item:,132.65.139.26,freq:,15344468,true,15323489,error,20979
item:,133.185.61.243,freq:,61177642,true,61175485,error,2157
item:,134.237.81.208,freq:,49443747,true,49425113,error,18634
item:,134.43.227.32,freq:,24589566,true,24582347,error,7219
item:,134.92.44.141,freq:,20504401,true,20499682,error,4719
item:,137.66.178.34,freq:,10042406,true,10037420,error,4986
item:,138.125.246.33,freq:,11863804,true,11846427,error,17377
item:,138.128.219.129,freq:,14819707,true,14792652,error,27055
item:,138.130.236.248,freq:,20423861,true,20409872,error,13989
item:,138.222.73.239,freq:,21674122,true,21670458,error,3664
item:,138.232.5.174,freq:,41994584,true,41990159,error,4425
item:,14.103.192.242,freq:,12873889,true,12859934,error,13955
item:,141.212.173.184,freq:,28440233,true,28432819,error,7414
item:,141.234.237.142,freq:,28820808,true,28811563,error,9245
item:,141.70.196.56,freq:,2392568299,true,2392565056,error,3243
item:,143.113.186.99,freq:,57638855,true,57627097,error,11758
item:,143.116.253.240,freq:,12352264,true,12333940,error,18324
item:,143.135.197.33,freq:,26707148,true,26705214,error,1934
item:,143.159.11.41,freq:,14743574,true,14740920,error,2654
item:,143.185.224.10,freq:,34872192,true,34867789,error,4403
item:,143.230.79.101,freq:,26133925,true,26112201,error,21724
item:,143.59.162.144,freq:,225716943,true,225703348,error,13595
item:,143.77.142.249,freq:,16382067,true,16373701,error,8366
item:,146.28.203.44,freq:,22692345,true,22687996,error,4349
item:,149.78.248.113,freq:,31803408,true,31795293,error,8115
item:,15.118.4.126,freq:,10393292,true,10368646,error,24646
item:,150.227.37.186,freq:,15225469,true,15223309,error,2160
item:,150.239.142.210,freq:,124158898,true,124154727,error,4171
item:,150.94.149.78,freq:,16829273,true,16822037,error,7236
item:,152.244.3.231,freq:,22845468,true,22839038,error,6430
item:,154.211.206.187,freq:,10923791,true,10915899,error,7892
item:,155.111.92.85,freq:,29531918,true,29528449,error,3469
item:,155.6.250.174,freq:,24494988,true,24485047,error,9941
item:,156.170.163.109,freq:,19284837,true,19278220,error,6617
item:,156.190.171.65,freq:,76172815,true,76161036,error,11779
item:,156.191.167.92,freq:,20744507,true,20727778,error,16729
item:,156.198.189.156,freq:,10398134,true,10384216,error,13918
item:,159.0.187.117,freq:,29831472,true,29821569,error,9903
item:,159.108.69.118,freq:,29201480,true,29193339,error,8141
item:,159.154.44.101,freq:,14127622,true,14126174,error,1448
item:,16.114.89.112,freq:,33860393,true,33855750,error,4643
item:,16.193.231.248,freq:,518346189,true,518335906,error,10283
item:,16.55.126.178,freq:,9971088,true,9960462,error,10626
item:,16.79.210.212,freq:,10216595,true,10210542,error,6053
item:,16.8.235.239,freq:,142855362,true,142847439,error,7923
item:,160.213.96.218,freq:,11297229,true,11292534,error,4695
item:,160.229.88.206,freq:,10472139,true,10467736,error,4403
item:,160.69.123.150,freq:,2314567982,true,2314561483,error,6499
item:,161.179.34.60,freq:,44270061,true,44260267,error,9794
item:,161.240.56.102,freq:,19682063,true,19675196,error,6867
item:,162.99.245.100,freq:,66883923,true,66872253,error,11670
item:,163.125.251.56,freq:,2327399168,true,2327387993,error,11175
item:,163.231.192.148,freq:,8914353,true,8901593,error,12760
item:,163.30.239.96,freq:,51378879,true,51361157,error,17722
item:,164.178.10.40,freq:,377364082,true,377356500,error,7582
item:,165.47.238.7,freq:,104091215,true,104090044,error,1171
item:,165.50.133.241,freq:,270358538,true,270350562,error,7976
item:,167.11.51.252,freq:,325285388,true,325275150,error,10238
item:,167.147.176.83,freq:,73331434,true,73326497,error,4937
item:,169.186.93.105,freq:,12099100,true,12087209,error,11891
item:,169.222.83.185,freq:,21052144,true,21046470,error,5674
item:,170.126.130.83,freq:,133821954,true,133817652,error,4302
item:,170.32.238.158,freq:,55510769,true,55502399,error,8370
item:,170.74.66.219,freq:,2229769318,true,2229672487,error,96831
item:,172.0.81.249,freq:,20335882,true,20328993,error,6889
item:,172.93.67.156,freq:,9592496,true,9584807,error,7689
item:,174.21.111.74,freq:,48656875,true,48653184,error,3691
item:,174.7.175.90,freq:,151490733,true,151482432,error,8301
item:,175.63.94.229,freq:,85751315,true,85749496,error,1819
item:,176.116.127.187,freq:,41870449,true,41814584,error,55865
item:,176.147.56.236,freq:,15832899,true,15829817,error,3082
item:,176.179.78.68,freq:,9816206,true,9802768,error,13438
item:,176.208.214.63,freq:,18732700,true,18721414,error,11286
item:,176.220.237.64,freq:,38682976,true,38679402,error,3574
item:,176.236.211.82,freq:,8888541,true,8882653,error,5888
item:,176.249.146.68,freq:,24039381,true,24035893,error,3488
item:,176.82.149.62,freq:,35672370,true,35668692,error,3678
item:,178.100.176.62,freq:,55359752,true,55351597,error,8155
item:,178.233.236.52,freq:,13156625,true,13153740,error,2885
item:,178.91.55.88,freq:,9421066,true,9409573,error,11493
item:,179.13.95.42,freq:,36845323,true,36843664,error,1659
item:,179.79.75.225,freq:,12756216,true,12747093,error,9123
item:,18.93.217.7,freq:,15009606,true,15005381,error,4225
item:,180.19.29.86,freq:,8920970,true,8913008,error,7962
item:,180.241.126.101,freq:,12950894,true,12947673,error,3221
item:,180.84.246.95,freq:,63195989,true,63189364,error,6625
item:,181.148.165.198,freq:,117679340,true,117670422,error,8918
item:,182.125.0.175,freq:,62992398,true,62978367,error,14031
item:,182.78.86.151,freq:,12809017,true,12797653,error,11364
item:,184.208.39.46,freq:,31498390,true,31495498,error,2892
item:,184.78.188.253,freq:,13279991,true,13272299,error,7692
item:,184.85.178.90,freq:,28720197,true,28714685,error,5512
item:,184.99.51.109,freq:,69627759,true,69624302,error,3457
item:,186.11.70.68,freq:,10927310,true,10922105,error,5205
item:,186.210.154.79,freq:,28493967,true,28485756,error,8211
item:,187.186.116.77,freq:,63292626,true,63289614,error,3012
item:,187.188.35.133,freq:,2651358234,true,2651347844,error,10390
item:,187.203.179.43,freq:,191677669,true,191671438,error,6231
item:,188.21.186.64,freq:,18772098,true,18771246,error,852
item:,19.136.202.82,freq:,32475307,true,32466433,error,8874
item:,191.192.180.14,freq:,12533545,true,12521629,error,11916
item:,191.233.112.105,freq:,29833440,true,29829796,error,3644
item:,192.130.89.159,freq:,9000277,true,8992198,error,8079
item:,193.150.155.58,freq:,9432267,true,9418925,error,13342
item:,193.174.131.24,freq:,90422412,true,90419663,error,2749
item:,194.132.3.165,freq:,28479260,true,28465806,error,13454
item:,194.176.189.161,freq:,10529723,true,10516709,error,13014
item:,194.177.147.4,freq:,12403039,true,12394987,error,8052
item:,194.182.161.121,freq:,14942483,true,14938066,error,4417
item:,195.10.158.251,freq:,94398161,true,94391769,error,6392
item:,195.140.116.143,freq:,65405750,true,65383627,error,22123
item:,195.204.162.94,freq:,132208130,true,132192528,error,15602
item:,197.149.253.190,freq:,44335583,true,44330773,error,4810
item:,197.151.234.168,freq:,14583410,true,14568900,error,14510
item:,197.180.10.93,freq:,23486764,true,23471882,error,14882
item:,198.165.237.205,freq:,20053939,true,20041509,error,12430
item:,198.245.227.247,freq:,17134601,true,17117844,error,16757
item:,20.236.60.219,freq:,20273431,true,20264870,error,8561
item:,20.57.179.172,freq:,21338044,true,21310243,error,27801
item:,200.15.73.46,freq:,15990668,true,15989507,error,1161
item:,200.221.152.247,freq:,49994497,true,49990035,error,4462
item:,200.233.14.94,freq:,81354609,true,81346145,error,8464
item:,200.76.197.55,freq:,37899107,true,37897477,error,1630
item:,200.89.33.202,freq:,28431448,true,28416197,error,15251
item:,203.31.34.49,freq:,13564999,true,13554941,error,10058
item:,203.65.130.133,freq:,74227770,true,74192841,error,34929
item:,203.94.70.105,freq:,17454869,true,17426200,error,28669
item:,203.99.60.217,freq:,32115837,true,32078026,error,37811
item:,204.74.75.0,freq:,26535937,true,26531668,error,4269
item:,206.241.212.105,freq:,47085761,true,47073754,error,12007
item:,207.190.82.28,freq:,31854446,true,31842669,error,11777
item:,208.136.45.49,freq:,46165621,true,46154559,error,11062
item:,208.139.159.143,freq:,11724599,true,11718326,error,6273
item:,208.159.211.223,freq:,20500655,true,20496625,error,4030
item:,208.201.106.5,freq:,21632783,true,21631412,error,1371
item:,208.23.97.148,freq:,27118520,true,27102308,error,16212
item:,21.242.19.148,freq:,21289813,true,21274087,error,15726
item:,211.113.77.204,freq:,15309805,true,15299101,error,10704
item:,211.143.121.66,freq:,25829476,true,25805491,error,23985
item:,211.180.57.222,freq:,8965821,true,8962589,error,3232
item:,211.228.247.141,freq:,40706596,true,40705968,error,628
item:,213.106.118.254,freq:,38343041,true,38316254,error,26787
item:,213.117.84.232,freq:,169654905,true,169652561,error,2344
item:,213.29.91.96,freq:,238520317,true,238518944,error,1373
item:,214.137.38.240,freq:,22648446,true,22646505,error,1941
item:,216.117.110.132,freq:,8948048,true,8944683,error,3365
item:,218.111.250.51,freq:,10012829,true,10003734,error,9095
item:,218.31.209.23,freq:,41209224,true,41204258,error,4966
item:,218.4.9.83,freq:,77320399,true,77314297,error,6102
item:,218.56.233.118,freq:,56377040,true,56350893,error,26147
item:,220.158.151.160,freq:,47713132,true,47707229,error,5903
item:,220.168.176.111,freq:,84312547,true,84292171,error,20376
item:,220.19.44.68,freq:,36058874,true,36042135,error,16739
item:,222.16.15.11,freq:,23458729,true,23457473,error,1256
item:,222.45.162.51,freq:,15219621,true,15216714,error,2907
item:,227.78.63.158,freq:,30511104,true,30497533,error,13571
item:,229.19.54.225,freq:,9440050,true,9427093,error,12957
item:,229.77.75.87,freq:,188779707,true,188756228,error,23479
item:,23.230.47.154,freq:,40601463,true,40590470,error,10993
item:,231.128.55.36,freq:,9615501,true,9612224,error,3277
item:,231.131.197.202,freq:,19014738,true,18996021,error,18717
item:,233.83.200.40,freq:,11378831,true,11351445,error,27386
item:,234.206.19.85,freq:,17767301,true,17759752,error,7549
item:,234.236.179.25,freq:,185355761,true,185351433,error,4328
item:,235.247.24.228,freq:,226074177,true,226066774,error,7403
item:,235.79.175.187,freq:,16884126,true,16880415,error,3711
item:,237.228.0.222,freq:,9549248,true,9544713,error,4535
item:,238.133.113.205,freq:,32236812,true,32235169,error,1643
item:,238.34.104.40,freq:,43112607,true,43106977,error,5630
item:,238.95.180.195,freq:,33834679,true,33825738,error,8941
item:,239.120.103.84,freq:,47681821,true,47678500,error,3321
item:,239.239.182.41,freq:,24444254,true,24435125,error,9129
item:,24.64.149.107,freq:,2650597471,true,2650577104,error,20367
item:,240.137.245.29,freq:,17105693,true,17082983,error,22710
item:,240.189.142.133,freq:,30648863,true,30635557,error,13306
item:,240.24.80.148,freq:,98645342,true,98640850,error,4492
item:,240.69.234.226,freq:,73333971,true,73329884,error,4087
item:,242.19.121.41,freq:,28521750,true,28513056,error,8694
item:,242.203.71.168,freq:,21754623,true,21744409,error,10214
item:,242.218.211.248,freq:,9783538,true,9769309,error,14229
item:,242.65.151.19,freq:,9762283,true,9756620,error,5663
item:,242.80.0.92,freq:,13798593,true,13778348,error,20245
item:,245.136.165.179,freq:,55324427,true,55321765,error,2662
item:,245.154.245.152,freq:,60338366,true,60316473,error,21893
item:,245.166.101.17,freq:,12216451,true,12204580,error,11871
item:,245.234.103.77,freq:,9612020,true,9609201,error,2819
item:,245.78.179.108,freq:,51673059,true,51670134,error,2925
item:,245.79.227.120,freq:,18007035,true,17996065,error,10970
item:,246.111.48.144,freq:,17533958,true,17530837,error,3121
item:,246.132.220.61,freq:,55755044,true,55752894,error,2150
item:,246.140.241.127,freq:,15234566,true,15224019,error,10547
item:,246.201.123.234,freq:,58645735,true,58638085,error,7650
item:,246.247.199.168,freq:,9564709,true,9544974,error,19735
item:,247.140.34.198,freq:,19650982,true,19648236,error,2746
item:,247.161.118.246,freq:,171687220,true,171684189,error,3031
item:,248.33.155.242,freq:,22739830,true,22735144,error,4686
item:,27.117.134.51,freq:,24415829,true,24412573,error,3256
item:,27.23.184.162,freq:,43367778,true,43362116,error,5662
item:,27.28.220.115,freq:,27881119,true,27855226,error,25893
item:,27.33.12.20,freq:,28355053,true,28333146,error,21907
item:,27.62.135.250,freq:,44307654,true,44287366,error,20288
item:,28.222.205.236,freq:,16960251,true,16952994,error,7257
item:,29.221.39.154,freq:,78379986,true,78375129,error,4857
item:,29.222.173.30,freq:,28654863,true,28642037,error,12826
item:,3.140.88.71,freq:,22672282,true,22668932,error,3350
item:,30.178.229.121,freq:,16047655,true,16026251,error,21404
item:,30.221.21.105,freq:,25507534,true,25494592,error,12942
item:,31.171.236.162,freq:,17137483,true,17131047,error,6436
item:,32.52.113.228,freq:,39446768,true,39428929,error,17839
item:,32.6.11.23,freq:,35121816,true,35100075,error,21741
item:,33.185.112.184,freq:,12719717,true,12709743,error,9974
item:,35.223.43.69,freq:,10936175,true,10915842,error,20333
item:,35.27.21.21,freq:,37935409,true,37931891,error,3518
item:,35.45.115.123,freq:,44516348,true,44511798,error,4550
item:,36.117.221.205,freq:,9579200,true,9562586,error,16614
item:,36.138.137.226,freq:,12238798,true,12225767,error,13031
item:,36.214.17.152,freq:,62947348,true,62940892,error,6456
item:,39.1.100.167,freq:,56778440,true,56768414,error,10026
item:,39.107.199.105,freq:,9580378,true,9557048,error,23330
item:,39.158.5.185,freq:,29439235,true,29436273,error,2962
item:,39.29.231.228,freq:,79434828,true,79423438,error,11390
item:,39.77.18.193,freq:,44986903,true,44972771,error,14132
item:,4.2.96.60,freq:,20171916,true,20167486,error,4430
item:,40.84.243.139,freq:,9413671,true,9402730,error,10941
item:,42.145.103.157,freq:,63756125,true,63748950,error,7175
item:,42.202.201.114,freq:,17677755,true,17674108,error,3647
item:,42.251.233.19,freq:,36909204,true,36905173,error,4031
item:,45.98.237.212,freq:,14961060,true,14957420,error,3640
item:,46.131.0.78,freq:,13440253,true,13436189,error,4064
item:,46.242.239.48,freq:,46181955,true,46175256,error,6699
item:,46.33.18.136,freq:,10626054,true,10620549,error,5505
item:,46.42.9.89,freq:,13121848,true,13029419,error,92429
item:,48.192.68.107,freq:,9210334,true,9206856,error,3478
item:,49.127.52.155,freq:,15523261,true,15518312,error,4949
item:,49.232.1.51,freq:,9143751,true,9138828,error,4923
item:,5.254.231.204,freq:,13379591,true,13368491,error,11100
item:,5.37.26.73,freq:,8828541,true,8798453,error,30088
item:,52.174.241.156,freq:,43971275,true,43957307,error,13968
item:,54.125.5.63,freq:,15889367,true,15877442,error,11925
item:,54.44.182.57,freq:,10225269,true,10222504,error,2765
item:,54.97.24.230,freq:,18473903,true,18466522,error,7381
item:,56.181.73.252,freq:,37682780,true,37672861,error,9919
item:,57.228.239.148,freq:,14128858,true,14110469,error,18389
item:,59.40.190.74,freq:,15789879,true,15782662,error,7217
item:,59.74.184.204,freq:,65068069,true,65059242,error,8827
item:,6.17.38.246,freq:,46636593,true,46631236,error,5357
item:,62.133.43.29,freq:,12710031,true,12704386,error,5645
item:,62.245.142.241,freq:,11516052,true,11509295,error,6757
item:,62.59.169.34,freq:,46379320,true,46379064,error,256
item:,62.73.0.21,freq:,59773790,true,59764423,error,9367
item:,65.0.207.200,freq:,122847771,true,122832000,error,15771
item:,65.31.158.167,freq:,178311242,true,178301961,error,9281
item:,65.42.163.59,freq:,69928856,true,69910742,error,18114
item:,66.239.47.216,freq:,37435642,true,37422543,error,13099
item:,66.7.68.97,freq:,22750350,true,22747831,error,2519
item:,67.213.215.248,freq:,41782355,true,41764080,error,18275
item:,67.74.12.153,freq:,9984660,true,9976542,error,8118
item:,68.104.41.143,freq:,39417474,true,39413980,error,3494
item:,68.137.213.43,freq:,25841120,true,25830904,error,10216
item:,68.219.16.235,freq:,46530634,true,46529438,error,1196
item:,7.2.233.29,freq:,61883441,true,61869379,error,14062
item:,7.246.187.68,freq:,48046448,true,48043061,error,3387
item:,71.109.193.27,freq:,50588389,true,50574545,error,13844
item:,71.156.188.111,freq:,28189248,true,28187729,error,1519
item:,71.165.193.244,freq:,82401956,true,82394376,error,7580
item:,71.19.112.171,freq:,32861212,true,32849243,error,11969
item:,71.97.78.119,freq:,37837228,true,37830832,error,6396
item:,73.2.186.131,freq:,38210302,true,38197500,error,12802
item:,73.34.253.138,freq:,25769644,true,25737282,error,32362
item:,75.202.6.114,freq:,19024522,true,19016988,error,7534
item:,75.248.62.223,freq:,44288427,true,44273165,error,15262
item:,75.41.199.169,freq:,28286327,true,28272801,error,13526
item:,77.170.27.19,freq:,10348663,true,10344011,error,4652
item:,77.189.90.110,freq:,9540927,true,9531796,error,9131
item:,77.20.121.204,freq:,17859841,true,17825696,error,34145
item:,77.56.10.184,freq:,51822075,true,51811229,error,10846
item:,79.134.175.179,freq:,15235071,true,15223743,error,11328
item:,79.158.95.74,freq:,21556603,true,21547620,error,8983
item:,8.180.96.138,freq:,12405968,true,12397021,error,8947
item:,8.206.84.156,freq:,309577378,true,309571982,error,5396
item:,8.223.38.215,freq:,32525664,true,32520363,error,5301
item:,8.232.201.212,freq:,24686472,true,24647960,error,38512
item:,8.45.10.207,freq:,39684201,true,39680803,error,3398
item:,80.27.70.26,freq:,54020210,true,54009621,error,10589
item:,81.176.55.213,freq:,64749963,true,64739996,error,9967
item:,84.159.214.7,freq:,28102475,true,28097924,error,4551
item:,84.228.50.43,freq:,24994743,true,24918257,error,76486
item:,86.127.110.115,freq:,12423336,true,12422341,error,995
item:,86.224.241.215,freq:,9883405,true,9878506,error,4899
item:,88.254.50.245,freq:,9075198,true,9070183,error,5015
item:,89.123.215.131,freq:,34646443,true,34635800,error,10643
item:,89.59.60.227,freq:,30955228,true,30941651,error,13577
item:,91.15.62.255,freq:,18436532,true,18423593,error,12939
item:,91.48.94.117,freq:,37563171,true,37553316,error,9855
item:,91.72.165.218,freq:,55244067,true,55238471,error,5596
item:,93.57.6.235,freq:,57686151,true,57681964,error,4187
item:,94.109.129.141,freq:,9626321,true,9618167,error,8154
item:,94.2.80.95,freq:,9235641,true,9230749,error,4892
item:,94.36.15.115,freq:,17419755,true,17404983,error,14772
item:,97.117.224.40,freq:,10017897,true,10010626,error,7271
item:,97.12.35.227,freq:,121040361,true,121033673,error,6688
item:,97.127.183.169,freq:,63280660,true,63272970,error,7690
item:,97.158.134.74,freq:,36880771,true,36861516,error,19255
item:,99.198.28.61,freq:,36516284,true,36513546,error,2738
