item:,143.116.253.240,freq:,5044484,true,5041583,error,2901
item:,143.135.197.33,freq:,26826099,true,26822965,error,3134
item:,143.169.205.220,freq:,5756663,true,5748071,error,8592
item:,143.181.251.105,freq:,20438425,true,20419975,error,18450
item:,143.185.224.10,freq:,36233954,true,36227155,error,6799
item:,143.223.83.180,freq:,13036269,true,13032769,error,3500
item:,143.59.162.144,freq:,222199531,true,222184921,error,14610
item:,143.77.142.249,freq:,21068088,true,21038708,error,29380
item:,145.16.106.4,freq:,8164794,true,8161305,error,3489
item:,145.52.36.100,freq:,9010596,true,9009912,error,684
item:,146.28.203.44,freq:,6116507,true,6113125,error,3382
item:,146.51.104.130,freq:,4002703,true,3993005,error,9698
item:,149.222.76.10,freq:,18075003,true,18052222,error,22781
item:,149.78.248.113,freq:,41129239,true,41124542,error,4697
item:,15.118.4.126,freq:,4875157,true,4865311,error,9846
item:,150.155.141.81,freq:,6581632,true,6577688,error,3944
item:,150.227.37.186,freq:,60860983,true,60860635,error,348
item:,150.239.142.210,freq:,122943418,true,122942322,error,1096
item:,150.94.149.78,freq:,19121321,true,19113609,error,7712
item:,151.109.197.71,freq:,4815945,true,4742674,error,73271
item:,151.216.239.227,freq:,6277291,true,6273947,error,3344
item:,151.83.84.203,freq:,6079992,true,6058405,error,21587
item:,152.244.3.231,freq:,40687048,true,40678935,error,8113
item:,152.28.213.10,freq:,5931463,true,5924982,error,6481
item:,155.11.227.230,freq:,3894215,true,3889400,error,4815
item:,155.111.92.85,freq:,29190854,true,29184801,error,6053
item:,155.142.20.229,freq:,4609558,true,4601740,error,7818
item:,155.42.83.42,freq:,5640134,true,5635782,error,4352
item:,155.6.250.174,freq:,26094949,true,26087206,error,7743
item:,156.190.171.65,freq:,78069197,true,78061610,error,7587
item:,156.198.189.156,freq:,7717585,true,7708212,error,9373
item:,157.198.138.200,freq:,5669322,true,5662565,error,6757
item:,159.0.187.117,freq:,40372269,true,40368782,error,3487
item:,159.108.69.118,freq:,5492343,true,5477736,error,14607
item:,159.154.44.101,freq:,14254296,true,14246164,error,8132
item:,159.180.76.230,freq:,4480769,true,4468476,error,12293
item:,159.183.150.64,freq:,5690549,true,5684024,error,6525
item:,16.114.89.112,freq:,22791572,true,22783054,error,8518
item:,16.120.225.100,freq:,3967139,true,3959343,error,7796
item:,16.130.102.146,freq:,4232344,true,4223108,error,9236
item:,16.132.82.204,freq:,4153103,true,4147351,error,5752
item:,16.138.180.96,freq:,4415539,true,4408641,error,6898
item:,16.16.58.255,freq:,4819510,true,4816700,error,2810
item:,16.193.231.248,freq:,19576462,true,19567121,error,9341
item:,16.206.146.24,freq:,6474197,true,6470753,error,3444
item:,16.55.126.178,freq:,17520745,true,17515473,error,5272
item:,16.62.215.50,freq:,7238860,true,7234671,error,4189
item:,16.79.210.212,freq:,10662769,true,10640769,error,22000
item:,16.8.235.239,freq:,145519934,true,145512530,error,7404
item:,160.183.28.96,freq:,5498624,true,5489920,error,8704
item:,160.213.96.218,freq:,9779676,true,9777104,error,2572
item:,160.229.88.206,freq:,10093138,true,10074283,error,18855
item:,160.69.123.150,freq:,2229262176,true,2229246763,error,15413
item:,161.179.34.60,freq:,111043411,true,111033777,error,9634
item:,161.240.56.102,freq:,18508769,true,18504852,error,3917
item:,161.31.155.36,freq:,8973042,true,8967210,error,5832
item:,161.33.192.116,freq:,4988533,true,4981701,error,6832
item:,162.99.245.100,freq:,69205572,true,69189306,error,16266
item:,163.125.251.56,freq:,2197813664,true,2197806711,error,6953
item:,163.231.192.148,freq:,26157536,true,26150874,error,6662
item:,163.248.76.255,freq:,417798519,true,417794643,error,3876
item:,163.254.2.24,freq:,6882117,true,6862585,error,19532
item:,163.30.239.96,freq:,61223076,true,61207174,error,15902
item:,164.147.83.115,freq:,5721666,true,5714659,error,7007
item:,164.178.10.40,freq:,372415592,true,372408000,error,7592
item:,165.47.238.7,freq:,104019708,true,104017923,error,1785
item:,165.50.133.241,freq:,12625970,true,12542467,error,83503
item:,167.11.51.252,freq:,362902535,true,362887347,error,15188
item:,167.147.176.83,freq:,154290930,true,154272560,error,18370
item:,167.155.183.36,freq:,8365541,true,8334350,error,31191
item:,167.174.87.238,freq:,3856126,true,3850547,error,5579
item:,167.4.216.180,freq:,5409911,true,5399495,error,10416
item:,168.165.35.133,freq:,25228646,true,25214974,error,13672
item:,168.217.15.243,freq:,7999142,true,7993857,error,5285
item:,169.186.93.105,freq:,18411089,true,18410172,error,917
item:,169.213.80.174,freq:,94451257,true,94446793,error,4464
item:,169.222.83.185,freq:,53411841,true,53405859,error,5982
item:,170.126.130.83,freq:,254458803,true,254453867,error,4936
item:,170.32.238.158,freq:,55452772,true,55442249,error,10523
item:,170.39.170.166,freq:,7581741,true,7577557,error,4184
item:,170.53.235.120,freq:,6629829,true,6579410,error,50419
item:,170.74.66.219,freq:,2034184384,true,2034131264,error,53120
item:,170.94.76.157,freq:,9593629,true,9583394,error,10235
item:,172.0.81.249,freq:,7388403,true,7375252,error,13151
item:,172.14.28.71,freq:,3922586,true,3900039,error,22547
item:,172.17.183.76,freq:,6516621,true,6510700,error,5921
item:,172.50.75.93,freq:,6136492,true,6129424,error,7068
item:,174.154.80.194,freq:,15817684,true,15810521,error,7163
item:,174.187.6.45,freq:,7622962,true,7614425,error,8537
item:,174.21.111.74,freq:,47706602,true,47704083,error,2519
item:,174.254.223.160,freq:,5217778,true,5212332,error,5446
item:,174.7.175.90,freq:,162046687,true,162038087,error,8600
item:,175.63.94.229,freq:,84981106,true,84976434,error,4672
item:,176.116.127.187,freq:,51801168,true,51761064,error,40104
item:,176.147.56.236,freq:,14839721,true,14830795,error,8926
item:,176.179.78.68,freq:,5886504,true,5850342,error,36162
item:,176.208.214.63,freq:,10002235,true,9994703,error,7532
item:,176.220.237.64,freq:,39634961,true,39613593,error,21368
item:,176.236.211.82,freq:,5137437,true,5132393,error,5044
item:,176.249.146.68,freq:,204525341,true,204523488,error,1853
item:,176.251.71.212,freq:,6735635,true,6733099,error,2536
item:,176.82.149.62,freq:,38805666,true,38802292,error,3374
item:,178.100.176.62,freq:,23549364,true,23545201,error,4163
item:,178.100.8.71,freq:,4204815,true,4201785,error,3030
item:,178.233.236.52,freq:,8782878,true,8780497,error,2381
item:,178.91.55.88,freq:,7540955,true,7537509,error,3446
item:,179.13.95.42,freq:,34675149,true,34670025,error,5124
item:,179.79.75.225,freq:,13947433,true,13935666,error,11767
item:,18.20.216.84,freq:,91309109,true,91290472,error,18637
item:,180.157.21.81,freq:,8692203,true,8676419,error,15784
item:,180.19.29.86,freq:,7125054,true,7102151,error,22903
item:,180.202.33.27,freq:,89608924,true,89601357,error,7567
item:,180.241.126.101,freq:,11679977,true,11670399,error,9578
item:,180.84.246.95,freq:,63109189,true,63106970,error,2219
item:,181.148.165.198,freq:,102623260,true,102614237,error,9023
item:,182.125.0.175,freq:,63581985,true,63563210,error,18775
item:,182.156.201.13,freq:,5936446,true,5922732,error,13714
item:,182.78.86.151,freq:,13044509,true,13032963,error,11546
item:,182.90.27.226,freq:,16252925,true,16247164,error,5761
item:,183.134.75.32,freq:,4094365,true,4077468,error,16897
item:,183.187.217.84,freq:,7064584,true,7056970,error,7614
item:,183.62.120.9,freq:,4455027,true,4426796,error,28231
item:,184.208.39.46,freq:,21698215,true,21690173,error,8042
item:,184.78.188.253,freq:,4564548,true,4543663,error,20885
item:,184.85.178.90,freq:,21322616,true,21311582,error,11034
item:,185.140.1.142,freq:,4090578,true,4085140,error,5438
item:,185.211.58.249,freq:,5809787,true,5795029,error,14758
item:,186.11.70.68,freq:,12305206,true,12286420,error,18786
item:,186.210.154.79,freq:,20127351,true,20123532,error,3819
item:,186.222.105.180,freq:,3548710,true,3546111,error,2599
item:,186.252.134.40,freq:,7322614,true,7313784,error,8830
item:,187.186.116.77,freq:,31022763,true,31020819,error,1944
item:,187.188.35.133,freq:,2693568420,true,2693559532,error,8888
item:,187.203.179.43,freq:,186238575,true,186235722,error,2853
item:,188.148.134.124,freq:,6173684,true,6161703,error,11981
item:,188.20.49.152,freq:,4991859,true,4987715,error,4144
item:,188.21.186.64,freq:,21221843,true,21214248,error,7595
item:,188.221.178.22,freq:,3767817,true,3762719,error,5098
item:,188.78.92.111,freq:,5237819,true,5234864,error,2955
item:,19.125.177.95,freq:,4911246,true,4900668,error,10578
item:,19.136.202.82,freq:,25649084,true,25636257,error,12827
item:,191.233.112.105,freq:,32187058,true,32179201,error,7857
item:,192.130.89.159,freq:,7344250,true,7338371,error,5879
item:,192.176.101.220,freq:,37002984,true,36996727,error,6257
item:,193.150.155.58,freq:,8286140,true,8283048,error,3092
item:,193.174.131.24,freq:,92707893,true,92697322,error,10571
item:,193.192.202.136,freq:,15895666,true,15881827,error,13839
item:,193.93.233.11,freq:,8531208,true,8528216,error,2992
item:,194.103.149.125,freq:,3882859,true,3877989,error,4870
item:,194.132.3.165,freq:,22102841,true,22092344,error,10497
item:,194.176.189.161,freq:,9430831,true,9411689,error,19142
item:,194.177.147.4,freq:,11635288,true,11618775,error,16513
item:,194.182.161.121,freq:,10304387,true,10302839,error,1548
item:,194.19.99.16,freq:,8137527,true,8129062,error,8465
item:,194.60.42.225,freq:,4564469,true,4559610,error,4859
item:,195.140.116.143,freq:,65774213,true,65761711,error,12502
item:,195.204.162.94,freq:,146417531,true,146409223,error,8308
item:,195.253.80.137,freq:,178817388,true,178807273,error,10115
item:,197.149.253.190,freq:,43904646,true,43893509,error,11137
item:,197.151.234.168,freq:,58380738,true,58349017,error,31721
item:,197.180.10.93,freq:,13757138,true,13745936,error,11202
item:,197.222.249.250,freq:,5000567,true,5000375,error,192
item:,198.1.38.166,freq:,5284491,true,5277396,error,7095
item:,198.160.67.184,freq:,4019147,true,4016614,error,2533
item:,198.165.237.205,freq:,18161464,true,18150173,error,11291
item:,198.245.227.247,freq:,17474501,true,17459415,error,15086
item:,198.73.20.42,freq:,6865046,true,6858709,error,6337
item:,20.221.7.176,freq:,17260846,true,17251001,error,9845
item:,20.228.230.199,freq:,7971912,true,7963588,error,8324
item:,20.236.60.219,freq:,26449690,true,26431772,error,17918
item:,20.37.182.160,freq:,16544458,true,16511875,error,32583
item:,20.57.179.172,freq:,30094595,true,30075986,error,18609
item:,200.15.73.46,freq:,16461753,true,16447426,error,14327
item:,200.16.100.118,freq:,10972445,true,10969363,error,3082
item:,200.221.152.247,freq:,49692201,true,49682874,error,9327
item:,200.233.14.94,freq:,77278095,true,77273163,error,4932
item:,200.76.197.55,freq:,26675964,true,26672286,error,3678
item:,200.89.33.202,freq:,11881640,true,11846372,error,35268
item:,200.94.119.62,freq:,23719262,true,23712287,error,6975
item:,203.104.73.191,freq:,5665884,true,5647500,error,18384
item:,203.246.64.22,freq:,11712496,true,11638500,error,73996
item:,203.82.130.234,freq:,4281326,true,4272466,error,8860
item:,203.94.70.105,freq:,18019548,true,17984429,error,35119
item:,203.99.60.217,freq:,42170776,true,42161463,error,9313
item:,204.147.119.78,freq:,7134291,true,7094110,error,40181
item:,204.163.151.91,freq:,32907936,true,32892635,error,15301
item:,204.23.9.48,freq:,14498346,true,14480777,error,17569
item:,204.241.182.121,freq:,5700991,true,5688548,error,12443
item:,204.27.14.102,freq:,7177367,true,7175109,error,2258
item:,204.74.75.0,freq:,26432492,true,26420444,error,12048
item:,205.193.34.217,freq:,3999728,true,3984563,error,15165
item:,206.241.212.105,freq:,47371062,true,47363837,error,7225
item:,206.247.224.20,freq:,5205979,true,5201251,error,4728
item:,206.65.30.164,freq:,4819200,true,4812930,error,6270
item:,206.88.140.112,freq:,3592751,true,3579152,error,13599
item:,207.190.82.28,freq:,27762675,true,27750481,error,12194
item:,208.159.211.223,freq:,22530279,true,22528416,error,1863
item:,208.166.210.66,freq:,4393779,true,4390865,error,2914
item:,208.201.106.5,freq:,21424652,true,21412633,error,12019
item:,208.231.56.35,freq:,3701566,true,3692811,error,8755
item:,208.238.53.248,freq:,8156042,true,8148902,error,7140
item:,208.240.149.74,freq:,3848115,true,3832059,error,16056
item:,21.14.44.93,freq:,4057684,true,4051349,error,6335
item:,21.159.212.108,freq:,12439139,true,12431874,error,7265
item:,21.178.73.112,freq:,5463756,true,5451832,error,11924
item:,211.113.77.204,freq:,16920310,true,16909522,error,10788
item:,211.143.121.66,freq:,27160549,true,27152418,error,8131
item:,211.180.57.222,freq:,4832309,true,4823771,error,8538
item:,211.213.3.88,freq:,4224470,true,4208052,error,16418
item:,211.228.247.141,freq:,40234266,true,40227976,error,6290
item:,212.95.132.211,freq:,3789058,true,3786013,error,3045
item:,213.106.118.254,freq:,18805361,true,18781085,error,24276
item:,213.117.84.232,freq:,146981624,true,146975748,error,5876
item:,213.151.25.93,freq:,11282075,true,11279513,error,2562
item:,213.29.91.96,freq:,5834527,true,5833695,error,832
item:,213.73.173.73,freq:,7701847,true,7680909,error,20938
item:,214.113.29.156,freq:,9386543,true,9374854,error,11689
item:,214.137.38.240,freq:,15636822,true,15630784,error,6038
item:,214.189.21.193,freq:,9203615,true,9200996,error,2619
item:,214.255.249.133,freq:,135104271,true,135097708,error,6563
item:,215.118.47.175,freq:,27341685,true,27335096,error,6589
item:,215.63.109.65,freq:,36459173,true,36449034,error,10139
item:,216.117.110.132,freq:,8601406,true,8596991,error,4415
item:,216.128.114.25,freq:,17810099,true,17805099,error,5000
item:,216.207.185.112,freq:,24046905,true,24043432,error,3473
item:,216.78.174.23,freq:,57526178,true,57514360,error,11818
item:,218.111.250.51,freq:,10385392,true,10380094,error,5298
item:,218.31.209.23,freq:,26232892,true,26230007,error,2885
item:,218.4.9.83,freq:,96584926,true,96580471,error,4455
item:,218.79.170.173,freq:,3669522,true,3663917,error,5605
item:,220.158.151.160,freq:,96323631,true,96311547,error,12084
item:,220.168.176.111,freq:,85188126,true,85185012,error,3114
item:,220.19.44.68,freq:,33564667,true,33554322,error,10345
item:,221.216.74.128,freq:,6146020,true,6134574,error,11446
item:,222.16.15.11,freq:,21317325,true,21312635,error,4690
item:,222.207.82.18,freq:,4562733,true,4556628,error,6105
item:,222.39.118.146,freq:,5418802,true,5408676,error,10126
item:,222.45.162.51,freq:,27591479,true,27584233,error,7246
item:,223.146.73.171,freq:,13234921,true,13224352,error,10569
item:,223.173.65.57,freq:,4981898,true,4977788,error,4110
item:,223.243.246.144,freq:,5961524,true,5954582,error,6942
item:,223.32.12.236,freq:,3906525,true,3890838,error,15687
item:,224.252.208.130,freq:,8181465,true,8173880,error,7585
item:,225.235.103.108,freq:,7090289,true,7067462,error,22827
item:,226.242.90.58,freq:,3981605,true,3974562,error,7043
item:,227.112.70.250,freq:,7018808,true,7014646,error,4162
item:,227.78.63.158,freq:,58058956,true,58048585,error,10371
item:,228.108.182.255,freq:,3653789,true,3638843,error,14946
item:,228.19.162.151,freq:,8932848,true,8906107,error,26741
item:,228.236.154.129,freq:,3732792,true,3732610,error,182
item:,228.62.51.40,freq:,6284853,true,6281501,error,3352
item:,229.16.168.21,freq:,9376765,true,9358154,error,18611
item:,229.19.54.225,freq:,9666979,true,9657313,error,9666
item:,229.77.75.87,freq:,78275175,true,78255282,error,19893
item:,23.147.240.32,freq:,3816598,true,3801672,error,14926
item:,23.229.62.178,freq:,3731526,true,3721564,error,9962
item:,23.230.47.154,freq:,64216743,true,64211278,error,5465
item:,231.131.197.202,freq:,33801285,true,33788720,error,12565
item:,233.105.241.139,freq:,4344948,true,4342181,error,2767
item:,233.14.117.129,freq:,4718487,true,4717854,error,633
item:,233.213.17.62,freq:,45114153,true,45109533,error,4620
item:,233.83.200.40,freq:,10781338,true,10737674,error,43664
item:,233.99.106.49,freq:,67667034,true,67633390,error,33644
item:,234.206.19.85,freq:,6329702,true,6313719,error,15983
item:,234.236.179.25,freq:,121395136,true,121383465,error,11671
item:,235.247.24.228,freq:,5438794,true,5430970,error,7824
item:,235.79.175.187,freq:,15424910,true,15422431,error,2479
item:,237.166.180.23,freq:,26856458,true,26850717,error,5741
item:,237.80.2.60,freq:,5890938,true,5851762,error,39176
item:,238.133.113.205,freq:,22063573,true,22062841,error,732
item:,238.140.209.195,freq:,8115797,true,8109653,error,6144
item:,238.185.83.164,freq:,11637050,true,11628421,error,8629
item:,238.240.22.4,freq:,5470967,true,5456969,error,13998
item:,238.8.157.115,freq:,4133271,true,4131478,error,1793
item:,238.95.180.195,freq:,34310446,true,34281617,error,28829
item:,239.120.103.84,freq:,49487365,true,49475581,error,11784
item:,239.239.182.41,freq:,28473229,true,28469013,error,4216
item:,24.15.155.120,freq:,6831341,true,6817957,error,13384
item:,24.2.194.204,freq:,6681241,true,6657834,error,23407
item:,24.64.149.107,freq:,2571648342,true,2571640839,error,7503
item:,240.137.245.29,freq:,6084100,true,6064745,error,19355
item:,240.189.142.133,freq:,7481353,true,7468323,error,13030
item:,240.209.30.183,freq:,5068752,true,5060722,error,8030
item:,240.24.80.148,freq:,106831204,true,106827105,error,4099
item:,240.69.234.226,freq:,114721611,true,114718223,error,3388
item:,242.104.132.39,freq:,14246813,true,14239129,error,7684
item:,242.105.48.154,freq:,6849178,true,6842745,error,6433
item:,242.19.87.74,freq:,5200057,true,5195408,error,4649
item:,242.190.45.27,freq:,4732291,true,4714251,error,18040
item:,242.65.151.19,freq:,9720185,true,9708176,error,12009
item:,245.136.165.179,freq:,55477205,true,55471840,error,5365
item:,245.154.245.152,freq:,96313906,true,96275874,error,38032
item:,245.166.101.17,freq:,9504473,true,9494895,error,9578
item:,245.181.169.27,freq:,6422189,true,6411706,error,10483
item:,245.234.103.77,freq:,6856668,true,6826169,error,30499
item:,245.79.227.120,freq:,19011042,true,19002777,error,8265
item:,246.111.48.144,freq:,26943726,true,26938506,error,5220
item:,246.132.220.61,freq:,55227634,true,55223291,error,4343
item:,246.140.241.127,freq:,19175617,true,19154031,error,21586
item:,246.201.123.234,freq:,49281557,true,49269436,error,12121
item:,247.161.118.246,freq:,26099723,true,26095220,error,4503
item:,247.247.100.0,freq:,8219299,true,8187644,error,31655
item:,247.251.160.67,freq:,22808246,true,22792543,error,15703
item:,27.117.134.51,freq:,25783751,true,25779076,error,4675
item:,27.23.184.162,freq:,63501617,true,63497434,error,4183
item:,27.62.135.250,freq:,17605311,true,17578193,error,27118
item:,28.222.205.236,freq:,33160883,true,33160312,error,571
item:,29.135.12.120,freq:,4281823,true,4274084,error,7739
item:,29.221.39.154,freq:,56855635,true,56846995,error,8640
item:,29.222.173.30,freq:,28282007,true,28275488,error,6519
item:,3.140.88.71,freq:,12441210,true,12434807,error,6403
item:,3.141.107.71,freq:,4834437,true,4829683,error,4754
item:,3.187.53.83,freq:,10363588,true,10360034,error,3554
item:,3.84.76.180,freq:,3918068,true,3904855,error,13213
item:,30.101.109.18,freq:,16760813,true,16751595,error,9218
item:,30.181.172.176,freq:,4891035,true,4881627,error,9408
item:,30.221.21.105,freq:,16211081,true,16193795,error,17286
item:,31.221.125.64,freq:,8665417,true,8664582,error,835
item:,31.60.161.80,freq:,6194355,true,6185388,error,8967
item:,32.11.85.247,freq:,14802225,true,14795900,error,6325
item:,32.116.238.23,freq:,4049591,true,4035020,error,14571
item:,32.52.113.228,freq:,114710245,true,114694927,error,15318
item:,32.6.11.23,freq:,38132337,true,38120199,error,12138
item:,33.185.112.184,freq:,12065188,true,12056348,error,8840
item:,33.231.138.95,freq:,3789612,true,3783606,error,6006
item:,35.130.139.217,freq:,5604645,true,5601729,error,2916
item:,35.223.43.69,freq:,13527482,true,13509974,error,17508
item:,35.27.21.21,freq:,38765735,true,38757563,error,8172
item:,35.45.115.123,freq:,47984719,true,47979186,error,5533
item:,35.55.222.163,freq:,14602625,true,14592672,error,9953
item:,36.117.221.205,freq:,19517304,true,19514043,error,3261
item:,36.138.137.226,freq:,8414664,true,8396420,error,18244
item:,36.161.242.105,freq:,4044877,true,4040610,error,4267
item:,36.21.236.97,freq:,5630155,true,5624416,error,5739
item:,36.214.17.152,freq:,75530545,true,75519630,error,10915
item:,39.1.100.167,freq:,60084741,true,60075329,error,9412
item:,39.107.199.105,freq:,9505138,true,9495419,error,9719
item:,39.158.5.185,freq:,53621781,true,53606539,error,15242
item:,39.168.255.228,freq:,5444761,true,5442598,error,2163
item:,39.171.157.59,freq:,13071749,true,13068711,error,3038
item:,39.202.234.37,freq:,4854584,true,4840064,error,14520
item:,39.234.38.134,freq:,57016269,true,57004225,error,12044
item:,39.29.231.228,freq:,74511039,true,74502101,error,8938
item:,39.74.1.156,freq:,15535360,true,15527026,error,8334
item:,4.2.96.60,freq:,20619435,true,20614836,error,4599
item:,4.254.163.94,freq:,3795935,true,3795733,error,202
item:,40.239.90.63,freq:,3754243,true,3751929,error,2314
item:,40.249.202.184,freq:,3688838,true,3680207,error,8631
item:,40.71.143.195,freq:,8575719,true,8559911,error,15808
item:,40.84.243.139,freq:,7795383,true,7793854,error,1529
item:,42.145.103.157,freq:,47465991,true,47452268,error,13723
item:,42.202.201.114,freq:,21985726,true,21984703,error,1023
item:,42.251.233.19,freq:,9983455,true,9978285,error,5170
item:,45.145.79.254,freq:,4156814,true,4149416,error,7398
item:,45.152.74.109,freq:,16470018,true,16464840,error,5178
item:,45.238.253.205,freq:,15843231,true,15838032,error,5199
item:,45.68.217.208,freq:,14273236,true,14266674,error,6562
item:,45.98.237.212,freq:,13521481,true,13511173,error,10308
item:,46.131.0.78,freq:,14220333,true,14208237,error,12096
item:,46.183.98.125,freq:,9433530,true,9417679,error,15851
item:,46.231.242.167,freq:,3993873,true,3987151,error,6722
item:,46.242.239.48,freq:,13838014,true,13822753,error,15261
item:,46.33.18.136,freq:,10814104,true,10810524,error,3580
