item:,11.171.246.2,freq:,990520,true,984113,error,6407
item:,11.199.74.89,freq:,7871248,true,7840150,error,31098
item:,11.224.109.231,freq:,2113700,true,2077989,error,35711
item:,11.241.240.142,freq:,1078732,true,1076717,error,2015
item:,11.38.195.10,freq:,26709711,true,26701762,error,7949
item:,11.66.117.92,freq:,9903585,true,9898417,error,5168
item:,11.76.49.60,freq:,4224128,true,4217124,error,7004
item:,110.67.85.38,freq:,3584892,true,3571112,error,13780
item:,110.77.1.44,freq:,1128272,true,1106308,error,21964
item:,111.116.201.178,freq:,39993464,true,39986201,error,7263
item:,111.170.2.253,freq:,7314525,true,7308797,error,5728
item:,111.173.179.241,freq:,3627327,true,3594253,error,33074
item:,111.62.214.143,freq:,3224754,true,3213200,error,11554
item:,111.85.41.176,freq:,956830,true,949487,error,7343
item:,112.113.12.72,freq:,1584983,true,1564598,error,20385
item:,112.206.103.29,freq:,3030981,true,3029187,error,1794
item:,112.81.90.209,freq:,1475000,true,1459491,error,15509
item:,113.102.153.174,freq:,61092795,true,61091871,error,924
item:,113.111.181.246,freq:,2193263,true,2186545,error,6718
item:,113.18.40.177,freq:,2290755,true,2282403,error,8352
item:,113.236.111.12,freq:,7291627,true,7288491,error,3136
item:,113.238.130.203,freq:,998275,true,898984,error,99291
item:,113.36.189.10,freq:,21847750,true,21846821,error,929
item:,113.45.29.218,freq:,14140718,true,14131373,error,9345
item:,113.50.39.158,freq:,10082969,true,10072857,error,10112
item:,114.12.138.204,freq:,26619724,true,26615022,error,4702
item:,114.129.249.23,freq:,1093025,true,1089640,error,3385
item:,114.157.180.31,freq:,8022798,true,8016950,error,5848
item:,114.160.248.200,freq:,13183008,true,13164438,error,18570
item:,114.60.116.204,freq:,1047749,true,1041808,error,5941
item:,115.10.156.11,freq:,1141291,true,1133236,error,8055
item:,115.228.83.175,freq:,1726765,true,1726322,error,443
item:,115.41.221.12,freq:,221939336,true,221935302,error,4034
item:,115.6.96.127,freq:,998968,true,975795,error,23173
item:,115.80.45.249,freq:,2850941,true,2840020,error,10921
item:,116.158.99.255,freq:,2972340,true,2968328,error,4012
item:,116.208.154.155,freq:,986176,true,971735,error,14441
item:,116.57.22.5,freq:,21204940,true,21195578,error,9362
item:,116.60.116.211,freq:,2090628,true,2083536,error,7092
item:,117.108.26.43,freq:,2200681,true,2196063,error,4618
item:,117.145.68.66,freq:,1115624,true,1106484,error,9140
item:,117.175.76.212,freq:,1208124,true,1201984,error,6140
item:,117.217.192.115,freq:,1730414,true,1727129,error,3285
item:,117.28.158.236,freq:,1176267,true,1159760,error,16507
item:,117.8.245.35,freq:,1089775,true,1084864,error,4911
item:,117.91.228.91,freq:,2060835,true,2044410,error,16425
item:,117.93.240.134,freq:,1609935,true,1603037,error,6898
item:,118.162.184.9,freq:,1088459,true,1081828,error,6631
item:,118.166.138.171,freq:,1696575,true,1677553,error,19022
item:,118.193.155.16,freq:,892520,true,886201,error,6319
item:,118.201.136.67,freq:,8163479,true,8154194,error,9285
item:,118.212.44.194,freq:,951792,true,928166,error,23626
item:,118.220.216.255,freq:,34809646,true,34804566,error,5080
item:,118.221.169.124,freq:,1091778,true,1085262,error,6516
item:,118.228.15.126,freq:,1440949,true,1428176,error,12773
item:,118.229.4.111,freq:,3076374,true,3061276,error,15098
item:,118.235.36.34,freq:,1936026,true,1912225,error,23801
item:,118.237.51.58,freq:,1331468,true,1327419,error,4049
item:,118.246.160.161,freq:,4437904,true,4409605,error,28299
item:,118.253.30.128,freq:,1147122,true,1137058,error,10064
item:,118.255.224.48,freq:,1402263,true,1401793,error,470
item:,121.145.126.207,freq:,1041218,true,1032388,error,8830
item:,121.164.114.125,freq:,8311402,true,8302019,error,9383
item:,121.223.205.52,freq:,33135252,true,33129156,error,6096
item:,121.224.108.145,freq:,18008110,true,18004395,error,3715
item:,121.39.58.145,freq:,4484664,true,4476592,error,8072
item:,123.132.163.198,freq:,2345312,true,2339811,error,5501
item:,123.19.109.132,freq:,927428,true,918439,error,8989
item:,123.194.168.173,freq:,980131,true,975998,error,4133
item:,123.21.225.26,freq:,2349232,true,2344696,error,4536
item:,123.223.151.125,freq:,19889587,true,19883131,error,6456
item:,123.250.43.223,freq:,13578494,true,13562240,error,16254
item:,123.55.82.84,freq:,43064482,true,43056493,error,7989
item:,123.65.82.224,freq:,74813411,true,74797449,error,15962
item:,123.96.148.165,freq:,911740,true,907300,error,4440
item:,124.12.51.47,freq:,2179040,true,2173218,error,5822
item:,124.181.96.6,freq:,62259238,true,62254495,error,4743
item:,124.187.110.178,freq:,3208092,true,3199888,error,8204
item:,124.251.142.42,freq:,1062388,true,1053274,error,9114
item:,124.76.30.250,freq:,1496153,true,1487972,error,8181
item:,124.98.157.183,freq:,2810081,true,2798868,error,11213
item:,125.0.114.87,freq:,25113561,true,25103171,error,10390
item:,125.119.241.222,freq:,89098306,true,89082575,error,15731
item:,125.139.29.69,freq:,1077636,true,1052569,error,25067
item:,125.171.161.162,freq:,1498206,true,1496724,error,1482
item:,125.21.3.150,freq:,77142135,true,77132636,error,9499
item:,125.232.184.214,freq:,6364354,true,6357640,error,6714
item:,125.50.127.230,freq:,924641,true,909476,error,15165
item:,126.157.85.77,freq:,3186089,true,3182218,error,3871
item:,126.195.100.149,freq:,1097090,true,1094320,error,2770
item:,126.213.239.246,freq:,1811663,true,1804031,error,7632
item:,126.251.183.60,freq:,3060853,true,3059712,error,1141
item:,126.79.98.92,freq:,1104017,true,1098937,error,5080
item:,127.103.175.127,freq:,2927251,true,2922962,error,4289
item:,127.105.132.31,freq:,894165,true,887786,error,6379
item:,127.135.160.64,freq:,9501092,true,9498986,error,2106
item:,127.161.51.223,freq:,1556926,true,1547820,error,9106
item:,127.233.12.145,freq:,914423,true,912650,error,1773
item:,127.40.79.27,freq:,951951,true,936304,error,15647
item:,127.7.240.133,freq:,1566970,true,1548551,error,18419
item:,127.83.72.207,freq:,1477058,true,1465520,error,11538
item:,128.143.4.127,freq:,2066896,true,2063933,error,2963
item:,128.151.75.25,freq:,1174169,true,1168547,error,5622
item:,128.161.148.96,freq:,44112739,true,44101321,error,11418
item:,128.205.187.233,freq:,5725288,true,5723108,error,2180
item:,128.232.96.4,freq:,1075848,true,1065812,error,10036
item:,128.235.134.217,freq:,2777325,true,2768348,error,8977
item:,128.238.243.185,freq:,4646297,true,4637324,error,8973
item:,128.72.94.202,freq:,5489974,true,5486328,error,3646
item:,129.110.79.155,freq:,27293366,true,27290392,error,2974
item:,129.13.238.196,freq:,18026059,true,18021590,error,4469
item:,129.193.84.167,freq:,2550613,true,2539580,error,11033
item:,129.82.177.233,freq:,1128064,true,1121512,error,6552
item:,129.97.159.244,freq:,9572430,true,9570654,error,1776
item:,13.1.208.179,freq:,72242848,true,72235612,error,7236
item:,13.121.227.246,freq:,2270938,true,2267664,error,3274
item:,13.16.49.238,freq:,1101121,true,1081316,error,19805
item:,13.19.244.194,freq:,56678945,true,56673480,error,5465
item:,13.199.134.3,freq:,6019253,true,6017023,error,2230
item:,13.20.44.235,freq:,3232539,true,3227040,error,5499
item:,13.203.237.215,freq:,5710052,true,5707783,error,2269
item:,13.213.88.103,freq:,1604768,true,1593757,error,11011
item:,13.233.175.96,freq:,1398099,true,1396374,error,1725
item:,13.241.167.50,freq:,28347023,true,28345529,error,1494
item:,13.36.122.69,freq:,1231324,true,1228174,error,3150
item:,13.90.4.59,freq:,1370807,true,1363604,error,7203
item:,13.95.241.246,freq:,2012819,true,2003169,error,9650
item:,13.96.52.103,freq:,3021552,true,3008368,error,13184
item:,130.108.3.173,freq:,1660049,true,1654572,error,5477
item:,130.110.224.32,freq:,7754520,true,7730452,error,24068
item:,130.12.145.207,freq:,8246170,true,8242664,error,3506
item:,130.14.52.166,freq:,1283464,true,1264049,error,19415
item:,130.23.0.152,freq:,2981789,true,2948198,error,33591
item:,130.35.77.104,freq:,930325,true,926097,error,4228
item:,130.45.144.148,freq:,3458237,true,3453723,error,4514
item:,130.47.206.211,freq:,1558474,true,1553663,error,4811
item:,130.57.9.37,freq:,1514836,true,1480961,error,33875
item:,130.61.22.41,freq:,1764423,true,1764301,error,122
item:,130.66.122.217,freq:,2079482,true,2071946,error,7536
item:,130.70.126.135,freq:,2663506,true,2649951,error,13555
item:,130.99.160.214,freq:,1172163,true,1153804,error,18359
item:,132.116.58.198,freq:,1416680,true,1403043,error,13637
item:,132.12.10.206,freq:,10951933,true,10937192,error,14741
item:,132.127.229.237,freq:,2016369,true,2009714,error,6655
item:,132.20.243.212,freq:,1230666,true,1226528,error,4138
item:,132.53.242.128,freq:,918444,true,888802,error,29642
item:,132.89.181.97,freq:,5708231,true,5701237,error,6994
item:,133.122.89.149,freq:,2213241,true,2204092,error,9149
item:,133.166.71.205,freq:,1482298,true,1468876,error,13422
item:,133.183.183.91,freq:,1472706,true,1461844,error,10862
item:,133.185.61.243,freq:,10931334,true,10927693,error,3641
item:,133.187.127.93,freq:,1044566,true,1036418,error,8148
item:,133.213.41.119,freq:,3945545,true,3936927,error,8618
item:,133.42.249.141,freq:,1574637,true,1559186,error,15451
item:,133.5.127.111,freq:,1168947,true,1150868,error,18079
item:,134.108.179.40,freq:,909069,true,904313,error,4756
item:,134.111.163.131,freq:,1183658,true,1181291,error,2367
item:,134.13.254.68,freq:,3052911,true,3046645,error,6266
item:,134.173.123.45,freq:,2088026,true,2071527,error,16499
item:,134.179.72.0,freq:,955238,true,950764,error,4474
item:,134.185.134.177,freq:,1686673,true,1679212,error,7461
item:,134.202.39.39,freq:,4204395,true,4195152,error,9243
item:,134.237.81.208,freq:,27880381,true,27874144,error,6237
item:,134.247.109.153,freq:,1966946,true,1949456,error,17490
item:,134.40.194.146,freq:,2217270,true,2207880,error,9390
item:,134.58.211.104,freq:,17313526,true,17310674,error,2852
item:,134.76.145.236,freq:,2571562,true,2566420,error,5142
item:,134.92.44.141,freq:,47633557,true,47623730,error,9827
item:,136.156.240.142,freq:,2946864,true,2936878,error,9986
item:,136.199.117.112,freq:,1611515,true,1601657,error,9858
item:,136.209.41.41,freq:,8000493,true,7996019,error,4474
item:,136.209.73.127,freq:,1884775,true,1877808,error,6967
item:,136.7.102.71,freq:,1890352,true,1877959,error,12393
item:,137.105.31.225,freq:,4402988,true,4391420,error,11568
item:,137.120.198.172,freq:,1289552,true,1277209,error,12343
item:,137.66.178.34,freq:,7599452,true,7599066,error,386
item:,137.68.139.100,freq:,2950074,true,2946087,error,3987
item:,137.72.123.140,freq:,1628249,true,1606080,error,22169
item:,137.98.65.66,freq:,2643006,true,2636421,error,6585
item:,138.106.54.150,freq:,1017229,true,1003441,error,13788
item:,138.115.175.0,freq:,961386,true,946741,error,14645
item:,138.125.246.33,freq:,14922932,true,14920433,error,2499
item:,138.128.219.129,freq:,18431505,true,18418295,error,13210
item:,138.130.236.248,freq:,10310087,true,10296085,error,14002
item:,138.170.244.166,freq:,1063984,true,1060575,error,3409
item:,138.220.115.248,freq:,1291997,true,1285160,error,6837
item:,138.222.73.239,freq:,26738050,true,26731370,error,6680
item:,138.232.5.174,freq:,3617904,true,3605726,error,12178
item:,138.30.26.102,freq:,1907490,true,1883701,error,23789
item:,138.41.234.110,freq:,25375888,true,25372619,error,3269
item:,138.42.121.87,freq:,970371,true,967272,error,3099
item:,138.78.158.47,freq:,2553111,true,2551260,error,1851
item:,14.164.14.175,freq:,4145886,true,4136596,error,9290
item:,14.186.125.164,freq:,1728691,true,1718062,error,10629
item:,14.20.45.25,freq:,1054715,true,983635,error,71080
item:,14.239.153.130,freq:,3325011,true,3311534,error,13477
item:,14.28.35.58,freq:,2398589,true,2395456,error,3133
item:,14.50.200.190,freq:,972297,true,947454,error,24843
item:,141.114.206.38,freq:,1079085,true,1074656,error,4429
item:,141.115.134.9,freq:,2407244,true,2400804,error,6440
item:,141.127.32.29,freq:,2802739,true,2793399,error,9340
item:,141.135.78.19,freq:,1243660,true,1176759,error,66901
item:,141.154.0.114,freq:,1637829,true,1632051,error,5778
item:,141.180.211.203,freq:,1585456,true,1569072,error,16384
item:,141.187.255.3,freq:,1172399,true,1167741,error,4658
item:,141.197.128.255,freq:,1012838,true,1001413,error,11425
item:,141.212.173.184,freq:,69692292,true,69687447,error,4845
item:,141.234.237.142,freq:,17670049,true,17660693,error,9356
item:,141.25.55.43,freq:,923571,true,910312,error,13259
item:,141.33.181.21,freq:,5397278,true,5393771,error,3507
item:,141.46.147.155,freq:,997291,true,970695,error,26596
item:,141.57.215.95,freq:,5144710,true,5138317,error,6393
item:,141.7.28.213,freq:,3023728,true,3012153,error,11575
item:,141.70.196.56,freq:,2527440075,true,2527429530,error,10545
item:,143.113.186.99,freq:,51741473,true,51734299,error,7174
item:,143.113.239.189,freq:,1290948,true,1280898,error,10050
item:,143.116.253.240,freq:,5044484,true,5041583,error,2901
item:,143.135.197.33,freq:,26826099,true,26822965,error,3134
item:,143.138.139.190,freq:,1885889,true,1879669,error,6220
item:,143.169.205.220,freq:,5756663,true,5748071,error,8592
item:,143.181.251.105,freq:,20438425,true,20419975,error,18450
item:,143.185.224.10,freq:,36233954,true,36227155,error,6799
item:,143.204.163.250,freq:,1013404,true,987844,error,25560
item:,143.223.83.180,freq:,13036269,true,13032769,error,3500
item:,143.255.99.185,freq:,2792612,true,2781720,error,10892
item:,143.59.162.144,freq:,222199531,true,222184921,error,14610
item:,143.77.142.249,freq:,21068088,true,21038708,error,29380
item:,145.10.249.68,freq:,1577919,true,1565357,error,12562
item:,145.13.59.35,freq:,1591960,true,1586642,error,5318
item:,145.16.106.4,freq:,8164794,true,8161305,error,3489
item:,145.2.215.17,freq:,905363,true,896097,error,9266
item:,145.44.51.241,freq:,2025418,true,2007612,error,17806
item:,145.52.36.100,freq:,9010596,true,9009912,error,684
item:,145.80.19.255,freq:,1947584,true,1939628,error,7956
item:,146.107.164.160,freq:,1745518,true,1737924,error,7594
item:,146.205.239.245,freq:,1292005,true,1283177,error,8828
item:,146.216.74.200,freq:,1768905,true,1761398,error,7507
item:,146.224.87.237,freq:,1225395,true,1217249,error,8146
item:,146.28.203.44,freq:,6116507,true,6113125,error,3382
item:,146.51.104.130,freq:,4002703,true,3993005,error,9698
item:,146.54.239.224,freq:,3107683,true,3100368,error,7315
item:,146.77.108.183,freq:,1652186,true,1645993,error,6193
item:,146.85.37.255,freq:,935715,true,927682,error,8033
item:,149.113.237.193,freq:,1357255,true,1334039,error,23216
item:,149.222.76.10,freq:,18075003,true,18052222,error,22781
item:,149.230.112.81,freq:,1279837,true,1271376,error,8461
item:,149.40.177.17,freq:,2043010,true,2040894,error,2116
item:,149.73.94.56,freq:,2379357,true,2362886,error,16471
item:,149.78.248.113,freq:,41129239,true,41124542,error,4697
item:,149.87.38.159,freq:,1026871,true,1008519,error,18352
item:,15.118.4.126,freq:,4875157,true,4865311,error,9846
item:,15.159.2.109,freq:,941956,true,931154,error,10802
item:,15.57.32.63,freq:,1009183,true,1003154,error,6029
item:,15.81.214.168,freq:,3455399,true,3438208,error,17191
item:,15.88.66.148,freq:,1268454,true,1263761,error,4693
item:,15.95.62.75,freq:,1461080,true,1456104,error,4976
item:,15.96.131.79,freq:,2513106,true,2503873,error,9233
item:,150.155.141.81,freq:,6581632,true,6577688,error,3944
item:,150.164.15.168,freq:,2376404,true,2373261,error,3143
item:,150.221.212.135,freq:,1668665,true,1658761,error,9904
item:,150.227.37.186,freq:,60860983,true,60860635,error,348
item:,150.239.142.210,freq:,122943418,true,122942322,error,1096
item:,150.34.168.149,freq:,2786230,true,2769571,error,16659
item:,150.6.24.191,freq:,925716,true,919794,error,5922
item:,150.94.149.78,freq:,19121321,true,19113609,error,7712
item:,151.109.197.71,freq:,4815945,true,4742674,error,73271
item:,151.11.30.157,freq:,2137529,true,2134126,error,3403
item:,151.173.239.234,freq:,2631185,true,2620890,error,10295
item:,151.216.239.227,freq:,6277291,true,6273947,error,3344
item:,151.233.20.200,freq:,930934,true,925724,error,5210
item:,151.82.27.50,freq:,1679935,true,1674762,error,5173
item:,151.83.84.203,freq:,6079992,true,6058405,error,21587
item:,152.105.18.149,freq:,2128872,true,2124589,error,4283
item:,152.195.79.85,freq:,1036721,true,1025110,error,11611
item:,152.221.114.169,freq:,1407931,true,1397942,error,9989
item:,152.228.198.151,freq:,997326,true,989681,error,7645
item:,152.244.3.231,freq:,40687048,true,40678935,error,8113
item:,152.245.169.86,freq:,932517,true,928465,error,4052
item:,152.28.213.10,freq:,5931463,true,5924982,error,6481
item:,153.241.183.118,freq:,2220561,true,2216240,error,4321
item:,154.10.6.9,freq:,1341459,true,1331340,error,10119
item:,154.111.121.209,freq:,1064092,true,1058946,error,5146
item:,154.129.73.150,freq:,947120,true,938951,error,8169
item:,154.13.23.24,freq:,2282399,true,2274359,error,8040
item:,154.165.116.212,freq:,2183334,true,2174072,error,9262
item:,154.222.93.65,freq:,2488805,true,2464939,error,23866
item:,155.11.227.230,freq:,3894215,true,3889400,error,4815
item:,155.111.92.85,freq:,29190854,true,29184801,error,6053
item:,155.137.71.41,freq:,2033721,true,2029547,error,4174
item:,155.142.20.229,freq:,4609558,true,4601740,error,7818
item:,155.247.255.77,freq:,1190836,true,1181606,error,9230
item:,155.42.83.42,freq:,5640134,true,5635782,error,4352
item:,155.6.250.174,freq:,26094949,true,26087206,error,7743
item:,155.65.106.233,freq:,1638137,true,1602524,error,35613
item:,155.67.75.242,freq:,972978,true,957518,error,15460
item:,156.136.158.196,freq:,932549,true,925000,error,7549
item:,156.158.154.133,freq:,1193191,true,1182761,error,10430
item:,156.183.169.243,freq:,2247333,true,2243869,error,3464
item:,156.190.171.65,freq:,78069197,true,78061610,error,7587
item:,156.198.189.156,freq:,7717585,true,7708212,error,9373
item:,156.205.68.50,freq:,1191976,true,1180080,error,11896
item:,156.228.254.154,freq:,1027359,true,993754,error,33605
item:,157.168.87.156,freq:,2443503,true,2431539,error,11964
item:,157.172.214.220,freq:,1892941,true,1891264,error,1677
item:,157.175.151.102,freq:,1731944,true,1727456,error,4488
item:,157.198.138.200,freq:,5669322,true,5662565,error,6757
item:,157.229.81.98,freq:,1152975,true,1134584,error,18391
item:,157.68.145.192,freq:,1611590,true,1605692,error,5898
item:,159.0.187.117,freq:,40372269,true,40368782,error,3487
item:,159.10.13.40,freq:,3126770,true,3118541,error,8229
item:,159.105.136.160,freq:,1372634,true,1369006,error,3628
item:,159.108.69.118,freq:,5492343,true,5477736,error,14607
item:,159.154.44.101,freq:,14254296,true,14246164,error,8132
item:,159.180.76.230,freq:,4480769,true,4468476,error,12293
item:,159.183.150.64,freq:,5690549,true,5684024,error,6525
item:,159.197.101.141,freq:,2355375,true,2351684,error,3691
item:,159.217.154.155,freq:,937488,true,934210,error,3278
item:,159.235.28.144,freq:,1628264,true,1618460,error,9804
item:,159.238.35.208,freq:,1763215,true,1755160,error,8055
item:,159.240.57.44,freq:,1071746,true,1062142,error,9604
item:,159.33.243.248,freq:,1328610,true,1320828,error,7782
item:,159.40.54.52,freq:,2418651,true,2410092,error,8559
item:,159.88.133.239,freq:,986016,true,972743,error,13273
item:,159.94.25.66,freq:,1458351,true,1454630,error,3721
item:,16.101.124.234,freq:,980044,true,974102,error,5942
item:,16.106.189.146,freq:,1020737,true,990104,error,30633
item:,16.114.89.112,freq:,22791572,true,22783054,error,8518
item:,16.120.225.100,freq:,3967139,true,3959343,error,7796
item:,16.130.102.146,freq:,4232344,true,4223108,error,9236
item:,16.132.82.204,freq:,4153103,true,4147351,error,5752
item:,16.138.180.96,freq:,4415539,true,4408641,error,6898
item:,16.16.58.255,freq:,4819510,true,4816700,error,2810
item:,16.193.231.248,freq:,19576462,true,19567121,error,9341
item:,16.206.146.24,freq:,6474197,true,6470753,error,3444
item:,16.55.126.178,freq:,17520745,true,17515473,error,5272
item:,16.62.215.50,freq:,7238860,true,7234671,error,4189
item:,16.79.210.212,freq:,10662769,true,10640769,error,22000
item:,16.8.235.239,freq:,145519934,true,145512530,error,7404
item:,160.10.139.245,freq:,1086093,true,1079884,error,6209
item:,160.157.96.144,freq:,1162429,true,1146160,error,16269
item:,160.183.28.96,freq:,5498624,true,5489920,error,8704
item:,160.213.96.218,freq:,9779676,true,9777104,error,2572
item:,160.229.88.206,freq:,10093138,true,10074283,error,18855
item:,160.243.38.250,freq:,2651141,true,2644500,error,6641
item:,160.69.123.150,freq:,2229262176,true,2229246763,error,15413
item:,161.10.109.46,freq:,1086696,true,1080764,error,5932
item:,161.116.150.2,freq:,1490002,true,1473332,error,16670
item:,161.119.232.132,freq:,1193405,true,1190314,error,3091
item:,161.179.34.60,freq:,111043411,true,111033777,error,9634
item:,161.240.56.102,freq:,18508769,true,18504852,error,3917
item:,161.31.155.36,freq:,8973042,true,8967210,error,5832
item:,161.33.192.116,freq:,4988533,true,4981701,error,6832
item:,161.39.200.10,freq:,1266029,true,1261224,error,4805
item:,161.57.15.77,freq:,1187846,true,1175586,error,12260
item:,161.64.67.112,freq:,1330430,true,1308038,error,22392
item:,161.79.50.241,freq:,1662093,true,1649178,error,12915
item:,162.13.175.230,freq:,2357570,true,2350336,error,7234
item:,162.191.130.117,freq:,1190027,true,1187352,error,2675
item:,162.247.149.10,freq:,1005556,true,997705,error,7851
item:,162.34.223.162,freq:,1222041,true,1221937,error,104
item:,162.37.155.231,freq:,3199253,true,3194489,error,4764
item:,162.95.144.66,freq:,1710213,true,1694832,error,15381
item:,162.99.245.100,freq:,69205572,true,69189306,error,16266
item:,163.125.251.56,freq:,2197813664,true,2197806711,error,6953
item:,163.151.15.29,freq:,927306,true,922914,error,4392
item:,163.231.192.148,freq:,26157536,true,26150874,error,6662
item:,163.248.76.255,freq:,417798519,true,417794643,error,3876
item:,163.254.2.24,freq:,6882117,true,6862585,error,19532
item:,163.30.239.96,freq:,61223076,true,61207174,error,15902
item:,163.42.37.251,freq:,1649051,true,1644465,error,4586
item:,163.63.33.11,freq:,1136644,true,1129787,error,6857
item:,164.107.214.198,freq:,1202759,true,1187305,error,15454
item:,164.143.83.14,freq:,940244,true,939219,error,1025
item:,164.147.83.115,freq:,5721666,true,5714659,error,7007
item:,164.165.115.201,freq:,1748715,true,1740420,error,8295
item:,164.178.10.40,freq:,372415592,true,372408000,error,7592
item:,164.189.212.136,freq:,1121990,true,1104528,error,17462
item:,164.190.191.107,freq:,1443851,true,1437871,error,5980
item:,164.202.119.227,freq:,1032607,true,1027796,error,4811
item:,164.236.39.129,freq:,1957761,true,1952216,error,5545
item:,164.34.47.173,freq:,1205193,true,1201662,error,3531
item:,165.184.230.154,freq:,1742888,true,1728784,error,14104
item:,165.47.238.7,freq:,104019708,true,104017923,error,1785
item:,165.50.133.241,freq:,12625970,true,12542467,error,83503
item:,165.63.149.172,freq:,913346,true,910029,error,3317
item:,165.9.245.101,freq:,1915739,true,1906909,error,8830
item:,167.11.51.252,freq:,362902535,true,362887347,error,15188
item:,167.110.17.166,freq:,2392446,true,2389260,error,3186
item:,167.147.176.83,freq:,154290930,true,154272560,error,18370
item:,167.155.183.36,freq:,8365541,true,8334350,error,31191
item:,167.169.229.179,freq:,900969,true,898473,error,2496
item:,167.174.87.238,freq:,3856126,true,3850547,error,5579
item:,167.200.236.60,freq:,3358072,true,3345329,error,12743
