item:,123.162.107.217,freq:,1800644,true,1789345,error,11299
item:,123.163.28.95,freq:,7880182,true,7872278,error,7904
item:,123.169.144.69,freq:,4687157,true,4683341,error,3816
item:,123.248.223.121,freq:,1046385,true,1028662,error,17723
item:,123.26.39.208,freq:,14839295,true,14829661,error,9634
item:,123.41.61.57,freq:,1683783,true,1678358,error,5425
item:,123.44.155.181,freq:,24233255,true,24225084,error,8171
item:,123.47.200.255,freq:,1769347,true,1767204,error,2143
item:,123.65.82.224,freq:,43246224,true,43244023,error,2201
item:,123.96.108.188,freq:,1225599,true,1217915,error,7684
item:,123.96.148.165,freq:,1299270,true,1290865,error,8405
item:,124.181.96.6,freq:,62881379,true,62876534,error,4845
item:,124.251.142.42,freq:,3167276,true,3157697,error,9579
item:,124.43.80.52,freq:,24141157,true,24128269,error,12888
item:,124.98.157.183,freq:,2221276,true,2196273,error,25003
item:,125.0.114.87,freq:,18918905,true,18908715,error,10190
item:,125.119.241.222,freq:,62446565,true,62439824,error,6741
item:,125.120.125.121,freq:,1068631,true,1058846,error,9785
item:,125.171.161.162,freq:,3145224,true,3143619,error,1605
item:,125.178.232.32,freq:,1603234,true,1599740,error,3494
item:,125.21.3.150,freq:,3128194,true,3118569,error,9625
item:,125.232.184.214,freq:,5043877,true,5038462,error,5415
item:,125.31.154.201,freq:,1237786,true,1232174,error,5612
item:,125.92.21.112,freq:,1648289,true,1637702,error,10587
item:,126.142.211.164,freq:,1219077,true,1208126,error,10951
item:,126.154.60.108,freq:,1600884,true,1594242,error,6642
item:,126.157.85.77,freq:,3499635,true,3490484,error,9151
item:,126.213.239.246,freq:,1718053,true,1711969,error,6084
item:,126.79.98.92,freq:,1689483,true,1677409,error,12074
item:,126.83.94.153,freq:,1271715,true,1244746,error,26969
item:,126.92.214.102,freq:,5454877,true,5448456,error,6421
item:,127.103.175.127,freq:,4240246,true,4222980,error,17266
item:,127.135.160.64,freq:,23948529,true,23943599,error,4930
item:,127.161.51.223,freq:,1321179,true,1310840,error,10339
item:,127.196.225.51,freq:,963369,true,960509,error,2860
item:,127.233.12.145,freq:,1151080,true,1142684,error,8396
item:,127.242.90.63,freq:,1707221,true,1688084,error,19137
item:,127.40.79.27,freq:,1391220,true,1373137,error,18083
item:,127.7.240.133,freq:,4323507,true,4300714,error,22793
item:,127.83.72.207,freq:,1504238,true,1491581,error,12657
item:,127.91.44.213,freq:,4583555,true,4579090,error,4465
item:,128.161.148.96,freq:,44180985,true,44174469,error,6516
item:,128.17.200.249,freq:,1051887,true,1043573,error,8314
item:,128.213.228.248,freq:,13142944,true,13131789,error,11155
item:,128.222.188.251,freq:,1201415,true,1188866,error,12549
item:,128.235.134.217,freq:,2560419,true,2544779,error,15640
item:,128.238.243.185,freq:,16821803,true,16811389,error,10414
item:,128.40.146.20,freq:,891439,true,889203,error,2236
item:,128.72.94.202,freq:,5191155,true,5190336,error,819
item:,129.0.106.70,freq:,1089195,true,1078577,error,10618
item:,129.110.79.155,freq:,33714954,true,33711526,error,3428
item:,129.13.238.196,freq:,13085067,true,13076084,error,8983
item:,129.97.159.244,freq:,88888589,true,88881591,error,6998
item:,13.121.227.246,freq:,965199,true,962084,error,3115
item:,13.127.147.30,freq:,3934164,true,3928352,error,5812
item:,13.142.170.51,freq:,2514092,true,2508259,error,5833
item:,13.16.49.238,freq:,1479820,true,1473348,error,6472
item:,13.162.123.99,freq:,53991202,true,53982326,error,8876
item:,13.168.159.123,freq:,2789842,true,2786348,error,3494
item:,13.19.244.194,freq:,56609739,true,56601258,error,8481
item:,13.20.44.235,freq:,3232584,true,3227040,error,5544
item:,13.203.237.215,freq:,5301371,true,5295759,error,5612
item:,13.213.88.103,freq:,3013726,true,2997149,error,16577
item:,13.241.167.50,freq:,10490521,true,10485991,error,4530
item:,13.36.122.69,freq:,1094014,true,1092239,error,1775
item:,13.76.191.86,freq:,10903590,true,10891671,error,11919
item:,13.89.49.226,freq:,1083921,true,1069721,error,14200
item:,13.95.11.97,freq:,1090972,true,1087205,error,3767
item:,13.95.241.246,freq:,2451441,true,2440472,error,10969
item:,13.96.52.103,freq:,1608849,true,1588458,error,20391
item:,13.99.245.82,freq:,21867894,true,21858929,error,8965
item:,130.0.78.212,freq:,1129950,true,1111859,error,18091
item:,130.110.224.32,freq:,5848399,true,5832980,error,15419
item:,130.111.85.165,freq:,904572,true,893881,error,10691
item:,130.14.52.166,freq:,14854099,true,14846540,error,7559
item:,130.45.144.148,freq:,3629641,true,3626675,error,2966
item:,130.51.75.0,freq:,1215497,true,1206412,error,9085
item:,130.57.144.106,freq:,1527211,true,1524017,error,3194
item:,130.58.96.132,freq:,3747321,true,3742183,error,5138
item:,130.61.22.41,freq:,1160706,true,1159206,error,1500
item:,130.70.126.135,freq:,2539362,true,2524197,error,15165
item:,130.94.182.0,freq:,914669,true,905948,error,8721
item:,132.116.58.198,freq:,1325955,true,1319476,error,6479
item:,132.12.10.206,freq:,4379574,true,4367407,error,12167
item:,132.127.229.237,freq:,1573745,true,1567129,error,6616
item:,132.53.242.128,freq:,955546,true,949882,error,5664
item:,132.65.139.26,freq:,15124625,true,15103876,error,20749
item:,132.89.181.97,freq:,6919215,true,6910997,error,8218
item:,133.122.89.149,freq:,2031772,true,2029689,error,2083
item:,133.183.183.91,freq:,891277,true,887426,error,3851
item:,133.185.61.243,freq:,35352895,true,35346023,error,6872
item:,133.201.157.59,freq:,919107,true,915720,error,3387
item:,133.234.69.27,freq:,1099018,true,1093002,error,6016
item:,133.42.249.141,freq:,1013496,true,1000639,error,12857
item:,134.111.163.131,freq:,2506538,true,2501763,error,4775
item:,134.139.225.124,freq:,1913913,true,1903533,error,10380
item:,134.160.30.36,freq:,1057858,true,1007642,error,50216
item:,134.173.123.45,freq:,1588761,true,1572854,error,15907
item:,134.202.39.39,freq:,4361540,true,4356504,error,5036
item:,134.223.164.155,freq:,1288524,true,1239926,error,48598
item:,134.230.37.230,freq:,988922,true,985614,error,3308
item:,134.233.21.245,freq:,1149168,true,1130328,error,18840
item:,134.237.81.208,freq:,49690084,true,49687107,error,2977
item:,134.43.227.32,freq:,45101412,true,45092989,error,8423
item:,134.58.211.104,freq:,11172740,true,11164896,error,7844
item:,134.88.208.229,freq:,5682851,true,5673976,error,8875
item:,136.13.55.53,freq:,4502592,true,4495669,error,6923
item:,136.135.163.58,freq:,3056835,true,3053650,error,3185
item:,136.156.240.142,freq:,8436649,true,8425852,error,10797
item:,136.207.190.103,freq:,1070795,true,1064164,error,6631
item:,136.209.41.41,freq:,6524297,true,6518858,error,5439
item:,136.209.73.127,freq:,1898506,true,1894130,error,4376
item:,136.26.20.2,freq:,3012777,true,3008773,error,4004
item:,137.105.31.225,freq:,2385873,true,2374903,error,10970
item:,137.124.77.241,freq:,1495775,true,1484809,error,10966
item:,137.66.178.34,freq:,5955541,true,5955064,error,477
item:,137.68.139.100,freq:,1839902,true,1832295,error,7607
item:,138.115.175.0,freq:,2701109,true,2698525,error,2584
item:,138.119.69.14,freq:,6414066,true,6407913,error,6153
item:,138.125.246.33,freq:,13575558,true,13564357,error,11201
item:,138.130.236.248,freq:,2388649,true,2374729,error,13920
item:,138.133.84.159,freq:,5166806,true,5152049,error,14757
item:,138.172.50.194,freq:,971642,true,944495,error,27147
item:,138.189.31.6,freq:,944015,true,931594,error,12421
item:,138.2.75.90,freq:,1291246,true,1286696,error,4550
item:,138.215.73.179,freq:,2588176,true,2549383,error,38793
item:,138.222.73.239,freq:,29073074,true,29061786,error,11288
item:,138.30.26.102,freq:,1514087,true,1507869,error,6218
item:,138.42.121.87,freq:,1306665,true,1294456,error,12209
item:,138.78.158.47,freq:,2574872,true,2568544,error,6328
item:,138.81.198.196,freq:,3457416,true,3451562,error,5854
item:,14.103.192.242,freq:,24664226,true,24657345,error,6881
item:,14.164.14.175,freq:,2049918,true,2045110,error,4808
item:,14.239.153.130,freq:,2673228,true,2665064,error,8164
item:,14.28.35.58,freq:,1293643,true,1284264,error,9379
item:,141.114.206.38,freq:,1405073,true,1396892,error,8181
item:,141.115.134.9,freq:,2423629,true,2407671,error,15958
item:,141.127.32.29,freq:,2173174,true,2161203,error,11971
item:,141.134.137.157,freq:,2672893,true,2668197,error,4696
item:,141.135.78.19,freq:,5342174,true,5318606,error,23568
item:,141.154.0.114,freq:,1346840,true,1340386,error,6454
item:,141.177.77.137,freq:,1180740,true,1169592,error,11148
item:,141.197.128.255,freq:,1079589,true,1064541,error,15048
item:,141.212.173.184,freq:,4390207,true,4368641,error,21566
item:,141.234.237.142,freq:,71347358,true,71326692,error,20666
item:,141.239.165.48,freq:,1431342,true,1427280,error,4062
item:,141.246.193.144,freq:,7966518,true,7964384,error,2134
item:,141.33.181.21,freq:,8641979,true,8634425,error,7554
item:,141.46.147.155,freq:,2067315,true,2058500,error,8815
item:,141.64.8.234,freq:,1245354,true,1238399,error,6955
item:,141.70.196.56,freq:,2793744993,true,2793724231,error,20762
item:,141.71.170.189,freq:,1462676,true,1456094,error,6582
item:,143.113.186.99,freq:,67739621,true,67732489,error,7132
item:,143.116.253.240,freq:,4252875,true,4235413,error,17462
item:,143.135.197.33,freq:,25624442,true,25619171,error,5271
item:,143.138.139.190,freq:,1907176,true,1893543,error,13633
item:,143.143.185.226,freq:,1149358,true,1146068,error,3290
item:,143.159.11.41,freq:,3531309,true,3529321,error,1988
item:,143.185.224.10,freq:,59062652,true,59060167,error,2485
item:,143.204.163.250,freq:,1098606,true,1092655,error,5951
item:,143.230.79.101,freq:,17477326,true,17444014,error,33312
item:,143.255.99.185,freq:,2167731,true,2164435,error,3296
item:,143.44.3.1,freq:,1011633,true,989036,error,22597
item:,143.50.86.139,freq:,2181140,true,2175500,error,5640
item:,143.59.162.144,freq:,203048967,true,203036263,error,12704
item:,143.73.227.199,freq:,1802833,true,1787047,error,15786
item:,143.77.142.249,freq:,14750767,true,14739661,error,11106
item:,143.91.158.242,freq:,1718575,true,1711986,error,6589
item:,145.10.249.68,freq:,1458356,true,1456242,error,2114
item:,145.111.145.35,freq:,14324119,true,14304420,error,19699
item:,145.13.59.35,freq:,1970205,true,1967081,error,3124
item:,145.16.106.4,freq:,5598971,true,5583280,error,15691
item:,145.2.215.17,freq:,1136468,true,1121956,error,14512
item:,145.44.51.241,freq:,1239377,true,1232084,error,7293
item:,145.71.10.12,freq:,4409715,true,4395362,error,14353
item:,145.84.248.241,freq:,1194766,true,1185027,error,9739
item:,146.107.164.160,freq:,4871788,true,4862478,error,9310
item:,146.135.36.163,freq:,4117825,true,4103961,error,13864
item:,146.177.16.32,freq:,909460,true,908000,error,1460
item:,146.181.45.1,freq:,4522478,true,4511277,error,11201
item:,146.216.74.200,freq:,1271606,true,1256336,error,15270
item:,146.28.203.44,freq:,13054291,true,13045679,error,8612
item:,146.47.178.208,freq:,7418016,true,7410496,error,7520
item:,146.51.104.130,freq:,4033548,true,4005603,error,27945
item:,146.53.202.13,freq:,936350,true,926450,error,9900
item:,146.54.239.224,freq:,3108149,true,3100368,error,7781
item:,146.85.37.255,freq:,1623760,true,1613904,error,9856
item:,149.165.241.68,freq:,2525758,true,2507086,error,18672
item:,149.191.196.248,freq:,933440,true,931164,error,2276
item:,149.20.21.245,freq:,1099662,true,1082481,error,17181
item:,149.222.76.10,freq:,5054595,true,5024381,error,30214
item:,149.227.8.215,freq:,4466672,true,4461479,error,5193
item:,149.40.177.17,freq:,2085630,true,2068493,error,17137
item:,149.56.109.178,freq:,975176,true,970470,error,4706
item:,149.73.94.56,freq:,3784904,true,3745272,error,39632
item:,149.78.248.113,freq:,5752693,true,5744780,error,7913
item:,149.8.43.61,freq:,1155507,true,1150709,error,4798
item:,149.87.38.159,freq:,1201317,true,1179117,error,22200
item:,149.97.52.40,freq:,5123473,true,5094999,error,28474
item:,15.11.165.149,freq:,1042828,true,1042390,error,438
item:,15.118.4.126,freq:,2871922,true,2843253,error,28669
item:,15.123.60.29,freq:,2696310,true,2682864,error,13446
item:,15.141.175.106,freq:,1300845,true,1292588,error,8257
item:,15.156.100.122,freq:,2168055,true,2163452,error,4603
item:,15.217.106.88,freq:,1078422,true,1062409,error,16013
item:,15.88.66.148,freq:,2852253,true,2846925,error,5328
item:,15.95.62.75,freq:,1903094,true,1885458,error,17636
item:,15.96.131.79,freq:,2717707,true,2702536,error,15171
item:,150.155.141.81,freq:,5260253,true,5257774,error,2479
item:,150.164.15.168,freq:,1412478,true,1406252,error,6226
item:,150.221.212.135,freq:,1873086,true,1860760,error,12326
item:,150.239.142.210,freq:,123448120,true,123447255,error,865
item:,150.6.24.191,freq:,1371534,true,1365396,error,6138
item:,150.91.129.189,freq:,1115051,true,1112416,error,2635
item:,150.94.149.78,freq:,3088239,true,3073869,error,14370
item:,151.109.197.71,freq:,2499833,true,2455695,error,44138
item:,151.173.239.234,freq:,2827421,true,2820405,error,7016
item:,151.185.114.90,freq:,933409,true,929954,error,3455
item:,151.216.239.227,freq:,6275680,true,6274004,error,1676
item:,151.83.84.203,freq:,5971595,true,5970148,error,1447
item:,152.105.18.149,freq:,2260358,true,2249963,error,10395
item:,152.187.136.108,freq:,1789320,true,1770925,error,18395
item:,152.195.79.85,freq:,1041981,true,1029607,error,12374
item:,152.228.198.151,freq:,1135741,true,1127501,error,8240
item:,152.244.3.231,freq:,28512788,true,28499020,error,13768
item:,152.28.213.10,freq:,3492031,true,3485419,error,6612
item:,153.100.39.96,freq:,1070896,true,1049148,error,21748
item:,153.120.228.121,freq:,978441,true,948168,error,30273
item:,153.146.154.67,freq:,1103167,true,1089668,error,13499
item:,153.15.90.232,freq:,1358461,true,1330258,error,28203
item:,153.191.151.234,freq:,1201556,true,1186747,error,14809
item:,153.241.183.118,freq:,2847572,true,2845380,error,2192
item:,154.209.23.145,freq:,31249414,true,31244859,error,4555
item:,154.211.206.187,freq:,9880933,true,9866010,error,14923
item:,154.222.93.65,freq:,1401867,true,1375135,error,26732
item:,155.111.92.85,freq:,38425474,true,38415854,error,9620
item:,155.209.92.96,freq:,3368275,true,3363220,error,5055
item:,155.235.160.74,freq:,1138917,true,993331,error,145586
item:,155.247.255.77,freq:,1536129,true,1526046,error,10083
item:,155.42.83.42,freq:,6736414,true,6729285,error,7129
item:,155.6.250.174,freq:,34223103,true,34199840,error,23263
item:,155.67.75.242,freq:,5250333,true,5244143,error,6190
item:,155.79.187.161,freq:,2052396,true,2041491,error,10905
item:,156.170.163.109,freq:,53638381,true,53624922,error,13459
item:,156.190.171.65,freq:,94189859,true,94184584,error,5275
item:,156.198.189.156,freq:,12378219,true,12372938,error,5281
item:,156.204.62.193,freq:,1604368,true,1597121,error,7247
item:,156.223.73.123,freq:,1874512,true,1871266,error,3246
item:,156.228.254.154,freq:,1032311,true,993689,error,38622
item:,156.232.206.169,freq:,971697,true,950930,error,20767
item:,157.168.87.156,freq:,2333790,true,2319812,error,13978
item:,157.175.151.102,freq:,6841544,true,6832262,error,9282
item:,157.192.250.22,freq:,1000390,true,994537,error,5853
item:,157.198.138.200,freq:,4859296,true,4851215,error,8081
item:,157.229.81.98,freq:,5530062,true,5522886,error,7176
item:,157.245.1.192,freq:,101016621,true,101008503,error,8118
item:,157.27.119.45,freq:,2410339,true,2404650,error,5689
item:,157.68.145.192,freq:,1213641,true,1206377,error,7264
item:,159.0.187.117,freq:,21154888,true,21152990,error,1898
item:,159.105.136.160,freq:,1048960,true,1042846,error,6114
item:,159.108.69.118,freq:,10611275,true,10599934,error,11341
item:,159.154.44.101,freq:,3881245,true,3864975,error,16270
item:,159.180.76.230,freq:,3899112,true,3898776,error,336
item:,159.183.150.64,freq:,2959928,true,2952200,error,7728
item:,159.197.101.141,freq:,3604409,true,3596544,error,7865
item:,159.225.118.120,freq:,6688882,true,6686498,error,2384
item:,159.240.57.44,freq:,3118949,true,3109113,error,9836
item:,159.248.94.52,freq:,2351380,true,2341942,error,9438
item:,159.33.243.248,freq:,1422073,true,1417168,error,4905
item:,159.4.101.137,freq:,1488129,true,1475833,error,12296
item:,159.40.54.52,freq:,3210942,true,3198847,error,12095
item:,159.88.133.239,freq:,5543291,true,5538858,error,4433
item:,159.88.177.181,freq:,20691510,true,20673714,error,17796
item:,159.93.160.105,freq:,6077776,true,6062488,error,15288
item:,159.94.25.66,freq:,1765194,true,1758977,error,6217
item:,16.104.214.175,freq:,1259149,true,1243572,error,15577
item:,16.106.189.146,freq:,975943,true,958856,error,17087
item:,16.114.89.112,freq:,32674294,true,32671054,error,3240
item:,16.120.225.100,freq:,2154416,true,2147626,error,6790
item:,16.130.102.146,freq:,4604209,true,4600294,error,3915
item:,16.132.82.204,freq:,5110382,true,5108161,error,2221
item:,16.138.180.96,freq:,1056675,true,1034363,error,22312
item:,16.157.229.238,freq:,1983458,true,1938926,error,44532
item:,16.16.58.255,freq:,5922271,true,5913310,error,8961
item:,16.193.231.248,freq:,448197712,true,448192468,error,5244
item:,16.206.146.24,freq:,11127785,true,11118660,error,9125
item:,16.223.5.227,freq:,1027204,true,1008775,error,18429
item:,16.226.224.140,freq:,1596326,true,1593668,error,2658
item:,16.35.182.241,freq:,1099829,true,1082200,error,17629
item:,16.55.126.178,freq:,15631849,true,15610353,error,21496
item:,16.62.215.50,freq:,2698067,true,2688841,error,9226
item:,16.79.210.212,freq:,7468628,true,7460230,error,8398
item:,16.8.235.239,freq:,181305354,true,181299239,error,6115
item:,16.89.101.20,freq:,1137522,true,1131689,error,5833
item:,160.106.192.11,freq:,1534895,true,1522584,error,12311
item:,160.157.96.144,freq:,1453811,true,1450346,error,3465
item:,160.166.83.21,freq:,3275826,true,3249083,error,26743
item:,160.183.28.96,freq:,6223835,true,6208104,error,15731
item:,160.213.96.218,freq:,9681576,true,9675968,error,5608
item:,160.22.239.247,freq:,1182472,true,1177988,error,4484
item:,160.229.88.177,freq:,1094489,true,1083754,error,10735
item:,160.69.123.150,freq:,1998784371,true,1998780173,error,4198
item:,161.10.109.46,freq:,1143696,true,1143480,error,216
item:,161.116.150.2,freq:,1463232,true,1458295,error,4937
item:,161.119.232.132,freq:,1078386,true,1073402,error,4984
item:,161.179.34.60,freq:,41753618,true,41737920,error,15698
item:,161.213.218.23,freq:,43128233,true,43117818,error,10415
item:,161.240.56.102,freq:,18185560,true,18176676,error,8884
item:,161.29.115.49,freq:,4992963,true,4982904,error,10059
item:,161.31.155.36,freq:,7126405,true,7116367,error,10038
item:,161.33.192.116,freq:,2843699,true,2827019,error,16680
item:,161.57.15.77,freq:,1505109,true,1478450,error,26659
item:,161.64.67.112,freq:,2260462,true,2209471,error,50991
item:,161.79.50.241,freq:,1503434,true,1501452,error,1982
