item:,11.161.212.51,freq:,5361482,true,5356260,error,5222
item:,11.164.129.173,freq:,2858074,true,2854035,error,4039
item:,11.164.198.107,freq:,1132840,true,1129049,error,3791
item:,11.19.203.199,freq:,1121824,true,1106282,error,15542
item:,11.199.74.89,freq:,17155642,true,17145235,error,10407
item:,11.200.215.250,freq:,2261155,true,2259878,error,1277
item:,11.250.156.123,freq:,1172644,true,1158597,error,14047
item:,11.38.195.10,freq:,30910088,true,30903948,error,6140
item:,11.57.0.102,freq:,1801933,true,1797120,error,4813
item:,110.110.101.226,freq:,4797364,true,4794352,error,3012
item:,110.119.41.137,freq:,24852999,true,24839594,error,13405
item:,110.157.120.223,freq:,1014264,true,1002945,error,11319
item:,110.61.131.201,freq:,1046114,true,1042860,error,3254
item:,110.71.244.59,freq:,1140776,true,1130581,error,10195
item:,110.96.113.109,freq:,1409015,true,1404575,error,4440
item:,111.116.201.178,freq:,1093106,true,1074144,error,18962
item:,111.162.251.185,freq:,3679950,true,3674687,error,5263
item:,111.173.179.241,freq:,1829500,true,1821208,error,8292
item:,111.253.56.80,freq:,1047661,true,1039427,error,8234
item:,111.57.17.221,freq:,1213378,true,1206084,error,7294
item:,111.90.144.107,freq:,6737507,true,6735529,error,1978
item:,112.113.12.72,freq:,3831604,true,3821022,error,10582
item:,112.214.21.171,freq:,953461,true,944455,error,9006
item:,112.239.3.201,freq:,1248980,true,1243684,error,5296
item:,112.252.204.245,freq:,1860983,true,1841876,error,19107
item:,112.3.13.252,freq:,1025998,true,1019540,error,6458
item:,112.36.148.252,freq:,1422372,true,1409242,error,13130
item:,112.69.8.82,freq:,1055418,true,1045460,error,9958
item:,113.102.153.174,freq:,43560902,true,43548712,error,12190
item:,113.111.181.246,freq:,2199285,true,2192728,error,6557
item:,113.148.24.232,freq:,1301441,true,1286924,error,14517
item:,113.18.40.177,freq:,7724207,true,7716745,error,7462
item:,113.236.111.12,freq:,6982900,true,6965090,error,17810
item:,113.48.202.225,freq:,2195990,true,2187969,error,8021
item:,113.56.208.23,freq:,1118213,true,1084447,error,33766
item:,113.75.118.30,freq:,1586290,true,1567411,error,18879
item:,114.120.45.83,freq:,1255622,true,1253929,error,1693
item:,114.157.180.31,freq:,8936860,true,8932466,error,4394
item:,114.20.49.120,freq:,22208649,true,22205324,error,3325
item:,114.212.171.189,freq:,1064113,true,1050197,error,13916
item:,114.214.100.206,freq:,1026535,true,1017009,error,9526
item:,114.230.146.228,freq:,4572047,true,4548024,error,24023
item:,115.10.156.11,freq:,1105904,true,1098048,error,7856
item:,115.2.131.68,freq:,50884725,true,50880166,error,4559
item:,115.41.221.12,freq:,12520502,true,12511913,error,8589
item:,115.43.145.132,freq:,11346288,true,11328300,error,17988
item:,115.80.45.249,freq:,6619261,true,6610216,error,9045
item:,116.0.61.196,freq:,2476388,true,2472680,error,3708
item:,116.109.83.86,freq:,1150546,true,1139576,error,10970
item:,116.110.125.52,freq:,3459149,true,3452384,error,6765
item:,116.158.99.255,freq:,2614101,true,2610595,error,3506
item:,116.160.15.167,freq:,941608,true,930138,error,11470
item:,116.197.147.4,freq:,2494555,true,2489938,error,4617
item:,116.206.181.195,freq:,3246660,true,3237293,error,9367
item:,116.209.218.120,freq:,1853902,true,1848856,error,5046
item:,116.22.7.198,freq:,2846898,true,2831190,error,15708
item:,116.57.22.5,freq:,103268987,true,103255020,error,13967
item:,116.60.116.211,freq:,1263290,true,1255464,error,7826
item:,116.73.114.51,freq:,3810237,true,3801214,error,9023
item:,117.10.212.10,freq:,9671452,true,9657218,error,14234
item:,117.175.76.212,freq:,1240609,true,1232987,error,7622
item:,117.198.48.115,freq:,4043537,true,4039329,error,4208
item:,117.80.176.103,freq:,1628636,true,1618366,error,10270
item:,117.93.240.134,freq:,2088108,true,2082059,error,6049
item:,118.131.133.4,freq:,5217050,true,5209629,error,7421
item:,118.149.231.24,freq:,1955878,true,1952618,error,3260
item:,118.152.239.45,freq:,3803784,true,3800807,error,2977
item:,118.158.18.33,freq:,3263895,true,3248022,error,15873
item:,118.166.138.171,freq:,1966056,true,1953187,error,12869
item:,118.174.137.255,freq:,3610830,true,3607102,error,3728
item:,118.190.45.198,freq:,975369,true,956207,error,19162
item:,118.194.20.238,freq:,17623563,true,17614753,error,8810
item:,118.199.225.166,freq:,6359826,true,6354368,error,5458
item:,118.201.136.67,freq:,12888450,true,12885608,error,2842
item:,118.216.198.75,freq:,1289080,true,1288401,error,679
item:,118.220.216.255,freq:,40146959,true,40142946,error,4013
item:,118.221.169.124,freq:,1597540,true,1592154,error,5386
item:,118.228.15.126,freq:,1786573,true,1775476,error,11097
item:,118.229.4.111,freq:,5327657,true,5323261,error,4396
item:,118.235.36.34,freq:,1303097,true,1294620,error,8477
item:,118.246.160.161,freq:,7164822,true,7137027,error,27795
item:,118.253.30.128,freq:,1209004,true,1202093,error,6911
item:,118.255.224.48,freq:,1338965,true,1337220,error,1745
item:,121.107.68.180,freq:,1072353,true,1064403,error,7950
item:,121.109.2.56,freq:,8534936,true,8525088,error,9848
item:,121.128.232.173,freq:,9156564,true,9152594,error,3970
item:,121.164.114.125,freq:,26113806,true,26110892,error,2914
item:,121.182.53.129,freq:,7412966,true,7404731,error,8235
item:,121.204.31.241,freq:,3151521,true,3141627,error,9894
item:,121.214.25.62,freq:,1305128,true,1300146,error,4982
item:,121.223.205.52,freq:,45999207,true,45994577,error,4630
item:,121.224.108.145,freq:,39521906,true,39510113,error,11793
item:,121.247.115.75,freq:,1878390,true,1817594,error,60796
item:,121.25.20.54,freq:,1446266,true,1440424,error,5842
item:,121.30.16.127,freq:,1002303,true,970627,error,31676
item:,121.44.118.96,freq:,2590618,true,2583309,error,7309
item:,121.44.90.216,freq:,1033641,true,1026842,error,6799
item:,121.64.209.189,freq:,1377167,true,1366349,error,10818
item:,121.77.162.230,freq:,1358329,true,1355348,error,2981
item:,123.122.24.75,freq:,1428419,true,1416699,error,11720
item:,123.128.184.248,freq:,1026628,true,1018276,error,8352
item:,123.132.163.160,freq:,1182850,true,1170219,error,12631
item:,123.21.225.26,freq:,2982537,true,2969650,error,12887
item:,123.223.171.134,freq:,1093285,true,1086240,error,7045
item:,123.25.41.13,freq:,2620611,true,2614992,error,5619
item:,123.26.39.208,freq:,21087460,true,21075447,error,12013
item:,123.50.148.144,freq:,1126607,true,1120400,error,6207
item:,123.65.82.224,freq:,30690260,true,30677884,error,12376
item:,123.96.148.165,freq:,1409169,true,1404656,error,4513
item:,124.109.26.69,freq:,52872698,true,52869624,error,3074
item:,124.12.51.47,freq:,2184028,true,2172792,error,11236
item:,124.176.177.218,freq:,2770893,true,2754292,error,16601
item:,124.198.112.204,freq:,2383550,true,2382743,error,807
item:,124.250.8.27,freq:,46658892,true,46653366,error,5526
item:,124.74.104.219,freq:,1019551,true,1015193,error,4358
item:,125.0.114.87,freq:,63424149,true,63414261,error,9888
item:,125.119.241.222,freq:,151371383,true,151358391,error,12992
item:,125.139.29.69,freq:,1776829,true,1765738,error,11091
item:,125.178.141.29,freq:,3301293,true,3297826,error,3467
item:,125.229.156.24,freq:,6452306,true,6444135,error,8171
item:,126.114.79.172,freq:,5547962,true,5536009,error,11953
item:,126.132.122.232,freq:,1148904,true,1136152,error,12752
item:,126.157.85.77,freq:,963685,true,958253,error,5432
item:,126.171.46.9,freq:,1177357,true,1165568,error,11789
item:,126.19.185.203,freq:,1200787,true,1198140,error,2647
item:,126.213.239.246,freq:,5654831,true,5642110,error,12721
item:,127.103.175.127,freq:,3504407,true,3484908,error,19499
item:,127.135.160.64,freq:,5545580,true,5538509,error,7071
item:,127.233.12.145,freq:,1720805,true,1717109,error,3696
item:,127.83.72.207,freq:,1508418,true,1500552,error,7866
item:,128.143.4.127,freq:,1429829,true,1424555,error,5274
item:,128.161.148.96,freq:,44194734,true,44190536,error,4198
item:,128.213.228.248,freq:,6242777,true,6235232,error,7545
item:,128.220.55.91,freq:,1365688,true,1362880,error,2808
item:,128.232.96.4,freq:,1251029,true,1248190,error,2839
item:,128.235.134.217,freq:,2453826,true,2448562,error,5264
item:,128.238.243.185,freq:,21289620,true,21284565,error,5055
item:,128.35.184.187,freq:,21871167,true,21865732,error,5435
item:,128.64.137.168,freq:,61517081,true,61507100,error,9981
item:,128.72.94.202,freq:,5597050,true,5594256,error,2794
item:,128.94.221.177,freq:,3306146,true,3299681,error,6465
item:,129.110.79.155,freq:,42493255,true,42471619,error,21636
item:,129.97.159.244,freq:,78593871,true,78576808,error,17063
item:,13.121.227.246,freq:,1185528,true,1183724,error,1804
item:,13.141.10.193,freq:,2332797,true,2320928,error,11869
item:,13.142.170.51,freq:,2215703,true,2213561,error,2142
item:,13.162.123.99,freq:,58134689,true,58123164,error,11525
item:,13.18.121.231,freq:,1091771,true,1083341,error,8430
item:,13.183.84.85,freq:,989403,true,977861,error,11542
item:,13.19.244.194,freq:,57403302,true,57403052,error,250
item:,13.20.44.235,freq:,3229134,true,3227040,error,2094
item:,13.203.237.215,freq:,4319183,true,4307691,error,11492
item:,13.206.224.135,freq:,1175452,true,1169731,error,5721
item:,13.241.167.50,freq:,31116677,true,31110154,error,6523
item:,13.36.122.69,freq:,1410767,true,1408933,error,1834
item:,13.89.49.226,freq:,1273964,true,1260816,error,13148
item:,13.95.241.246,freq:,4336906,true,4329695,error,7211
item:,13.96.52.103,freq:,7403548,true,7390116,error,13432
item:,13.99.245.82,freq:,12524674,true,12512115,error,12559
item:,130.0.78.212,freq:,1507669,true,1488177,error,19492
item:,130.1.188.203,freq:,1658949,true,1629576,error,29373
item:,130.110.224.32,freq:,4757715,true,4750468,error,7247
item:,130.110.83.239,freq:,2153240,true,2139103,error,14137
item:,130.111.85.165,freq:,1176275,true,1165000,error,11275
item:,130.14.52.166,freq:,2349222,true,2340510,error,8712
item:,130.34.223.137,freq:,2396049,true,2393380,error,2669
item:,130.42.147.63,freq:,1107734,true,1084528,error,23206
item:,130.43.170.64,freq:,2061684,true,2052618,error,9066
item:,130.45.144.148,freq:,4134988,true,4122879,error,12109
item:,130.61.22.41,freq:,2268069,true,2263052,error,5017
item:,130.70.126.135,freq:,2194138,true,2150167,error,43971
item:,130.77.82.162,freq:,3839826,true,3834930,error,4896
item:,132.102.186.85,freq:,1765487,true,1759607,error,5880
item:,132.116.58.198,freq:,1100559,true,1088976,error,11583
item:,132.12.10.206,freq:,10676768,true,10668180,error,8588
item:,132.16.185.195,freq:,1187698,true,1181790,error,5908
item:,132.53.242.128,freq:,1016443,true,1011254,error,5189
item:,132.89.181.97,freq:,2832901,true,2821467,error,11434
item:,133.122.89.149,freq:,3366432,true,3364720,error,1712
item:,133.140.12.11,freq:,1425585,true,1421675,error,3910
item:,133.185.61.243,freq:,133903479,true,133899299,error,4180
item:,133.201.157.59,freq:,1244426,true,1226211,error,18215
item:,133.30.202.62,freq:,935752,true,930246,error,5506
item:,133.69.96.23,freq:,2294022,true,2285754,error,8268
item:,134.103.179.164,freq:,48343674,true,48330299,error,13375
item:,134.13.254.68,freq:,1237163,true,1226928,error,10235
item:,134.133.163.212,freq:,945356,true,937535,error,7821
item:,134.139.225.124,freq:,1291968,true,1287381,error,4587
item:,134.171.141.94,freq:,1065123,true,1058378,error,6745
item:,134.173.123.45,freq:,1875972,true,1869669,error,6303
item:,134.185.134.177,freq:,1019219,true,1013708,error,5511
item:,134.202.39.39,freq:,3229787,true,3228814,error,973
item:,134.205.170.214,freq:,1142488,true,1135393,error,7095
item:,134.237.81.208,freq:,49445330,true,49430176,error,15154
item:,134.43.227.32,freq:,2210885,true,2200211,error,10674
item:,134.51.164.168,freq:,17357900,true,17348561,error,9339
item:,134.58.211.104,freq:,14732806,true,14717632,error,15174
item:,134.92.44.141,freq:,8337832,true,8331597,error,6235
item:,136.156.240.142,freq:,30319692,true,30316644,error,3048
item:,136.156.29.69,freq:,5333004,true,5327654,error,5350
item:,136.187.105.52,freq:,2415540,true,2398951,error,16589
item:,136.207.190.103,freq:,1724671,true,1715179,error,9492
item:,136.209.41.41,freq:,2625475,true,2610216,error,15259
item:,136.209.73.127,freq:,1882285,true,1871822,error,10463
item:,136.244.89.115,freq:,10450058,true,10444044,error,6014
item:,136.250.249.187,freq:,1487479,true,1478109,error,9370
item:,136.71.81.239,freq:,1522106,true,1510386,error,11720
item:,137.105.31.225,freq:,2495262,true,2486555,error,8707
item:,137.58.165.144,freq:,1083832,true,1074592,error,9240
item:,137.6.101.116,freq:,3671702,true,3664440,error,7262
item:,137.66.178.34,freq:,3161482,true,3161126,error,356
item:,138.100.133.251,freq:,1549399,true,1543510,error,5889
item:,138.130.236.248,freq:,9687207,true,9683325,error,3882
item:,138.170.244.166,freq:,1016257,true,1012046,error,4211
item:,138.213.197.73,freq:,1082533,true,1077653,error,4880
item:,138.220.115.248,freq:,1335474,true,1332917,error,2557
item:,138.220.95.241,freq:,1253926,true,1236562,error,17364
item:,138.222.73.239,freq:,24294841,true,24281147,error,13694
item:,138.232.5.174,freq:,12376972,true,12375482,error,1490
item:,138.30.26.102,freq:,1552472,true,1547368,error,5104
item:,138.78.158.47,freq:,2528537,true,2524137,error,4400
item:,138.80.61.182,freq:,1569450,true,1565928,error,3522
item:,138.97.167.103,freq:,2166359,true,2157683,error,8676
item:,14.186.125.164,freq:,1053208,true,1033855,error,19353
item:,14.20.45.25,freq:,1147829,true,1134165,error,13664
item:,14.239.153.130,freq:,4013348,true,4003741,error,9607
item:,14.28.35.58,freq:,2390332,true,2379997,error,10335
item:,14.50.200.190,freq:,1139700,true,1133797,error,5903
item:,14.89.3.162,freq:,8269544,true,8228753,error,40791
item:,141.115.134.9,freq:,2940070,true,2924208,error,15862
item:,141.154.0.114,freq:,1601141,true,1599170,error,1971
item:,141.161.213.94,freq:,35628177,true,35625791,error,2386
item:,141.170.44.89,freq:,1047080,true,1031473,error,15607
item:,141.197.128.255,freq:,949780,true,944211,error,5569
item:,141.206.110.86,freq:,2564775,true,2546640,error,18135
item:,141.211.94.218,freq:,1001407,true,969192,error,32215
item:,141.212.173.184,freq:,79002276,true,78981890,error,20386
item:,141.230.176.185,freq:,1114494,true,1099589,error,14905
item:,141.234.237.142,freq:,47787178,true,47776582,error,10596
item:,141.246.193.144,freq:,2480221,true,2473851,error,6370
item:,141.33.181.21,freq:,7360340,true,7346371,error,13969
item:,141.37.246.206,freq:,32189416,true,32180174,error,9242
item:,141.46.147.155,freq:,1834091,true,1810226,error,23865
item:,141.70.196.56,freq:,2732259335,true,2732253072,error,6263
item:,141.71.170.189,freq:,2720116,true,2710833,error,9283
item:,141.84.168.195,freq:,1223645,true,1201220,error,22425
item:,141.84.20.33,freq:,2543581,true,2534729,error,8852
item:,141.97.15.95,freq:,1049226,true,1032897,error,16329
item:,143.0.148.206,freq:,1629293,true,1618443,error,10850
item:,143.112.76.78,freq:,1247476,true,1229180,error,18296
item:,143.113.186.99,freq:,72671969,true,72656119,error,15850
item:,143.113.239.189,freq:,1105827,true,1099978,error,5849
item:,143.116.253.240,freq:,13136220,true,13131654,error,4566
item:,143.143.185.226,freq:,970373,true,961593,error,8780
item:,143.148.135.109,freq:,69137994,true,69135034,error,2960
item:,143.156.123.138,freq:,4966280,true,4962204,error,4076
item:,143.165.50.58,freq:,944521,true,929445,error,15076
item:,143.185.224.10,freq:,21331659,true,21324987,error,6672
item:,143.204.163.250,freq:,1076425,true,1055194,error,21231
item:,143.77.142.249,freq:,22667528,true,22651271,error,16257
item:,143.91.158.242,freq:,2215771,true,2207445,error,8326
item:,145.102.7.83,freq:,1364252,true,1360443,error,3809
item:,145.114.152.248,freq:,1121712,true,1113512,error,8200
item:,145.13.59.35,freq:,3035959,true,3031513,error,4446
item:,145.16.106.4,freq:,4796713,true,4789786,error,6927
item:,145.44.51.241,freq:,184701063,true,184684876,error,16187
item:,145.52.165.88,freq:,26637214,true,26630468,error,6746
item:,145.72.6.195,freq:,1343009,true,1334684,error,8325
item:,146.107.164.160,freq:,6075543,true,6052977,error,22566
item:,146.127.64.253,freq:,1168695,true,1160063,error,8632
item:,146.131.220.104,freq:,1105125,true,1087937,error,17188
item:,146.181.45.1,freq:,1490914,true,1471608,error,19306
item:,146.205.239.245,freq:,1933846,true,1919243,error,14603
item:,146.224.87.237,freq:,1129545,true,1109856,error,19689
item:,146.28.203.44,freq:,414337785,true,414329624,error,8161
item:,146.51.104.130,freq:,1566642,true,1552545,error,14097
item:,146.54.239.224,freq:,3110131,true,3100368,error,9763
item:,146.67.226.177,freq:,963370,true,956936,error,6434
item:,146.76.59.181,freq:,1122750,true,1110841,error,11909
item:,146.85.37.255,freq:,3162863,true,3142196,error,20667
item:,149.123.7.202,freq:,1262149,true,1246046,error,16103
item:,149.222.76.10,freq:,2629819,true,2595421,error,34398
item:,149.227.8.215,freq:,1262352,true,1256976,error,5376
item:,149.232.65.115,freq:,1054199,true,1052351,error,1848
item:,149.233.229.4,freq:,1766840,true,1760819,error,6021
item:,149.33.162.60,freq:,1470237,true,1463707,error,6530
item:,149.39.87.246,freq:,1017986,true,1002324,error,15662
item:,149.40.177.17,freq:,1595586,true,1588957,error,6629
item:,149.5.233.176,freq:,1537569,true,1526342,error,11227
item:,149.78.248.113,freq:,3386324,true,3381960,error,4364
item:,149.87.38.159,freq:,1626952,true,1621637,error,5315
item:,149.88.83.164,freq:,2612293,true,2608250,error,4043
item:,149.97.52.40,freq:,2105646,true,2095731,error,9915
item:,15.118.4.126,freq:,5476499,true,5458083,error,18416
item:,15.133.180.159,freq:,4623178,true,4616216,error,6962
item:,15.138.116.205,freq:,1776094,true,1771038,error,5056
item:,15.141.175.106,freq:,945038,true,936773,error,8265
item:,15.156.100.122,freq:,5066579,true,5059739,error,6840
item:,15.188.180.112,freq:,973061,true,951459,error,21602
item:,15.40.214.112,freq:,1715201,true,1707117,error,8084
item:,15.57.32.63,freq:,1938907,true,1930468,error,8439
item:,15.81.214.168,freq:,4352728,true,4347682,error,5046
item:,15.95.62.75,freq:,1375748,true,1369183,error,6565
item:,15.96.131.79,freq:,2660768,true,2651132,error,9636
item:,150.155.141.81,freq:,6598239,true,6588870,error,9369
item:,150.16.72.55,freq:,3356822,true,3349008,error,7814
item:,150.171.191.236,freq:,1253293,true,1243534,error,9759
item:,150.221.212.135,freq:,5287495,true,5278424,error,9071
item:,150.239.142.210,freq:,59926625,true,59916578,error,10047
item:,150.6.24.191,freq:,1583958,true,1578437,error,5521
item:,150.94.149.78,freq:,22420372,true,22401167,error,19205
item:,150.95.136.17,freq:,1362642,true,1335908,error,26734
item:,151.173.239.234,freq:,3602651,true,3594063,error,8588
item:,151.194.118.45,freq:,1202537,true,1199863,error,2674
item:,151.2.155.255,freq:,34322546,true,34307955,error,14591
item:,151.51.169.43,freq:,1362543,true,1315712,error,46831
item:,151.83.84.203,freq:,6002440,true,5992925,error,9515
item:,152.153.154.196,freq:,42259271,true,42243355,error,15916
item:,152.228.198.151,freq:,1045850,true,1039827,error,6023
item:,152.241.181.223,freq:,10781271,true,10779352,error,1919
item:,152.28.213.10,freq:,2553412,true,2549849,error,3563
item:,152.31.173.162,freq:,995916,true,987650,error,8266
item:,153.103.116.201,freq:,1767212,true,1759481,error,7731
item:,153.191.151.234,freq:,41233500,true,41227142,error,6358
item:,153.241.183.118,freq:,1287893,true,1286228,error,1665
item:,153.86.77.11,freq:,1723573,true,1717304,error,6269
item:,154.162.45.183,freq:,1416119,true,1414432,error,1687
item:,154.211.206.187,freq:,7400968,true,7391935,error,9033
item:,154.222.93.65,freq:,1262533,true,1257130,error,5403
item:,154.90.157.6,freq:,956543,true,945130,error,11413
item:,155.109.74.47,freq:,1184043,true,1172701,error,11342
item:,155.11.227.230,freq:,5809819,true,5803101,error,6718
item:,155.111.92.85,freq:,40863277,true,40856956,error,6321
item:,155.170.245.212,freq:,6592023,true,6586557,error,5466
item:,155.207.95.215,freq:,10353642,true,10348738,error,4904
item:,155.246.215.110,freq:,1279072,true,1276955,error,2117
item:,155.6.250.174,freq:,1730585,true,1720137,error,10448
item:,155.79.187.161,freq:,3531982,true,3526177,error,5805
item:,156.158.154.133,freq:,6847619,true,6840736,error,6883
item:,156.159.133.156,freq:,1088513,true,1072920,error,15593
item:,156.190.171.65,freq:,37357884,true,37349364,error,8520
item:,156.198.189.156,freq:,11839652,true,11832495,error,7157
item:,156.204.62.193,freq:,1676461,true,1666179,error,10282
item:,156.222.107.201,freq:,1867176,true,1861665,error,5511
item:,156.222.234.58,freq:,3853622,true,3842576,error,11046
item:,156.228.254.154,freq:,1000134,true,993024,error,7110
item:,157.109.13.149,freq:,1029268,true,1022306,error,6962
item:,157.175.151.102,freq:,5534278,true,5529514,error,4764
item:,157.182.210.146,freq:,1922704,true,1917140,error,5564
item:,157.193.125.87,freq:,1069203,true,1051413,error,17790
item:,157.198.138.200,freq:,2755206,true,2744425,error,10781
item:,157.229.81.98,freq:,1650333,true,1644571,error,5762
item:,157.68.145.192,freq:,1401855,true,1392629,error,9226
item:,159.0.187.117,freq:,21926998,true,21926733,error,265
item:,159.108.69.118,freq:,14192614,true,14187765,error,4849
item:,159.180.76.230,freq:,3629789,true,3612690,error,17099
item:,159.183.150.64,freq:,5035104,true,5025832,error,9272
item:,159.197.101.141,freq:,2389368,true,2379104,error,10264
item:,159.232.113.5,freq:,2351477,true,2342288,error,9189
item:,159.235.28.144,freq:,2337316,true,2328252,error,9064
item:,159.240.57.44,freq:,1015373,true,999512,error,15861
item:,159.40.54.52,freq:,2638100,true,2628394,error,9706
item:,159.88.133.239,freq:,6359230,true,6347966,error,11264
item:,159.94.25.66,freq:,2239921,true,2232194,error,7727
item:,16.106.189.146,freq:,1336970,true,1318910,error,18060
item:,16.114.89.112,freq:,28777131,true,28768060,error,9071
item:,16.120.225.100,freq:,2818026,true,2811618,error,6408
item:,16.130.102.146,freq:,4157789,true,4145926,error,11863
item:,16.16.58.255,freq:,3436538,true,3426040,error,10498
item:,16.20.121.82,freq:,2006827,true,1980295,error,26532
item:,16.204.109.75,freq:,1272732,true,1265451,error,7281
item:,16.206.146.24,freq:,12364467,true,12355415,error,9052
item:,16.221.134.103,freq:,1055994,true,1046759,error,9235
item:,16.226.142.245,freq:,18801696,true,18798886,error,2810
item:,16.55.126.178,freq:,34994002,true,34987069,error,6933
item:,16.62.215.50,freq:,1775834,true,1772560,error,3274
item:,16.79.210.212,freq:,10370652,true,10363657,error,6995
item:,16.8.235.239,freq:,1526668,true,1518659,error,8009
item:,160.103.237.24,freq:,1548540,true,1540100,error,8440
item:,160.124.8.134,freq:,1753463,true,1750740,error,2723
item:,160.157.96.144,freq:,2015699,true,2012344,error,3355
item:,160.166.83.21,freq:,3296148,true,3249587,error,46561
