item:,109.166.108.73,freq:,43956069,true,43946583,error,9486
item:,109.212.0.132,freq:,3232965,true,3226999,error,5966
item:,109.235.133.54,freq:,4700415,true,4680639,error,19776
item:,109.242.128.73,freq:,49692760,true,49690263,error,2497
item:,109.87.29.88,freq:,5895623,true,5888519,error,7104
item:,11.111.49.48,freq:,7904800,true,7896656,error,8144
item:,11.148.224.39,freq:,5651036,true,5647680,error,3356
item:,11.164.129.173,freq:,1947440,true,1926467,error,20973
item:,11.170.24.150,freq:,2642916,true,2628803,error,14113
item:,11.199.74.89,freq:,7871248,true,7840150,error,31098
item:,11.224.109.231,freq:,2113700,true,2077989,error,35711
item:,11.38.195.10,freq:,26709711,true,26701762,error,7949
item:,11.66.117.92,freq:,9903585,true,9898417,error,5168
item:,11.76.49.60,freq:,4224128,true,4217124,error,7004
item:,110.67.85.38,freq:,3584892,true,3571112,error,13780
item:,111.116.201.178,freq:,39993464,true,39986201,error,7263
item:,111.170.2.253,freq:,7314525,true,7308797,error,5728
item:,111.173.179.241,freq:,3627327,true,3594253,error,33074
item:,111.62.214.143,freq:,3224754,true,3213200,error,11554
item:,112.206.103.29,freq:,3030981,true,3029187,error,1794
item:,113.102.153.174,freq:,61092795,true,61091871,error,924
item:,113.111.181.246,freq:,2193263,true,2186545,error,6718
item:,113.18.40.177,freq:,2290755,true,2282403,error,8352
item:,113.236.111.12,freq:,7291627,true,7288491,error,3136
item:,113.36.189.10,freq:,21847750,true,21846821,error,929
item:,113.45.29.218,freq:,14140718,true,14131373,error,9345
item:,113.50.39.158,freq:,10082969,true,10072857,error,10112
item:,114.12.138.204,freq:,26619724,true,26615022,error,4702
item:,114.157.180.31,freq:,8022798,true,8016950,error,5848
item:,114.160.248.200,freq:,13183008,true,13164438,error,18570
item:,115.41.221.12,freq:,221939336,true,221935302,error,4034
item:,115.80.45.249,freq:,2850941,true,2840020,error,10921
item:,116.158.99.255,freq:,2972340,true,2968328,error,4012
item:,116.57.22.5,freq:,21204940,true,21195578,error,9362
item:,116.60.116.211,freq:,2090628,true,2083536,error,7092
item:,117.108.26.43,freq:,2200681,true,2196063,error,4618
item:,117.91.228.91,freq:,2060835,true,2044410,error,16425
item:,118.201.136.67,freq:,8163479,true,8154194,error,9285
item:,118.220.216.255,freq:,34809646,true,34804566,error,5080
item:,118.229.4.111,freq:,3076374,true,3061276,error,15098
item:,118.235.36.34,freq:,1936026,true,1912225,error,23801
item:,118.246.160.161,freq:,4437904,true,4409605,error,28299
item:,121.164.114.125,freq:,8311402,true,8302019,error,9383
item:,121.223.205.52,freq:,33135252,true,33129156,error,6096
item:,121.224.108.145,freq:,18008110,true,18004395,error,3715
item:,121.39.58.145,freq:,4484664,true,4476592,error,8072
item:,123.132.163.198,freq:,2345312,true,2339811,error,5501
item:,123.21.225.26,freq:,2349232,true,2344696,error,4536
item:,123.223.151.125,freq:,19889587,true,19883131,error,6456
item:,123.250.43.223,freq:,13578494,true,13562240,error,16254
item:,123.55.82.84,freq:,43064482,true,43056493,error,7989
item:,123.65.82.224,freq:,74813411,true,74797449,error,15962
item:,124.12.51.47,freq:,2179040,true,2173218,error,5822
item:,124.181.96.6,freq:,62259238,true,62254495,error,4743
item:,124.187.110.178,freq:,3208092,true,3199888,error,8204
item:,124.98.157.183,freq:,2810081,true,2798868,error,11213
item:,125.0.114.87,freq:,25113561,true,25103171,error,10390
item:,125.119.241.222,freq:,89098306,true,89082575,error,15731
item:,125.21.3.150,freq:,77142135,true,77132636,error,9499
item:,125.232.184.214,freq:,6364354,true,6357640,error,6714
item:,126.157.85.77,freq:,3186089,true,3182218,error,3871
item:,126.213.239.246,freq:,1811663,true,1804031,error,7632
item:,126.251.183.60,freq:,3060853,true,3059712,error,1141
item:,127.103.175.127,freq:,2927251,true,2922962,error,4289
item:,127.135.160.64,freq:,9501092,true,9498986,error,2106
item:,128.143.4.127,freq:,2066896,true,2063933,error,2963
item:,128.161.148.96,freq:,44112739,true,44101321,error,11418
item:,128.205.187.233,freq:,5725288,true,5723108,error,2180
item:,128.235.134.217,freq:,2777325,true,2768348,error,8977
item:,128.238.243.185,freq:,4646297,true,4637324,error,8973
item:,128.72.94.202,freq:,5489974,true,5486328,error,3646
item:,129.110.79.155,freq:,27293366,true,27290392,error,2974
item:,129.13.238.196,freq:,18026059,true,18021590,error,4469
item:,129.193.84.167,freq:,2550613,true,2539580,error,11033
item:,129.97.159.244,freq:,9572430,true,9570654,error,1776
item:,13.1.208.179,freq:,72242848,true,72235612,error,7236
item:,13.121.227.246,freq:,2270938,true,2267664,error,3274
item:,13.19.244.194,freq:,56678945,true,56673480,error,5465
item:,13.199.134.3,freq:,6019253,true,6017023,error,2230
item:,13.20.44.235,freq:,3232539,true,3227040,error,5499
item:,13.203.237.215,freq:,5710052,true,5707783,error,2269
item:,13.241.167.50,freq:,28347023,true,28345529,error,1494
item:,13.95.241.246,freq:,2012819,true,2003169,error,9650
item:,13.96.52.103,freq:,3021552,true,3008368,error,13184
item:,130.110.224.32,freq:,7754520,true,7730452,error,24068
item:,130.12.145.207,freq:,8246170,true,8242664,error,3506
item:,130.23.0.152,freq:,2981789,true,2948198,error,33591
item:,130.45.144.148,freq:,3458237,true,3453723,error,4514
item:,130.66.122.217,freq:,2079482,true,2071946,error,7536
item:,130.70.126.135,freq:,2663506,true,2649951,error,13555
item:,132.12.10.206,freq:,10951933,true,10937192,error,14741
item:,132.127.229.237,freq:,2016369,true,2009714,error,6655
item:,132.89.181.97,freq:,5708231,true,5701237,error,6994
item:,133.122.89.149,freq:,2213241,true,2204092,error,9149
item:,133.185.61.243,freq:,10931334,true,10927693,error,3641
item:,133.213.41.119,freq:,3945545,true,3936927,error,8618
item:,134.13.254.68,freq:,3052911,true,3046645,error,6266
item:,134.173.123.45,freq:,2088026,true,2071527,error,16499
item:,134.202.39.39,freq:,4204395,true,4195152,error,9243
item:,134.237.81.208,freq:,27880381,true,27874144,error,6237
item:,134.247.109.153,freq:,1966946,true,1949456,error,17490
item:,134.40.194.146,freq:,2217270,true,2207880,error,9390
item:,134.58.211.104,freq:,17313526,true,17310674,error,2852
item:,134.76.145.236,freq:,2571562,true,2566420,error,5142
item:,134.92.44.141,freq:,47633557,true,47623730,error,9827
item:,136.156.240.142,freq:,2946864,true,2936878,error,9986
item:,136.209.41.41,freq:,8000493,true,7996019,error,4474
item:,136.209.73.127,freq:,1884775,true,1877808,error,6967
item:,136.7.102.71,freq:,1890352,true,1877959,error,12393
item:,137.105.31.225,freq:,4402988,true,4391420,error,11568
item:,137.66.178.34,freq:,7599452,true,7599066,error,386
item:,137.68.139.100,freq:,2950074,true,2946087,error,3987
item:,137.98.65.66,freq:,2643006,true,2636421,error,6585
item:,138.125.246.33,freq:,14922932,true,14920433,error,2499
item:,138.128.219.129,freq:,18431505,true,18418295,error,13210
item:,138.130.236.248,freq:,10310087,true,10296085,error,14002
item:,138.222.73.239,freq:,26738050,true,26731370,error,6680
item:,138.232.5.174,freq:,3617904,true,3605726,error,12178
item:,138.30.26.102,freq:,1907490,true,1883701,error,23789
item:,138.41.234.110,freq:,25375888,true,25372619,error,3269
item:,138.78.158.47,freq:,2553111,true,2551260,error,1851
item:,14.164.14.175,freq:,4145886,true,4136596,error,9290
item:,14.239.153.130,freq:,3325011,true,3311534,error,13477
item:,14.28.35.58,freq:,2398589,true,2395456,error,3133
item:,141.115.134.9,freq:,2407244,true,2400804,error,6440
item:,141.127.32.29,freq:,2802739,true,2793399,error,9340
item:,141.212.173.184,freq:,69692292,true,69687447,error,4845
item:,141.234.237.142,freq:,17670049,true,17660693,error,9356
item:,141.33.181.21,freq:,5397278,true,5393771,error,3507
item:,141.57.215.95,freq:,5144710,true,5138317,error,6393
item:,141.7.28.213,freq:,3023728,true,3012153,error,11575
item:,141.70.196.56,freq:,2527440075,true,2527429530,error,10545
item:,143.113.186.99,freq:,51741473,true,51734299,error,7174
item:,143.116.253.240,freq:,5044484,true,5041583,error,2901
item:,143.135.197.33,freq:,26826099,true,26822965,error,3134
item:,143.138.139.190,freq:,1885889,true,1879669,error,6220
item:,143.169.205.220,freq:,5756663,true,5748071,error,8592
item:,143.181.251.105,freq:,20438425,true,20419975,error,18450
item:,143.185.224.10,freq:,36233954,true,36227155,error,6799
item:,143.223.83.180,freq:,13036269,true,13032769,error,3500
item:,143.255.99.185,freq:,2792612,true,2781720,error,10892
item:,143.59.162.144,freq:,222199531,true,222184921,error,14610
item:,143.77.142.249,freq:,21068088,true,21038708,error,29380
item:,145.16.106.4,freq:,8164794,true,8161305,error,3489
item:,145.44.51.241,freq:,2025418,true,2007612,error,17806
item:,145.52.36.100,freq:,9010596,true,9009912,error,684
item:,145.80.19.255,freq:,1947584,true,1939628,error,7956
item:,146.28.203.44,freq:,6116507,true,6113125,error,3382
item:,146.51.104.130,freq:,4002703,true,3993005,error,9698
item:,146.54.239.224,freq:,3107683,true,3100368,error,7315
item:,149.222.76.10,freq:,18075003,true,18052222,error,22781
item:,149.40.177.17,freq:,2043010,true,2040894,error,2116
item:,149.73.94.56,freq:,2379357,true,2362886,error,16471
item:,149.78.248.113,freq:,41129239,true,41124542,error,4697
item:,15.118.4.126,freq:,4875157,true,4865311,error,9846
item:,15.81.214.168,freq:,3455399,true,3438208,error,17191
item:,15.96.131.79,freq:,2513106,true,2503873,error,9233
item:,150.155.141.81,freq:,6581632,true,6577688,error,3944
item:,150.164.15.168,freq:,2376404,true,2373261,error,3143
item:,150.227.37.186,freq:,60860983,true,60860635,error,348
item:,150.239.142.210,freq:,122943418,true,122942322,error,1096
item:,150.34.168.149,freq:,2786230,true,2769571,error,16659
item:,150.94.149.78,freq:,19121321,true,19113609,error,7712
item:,151.109.197.71,freq:,4815945,true,4742674,error,73271
item:,151.11.30.157,freq:,2137529,true,2134126,error,3403
item:,151.173.239.234,freq:,2631185,true,2620890,error,10295
item:,151.216.239.227,freq:,6277291,true,6273947,error,3344
item:,151.83.84.203,freq:,6079992,true,6058405,error,21587
item:,152.105.18.149,freq:,2128872,true,2124589,error,4283
item:,152.244.3.231,freq:,40687048,true,40678935,error,8113
item:,152.28.213.10,freq:,5931463,true,5924982,error,6481
item:,153.241.183.118,freq:,2220561,true,2216240,error,4321
item:,154.13.23.24,freq:,2282399,true,2274359,error,8040
item:,154.165.116.212,freq:,2183334,true,2174072,error,9262
item:,154.222.93.65,freq:,2488805,true,2464939,error,23866
item:,155.11.227.230,freq:,3894215,true,3889400,error,4815
item:,155.111.92.85,freq:,29190854,true,29184801,error,6053
item:,155.137.71.41,freq:,2033721,true,2029547,error,4174
item:,155.142.20.229,freq:,4609558,true,4601740,error,7818
item:,155.42.83.42,freq:,5640134,true,5635782,error,4352
item:,155.6.250.174,freq:,26094949,true,26087206,error,7743
item:,156.183.169.243,freq:,2247333,true,2243869,error,3464
item:,156.190.171.65,freq:,78069197,true,78061610,error,7587
item:,156.198.189.156,freq:,7717585,true,7708212,error,9373
item:,157.168.87.156,freq:,2443503,true,2431539,error,11964
item:,157.172.214.220,freq:,1892941,true,1891264,error,1677
item:,157.198.138.200,freq:,5669322,true,5662565,error,6757
item:,159.0.187.117,freq:,40372269,true,40368782,error,3487
item:,159.10.13.40,freq:,3126770,true,3118541,error,8229
item:,159.108.69.118,freq:,5492343,true,5477736,error,14607
item:,159.154.44.101,freq:,14254296,true,14246164,error,8132
item:,159.180.76.230,freq:,4480769,true,4468476,error,12293
item:,159.183.150.64,freq:,5690549,true,5684024,error,6525
item:,159.197.101.141,freq:,2355375,true,2351684,error,3691
item:,159.40.54.52,freq:,2418651,true,2410092,error,8559
item:,16.114.89.112,freq:,22791572,true,22783054,error,8518
item:,16.120.225.100,freq:,3967139,true,3959343,error,7796
item:,16.130.102.146,freq:,4232344,true,4223108,error,9236
item:,16.132.82.204,freq:,4153103,true,4147351,error,5752
item:,16.138.180.96,freq:,4415539,true,4408641,error,6898
item:,16.16.58.255,freq:,4819510,true,4816700,error,2810
item:,16.193.231.248,freq:,19576462,true,19567121,error,9341
item:,16.206.146.24,freq:,6474197,true,6470753,error,3444
item:,16.55.126.178,freq:,17520745,true,17515473,error,5272
item:,16.62.215.50,freq:,7238860,true,7234671,error,4189
item:,16.79.210.212,freq:,10662769,true,10640769,error,22000
item:,16.8.235.239,freq:,145519934,true,145512530,error,7404
item:,160.183.28.96,freq:,5498624,true,5489920,error,8704
item:,160.213.96.218,freq:,9779676,true,9777104,error,2572
item:,160.229.88.206,freq:,10093138,true,10074283,error,18855
item:,160.243.38.250,freq:,2651141,true,2644500,error,6641
item:,160.69.123.150,freq:,2229262176,true,2229246763,error,15413
item:,161.179.34.60,freq:,111043411,true,111033777,error,9634
item:,161.240.56.102,freq:,18508769,true,18504852,error,3917
item:,161.31.155.36,freq:,8973042,true,8967210,error,5832
item:,161.33.192.116,freq:,4988533,true,4981701,error,6832
item:,162.13.175.230,freq:,2357570,true,2350336,error,7234
item:,162.37.155.231,freq:,3199253,true,3194489,error,4764
item:,162.99.245.100,freq:,69205572,true,69189306,error,16266
item:,163.125.251.56,freq:,2197813664,true,2197806711,error,6953
item:,163.231.192.148,freq:,26157536,true,26150874,error,6662
item:,163.248.76.255,freq:,417798519,true,417794643,error,3876
item:,163.254.2.24,freq:,6882117,true,6862585,error,19532
item:,163.30.239.96,freq:,61223076,true,61207174,error,15902
item:,164.147.83.115,freq:,5721666,true,5714659,error,7007
item:,164.178.10.40,freq:,372415592,true,372408000,error,7592
item:,164.236.39.129,freq:,1957761,true,1952216,error,5545
item:,165.47.238.7,freq:,104019708,true,104017923,error,1785
item:,165.50.133.241,freq:,12625970,true,12542467,error,83503
item:,165.9.245.101,freq:,1915739,true,1906909,error,8830
item:,167.11.51.252,freq:,362902535,true,362887347,error,15188
item:,167.110.17.166,freq:,2392446,true,2389260,error,3186
item:,167.147.176.83,freq:,154290930,true,154272560,error,18370
item:,167.155.183.36,freq:,8365541,true,8334350,error,31191
item:,167.174.87.238,freq:,3856126,true,3850547,error,5579
item:,167.200.236.60,freq:,3358072,true,3345329,error,12743
item:,167.4.216.180,freq:,5409911,true,5399495,error,10416
item:,168.165.35.133,freq:,25228646,true,25214974,error,13672
item:,168.201.65.222,freq:,2112142,true,2109305,error,2837
item:,168.217.15.243,freq:,7999142,true,7993857,error,5285
item:,169.151.141.43,freq:,2415111,true,2410395,error,4716
item:,169.154.162.74,freq:,1936501,true,1929146,error,7355
item:,169.186.93.105,freq:,18411089,true,18410172,error,917
item:,169.213.80.174,freq:,94451257,true,94446793,error,4464
item:,169.222.83.185,freq:,53411841,true,53405859,error,5982
item:,170.126.130.83,freq:,254458803,true,254453867,error,4936
item:,170.19.232.18,freq:,2617648,true,2611135,error,6513
item:,170.32.238.158,freq:,55452772,true,55442249,error,10523
item:,170.39.170.166,freq:,7581741,true,7577557,error,4184
item:,170.53.235.120,freq:,6629829,true,6579410,error,50419
item:,170.74.66.219,freq:,2034184384,true,2034131264,error,53120
item:,170.94.76.157,freq:,9593629,true,9583394,error,10235
item:,172.0.81.249,freq:,7388403,true,7375252,error,13151
item:,172.102.33.93,freq:,2100654,true,2093979,error,6675
item:,172.114.19.61,freq:,2141903,true,2129742,error,12161
item:,172.14.28.71,freq:,3922586,true,3900039,error,22547
item:,172.17.183.76,freq:,6516621,true,6510700,error,5921
item:,172.38.5.140,freq:,1876129,true,1870316,error,5813
item:,172.50.75.93,freq:,6136492,true,6129424,error,7068
item:,174.131.31.127,freq:,2691352,true,2680461,error,10891
item:,174.154.80.194,freq:,15817684,true,15810521,error,7163
item:,174.187.6.45,freq:,7622962,true,7614425,error,8537
item:,174.21.111.74,freq:,47706602,true,47704083,error,2519
item:,174.254.223.160,freq:,5217778,true,5212332,error,5446
item:,174.7.175.90,freq:,162046687,true,162038087,error,8600
item:,175.63.94.229,freq:,84981106,true,84976434,error,4672
item:,176.116.127.187,freq:,51801168,true,51761064,error,40104
item:,176.147.56.236,freq:,14839721,true,14830795,error,8926
item:,176.179.78.68,freq:,5886504,true,5850342,error,36162
item:,176.186.65.0,freq:,2773027,true,2764621,error,8406
item:,176.208.214.63,freq:,10002235,true,9994703,error,7532
item:,176.215.238.193,freq:,2411708,true,2401979,error,9729
item:,176.220.237.64,freq:,39634961,true,39613593,error,21368
item:,176.236.211.82,freq:,5137437,true,5132393,error,5044
item:,176.249.146.68,freq:,204525341,true,204523488,error,1853
item:,176.251.71.212,freq:,6735635,true,6733099,error,2536
item:,176.82.149.62,freq:,38805666,true,38802292,error,3374
item:,176.83.239.124,freq:,2173044,true,2137628,error,35416
item:,178.100.176.62,freq:,23549364,true,23545201,error,4163
item:,178.100.8.71,freq:,4204815,true,4201785,error,3030
item:,178.233.236.52,freq:,8782878,true,8780497,error,2381
item:,178.91.55.88,freq:,7540955,true,7537509,error,3446
item:,179.111.169.80,freq:,2050524,true,2042730,error,7794
item:,179.13.95.42,freq:,34675149,true,34670025,error,5124
item:,179.2.29.73,freq:,2676654,true,2670121,error,6533
item:,179.32.111.163,freq:,1930494,true,1926621,error,3873
item:,179.79.75.225,freq:,13947433,true,13935666,error,11767
item:,179.80.17.16,freq:,3326769,true,3319589,error,7180
item:,18.20.216.84,freq:,91309109,true,91290472,error,18637
item:,18.233.205.248,freq:,2705868,true,2694581,error,11287
item:,180.157.21.81,freq:,8692203,true,8676419,error,15784
item:,180.18.14.6,freq:,2516752,true,2511750,error,5002
item:,180.19.29.86,freq:,7125054,true,7102151,error,22903
item:,180.202.33.27,freq:,89608924,true,89601357,error,7567
item:,180.215.34.47,freq:,2368298,true,2360849,error,7449
item:,180.219.70.181,freq:,2240565,true,2240149,error,416
item:,180.241.126.101,freq:,11679977,true,11670399,error,9578
item:,180.84.246.95,freq:,63109189,true,63106970,error,2219
item:,181.148.165.198,freq:,102623260,true,102614237,error,9023
item:,181.99.194.237,freq:,2587426,true,2581600,error,5826
item:,182.125.0.175,freq:,63581985,true,63563210,error,18775
item:,182.156.201.13,freq:,5936446,true,5922732,error,13714
item:,182.78.86.151,freq:,13044509,true,13032963,error,11546
item:,182.90.27.226,freq:,16252925,true,16247164,error,5761
item:,183.134.75.32,freq:,4094365,true,4077468,error,16897
item:,183.187.217.84,freq:,7064584,true,7056970,error,7614
item:,183.221.232.215,freq:,1930305,true,1916758,error,13547
item:,183.62.120.9,freq:,4455027,true,4426796,error,28231
item:,184.180.208.216,freq:,2800698,true,2776617,error,24081
item:,184.208.39.46,freq:,21698215,true,21690173,error,8042
item:,184.72.48.150,freq:,2790226,true,2785333,error,4893
item:,184.78.188.253,freq:,4564548,true,4543663,error,20885
item:,184.85.178.90,freq:,21322616,true,21311582,error,11034
item:,184.99.51.109,freq:,2082099,true,2078365,error,3734
item:,185.140.1.142,freq:,4090578,true,4085140,error,5438
item:,185.169.168.83,freq:,2398378,true,2391773,error,6605
item:,185.185.68.192,freq:,2322302,true,2320704,error,1598
item:,185.211.58.249,freq:,5809787,true,5795029,error,14758
item:,186.11.70.68,freq:,12305206,true,12286420,error,18786
item:,186.20.23.244,freq:,2534910,true,2526375,error,8535
item:,186.210.154.79,freq:,20127351,true,20123532,error,3819
item:,186.222.105.180,freq:,3548710,true,3546111,error,2599
item:,186.224.77.174,freq:,2749905,true,2737143,error,12762
item:,186.252.134.40,freq:,7322614,true,7313784,error,8830
item:,187.143.194.29,freq:,2013094,true,2004174,error,8920
item:,187.186.116.77,freq:,31022763,true,31020819,error,1944
item:,187.188.35.133,freq:,2693568420,true,2693559532,error,8888
item:,187.203.179.43,freq:,186238575,true,186235722,error,2853
item:,187.47.114.21,freq:,2351965,true,2343198,error,8767
item:,187.71.113.22,freq:,2282131,true,2276751,error,5380
item:,187.72.9.18,freq:,2916181,true,2903947,error,12234
item:,187.97.111.21,freq:,2016914,true,2009086,error,7828
item:,188.148.134.124,freq:,6173684,true,6161703,error,11981
item:,188.20.49.152,freq:,4991859,true,4987715,error,4144
item:,188.21.186.64,freq:,21221843,true,21214248,error,7595
item:,188.221.178.22,freq:,3767817,true,3762719,error,5098
item:,188.33.73.86,freq:,2052975,true,2047190,error,5785
item:,188.78.92.111,freq:,5237819,true,5234864,error,2955
item:,19.125.177.95,freq:,4911246,true,4900668,error,10578
item:,19.136.202.82,freq:,25649084,true,25636257,error,12827
item:,19.82.194.228,freq:,1838164,true,1836521,error,1643
item:,190.250.183.245,freq:,3149382,true,3145785,error,3597
item:,191.195.122.198,freq:,2839032,true,2835688,error,3344
item:,191.233.112.105,freq:,32187058,true,32179201,error,7857
item:,191.242.248.246,freq:,2926919,true,2921446,error,5473
item:,192.130.89.159,freq:,7344250,true,7338371,error,5879
item:,192.176.101.220,freq:,37002984,true,36996727,error,6257
item:,192.85.218.199,freq:,2573386,true,2566335,error,7051
item:,193.150.155.58,freq:,8286140,true,8283048,error,3092
item:,193.174.131.24,freq:,92707893,true,92697322,error,10571
item:,193.192.202.136,freq:,15895666,true,15881827,error,13839
item:,193.53.147.78,freq:,1886651,true,1885811,error,840
item:,193.93.233.11,freq:,8531208,true,8528216,error,2992
item:,194.103.149.125,freq:,3882859,true,3877989,error,4870
item:,194.130.189.22,freq:,2185043,true,2178535,error,6508
item:,194.132.3.165,freq:,22102841,true,22092344,error,10497
item:,194.156.191.12,freq:,2329607,true,2316266,error,13341
item:,194.176.189.161,freq:,9430831,true,9411689,error,19142
item:,194.177.147.4,freq:,11635288,true,11618775,error,16513
item:,194.182.161.121,freq:,10304387,true,10302839,error,1548
item:,194.19.99.16,freq:,8137527,true,8129062,error,8465
item:,194.60.42.225,freq:,4564469,true,4559610,error,4859
item:,195.140.116.143,freq:,65774213,true,65761711,error,12502
item:,195.204.162.94,freq:,146417531,true,146409223,error,8308
item:,195.253.80.137,freq:,178817388,true,178807273,error,10115
item:,195.83.107.247,freq:,1800575,true,1783425,error,17150
item:,197.129.145.227,freq:,2433168,true,2425069,error,8099
item:,197.139.193.201,freq:,2343839,true,2316292,error,27547
item:,197.149.253.190,freq:,43904646,true,43893509,error,11137
item:,197.151.234.168,freq:,58380738,true,58349017,error,31721
item:,197.180.10.93,freq:,13757138,true,13745936,error,11202
item:,197.222.249.250,freq:,5000567,true,5000375,error,192
item:,197.228.29.6,freq:,2244380,true,2222262,error,22118
item:,198.1.38.166,freq:,5284491,true,5277396,error,7095
item:,198.138.123.216,freq:,2757777,true,2751653,error,6124
item:,198.160.67.184,freq:,4019147,true,4016614,error,2533
item:,198.165.237.205,freq:,18161464,true,18150173,error,11291
item:,198.2.44.245,freq:,2493773,true,2482700,error,11073
item:,198.245.227.247,freq:,17474501,true,17459415,error,15086
item:,198.73.20.42,freq:,6865046,true,6858709,error,6337
item:,2.153.32.229,freq:,2622092,true,2620717,error,1375
item:,2.154.209.172,freq:,2179193,true,2176703,error,2490
item:,2.180.219.254,freq:,2822454,true,2806904,error,15550
item:,2.218.255.223,freq:,3031704,true,3026156,error,5548
item:,2.88.3.61,freq:,2035374,true,2034731,error,643
item:,20.166.118.42,freq:,2128616,true,2113460,error,15156
item:,20.221.7.176,freq:,17260846,true,17251001,error,9845
item:,20.228.230.199,freq:,7971912,true,7963588,error,8324
item:,20.236.60.219,freq:,26449690,true,26431772,error,17918
item:,20.37.182.160,freq:,16544458,true,16511875,error,32583
item:,20.57.179.172,freq:,30094595,true,30075986,error,18609
item:,20.76.208.201,freq:,3320348,true,3313797,error,6551
item:,20.89.58.54,freq:,1851501,true,1820672,error,30829
item:,200.125.165.116,freq:,2756474,true,2748836,error,7638
item:,200.14.175.251,freq:,1872479,true,1869173,error,3306
item:,200.145.79.227,freq:,2050787,true,2043869,error,6918
item:,200.15.73.46,freq:,16461753,true,16447426,error,14327
item:,200.16.100.118,freq:,10972445,true,10969363,error,3082
item:,200.221.152.247,freq:,49692201,true,49682874,error,9327
item:,200.225.178.210,freq:,1836599,true,1831570,error,5029
item:,200.23.159.222,freq:,2104463,true,2092707,error,11756
item:,200.233.14.94,freq:,77278095,true,77273163,error,4932
item:,200.252.108.129,freq:,3178660,true,3162477,error,16183
item:,200.27.172.120,freq:,1787654,true,1777341,error,10313
item:,200.43.24.117,freq:,2583373,true,2571575,error,11798
item:,200.76.197.55,freq:,26675964,true,26672286,error,3678
item:,200.89.33.202,freq:,11881640,true,11846372,error,35268
item:,200.94.119.62,freq:,23719262,true,23712287,error,6975
item:,203.104.73.191,freq:,5665884,true,5647500,error,18384
item:,203.110.29.172,freq:,2484238,true,2472557,error,11681
item:,203.133.64.15,freq:,3348366,true,3324749,error,23617
item:,203.148.15.214,freq:,2746895,true,2728539,error,18356
item:,203.198.143.14,freq:,1821030,true,1818628,error,2402
item:,203.246.64.22,freq:,11712496,true,11638500,error,73996
item:,203.31.34.49,freq:,2629477,true,2618587,error,10890
item:,203.50.220.100,freq:,2100482,true,2099425,error,1057
item:,203.82.130.234,freq:,4281326,true,4272466,error,8860
item:,203.94.70.105,freq:,18019548,true,17984429,error,35119
item:,203.99.60.217,freq:,42170776,true,42161463,error,9313
item:,204.114.108.187,freq:,2211419,true,2178523,error,32896
item:,204.147.119.78,freq:,7134291,true,7094110,error,40181
item:,204.163.151.91,freq:,32907936,true,32892635,error,15301
item:,204.218.157.115,freq:,3457003,true,3452292,error,4711
item:,204.23.9.48,freq:,14498346,true,14480777,error,17569
item:,204.230.50.136,freq:,2704776,true,2695791,error,8985
item:,204.241.182.121,freq:,5700991,true,5688548,error,12443
item:,204.27.14.102,freq:,7177367,true,7175109,error,2258
item:,204.74.75.0,freq:,26432492,true,26420444,error,12048
item:,205.193.34.217,freq:,3999728,true,3984563,error,15165
item:,205.252.236.163,freq:,2245192,true,2241121,error,4071
