item:,141.37.246.206,freq:,24955293,true,24945030,error,10263
item:,141.46.147.155,freq:,6114499,true,6109616,error,4883
item:,141.70.196.56,freq:,2916440225,true,2916433538,error,6687
item:,143.113.186.99,freq:,63362416,true,63358210,error,4206
item:,143.169.205.220,freq:,7172230,true,7160639,error,11591
item:,143.185.224.10,freq:,54126947,true,54109445,error,17502
item:,143.230.79.101,freq:,121669107,true,121638580,error,30527
item:,143.4.62.161,freq:,3654374,true,3636286,error,18088
item:,143.59.162.144,freq:,212666496,true,212656401,error,10095
item:,143.77.142.249,freq:,22503461,true,22497729,error,5732
item:,145.111.145.35,freq:,17438921,true,17429256,error,9665
item:,145.16.106.4,freq:,5262360,true,5255858,error,6502
item:,145.44.51.241,freq:,18151686,true,18098026,error,53660
item:,146.107.164.160,freq:,3983047,true,3972422,error,10625
item:,146.135.37.196,freq:,20665658,true,20659860,error,5798
item:,146.28.203.44,freq:,9259095,true,9257810,error,1285
item:,146.47.178.208,freq:,8514870,true,8500560,error,14310
item:,149.114.119.126,freq:,3650585,true,3638700,error,11885
item:,149.78.248.113,freq:,7595035,true,7591731,error,3304
item:,149.87.110.53,freq:,11334164,true,11326573,error,7591
item:,149.88.83.164,freq:,3786511,true,3778840,error,7671
item:,15.118.4.126,freq:,9576637,true,9568364,error,8273
item:,15.81.214.168,freq:,4360035,true,4335801,error,24234
item:,150.155.141.81,freq:,8409439,true,8408272,error,1167
item:,150.16.72.55,freq:,32440062,true,32435208,error,4854
item:,150.239.142.210,freq:,97330974,true,97325272,error,5702
item:,150.94.149.78,freq:,19140459,true,19124931,error,15528
item:,151.83.84.203,freq:,6024720,true,6016615,error,8105
item:,152.244.3.231,freq:,50500648,true,50495784,error,4864
item:,152.28.213.10,freq:,4716560,true,4711027,error,5533
item:,153.15.90.232,freq:,4345362,true,4336852,error,8510
item:,153.191.151.234,freq:,33060614,true,33055547,error,5067
item:,153.208.169.107,freq:,5660736,true,5631778,error,28958
item:,154.209.23.145,freq:,26649397,true,26642935,error,6462
item:,154.241.120.137,freq:,7765072,true,7761269,error,3803
item:,155.111.92.85,freq:,42397576,true,42393257,error,4319
item:,155.184.200.166,freq:,9029019,true,9020705,error,8314
item:,155.42.83.42,freq:,4766717,true,4760338,error,6379
item:,155.6.250.174,freq:,41599768,true,41579225,error,20543
item:,156.190.171.65,freq:,21791384,true,21783695,error,7689
item:,156.198.189.156,freq:,12712298,true,12707217,error,5081
item:,156.222.234.58,freq:,3737988,true,3727412,error,10576
item:,157.113.55.238,freq:,6057696,true,6054048,error,3648
item:,157.198.138.200,freq:,4098640,true,4093553,error,5087
item:,157.229.81.98,freq:,6342271,true,6331088,error,11183
item:,157.3.124.244,freq:,8091520,true,8046947,error,44573
item:,157.81.244.181,freq:,4283207,true,4279392,error,3815
item:,159.0.187.117,freq:,20155300,true,20151275,error,4025
item:,159.108.69.118,freq:,12570543,true,12554471,error,16072
item:,159.180.76.230,freq:,4097179,true,4094290,error,2889
item:,159.218.114.103,freq:,17063124,true,17055233,error,7891
item:,159.248.94.52,freq:,12707192,true,12696980,error,10212
item:,159.88.133.239,freq:,8304463,true,8294399,error,10064
item:,159.88.177.181,freq:,14849049,true,14836524,error,12525
item:,16.114.89.112,freq:,37954500,true,37938921,error,15579
item:,16.120.225.100,freq:,3815276,true,3809109,error,6167
item:,16.130.102.146,freq:,4103595,true,4090721,error,12874
item:,16.193.231.248,freq:,344143384,true,344137810,error,5574
item:,16.206.146.24,freq:,6428652,true,6420342,error,8310
item:,16.55.126.178,freq:,27132368,true,27126593,error,5775
item:,16.62.215.50,freq:,6872164,true,6866496,error,5668
item:,16.79.210.212,freq:,7891864,true,7879890,error,11974
item:,16.8.235.239,freq:,132200208,true,132192797,error,7411
item:,160.157.96.144,freq:,15168720,true,15161324,error,7396
item:,160.183.28.96,freq:,6248881,true,6235439,error,13442
item:,160.213.96.218,freq:,8222306,true,8213832,error,8474
item:,160.69.123.150,freq:,2286990485,true,2286977098,error,13387
item:,161.145.243.79,freq:,4457153,true,4452328,error,4825
item:,161.213.218.23,freq:,12189051,true,12178634,error,10417
item:,161.240.56.102,freq:,18139474,true,18133896,error,5578
item:,161.31.155.36,freq:,7942830,true,7919875,error,22955
item:,161.51.71.24,freq:,4033959,true,4024800,error,9159
item:,162.34.223.162,freq:,6879536,true,6875899,error,3637
item:,163.125.251.56,freq:,1628519838,true,1628502939,error,16899
item:,163.159.25.153,freq:,14233490,true,14228294,error,5196
item:,163.188.186.255,freq:,24326043,true,24314472,error,11571
item:,163.231.192.148,freq:,13779549,true,13772065,error,7484
item:,163.254.2.24,freq:,15154329,true,15142358,error,11971
item:,163.30.239.96,freq:,94293744,true,94290104,error,3640
item:,163.63.33.11,freq:,14905865,true,14897549,error,8316
item:,164.147.83.115,freq:,7494500,true,7486431,error,8069
item:,164.178.10.40,freq:,243275515,true,243271500,error,4015
item:,164.18.236.81,freq:,6328625,true,6318238,error,10387
item:,165.47.238.7,freq:,103989089,true,103987029,error,2060
item:,165.50.133.241,freq:,33991295,true,33972425,error,18870
item:,167.11.51.252,freq:,328948861,true,328936966,error,11895
item:,167.126.56.59,freq:,40884584,true,40868100,error,16484
item:,167.174.87.238,freq:,5782311,true,5764819,error,17492
item:,167.200.236.60,freq:,4263184,true,4254398,error,8786
item:,168.217.15.243,freq:,7840893,true,7836731,error,4162
item:,169.154.162.74,freq:,4018215,true,4011911,error,6304
item:,169.186.93.105,freq:,9667483,true,9665465,error,2018
item:,169.213.80.174,freq:,12365740,true,12359164,error,6576
item:,169.222.83.185,freq:,10929529,true,10925841,error,3688
item:,170.104.214.18,freq:,5881789,true,5871672,error,10117
item:,170.126.130.83,freq:,28392444,true,28386016,error,6428
item:,170.27.94.200,freq:,4518004,true,4513860,error,4144
item:,170.32.238.158,freq:,55294913,true,55289082,error,5831
item:,170.39.170.166,freq:,4586473,true,4579806,error,6667
item:,170.6.99.249,freq:,5267634,true,5211880,error,55754
item:,170.74.66.219,freq:,2419174904,true,2419100796,error,74108
item:,172.17.183.76,freq:,4542608,true,4530275,error,12333
item:,172.93.67.156,freq:,12476278,true,12472892,error,3386
item:,174.187.6.45,freq:,4246271,true,4242576,error,3695
item:,174.21.111.74,freq:,71735471,true,71733627,error,1844
item:,174.69.249.219,freq:,16261169,true,16258788,error,2381
item:,174.7.175.90,freq:,188734383,true,188722903,error,11480
item:,175.63.94.229,freq:,84910984,true,84899146,error,11838
item:,176.105.78.191,freq:,24366988,true,24362486,error,4502
item:,176.116.127.187,freq:,32203964,true,32202227,error,1737
item:,176.147.56.236,freq:,16761311,true,16753527,error,7784
item:,176.179.78.68,freq:,8512249,true,8501761,error,10488
item:,176.236.211.82,freq:,18188899,true,18181724,error,7175
item:,176.86.251.107,freq:,5070071,true,5062747,error,7324
item:,178.100.176.62,freq:,22343426,true,22336908,error,6518
item:,178.233.236.52,freq:,12031003,true,12028793,error,2210
item:,179.13.95.42,freq:,41963077,true,41951875,error,11202
item:,179.79.75.225,freq:,13404467,true,13391957,error,12510
item:,18.20.216.84,freq:,15434680,true,15420187,error,14493
item:,180.157.21.81,freq:,8814125,true,8794032,error,20093
item:,180.19.29.86,freq:,21910004,true,21903066,error,6938
item:,180.241.126.101,freq:,10460182,true,10455365,error,4817
item:,180.84.246.95,freq:,63277495,true,63268106,error,9389
item:,181.148.165.198,freq:,41299101,true,41295935,error,3166
item:,181.73.126.239,freq:,7014412,true,6998731,error,15681
item:,182.125.0.175,freq:,63301346,true,63284519,error,16827
item:,182.127.207.236,freq:,4909981,true,4902065,error,7916
item:,182.156.201.13,freq:,8381421,true,8375498,error,5923
item:,182.78.86.151,freq:,27609707,true,27602797,error,6910
item:,182.90.27.226,freq:,14017398,true,14014940,error,2458
item:,183.134.75.32,freq:,3860763,true,3847157,error,13606
item:,183.250.246.77,freq:,26837583,true,26823420,error,14163
item:,183.27.58.160,freq:,4852154,true,4845491,error,6663
item:,184.180.208.216,freq:,8895541,true,8888392,error,7149
item:,184.208.39.46,freq:,22112582,true,22105726,error,6856
item:,184.229.194.183,freq:,3873950,true,3865680,error,8270
item:,184.72.48.150,freq:,4102708,true,4099373,error,3335
item:,184.78.188.253,freq:,5396449,true,5392778,error,3671
item:,184.85.178.90,freq:,27935728,true,27933293,error,2435
item:,184.99.51.109,freq:,35141331,true,35138363,error,2968
item:,185.185.68.192,freq:,7859119,true,7858232,error,887
item:,186.11.70.68,freq:,92458127,true,92453723,error,4404
item:,186.222.105.180,freq:,5260136,true,5255285,error,4851
item:,187.186.116.77,freq:,34540346,true,34538579,error,1767
item:,187.188.35.133,freq:,1963449288,true,1963444569,error,4719
item:,187.203.179.43,freq:,191941463,true,191937407,error,4056
item:,187.73.214.255,freq:,4125562,true,4123440,error,2122
item:,188.148.134.124,freq:,8519138,true,8512878,error,6260
item:,188.20.49.152,freq:,16741182,true,16736279,error,4903
item:,188.21.186.64,freq:,16337584,true,16331348,error,6236
item:,188.241.67.69,freq:,17391767,true,17378369,error,13398
item:,188.248.208.25,freq:,24761355,true,24750103,error,11252
item:,188.86.223.32,freq:,32687452,true,32666400,error,21052
item:,188.86.67.249,freq:,24995613,true,24963588,error,32025
item:,19.131.228.136,freq:,4228204,true,4216135,error,12069
item:,19.136.202.82,freq:,32093249,true,32091714,error,1535
item:,19.85.4.8,freq:,36714634,true,36691200,error,23434
item:,190.237.165.159,freq:,16065368,true,16058000,error,7368
item:,191.120.224.201,freq:,4813046,true,4804545,error,8501
item:,191.204.7.73,freq:,5036620,true,5031102,error,5518
item:,191.233.112.105,freq:,33056260,true,33044473,error,11787
item:,191.242.248.246,freq:,12832263,true,12825721,error,6542
item:,191.253.110.1,freq:,59251196,true,59248800,error,2396
item:,192.130.89.159,freq:,11673998,true,11658104,error,15894
item:,193.150.155.58,freq:,8859028,true,8854640,error,4388
item:,193.174.131.24,freq:,3811414,true,3799450,error,11964
item:,193.93.233.11,freq:,6600871,true,6593816,error,7055
item:,194.103.149.125,freq:,9652613,true,9640392,error,12221
item:,194.176.189.161,freq:,31977623,true,31966972,error,10651
item:,194.177.147.4,freq:,7839252,true,7831588,error,7664
item:,194.182.161.121,freq:,14641464,true,14636907,error,4557
item:,194.60.42.225,freq:,39364436,true,39346698,error,17738
item:,195.10.158.251,freq:,47949979,true,47945946,error,4033
item:,195.10.222.114,freq:,16902544,true,16896204,error,6340
item:,195.140.116.143,freq:,61672878,true,61657936,error,14942
item:,195.204.162.94,freq:,115598239,true,115590342,error,7897
item:,195.83.107.247,freq:,4124665,true,4118953,error,5712
item:,197.149.253.190,freq:,43629110,true,43622002,error,7108
item:,197.180.10.93,freq:,13390917,true,13390221,error,696
item:,197.228.29.6,freq:,3611148,true,3584978,error,26170
item:,198.109.127.139,freq:,8946683,true,8935020,error,11663
item:,198.111.230.36,freq:,14900177,true,14896412,error,3765
item:,198.126.236.88,freq:,5823136,true,5815650,error,7486
item:,198.138.123.216,freq:,10408937,true,10399596,error,9341
item:,198.160.67.184,freq:,5048897,true,5033778,error,15119
item:,198.165.237.205,freq:,18625910,true,18619441,error,6469
item:,198.180.23.222,freq:,19135256,true,19129500,error,5756
item:,198.237.20.219,freq:,10817934,true,10808646,error,9288
item:,198.245.227.247,freq:,17532069,true,17527202,error,4867
item:,198.255.240.149,freq:,5194239,true,5184336,error,9903
item:,198.73.20.42,freq:,8763814,true,8752161,error,11653
item:,198.75.10.97,freq:,5354299,true,5352984,error,1315
item:,2.108.239.235,freq:,42740390,true,42739458,error,932
item:,2.150.82.220,freq:,3673589,true,3662887,error,10702
item:,2.226.180.139,freq:,27185849,true,27185184,error,665
item:,2.61.164.141,freq:,38203253,true,38190585,error,12668
item:,20.228.230.199,freq:,3763854,true,3755417,error,8437
item:,20.236.60.219,freq:,11524632,true,11511931,error,12701
item:,20.37.182.160,freq:,4577642,true,4576510,error,1132
item:,20.76.208.201,freq:,26857740,true,26853671,error,4069
item:,200.15.73.46,freq:,15180964,true,15179385,error,1579
item:,200.16.100.118,freq:,13198612,true,13193153,error,5459
item:,200.161.121.10,freq:,6514249,true,6495553,error,18696
item:,200.221.152.247,freq:,53930909,true,53923786,error,7123
item:,200.225.178.210,freq:,4094289,true,4065475,error,28814
item:,200.233.14.94,freq:,70493830,true,70492106,error,1724
item:,200.237.245.114,freq:,4570994,true,4569861,error,1133
item:,200.76.197.55,freq:,66742662,true,66741151,error,1511
item:,200.89.33.202,freq:,10079528,true,10065893,error,13635
item:,200.94.119.62,freq:,4283988,true,4280821,error,3167
item:,203.104.149.223,freq:,7077607,true,7075099,error,2508
item:,203.104.73.191,freq:,5665597,true,5649090,error,16507
item:,203.232.128.47,freq:,15839311,true,15831504,error,7807
item:,203.31.34.49,freq:,6844422,true,6821272,error,23150
item:,203.50.220.100,freq:,6948289,true,6943793,error,4496
item:,203.94.70.105,freq:,16230432,true,16190046,error,40386
item:,203.99.60.217,freq:,21955765,true,21946547,error,9218
item:,204.147.119.78,freq:,5296467,true,5287805,error,8662
item:,204.23.9.48,freq:,6823148,true,6817128,error,6020
item:,204.27.14.102,freq:,5646564,true,5638697,error,7867
item:,204.51.127.198,freq:,4449385,true,4440078,error,9307
item:,204.74.75.0,freq:,26119989,true,26112445,error,7544
item:,205.93.107.152,freq:,3656537,true,3648005,error,8532
item:,206.221.244.21,freq:,113816933,true,113810580,error,6353
item:,206.241.212.105,freq:,46719409,true,46700537,error,18872
item:,206.65.30.164,freq:,4542468,true,4531151,error,11317
item:,207.190.82.28,freq:,33737475,true,33719279,error,18196
item:,208.1.56.80,freq:,8037796,true,8035360,error,2436
item:,208.109.172.130,freq:,4186243,true,4178952,error,7291
item:,208.136.45.49,freq:,22260150,true,22247291,error,12859
item:,208.139.159.143,freq:,94760992,true,94755530,error,5462
item:,208.159.211.223,freq:,17201993,true,17199677,error,2316
item:,208.201.106.5,freq:,19602359,true,19594178,error,8181
item:,208.23.97.148,freq:,27282429,true,27276590,error,5839
item:,208.231.29.106,freq:,15889970,true,15863273,error,26697
item:,208.231.56.35,freq:,37443239,true,37436540,error,6699
item:,21.178.73.112,freq:,5194774,true,5181393,error,13381
item:,21.240.245.84,freq:,7744196,true,7740274,error,3922
item:,211.113.77.204,freq:,18830133,true,18818592,error,11541
item:,211.135.209.184,freq:,6654005,true,6641618,error,12387
item:,211.143.121.66,freq:,9842758,true,9835994,error,6764
item:,211.180.57.222,freq:,45391056,true,45373158,error,17898
item:,211.208.86.50,freq:,12231064,true,12225353,error,5711
item:,211.228.247.141,freq:,38559541,true,38544675,error,14866
item:,211.232.187.189,freq:,6209344,true,6204816,error,4528
item:,212.176.139.83,freq:,4022271,true,3992418,error,29853
item:,212.202.98.254,freq:,5870974,true,5869934,error,1040
item:,212.241.202.32,freq:,28957696,true,28949040,error,8656
item:,213.106.118.254,freq:,36712648,true,36682404,error,30244
item:,213.117.84.232,freq:,131145685,true,131135949,error,9736
item:,213.186.21.6,freq:,4614830,true,4609481,error,5349
item:,213.190.200.232,freq:,6055575,true,6053557,error,2018
item:,213.201.179.176,freq:,3950079,true,3940092,error,9987
item:,213.29.91.96,freq:,129506377,true,129503756,error,2621
item:,213.5.125.185,freq:,8838752,true,8835379,error,3373
item:,214.137.38.240,freq:,15124464,true,15112375,error,12089
item:,214.255.249.133,freq:,24109527,true,24105771,error,3756
item:,214.5.128.68,freq:,5685747,true,5669981,error,15766
item:,215.177.223.222,freq:,3953812,true,3946376,error,7436
item:,215.63.109.65,freq:,4397092,true,4389163,error,7929
item:,216.117.110.132,freq:,9026586,true,9020353,error,6233
item:,216.207.185.112,freq:,19866096,true,19862301,error,3795
item:,216.210.27.44,freq:,8079492,true,8068875,error,10617
item:,216.78.174.23,freq:,9750649,true,9737057,error,13592
item:,218.111.250.51,freq:,8785322,true,8777339,error,7983
item:,218.31.209.23,freq:,20403475,true,20393915,error,9560
item:,218.4.9.83,freq:,13168470,true,13166433,error,2037
item:,218.64.207.32,freq:,5020669,true,5017755,error,2914
item:,220.158.151.160,freq:,124131071,true,124108446,error,22625
item:,220.168.176.111,freq:,83583026,true,83569788,error,13238
item:,220.19.44.68,freq:,23569416,true,23546603,error,22813
item:,221.216.74.128,freq:,5878223,true,5866641,error,11582
item:,222.16.15.11,freq:,15415843,true,15406677,error,9166
item:,222.19.190.117,freq:,5545914,true,5540984,error,4930
item:,222.196.148.206,freq:,3971557,true,3964610,error,6947
item:,222.36.99.34,freq:,6904521,true,6899600,error,4921
item:,222.39.118.146,freq:,7141157,true,7137749,error,3408
item:,223.11.50.110,freq:,75915946,true,75911123,error,4823
item:,223.13.246.215,freq:,3729400,true,3724812,error,4588
item:,223.173.65.57,freq:,5170716,true,5165861,error,4855
item:,223.32.12.236,freq:,8693812,true,8683019,error,10793
item:,226.126.27.228,freq:,6852211,true,6849648,error,2563
item:,226.195.164.93,freq:,25308996,true,25308091,error,905
item:,226.242.90.58,freq:,8163028,true,8156027,error,7001
item:,227.27.47.169,freq:,3875526,true,3863947,error,11579
item:,227.78.63.158,freq:,53987002,true,53973226,error,13776
item:,228.108.182.255,freq:,3749364,true,3731361,error,18003
item:,228.162.211.39,freq:,8627431,true,8618204,error,9227
item:,228.19.162.151,freq:,85369841,true,85357372,error,12469
item:,228.236.155.9,freq:,5049513,true,5041843,error,7670
item:,229.16.168.21,freq:,7144003,true,7115062,error,28941
item:,229.19.54.225,freq:,11423726,true,11406085,error,17641
item:,229.77.75.87,freq:,12110927,true,12097582,error,13345
item:,23.214.246.146,freq:,12874838,true,12856581,error,18257
item:,23.230.47.154,freq:,53031399,true,53014588,error,16811
item:,23.230.65.223,freq:,3745539,true,3737614,error,7925
item:,231.131.197.202,freq:,33403178,true,33387752,error,15426
item:,231.25.182.45,freq:,4474328,true,4464445,error,9883
item:,233.177.92.13,freq:,9918684,true,9916782,error,1902
item:,233.213.17.62,freq:,7744592,true,7729611,error,14981
item:,233.236.148.16,freq:,70024965,true,70017109,error,7856
item:,233.37.146.129,freq:,3771342,true,3765884,error,5458
item:,234.206.19.85,freq:,5381710,true,5373286,error,8424
item:,234.236.179.25,freq:,89668877,true,89661662,error,7215
item:,234.25.40.228,freq:,5784757,true,5763345,error,21412
item:,235.247.24.228,freq:,9898811,true,9897829,error,982
item:,235.79.175.187,freq:,5568245,true,5560356,error,7889
item:,237.188.85.124,freq:,4389847,true,4380187,error,9660
item:,237.228.0.222,freq:,14921758,true,14915627,error,6131
item:,237.49.255.112,freq:,125944813,true,125939719,error,5094
item:,237.80.2.60,freq:,6590968,true,6575138,error,15830
item:,237.80.72.249,freq:,21321581,true,21313188,error,8393
item:,237.89.26.233,freq:,7484913,true,7481879,error,3034
item:,238.121.58.110,freq:,12237869,true,12234924,error,2945
item:,238.133.113.205,freq:,11267202,true,11266515,error,687
item:,238.185.83.164,freq:,10312265,true,10305466,error,6799
item:,238.8.157.115,freq:,4095515,true,4092463,error,3052
item:,238.95.180.195,freq:,33191816,true,33181806,error,10010
item:,239.120.103.84,freq:,49856998,true,49850830,error,6168
item:,239.127.73.159,freq:,5105897,true,5094042,error,11855
item:,239.188.117.130,freq:,7077285,true,7066714,error,10571
item:,239.239.182.41,freq:,21783576,true,21777953,error,5623
item:,239.33.137.180,freq:,6158032,true,6141182,error,16850
item:,24.15.155.120,freq:,3940846,true,3933020,error,7826
item:,24.29.163.133,freq:,6565150,true,6537970,error,27180
item:,24.57.215.85,freq:,4133670,true,4126389,error,7281
item:,24.64.149.107,freq:,2536874224,true,2536865483,error,8741
item:,24.65.83.163,freq:,10672936,true,10668775,error,4161
item:,24.78.212.118,freq:,6826085,true,6822137,error,3948
item:,24.85.88.243,freq:,5460974,true,5434730,error,26244
item:,24.89.5.9,freq:,20477798,true,20469852,error,7946
item:,24.96.110.121,freq:,3657390,true,3647092,error,10298
item:,240.137.245.29,freq:,9341572,true,9327509,error,14063
item:,240.209.30.183,freq:,5069473,true,5059788,error,9685
item:,240.24.80.148,freq:,90853820,true,90848653,error,5167
item:,240.68.16.208,freq:,5624428,true,5614102,error,10326
item:,240.69.234.226,freq:,47774226,true,47768515,error,5711
item:,242.19.121.41,freq:,57569553,true,57565031,error,4522
item:,242.190.45.27,freq:,6485221,true,6470354,error,14867
item:,242.35.78.94,freq:,3826389,true,3823787,error,2602
item:,242.65.151.19,freq:,8290346,true,8285536,error,4810
item:,242.80.0.92,freq:,29988825,true,29963892,error,24933
item:,245.136.165.179,freq:,47163539,true,47158189,error,5350
