item:,118.158.18.33,freq:,3263895,true,3248022,error,15873
item:,118.166.138.171,freq:,1966056,true,1953187,error,12869
item:,118.174.137.255,freq:,3610830,true,3607102,error,3728
item:,118.194.20.238,freq:,17623563,true,17614753,error,8810
item:,118.199.225.166,freq:,6359826,true,6354368,error,5458
item:,118.201.136.67,freq:,12888450,true,12885608,error,2842
item:,118.220.216.255,freq:,40146959,true,40142946,error,4013
item:,118.229.4.111,freq:,5327657,true,5323261,error,4396
item:,118.246.160.161,freq:,7164822,true,7137027,error,27795
item:,121.109.2.56,freq:,8534936,true,8525088,error,9848
item:,121.128.232.173,freq:,9156564,true,9152594,error,3970
item:,121.164.114.125,freq:,26113806,true,26110892,error,2914
item:,121.182.53.129,freq:,7412966,true,7404731,error,8235
item:,121.204.31.241,freq:,3151521,true,3141627,error,9894
item:,121.223.205.52,freq:,45999207,true,45994577,error,4630
item:,121.224.108.145,freq:,39521906,true,39510113,error,11793
item:,121.44.118.96,freq:,2590618,true,2583309,error,7309
item:,123.21.225.26,freq:,2982537,true,2969650,error,12887
item:,123.25.41.13,freq:,2620611,true,2614992,error,5619
item:,123.26.39.208,freq:,21087460,true,21075447,error,12013
item:,123.65.82.224,freq:,30690260,true,30677884,error,12376
item:,124.109.26.69,freq:,52872698,true,52869624,error,3074
item:,124.12.51.47,freq:,2184028,true,2172792,error,11236
item:,124.176.177.218,freq:,2770893,true,2754292,error,16601
item:,124.198.112.204,freq:,2383550,true,2382743,error,807
item:,124.250.8.27,freq:,46658892,true,46653366,error,5526
item:,125.0.114.87,freq:,63424149,true,63414261,error,9888
item:,125.119.241.222,freq:,151371383,true,151358391,error,12992
item:,125.178.141.29,freq:,3301293,true,3297826,error,3467
item:,125.229.156.24,freq:,6452306,true,6444135,error,8171
item:,126.114.79.172,freq:,5547962,true,5536009,error,11953
item:,126.213.239.246,freq:,5654831,true,5642110,error,12721
item:,127.103.175.127,freq:,3504407,true,3484908,error,19499
item:,127.135.160.64,freq:,5545580,true,5538509,error,7071
item:,128.161.148.96,freq:,44194734,true,44190536,error,4198
item:,128.213.228.248,freq:,6242777,true,6235232,error,7545
item:,128.235.134.217,freq:,2453826,true,2448562,error,5264
item:,128.238.243.185,freq:,21289620,true,21284565,error,5055
item:,128.35.184.187,freq:,21871167,true,21865732,error,5435
item:,128.64.137.168,freq:,61517081,true,61507100,error,9981
item:,128.72.94.202,freq:,5597050,true,5594256,error,2794
item:,128.94.221.177,freq:,3306146,true,3299681,error,6465
item:,129.110.79.155,freq:,42493255,true,42471619,error,21636
item:,129.97.159.244,freq:,78593871,true,78576808,error,17063
item:,13.141.10.193,freq:,2332797,true,2320928,error,11869
item:,13.142.170.51,freq:,2215703,true,2213561,error,2142
item:,13.162.123.99,freq:,58134689,true,58123164,error,11525
item:,13.19.244.194,freq:,57403302,true,57403052,error,250
item:,13.20.44.235,freq:,3229134,true,3227040,error,2094
item:,13.203.237.215,freq:,4319183,true,4307691,error,11492
item:,13.241.167.50,freq:,31116677,true,31110154,error,6523
item:,13.95.241.246,freq:,4336906,true,4329695,error,7211
item:,13.96.52.103,freq:,7403548,true,7390116,error,13432
item:,13.99.245.82,freq:,12524674,true,12512115,error,12559
item:,130.110.224.32,freq:,4757715,true,4750468,error,7247
item:,130.110.83.239,freq:,2153240,true,2139103,error,14137
item:,130.14.52.166,freq:,2349222,true,2340510,error,8712
item:,130.34.223.137,freq:,2396049,true,2393380,error,2669
item:,130.43.170.64,freq:,2061684,true,2052618,error,9066
item:,130.45.144.148,freq:,4134988,true,4122879,error,12109
item:,130.61.22.41,freq:,2268069,true,2263052,error,5017
item:,130.70.126.135,freq:,2194138,true,2150167,error,43971
item:,130.77.82.162,freq:,3839826,true,3834930,error,4896
item:,132.12.10.206,freq:,10676768,true,10668180,error,8588
item:,132.89.181.97,freq:,2832901,true,2821467,error,11434
item:,133.122.89.149,freq:,3366432,true,3364720,error,1712
item:,133.185.61.243,freq:,133903479,true,133899299,error,4180
item:,133.69.96.23,freq:,2294022,true,2285754,error,8268
item:,134.103.179.164,freq:,48343674,true,48330299,error,13375
item:,134.173.123.45,freq:,1875972,true,1869669,error,6303
item:,134.202.39.39,freq:,3229787,true,3228814,error,973
item:,134.237.81.208,freq:,49445330,true,49430176,error,15154
item:,134.43.227.32,freq:,2210885,true,2200211,error,10674
item:,134.51.164.168,freq:,17357900,true,17348561,error,9339
item:,134.58.211.104,freq:,14732806,true,14717632,error,15174
item:,134.92.44.141,freq:,8337832,true,8331597,error,6235
item:,136.156.240.142,freq:,30319692,true,30316644,error,3048
item:,136.156.29.69,freq:,5333004,true,5327654,error,5350
item:,136.187.105.52,freq:,2415540,true,2398951,error,16589
item:,136.209.41.41,freq:,2625475,true,2610216,error,15259
item:,136.209.73.127,freq:,1882285,true,1871822,error,10463
item:,136.244.89.115,freq:,10450058,true,10444044,error,6014
item:,137.105.31.225,freq:,2495262,true,2486555,error,8707
item:,137.6.101.116,freq:,3671702,true,3664440,error,7262
item:,137.66.178.34,freq:,3161482,true,3161126,error,356
item:,138.130.236.248,freq:,9687207,true,9683325,error,3882
item:,138.222.73.239,freq:,24294841,true,24281147,error,13694
item:,138.232.5.174,freq:,12376972,true,12375482,error,1490
item:,138.78.158.47,freq:,2528537,true,2524137,error,4400
item:,138.97.167.103,freq:,2166359,true,2157683,error,8676
item:,14.239.153.130,freq:,4013348,true,4003741,error,9607
item:,14.28.35.58,freq:,2390332,true,2379997,error,10335
item:,14.89.3.162,freq:,8269544,true,8228753,error,40791
item:,141.115.134.9,freq:,2940070,true,2924208,error,15862
item:,141.161.213.94,freq:,35628177,true,35625791,error,2386
item:,141.206.110.86,freq:,2564775,true,2546640,error,18135
item:,141.212.173.184,freq:,79002276,true,78981890,error,20386
item:,141.234.237.142,freq:,47787178,true,47776582,error,10596
item:,141.246.193.144,freq:,2480221,true,2473851,error,6370
item:,141.33.181.21,freq:,7360340,true,7346371,error,13969
item:,141.37.246.206,freq:,32189416,true,32180174,error,9242
item:,141.70.196.56,freq:,2732259335,true,2732253072,error,6263
item:,141.71.170.189,freq:,2720116,true,2710833,error,9283
item:,141.84.20.33,freq:,2543581,true,2534729,error,8852
item:,143.113.186.99,freq:,72671969,true,72656119,error,15850
item:,143.116.253.240,freq:,13136220,true,13131654,error,4566
item:,143.148.135.109,freq:,69137994,true,69135034,error,2960
item:,143.156.123.138,freq:,4966280,true,4962204,error,4076
item:,143.185.224.10,freq:,21331659,true,21324987,error,6672
item:,143.77.142.249,freq:,22667528,true,22651271,error,16257
item:,143.91.158.242,freq:,2215771,true,2207445,error,8326
item:,145.13.59.35,freq:,3035959,true,3031513,error,4446
item:,145.16.106.4,freq:,4796713,true,4789786,error,6927
item:,145.44.51.241,freq:,184701063,true,184684876,error,16187
item:,145.52.165.88,freq:,26637214,true,26630468,error,6746
item:,146.107.164.160,freq:,6075543,true,6052977,error,22566
item:,146.205.239.245,freq:,1933846,true,1919243,error,14603
item:,146.28.203.44,freq:,414337785,true,414329624,error,8161
item:,146.54.239.224,freq:,3110131,true,3100368,error,9763
item:,146.85.37.255,freq:,3162863,true,3142196,error,20667
item:,149.222.76.10,freq:,2629819,true,2595421,error,34398
item:,149.78.248.113,freq:,3386324,true,3381960,error,4364
item:,149.88.83.164,freq:,2612293,true,2608250,error,4043
item:,149.97.52.40,freq:,2105646,true,2095731,error,9915
item:,15.118.4.126,freq:,5476499,true,5458083,error,18416
item:,15.133.180.159,freq:,4623178,true,4616216,error,6962
item:,15.156.100.122,freq:,5066579,true,5059739,error,6840
item:,15.57.32.63,freq:,1938907,true,1930468,error,8439
item:,15.81.214.168,freq:,4352728,true,4347682,error,5046
item:,15.96.131.79,freq:,2660768,true,2651132,error,9636
item:,150.155.141.81,freq:,6598239,true,6588870,error,9369
item:,150.16.72.55,freq:,3356822,true,3349008,error,7814
item:,150.221.212.135,freq:,5287495,true,5278424,error,9071
item:,150.239.142.210,freq:,59926625,true,59916578,error,10047
item:,150.94.149.78,freq:,22420372,true,22401167,error,19205
item:,151.173.239.234,freq:,3602651,true,3594063,error,8588
item:,151.2.155.255,freq:,34322546,true,34307955,error,14591
item:,151.83.84.203,freq:,6002440,true,5992925,error,9515
item:,152.153.154.196,freq:,42259271,true,42243355,error,15916
item:,152.241.181.223,freq:,10781271,true,10779352,error,1919
item:,152.28.213.10,freq:,2553412,true,2549849,error,3563
item:,153.191.151.234,freq:,41233500,true,41227142,error,6358
item:,154.211.206.187,freq:,7400968,true,7391935,error,9033
item:,155.11.227.230,freq:,5809819,true,5803101,error,6718
item:,155.111.92.85,freq:,40863277,true,40856956,error,6321
item:,155.170.245.212,freq:,6592023,true,6586557,error,5466
item:,155.207.95.215,freq:,10353642,true,10348738,error,4904
item:,155.79.187.161,freq:,3531982,true,3526177,error,5805
item:,156.158.154.133,freq:,6847619,true,6840736,error,6883
item:,156.190.171.65,freq:,37357884,true,37349364,error,8520
item:,156.198.189.156,freq:,11839652,true,11832495,error,7157
item:,156.222.107.201,freq:,1867176,true,1861665,error,5511
item:,156.222.234.58,freq:,3853622,true,3842576,error,11046
item:,157.175.151.102,freq:,5534278,true,5529514,error,4764
item:,157.182.210.146,freq:,1922704,true,1917140,error,5564
item:,157.198.138.200,freq:,2755206,true,2744425,error,10781
item:,159.0.187.117,freq:,21926998,true,21926733,error,265
item:,159.108.69.118,freq:,14192614,true,14187765,error,4849
item:,159.180.76.230,freq:,3629789,true,3612690,error,17099
item:,159.183.150.64,freq:,5035104,true,5025832,error,9272
item:,159.197.101.141,freq:,2389368,true,2379104,error,10264
item:,159.232.113.5,freq:,2351477,true,2342288,error,9189
item:,159.235.28.144,freq:,2337316,true,2328252,error,9064
item:,159.40.54.52,freq:,2638100,true,2628394,error,9706
item:,159.88.133.239,freq:,6359230,true,6347966,error,11264
item:,159.94.25.66,freq:,2239921,true,2232194,error,7727
item:,16.114.89.112,freq:,28777131,true,28768060,error,9071
item:,16.120.225.100,freq:,2818026,true,2811618,error,6408
item:,16.130.102.146,freq:,4157789,true,4145926,error,11863
item:,16.16.58.255,freq:,3436538,true,3426040,error,10498
item:,16.20.121.82,freq:,2006827,true,1980295,error,26532
item:,16.206.146.24,freq:,12364467,true,12355415,error,9052
item:,16.226.142.245,freq:,18801696,true,18798886,error,2810
item:,16.55.126.178,freq:,34994002,true,34987069,error,6933
item:,16.79.210.212,freq:,10370652,true,10363657,error,6995
item:,160.157.96.144,freq:,2015699,true,2012344,error,3355
item:,160.166.83.21,freq:,3296148,true,3249587,error,46561
item:,160.213.96.218,freq:,4450535,true,4436193,error,14342
item:,160.38.65.179,freq:,4980019,true,4967511,error,12508
item:,160.69.123.150,freq:,2192348750,true,2192339306,error,9444
item:,160.99.173.44,freq:,12661117,true,12659758,error,1359
item:,161.145.243.79,freq:,4467292,true,4455762,error,11530
item:,161.213.218.23,freq:,24813384,true,24796876,error,16508
item:,161.224.223.178,freq:,14317742,true,14313993,error,3749
item:,161.240.56.102,freq:,19912690,true,19903248,error,9442
item:,161.31.155.36,freq:,6164347,true,6110791,error,53556
item:,161.33.192.116,freq:,7458170,true,7441895,error,16275
item:,161.64.67.112,freq:,3793687,true,3775138,error,18549
item:,161.79.50.241,freq:,5741268,true,5734235,error,7033
item:,161.93.117.168,freq:,8660435,true,8654454,error,5981
item:,162.13.175.230,freq:,4588709,true,4584600,error,4109
item:,162.147.210.19,freq:,2909053,true,2897225,error,11828
item:,162.192.61.44,freq:,2544340,true,2542747,error,1593
item:,162.233.73.176,freq:,3441785,true,3437634,error,4151
item:,162.37.155.231,freq:,2802753,true,2796008,error,6745
item:,162.66.63.62,freq:,2451984,true,2447346,error,4638
item:,163.125.251.56,freq:,3128715807,true,3128697179,error,18628
item:,163.151.15.29,freq:,2508455,true,2506679,error,1776
item:,163.188.186.255,freq:,7717210,true,7713576,error,3634
item:,163.248.76.255,freq:,120818607,true,120812059,error,6548
item:,163.254.2.24,freq:,3411948,true,3401789,error,10159
item:,163.30.239.96,freq:,38560334,true,38555074,error,5260
item:,164.107.214.198,freq:,2017536,true,2014083,error,3453
item:,164.147.83.115,freq:,7351800,true,7343441,error,8359
item:,164.178.10.40,freq:,248093998,true,248085000,error,8998
item:,164.236.39.129,freq:,1970303,true,1952568,error,17735
item:,165.128.159.40,freq:,2497931,true,2489484,error,8447
item:,165.184.230.154,freq:,2232557,true,2219902,error,12655
item:,165.217.154.37,freq:,2156467,true,2143252,error,13215
item:,165.47.238.7,freq:,103955688,true,103951778,error,3910
item:,165.50.133.241,freq:,6552605,true,6548605,error,4000
item:,165.9.245.101,freq:,2769432,true,2764239,error,5193
item:,167.11.51.252,freq:,319362822,true,319356667,error,6155
item:,167.110.17.166,freq:,2902407,true,2895524,error,6883
item:,167.14.77.220,freq:,2286445,true,2279269,error,7176
item:,167.174.87.238,freq:,4451661,true,4449775,error,1886
item:,167.200.236.60,freq:,2798372,true,2777760,error,20612
item:,167.210.41.190,freq:,2950971,true,2944988,error,5983
item:,167.31.37.176,freq:,10101295,true,10094198,error,7097
item:,167.33.21.101,freq:,3142043,true,3133650,error,8393
item:,167.86.9.225,freq:,2052224,true,2039397,error,12827
item:,168.201.65.222,freq:,3520458,true,3514600,error,5858
item:,168.217.15.243,freq:,5506774,true,5503466,error,3308
item:,169.154.162.74,freq:,2462987,true,2459591,error,3396
item:,169.186.93.105,freq:,11289561,true,11288610,error,951
item:,169.222.83.185,freq:,49960031,true,49952305,error,7726
item:,169.54.230.181,freq:,10580077,true,10576800,error,3277
item:,169.99.127.236,freq:,2180787,true,2172792,error,7995
item:,170.126.130.83,freq:,155350912,true,155349707,error,1205
item:,170.17.236.75,freq:,7646793,true,7645779,error,1014
item:,170.19.232.18,freq:,3389908,true,3383652,error,6256
item:,170.20.113.199,freq:,16741730,true,16738933,error,2797
item:,170.25.137.209,freq:,15240235,true,15224828,error,15407
item:,170.32.238.158,freq:,55351267,true,55337972,error,13295
item:,170.57.87.220,freq:,5555198,true,5543239,error,11959
item:,170.6.99.249,freq:,2642919,true,2619036,error,23883
item:,170.64.18.219,freq:,3376094,true,3366249,error,9845
item:,170.67.67.49,freq:,3448733,true,3432769,error,15964
item:,170.74.66.219,freq:,2248114189,true,2248092627,error,21562
item:,170.79.173.113,freq:,15034062,true,15033338,error,724
item:,170.91.126.22,freq:,2374015,true,2365712,error,8303
item:,172.0.81.249,freq:,3049971,true,3037788,error,12183
item:,172.103.202.25,freq:,13169980,true,13136255,error,33725
item:,172.106.31.22,freq:,4799257,true,4787075,error,12182
item:,172.114.19.61,freq:,2410190,true,2401261,error,8929
item:,172.115.211.136,freq:,18001616,true,17984633,error,16983
item:,172.17.183.76,freq:,15029428,true,15022711,error,6717
item:,172.2.220.99,freq:,7612242,true,7596132,error,16110
item:,172.50.75.93,freq:,2002034,true,1991838,error,10196
item:,172.69.194.11,freq:,3267710,true,3257584,error,10126
item:,172.72.169.236,freq:,2685328,true,2680368,error,4960
item:,172.93.67.156,freq:,4064457,true,4052936,error,11521
item:,174.154.80.194,freq:,2530213,true,2527347,error,2866
item:,174.187.6.45,freq:,6705866,true,6697508,error,8358
item:,174.21.111.74,freq:,21744669,true,21741571,error,3098
item:,174.217.117.107,freq:,6330975,true,6318769,error,12206
item:,174.227.226.201,freq:,38183310,true,38173216,error,10094
item:,174.58.35.164,freq:,2353087,true,2350779,error,2308
item:,174.63.113.69,freq:,3013523,true,3008396,error,5127
item:,174.7.175.90,freq:,140424011,true,140418909,error,5102
item:,175.138.26.56,freq:,29666629,true,29642901,error,23728
item:,175.138.27.63,freq:,34515140,true,34498310,error,16830
item:,175.63.94.229,freq:,84040921,true,84038730,error,2191
item:,176.105.78.191,freq:,6007737,true,5998623,error,9114
item:,176.135.15.68,freq:,5694671,true,5689476,error,5195
item:,176.147.56.236,freq:,15384962,true,15379596,error,5366
item:,176.179.78.68,freq:,7347477,true,7337834,error,9643
item:,176.208.214.63,freq:,4924192,true,4893194,error,30998
item:,176.216.251.214,freq:,6692703,true,6689003,error,3700
item:,176.236.211.82,freq:,7410494,true,7402245,error,8249
item:,176.249.146.68,freq:,17605022,true,17594401,error,10621
item:,176.79.20.216,freq:,2475934,true,2461527,error,14407
item:,176.9.122.24,freq:,3686736,true,3650471,error,36265
item:,178.100.176.62,freq:,10201731,true,10191068,error,10663
item:,178.194.95.149,freq:,3537307,true,3512585,error,24722
item:,178.233.236.52,freq:,5292036,true,5287349,error,4687
item:,179.35.190.193,freq:,4461318,true,4458455,error,2863
item:,179.79.75.225,freq:,14502359,true,14480224,error,22135
item:,179.91.66.59,freq:,2390450,true,2382402,error,8048
item:,18.20.216.84,freq:,232682264,true,232677937,error,4327
item:,18.233.205.248,freq:,2479472,true,2467295,error,12177
item:,180.138.23.10,freq:,2913515,true,2908049,error,5466
item:,180.18.14.6,freq:,2172440,true,2164546,error,7894
item:,180.19.29.86,freq:,20611886,true,20603947,error,7939
item:,180.202.33.27,freq:,2105570,true,2096954,error,8616
item:,180.241.126.101,freq:,8317066,true,8315996,error,1070
item:,180.84.246.95,freq:,63211466,true,63209542,error,1924
item:,181.12.62.78,freq:,36317264,true,36309772,error,7492
item:,181.148.165.198,freq:,37144155,true,37140978,error,3177
item:,181.192.212.163,freq:,6016061,true,5975322,error,40739
item:,181.201.213.17,freq:,130063203,true,130054603,error,8600
item:,181.55.6.97,freq:,6709796,true,6694307,error,15489
item:,181.73.126.239,freq:,6819948,true,6813772,error,6176
item:,181.77.31.174,freq:,57819680,true,57818720,error,960
item:,182.156.201.13,freq:,13688972,true,13686458,error,2514
item:,182.78.86.151,freq:,14881198,true,14875367,error,5831
item:,182.90.27.226,freq:,16424282,true,16415286,error,8996
item:,183.221.232.215,freq:,2072887,true,2068233,error,4654
item:,183.23.16.44,freq:,41807716,true,41798992,error,8724
item:,183.250.246.77,freq:,4542968,true,4537260,error,5708
item:,183.62.120.9,freq:,47344932,true,47311154,error,33778
item:,184.72.48.150,freq:,4516829,true,4509190,error,7639
item:,184.78.188.253,freq:,12081938,true,12078626,error,3312
item:,184.85.178.90,freq:,25490121,true,25479503,error,10618
item:,184.99.51.109,freq:,12722693,true,12719119,error,3574
item:,185.213.175.230,freq:,5080388,true,5072390,error,7998
item:,186.141.3.141,freq:,3254249,true,3235248,error,19001
item:,186.222.105.180,freq:,4659244,true,4655240,error,4004
item:,186.82.15.233,freq:,1936604,true,1932967,error,3637
item:,187.186.116.77,freq:,18375748,true,18370222,error,5526
item:,187.188.35.133,freq:,2285622963,true,2285619362,error,3601
item:,187.192.148.139,freq:,10542367,true,10530000,error,12367
item:,187.203.179.43,freq:,181306864,true,181302494,error,4370
item:,187.71.113.22,freq:,2694301,true,2678136,error,16165
item:,187.77.245.20,freq:,18080564,true,18055796,error,24768
item:,188.109.165.224,freq:,25444877,true,25436934,error,7943
item:,188.112.207.72,freq:,4433859,true,4426367,error,7492
item:,188.127.187.174,freq:,35605909,true,35600301,error,5608
item:,188.148.134.124,freq:,5614441,true,5598729,error,15712
item:,188.161.18.185,freq:,4436840,true,4431257,error,5583
item:,188.20.49.152,freq:,5892940,true,5890068,error,2872
item:,188.21.186.64,freq:,9741658,true,9737467,error,4191
item:,188.241.67.69,freq:,6770162,true,6750331,error,19831
item:,188.33.73.86,freq:,2304749,true,2294859,error,9890
item:,19.128.250.123,freq:,45281075,true,45272823,error,8252
item:,19.136.202.82,freq:,58995665,true,58986712,error,8953
item:,19.230.156.72,freq:,2809358,true,2790100,error,19258
item:,19.82.194.228,freq:,2690364,true,2682993,error,7371
item:,190.116.243.100,freq:,5221574,true,5220212,error,1362
item:,190.228.67.255,freq:,10265132,true,10255794,error,9338
item:,191.120.224.201,freq:,2140909,true,2132926,error,7983
item:,191.233.112.105,freq:,4067863,true,4061387,error,6476
item:,191.242.248.246,freq:,6625577,true,6620267,error,5310
item:,191.253.110.1,freq:,10257202,true,10249200,error,8002
item:,191.34.53.180,freq:,129280099,true,129259453,error,20646
item:,192.130.89.159,freq:,5714699,true,5708964,error,5735
item:,192.176.101.220,freq:,3020532,true,3010329,error,10203
item:,192.85.218.199,freq:,2531473,true,2527234,error,4239
item:,193.16.214.47,freq:,3410448,true,3399928,error,10520
item:,193.174.131.24,freq:,9493431,true,9483841,error,9590
item:,193.192.202.136,freq:,8363699,true,8357589,error,6110
item:,193.77.47.97,freq:,3447820,true,3435920,error,11900
item:,193.93.233.11,freq:,6146149,true,6144186,error,1963
item:,194.103.149.125,freq:,5769936,true,5767718,error,2218
item:,194.132.3.165,freq:,5885710,true,5877024,error,8686
item:,194.151.31.89,freq:,3635751,true,3631533,error,4218
item:,194.156.191.12,freq:,5740634,true,5727358,error,13276
item:,194.176.189.161,freq:,11035262,true,11029185,error,6077
item:,194.177.147.4,freq:,11648822,true,11632926,error,15896
item:,194.182.161.121,freq:,14350457,true,14345445,error,5012
item:,194.19.99.16,freq:,3533427,true,3528607,error,4820
item:,194.60.42.225,freq:,4377595,true,4367557,error,10038
item:,195.10.158.251,freq:,84404850,true,84387509,error,17341
item:,195.123.26.175,freq:,2686226,true,2679319,error,6907
item:,195.204.162.94,freq:,112464523,true,112452783,error,11740
item:,195.48.193.133,freq:,1880468,true,1875575,error,4893
item:,197.139.193.201,freq:,21903236,true,21891085,error,12151
item:,197.149.253.190,freq:,43242879,true,43231946,error,10933
item:,197.151.234.168,freq:,5833295,true,5823343,error,9952
item:,197.169.245.51,freq:,60891239,true,60883125,error,8114
item:,197.180.10.93,freq:,12796825,true,12775173,error,21652
item:,197.182.217.15,freq:,6960005,true,6947536,error,12469
item:,197.228.29.6,freq:,5098797,true,5087421,error,11376
item:,197.231.122.45,freq:,2128977,true,2125386,error,3591
item:,197.250.42.49,freq:,4044432,true,4041923,error,2509
item:,198.113.60.255,freq:,2693178,true,2681622,error,11556
item:,198.126.236.88,freq:,5649713,true,5638876,error,10837
item:,198.138.123.216,freq:,4696232,true,4677747,error,18485
item:,198.160.67.184,freq:,6661265,true,6643303,error,17962
item:,198.165.237.205,freq:,19172008,true,19157361,error,14647
item:,198.231.209.1,freq:,2094492,true,2089083,error,5409
item:,198.237.20.219,freq:,2467099,true,2461895,error,5204
item:,198.237.47.168,freq:,13832729,true,13813606,error,19123
item:,198.245.227.247,freq:,17470642,true,17466473,error,4169
item:,198.255.240.149,freq:,13286528,true,13283489,error,3039
item:,198.68.128.241,freq:,8864754,true,8852179,error,12575
item:,2.226.180.139,freq:,2506597,true,2500524,error,6073
item:,2.51.41.253,freq:,53664923,true,53649252,error,15671
item:,2.61.164.141,freq:,8016491,true,8013040,error,3451
item:,2.84.75.241,freq:,6165846,true,6155220,error,10626
item:,20.206.53.80,freq:,9997621,true,9981299,error,16322
