item:,123.55.82.84,freq:,10264421,true,10249839,error,14582
item:,123.65.82.224,freq:,24747334,true,24733911,error,13423
item:,124.181.96.6,freq:,61698212,true,61687429,error,10783
item:,124.187.110.178,freq:,6426496,true,6420084,error,6412
item:,125.0.114.87,freq:,20322721,true,20317793,error,4928
item:,125.119.241.222,freq:,35684489,true,35675587,error,8902
item:,125.167.206.38,freq:,4356886,true,4348750,error,8136
item:,125.21.3.150,freq:,11741101,true,11729698,error,11403
item:,125.232.184.214,freq:,2750601,true,2746073,error,4528
item:,127.103.175.127,freq:,3723572,true,3712023,error,11549
item:,127.135.160.64,freq:,23396665,true,23392788,error,3877
item:,127.7.240.133,freq:,2629298,true,2618351,error,10947
item:,128.161.148.96,freq:,44169023,true,44149583,error,19440
item:,128.205.187.233,freq:,3927445,true,3924236,error,3209
item:,128.213.228.248,freq:,28817263,true,28813343,error,3920
item:,128.235.134.217,freq:,2630172,true,2625889,error,4283
item:,128.238.243.185,freq:,8473536,true,8462620,error,10916
item:,128.72.94.202,freq:,4926474,true,4921596,error,4878
item:,129.110.79.155,freq:,36171463,true,36159407,error,12056
item:,129.13.238.196,freq:,12478031,true,12455174,error,22857
item:,13.142.170.51,freq:,3629027,true,3611543,error,17484
item:,13.19.244.194,freq:,60470947,true,60460035,error,10912
item:,13.20.44.235,freq:,3231994,true,3227040,error,4954
item:,13.203.237.215,freq:,5371409,true,5367490,error,3919
item:,13.241.167.50,freq:,21611246,true,21605985,error,5261
item:,13.76.191.86,freq:,4703146,true,4700096,error,3050
item:,13.96.52.103,freq:,3593461,true,3587024,error,6437
item:,130.110.224.32,freq:,7704924,true,7702223,error,2701
item:,130.14.52.166,freq:,2710240,true,2697313,error,12927
item:,130.2.49.12,freq:,5342626,true,5334727,error,7899
item:,130.23.0.152,freq:,6219884,true,6214796,error,5088
item:,130.45.144.148,freq:,3535372,true,3529465,error,5907
item:,132.12.10.206,freq:,9137138,true,9131041,error,6097
item:,132.89.181.97,freq:,7013686,true,7005143,error,8543
item:,133.122.89.149,freq:,3172962,true,3156207,error,16755
item:,133.185.61.243,freq:,13132687,true,13111610,error,21077
item:,134.111.163.131,freq:,2576952,true,2569346,error,7606
item:,134.202.39.39,freq:,4013902,true,3980688,error,33214
item:,134.58.211.104,freq:,25511225,true,25497749,error,13476
item:,136.156.240.142,freq:,12299424,true,12293152,error,6272
item:,136.209.41.41,freq:,8709446,true,8704899,error,4547
item:,137.51.92.69,freq:,3113463,true,3097633,error,15830
item:,137.66.178.34,freq:,3046278,true,3040246,error,6032
item:,138.10.156.150,freq:,26932389,true,26925706,error,6683
item:,138.125.246.33,freq:,11059457,true,11050781,error,8676
item:,138.128.219.129,freq:,23622975,true,23618501,error,4474
item:,138.222.73.239,freq:,25965022,true,25954428,error,10594
item:,138.78.158.47,freq:,2559852,true,2555855,error,3997
item:,138.81.198.196,freq:,3485175,true,3480873,error,4302
item:,14.20.45.25,freq:,16047247,true,16043130,error,4117
item:,14.239.153.130,freq:,3802027,true,3792789,error,9238
item:,141.127.32.29,freq:,4598342,true,4591614,error,6728
item:,141.212.173.184,freq:,24264944,true,24261204,error,3740
item:,141.234.237.142,freq:,10450455,true,10418980,error,31475
item:,141.240.3.182,freq:,9193592,true,9186975,error,6617
item:,141.33.181.21,freq:,6774056,true,6768372,error,5684
item:,141.70.196.56,freq:,2620302037,true,2620299071,error,2966
item:,143.106.132.212,freq:,12524336,true,12514976,error,9360
item:,143.113.186.99,freq:,64529332,true,64512103,error,17229
item:,143.116.253.240,freq:,3404149,true,3391276,error,12873
item:,143.135.197.33,freq:,26885295,true,26875980,error,9315
item:,143.185.224.10,freq:,27671692,true,27670011,error,1681
item:,143.238.10.4,freq:,3602298,true,3600868,error,1430
item:,143.59.162.144,freq:,149917074,true,149908995,error,8079
item:,143.77.142.249,freq:,20452444,true,20428064,error,24380
item:,145.16.106.4,freq:,8836312,true,8832950,error,3362
item:,145.52.36.100,freq:,10177752,true,10154634,error,23118
item:,146.28.203.44,freq:,28468885,true,28464861,error,4024
item:,146.54.239.224,freq:,3106801,true,3099296,error,7505
item:,149.222.76.10,freq:,80301699,true,80292964,error,8735
item:,149.73.94.56,freq:,2808245,true,2805596,error,2649
item:,149.78.248.113,freq:,3574135,true,3566504,error,7631
item:,15.118.4.126,freq:,7830455,true,7822474,error,7981
item:,15.123.60.29,freq:,3585704,true,3582590,error,3114
item:,15.88.66.148,freq:,4439054,true,4431209,error,7845
item:,15.96.131.79,freq:,4246531,true,4236966,error,9565
item:,150.155.141.81,freq:,7660168,true,7657522,error,2646
item:,150.221.212.135,freq:,4281903,true,4272111,error,9792
item:,150.227.37.186,freq:,134820755,true,134814991,error,5764
item:,150.239.142.210,freq:,117414682,true,117407137,error,7545
item:,150.94.149.78,freq:,18850789,true,18837665,error,13124
item:,151.109.197.71,freq:,4086255,true,4040271,error,45984
item:,151.82.27.50,freq:,13156124,true,13134683,error,21441
item:,151.83.84.203,freq:,6013224,true,6003089,error,10135
item:,152.244.3.231,freq:,33165599,true,33154386,error,11213
item:,152.28.213.10,freq:,3060547,true,3056760,error,3787
item:,154.209.23.145,freq:,36031536,true,36021156,error,10380
item:,154.211.206.187,freq:,6774017,true,6771037,error,2980
item:,155.11.227.230,freq:,15612378,true,15572046,error,40332
item:,155.111.92.85,freq:,31173188,true,31167753,error,5435
item:,155.184.200.166,freq:,3953612,true,3935954,error,17658
item:,155.209.92.96,freq:,2547551,true,2539438,error,8113
item:,155.42.83.42,freq:,5746875,true,5733288,error,13587
item:,155.6.250.174,freq:,35823078,true,35805171,error,17907
item:,155.67.75.242,freq:,20117622,true,20110511,error,7111
item:,156.190.171.65,freq:,86306004,true,86279641,error,26363
item:,156.198.189.156,freq:,9807578,true,9793908,error,13670
item:,157.163.88.112,freq:,4896395,true,4893394,error,3001
item:,157.198.138.200,freq:,3118364,true,3113103,error,5261
item:,157.229.81.98,freq:,5623515,true,5613352,error,10163
item:,159.0.187.117,freq:,60273349,true,60269416,error,3933
item:,159.1.56.99,freq:,9308076,true,9304872,error,3204
item:,159.100.141.167,freq:,3162314,true,3156194,error,6120
item:,159.108.69.118,freq:,8790376,true,8780473,error,9903
item:,159.154.44.101,freq:,4115051,true,4105931,error,9120
item:,159.180.76.230,freq:,4132419,true,4118278,error,14141
item:,159.183.150.64,freq:,4281598,true,4243208,error,38390
item:,159.88.133.239,freq:,5394975,true,5376604,error,18371
item:,16.106.189.146,freq:,2964488,true,2957731,error,6757
item:,16.114.89.112,freq:,36373013,true,36354621,error,18392
item:,16.120.225.100,freq:,3219953,true,3213223,error,6730
item:,16.130.102.146,freq:,4515946,true,4494576,error,21370
item:,16.132.82.204,freq:,4439704,true,4418633,error,21071
item:,16.138.180.96,freq:,32952472,true,32946360,error,6112
item:,16.16.58.255,freq:,11636442,true,11612574,error,23868
item:,16.206.146.24,freq:,3575661,true,3568622,error,7039
item:,16.38.60.204,freq:,4312557,true,4300321,error,12236
item:,16.55.126.178,freq:,10085037,true,10078877,error,6160
item:,16.79.210.212,freq:,7307893,true,7298634,error,9259
item:,16.8.235.239,freq:,158825046,true,158817376,error,7670
item:,160.136.222.166,freq:,5204485,true,5200392,error,4093
item:,160.164.31.246,freq:,7500170,true,7493498,error,6672
item:,160.183.28.96,freq:,3643088,true,3635752,error,7336
item:,160.213.96.218,freq:,12199304,true,12180440,error,18864
item:,160.69.123.150,freq:,2053971038,true,2053964636,error,6402
item:,161.145.243.79,freq:,2593960,true,2590583,error,3377
item:,161.179.34.60,freq:,37314870,true,37305576,error,9294
item:,161.240.56.102,freq:,11451079,true,11447100,error,3979
item:,161.31.155.36,freq:,8504155,true,8486211,error,17944
item:,161.33.192.116,freq:,3744647,true,3741581,error,3066
item:,162.34.223.162,freq:,4848789,true,4843769,error,5020
item:,162.95.144.66,freq:,3582342,true,3577454,error,4888
item:,162.99.245.100,freq:,69194258,true,69188196,error,6062
item:,163.125.251.56,freq:,2335676772,true,2335665323,error,11449
item:,163.164.66.83,freq:,3631316,true,3624133,error,7183
item:,163.225.187.81,freq:,3367035,true,3361907,error,5128
item:,163.231.192.148,freq:,24275615,true,24249616,error,25999
item:,163.254.2.24,freq:,3389867,true,3380651,error,9216
item:,163.30.239.96,freq:,39843737,true,39840584,error,3153
item:,164.147.83.115,freq:,4917515,true,4906651,error,10864
item:,164.178.10.40,freq:,353717743,true,353710175,error,7568
item:,164.190.191.107,freq:,3122830,true,3108359,error,14471
item:,165.240.42.6,freq:,7877446,true,7874294,error,3152
item:,165.47.238.7,freq:,103949599,true,103946330,error,3269
item:,165.50.133.241,freq:,40043803,true,40040285,error,3518
item:,165.50.223.121,freq:,2864213,true,2859784,error,4429
item:,165.9.245.101,freq:,3197334,true,3191579,error,5755
item:,167.11.51.252,freq:,224435774,true,224397395,error,38379
item:,167.147.176.83,freq:,187514459,true,187502497,error,11962
item:,167.155.183.36,freq:,59611836,true,59610280,error,1556
item:,167.174.87.238,freq:,3851896,true,3844105,error,7791
item:,167.200.236.60,freq:,3193816,true,3187325,error,6491
item:,167.4.216.180,freq:,4879372,true,4873179,error,6193
item:,168.165.35.133,freq:,37019301,true,37014242,error,5059
item:,168.201.65.222,freq:,5775349,true,5772020,error,3329
item:,168.212.48.249,freq:,2862224,true,2847737,error,14487
item:,169.186.93.105,freq:,13863552,true,13855417,error,8135
item:,169.194.67.247,freq:,8939951,true,8925083,error,14868
item:,169.213.80.174,freq:,5618702,true,5611537,error,7165
item:,169.222.83.185,freq:,83449241,true,83444279,error,4962
item:,170.126.130.83,freq:,15374186,true,15319892,error,54294
item:,170.19.232.18,freq:,6038150,true,6031686,error,6464
item:,170.20.113.199,freq:,5748770,true,5738868,error,9902
item:,170.32.238.158,freq:,56073201,true,56050204,error,22997
item:,170.53.235.120,freq:,16509977,true,16505595,error,4382
item:,170.65.39.134,freq:,2632389,true,2629676,error,2713
item:,170.74.66.219,freq:,2065686479,true,2065685252,error,1227
item:,170.94.76.157,freq:,35657627,true,35647544,error,10083
item:,172.0.81.249,freq:,12720455,true,12716257,error,4198
item:,172.102.26.74,freq:,25123294,true,25119093,error,4201
item:,172.106.31.22,freq:,2697200,true,2683551,error,13649
item:,172.114.19.61,freq:,3159306,true,3137061,error,22245
item:,172.17.183.76,freq:,8841188,true,8821469,error,19719
item:,172.50.75.93,freq:,3107617,true,3089852,error,17765
item:,174.154.80.194,freq:,8053527,true,8049658,error,3869
item:,174.187.6.45,freq:,3579532,true,3571763,error,7769
item:,174.21.111.74,freq:,54788408,true,54772799,error,15609
item:,174.254.223.160,freq:,7394601,true,7392072,error,2529
item:,174.7.175.90,freq:,86306997,true,86304122,error,2875
item:,175.200.145.24,freq:,6122121,true,6120687,error,1434
item:,175.63.94.229,freq:,81969031,true,81967270,error,1761
item:,176.105.78.191,freq:,5540165,true,5515372,error,24793
item:,176.116.127.187,freq:,53505650,true,53492468,error,13182
item:,176.147.56.236,freq:,16015402,true,16009925,error,5477
item:,176.171.3.120,freq:,7699029,true,7683480,error,15549
item:,176.179.78.68,freq:,4597413,true,4590953,error,6460
item:,176.186.65.0,freq:,2584214,true,2581103,error,3111
item:,176.208.214.63,freq:,12834058,true,12824795,error,9263
item:,176.220.237.64,freq:,39535102,true,39531181,error,3921
item:,176.236.211.82,freq:,3938682,true,3934194,error,4488
item:,176.249.146.68,freq:,328350309,true,328335473,error,14836
item:,176.37.50.223,freq:,3094932,true,3091030,error,3902
item:,176.82.149.62,freq:,38655685,true,38645513,error,10172
item:,176.85.87.159,freq:,3923028,true,3916909,error,6119
item:,178.100.176.62,freq:,30897518,true,30885749,error,11769
item:,178.233.236.52,freq:,8656198,true,8647221,error,8977
item:,178.255.82.190,freq:,13666414,true,13658110,error,8304
item:,178.91.55.88,freq:,8349199,true,8345477,error,3722
item:,179.13.95.42,freq:,40181820,true,40165608,error,16212
item:,179.32.111.163,freq:,18969321,true,18963860,error,5461
item:,179.79.75.225,freq:,12467630,true,12464803,error,2827
item:,179.80.17.16,freq:,11857845,true,11825612,error,32233
item:,18.20.216.84,freq:,56518157,true,56509337,error,8820
item:,18.233.166.4,freq:,6789332,true,6780442,error,8890
item:,180.157.21.81,freq:,8622803,true,8613412,error,9391
item:,180.18.14.6,freq:,3396350,true,3394479,error,1871
item:,180.187.188.25,freq:,3619537,true,3609091,error,10446
item:,180.19.29.86,freq:,8045821,true,8043078,error,2743
item:,180.202.33.27,freq:,182176941,true,182172871,error,4070
item:,180.241.126.101,freq:,9031483,true,9024925,error,6558
item:,180.84.246.95,freq:,63285381,true,63279955,error,5426
item:,181.139.97.195,freq:,2563731,true,2561314,error,2417
item:,181.148.165.198,freq:,52369855,true,52363402,error,6453
item:,181.73.126.239,freq:,12260418,true,12250049,error,10369
item:,182.125.0.175,freq:,63219620,true,63212132,error,7488
item:,182.156.201.13,freq:,11431154,true,11427679,error,3475
item:,182.78.86.151,freq:,13599621,true,13595967,error,3654
item:,182.90.27.226,freq:,21917181,true,21908300,error,8881
item:,183.187.217.84,freq:,3045186,true,3038978,error,6208
item:,183.221.232.215,freq:,2598508,true,2593662,error,4846
item:,184.180.208.216,freq:,2860034,true,2851399,error,8635
item:,184.208.39.46,freq:,18624135,true,18612276,error,11859
item:,184.72.48.150,freq:,2659095,true,2654313,error,4782
item:,184.85.178.90,freq:,22043967,true,22037849,error,6118
item:,184.99.51.109,freq:,7136855,true,7127638,error,9217
item:,185.140.1.142,freq:,2595424,true,2588841,error,6583
item:,185.185.68.192,freq:,5835564,true,5825789,error,9775
item:,186.11.70.68,freq:,8719823,true,8704786,error,15037
item:,186.252.134.40,freq:,5325674,true,5317505,error,8169
item:,187.186.116.77,freq:,64492428,true,64489804,error,2624
item:,187.188.35.133,freq:,1799061948,true,1799058975,error,2973
item:,187.203.179.43,freq:,168887680,true,168880141,error,7539
item:,187.71.113.22,freq:,2945745,true,2943193,error,2552
item:,188.112.207.72,freq:,2672270,true,2664389,error,7881
item:,188.148.134.124,freq:,6498110,true,6488465,error,9645
item:,188.20.49.152,freq:,5658786,true,5649444,error,9342
item:,188.21.186.64,freq:,23405707,true,23383241,error,22466
item:,188.221.178.22,freq:,5021064,true,5010263,error,10801
item:,188.241.67.69,freq:,10341850,true,10335388,error,6462
item:,188.33.73.86,freq:,2822193,true,2812465,error,9728
item:,188.78.92.111,freq:,4702658,true,4698881,error,3777
item:,19.136.202.82,freq:,52856825,true,52855311,error,1514
item:,19.230.156.72,freq:,3880804,true,3866000,error,14804
item:,190.250.183.245,freq:,3129501,true,3125956,error,3545
item:,191.195.122.198,freq:,2958526,true,2943720,error,14806
item:,191.233.112.105,freq:,28207618,true,28206411,error,1207
item:,191.242.248.246,freq:,11045141,true,11041749,error,3392
item:,191.86.83.93,freq:,2748715,true,2746092,error,2623
item:,192.130.89.159,freq:,3002867,true,2996829,error,6038
item:,192.168.136.23,freq:,7732357,true,7723809,error,8548
item:,192.176.101.220,freq:,39887001,true,39881398,error,5603
item:,193.150.155.58,freq:,9369030,true,9366984,error,2046
item:,193.16.214.47,freq:,3120810,true,3114325,error,6485
item:,193.192.202.136,freq:,9996454,true,9991766,error,4688
item:,193.77.47.97,freq:,3994898,true,3989713,error,5185
item:,193.93.233.11,freq:,9384443,true,9378072,error,6371
item:,194.103.149.125,freq:,7367602,true,7362517,error,5085
item:,194.132.3.165,freq:,8265802,true,8259888,error,5914
item:,194.156.191.12,freq:,5213443,true,5207237,error,6206
item:,194.176.189.161,freq:,15881052,true,15870865,error,10187
item:,194.177.147.4,freq:,12805247,true,12801295,error,3952
item:,194.182.161.121,freq:,15233123,true,15226428,error,6695
item:,194.60.42.225,freq:,10892120,true,10883435,error,8685
item:,195.10.158.251,freq:,103854017,true,103848779,error,5238
item:,195.140.116.143,freq:,15769884,true,15752793,error,17091
item:,195.204.162.94,freq:,177271023,true,177260032,error,10991
item:,195.83.107.247,freq:,3439518,true,3436543,error,2975
item:,197.133.65.72,freq:,2844595,true,2832198,error,12397
item:,197.140.133.181,freq:,2820089,true,2815994,error,4095
item:,197.149.253.190,freq:,43883082,true,43881600,error,1482
item:,197.151.234.168,freq:,39386819,true,39360063,error,26756
item:,197.180.10.93,freq:,7491866,true,7476352,error,15514
item:,197.228.29.6,freq:,2877396,true,2872511,error,4885
item:,198.126.236.88,freq:,11760241,true,11736390,error,23851
item:,198.138.123.216,freq:,6537879,true,6529130,error,8749
item:,198.155.117.143,freq:,3117386,true,3111837,error,5549
item:,198.160.67.184,freq:,5640139,true,5636377,error,3762
item:,198.2.44.245,freq:,3141138,true,3136083,error,5055
item:,198.237.20.219,freq:,10094282,true,10091695,error,2587
item:,198.245.227.247,freq:,17336858,true,17332324,error,4534
item:,198.255.240.149,freq:,6538301,true,6528620,error,9681
item:,198.73.20.42,freq:,8616596,true,8612107,error,4489
item:,2.61.164.141,freq:,9137763,true,9121708,error,16055
item:,20.15.179.34,freq:,7772631,true,7757957,error,14674
item:,20.228.230.199,freq:,13986802,true,13982305,error,4497
item:,20.236.60.219,freq:,20869482,true,20864315,error,5167
item:,20.37.182.160,freq:,16704642,true,16698268,error,6374
item:,20.57.179.172,freq:,16573153,true,16564666,error,8487
item:,20.76.208.201,freq:,15839416,true,15831502,error,7914
item:,200.145.79.227,freq:,8792933,true,8786659,error,6274
item:,200.15.73.46,freq:,15499113,true,15494029,error,5084
item:,200.16.100.118,freq:,3590287,true,3584087,error,6200
item:,200.177.229.206,freq:,3351606,true,3345939,error,5667
item:,200.221.152.247,freq:,39720764,true,39694399,error,26365
item:,200.233.14.94,freq:,75500169,true,75490839,error,9330
item:,200.252.108.129,freq:,2598983,true,2592980,error,6003
item:,200.253.66.12,freq:,7956619,true,7948161,error,8458
item:,200.76.197.55,freq:,28922900,true,28920095,error,2805
item:,200.89.33.202,freq:,7142706,true,7140695,error,2011
item:,200.94.119.62,freq:,35417558,true,35413783,error,3775
item:,203.104.73.191,freq:,5659371,true,5648578,error,10793
item:,203.31.34.49,freq:,2790810,true,2778312,error,12498
item:,203.50.220.100,freq:,9590725,true,9578587,error,12138
item:,203.82.130.234,freq:,4182618,true,4177721,error,4897
item:,203.94.70.105,freq:,22210198,true,22189100,error,21098
item:,203.99.60.217,freq:,18126969,true,18125919,error,1050
item:,204.105.249.101,freq:,20878737,true,20869461,error,9276
item:,204.147.119.78,freq:,6063011,true,6057601,error,5410
item:,204.163.151.91,freq:,29693238,true,29689993,error,3245
item:,204.218.157.115,freq:,3292775,true,3282315,error,10460
item:,204.23.9.48,freq:,10891490,true,10886453,error,5037
item:,204.230.50.136,freq:,2659752,true,2642061,error,17691
item:,204.241.182.121,freq:,3763208,true,3761250,error,1958
item:,204.74.75.0,freq:,26126820,true,26103834,error,22986
item:,204.96.115.91,freq:,33157576,true,33149516,error,8060
item:,205.163.104.58,freq:,3196964,true,3180455,error,16509
item:,205.31.229.146,freq:,2663745,true,2639143,error,24602
item:,206.241.212.105,freq:,47065824,true,47061531,error,4293
item:,206.65.30.164,freq:,4548133,true,4534876,error,13257
item:,206.88.140.112,freq:,3150264,true,3149155,error,1109
item:,208.106.150.35,freq:,17627554,true,17624362,error,3192
item:,208.136.45.49,freq:,79293856,true,79289707,error,4149
item:,208.139.159.143,freq:,128552422,true,128543221,error,9201
item:,208.159.211.223,freq:,61650088,true,61644926,error,5162
item:,208.166.210.66,freq:,5408506,true,5391290,error,17216
item:,208.201.106.5,freq:,21126334,true,21121739,error,4595
item:,208.238.53.248,freq:,6389688,true,6375291,error,14397
item:,208.26.55.84,freq:,3857650,true,3856130,error,1520
item:,208.90.136.24,freq:,2805034,true,2801006,error,4028
item:,21.159.212.108,freq:,9156093,true,9154162,error,1931
item:,21.178.73.112,freq:,4179323,true,4158084,error,21239
item:,21.240.245.84,freq:,19748327,true,19741909,error,6418
item:,21.242.19.148,freq:,8872783,true,8848075,error,24708
item:,211.108.64.65,freq:,4407682,true,4404208,error,3474
item:,211.113.77.204,freq:,17961226,true,17957553,error,3673
item:,211.143.121.66,freq:,11951000,true,11946434,error,4566
item:,211.228.247.141,freq:,41010722,true,41005981,error,4741
item:,212.171.226.74,freq:,6026043,true,6015134,error,10909
item:,212.180.204.115,freq:,2681219,true,2671000,error,10219
item:,213.106.118.254,freq:,13653666,true,13652391,error,1275
item:,213.117.84.232,freq:,84624212,true,84621953,error,2259
item:,213.29.91.96,freq:,252347315,true,252321404,error,25911
item:,213.5.125.185,freq:,3393132,true,3389424,error,3708
item:,213.73.173.73,freq:,101503711,true,101494630,error,9081
item:,214.113.29.156,freq:,4288940,true,4282338,error,6602
item:,214.137.38.240,freq:,18015022,true,17981843,error,33179
item:,214.189.21.193,freq:,3368141,true,3363585,error,4556
item:,215.118.47.175,freq:,132417328,true,132412584,error,4744
item:,215.63.109.65,freq:,10474913,true,10449731,error,25182
item:,216.117.110.132,freq:,6640541,true,6639811,error,730
item:,216.128.114.25,freq:,37011318,true,36999999,error,11319
item:,216.143.65.91,freq:,3709228,true,3705657,error,3571
item:,216.207.185.112,freq:,34072495,true,34059012,error,13483
item:,216.40.152.147,freq:,9819828,true,9804841,error,14987
item:,218.111.250.51,freq:,10289759,true,10271008,error,18751
item:,218.20.15.114,freq:,3578452,true,3571493,error,6959
item:,218.4.82.208,freq:,2772977,true,2771415,error,1562
item:,218.4.9.83,freq:,48395686,true,48391193,error,4493
item:,218.80.149.26,freq:,2633895,true,2629635,error,4260
item:,220.158.151.160,freq:,206277330,true,206254740,error,22590
item:,220.168.176.111,freq:,82724669,true,82720392,error,4277
item:,220.19.44.68,freq:,29102743,true,29091085,error,11658
item:,220.204.122.176,freq:,2745780,true,2740074,error,5706
item:,221.198.8.200,freq:,9418467,true,9409291,error,9176
item:,221.216.74.128,freq:,6294432,true,6287649,error,6783
item:,222.108.57.208,freq:,3592970,true,3591384,error,1586
item:,222.157.158.41,freq:,2744988,true,2733764,error,11224
item:,222.16.15.11,freq:,20150357,true,20140812,error,9545
item:,222.207.82.18,freq:,4914248,true,4892603,error,21645
item:,222.45.162.51,freq:,20841306,true,20824112,error,17194
item:,223.146.73.171,freq:,43570456,true,43566825,error,3631
item:,223.160.82.88,freq:,3265047,true,3252286,error,12761
item:,223.243.244.107,freq:,3674122,true,3668671,error,5451
item:,223.32.12.236,freq:,15878536,true,15867349,error,11187
item:,224.225.38.193,freq:,4374139,true,4365678,error,8461
item:,224.252.208.130,freq:,5910321,true,5884721,error,25600
item:,225.177.35.231,freq:,3102615,true,3084785,error,17830
item:,225.235.103.108,freq:,12518267,true,12502767,error,15500
item:,227.112.70.250,freq:,8622818,true,8620251,error,2567
item:,227.149.220.226,freq:,3010164,true,3000000,error,10164
item:,227.196.231.191,freq:,2943490,true,2934666,error,8824
item:,227.78.63.158,freq:,62982248,true,62973218,error,9030
item:,228.108.182.255,freq:,3855539,true,3844747,error,10792
item:,228.19.162.151,freq:,27594771,true,27590531,error,4240
item:,228.236.155.9,freq:,4570474,true,4566099,error,4375
