item:,141.46.147.155,freq:,3188279,true,3177600,error,10679
item:,141.70.196.56,freq:,2501711827,true,2501708578,error,3249
item:,141.71.170.189,freq:,3487184,true,3473725,error,13459
item:,143.113.186.99,freq:,56908465,true,56907374,error,1091
item:,143.116.253.240,freq:,5608306,true,5581373,error,26933
item:,143.169.205.220,freq:,32317775,true,32316901,error,874
item:,143.185.224.10,freq:,48207281,true,48198542,error,8739
item:,143.230.79.101,freq:,11666938,true,11660376,error,6562
item:,143.77.142.249,freq:,24604038,true,24587923,error,16115
item:,145.13.59.35,freq:,2849039,true,2836286,error,12753
item:,145.16.106.4,freq:,5412563,true,5400343,error,12220
item:,145.27.165.86,freq:,3823168,true,3821077,error,2091
item:,145.52.165.88,freq:,7705493,true,7699021,error,6472
item:,145.72.73.246,freq:,3413378,true,3403117,error,10261
item:,146.107.164.160,freq:,5314985,true,5299686,error,15299
item:,146.12.180.24,freq:,4129313,true,4126473,error,2840
item:,146.181.45.1,freq:,7051657,true,7047655,error,4002
item:,146.54.239.224,freq:,3117328,true,3099832,error,17496
item:,146.85.37.255,freq:,3964409,true,3951883,error,12526
item:,149.147.125.208,freq:,4545379,true,4534724,error,10655
item:,149.78.248.113,freq:,5909774,true,5889170,error,20604
item:,15.101.230.238,freq:,7758545,true,7749322,error,9223
item:,15.118.4.126,freq:,8135830,true,8133351,error,2479
item:,15.156.100.122,freq:,4753084,true,4748630,error,4454
item:,15.40.214.23,freq:,3145583,true,3141191,error,4392
item:,150.155.141.81,freq:,5355795,true,5355162,error,633
item:,150.196.246.45,freq:,5836705,true,5723672,error,113033
item:,150.221.212.135,freq:,3987432,true,3974734,error,12698
item:,150.227.37.186,freq:,143463609,true,143456832,error,6777
item:,150.239.142.210,freq:,58581453,true,58573572,error,7881
item:,150.6.24.191,freq:,2634065,true,2621222,error,12843
item:,151.173.239.234,freq:,2638899,true,2627346,error,11553
item:,151.83.84.203,freq:,5957484,true,5938006,error,19478
item:,152.153.154.196,freq:,43980686,true,43972657,error,8029
item:,152.244.3.231,freq:,3291657,true,3279062,error,12595
item:,152.28.213.10,freq:,2962044,true,2956347,error,5697
item:,153.191.151.234,freq:,42166953,true,42154804,error,12149
item:,153.245.52.176,freq:,4095027,true,4086744,error,8283
item:,154.165.116.212,freq:,8697389,true,8691172,error,6217
item:,154.209.23.145,freq:,109353998,true,109347448,error,6550
item:,154.211.206.187,freq:,12726684,true,12721784,error,4900
item:,155.11.227.230,freq:,5056174,true,5017562,error,38612
item:,155.111.92.85,freq:,54256346,true,54246624,error,9722
item:,155.115.190.114,freq:,3891368,true,3886734,error,4634
item:,155.170.245.212,freq:,7784321,true,7777078,error,7243
item:,155.184.200.166,freq:,4889198,true,4881805,error,7393
item:,155.207.94.153,freq:,5533258,true,5530994,error,2264
item:,155.6.250.174,freq:,5746339,true,5732309,error,14030
item:,156.158.154.133,freq:,6981795,true,6978778,error,3017
item:,156.190.171.65,freq:,6333258,true,6322888,error,10370
item:,156.198.189.156,freq:,11795520,true,11782591,error,12929
item:,156.222.234.58,freq:,3668063,true,3632096,error,35967
item:,156.242.11.38,freq:,8731235,true,8725437,error,5798
item:,157.175.151.102,freq:,10233633,true,10216275,error,17358
item:,157.229.81.98,freq:,3771891,true,3758645,error,13246
item:,157.68.145.192,freq:,2642076,true,2634291,error,7785
item:,159.0.187.117,freq:,15417864,true,15411359,error,6505
item:,159.108.69.118,freq:,7629619,true,7621966,error,7653
item:,159.180.76.230,freq:,4176819,true,4164663,error,12156
item:,159.183.150.64,freq:,7767811,true,7734000,error,33811
item:,159.218.114.103,freq:,5363169,true,5357661,error,5508
item:,159.40.54.52,freq:,4978611,true,4968873,error,9738
item:,159.94.25.66,freq:,2642525,true,2638863,error,3662
item:,16.114.89.112,freq:,25917406,true,25907902,error,9504
item:,16.130.102.146,freq:,4548341,true,4533139,error,15202
item:,16.16.58.255,freq:,6071033,true,6046318,error,24715
item:,16.193.231.248,freq:,3444728,true,3406480,error,38248
item:,16.226.142.245,freq:,7587129,true,7578284,error,8845
item:,16.55.126.178,freq:,38572215,true,38560604,error,11611
item:,16.79.210.212,freq:,8853001,true,8841537,error,11464
item:,16.8.235.239,freq:,9232441,true,9215302,error,17139
item:,160.69.123.150,freq:,2161355099,true,2161349218,error,5881
item:,161.145.243.79,freq:,15322392,true,15320415,error,1977
item:,161.155.234.77,freq:,2673638,true,2664618,error,9020
item:,161.213.218.23,freq:,12257684,true,12250350,error,7334
item:,161.240.56.102,freq:,20196754,true,20191032,error,5722
item:,161.31.155.36,freq:,6707483,true,6695728,error,11755
item:,161.33.192.116,freq:,6678412,true,6667604,error,10808
item:,161.64.67.112,freq:,2747299,true,2729390,error,17909
item:,161.76.132.164,freq:,198738187,true,198734472,error,3715
item:,162.13.175.230,freq:,2573136,true,2568169,error,4967
item:,162.37.155.231,freq:,3067331,true,3062842,error,4489
item:,163.1.129.19,freq:,2789497,true,2774303,error,15194
item:,163.125.251.56,freq:,1928997392,true,1928991463,error,5929
item:,163.210.190.202,freq:,19918616,true,19911006,error,7610
item:,163.231.192.148,freq:,22245889,true,22207359,error,38530
item:,163.248.76.255,freq:,10874452,true,10870256,error,4196
item:,163.254.2.24,freq:,10169332,true,10158116,error,11216
item:,163.30.239.96,freq:,90112901,true,90104246,error,8655
item:,163.94.140.132,freq:,3761179,true,3757217,error,3962
item:,164.147.83.115,freq:,6028098,true,6014811,error,13287
item:,164.178.10.40,freq:,257923112,true,257922000,error,1112
item:,165.47.238.7,freq:,103958382,true,103938796,error,19586
item:,165.50.133.241,freq:,38304910,true,38283252,error,21658
item:,165.9.245.101,freq:,2895563,true,2887557,error,8006
item:,167.11.51.252,freq:,329694476,true,329689736,error,4740
item:,167.110.17.166,freq:,3083643,true,3071368,error,12275
item:,167.133.79.200,freq:,7932188,true,7927695,error,4493
item:,167.174.87.238,freq:,3821760,true,3820705,error,1055
item:,167.200.236.60,freq:,3204444,true,3197189,error,7255
item:,167.230.109.40,freq:,8171967,true,8153232,error,18735
item:,168.217.15.243,freq:,6268928,true,6264969,error,3959
item:,169.186.93.105,freq:,6190572,true,6187063,error,3509
item:,169.213.80.174,freq:,8707720,true,8702599,error,5121
item:,169.222.83.185,freq:,68455713,true,68453144,error,2569
item:,169.59.204.13,freq:,4192093,true,4183432,error,8661
item:,169.99.127.236,freq:,8693477,true,8691687,error,1790
item:,170.116.17.81,freq:,69051586,true,69045690,error,5896
item:,170.126.130.83,freq:,15235787,true,15216477,error,19310
item:,170.19.232.18,freq:,3416647,true,3414247,error,2400
item:,170.20.113.199,freq:,15150941,true,15144105,error,6836
item:,170.25.137.209,freq:,10950135,true,10946308,error,3827
item:,170.32.238.158,freq:,55538042,true,55535931,error,2111
item:,170.6.99.249,freq:,3221469,true,3211949,error,9520
item:,170.74.66.219,freq:,1746045629,true,1746041745,error,3884
item:,172.0.81.249,freq:,11737953,true,11731369,error,6584
item:,172.103.202.25,freq:,15466806,true,15461240,error,5566
item:,172.113.203.132,freq:,3514926,true,3501652,error,13274
item:,172.2.220.99,freq:,7093134,true,7083192,error,9942
item:,172.46.169.126,freq:,3404110,true,3398474,error,5636
item:,172.50.75.93,freq:,4176684,true,4171246,error,5438
item:,172.77.65.121,freq:,4416587,true,4387432,error,29155
item:,172.93.67.156,freq:,2842821,true,2839652,error,3169
item:,174.154.80.194,freq:,69803329,true,69788471,error,14858
item:,174.187.6.45,freq:,5734795,true,5730911,error,3884
item:,174.21.111.74,freq:,17286264,true,17266936,error,19328
item:,174.7.175.90,freq:,143140428,true,143134801,error,5627
item:,175.1.43.152,freq:,3758944,true,3747750,error,11194
item:,175.63.94.229,freq:,84016257,true,84000797,error,15460
item:,176.105.78.191,freq:,66560021,true,66526359,error,33662
item:,176.116.127.187,freq:,3520087,true,3502426,error,17661
item:,176.147.56.236,freq:,17494043,true,17484224,error,9819
item:,176.179.78.68,freq:,7952789,true,7949407,error,3382
item:,176.208.214.63,freq:,6567874,true,6551017,error,16857
item:,176.236.211.82,freq:,6401878,true,6398835,error,3043
item:,176.24.144.234,freq:,31813442,true,31809732,error,3710
item:,176.249.146.68,freq:,624419340,true,624412684,error,6656
item:,176.28.120.189,freq:,3405474,true,3402521,error,2953
item:,176.86.251.107,freq:,5427440,true,5424043,error,3397
item:,176.9.122.24,freq:,4873779,true,4870599,error,3180
item:,178.100.176.62,freq:,11716696,true,11715387,error,1309
item:,178.233.236.52,freq:,14084151,true,14082540,error,1611
item:,179.66.219.129,freq:,3294765,true,3293319,error,1446
item:,179.79.75.225,freq:,14181460,true,14174562,error,6898
item:,18.20.216.84,freq:,10883064,true,10871833,error,11231
item:,180.157.21.81,freq:,4762550,true,4744865,error,17685
item:,180.18.14.6,freq:,3051409,true,3046453,error,4956
item:,180.19.29.86,freq:,11403608,true,11397449,error,6159
item:,180.241.126.101,freq:,35891672,true,35888915,error,2757
item:,180.84.246.95,freq:,63207297,true,63183353,error,23944
item:,181.148.165.198,freq:,68089588,true,68088891,error,697
item:,181.73.126.239,freq:,26790134,true,26766493,error,23641
item:,181.77.31.174,freq:,60194791,true,60184322,error,10469
item:,182.125.0.175,freq:,8590499,true,8576951,error,13548
item:,182.156.201.13,freq:,10304487,true,10302250,error,2237
item:,182.78.86.151,freq:,14972440,true,14964990,error,7450
item:,182.90.27.226,freq:,13260587,true,13251003,error,9584
item:,183.124.65.25,freq:,2672308,true,2666157,error,6151
item:,183.150.21.127,freq:,2577423,true,2570759,error,6664
item:,183.23.16.44,freq:,29928143,true,29917607,error,10536
item:,183.63.64.96,freq:,2625280,true,2609341,error,15939
item:,184.72.48.150,freq:,2790808,true,2787880,error,2928
item:,184.78.188.253,freq:,8140232,true,8118257,error,21975
item:,184.85.178.90,freq:,25721468,true,25705612,error,15856
item:,184.99.51.109,freq:,18183161,true,18177805,error,5356
item:,185.185.68.192,freq:,3571435,true,3563897,error,7538
item:,186.11.70.68,freq:,4550495,true,4549699,error,796
item:,186.133.35.10,freq:,2933979,true,2897893,error,36086
item:,186.141.3.141,freq:,3146666,true,3141840,error,4826
item:,186.222.105.180,freq:,6733159,true,6728403,error,4756
item:,186.252.134.40,freq:,4435620,true,4415403,error,20217
item:,187.106.151.62,freq:,4203116,true,4195714,error,7402
item:,187.186.116.77,freq:,33567560,true,33557264,error,10296
item:,187.188.35.133,freq:,2814942415,true,2814938449,error,3966
item:,187.203.179.43,freq:,185158357,true,185152989,error,5368
item:,187.44.129.48,freq:,19661813,true,19659244,error,2569
item:,187.71.113.22,freq:,2573567,true,2571385,error,2182
item:,187.77.245.20,freq:,3330051,true,3328207,error,1844
item:,187.97.111.21,freq:,2755030,true,2751534,error,3496
item:,188.109.165.224,freq:,30940025,true,30932692,error,7333
item:,188.127.187.174,freq:,16968613,true,16963900,error,4713
item:,188.148.134.124,freq:,6025995,true,6009822,error,16173
item:,188.21.186.64,freq:,7742069,true,7739918,error,2151
item:,19.128.250.123,freq:,32860034,true,32842321,error,17713
item:,19.136.202.82,freq:,56449309,true,56440140,error,9169
item:,19.230.156.72,freq:,3131537,true,3126024,error,5513
item:,191.233.112.105,freq:,32115921,true,32111219,error,4702
item:,191.242.248.246,freq:,11750847,true,11739000,error,11847
item:,192.130.89.159,freq:,5411689,true,5405874,error,5815
item:,192.34.101.139,freq:,3077250,true,3071096,error,6154
item:,192.85.218.199,freq:,2576430,true,2574527,error,1903
item:,193.16.214.47,freq:,9090882,true,9086341,error,4541
item:,193.174.131.24,freq:,9057367,true,9050016,error,7351
item:,193.192.202.136,freq:,3826255,true,3823654,error,2601
item:,193.77.47.97,freq:,3317474,true,3305928,error,11546
item:,193.93.233.11,freq:,7318434,true,7306988,error,11446
item:,194.103.149.125,freq:,4569103,true,4563181,error,5922
item:,194.132.3.165,freq:,5346163,true,5335812,error,10351
item:,194.176.189.161,freq:,16098141,true,16089363,error,8778
item:,194.177.147.4,freq:,15364021,true,15356071,error,7950
item:,194.182.161.121,freq:,15337106,true,15333619,error,3487
item:,194.19.99.16,freq:,11831983,true,11827998,error,3985
item:,195.10.158.251,freq:,30933800,true,30929293,error,4507
item:,195.204.162.94,freq:,168407440,true,168390295,error,17145
item:,195.44.11.169,freq:,10809049,true,10803499,error,5550
item:,195.48.193.133,freq:,2664296,true,2652380,error,11916
item:,195.83.107.247,freq:,4102831,true,4088636,error,14195
item:,197.149.253.190,freq:,43761756,true,43757060,error,4696
item:,197.151.234.168,freq:,5850690,true,5830250,error,20440
item:,197.180.10.93,freq:,9953890,true,9938018,error,15872
item:,197.228.29.6,freq:,3749900,true,3743120,error,6780
item:,197.231.122.45,freq:,3684802,true,3681815,error,2987
item:,198.126.236.88,freq:,11780662,true,11748999,error,31663
item:,198.160.67.184,freq:,5479066,true,5472636,error,6430
item:,198.165.237.205,freq:,21015600,true,21010287,error,5313
item:,198.191.89.121,freq:,2654493,true,2651783,error,2710
item:,198.237.20.219,freq:,5243938,true,5241732,error,2206
item:,198.237.47.168,freq:,25561485,true,25556975,error,4510
item:,198.245.227.247,freq:,16897227,true,16891251,error,5976
item:,198.255.240.149,freq:,15464962,true,15447708,error,17254
item:,198.73.20.42,freq:,6357634,true,6347106,error,10528
item:,198.80.180.34,freq:,136246676,true,136226485,error,20191
item:,2.32.96.230,freq:,15504860,true,15498413,error,6447
item:,2.51.41.253,freq:,52200125,true,52197403,error,2722
item:,2.61.164.141,freq:,57615738,true,57605446,error,10292
item:,2.81.143.231,freq:,53193805,true,53186316,error,7489
item:,2.84.75.241,freq:,11661653,true,11644488,error,17165
item:,20.206.53.80,freq:,14001739,true,13992327,error,9412
item:,20.228.230.199,freq:,5684956,true,5678697,error,6259
item:,20.236.60.219,freq:,4034962,true,4032598,error,2364
item:,20.76.208.201,freq:,19053342,true,19046195,error,7147
item:,20.79.56.64,freq:,2653786,true,2651655,error,2131
item:,200.145.79.227,freq:,4175309,true,4166350,error,8959
item:,200.15.73.46,freq:,14720677,true,14713309,error,7368
item:,200.161.121.10,freq:,6350112,true,6342309,error,7803
item:,200.221.152.247,freq:,67549611,true,67520375,error,29236
item:,200.225.178.210,freq:,3094948,true,3092674,error,2274
item:,200.27.233.15,freq:,4967525,true,4955296,error,12229
item:,200.43.24.117,freq:,2593236,true,2588288,error,4948
item:,200.76.197.55,freq:,17720372,true,17717159,error,3213
item:,200.89.33.202,freq:,12657332,true,12649883,error,7449
item:,200.94.119.62,freq:,3900466,true,3895084,error,5382
item:,203.104.73.191,freq:,5664135,true,5649421,error,14714
item:,203.131.33.227,freq:,4383208,true,4377380,error,5828
item:,203.31.34.49,freq:,18219533,true,18217651,error,1882
item:,203.50.220.100,freq:,6058105,true,6046931,error,11174
item:,203.52.83.224,freq:,7193423,true,7188949,error,4474
item:,203.68.126.162,freq:,3018005,true,3004873,error,13132
item:,203.94.70.105,freq:,23156345,true,23151901,error,4444
item:,203.99.60.217,freq:,13357002,true,13348757,error,8245
item:,204.147.119.78,freq:,6800077,true,6782974,error,17103
item:,204.218.157.115,freq:,2570652,true,2568424,error,2228
item:,204.23.9.48,freq:,8773258,true,8760040,error,13218
item:,204.27.14.102,freq:,5987818,true,5981427,error,6391
item:,204.74.75.0,freq:,37064437,true,37061398,error,3039
item:,206.36.172.36,freq:,34715755,true,34712820,error,2935
item:,206.65.30.164,freq:,4585917,true,4575067,error,10850
item:,207.190.82.28,freq:,34420691,true,34406876,error,13815
item:,208.139.159.143,freq:,11778458,true,11773918,error,4540
item:,208.159.211.223,freq:,115923017,true,115915718,error,7299
item:,208.23.97.148,freq:,7595452,true,7588483,error,6969
item:,208.231.29.106,freq:,34487242,true,34482193,error,5049
item:,208.26.55.84,freq:,4358552,true,4331508,error,27044
item:,208.78.64.30,freq:,7426698,true,7419726,error,6972
item:,208.95.224.156,freq:,3212228,true,3206574,error,5654
item:,21.240.245.84,freq:,13160995,true,13153062,error,7933
item:,21.59.190.143,freq:,65619008,true,65611541,error,7467
item:,21.94.181.58,freq:,2869724,true,2861912,error,7812
item:,211.113.77.204,freq:,16488744,true,16482012,error,6732
item:,211.115.97.219,freq:,4024194,true,4015594,error,8600
item:,211.143.121.66,freq:,10615857,true,10612126,error,3731
item:,211.180.57.222,freq:,17083283,true,17076474,error,6809
item:,211.228.247.141,freq:,37767884,true,37757523,error,10361
item:,211.24.221.98,freq:,4426156,true,4418570,error,7586
item:,212.82.69.140,freq:,8534976,true,8527438,error,7538
item:,212.95.132.211,freq:,3260696,true,3258124,error,2572
item:,213.106.118.254,freq:,66308870,true,66302973,error,5897
item:,213.117.84.232,freq:,367716388,true,367684492,error,31896
item:,213.29.91.96,freq:,57266484,true,57237109,error,29375
item:,213.47.159.29,freq:,36547817,true,36539593,error,8224
item:,213.5.125.185,freq:,7488988,true,7482971,error,6017
item:,214.113.29.156,freq:,13557272,true,13551893,error,5379
item:,214.137.38.240,freq:,16469630,true,16454505,error,15125
item:,214.5.128.68,freq:,3455815,true,3448604,error,7211
item:,215.63.109.65,freq:,3876024,true,3856317,error,19707
item:,216.207.185.112,freq:,3663316,true,3658008,error,5308
item:,216.211.250.137,freq:,8494502,true,8488267,error,6235
item:,216.250.163.28,freq:,2741419,true,2733016,error,8403
item:,218.111.250.51,freq:,8754752,true,8748735,error,6017
item:,218.4.82.208,freq:,2836298,true,2827863,error,8435
item:,218.4.9.83,freq:,12525283,true,12518068,error,7215
item:,218.71.23.11,freq:,6897932,true,6890864,error,7068
item:,220.139.11.34,freq:,8761137,true,8755822,error,5315
item:,220.158.151.160,freq:,170845856,true,170837119,error,8737
item:,220.19.44.68,freq:,21937709,true,21929011,error,8698
item:,220.51.139.17,freq:,2865274,true,2854670,error,10604
item:,221.216.74.128,freq:,7267730,true,7263223,error,4507
item:,222.108.57.208,freq:,2942116,true,2930741,error,11375
item:,222.16.15.11,freq:,19011092,true,19010565,error,527
item:,222.207.82.18,freq:,3997491,true,3984561,error,12930
item:,222.238.68.199,freq:,8759096,true,8753528,error,5568
item:,222.36.99.34,freq:,4598356,true,4585710,error,12646
item:,222.39.118.146,freq:,3580573,true,3573801,error,6772
item:,222.45.162.51,freq:,34546753,true,34499395,error,47358
item:,223.160.82.88,freq:,3138321,true,3130123,error,8198
item:,224.202.213.34,freq:,7768859,true,7757706,error,11153
item:,225.201.107.214,freq:,31008356,true,31000654,error,7702
item:,225.204.227.51,freq:,17901420,true,17894005,error,7415
item:,225.225.62.237,freq:,5447602,true,5420130,error,27472
item:,225.37.236.136,freq:,3944280,true,3939900,error,4380
item:,227.149.220.226,freq:,3015965,true,3000000,error,15965
item:,227.27.47.169,freq:,4190682,true,4176290,error,14392
item:,227.63.51.202,freq:,3691886,true,3685264,error,6622
item:,227.78.63.158,freq:,34734256,true,34722908,error,11348
item:,228.108.182.255,freq:,3350146,true,3347176,error,2970
item:,228.162.48.197,freq:,8322726,true,8307218,error,15508
item:,228.62.51.40,freq:,3253615,true,3247968,error,5647
item:,228.82.132.166,freq:,3735171,true,3730462,error,4709
item:,229.16.168.21,freq:,5193508,true,5189464,error,4044
item:,229.77.75.87,freq:,6296250,true,6289987,error,6263
item:,229.95.43.114,freq:,2616382,true,2601605,error,14777
item:,23.137.136.29,freq:,4324598,true,4302352,error,22246
