item:,143.113.186.99,freq:,67743056,true,67732489,error,10567
item:,143.116.253.240,freq:,4264805,true,4235413,error,29392
item:,143.135.197.33,freq:,25622131,true,25619171,error,2960
item:,143.159.11.41,freq:,3564064,true,3529321,error,34743
item:,143.185.224.10,freq:,59062754,true,59060167,error,2587
item:,143.230.79.101,freq:,17451004,true,17444014,error,6990
item:,143.59.162.144,freq:,203039474,true,203036263,error,3211
item:,143.77.142.249,freq:,14744563,true,14739661,error,4902
item:,145.111.145.35,freq:,14316031,true,14304420,error,11611
item:,145.16.106.4,freq:,5589611,true,5583280,error,6331
item:,145.71.10.12,freq:,4416650,true,4395362,error,21288
item:,146.107.164.160,freq:,4873164,true,4862478,error,10686
item:,146.135.36.163,freq:,4135509,true,4103961,error,31548
item:,146.181.45.1,freq:,4512101,true,4511277,error,824
item:,146.28.203.44,freq:,13066952,true,13045679,error,21273
item:,146.47.178.208,freq:,7420816,true,7410496,error,10320
item:,146.51.104.130,freq:,4008058,true,4005603,error,2455
item:,146.54.239.224,freq:,3113314,true,3100368,error,12946
item:,149.222.76.10,freq:,5038750,true,5024381,error,14369
item:,149.227.8.215,freq:,4497123,true,4461479,error,35644
item:,149.73.94.56,freq:,3751794,true,3745272,error,6522
item:,149.78.248.113,freq:,5751327,true,5744780,error,6547
item:,149.97.52.40,freq:,5102356,true,5094999,error,7357
item:,15.118.4.126,freq:,2848300,true,2843253,error,5047
item:,15.123.60.29,freq:,2688061,true,2682864,error,5197
item:,15.88.66.148,freq:,2856376,true,2846925,error,9451
item:,15.96.131.79,freq:,2721787,true,2702536,error,19251
item:,150.155.141.81,freq:,5259060,true,5257774,error,1286
item:,150.239.142.210,freq:,123456817,true,123447255,error,9562
item:,150.94.149.78,freq:,3092009,true,3073869,error,18140
item:,151.173.239.234,freq:,2836740,true,2820405,error,16335
item:,151.216.239.227,freq:,6282963,true,6274004,error,8959
item:,151.83.84.203,freq:,5980718,true,5970148,error,10570
item:,152.244.3.231,freq:,28520690,true,28499020,error,21670
item:,152.28.213.10,freq:,3490236,true,3485419,error,4817
item:,153.241.183.118,freq:,2886051,true,2845380,error,40671
item:,154.209.23.145,freq:,31251646,true,31244859,error,6787
item:,154.211.206.187,freq:,9874998,true,9866010,error,8988
item:,155.111.92.85,freq:,38421464,true,38415854,error,5610
item:,155.209.92.96,freq:,3365887,true,3363220,error,2667
item:,155.42.83.42,freq:,6737775,true,6729285,error,8490
item:,155.6.250.174,freq:,34219136,true,34199840,error,19296
item:,155.67.75.242,freq:,5253820,true,5244143,error,9677
item:,156.170.163.109,freq:,53631984,true,53624922,error,7062
item:,156.190.171.65,freq:,94209684,true,94184584,error,25100
item:,156.198.189.156,freq:,12387364,true,12372938,error,14426
item:,157.175.151.102,freq:,6842410,true,6832262,error,10148
item:,157.198.138.200,freq:,4853267,true,4851215,error,2052
item:,157.229.81.98,freq:,5535730,true,5522886,error,12844
item:,157.245.1.192,freq:,101017452,true,101008503,error,8949
item:,159.0.187.117,freq:,21160488,true,21152990,error,7498
item:,159.108.69.118,freq:,10604988,true,10599934,error,5054
item:,159.154.44.101,freq:,3871856,true,3864975,error,6881
item:,159.180.76.230,freq:,3899597,true,3898776,error,821
item:,159.183.150.64,freq:,2995296,true,2952200,error,43096
item:,159.197.101.141,freq:,3600866,true,3596544,error,4322
item:,159.225.118.120,freq:,6705357,true,6686498,error,18859
item:,159.240.57.44,freq:,3114849,true,3109113,error,5736
item:,159.40.54.52,freq:,3203356,true,3198847,error,4509
item:,159.88.133.239,freq:,5553983,true,5538858,error,15125
item:,159.88.177.181,freq:,20676614,true,20673714,error,2900
item:,159.93.160.105,freq:,6075477,true,6062488,error,12989
item:,16.114.89.112,freq:,32675719,true,32671054,error,4665
item:,16.130.102.146,freq:,4614508,true,4600294,error,14214
item:,16.132.82.204,freq:,5126948,true,5108161,error,18787
item:,16.16.58.255,freq:,5924569,true,5913310,error,11259
item:,16.193.231.248,freq:,448215042,true,448192468,error,22574
item:,16.206.146.24,freq:,11130352,true,11118660,error,11692
item:,16.55.126.178,freq:,15620995,true,15610353,error,10642
item:,16.62.215.50,freq:,2711993,true,2688841,error,23152
item:,16.79.210.212,freq:,7477117,true,7460230,error,16887
item:,16.8.235.239,freq:,181308585,true,181299239,error,9346
item:,160.166.83.21,freq:,3269011,true,3249083,error,19928
item:,160.183.28.96,freq:,6220432,true,6208104,error,12328
item:,160.213.96.218,freq:,9684771,true,9675968,error,8803
item:,160.69.123.150,freq:,1998786320,true,1998780173,error,6147
item:,161.179.34.60,freq:,41747383,true,41737920,error,9463
item:,161.213.218.23,freq:,43122311,true,43117818,error,4493
item:,161.240.56.102,freq:,18180086,true,18176676,error,3410
item:,161.29.115.49,freq:,4988984,true,4982904,error,6080
item:,161.31.155.36,freq:,7137614,true,7116367,error,21247
item:,161.33.192.116,freq:,2844018,true,2827019,error,16999
item:,162.37.155.231,freq:,3154166,true,3145159,error,9007
item:,162.99.245.100,freq:,32607645,true,32594820,error,12825
item:,163.125.251.56,freq:,2067245803,true,2067228745,error,17058
item:,163.248.76.255,freq:,15285380,true,15274345,error,11035
item:,163.30.239.96,freq:,76647666,true,76645672,error,1994
item:,164.178.10.40,freq:,327898127,true,327894000,error,4127
item:,164.18.236.81,freq:,11016455,true,11009750,error,6705
item:,165.47.238.7,freq:,104005699,true,103998999,error,6700
item:,165.50.133.241,freq:,128638507,true,128633958,error,4549
item:,167.11.51.252,freq:,322171812,true,322164678,error,7134
item:,167.14.77.220,freq:,4314889,true,4293120,error,21769
item:,167.174.87.238,freq:,5788016,true,5778880,error,9136
item:,167.200.236.60,freq:,3541590,true,3536255,error,5335
item:,168.165.35.133,freq:,2735865,true,2725447,error,10418
item:,168.217.15.243,freq:,6384123,true,6376889,error,7234
item:,169.154.162.74,freq:,3817802,true,3814887,error,2915
item:,169.186.93.105,freq:,15168174,true,15166387,error,1787
item:,169.213.80.174,freq:,13063608,true,13050810,error,12798
item:,169.222.83.185,freq:,88670375,true,88665043,error,5332
item:,170.32.238.158,freq:,55348903,true,55343983,error,4920
item:,170.39.170.166,freq:,3777364,true,3771213,error,6151
item:,170.74.66.219,freq:,2732030068,true,2732026984,error,3084
item:,172.17.183.76,freq:,5893449,true,5867539,error,25910
item:,172.26.25.46,freq:,3049452,true,3044936,error,4516
item:,172.77.65.121,freq:,69693169,true,69675937,error,17232
item:,172.93.67.156,freq:,47615588,true,47604920,error,10668
item:,174.187.6.45,freq:,4051777,true,4047329,error,4448
item:,174.21.111.74,freq:,69504707,true,69493877,error,10830
item:,174.69.249.219,freq:,13060363,true,13053924,error,6439
item:,174.7.175.90,freq:,148409311,true,148405970,error,3341
item:,175.63.94.229,freq:,84714485,true,84704264,error,10221
item:,176.105.78.191,freq:,24017448,true,23962294,error,55154
item:,176.116.127.187,freq:,39701414,true,39689773,error,11641
item:,176.147.56.236,freq:,16157687,true,16153865,error,3822
item:,176.179.78.68,freq:,6996179,true,6993209,error,2970
item:,176.208.214.63,freq:,11387358,true,11380918,error,6440
item:,176.220.237.64,freq:,39321687,true,39316257,error,5430
item:,176.236.211.82,freq:,8115308,true,8100370,error,14938
item:,176.249.146.68,freq:,6838364,true,6807885,error,30479
item:,176.82.149.62,freq:,34033661,true,34017095,error,16566
item:,178.100.176.62,freq:,19270115,true,19258068,error,12047
item:,178.180.42.87,freq:,3533248,true,3526699,error,6549
item:,178.233.236.52,freq:,14016544,true,14010944,error,5600
item:,178.91.55.88,freq:,8024011,true,8011703,error,12308
item:,179.13.95.42,freq:,39907664,true,39899489,error,8175
item:,179.66.219.129,freq:,3693890,true,3692710,error,1180
item:,179.79.75.225,freq:,13871915,true,13868251,error,3664
item:,18.233.205.248,freq:,2793365,true,2769941,error,23424
item:,180.138.23.10,freq:,2990567,true,2987719,error,2848
item:,180.157.21.81,freq:,8635559,true,8623572,error,11987
item:,180.19.29.86,freq:,21700011,true,21693436,error,6575
item:,180.241.126.101,freq:,10339978,true,10333398,error,6580
item:,180.84.246.95,freq:,63180071,true,63170411,error,9660
item:,181.148.165.198,freq:,46609185,true,46606137,error,3048
item:,181.73.126.239,freq:,14062652,true,14048415,error,14237
item:,182.125.0.175,freq:,62514188,true,62511468,error,2720
item:,182.156.201.13,freq:,7322363,true,7321111,error,1252
item:,182.78.86.151,freq:,16094204,true,16092587,error,1617
item:,182.90.27.226,freq:,21055696,true,21051719,error,3977
item:,183.187.217.84,freq:,4763933,true,4758158,error,5775
item:,183.63.64.96,freq:,2946300,true,2932737,error,13563
item:,184.180.208.216,freq:,2843140,true,2836731,error,6409
item:,184.208.39.46,freq:,26955597,true,26926790,error,28807
item:,184.72.48.150,freq:,3159109,true,3139095,error,20014
item:,184.78.188.253,freq:,4955941,true,4947365,error,8576
item:,184.85.178.90,freq:,31247359,true,31234085,error,13274
item:,184.99.51.109,freq:,26563782,true,26557015,error,6767
item:,185.110.126.208,freq:,3295249,true,3289728,error,5521
item:,185.185.68.192,freq:,7071477,true,7058895,error,12582
item:,186.11.70.68,freq:,8723591,true,8715805,error,7786
item:,186.20.23.244,freq:,10604225,true,10600422,error,3803
item:,186.210.154.79,freq:,5148472,true,5125536,error,22936
item:,186.222.105.180,freq:,5064982,true,5052354,error,12628
item:,186.252.134.40,freq:,4218509,true,4209150,error,9359
item:,187.186.116.77,freq:,69381764,true,69376223,error,5541
item:,187.188.35.133,freq:,2668391956,true,2668379894,error,12062
item:,187.203.179.43,freq:,206762379,true,206751166,error,11213
item:,188.109.165.224,freq:,4769483,true,4760547,error,8936
item:,188.125.149.33,freq:,4177524,true,4130274,error,47250
item:,188.148.134.124,freq:,8896956,true,8885801,error,11155
item:,188.20.49.152,freq:,7599038,true,7591612,error,7426
item:,188.21.186.64,freq:,14182670,true,14178339,error,4331
item:,188.221.178.22,freq:,5097679,true,5092869,error,4810
item:,188.248.208.25,freq:,12021078,true,12018255,error,2823
item:,188.25.134.250,freq:,3827633,true,3823310,error,4323
item:,188.78.92.111,freq:,4816305,true,4815168,error,1137
item:,19.136.202.82,freq:,29899773,true,29893083,error,6690
item:,191.192.180.14,freq:,13884510,true,13871014,error,13496
item:,191.233.112.105,freq:,30694914,true,30688633,error,6281
item:,191.242.248.246,freq:,7079391,true,7073708,error,5683
item:,192.130.89.159,freq:,10331289,true,10329820,error,1469
item:,192.181.188.193,freq:,10882904,true,10867107,error,15797
item:,193.119.155.116,freq:,2777540,true,2774137,error,3403
item:,193.150.155.58,freq:,9009763,true,9001780,error,7983
item:,193.192.202.136,freq:,3666781,true,3663987,error,2794
item:,193.77.47.97,freq:,2942029,true,2936363,error,5666
item:,193.93.233.11,freq:,8034311,true,8027844,error,6467
item:,194.103.149.125,freq:,7676001,true,7673767,error,2234
item:,194.130.189.22,freq:,4406791,true,4357282,error,49509
item:,194.132.3.165,freq:,5629117,true,5622472,error,6645
item:,194.168.204.144,freq:,5083693,true,5069080,error,14613
item:,194.176.189.161,freq:,17262840,true,17260307,error,2533
item:,194.177.147.4,freq:,7531924,true,7523548,error,8376
item:,194.182.161.121,freq:,9666674,true,9660255,error,6419
item:,194.214.204.156,freq:,3353496,true,3349869,error,3627
item:,194.60.42.225,freq:,4374061,true,4371061,error,3000
item:,195.10.158.251,freq:,21081706,true,21080396,error,1310
item:,195.140.116.143,freq:,65610724,true,65605606,error,5118
item:,195.204.162.94,freq:,125316872,true,125298298,error,18574
item:,195.34.9.254,freq:,26047717,true,26042193,error,5524
item:,195.48.193.133,freq:,9354939,true,9350172,error,4767
item:,195.83.107.247,freq:,3072254,true,3068984,error,3270
item:,197.149.253.190,freq:,43911832,true,43906045,error,5787
item:,197.151.234.168,freq:,4078663,true,4069620,error,9043
item:,197.180.10.93,freq:,22810053,true,22797150,error,12903
item:,198.111.230.36,freq:,5722172,true,5705696,error,16476
item:,198.126.236.88,freq:,4930848,true,4920313,error,10535
item:,198.138.123.216,freq:,11904457,true,11889328,error,15129
item:,198.160.67.184,freq:,5404321,true,5399134,error,5187
item:,198.165.237.205,freq:,21589003,true,21581803,error,7200
item:,198.237.20.219,freq:,3522548,true,3518588,error,3960
item:,198.245.227.247,freq:,17417369,true,17402879,error,14490
item:,198.255.240.149,freq:,18059443,true,18053433,error,6010
item:,198.73.20.42,freq:,9021893,true,9017515,error,4378
item:,2.108.239.235,freq:,8554310,true,8542269,error,12041
item:,2.32.96.230,freq:,3925591,true,3912748,error,12843
item:,2.61.164.141,freq:,36121609,true,36118674,error,2935
item:,20.228.230.199,freq:,5167518,true,5165014,error,2504
item:,20.236.60.219,freq:,18763709,true,18756346,error,7363
item:,20.76.208.201,freq:,17504501,true,17501535,error,2966
item:,200.15.73.46,freq:,14391026,true,14387307,error,3719
item:,200.161.121.10,freq:,3429458,true,3422249,error,7209
item:,200.221.152.247,freq:,46816019,true,46806146,error,9873
item:,200.233.14.94,freq:,78295245,true,78283762,error,11483
item:,200.252.108.129,freq:,3046356,true,3040795,error,5561
item:,200.76.197.55,freq:,14363759,true,14351495,error,12264
item:,200.89.33.202,freq:,17207050,true,17186238,error,20812
item:,203.104.73.191,freq:,5663933,true,5649469,error,14464
item:,203.31.34.49,freq:,23431706,true,23428028,error,3678
item:,203.50.220.100,freq:,6476868,true,6467751,error,9117
item:,203.65.130.133,freq:,103187037,true,103158350,error,28687
item:,203.94.70.105,freq:,16158469,true,16143911,error,14558
item:,203.99.60.217,freq:,22077532,true,22073167,error,4365
item:,204.147.119.78,freq:,3751213,true,3742182,error,9031
item:,204.203.63.3,freq:,3153464,true,3139706,error,13758
item:,204.218.157.115,freq:,3982886,true,3978269,error,4617
item:,204.23.9.48,freq:,8262685,true,8259836,error,2849
item:,204.27.14.102,freq:,6953018,true,6937396,error,15622
item:,204.74.75.0,freq:,25744192,true,25733220,error,10972
item:,205.31.229.146,freq:,2800692,true,2796413,error,4279
item:,206.108.156.176,freq:,2704153,true,2701119,error,3034
item:,206.221.244.21,freq:,57987568,true,57976308,error,11260
item:,206.241.212.105,freq:,47287614,true,47281607,error,6007
item:,206.65.30.164,freq:,4802980,true,4794904,error,8076
item:,207.190.82.28,freq:,34514631,true,34492955,error,21676
item:,208.1.56.80,freq:,7874870,true,7834724,error,40146
item:,208.136.45.49,freq:,161308110,true,161305232,error,2878
item:,208.139.159.143,freq:,143902343,true,143894747,error,7596
item:,208.159.211.223,freq:,17239129,true,17229963,error,9166
item:,208.201.106.5,freq:,21651530,true,21643832,error,7698
item:,208.23.97.148,freq:,25898246,true,25890489,error,7757
item:,208.240.149.74,freq:,3441380,true,3434795,error,6585
item:,21.178.73.112,freq:,5607186,true,5604555,error,2631
item:,21.240.245.84,freq:,6275545,true,6248906,error,26639
item:,211.108.64.65,freq:,5216467,true,5209333,error,7134
item:,211.113.77.204,freq:,17535370,true,17525343,error,10027
item:,211.135.209.184,freq:,13568945,true,13561026,error,7919
item:,211.143.121.66,freq:,17849254,true,17842133,error,7121
item:,211.228.247.141,freq:,39158434,true,39146969,error,11465
item:,212.95.132.211,freq:,4169138,true,4164501,error,4637
item:,213.106.118.254,freq:,15348002,true,15343679,error,4323
item:,213.117.84.232,freq:,138510798,true,138502029,error,8769
item:,213.190.200.232,freq:,20492751,true,20489581,error,3170
item:,213.29.91.96,freq:,4783735,true,4778973,error,4762
item:,213.47.159.29,freq:,7179033,true,7164269,error,14764
item:,213.5.125.185,freq:,7194135,true,7185729,error,8406
item:,214.137.38.240,freq:,14375781,true,14372378,error,3403
item:,214.255.249.133,freq:,36089882,true,36081129,error,8753
item:,214.5.128.68,freq:,3653574,true,3651324,error,2250
item:,216.117.110.132,freq:,8993749,true,8989404,error,4345
item:,216.207.185.112,freq:,10948449,true,10940016,error,8433
item:,216.210.27.44,freq:,7137417,true,7132616,error,4801
item:,216.222.229.19,freq:,4244486,true,4240402,error,4084
item:,216.50.219.14,freq:,3596083,true,3585094,error,10989
item:,218.111.250.51,freq:,10738637,true,10723036,error,15601
item:,218.14.23.22,freq:,3414062,true,3396232,error,17830
item:,218.20.15.114,freq:,2866781,true,2858836,error,7945
item:,218.24.200.116,freq:,3120581,true,3117964,error,2617
item:,218.31.209.23,freq:,6429548,true,6416342,error,13206
item:,218.4.82.208,freq:,2768189,true,2766599,error,1590
item:,218.4.9.83,freq:,68818700,true,68814769,error,3931
item:,218.56.233.118,freq:,48076979,true,48068856,error,8123
item:,218.71.23.11,freq:,6905231,true,6895022,error,10209
item:,220.158.150.254,freq:,13277669,true,13269034,error,8635
item:,220.158.151.160,freq:,96333923,true,96324407,error,9516
item:,220.168.176.111,freq:,83083482,true,83073322,error,10160
item:,220.19.44.68,freq:,32549813,true,32534182,error,15631
item:,220.31.145.157,freq:,2980936,true,2959471,error,21465
item:,221.198.8.200,freq:,4656638,true,4644842,error,11796
item:,221.216.74.128,freq:,6303321,true,6296121,error,7200
item:,222.157.158.41,freq:,3123132,true,3105430,error,17702
item:,222.16.15.11,freq:,17959920,true,17957756,error,2164
item:,222.19.190.117,freq:,6695374,true,6693500,error,1874
item:,222.196.148.206,freq:,4725437,true,4710469,error,14968
item:,222.202.43.6,freq:,2792993,true,2786780,error,6213
item:,222.36.99.34,freq:,6969395,true,6961185,error,8210
item:,222.45.162.51,freq:,4379406,true,4354442,error,24964
item:,223.11.50.110,freq:,17751484,true,17743365,error,8119
item:,223.160.82.88,freq:,3255715,true,3248883,error,6832
item:,223.173.65.57,freq:,21055292,true,21054788,error,504
item:,223.32.12.236,freq:,5407541,true,5399518,error,8023
item:,224.252.208.130,freq:,6107602,true,6094263,error,13339
item:,225.201.107.214,freq:,3408630,true,3404692,error,3938
item:,225.61.34.78,freq:,2967233,true,2963889,error,3344
item:,226.195.164.93,freq:,4645362,true,4640154,error,5208
item:,227.112.70.250,freq:,4658154,true,4657344,error,810
item:,227.27.47.169,freq:,3800656,true,3788929,error,11727
item:,227.78.63.158,freq:,57531514,true,57518098,error,13416
item:,228.100.162.71,freq:,4639690,true,4620652,error,19038
item:,228.108.182.255,freq:,4760059,true,4749372,error,10687
item:,228.19.162.151,freq:,46323291,true,46305012,error,18279
item:,228.236.155.9,freq:,43635149,true,43630326,error,4823
item:,229.16.168.21,freq:,5733967,true,5729208,error,4759
item:,229.19.54.225,freq:,15128816,true,15123558,error,5258
item:,229.218.214.25,freq:,11667246,true,11658223,error,9023
item:,229.77.75.87,freq:,363562186,true,363553183,error,9003
item:,23.229.62.178,freq:,4740787,true,4726754,error,14033
item:,23.230.47.154,freq:,20216093,true,20203264,error,12829
item:,231.131.197.202,freq:,19472154,true,19465780,error,6374
item:,231.172.5.126,freq:,3231283,true,3205440,error,25843
item:,233.105.241.139,freq:,2763724,true,2757646,error,6078
item:,233.138.232.39,freq:,3475255,true,3469256,error,5999
item:,233.191.25.92,freq:,3308096,true,3301143,error,6953
item:,233.21.44.154,freq:,4333601,true,4330068,error,3533
item:,233.210.89.60,freq:,6033462,true,6027315,error,6147
item:,233.247.105.251,freq:,8778037,true,8763623,error,14414
item:,233.37.146.129,freq:,2724516,true,2718944,error,5572
item:,233.57.93.67,freq:,6385651,true,6379134,error,6517
item:,233.76.66.199,freq:,3019796,true,2999103,error,20693
item:,233.83.200.40,freq:,7814911,true,7793771,error,21140
item:,233.99.106.49,freq:,9298148,true,9291270,error,6878
item:,234.159.237.79,freq:,3469608,true,3464978,error,4630
item:,234.2.34.132,freq:,2974813,true,2968055,error,6758
item:,234.206.19.85,freq:,14994017,true,14989789,error,4228
item:,234.236.179.25,freq:,222002505,true,221994843,error,7662
item:,234.7.171.29,freq:,3265051,true,3258346,error,6705
item:,235.247.24.228,freq:,19316525,true,19311687,error,4838
