item:,123.96.148.165,freq:,1200780,true,1185634,error,15146
item:,124.109.26.69,freq:,40321028,true,40307682,error,13346
item:,124.12.138.38,freq:,1214170,true,1210041,error,4129
item:,124.12.51.47,freq:,10661314,true,10653676,error,7638
item:,124.139.106.175,freq:,1434296,true,1424732,error,9564
item:,124.159.20.218,freq:,865080,true,856038,error,9042
item:,124.181.96.6,freq:,5609546,true,5599638,error,9908
item:,124.250.8.27,freq:,29671575,true,29662050,error,9525
item:,124.74.104.219,freq:,1012710,true,1004667,error,8043
item:,124.76.30.250,freq:,1603316,true,1590528,error,12788
item:,125.0.114.87,freq:,71577266,true,71568668,error,8598
item:,125.119.241.222,freq:,65007306,true,64995812,error,11494
item:,125.166.250.181,freq:,1058760,true,1051479,error,7281
item:,125.167.206.38,freq:,6535912,true,6522567,error,13345
item:,125.171.161.162,freq:,2185782,true,2173128,error,12654
item:,125.21.3.150,freq:,1784790,true,1770806,error,13984
item:,125.232.184.214,freq:,1407866,true,1405451,error,2415
item:,125.33.126.234,freq:,1477144,true,1469315,error,7829
item:,125.85.172.99,freq:,1051305,true,1044364,error,6941
item:,126.114.79.172,freq:,4627027,true,4606617,error,20410
item:,126.128.215.99,freq:,2773494,true,2767575,error,5919
item:,126.132.122.232,freq:,1304985,true,1292497,error,12488
item:,126.157.85.77,freq:,1613348,true,1607259,error,6089
item:,126.195.100.149,freq:,1098789,true,1094280,error,4509
item:,126.213.239.246,freq:,3323825,true,3299624,error,24201
item:,126.234.53.24,freq:,3177318,true,3170450,error,6868
item:,127.10.66.83,freq:,884796,true,863706,error,21090
item:,127.103.175.127,freq:,4423949,true,4418534,error,5415
item:,127.135.160.64,freq:,23073067,true,23056334,error,16733
item:,127.2.154.202,freq:,1311484,true,1306293,error,5191
item:,127.22.172.187,freq:,920510,true,915902,error,4608
item:,127.233.12.145,freq:,2106510,true,2100539,error,5971
item:,127.69.63.175,freq:,3281301,true,3276730,error,4571
item:,127.83.72.207,freq:,1501359,true,1497213,error,4146
item:,128.10.114.249,freq:,1311719,true,1277231,error,34488
item:,128.143.4.127,freq:,1059235,true,1045303,error,13932
item:,128.161.148.96,freq:,44151153,true,44148847,error,2306
item:,128.220.55.91,freq:,4236518,true,4225591,error,10927
item:,128.235.134.217,freq:,2605842,true,2585855,error,19987
item:,128.238.243.185,freq:,23968553,true,23959508,error,9045
item:,128.68.115.193,freq:,1293558,true,1289295,error,4263
item:,128.72.94.202,freq:,5318641,true,5314698,error,3943
item:,129.110.79.155,freq:,38320364,true,38314627,error,5737
item:,129.114.185.227,freq:,1381315,true,1372098,error,9217
item:,129.13.238.196,freq:,104382294,true,104368401,error,13893
item:,13.105.17.249,freq:,1606292,true,1596051,error,10241
item:,13.139.74.147,freq:,892840,true,883306,error,9534
item:,13.142.170.51,freq:,4466564,true,4459214,error,7350
item:,13.162.123.99,freq:,56512630,true,56506380,error,6250
item:,13.183.84.85,freq:,1033401,true,1029560,error,3841
item:,13.187.255.159,freq:,879388,true,872067,error,7321
item:,13.19.244.194,freq:,58683594,true,58667594,error,16000
item:,13.199.134.3,freq:,8913435,true,8901834,error,11601
item:,13.20.44.235,freq:,3228634,true,3227040,error,1594
item:,13.203.237.215,freq:,3682955,true,3678256,error,4699
item:,13.206.224.135,freq:,867393,true,857045,error,10348
item:,13.218.107.254,freq:,1370454,true,1360335,error,10119
item:,13.241.167.50,freq:,8485362,true,8483577,error,1785
item:,13.86.230.219,freq:,876092,true,859778,error,16314
item:,13.89.49.226,freq:,2843851,true,2831446,error,12405
item:,13.90.4.240,freq:,1782083,true,1766480,error,15603
item:,13.95.11.97,freq:,898206,true,891104,error,7102
item:,13.95.193.181,freq:,880315,true,867043,error,13272
item:,13.95.241.246,freq:,2016809,true,2005081,error,11728
item:,13.96.52.103,freq:,2912977,true,2906224,error,6753
item:,13.99.245.82,freq:,17672736,true,17659696,error,13040
item:,130.0.78.212,freq:,1514832,true,1493726,error,21106
item:,130.110.224.32,freq:,3933433,true,3911640,error,21793
item:,130.111.85.165,freq:,2011463,true,2007231,error,4232
item:,130.119.150.25,freq:,926245,true,922989,error,3256
item:,130.14.52.166,freq:,7564699,true,7544147,error,20552
item:,130.17.237.173,freq:,1252830,true,1252461,error,369
item:,130.38.88.153,freq:,992739,true,981661,error,11078
item:,130.4.115.48,freq:,959587,true,955253,error,4334
item:,130.43.170.64,freq:,2110571,true,2103734,error,6837
item:,130.45.144.148,freq:,4514836,true,4510409,error,4427
item:,130.57.9.37,freq:,4771776,true,4754338,error,17438
item:,130.61.22.41,freq:,1112130,true,1100660,error,11470
item:,130.70.126.135,freq:,2041262,true,2011533,error,29729
item:,130.77.82.162,freq:,11736501,true,11733183,error,3318
item:,130.94.80.162,freq:,1074267,true,1058518,error,15749
item:,130.99.160.214,freq:,973098,true,945813,error,27285
item:,132.116.58.198,freq:,1497512,true,1490337,error,7175
item:,132.12.10.206,freq:,14689540,true,14685226,error,4314
item:,132.127.229.237,freq:,1764465,true,1759818,error,4647
item:,132.16.185.195,freq:,930450,true,922879,error,7571
item:,132.53.242.128,freq:,935476,true,925836,error,9640
item:,132.89.181.97,freq:,5262419,true,5247547,error,14872
item:,133.122.89.149,freq:,2674339,true,2665052,error,9287
item:,133.164.88.162,freq:,1430494,true,1373085,error,57409
item:,133.185.61.243,freq:,40564805,true,40559935,error,4870
item:,133.187.127.93,freq:,997362,true,991435,error,5927
item:,133.201.157.59,freq:,1047500,true,1036139,error,11361
item:,133.60.22.6,freq:,15336062,true,15331513,error,4549
item:,133.69.96.23,freq:,9609443,true,9596954,error,12489
item:,134.111.163.131,freq:,6226349,true,6221134,error,5215
item:,134.133.163.212,freq:,910920,true,906270,error,4650
item:,134.139.225.124,freq:,1064835,true,1062409,error,2426
item:,134.173.123.45,freq:,1906041,true,1895039,error,11002
item:,134.185.134.177,freq:,861829,true,854144,error,7685
item:,134.202.39.39,freq:,3348681,true,3335247,error,13434
item:,134.221.154.13,freq:,20530246,true,20513592,error,16654
item:,134.237.81.208,freq:,48727495,true,48717466,error,10029
item:,134.25.226.45,freq:,2047125,true,2043040,error,4085
item:,134.40.194.146,freq:,1836788,true,1819368,error,17420
item:,134.51.164.168,freq:,15088899,true,15072963,error,15936
item:,134.58.211.104,freq:,11202292,true,11195467,error,6825
item:,134.74.219.20,freq:,1292066,true,1280011,error,12055
item:,134.92.44.141,freq:,32594167,true,32591202,error,2965
item:,136.156.240.142,freq:,47992312,true,47981906,error,10406
item:,136.156.29.69,freq:,2589789,true,2565941,error,23848
item:,136.187.105.52,freq:,2306446,true,2302213,error,4233
item:,136.209.41.41,freq:,2700900,true,2699610,error,1290
item:,136.209.73.127,freq:,1877258,true,1868744,error,8514
item:,136.250.249.187,freq:,1471929,true,1466294,error,5635
item:,136.26.20.2,freq:,1003303,true,998969,error,4334
item:,136.84.140.81,freq:,854834,true,851847,error,2987
item:,137.105.31.225,freq:,1236361,true,1179542,error,56819
item:,137.58.53.127,freq:,2572925,true,2567722,error,5203
item:,137.66.178.34,freq:,3200459,true,3197396,error,3063
item:,137.98.65.62,freq:,7299016,true,7281619,error,17397
item:,138.10.71.47,freq:,3062801,true,3040690,error,22111
item:,138.119.69.14,freq:,898185,true,896566,error,1619
item:,138.130.236.248,freq:,6405317,true,6390547,error,14770
item:,138.133.84.159,freq:,929664,true,924226,error,5438
item:,138.170.244.166,freq:,965409,true,938472,error,26937
item:,138.172.50.194,freq:,938363,true,925907,error,12456
item:,138.213.197.73,freq:,1418666,true,1404328,error,14338
item:,138.222.73.239,freq:,35620463,true,35606327,error,14136
item:,138.78.158.47,freq:,2568631,true,2556012,error,12619
item:,138.97.167.103,freq:,6158308,true,6147213,error,11095
item:,14.121.217.76,freq:,5342278,true,5328985,error,13293
item:,14.160.58.2,freq:,931526,true,902797,error,28729
item:,14.186.125.164,freq:,1055220,true,1044391,error,10829
item:,14.239.153.130,freq:,4166089,true,4139339,error,26750
item:,14.28.35.58,freq:,1216249,true,1208070,error,8179
item:,14.50.200.190,freq:,1334281,true,1327767,error,6514
item:,14.89.3.162,freq:,9293768,true,9267066,error,26702
item:,141.115.134.9,freq:,2740830,true,2727018,error,13812
item:,141.127.32.29,freq:,1637892,true,1630616,error,7276
item:,141.154.0.114,freq:,2102058,true,2078984,error,23074
item:,141.170.44.89,freq:,1033887,true,1028366,error,5521
item:,141.177.77.137,freq:,987880,true,984697,error,3183
item:,141.180.211.203,freq:,1107350,true,1091588,error,15762
item:,141.197.128.255,freq:,1060285,true,1048099,error,12186
item:,141.206.110.86,freq:,2267938,true,2255630,error,12308
item:,141.211.94.218,freq:,1215631,true,1194543,error,21088
item:,141.212.173.184,freq:,25821606,true,25813696,error,7910
item:,141.234.237.142,freq:,97502309,true,97475796,error,26513
item:,141.246.193.144,freq:,2700525,true,2698982,error,1543
item:,141.25.55.43,freq:,918504,true,909883,error,8621
item:,141.33.181.21,freq:,4994067,true,4986424,error,7643
item:,141.33.83.185,freq:,1529052,true,1520676,error,8376
item:,141.37.246.206,freq:,32078466,true,32065842,error,12624
item:,141.46.147.155,freq:,3193549,true,3177600,error,15949
item:,141.56.82.149,freq:,1421995,true,1413365,error,8630
item:,141.70.196.56,freq:,2501731450,true,2501708578,error,22872
item:,141.71.170.189,freq:,3488585,true,3473725,error,14860
item:,141.79.147.147,freq:,1594284,true,1576227,error,18057
item:,141.84.168.195,freq:,1189568,true,1145696,error,43872
item:,143.0.148.206,freq:,1731797,true,1723300,error,8497
item:,143.113.186.99,freq:,56912056,true,56907374,error,4682
item:,143.116.253.240,freq:,5596464,true,5581373,error,15091
item:,143.143.185.226,freq:,1343432,true,1337600,error,5832
item:,143.153.79.10,freq:,854795,true,853833,error,962
item:,143.156.123.122,freq:,1805877,true,1801150,error,4727
item:,143.156.192.210,freq:,1729858,true,1724226,error,5632
item:,143.165.50.58,freq:,1804368,true,1798641,error,5727
item:,143.169.205.220,freq:,32320506,true,32316901,error,3605
item:,143.185.224.10,freq:,48199517,true,48198542,error,975
item:,143.204.163.250,freq:,908096,true,883996,error,24100
item:,143.230.236.190,freq:,927191,true,920955,error,6236
item:,143.230.79.101,freq:,11686924,true,11660376,error,26548
item:,143.253.245.192,freq:,988158,true,974703,error,13455
item:,143.33.77.52,freq:,946772,true,940593,error,6179
item:,143.73.227.199,freq:,1073104,true,1067913,error,5191
item:,143.77.142.249,freq:,24595865,true,24587923,error,7942
item:,143.91.158.242,freq:,903374,true,894175,error,9199
item:,145.1.67.15,freq:,1149086,true,1142108,error,6978
item:,145.102.7.83,freq:,875351,true,865878,error,9473
item:,145.117.47.244,freq:,1026309,true,1015165,error,11144
item:,145.13.59.35,freq:,2841056,true,2836286,error,4770
item:,145.16.106.4,freq:,5403772,true,5400343,error,3429
item:,145.23.152.229,freq:,1299287,true,1290240,error,9047
item:,145.27.165.86,freq:,3842668,true,3821077,error,21591
item:,145.52.165.88,freq:,7701186,true,7699021,error,2165
item:,145.70.247.29,freq:,1194760,true,1180304,error,14456
item:,145.72.73.246,freq:,3405148,true,3403117,error,2031
item:,145.84.248.241,freq:,1602073,true,1597310,error,4763
item:,146.105.12.208,freq:,2042379,true,2030988,error,11391
item:,146.107.164.160,freq:,5302459,true,5299686,error,2773
item:,146.12.180.24,freq:,4142127,true,4126473,error,15654
item:,146.177.16.176,freq:,858737,true,854153,error,4584
item:,146.181.45.1,freq:,7059642,true,7047655,error,11987
item:,146.201.58.233,freq:,1340842,true,1339266,error,1576
item:,146.202.63.41,freq:,876684,true,869956,error,6728
item:,146.205.239.245,freq:,1403086,true,1388325,error,14761
item:,146.216.74.200,freq:,1266259,true,1262348,error,3911
item:,146.46.65.159,freq:,1231169,true,1218560,error,12609
item:,146.54.239.224,freq:,3105676,true,3099832,error,5844
item:,146.76.58.7,freq:,1922998,true,1916937,error,6061
item:,146.85.37.255,freq:,3969497,true,3951883,error,17614
item:,149.147.125.208,freq:,4547841,true,4534724,error,13117
item:,149.165.241.68,freq:,1814599,true,1808920,error,5679
item:,149.180.35.191,freq:,1039405,true,1035213,error,4192
item:,149.222.76.10,freq:,953660,true,943124,error,10536
item:,149.230.112.81,freq:,1694849,true,1679734,error,15115
item:,149.232.65.115,freq:,1312495,true,1310772,error,1723
item:,149.39.87.246,freq:,1455756,true,1443308,error,12448
item:,149.40.177.17,freq:,1712727,true,1689917,error,22810
item:,149.78.248.113,freq:,5893428,true,5889170,error,4258
item:,149.87.110.53,freq:,1706175,true,1702433,error,3742
item:,149.87.38.159,freq:,2003661,true,1991268,error,12393
item:,149.91.74.158,freq:,935702,true,931200,error,4502
item:,15.101.230.238,freq:,7758546,true,7749322,error,9224
item:,15.118.4.126,freq:,8143586,true,8133351,error,10235
item:,15.138.116.205,freq:,1568198,true,1563966,error,4232
item:,15.156.100.122,freq:,4769736,true,4748630,error,21106
item:,15.159.2.109,freq:,918021,true,907696,error,10325
item:,15.35.234.50,freq:,1237637,true,1227005,error,10632
item:,15.40.214.112,freq:,1779885,true,1758794,error,21091
item:,15.40.214.23,freq:,3145938,true,3141191,error,4747
item:,15.57.32.63,freq:,1514393,true,1511588,error,2805
item:,15.95.62.75,freq:,1696960,true,1687360,error,9600
item:,15.96.131.79,freq:,1998960,true,1997828,error,1132
item:,150.155.141.81,freq:,5360013,true,5355162,error,4851
item:,150.171.191.236,freq:,1150185,true,1140858,error,9327
item:,150.196.246.45,freq:,5748044,true,5723672,error,24372
item:,150.221.212.135,freq:,3983451,true,3974734,error,8717
item:,150.227.37.186,freq:,143478166,true,143456832,error,21334
item:,150.239.142.210,freq:,58581886,true,58573572,error,8314
item:,150.6.24.191,freq:,2645019,true,2621222,error,23797
item:,151.109.197.71,freq:,1401638,true,1344258,error,57380
item:,151.173.239.234,freq:,2645675,true,2627346,error,18329
item:,151.83.84.203,freq:,5941950,true,5938006,error,3944
item:,152.105.18.149,freq:,2345810,true,2336048,error,9762
item:,152.153.154.196,freq:,43995690,true,43972657,error,23033
item:,152.228.198.151,freq:,1329378,true,1318211,error,11167
item:,152.244.3.231,freq:,3288281,true,3279062,error,9219
item:,152.28.213.10,freq:,2961669,true,2956347,error,5322
item:,152.38.159.179,freq:,1162382,true,1160494,error,1888
item:,153.171.213.16,freq:,1330447,true,1327313,error,3134
item:,153.191.151.234,freq:,42159153,true,42154804,error,4349
item:,153.241.183.118,freq:,1595853,true,1593622,error,2231
item:,153.245.52.176,freq:,4092902,true,4086744,error,6158
item:,154.162.45.183,freq:,1326245,true,1321374,error,4871
item:,154.165.116.212,freq:,8693617,true,8691172,error,2445
item:,154.209.23.145,freq:,109354206,true,109347448,error,6758
item:,154.211.206.187,freq:,12734311,true,12721784,error,12527
item:,154.222.93.65,freq:,2261915,true,2247253,error,14662
item:,154.255.197.68,freq:,2011528,true,2005921,error,5607
item:,155.11.227.230,freq:,5021948,true,5017562,error,4386
item:,155.111.92.85,freq:,54248880,true,54246624,error,2256
item:,155.115.190.114,freq:,3892089,true,3886734,error,5355
item:,155.115.191.122,freq:,927495,true,924861,error,2634
item:,155.170.245.212,freq:,7841207,true,7777078,error,64129
item:,155.184.200.166,freq:,4890929,true,4881805,error,9124
item:,155.207.94.153,freq:,5536227,true,5530994,error,5233
item:,155.6.250.174,freq:,5761305,true,5732309,error,28996
item:,155.79.187.161,freq:,2518008,true,2515204,error,2804
item:,156.136.158.196,freq:,1160680,true,1148858,error,11822
item:,156.158.154.133,freq:,6984760,true,6978778,error,5982
item:,156.190.171.65,freq:,6330973,true,6322888,error,8085
item:,156.198.189.156,freq:,11795469,true,11782591,error,12878
item:,156.204.62.193,freq:,1212840,true,1208756,error,4084
item:,156.222.107.201,freq:,1586066,true,1582835,error,3231
item:,156.222.234.58,freq:,3637614,true,3632096,error,5518
item:,156.228.254.154,freq:,1008999,true,993728,error,15271
item:,156.242.11.38,freq:,8730346,true,8725437,error,4909
item:,157.175.151.102,freq:,10225956,true,10216275,error,9681
item:,157.198.138.200,freq:,1107092,true,1100870,error,6222
item:,157.229.81.98,freq:,3776482,true,3758645,error,17837
item:,157.68.145.192,freq:,2638226,true,2634291,error,3935
item:,159.0.187.117,freq:,15417932,true,15411359,error,6573
item:,159.108.69.118,freq:,7629824,true,7621966,error,7858
item:,159.135.1.110,freq:,880533,true,859642,error,20891
item:,159.180.76.230,freq:,4170281,true,4164663,error,5618
item:,159.183.150.64,freq:,7756263,true,7734000,error,22263
item:,159.197.101.141,freq:,2410808,true,2404244,error,6564
item:,159.217.154.155,freq:,1082301,true,1065711,error,16590
item:,159.218.114.103,freq:,5362172,true,5357661,error,4511
item:,159.235.28.144,freq:,1024191,true,1014887,error,9304
item:,159.25.103.206,freq:,1204132,true,1191251,error,12881
item:,159.40.54.52,freq:,4984325,true,4968873,error,15452
item:,159.88.133.239,freq:,1142475,true,1140655,error,1820
item:,159.9.39.95,freq:,952211,true,931672,error,20539
item:,159.94.25.66,freq:,2641931,true,2638863,error,3068
item:,159.96.245.49,freq:,2437432,true,2428142,error,9290
item:,16.101.124.234,freq:,1389906,true,1380351,error,9555
item:,16.106.189.146,freq:,1305136,true,1295667,error,9469
item:,16.114.89.112,freq:,25931070,true,25907902,error,23168
item:,16.120.225.100,freq:,1987795,true,1980346,error,7449
item:,16.130.102.146,freq:,4544735,true,4533139,error,11596
item:,16.132.82.204,freq:,964376,true,958516,error,5860
item:,16.16.58.255,freq:,6047934,true,6046318,error,1616
item:,16.193.231.248,freq:,3419960,true,3406480,error,13480
