item:,169.88.205.182,freq:,2695355,true,2690688,error,4667
item:,170.19.232.18,freq:,6002485,true,6001112,error,1373
item:,170.20.113.199,freq:,28506393,true,28492178,error,14215
item:,170.32.238.158,freq:,55602770,true,55589520,error,13250
item:,170.6.99.249,freq:,4164342,true,4151102,error,13240
item:,170.73.196.193,freq:,22584793,true,22573595,error,11198
item:,170.74.66.219,freq:,1713568025,true,1713560023,error,8002
item:,172.0.81.249,freq:,10913058,true,10905146,error,7912
item:,172.103.202.25,freq:,18886460,true,18878726,error,7734
item:,172.120.64.47,freq:,5482536,true,5478726,error,3810
item:,172.2.220.99,freq:,7224717,true,7214839,error,9878
item:,172.46.169.126,freq:,3433676,true,3427136,error,6540
item:,172.50.75.93,freq:,4474303,true,4462268,error,12035
item:,172.83.35.152,freq:,2637495,true,2632527,error,4968
item:,172.92.78.112,freq:,4279482,true,4276655,error,2827
item:,172.93.67.156,freq:,2871248,true,2862856,error,8392
item:,174.154.80.194,freq:,76138630,true,76125816,error,12814
item:,174.187.6.45,freq:,5225470,true,5217454,error,8016
item:,174.21.111.74,freq:,29208740,true,29190982,error,17758
item:,174.253.126.29,freq:,3542837,true,3534066,error,8771
item:,174.7.175.90,freq:,148529551,true,148526938,error,2613
item:,175.63.94.229,freq:,84893963,true,84883110,error,10853
item:,176.105.78.191,freq:,27841955,true,27816401,error,25554
item:,176.116.127.187,freq:,3561719,true,3556250,error,5469
item:,176.147.56.236,freq:,15617484,true,15612693,error,4791
item:,176.179.78.68,freq:,6349721,true,6346655,error,3066
item:,176.208.214.63,freq:,20394117,true,20378393,error,15724
item:,176.232.166.74,freq:,14287274,true,14275076,error,12198
item:,176.236.211.82,freq:,4600518,true,4585935,error,14583
item:,176.249.146.68,freq:,6632719,true,6624912,error,7807
item:,176.86.251.107,freq:,3485601,true,3473793,error,11808
item:,178.100.176.62,freq:,11977736,true,11966269,error,11467
item:,178.233.236.52,freq:,9855115,true,9852841,error,2274
item:,179.43.108.160,freq:,2582828,true,2573742,error,9086
item:,179.66.219.129,freq:,3386662,true,3381793,error,4869
item:,179.79.75.225,freq:,14035543,true,14027810,error,7733
item:,18.20.216.84,freq:,10876506,true,10872326,error,4180
item:,180.157.21.81,freq:,4756058,true,4751410,error,4648
item:,180.19.29.86,freq:,9226766,true,9217496,error,9270
item:,180.219.70.181,freq:,2612386,true,2604825,error,7561
item:,180.241.126.101,freq:,28104977,true,28104673,error,304
item:,180.84.246.95,freq:,63301531,true,63284748,error,16783
item:,181.148.165.198,freq:,126327534,true,126326517,error,1017
item:,181.77.31.174,freq:,4746498,true,4741486,error,5012
item:,182.125.0.175,freq:,63033261,true,63030577,error,2684
item:,182.127.207.236,freq:,3020379,true,3001281,error,19098
item:,182.156.201.13,freq:,3880844,true,3872067,error,8777
item:,182.78.86.151,freq:,12797275,true,12795395,error,1880
item:,182.90.27.226,freq:,31329833,true,31324446,error,5387
item:,183.134.75.32,freq:,9207051,true,9194821,error,12230
item:,183.23.16.44,freq:,16553355,true,16544015,error,9340
item:,183.62.120.9,freq:,28688360,true,28684924,error,3436
item:,184.78.188.253,freq:,5717707,true,5708508,error,9199
item:,184.85.178.90,freq:,27888124,true,27879841,error,8283
item:,184.99.51.109,freq:,5756804,true,5751888,error,4916
item:,185.185.68.192,freq:,3911762,true,3906132,error,5630
item:,186.11.70.68,freq:,37703909,true,37701901,error,2008
item:,186.222.105.180,freq:,7419839,true,7414193,error,5646
item:,186.252.134.40,freq:,21758164,true,21744478,error,13686
item:,187.158.14.59,freq:,2837314,true,2824553,error,12761
item:,187.186.116.77,freq:,43302977,true,43300525,error,2452
item:,187.188.35.133,freq:,2196795721,true,2196791307,error,4414
item:,187.203.179.43,freq:,174813499,true,174806581,error,6918
item:,187.44.129.48,freq:,17501723,true,17497944,error,3779
item:,188.105.170.92,freq:,2962309,true,2953552,error,8757
item:,188.109.165.224,freq:,26199060,true,26191438,error,7622
item:,188.148.134.124,freq:,6761990,true,6737192,error,24798
item:,188.21.186.64,freq:,31068144,true,31059630,error,8514
item:,188.241.67.69,freq:,19610580,true,19604243,error,6337
item:,188.248.208.25,freq:,7379137,true,7373216,error,5921
item:,19.128.250.123,freq:,29209664,true,29193508,error,16156
item:,19.136.202.82,freq:,55271711,true,55254843,error,16868
item:,19.230.156.72,freq:,3105473,true,3099492,error,5981
item:,190.115.215.48,freq:,3261229,true,3247296,error,13933
item:,191.120.224.201,freq:,2792842,true,2783294,error,9548
item:,191.233.112.105,freq:,27856075,true,27849793,error,6282
item:,191.242.248.246,freq:,5888857,true,5871758,error,17099
item:,192.130.89.159,freq:,31288362,true,31277012,error,11350
item:,192.176.101.220,freq:,3341835,true,3336200,error,5635
item:,193.16.214.47,freq:,17806005,true,17790492,error,15513
item:,193.192.202.136,freq:,12406360,true,12389999,error,16361
item:,193.93.233.11,freq:,6181542,true,6175268,error,6274
item:,194.103.149.125,freq:,6897798,true,6884473,error,13325
item:,194.132.3.165,freq:,4762821,true,4756190,error,6631
item:,194.176.189.161,freq:,20200898,true,20194662,error,6236
item:,194.177.147.4,freq:,11053241,true,11043684,error,9557
item:,194.182.161.121,freq:,9943526,true,9935978,error,7548
item:,194.19.99.16,freq:,15843827,true,15840664,error,3163
item:,194.60.42.225,freq:,9725048,true,9714436,error,10612
item:,195.10.158.251,freq:,67055115,true,67047247,error,7868
item:,195.140.116.143,freq:,21806399,true,21801770,error,4629
item:,195.204.162.94,freq:,148658210,true,148644023,error,14187
item:,195.55.146.62,freq:,3300294,true,3287163,error,13131
item:,195.83.107.247,freq:,4126924,true,4117398,error,9526
item:,197.149.253.190,freq:,42677998,true,42669345,error,8653
item:,197.151.234.168,freq:,10756238,true,10748829,error,7409
item:,197.180.10.93,freq:,13644053,true,13640834,error,3219
item:,197.231.122.45,freq:,3251014,true,3245863,error,5151
item:,197.250.42.49,freq:,3049605,true,3045281,error,4324
item:,198.113.60.255,freq:,2777025,true,2771141,error,5884
item:,198.160.67.184,freq:,2613632,true,2606247,error,7385
item:,198.165.237.205,freq:,20255782,true,20246819,error,8963
item:,198.237.20.219,freq:,2609129,true,2602448,error,6681
item:,198.237.47.168,freq:,9459577,true,9452609,error,6968
item:,198.245.227.247,freq:,16819033,true,16813967,error,5066
item:,198.255.240.149,freq:,3749587,true,3742922,error,6665
item:,198.73.20.42,freq:,6778736,true,6774998,error,3738
item:,2.108.239.235,freq:,3229778,true,3207874,error,21904
item:,2.32.96.230,freq:,41684707,true,41680618,error,4089
item:,2.51.41.253,freq:,6429733,true,6426375,error,3358
item:,2.61.164.141,freq:,59221576,true,59212737,error,8839
item:,2.81.143.231,freq:,37936978,true,37929986,error,6992
item:,20.141.53.248,freq:,7763979,true,7756737,error,7242
item:,20.176.189.140,freq:,3307366,true,3305987,error,1379
item:,20.206.53.80,freq:,6234052,true,6222816,error,11236
item:,20.221.7.176,freq:,6795275,true,6792715,error,2560
item:,20.228.230.199,freq:,6939204,true,6934029,error,5175
item:,20.236.60.219,freq:,4509580,true,4502589,error,6991
item:,20.76.208.201,freq:,11757854,true,11756174,error,1680
item:,200.145.79.227,freq:,3901226,true,3887903,error,13323
item:,200.15.73.46,freq:,14163461,true,14154123,error,9338
item:,200.161.121.10,freq:,3446566,true,3437624,error,8942
item:,200.166.148.158,freq:,2876574,true,2870642,error,5932
item:,200.221.152.247,freq:,63495814,true,63487306,error,8508
item:,200.76.197.55,freq:,20138896,true,20134940,error,3956
item:,200.89.33.202,freq:,32770556,true,32766060,error,4496
item:,200.94.119.62,freq:,5968852,true,5961236,error,7616
item:,203.104.73.191,freq:,5674506,true,5649110,error,25396
item:,203.131.33.227,freq:,3399536,true,3388946,error,10590
item:,203.31.34.49,freq:,10292731,true,10289008,error,3723
item:,203.50.220.100,freq:,6091279,true,6076706,error,14573
item:,203.52.83.224,freq:,2902229,true,2894851,error,7378
item:,203.65.130.133,freq:,43348209,true,43342592,error,5617
item:,203.68.126.162,freq:,2914469,true,2911481,error,2988
item:,203.94.70.105,freq:,26896242,true,26887222,error,9020
item:,203.99.60.217,freq:,17554839,true,17537516,error,17323
item:,204.147.119.78,freq:,6018479,true,6007786,error,10693
item:,204.23.9.48,freq:,6995588,true,6991619,error,3969
item:,204.27.14.102,freq:,3044961,true,3015381,error,29580
item:,204.74.75.0,freq:,32355981,true,32348851,error,7130
item:,205.31.229.146,freq:,7468567,true,7464988,error,3579
item:,206.247.224.20,freq:,2589247,true,2583993,error,5254
item:,206.36.172.36,freq:,34970239,true,34962551,error,7688
item:,206.65.30.164,freq:,4586922,true,4576517,error,10405
item:,207.190.82.28,freq:,33580967,true,33560282,error,20685
item:,208.1.56.80,freq:,5675204,true,5661330,error,13874
item:,208.139.159.143,freq:,6530562,true,6528391,error,2171
item:,208.159.211.223,freq:,85563146,true,85550705,error,12441
item:,208.201.106.5,freq:,14773545,true,14760601,error,12944
item:,208.23.97.148,freq:,3809024,true,3806009,error,3015
item:,208.231.29.106,freq:,35788138,true,35777729,error,10409
item:,208.78.64.30,freq:,7003252,true,6996689,error,6563
item:,208.95.224.156,freq:,3217480,true,3207330,error,10150
item:,208.95.85.129,freq:,170188027,true,170176791,error,11236
item:,21.40.44.14,freq:,3441812,true,3435349,error,6463
item:,21.59.190.143,freq:,66169062,true,66165926,error,3136
item:,211.113.77.204,freq:,18390359,true,18383426,error,6933
item:,211.115.97.219,freq:,4143550,true,4138990,error,4560
item:,211.143.121.66,freq:,9540976,true,9531238,error,9738
item:,211.180.57.222,freq:,48790327,true,48786730,error,3597
item:,211.228.247.141,freq:,37439994,true,37429942,error,10052
item:,212.147.234.49,freq:,8928379,true,8887944,error,40435
item:,212.171.226.74,freq:,5127231,true,5119840,error,7391
item:,212.68.198.53,freq:,17977177,true,17966300,error,10877
item:,213.106.118.254,freq:,33576490,true,33572945,error,3545
item:,213.117.84.232,freq:,391097527,true,391065396,error,32131
item:,213.151.25.93,freq:,8971211,true,8964780,error,6431
item:,213.190.200.232,freq:,6551155,true,6548490,error,2665
item:,213.29.91.96,freq:,71015661,true,71000069,error,15592
item:,213.47.159.29,freq:,12629376,true,12624471,error,4905
item:,213.5.125.185,freq:,12813202,true,12808437,error,4765
item:,214.137.38.240,freq:,10368719,true,10358282,error,10437
item:,214.255.249.133,freq:,11593866,true,11582206,error,11660
item:,214.5.128.68,freq:,2617864,true,2605726,error,12138
item:,215.63.109.65,freq:,2865362,true,2856630,error,8732
item:,216.187.197.92,freq:,2669405,true,2660133,error,9272
item:,216.19.205.85,freq:,4479794,true,4475631,error,4163
item:,216.207.185.112,freq:,12965453,true,12960508,error,4945
item:,216.211.250.137,freq:,11382738,true,11364717,error,18021
item:,216.54.251.165,freq:,3416977,true,3412316,error,4661
item:,218.111.250.51,freq:,9279580,true,9274561,error,5019
item:,218.4.82.208,freq:,2769296,true,2762041,error,7255
item:,218.4.9.83,freq:,61439644,true,61427135,error,12509
item:,218.43.193.64,freq:,2948614,true,2920501,error,28113
item:,218.71.23.11,freq:,4851634,true,4844643,error,6991
item:,220.139.11.34,freq:,91357836,true,91339092,error,18744
item:,220.158.151.160,freq:,138137105,true,138130823,error,6282
item:,220.19.44.68,freq:,17710563,true,17695554,error,15009
item:,220.51.139.17,freq:,2593383,true,2582190,error,11193
item:,221.216.74.128,freq:,7264737,true,7262865,error,1872
item:,222.16.15.11,freq:,19295725,true,19292858,error,2867
item:,222.196.148.206,freq:,6816520,true,6806969,error,9551
item:,222.36.99.34,freq:,5765371,true,5758210,error,7161
item:,223.160.82.88,freq:,3249945,true,3237381,error,12564
item:,223.32.12.236,freq:,4116719,true,4109226,error,7493
item:,224.173.223.253,freq:,5449143,true,5433181,error,15962
item:,224.202.213.34,freq:,2842091,true,2831152,error,10939
item:,225.100.201.54,freq:,7877921,true,7870504,error,7417
item:,225.201.107.214,freq:,8535098,true,8528618,error,6480
item:,225.225.62.237,freq:,5091557,true,5062639,error,28918
item:,225.37.236.136,freq:,4601977,true,4598540,error,3437
item:,227.27.47.169,freq:,3944537,true,3933161,error,11376
item:,227.78.63.158,freq:,32317182,true,32312790,error,4392
item:,228.108.182.255,freq:,3070623,true,3057063,error,13560
item:,228.162.48.197,freq:,4056727,true,4049714,error,7013
item:,228.19.162.151,freq:,4810578,true,4806569,error,4009
item:,228.236.155.9,freq:,18589029,true,18584103,error,4926
item:,228.62.51.40,freq:,3378593,true,3370756,error,7837
item:,229.124.71.152,freq:,9101105,true,9079893,error,21212
item:,229.16.168.21,freq:,6531591,true,6527086,error,4505
item:,229.19.54.225,freq:,9375009,true,9364358,error,10651
item:,229.203.245.75,freq:,10999757,true,10991881,error,7876
item:,229.214.53.128,freq:,14561391,true,14561219,error,172
item:,229.26.105.69,freq:,2558481,true,2548993,error,9488
item:,229.77.75.87,freq:,24817300,true,24812261,error,5039
item:,23.153.152.189,freq:,37005648,true,36995035,error,10613
item:,23.173.174.81,freq:,12681378,true,12678428,error,2950
item:,23.230.47.154,freq:,11566043,true,11554683,error,11360
item:,23.230.65.223,freq:,8461654,true,8450340,error,11314
item:,231.120.246.248,freq:,5745107,true,5740778,error,4329
item:,231.128.55.36,freq:,7072322,true,7067402,error,4920
