item:,103.102.221.113,freq:,4651264,true,4641309,error,9955
item:,103.154.61.181,freq:,1175236,true,1164560,error,10676
item:,103.190.223.157,freq:,9939004,true,9936762,error,2242
item:,103.231.19.175,freq:,8273799,true,8271136,error,2663
item:,103.57.26.104,freq:,958029,true,950802,error,7227
item:,104.151.127.196,freq:,3895320,true,3889879,error,5441
item:,104.174.101.112,freq:,885406,true,882371,error,3035
item:,104.181.149.136,freq:,27965557,true,27959149,error,6408
item:,104.241.182.245,freq:,4813890,true,4808592,error,5298
item:,104.245.13.225,freq:,1377753,true,1368339,error,9414
item:,104.81.56.11,freq:,3597770,true,3586285,error,11485
item:,105.116.61.181,freq:,1421797,true,1409505,error,12292
item:,105.74.117.10,freq:,3849337,true,3846832,error,2505
item:,105.99.22.33,freq:,3906482,true,3904658,error,1824
item:,106.13.192.28,freq:,1286148,true,1277201,error,8947
item:,106.188.78.39,freq:,9988725,true,9982223,error,6502
item:,106.69.214.120,freq:,34291157,true,34289006,error,2151
item:,106.74.141.9,freq:,1682146,true,1676390,error,5756
item:,107.206.104.89,freq:,1095713,true,1082446,error,13267
item:,107.215.97.31,freq:,3776528,true,3769615,error,6913
item:,107.7.158.102,freq:,17942893,true,17936078,error,6815
item:,108.205.186.135,freq:,1069447,true,1066820,error,2627
item:,108.207.9.200,freq:,1286676,true,1277685,error,8991
item:,108.218.233.54,freq:,3192717,true,3182596,error,10121
item:,108.80.123.154,freq:,2821329,true,2816159,error,5170
item:,109.136.39.227,freq:,1326572,true,1308553,error,18019
item:,109.137.142.206,freq:,1253854,true,1238534,error,15320
item:,109.141.9.33,freq:,1183285,true,1180206,error,3079
item:,109.157.115.203,freq:,1272207,true,1264570,error,7637
item:,109.166.108.73,freq:,43914047,true,43904223,error,9824
item:,109.212.0.132,freq:,2504251,true,2499194,error,5057
item:,109.235.133.54,freq:,4826031,true,4814806,error,11225
item:,109.242.128.73,freq:,46456937,true,46449149,error,7788
item:,109.26.254.217,freq:,886810,true,878342,error,8468
item:,109.30.120.200,freq:,1121260,true,1118948,error,2312
item:,109.87.29.88,freq:,86405810,true,86388299,error,17511
item:,11.1.254.173,freq:,2127601,true,2123288,error,4313
item:,11.111.49.48,freq:,3640837,true,3622235,error,18602
item:,11.148.224.39,freq:,5648601,true,5647680,error,921
item:,11.164.129.173,freq:,1683334,true,1680116,error,3218
item:,11.19.203.199,freq:,1131092,true,1117451,error,13641
item:,11.200.215.250,freq:,6910049,true,6908413,error,1636
item:,11.224.109.179,freq:,1287980,true,1279762,error,8218
item:,11.250.156.123,freq:,879639,true,872250,error,7389
item:,11.38.195.10,freq:,33791355,true,33785138,error,6217
item:,110.110.101.226,freq:,4791142,true,4789050,error,2092
item:,110.119.41.137,freq:,1592268,true,1579361,error,12907
item:,110.221.182.47,freq:,1065991,true,1056675,error,9316
item:,110.223.230.107,freq:,1770864,true,1765033,error,5831
item:,110.250.63.174,freq:,1117348,true,1098413,error,18935
item:,110.38.223.124,freq:,1143494,true,1137318,error,6176
item:,110.96.31.52,freq:,2225248,true,2221646,error,3602
item:,111.116.201.178,freq:,39219016,true,39207701,error,11315
item:,111.162.251.185,freq:,2149701,true,2145291,error,4410
item:,111.173.179.241,freq:,1783015,true,1779249,error,3766
item:,111.173.227.96,freq:,1032532,true,1027159,error,5373
item:,111.197.20.126,freq:,886769,true,879963,error,6806
item:,111.57.17.221,freq:,1482120,true,1478854,error,3266
item:,111.62.214.143,freq:,1725796,true,1713558,error,12238
item:,112.113.12.72,freq:,2044491,true,2030202,error,14289
item:,112.122.138.100,freq:,1281519,true,1272282,error,9237
item:,112.20.111.128,freq:,1133350,true,1123028,error,10322
item:,112.252.204.245,freq:,1797440,true,1788693,error,8747
item:,112.3.13.252,freq:,936984,true,919954,error,17030
item:,112.36.148.252,freq:,1106994,true,1104281,error,2713
item:,113.102.153.174,freq:,17592821,true,17579552,error,13269
item:,113.111.181.246,freq:,2066677,true,2061498,error,5179
item:,113.18.40.177,freq:,1237417,true,1229796,error,7621
item:,113.236.111.12,freq:,6684720,true,6675979,error,8741
item:,113.56.208.23,freq:,1083902,true,1064839,error,19063
item:,113.75.118.30,freq:,1314947,true,1304668,error,10279
item:,114.12.138.204,freq:,9268562,true,9253771,error,14791
item:,114.120.45.83,freq:,912999,true,902868,error,10131
item:,114.157.180.31,freq:,1251842,true,1227015,error,24827
item:,114.20.49.120,freq:,15007191,true,15005755,error,1436
item:,115.10.156.11,freq:,1195441,true,1185147,error,10294
item:,115.153.225.174,freq:,2206689,true,2197838,error,8851
item:,115.2.131.68,freq:,32051740,true,32039561,error,12179
item:,115.241.124.42,freq:,1201565,true,1190596,error,10969
item:,115.43.145.132,freq:,6723502,true,6708420,error,15082
item:,115.6.96.127,freq:,9672350,true,9621335,error,51015
item:,115.60.95.178,freq:,1056700,true,1050248,error,6452
item:,115.80.45.249,freq:,49188800,true,49180368,error,8432
item:,116.0.61.196,freq:,989219,true,966568,error,22651
item:,116.109.83.86,freq:,1038049,true,1032646,error,5403
item:,116.110.125.52,freq:,18005830,true,18001239,error,4591
item:,116.158.99.255,freq:,1444062,true,1443052,error,1010
item:,116.184.251.187,freq:,1104139,true,1084927,error,19212
item:,116.197.147.4,freq:,1522377,true,1518120,error,4257
item:,116.208.36.89,freq:,994006,true,984085,error,9921
item:,116.22.7.198,freq:,3281333,true,3272078,error,9255
item:,116.34.36.47,freq:,986215,true,980807,error,5408
item:,116.57.22.5,freq:,2693526,true,2684484,error,9042
item:,117.175.76.212,freq:,1073783,true,1067441,error,6342
item:,117.197.17.174,freq:,880271,true,875002,error,5269
item:,117.198.48.115,freq:,1760811,true,1718905,error,41906
item:,117.80.176.103,freq:,1096872,true,1071858,error,25014
item:,117.93.240.134,freq:,1718114,true,1711405,error,6709
item:,118.131.133.4,freq:,3032742,true,3023099,error,9643
item:,118.166.138.171,freq:,2396996,true,2386230,error,10766
item:,118.174.137.255,freq:,5167235,true,5159240,error,7995
item:,118.194.20.238,freq:,38269949,true,38264967,error,4982
item:,118.201.136.67,freq:,12964367,true,12953778,error,10589
item:,118.216.198.75,freq:,2012109,true,2005061,error,7048
item:,118.220.216.255,freq:,78504521,true,78490417,error,14104
item:,118.221.169.124,freq:,1658470,true,1652182,error,6288
item:,118.228.15.126,freq:,1382383,true,1374641,error,7742
item:,118.229.4.111,freq:,4708431,true,4700962,error,7469
item:,118.233.27.66,freq:,1014727,true,1010009,error,4718
item:,118.235.36.34,freq:,1137518,true,1116843,error,20675
item:,118.246.160.161,freq:,23427746,true,23423323,error,4423
item:,118.253.30.128,freq:,1605203,true,1601793,error,3410
item:,118.255.224.48,freq:,1659166,true,1653173,error,5993
item:,121.16.246.124,freq:,1273258,true,1259960,error,13298
item:,121.164.114.125,freq:,18850694,true,18840627,error,10067
item:,121.167.76.87,freq:,7496516,true,7475095,error,21421
item:,121.204.31.241,freq:,7495064,true,7492743,error,2321
item:,121.223.205.52,freq:,43551615,true,43546534,error,5081
item:,121.224.108.145,freq:,40392836,true,40387928,error,4908
item:,121.247.115.75,freq:,1608259,true,1565684,error,42575
item:,121.25.20.54,freq:,1270369,true,1264456,error,5913
item:,123.100.235.11,freq:,1363035,true,1359238,error,3797
item:,123.111.53.68,freq:,1175247,true,1103485,error,71762
item:,123.122.24.75,freq:,1657646,true,1636662,error,20984
item:,123.128.184.248,freq:,1029783,true,1018142,error,11641
item:,123.132.163.160,freq:,2510838,true,2503750,error,7088
item:,123.25.41.13,freq:,2656354,true,2646652,error,9702
item:,123.50.148.144,freq:,918878,true,914194,error,4684
item:,123.53.42.96,freq:,1367843,true,1355158,error,12685
item:,123.65.82.224,freq:,26179594,true,26174509,error,5085
item:,123.96.148.165,freq:,1057293,true,1044695,error,12598
item:,124.109.26.69,freq:,52596862,true,52596422,error,440
item:,124.12.51.47,freq:,4361059,true,4345579,error,15480
item:,124.250.8.27,freq:,46961863,true,46950701,error,11162
item:,124.74.104.219,freq:,1019348,true,1014404,error,4944
item:,125.0.114.87,freq:,69211836,true,69200055,error,11781
item:,125.119.241.222,freq:,105878970,true,105853047,error,25923
item:,125.139.29.69,freq:,1308271,true,1302219,error,6052
item:,125.167.206.38,freq:,2183484,true,2173384,error,10100
item:,125.171.161.162,freq:,3546400,true,3532807,error,13593
item:,125.229.156.24,freq:,6436405,true,6427153,error,9252
item:,125.50.127.230,freq:,1017113,true,1002510,error,14603
item:,126.114.79.172,freq:,6008331,true,6000750,error,7581
item:,126.19.185.203,freq:,5340228,true,5337629,error,2599
item:,126.195.100.149,freq:,1099371,true,1094723,error,4648
item:,126.213.239.246,freq:,3020061,true,3009616,error,10445
item:,127.103.175.127,freq:,1826677,true,1822201,error,4476
item:,127.135.160.64,freq:,5553607,true,5541414,error,12193
item:,127.2.154.202,freq:,1474060,true,1461000,error,13060
item:,127.22.172.187,freq:,1306723,true,1301606,error,5117
item:,127.233.12.145,freq:,1698953,true,1694158,error,4795
item:,127.83.72.207,freq:,1502459,true,1496267,error,6192
item:,127.98.77.168,freq:,1910953,true,1909545,error,1408
item:,128.161.148.96,freq:,44125134,true,44117701,error,7433
item:,128.17.200.249,freq:,1207394,true,1197839,error,9555
item:,128.213.228.248,freq:,3237333,true,3232369,error,4964
item:,128.220.55.91,freq:,4410334,true,4408202,error,2132
item:,128.235.134.217,freq:,2655325,true,2644925,error,10400
item:,128.238.243.185,freq:,12131415,true,12126097,error,5318
item:,128.35.184.187,freq:,11137212,true,11133165,error,4047
item:,128.64.137.168,freq:,37132145,true,37112012,error,20133
item:,128.72.94.202,freq:,4842566,true,4840740,error,1826
item:,129.110.79.155,freq:,38155250,true,38145162,error,10088
item:,129.13.238.196,freq:,40011988,true,39996230,error,15758
item:,129.65.236.3,freq:,1442333,true,1437504,error,4829
item:,129.97.159.244,freq:,19673004,true,19667376,error,5628
item:,13.131.245.47,freq:,4652534,true,4648784,error,3750
item:,13.156.216.74,freq:,2967596,true,2950772,error,16824
item:,13.162.123.99,freq:,57300243,true,57293360,error,6883
item:,13.19.244.194,freq:,58477632,true,58469332,error,8300
item:,13.199.134.3,freq:,3976875,true,3963499,error,13376
item:,13.20.44.235,freq:,3233109,true,3227040,error,6069
item:,13.203.237.215,freq:,4197607,true,4191577,error,6030
item:,13.218.107.254,freq:,900637,true,892519,error,8118
item:,13.233.175.96,freq:,893794,true,891746,error,2048
item:,13.36.122.69,freq:,930633,true,912034,error,18599
item:,13.76.191.86,freq:,2306112,true,2304461,error,1651
item:,13.86.230.219,freq:,1148414,true,1136593,error,11821
item:,13.95.241.246,freq:,3239545,true,3235269,error,4276
item:,13.96.52.103,freq:,5754044,true,5742070,error,11974
item:,13.99.245.82,freq:,13464710,true,13455457,error,9253
item:,130.0.78.212,freq:,1163404,true,1151585,error,11819
item:,130.110.224.32,freq:,3490999,true,3472814,error,18185
item:,130.111.85.165,freq:,1635603,true,1633367,error,2236
item:,130.12.145.207,freq:,4215568,true,4213899,error,1669
item:,130.14.52.166,freq:,2163863,true,2154744,error,9119
item:,130.17.237.173,freq:,1706510,true,1705350,error,1160
item:,130.18.104.198,freq:,1374235,true,1365908,error,8327
item:,130.34.223.137,freq:,993414,true,991842,error,1572
item:,130.43.170.64,freq:,1050854,true,1030114,error,20740
item:,130.45.144.148,freq:,4714791,true,4709352,error,5439
item:,130.57.9.37,freq:,2177433,true,2164009,error,13424
item:,130.61.22.41,freq:,1437119,true,1432702,error,4417
item:,130.70.126.135,freq:,2571298,true,2559103,error,12195
item:,130.77.82.162,freq:,13280250,true,13277194,error,3056
item:,132.116.58.198,freq:,1600763,true,1577609,error,23154
item:,132.12.10.206,freq:,9484188,true,9473049,error,11139
item:,132.34.154.23,freq:,2232096,true,2224608,error,7488
item:,132.53.242.128,freq:,996563,true,993443,error,3120
item:,132.89.181.97,freq:,3950446,true,3946253,error,4193
item:,133.11.138.90,freq:,2304697,true,2261158,error,43539
item:,133.122.89.149,freq:,2106648,true,2098934,error,7714
item:,133.140.12.11,freq:,918520,true,913211,error,5309
item:,133.185.61.243,freq:,99616736,true,99610189,error,6547
item:,133.187.127.93,freq:,912006,true,894947,error,17059
item:,133.60.22.6,freq:,37292563,true,37291237,error,1326
item:,133.69.96.23,freq:,5864809,true,5836178,error,28631
item:,134.1.219.250,freq:,955809,true,931164,error,24645
item:,134.106.150.212,freq:,1981651,true,1973187,error,8464
item:,134.111.163.131,freq:,3694051,true,3674064,error,19987
item:,134.133.163.212,freq:,1026250,true,1014102,error,12148
item:,134.171.141.94,freq:,1431108,true,1426982,error,4126
item:,134.173.123.45,freq:,3076643,true,3068818,error,7825
item:,134.197.136.70,freq:,1056549,true,1043261,error,13288
item:,134.202.39.39,freq:,3245478,true,3227759,error,17719
item:,134.225.51.80,freq:,5396035,true,5367525,error,28510
item:,134.237.81.208,freq:,49478559,true,49469592,error,8967
item:,134.247.109.153,freq:,944718,true,934743,error,9975
item:,134.25.226.45,freq:,1491815,true,1487433,error,4382
item:,134.43.227.32,freq:,12518788,true,12507702,error,11086
item:,134.51.164.168,freq:,17075362,true,17066584,error,8778
item:,134.58.211.104,freq:,13087338,true,13080367,error,6971
item:,134.92.44.141,freq:,30417923,true,30401024,error,16899
item:,136.156.240.142,freq:,46626024,true,46619410,error,6614
item:,136.156.29.69,freq:,3800505,true,3791652,error,8853
item:,136.187.105.52,freq:,5397337,true,5388456,error,8881
item:,136.207.190.103,freq:,1378006,true,1360958,error,17048
item:,136.209.41.41,freq:,3442455,true,3438178,error,4277
item:,136.209.73.127,freq:,1824262,true,1811050,error,13212
item:,136.250.249.187,freq:,1816290,true,1811576,error,4714
item:,136.7.102.71,freq:,5370477,true,5355726,error,14751
item:,137.105.31.225,freq:,4605643,true,4588879,error,16764
item:,137.66.178.34,freq:,2057555,true,2055385,error,2170
item:,137.98.65.62,freq:,2421320,true,2416047,error,5273
item:,138.10.71.47,freq:,1055672,true,1034804,error,20868
item:,138.130.236.248,freq:,7692613,true,7685577,error,7036
item:,138.170.244.166,freq:,944918,true,939165,error,5753
item:,138.175.127.123,freq:,1896477,true,1879882,error,16595
item:,138.188.198.70,freq:,1528798,true,1521244,error,7554
item:,138.196.164.130,freq:,1089818,true,1086732,error,3086
item:,138.213.197.73,freq:,2363870,true,2359044,error,4826
item:,138.220.115.248,freq:,1814088,true,1813409,error,679
item:,138.222.73.239,freq:,35667135,true,35652261,error,14874
item:,138.232.5.174,freq:,47831165,true,47826407,error,4758
item:,138.78.158.47,freq:,2561627,true,2558702,error,2925
item:,138.81.198.196,freq:,3137925,true,3128418,error,9507
item:,138.97.167.103,freq:,1140703,true,1124662,error,16041
item:,14.164.14.175,freq:,19547497,true,19543843,error,3654
item:,14.215.107.48,freq:,931995,true,922171,error,9824
item:,14.239.153.130,freq:,3164711,true,3146375,error,18336
item:,14.28.35.58,freq:,4557604,true,4549928,error,7676
item:,14.50.200.190,freq:,1122349,true,1114935,error,7414
item:,14.89.3.162,freq:,3984134,true,3963235,error,20899
item:,141.115.134.9,freq:,2774467,true,2754675,error,19792
item:,141.154.0.114,freq:,1651601,true,1636646,error,14955
item:,141.161.213.94,freq:,19864449,true,19852645,error,11804
item:,141.170.44.89,freq:,1021603,true,1017057,error,4546
item:,141.180.211.203,freq:,1175849,true,1165974,error,9875
item:,141.197.128.255,freq:,940051,true,927399,error,12652
item:,141.206.110.86,freq:,3959665,true,3918493,error,41172
item:,141.211.94.218,freq:,1202922,true,1171863,error,31059
item:,141.212.173.184,freq:,74469441,true,74464089,error,5352
item:,141.230.176.185,freq:,1253141,true,1242647,error,10494
item:,141.234.237.142,freq:,25333576,true,25303898,error,29678
item:,141.246.193.144,freq:,1035013,true,1030407,error,4606
item:,141.33.181.21,freq:,6720507,true,6711721,error,8786
item:,141.33.83.185,freq:,1591432,true,1582743,error,8689
item:,141.37.246.206,freq:,32504433,true,32503461,error,972
item:,141.46.147.155,freq:,1718782,true,1699497,error,19285
item:,141.56.82.149,freq:,931942,true,923796,error,8146
item:,141.70.196.56,freq:,2543232019,true,2543217386,error,14633
item:,141.71.170.189,freq:,3275193,true,3266283,error,8910
item:,141.84.168.195,freq:,989910,true,979637,error,10273
item:,143.0.148.206,freq:,1564385,true,1541039,error,23346
item:,143.113.186.99,freq:,55557053,true,55552193,error,4860
item:,143.143.185.226,freq:,1204697,true,1194728,error,9969
item:,143.156.192.210,freq:,1444525,true,1438978,error,5547
item:,143.165.50.58,freq:,1476979,true,1462120,error,14859
item:,143.169.205.220,freq:,3692117,true,3686788,error,5329
item:,143.185.224.10,freq:,25512403,true,25504961,error,7442
item:,143.197.67.79,freq:,1238244,true,1224201,error,14043
item:,143.20.71.8,freq:,936131,true,931128,error,5003
item:,143.204.163.250,freq:,914852,true,905416,error,9436
item:,143.230.79.101,freq:,2252956,true,2242787,error,10169
item:,143.77.142.249,freq:,24208043,true,24196225,error,11818
item:,143.91.158.242,freq:,1568164,true,1560167,error,7997
item:,145.13.59.35,freq:,1833607,true,1831080,error,2527
item:,145.16.106.4,freq:,5403416,true,5399580,error,3836
item:,145.44.51.241,freq:,1536833,true,1534087,error,2746
item:,145.52.165.88,freq:,17933253,true,17925073,error,8180
item:,145.72.73.246,freq:,11973739,true,11969681,error,4058
item:,145.76.128.113,freq:,4612341,true,4601424,error,10917
item:,146.107.164.160,freq:,3951008,true,3927071,error,23937
item:,146.177.16.176,freq:,927820,true,923558,error,4262
item:,146.181.45.1,freq:,1139120,true,1126251,error,12869
item:,146.201.58.233,freq:,1179467,true,1169452,error,10015
item:,146.205.239.245,freq:,1158321,true,1140524,error,17797
item:,146.216.74.200,freq:,1209624,true,1205329,error,4295
item:,146.224.87.237,freq:,886432,true,876869,error,9563
item:,146.46.65.159,freq:,1252593,true,1247927,error,4666
item:,146.54.239.224,freq:,3104120,true,3100368,error,3752
item:,146.67.226.177,freq:,2190839,true,2184537,error,6302
item:,146.85.37.255,freq:,3397168,true,3374244,error,22924
item:,149.123.7.202,freq:,1114264,true,1075907,error,38357
item:,149.131.111.113,freq:,1092443,true,1087200,error,5243
item:,149.230.112.81,freq:,935340,true,922412,error,12928
item:,149.232.65.115,freq:,1015607,true,1011854,error,3753
item:,149.233.229.4,freq:,972418,true,968904,error,3514
item:,149.39.87.246,freq:,1748504,true,1743848,error,4656
item:,149.40.177.17,freq:,1714150,true,1701652,error,12498
item:,149.43.92.131,freq:,909719,true,906929,error,2790
item:,149.78.248.113,freq:,5763646,true,5759189,error,4457
item:,149.87.110.53,freq:,3475652,true,3470734,error,4918
item:,149.87.38.159,freq:,1638734,true,1633027,error,5707
item:,149.91.74.158,freq:,1499205,true,1497321,error,1884
item:,15.118.4.126,freq:,6858769,true,6848524,error,10245
item:,15.133.180.159,freq:,3117639,true,3112937,error,4702
item:,15.138.116.205,freq:,1342832,true,1339622,error,3210
item:,15.156.100.122,freq:,2957659,true,2944083,error,13576
item:,15.35.234.50,freq:,1320355,true,1314511,error,5844
item:,15.40.214.112,freq:,1718750,true,1713878,error,4872
item:,15.57.32.63,freq:,1710170,true,1702066,error,8104
item:,15.95.62.75,freq:,1434261,true,1421282,error,12979
item:,15.96.131.79,freq:,2605690,true,2598413,error,7277
item:,150.155.141.81,freq:,5286488,true,5281120,error,5368
item:,150.196.246.45,freq:,19773641,true,19772841,error,800
item:,150.221.212.135,freq:,4799647,true,4793380,error,6267
item:,150.227.37.186,freq:,93465797,true,93458526,error,7271
item:,150.239.142.210,freq:,57404175,true,57397538,error,6637
item:,150.30.94.60,freq:,1149715,true,1141604,error,8111
item:,150.6.24.191,freq:,1753310,true,1743925,error,9385
item:,150.94.149.78,freq:,963100,true,950998,error,12102
item:,151.109.197.71,freq:,1064091,true,966496,error,97595
item:,151.173.239.234,freq:,2231215,true,2220080,error,11135
item:,151.2.155.255,freq:,30077679,true,30072004,error,5675
item:,151.244.40.47,freq:,962161,true,957586,error,4575
item:,151.83.84.203,freq:,5983942,true,5979771,error,4171
item:,152.105.18.149,freq:,2332272,true,2325115,error,7157
item:,152.153.154.196,freq:,44076852,true,44069688,error,7164
item:,152.28.213.10,freq:,2286734,true,2276606,error,10128
item:,152.82.169.1,freq:,1487590,true,1484204,error,3386
item:,153.171.213.16,freq:,929623,true,925344,error,4279
item:,153.191.151.234,freq:,41714493,true,41709789,error,4704
item:,153.85.146.167,freq:,1708493,true,1686023,error,22470
item:,154.13.23.176,freq:,1895054,true,1890725,error,4329
item:,154.165.116.212,freq:,4347649,true,4345594,error,2055
item:,154.209.23.145,freq:,1961950,true,1953773,error,8177
item:,154.211.206.187,freq:,10803038,true,10789783,error,13255
item:,154.222.93.65,freq:,2608915,true,2603747,error,5168
item:,155.109.74.47,freq:,1374749,true,1371555,error,3194
item:,155.111.92.85,freq:,43378288,true,43369076,error,9212
item:,155.115.191.122,freq:,909409,true,902363,error,7046
item:,155.170.245.212,freq:,10442666,true,10407469,error,35197
item:,155.207.95.215,freq:,4291592,true,4283793,error,7799
item:,155.6.250.174,freq:,2761230,true,2745295,error,15935
item:,155.79.187.161,freq:,2210287,true,2188036,error,22251
item:,156.136.158.196,freq:,1079563,true,1070889,error,8674
item:,156.158.154.133,freq:,6702436,true,6699281,error,3155
item:,156.190.171.65,freq:,39366541,true,39362041,error,4500
item:,156.198.189.156,freq:,10240960,true,10234932,error,6028
item:,156.214.24.75,freq:,1399998,true,1396424,error,3574
item:,156.222.107.201,freq:,1529922,true,1526615,error,3307
item:,156.222.234.58,freq:,4420399,true,4409772,error,10627
item:,156.228.254.154,freq:,1000950,true,993715,error,7235
item:,156.242.11.38,freq:,6244800,true,6240925,error,3875
item:,157.198.138.200,freq:,2349231,true,2339176,error,10055
item:,157.229.81.98,freq:,5491279,true,5486236,error,5043
item:,157.68.145.192,freq:,1196824,true,1185294,error,11530
item:,159.0.187.117,freq:,19329208,true,19328658,error,550
item:,159.105.136.160,freq:,914021,true,898069,error,15952
item:,159.108.69.118,freq:,18600639,true,18596887,error,3752
item:,159.180.76.230,freq:,3193661,true,3185187,error,8474
item:,159.183.150.64,freq:,6918075,true,6906828,error,11247
item:,159.197.101.141,freq:,2437278,true,2432096,error,5182
item:,159.217.154.155,freq:,947271,true,926180,error,21091
item:,159.235.28.144,freq:,2054401,true,2045818,error,8583
item:,159.25.103.206,freq:,1085309,true,1077669,error,7640
item:,159.40.54.52,freq:,3935065,true,3919267,error,15798
item:,159.88.133.239,freq:,2557762,true,2543335,error,14427
item:,159.9.39.95,freq:,1649206,true,1639620,error,9586
item:,159.94.25.66,freq:,2719892,true,2715533,error,4359
item:,16.106.189.146,freq:,1286848,true,1277662,error,9186
item:,16.11.50.155,freq:,1505428,true,1504572,error,856
item:,16.114.89.112,freq:,43491898,true,43481471,error,10427
item:,16.120.225.100,freq:,2525212,true,2521464,error,3748
item:,16.130.102.146,freq:,4313309,true,4306466,error,6843
item:,16.20.121.82,freq:,3091952,true,3088141,error,3811
item:,16.204.109.75,freq:,922762,true,916835,error,5927
item:,16.206.146.24,freq:,11116887,true,11111231,error,5656
item:,16.221.134.103,freq:,1902796,true,1890396,error,12400
item:,16.221.134.4,freq:,1503443,true,1497403,error,6040
item:,16.226.142.245,freq:,12170460,true,12167308,error,3152
item:,16.55.126.178,freq:,29638931,true,29628949,error,9982
item:,16.62.215.50,freq:,1455022,true,1447789,error,7233
item:,16.64.234.132,freq:,2265657,true,2261494,error,4163
item:,16.72.94.188,freq:,2474776,true,2467482,error,7294
item:,16.79.210.212,freq:,8432929,true,8424858,error,8071
item:,16.8.235.239,freq:,3506556,true,3500325,error,6231
item:,160.10.139.245,freq:,1450831,true,1440045,error,10786
item:,160.103.237.24,freq:,1650015,true,1644863,error,5152
item:,160.117.55.251,freq:,1881642,true,1878180,error,3462
item:,160.124.8.134,freq:,1573189,true,1568812,error,4377
item:,160.157.96.144,freq:,3715353,true,3705281,error,10072
item:,160.192.212.76,freq:,1052300,true,1045086,error,7214
item:,160.213.96.218,freq:,3803662,true,3801829,error,1833
item:,160.229.88.177,freq:,1080187,true,1071558,error,8629
item:,160.38.65.179,freq:,4460949,true,4456183,error,4766
item:,160.42.252.83,freq:,967053,true,965385,error,1668
item:,160.69.123.150,freq:,2437002367,true,2436997821,error,4546
item:,160.99.173.44,freq:,6268790,true,6263670,error,5120
item:,161.10.109.46,freq:,2111108,true,2102032,error,9076
item:,161.116.150.2,freq:,1776189,true,1765123,error,11066
item:,161.145.243.79,freq:,2290676,true,2283863,error,6813
item:,161.150.10.201,freq:,921181,true,915319,error,5862
item:,161.151.56.117,freq:,9725114,true,9707229,error,17885
item:,161.155.234.77,freq:,956233,true,943526,error,12707
item:,161.213.218.23,freq:,25018892,true,25008205,error,10687
item:,161.23.110.118,freq:,899046,true,885678,error,13368
item:,161.240.56.102,freq:,21008991,true,20999848,error,9143
item:,161.31.155.36,freq:,7295682,true,7233187,error,62495
item:,161.33.192.116,freq:,9491766,true,9490411,error,1355
item:,161.64.67.112,freq:,3948606,true,3912639,error,35967
item:,161.76.132.164,freq:,96842375,true,96829905,error,12470
item:,161.79.50.241,freq:,10800448,true,10792732,error,7716
item:,162.132.201.152,freq:,2768058,true,2766046,error,2012
item:,162.147.210.18,freq:,978264,true,964844,error,13420
item:,162.184.237.227,freq:,906061,true,902657,error,3404
item:,162.191.130.117,freq:,1142068,true,1133925,error,8143
item:,162.192.61.44,freq:,2497144,true,2486680,error,10464
item:,162.247.149.10,freq:,1017241,true,1012063,error,5178
item:,162.34.223.162,freq:,1433891,true,1433452,error,439
item:,162.37.155.231,freq:,2925734,true,2923979,error,1755
item:,162.44.192.132,freq:,1461422,true,1459872,error,1550
item:,162.95.144.66,freq:,1495671,true,1481032,error,14639
