item:,104.114.57.207,freq:,814771,true,813248,error,1523
item:,104.118.227.77,freq:,865008,true,856406,error,8602
item:,104.151.127.196,freq:,5751178,true,5738661,error,12517
item:,104.181.149.136,freq:,34311259,true,34306548,error,4711
item:,104.225.168.22,freq:,917022,true,868898,error,48124
item:,104.233.49.241,freq:,2184758,true,2172768,error,11990
item:,104.241.182.245,freq:,3134303,true,3098592,error,35711
item:,104.245.108.0,freq:,1951073,true,1942412,error,8661
item:,104.245.13.225,freq:,1514082,true,1509378,error,4704
item:,104.250.43.152,freq:,1714248,true,1655726,error,58522
item:,104.253.94.241,freq:,1597230,true,1582678,error,14552
item:,104.27.39.158,freq:,1182964,true,1181467,error,1497
item:,104.81.56.11,freq:,1587397,true,1581380,error,6017
item:,105.111.98.49,freq:,929968,true,928994,error,974
item:,105.211.103.212,freq:,5086164,true,5082126,error,4038
item:,105.74.117.10,freq:,878571,true,868613,error,9958
item:,105.99.22.33,freq:,2867776,true,2858214,error,9562
item:,106.13.192.28,freq:,2548677,true,2543380,error,5297
item:,106.194.184.143,freq:,6675480,true,6671434,error,4046
item:,106.235.172.101,freq:,968970,true,965293,error,3677
item:,106.245.76.176,freq:,2651381,true,2647530,error,3851
item:,106.69.214.120,freq:,9806370,true,9800386,error,5984
item:,106.74.141.9,freq:,1063160,true,1052418,error,10742
item:,107.179.172.129,freq:,899804,true,896505,error,3299
item:,107.199.150.23,freq:,895657,true,884616,error,11041
item:,107.206.104.89,freq:,1398953,true,1391045,error,7908
item:,107.215.97.31,freq:,4961576,true,4956152,error,5424
item:,107.62.164.227,freq:,962968,true,959819,error,3149
item:,108.139.96.226,freq:,1139906,true,1126551,error,13355
item:,108.207.9.200,freq:,1281779,true,1274926,error,6853
item:,108.210.179.189,freq:,874120,true,871916,error,2204
item:,108.218.233.54,freq:,2631148,true,2623005,error,8143
item:,109.11.96.246,freq:,1235262,true,1227241,error,8021
item:,109.136.39.227,freq:,1288392,true,1277534,error,10858
item:,109.141.9.33,freq:,835154,true,829040,error,6114
item:,109.166.108.73,freq:,42304272,true,42294514,error,9758
item:,109.199.3.30,freq:,11556281,true,11549601,error,6680
item:,109.212.0.132,freq:,3860190,true,3853669,error,6521
item:,109.222.154.205,freq:,60575478,true,60558732,error,16746
item:,109.235.133.54,freq:,5405426,true,5400432,error,4994
item:,109.242.128.73,freq:,39772428,true,39767133,error,5295
item:,109.26.254.217,freq:,997715,true,977406,error,20309
item:,109.30.120.200,freq:,930604,true,926264,error,4340
item:,109.86.223.187,freq:,1331553,true,1322739,error,8814
item:,109.87.29.88,freq:,4130216,true,4099818,error,30398
item:,11.106.1.169,freq:,806370,true,795887,error,10483
item:,11.111.49.48,freq:,8684495,true,8681964,error,2531
item:,11.142.194.26,freq:,1269268,true,1265850,error,3418
item:,11.148.224.39,freq:,5472869,true,5459616,error,13253
item:,11.156.203.190,freq:,1339147,true,1328795,error,10352
item:,11.164.129.173,freq:,1659656,true,1614628,error,45028
item:,11.170.24.150,freq:,1645061,true,1634008,error,11053
item:,11.171.246.2,freq:,4624592,true,4619352,error,5240
item:,11.19.203.199,freq:,6390917,true,6376518,error,14399
item:,11.199.74.89,freq:,14722912,true,14696985,error,25927
item:,11.200.215.250,freq:,933286,true,925026,error,8260
item:,11.244.5.99,freq:,2374539,true,2369866,error,4673
item:,11.38.195.10,freq:,19840338,true,19829752,error,10586
item:,11.62.146.173,freq:,2283034,true,2270976,error,12058
item:,110.119.41.137,freq:,1301984,true,1288215,error,13769
item:,110.132.43.231,freq:,916113,true,910031,error,6082
item:,110.143.179.141,freq:,4675358,true,4662681,error,12677
item:,110.243.4.1,freq:,1137745,true,1119666,error,18079
item:,110.67.85.38,freq:,6737473,true,6727054,error,10419
item:,110.71.244.59,freq:,851075,true,844296,error,6779
item:,111.173.179.241,freq:,4144583,true,4110957,error,33626
item:,111.37.37.134,freq:,7210148,true,7198608,error,11540
item:,111.62.214.143,freq:,8714001,true,8712302,error,1699
item:,111.90.144.107,freq:,67750717,true,67732704,error,18013
item:,112.185.211.182,freq:,940251,true,926158,error,14093
item:,112.245.98.99,freq:,885176,true,867961,error,17215
item:,112.252.204.245,freq:,1394969,true,1386001,error,8968
item:,112.68.27.208,freq:,1750080,true,1749952,error,128
item:,112.81.90.209,freq:,2339293,true,2330781,error,8512
item:,113.102.153.174,freq:,52426510,true,52398899,error,27611
item:,113.111.181.246,freq:,2126391,true,2121245,error,5146
item:,113.18.40.177,freq:,2756469,true,2554638,error,201831
item:,113.236.111.12,freq:,7450684,true,7442510,error,8174
item:,113.28.241.206,freq:,1167846,true,1151148,error,16698
item:,113.50.39.158,freq:,10886355,true,10883590,error,2765
item:,113.75.118.30,freq:,1652944,true,1649922,error,3022
item:,113.94.238.22,freq:,6826124,true,6824884,error,1240
item:,114.12.138.204,freq:,15018713,true,15012002,error,6711
item:,114.157.180.31,freq:,3935938,true,3922238,error,13700
item:,114.20.49.120,freq:,10145199,true,10140099,error,5100
item:,114.230.146.228,freq:,84414692,true,84405672,error,9020
item:,114.251.191.35,freq:,1954532,true,1946625,error,7907
item:,115.245.143.167,freq:,1389208,true,1364960,error,24248
item:,115.41.221.12,freq:,8704332,true,8698313,error,6019
item:,115.80.45.249,freq:,56740972,true,56734116,error,6856
item:,115.95.106.24,freq:,17983322,true,17978220,error,5102
item:,116.109.83.86,freq:,922344,true,911002,error,11342
item:,116.158.99.255,freq:,2076105,true,2069879,error,6226
item:,116.197.147.4,freq:,1405725,true,1400516,error,5209
item:,116.214.238.54,freq:,1672728,true,1666863,error,5865
item:,116.229.173.60,freq:,4302235,true,4296768,error,5467
item:,116.44.150.60,freq:,970740,true,956955,error,13785
item:,116.57.22.5,freq:,40527209,true,40517641,error,9568
item:,116.60.116.211,freq:,855174,true,854784,error,390
item:,116.62.252.249,freq:,973525,true,969238,error,4287
item:,117.145.68.66,freq:,1572201,true,1568793,error,3408
item:,117.179.98.222,freq:,856754,true,846421,error,10333
item:,117.198.48.115,freq:,1992562,true,1986073,error,6489
item:,117.228.68.121,freq:,1181019,true,1178361,error,2658
item:,117.28.158.236,freq:,1096374,true,1092712,error,3662
item:,117.8.245.35,freq:,1146351,true,1127374,error,18977
item:,117.80.176.103,freq:,840716,true,834060,error,6656
item:,117.91.228.91,freq:,51240597,true,51237182,error,3415
item:,117.93.240.134,freq:,1400587,true,1392547,error,8040
item:,118.129.226.124,freq:,992354,true,987097,error,5257
item:,118.166.138.171,freq:,1988026,true,1972673,error,15353
item:,118.168.66.242,freq:,1160568,true,1147137,error,13431
item:,118.190.45.198,freq:,1094268,true,1087158,error,7110
item:,118.195.69.208,freq:,1123846,true,1114799,error,9047
item:,118.201.136.67,freq:,4658282,true,4644233,error,14049
item:,118.210.77.255,freq:,105667265,true,105636492,error,30773
item:,118.220.216.255,freq:,130034332,true,130026969,error,7363
item:,118.221.169.124,freq:,1306749,true,1290973,error,15776
item:,118.228.15.126,freq:,1519462,true,1503308,error,16154
item:,118.229.179.182,freq:,1165570,true,1157478,error,8092
item:,118.229.4.111,freq:,3596606,true,3568670,error,27936
item:,118.235.36.34,freq:,1027724,true,1020296,error,7428
item:,118.242.220.142,freq:,930128,true,923407,error,6721
item:,118.246.160.161,freq:,4515364,true,4505236,error,10128
item:,118.255.224.48,freq:,1104629,true,1085745,error,18884
item:,121.164.114.125,freq:,51810488,true,51804867,error,5621
item:,121.164.114.180,freq:,927094,true,915608,error,11486
item:,121.170.218.152,freq:,1456334,true,1445792,error,10542
item:,121.213.242.57,freq:,36745371,true,36721854,error,23517
item:,121.223.205.52,freq:,33833176,true,33823068,error,10108
item:,121.231.119.52,freq:,1096692,true,1083824,error,12868
item:,121.244.192.82,freq:,6613349,true,6607249,error,6100
item:,121.39.58.145,freq:,4550546,true,4541926,error,8620
item:,121.64.209.189,freq:,791391,true,778553,error,12838
item:,121.96.77.30,freq:,4951332,true,4946961,error,4371
item:,123.107.38.204,freq:,1384020,true,1383188,error,832
item:,123.122.24.75,freq:,1233796,true,1228209,error,5587
item:,123.153.217.170,freq:,1481139,true,1467885,error,13254
item:,123.162.82.52,freq:,784761,true,783183,error,1578
item:,123.207.121.250,freq:,806430,true,803096,error,3334
item:,123.21.225.26,freq:,812310,true,801173,error,11137
item:,123.223.151.125,freq:,19135368,true,19129156,error,6212
item:,123.235.180.164,freq:,36962650,true,36958524,error,4126
item:,123.26.39.208,freq:,9123501,true,9104530,error,18971
item:,123.44.155.181,freq:,38925492,true,38921220,error,4272
item:,123.47.200.255,freq:,1329749,true,1325965,error,3784
item:,123.65.82.224,freq:,36362388,true,36358217,error,4171
item:,124.12.51.47,freq:,2174785,true,2172792,error,1993
item:,124.181.96.6,freq:,14088158,true,14081356,error,6802
item:,124.187.110.178,freq:,3547904,true,3542230,error,5674
item:,124.5.249.145,freq:,885815,true,870162,error,15653
item:,124.76.30.250,freq:,1479262,true,1472128,error,7134
item:,124.98.157.183,freq:,1081700,true,1069899,error,11801
item:,125.0.114.87,freq:,9752355,true,9748058,error,4297
item:,125.139.29.69,freq:,2514882,true,2484444,error,30438
item:,125.206.99.184,freq:,1985125,true,1973542,error,11583
item:,125.21.3.150,freq:,1039842,true,1035419,error,4423
item:,125.232.184.214,freq:,1196902,true,1194354,error,2548
item:,125.31.154.201,freq:,1171767,true,1167777,error,3990
item:,125.50.127.230,freq:,1300794,true,1294581,error,6213
item:,126.157.85.77,freq:,5065436,true,5060021,error,5415
item:,126.178.6.204,freq:,904608,true,895484,error,9124
item:,126.195.100.149,freq:,1101051,true,1094684,error,6367
item:,126.213.239.246,freq:,1040571,true,1035867,error,4704
item:,126.79.98.92,freq:,1221791,true,1215902,error,5889
item:,126.9.41.94,freq:,912130,true,901720,error,10410
item:,127.103.175.127,freq:,3173368,true,3170160,error,3208
item:,127.135.160.64,freq:,21624815,true,21621434,error,3381
item:,127.135.71.62,freq:,1502112,true,1497272,error,4840
item:,127.233.12.145,freq:,889865,true,882922,error,6943
item:,127.83.72.207,freq:,1329680,true,1327080,error,2600
item:,128.143.4.127,freq:,969981,true,956081,error,13900
item:,128.161.148.96,freq:,42423293,true,42420875,error,2418
item:,128.17.200.249,freq:,1192115,true,1182173,error,9942
item:,128.213.228.248,freq:,68245298,true,68228952,error,16346
item:,128.235.134.217,freq:,2430436,true,2407652,error,22784
item:,128.238.243.185,freq:,15453167,true,15439201,error,13966
item:,128.39.249.49,freq:,1397183,true,1389653,error,7530
item:,128.69.8.26,freq:,921339,true,908577,error,12762
item:,128.72.94.202,freq:,4534083,true,4518036,error,16047
item:,129.110.79.155,freq:,38656641,true,38649185,error,7456
item:,129.13.238.196,freq:,31024415,true,31022301,error,2114
item:,129.193.84.167,freq:,3875579,true,3865409,error,10170
item:,129.247.159.114,freq:,1941600,true,1939688,error,1912
item:,129.71.223.113,freq:,1008129,true,1003728,error,4401
item:,129.82.177.233,freq:,1212615,true,1208100,error,4515
item:,13.106.156.72,freq:,1661635,true,1657846,error,3789
item:,13.121.227.246,freq:,1012491,true,964628,error,47863
item:,13.140.73.220,freq:,3830293,true,3819520,error,10773
item:,13.142.170.51,freq:,4652832,true,4643519,error,9313
item:,13.145.55.244,freq:,29098751,true,29080116,error,18635
item:,13.183.84.85,freq:,899889,true,890839,error,9050
item:,13.19.244.194,freq:,56162502,true,56156613,error,5889
item:,13.20.44.235,freq:,3018097,true,3011904,error,6193
item:,13.203.237.215,freq:,8026251,true,8023375,error,2876
item:,13.213.88.103,freq:,1477415,true,1456795,error,20620
item:,13.241.167.50,freq:,5884646,true,5869221,error,15425
item:,13.36.122.69,freq:,974610,true,970548,error,4062
item:,13.53.130.132,freq:,1863135,true,1849416,error,13719
item:,13.76.191.86,freq:,4515713,true,4466947,error,48766
item:,13.89.49.226,freq:,4962114,true,4958086,error,4028
item:,13.95.241.246,freq:,3625317,true,3615226,error,10091
item:,13.96.52.103,freq:,1382104,true,1377717,error,4387
item:,130.110.224.32,freq:,6684379,true,6669023,error,15356
item:,130.12.145.207,freq:,6298037,true,6290386,error,7651
item:,130.122.75.125,freq:,833578,true,824141,error,9437
item:,130.14.52.166,freq:,22246970,true,22221398,error,25572
item:,130.17.237.173,freq:,1015143,true,1008111,error,7032
item:,130.2.49.12,freq:,1071677,true,1063254,error,8423
item:,130.23.0.152,freq:,8366179,true,8356274,error,9905
item:,130.23.147.227,freq:,992176,true,987983,error,4193
item:,130.26.57.44,freq:,888780,true,883658,error,5122
item:,130.42.147.63,freq:,820098,true,804422,error,15676
item:,130.45.144.148,freq:,3916581,true,3915276,error,1305
item:,130.47.206.211,freq:,867282,true,866051,error,1231
item:,130.57.9.37,freq:,3186547,true,3172287,error,14260
item:,130.64.34.140,freq:,1030988,true,1017524,error,13464
item:,130.70.126.135,freq:,1970135,true,1963529,error,6606
item:,130.99.160.214,freq:,1268581,true,1261789,error,6792
item:,132.116.58.198,freq:,1188082,true,1169520,error,18562
item:,132.12.10.206,freq:,13449263,true,13441552,error,7711
item:,132.20.243.212,freq:,1250710,true,1234228,error,16482
item:,132.22.13.49,freq:,8850268,true,8837099,error,13169
item:,132.53.242.128,freq:,951220,true,947339,error,3881
item:,132.89.181.97,freq:,5381507,true,5378811,error,2696
item:,133.122.89.149,freq:,1680826,true,1676308,error,4518
item:,133.166.71.205,freq:,1253926,true,1247888,error,6038
item:,133.183.183.91,freq:,1808668,true,1795123,error,13545
item:,133.185.61.243,freq:,62072293,true,62064425,error,7868
item:,133.187.127.93,freq:,936518,true,929774,error,6744
item:,133.197.223.19,freq:,1260434,true,1245503,error,14931
item:,133.201.157.59,freq:,1052402,true,1047481,error,4921
item:,133.30.202.62,freq:,1475158,true,1465553,error,9605
item:,133.42.249.141,freq:,1988982,true,1982359,error,6623
item:,134.129.45.39,freq:,1885186,true,1877756,error,7430
item:,134.142.84.66,freq:,3022788,true,3020220,error,2568
item:,134.173.123.45,freq:,1079357,true,1071760,error,7597
item:,134.179.72.0,freq:,1230186,true,1222206,error,7980
item:,134.185.134.177,freq:,1746156,true,1742747,error,3409
item:,134.186.73.161,freq:,3036975,true,3030368,error,6607
item:,134.202.39.39,freq:,4300151,true,4285675,error,14476
item:,134.205.170.214,freq:,5282352,true,5277215,error,5137
item:,134.221.154.13,freq:,6652026,true,6644773,error,7253
item:,134.40.194.146,freq:,5936627,true,5927054,error,9573
item:,134.58.211.104,freq:,13252434,true,13246109,error,6325
item:,134.88.208.229,freq:,1377240,true,1375759,error,1481
item:,136.105.128.222,freq:,5900585,true,5893056,error,7529
item:,136.156.240.142,freq:,4400970,true,4399070,error,1900
item:,136.186.148.252,freq:,939350,true,929248,error,10102
item:,136.194.180.226,freq:,1022953,true,1011420,error,11533
item:,136.207.190.103,freq:,1784759,true,1771038,error,13721
item:,136.209.41.41,freq:,7864945,true,7859773,error,5172
item:,136.209.73.127,freq:,1791490,true,1785278,error,6212
item:,136.250.249.187,freq:,1593436,true,1589204,error,4232
item:,136.26.20.2,freq:,1920679,true,1907087,error,13592
item:,136.55.182.121,freq:,1433952,true,1419932,error,14020
item:,136.7.102.71,freq:,5084753,true,5002802,error,81951
item:,136.73.70.144,freq:,1432415,true,1419695,error,12720
item:,137.105.31.225,freq:,9761092,true,9748174,error,12918
item:,137.120.198.172,freq:,858686,true,846863,error,11823
item:,137.66.178.34,freq:,1652827,true,1645071,error,7756
item:,137.68.139.100,freq:,1440235,true,1427051,error,13184
item:,137.74.137.90,freq:,1079358,true,1046672,error,32686
item:,137.81.146.220,freq:,20320743,true,20318126,error,2617
item:,138.10.156.150,freq:,61352397,true,61350377,error,2020
item:,138.106.54.150,freq:,901651,true,881692,error,19959
item:,138.125.246.33,freq:,8495418,true,8492975,error,2443
item:,138.128.219.129,freq:,20969762,true,20957739,error,12023
item:,138.130.236.248,freq:,1210593,true,1190317,error,20276
item:,138.170.244.166,freq:,1521075,true,1500699,error,20376
item:,138.172.50.194,freq:,802234,true,786806,error,15428
item:,138.188.198.70,freq:,9353124,true,9348530,error,4594
item:,138.215.53.213,freq:,952902,true,944475,error,8427
item:,138.215.73.179,freq:,3438040,true,3437584,error,456
item:,138.222.73.239,freq:,1532185,true,1494361,error,37824
item:,138.30.26.102,freq:,1661241,true,1648893,error,12348
item:,138.42.121.87,freq:,884624,true,880528,error,4096
item:,138.78.158.47,freq:,2465734,true,2463119,error,2615
item:,138.97.167.103,freq:,3669552,true,3653655,error,15897
item:,14.108.122.60,freq:,894667,true,889539,error,5128
item:,14.130.155.77,freq:,15301507,true,15284880,error,16627
item:,14.160.58.2,freq:,785566,true,783715,error,1851
item:,14.20.45.25,freq:,3233555,true,3226969,error,6586
item:,14.214.223.140,freq:,937564,true,933318,error,4246
item:,14.239.153.130,freq:,2944427,true,2939786,error,4641
item:,14.246.156.189,freq:,2135595,true,2127860,error,7735
item:,14.28.35.58,freq:,3585977,true,3582894,error,3083
item:,141.101.140.45,freq:,1145460,true,1141356,error,4104
item:,141.114.206.38,freq:,1221716,true,1221572,error,144
item:,141.115.134.9,freq:,2329938,true,2318715,error,11223
item:,141.117.114.4,freq:,837022,true,831906,error,5116
item:,141.127.32.29,freq:,2209407,true,2200588,error,8819
item:,141.135.78.19,freq:,3364051,true,3361270,error,2781
item:,141.154.0.114,freq:,1047613,true,1036941,error,10672
item:,141.167.254.156,freq:,38155784,true,38142000,error,13784
item:,141.197.128.255,freq:,904342,true,900480,error,3862
item:,141.206.110.86,freq:,13755124,true,13743719,error,11405
item:,141.207.202.98,freq:,794845,true,788311,error,6534
item:,141.210.116.213,freq:,936194,true,931456,error,4738
item:,141.212.173.184,freq:,6679282,true,6677847,error,1435
item:,141.226.51.94,freq:,1111180,true,1105147,error,6033
item:,141.234.237.142,freq:,21868967,true,21862841,error,6126
item:,141.238.114.79,freq:,885290,true,880008,error,5282
item:,141.240.3.182,freq:,5578113,true,5570373,error,7740
item:,141.33.181.21,freq:,8937597,true,8932584,error,5013
item:,141.37.246.206,freq:,983559,true,973350,error,10209
item:,141.46.147.155,freq:,3348158,true,3329799,error,18359
item:,141.64.251.56,freq:,785159,true,780919,error,4240
item:,141.70.196.56,freq:,2389968103,true,2389957197,error,10906
item:,141.71.170.189,freq:,1830915,true,1813746,error,17169
item:,141.84.15.115,freq:,1897277,true,1892656,error,4621
item:,143.113.186.99,freq:,68314986,true,68305448,error,9538
item:,143.116.253.240,freq:,4794383,true,4781076,error,13307
item:,143.128.186.224,freq:,14560812,true,14554800,error,6012
item:,143.135.197.33,freq:,26075218,true,26067467,error,7751
item:,143.138.139.190,freq:,1824476,true,1820530,error,3946
item:,143.143.185.226,freq:,1195136,true,1185141,error,9995
item:,143.154.46.157,freq:,6787615,true,6770068,error,17547
item:,143.185.224.10,freq:,11987589,true,11977826,error,9763
item:,143.197.67.79,freq:,810107,true,807233,error,2874
item:,143.204.163.250,freq:,971592,true,966603,error,4989
item:,143.223.83.180,freq:,851892,true,846859,error,5033
item:,143.230.79.101,freq:,48795384,true,48772392,error,22992
item:,143.238.10.4,freq:,1500312,true,1493794,error,6518
item:,143.253.245.192,freq:,844696,true,833022,error,11674
item:,143.255.99.185,freq:,1061807,true,1060605,error,1202
item:,143.59.162.144,freq:,7588230,true,7572801,error,15429
item:,143.77.142.249,freq:,16264285,true,16252695,error,11590
item:,143.91.158.242,freq:,2562258,true,2555650,error,6608
item:,145.10.249.68,freq:,1243855,true,1240380,error,3475
item:,145.13.59.35,freq:,1791066,true,1786619,error,4447
item:,145.16.106.4,freq:,8491558,true,8445856,error,45702
item:,145.17.42.22,freq:,1402858,true,1399529,error,3329
item:,145.23.153.251,freq:,3095068,true,3091123,error,3945
item:,145.24.197.117,freq:,54662085,true,54657433,error,4652
item:,145.27.165.86,freq:,2974290,true,2966544,error,7746
item:,145.44.51.241,freq:,30000564,true,29993854,error,6710
item:,145.77.52.18,freq:,2387938,true,2379500,error,8438
item:,145.80.19.255,freq:,2210569,true,2201477,error,9092
item:,145.81.45.68,freq:,1075812,true,1074238,error,1574
item:,145.93.236.44,freq:,1246585,true,1242938,error,3647
item:,146.107.164.160,freq:,6648248,true,6639053,error,9195
item:,146.113.155.128,freq:,1299996,true,1289158,error,10838
item:,146.116.189.115,freq:,8787707,true,8770048,error,17659
item:,146.138.246.87,freq:,862338,true,859832,error,2506
item:,146.138.33.177,freq:,2556473,true,2538742,error,17731
item:,146.181.45.1,freq:,1139654,true,1134471,error,5183
item:,146.202.63.41,freq:,1129888,true,1110765,error,19123
item:,146.204.251.198,freq:,1087439,true,1078326,error,9113
item:,146.205.239.245,freq:,1229117,true,1207932,error,21185
item:,146.216.74.200,freq:,1363686,true,1360631,error,3055
item:,146.224.87.237,freq:,852249,true,845461,error,6788
item:,146.46.65.159,freq:,824875,true,801221,error,23654
item:,146.51.104.130,freq:,1709718,true,1700604,error,9114
item:,146.54.239.224,freq:,2993248,true,2981328,error,11920
item:,146.67.82.161,freq:,1624952,true,1615700,error,9252
item:,146.75.40.8,freq:,1879098,true,1877507,error,1591
item:,146.91.43.46,freq:,1466156,true,1454677,error,11479
item:,149.106.31.117,freq:,1089914,true,1082901,error,7013
item:,149.114.119.126,freq:,7423400,true,7420140,error,3260
item:,149.131.111.113,freq:,826237,true,819100,error,7137
item:,149.222.76.10,freq:,6181175,true,6177281,error,3894
item:,149.227.8.215,freq:,1683817,true,1675189,error,8628
item:,149.228.228.128,freq:,11095890,true,11089642,error,6248
item:,149.31.111.98,freq:,1011748,true,998054,error,13694
item:,149.40.177.17,freq:,1948339,true,1946097,error,2242
item:,149.43.92.131,freq:,1332355,true,1324542,error,7813
item:,149.57.56.14,freq:,2044406,true,2036712,error,7694
item:,149.73.94.56,freq:,2962484,true,2951477,error,11007
item:,149.78.248.113,freq:,49634108,true,49631409,error,2699
item:,149.87.110.53,freq:,51731668,true,51710130,error,21538
item:,149.87.38.159,freq:,1341076,true,1336282,error,4794
item:,15.118.4.126,freq:,3452423,true,3443728,error,8695
item:,15.123.60.29,freq:,2451219,true,2439686,error,11533
item:,15.216.234.51,freq:,31166927,true,31160844,error,6083
item:,15.57.32.63,freq:,902382,true,891833,error,10549
item:,15.88.66.148,freq:,1265531,true,1237522,error,28009
item:,15.96.131.79,freq:,3016415,true,3013331,error,3084
item:,150.113.206.228,freq:,14160729,true,14151577,error,9152
item:,150.155.141.81,freq:,6172367,true,6161967,error,10400
item:,150.171.191.236,freq:,869427,true,859409,error,10018
item:,150.221.212.135,freq:,4444192,true,4431521,error,12671
item:,150.227.37.186,freq:,36979353,true,36970562,error,8791
item:,150.239.142.210,freq:,59515211,true,59506142,error,9069
item:,150.6.24.191,freq:,1134521,true,1127180,error,7341
item:,150.94.149.78,freq:,18261129,true,18257955,error,3174
item:,151.109.197.71,freq:,3912058,true,3885880,error,26178
item:,151.11.30.157,freq:,2271322,true,2262357,error,8965
item:,151.173.239.234,freq:,3015908,true,3012177,error,3731
item:,151.57.193.102,freq:,1604256,true,1594337,error,9919
item:,151.83.84.203,freq:,5714544,true,5708633,error,5911
item:,152.105.18.149,freq:,1940724,true,1920363,error,20361
item:,152.152.114.153,freq:,5970820,true,5960494,error,10326
item:,152.244.3.231,freq:,24527005,true,24521664,error,5341
item:,152.28.213.10,freq:,1844630,true,1840517,error,4113
item:,153.100.39.96,freq:,916074,true,911922,error,4152
item:,153.122.164.147,freq:,827009,true,824142,error,2867
item:,153.140.55.242,freq:,1578452,true,1569916,error,8536
item:,153.2.153.80,freq:,1272252,true,1267501,error,4751
item:,153.241.183.118,freq:,2538759,true,2532976,error,5783
item:,153.67.222.154,freq:,1163071,true,1152881,error,10190
item:,153.71.32.197,freq:,2725805,true,2707258,error,18547
item:,153.76.100.50,freq:,896374,true,871984,error,24390
item:,154.10.6.9,freq:,935631,true,899506,error,36125
item:,154.129.73.150,freq:,957589,true,949892,error,7697
item:,154.209.23.145,freq:,66703613,true,66687890,error,15723
item:,154.211.206.187,freq:,5006440,true,5001026,error,5414
item:,155.109.74.47,freq:,979578,true,960407,error,19171
item:,155.11.227.230,freq:,11312617,true,11291317,error,21300
item:,155.111.92.85,freq:,29103142,true,29095118,error,8024
item:,155.209.92.96,freq:,2272438,true,2262358,error,10080
item:,155.247.255.77,freq:,1056097,true,1034651,error,21446
item:,155.40.127.96,freq:,800140,true,785030,error,15110
item:,155.6.250.174,freq:,4933696,true,4926999,error,6697
item:,155.67.75.242,freq:,22436460,true,22425697,error,10763
item:,155.79.187.161,freq:,1021749,true,1015115,error,6634
item:,155.89.83.140,freq:,1790758,true,1781480,error,9278
item:,156.128.218.62,freq:,5461892,true,5457746,error,4146
item:,156.136.158.196,freq:,890693,true,881808,error,8885
item:,156.190.171.65,freq:,171060234,true,171054085,error,6149
item:,156.198.189.156,freq:,8894891,true,8884235,error,10656
item:,156.228.254.154,freq:,958067,true,955472,error,2595
item:,157.163.88.112,freq:,35066844,true,35063433,error,3411
item:,157.172.214.220,freq:,2350165,true,2336766,error,13399
item:,157.175.151.102,freq:,3042280,true,3036371,error,5909
item:,157.192.250.22,freq:,974786,true,972129,error,2657
