item:,118.162.184.9,freq:,1056908,true,1051249,error,5659
item:,118.166.138.171,freq:,2076396,true,2023906,error,52490
item:,118.190.45.198,freq:,1027452,true,1006064,error,21388
item:,118.201.136.67,freq:,10149039,true,10139834,error,9205
item:,118.214.83.127,freq:,2301392,true,2293132,error,8260
item:,118.216.198.75,freq:,1586433,true,1583912,error,2521
item:,118.220.216.255,freq:,49814531,true,49804261,error,10270
item:,118.228.15.126,freq:,2183628,true,2178036,error,5592
item:,118.229.4.111,freq:,5989431,true,5973627,error,15804
item:,118.235.228.222,freq:,11964419,true,11955993,error,8426
item:,118.235.36.34,freq:,1565376,true,1551653,error,13723
item:,118.246.160.161,freq:,5553605,true,5527706,error,25899
item:,118.253.30.128,freq:,1051168,true,1046526,error,4642
item:,118.255.224.48,freq:,1352388,true,1343328,error,9060
item:,121.138.15.141,freq:,1546386,true,1541830,error,4556
item:,121.145.126.207,freq:,1320439,true,1299012,error,21427
item:,121.16.246.124,freq:,1805840,true,1800121,error,5719
item:,121.164.114.125,freq:,10893712,true,10886968,error,6744
item:,121.223.205.52,freq:,35782328,true,35775329,error,6999
item:,121.224.108.145,freq:,29994053,true,29988163,error,5890
item:,121.39.58.145,freq:,1841768,true,1836890,error,4878
item:,121.43.214.184,freq:,1318149,true,1312044,error,6105
item:,123.113.15.205,freq:,4226556,true,4222105,error,4451
item:,123.122.24.75,freq:,1029556,true,995322,error,34234
item:,123.163.28.95,freq:,1620028,true,1612029,error,7999
item:,123.19.109.132,freq:,1227641,true,1224497,error,3144
item:,123.194.168.173,freq:,1648257,true,1639216,error,9041
item:,123.223.151.125,freq:,1563846,true,1553557,error,10289
item:,123.44.155.181,freq:,1858710,true,1850004,error,8706
item:,123.47.200.255,freq:,1924890,true,1920452,error,4438
item:,123.50.148.144,freq:,1365818,true,1359831,error,5987
item:,123.55.82.84,freq:,23288788,true,23287066,error,1722
item:,123.65.82.224,freq:,30792268,true,30784038,error,8230
item:,123.96.148.165,freq:,1771006,true,1758511,error,12495
item:,124.12.138.38,freq:,952371,true,943517,error,8854
item:,124.181.96.6,freq:,62303177,true,62301691,error,1486
item:,124.251.142.42,freq:,1863766,true,1839296,error,24470
item:,124.43.80.52,freq:,1476959,true,1456408,error,20551
item:,124.76.30.250,freq:,929082,true,919544,error,9538
item:,124.98.157.183,freq:,1771094,true,1755812,error,15282
item:,125.0.114.87,freq:,16241479,true,16237635,error,3844
item:,125.119.241.222,freq:,63295883,true,63261881,error,34002
item:,125.21.3.150,freq:,1336996,true,1326521,error,10475
item:,125.232.184.214,freq:,25360121,true,25350381,error,9740
item:,125.31.154.201,freq:,955198,true,943210,error,11988
item:,126.114.78.215,freq:,2740678,true,2705138,error,35540
item:,126.157.85.77,freq:,7912484,true,7907373,error,5111
item:,126.195.100.149,freq:,1098403,true,1096911,error,1492
item:,126.213.239.246,freq:,1818395,true,1808790,error,9605
item:,126.63.39.63,freq:,2388709,true,2380233,error,8476
item:,126.79.98.92,freq:,1249883,true,1242098,error,7785
item:,127.103.175.127,freq:,3774935,true,3770684,error,4251
item:,127.105.132.31,freq:,1141915,true,1124492,error,17423
item:,127.135.160.64,freq:,6373707,true,6348699,error,25008
item:,127.161.51.223,freq:,1239625,true,1234928,error,4697
item:,127.196.225.51,freq:,1159979,true,1153547,error,6432
item:,127.201.19.182,freq:,887868,true,877114,error,10754
item:,127.233.12.145,freq:,988356,true,984801,error,3555
item:,127.7.240.133,freq:,2280803,true,2264393,error,16410
item:,127.83.72.207,freq:,1512533,true,1499196,error,13337
item:,128.143.4.127,freq:,1358468,true,1353973,error,4495
item:,128.161.148.96,freq:,44146038,true,44138735,error,7303
item:,128.17.200.249,freq:,1060849,true,1034478,error,26371
item:,128.205.187.233,freq:,1852819,true,1848325,error,4494
item:,128.211.74.225,freq:,1165380,true,1150472,error,14908
item:,128.220.55.91,freq:,1164404,true,1153621,error,10783
item:,128.235.134.217,freq:,2636466,true,2629164,error,7302
item:,128.238.243.185,freq:,5634076,true,5630609,error,3467
item:,128.72.94.202,freq:,5382778,true,5377086,error,5692
item:,129.110.79.155,freq:,27325460,true,27313554,error,11906
item:,129.13.238.196,freq:,17154619,true,17143921,error,10698
item:,129.82.177.233,freq:,1093617,true,1081160,error,12457
item:,13.1.208.179,freq:,97299692,true,97294700,error,4992
item:,13.121.227.246,freq:,1888208,true,1881384,error,6824
item:,13.142.170.51,freq:,1736992,true,1727167,error,9825
item:,13.162.123.99,freq:,45597882,true,45589634,error,8248
item:,13.165.39.248,freq:,3991247,true,3985477,error,5770
item:,13.183.84.85,freq:,1063336,true,1058818,error,4518
item:,13.19.244.194,freq:,59823793,true,59822269,error,1524
item:,13.199.134.3,freq:,18830787,true,18823334,error,7453
item:,13.20.44.235,freq:,3247250,true,3227040,error,20210
item:,13.203.237.215,freq:,6312990,true,6307673,error,5317
item:,13.213.88.103,freq:,1836441,true,1823937,error,12504
item:,13.232.172.144,freq:,1048810,true,1046056,error,2754
item:,13.233.175.96,freq:,915808,true,910758,error,5050
item:,13.241.167.50,freq:,30208170,true,30202255,error,5915
item:,13.68.97.0,freq:,922931,true,894795,error,28136
item:,13.95.241.246,freq:,3257176,true,3249175,error,8001
item:,13.96.52.103,freq:,2955681,true,2936033,error,19648
item:,130.1.174.78,freq:,17328777,true,17300394,error,28383
item:,130.110.224.32,freq:,7835367,true,7811593,error,23774
item:,130.12.145.207,freq:,3843812,true,3835163,error,8649
item:,130.14.52.166,freq:,24038324,true,24030885,error,7439
item:,130.17.237.173,freq:,1123212,true,1115762,error,7450
item:,130.3.33.120,freq:,2227974,true,2214572,error,13402
item:,130.37.86.150,freq:,4511843,true,4502354,error,9489
item:,130.45.144.148,freq:,3493090,true,3489281,error,3809
item:,130.57.9.37,freq:,1809586,true,1796583,error,13003
item:,130.58.96.132,freq:,2495908,true,2490599,error,5309
item:,130.61.22.41,freq:,1166566,true,1164486,error,2080
item:,130.70.126.135,freq:,3297816,true,3280811,error,17005
item:,132.116.58.198,freq:,1350640,true,1346777,error,3863
item:,132.12.10.206,freq:,19834555,true,19830474,error,4081
item:,132.53.242.128,freq:,935543,true,923844,error,11699
item:,132.63.55.192,freq:,910919,true,900957,error,9962
item:,132.65.139.26,freq:,15344468,true,15323489,error,20979
item:,132.89.181.97,freq:,7339089,true,7332484,error,6605
item:,133.122.89.149,freq:,3374454,true,3369882,error,4572
item:,133.183.183.91,freq:,1259307,true,1245730,error,13577
item:,133.185.61.243,freq:,61177642,true,61175485,error,2157
item:,133.187.127.93,freq:,1367628,true,1357110,error,10518
item:,133.213.41.119,freq:,2043973,true,2032606,error,11367
item:,134.13.254.68,freq:,2034651,true,2029654,error,4997
item:,134.139.225.124,freq:,1745486,true,1738562,error,6924
item:,134.142.149.17,freq:,1426333,true,1388973,error,37360
item:,134.160.30.36,freq:,1162086,true,1153301,error,8785
item:,134.171.141.111,freq:,1159710,true,1149313,error,10397
item:,134.173.123.45,freq:,2298768,true,2285747,error,13021
item:,134.179.72.0,freq:,957159,true,951145,error,6014
item:,134.197.136.70,freq:,1069847,true,1048322,error,21525
item:,134.202.39.39,freq:,4319543,true,4303575,error,15968
item:,134.205.170.214,freq:,1169382,true,1155177,error,14205
item:,134.223.164.155,freq:,4449574,true,4413750,error,35824
item:,134.230.37.230,freq:,1123781,true,1121431,error,2350
item:,134.237.81.208,freq:,49443747,true,49425113,error,18634
item:,134.247.109.153,freq:,1387579,true,1379836,error,7743
item:,134.32.147.215,freq:,6342391,true,6322648,error,19743
item:,134.40.194.146,freq:,3008516,true,3004491,error,4025
item:,134.43.227.32,freq:,24589566,true,24582347,error,7219
item:,134.58.211.104,freq:,6654119,true,6648571,error,5548
item:,134.88.208.229,freq:,5109503,true,5105571,error,3932
item:,134.92.44.141,freq:,20504401,true,20499682,error,4719
item:,136.13.55.53,freq:,2248090,true,2237387,error,10703
item:,136.135.163.58,freq:,2181267,true,2176761,error,4506
item:,136.156.240.142,freq:,7050458,true,7044935,error,5523
item:,136.187.105.52,freq:,1671188,true,1669887,error,1301
item:,136.199.117.112,freq:,1333737,true,1313880,error,19857
item:,136.209.41.41,freq:,3117693,true,3115457,error,2236
item:,136.209.73.127,freq:,1894898,true,1885616,error,9282
item:,136.26.20.2,freq:,904934,true,902516,error,2418
item:,136.84.140.81,freq:,902551,true,899869,error,2682
item:,137.105.31.225,freq:,2446664,true,2440019,error,6645
item:,137.124.77.241,freq:,1539234,true,1519341,error,19893
item:,137.66.178.34,freq:,10042406,true,10037420,error,4986
item:,137.68.139.100,freq:,4159187,true,4152146,error,7041
item:,137.72.123.140,freq:,1041940,true,1023368,error,18572
item:,137.98.65.66,freq:,3342179,true,3333600,error,8579
item:,138.115.175.0,freq:,1427889,true,1420070,error,7819
item:,138.125.246.33,freq:,11863804,true,11846427,error,17377
item:,138.128.219.129,freq:,14819707,true,14792652,error,27055
item:,138.130.236.248,freq:,20423861,true,20409872,error,13989
item:,138.170.244.166,freq:,922046,true,919733,error,2313
item:,138.172.50.194,freq:,911144,true,883263,error,27881
item:,138.189.31.6,freq:,1166391,true,1162269,error,4122
item:,138.220.115.248,freq:,1145811,true,1141960,error,3851
item:,138.222.73.239,freq:,21674122,true,21670458,error,3664
item:,138.232.5.174,freq:,41994584,true,41990159,error,4425
item:,138.253.6.29,freq:,1161219,true,1157348,error,3871
item:,138.30.26.102,freq:,1540644,true,1527602,error,13042
item:,138.39.203.225,freq:,1086819,true,1085093,error,1726
item:,138.41.234.110,freq:,3683245,true,3670897,error,12348
item:,138.42.121.87,freq:,1229403,true,1223616,error,5787
item:,138.78.158.47,freq:,2568473,true,2558572,error,9901
item:,14.103.192.242,freq:,12873889,true,12859934,error,13955
item:,14.160.58.2,freq:,1045842,true,1012450,error,33392
item:,14.186.125.164,freq:,1230369,true,1218016,error,12353
item:,14.214.223.140,freq:,1315987,true,1306965,error,9022
item:,14.239.153.130,freq:,4419241,true,4409703,error,9538
item:,14.28.35.58,freq:,3537507,true,3533650,error,3857
item:,141.114.206.38,freq:,1323780,true,1316448,error,7332
item:,141.115.134.9,freq:,2399496,true,2394693,error,4803
item:,141.118.177.207,freq:,1831829,true,1831605,error,224
item:,141.127.32.29,freq:,1796840,true,1775552,error,21288
item:,141.135.78.19,freq:,1461934,true,1441836,error,20098
item:,141.154.0.114,freq:,1606343,true,1598791,error,7552
item:,141.166.87.160,freq:,905908,true,897972,error,7936
item:,141.177.77.137,freq:,1126359,true,1117435,error,8924
item:,141.180.211.203,freq:,1794020,true,1785854,error,8166
item:,141.197.128.255,freq:,1017696,true,1011966,error,5730
item:,141.212.173.184,freq:,28440233,true,28432819,error,7414
item:,141.234.237.142,freq:,28820808,true,28811563,error,9245
item:,141.238.114.79,freq:,1323706,true,1316816,error,6890
item:,141.246.193.144,freq:,8098816,true,8097452,error,1364
item:,141.33.181.21,freq:,3913096,true,3896173,error,16923
item:,141.46.147.155,freq:,1345050,true,1332067,error,12983
item:,141.70.196.56,freq:,2392568299,true,2392565056,error,3243
item:,141.71.170.189,freq:,1488391,true,1483175,error,5216
item:,141.74.218.176,freq:,949166,true,940450,error,8716
item:,141.84.15.115,freq:,6576997,true,6575868,error,1129
item:,143.113.186.99,freq:,57638855,true,57627097,error,11758
item:,143.116.253.240,freq:,12352264,true,12333940,error,18324
item:,143.135.197.33,freq:,26707148,true,26705214,error,1934
item:,143.138.139.190,freq:,1920827,true,1905093,error,15734
item:,143.143.185.226,freq:,891319,true,884112,error,7207
item:,143.149.228.89,freq:,2795114,true,2785684,error,9430
item:,143.159.11.41,freq:,14743574,true,14740920,error,2654
item:,143.185.224.10,freq:,34872192,true,34867789,error,4403
item:,143.204.163.250,freq:,1097897,true,1083930,error,13967
item:,143.230.79.101,freq:,26133925,true,26112201,error,21724
item:,143.24.222.101,freq:,941981,true,925702,error,16279
item:,143.255.99.185,freq:,2335560,true,2317241,error,18319
item:,143.33.77.52,freq:,974290,true,962077,error,12213
item:,143.59.162.144,freq:,225716943,true,225703348,error,13595
item:,143.73.227.199,freq:,1282548,true,1275899,error,6649
item:,143.77.142.249,freq:,16382067,true,16373701,error,8366
item:,143.91.158.242,freq:,1575696,true,1571663,error,4033
item:,145.10.249.68,freq:,1365210,true,1356659,error,8551
item:,145.111.145.35,freq:,1010602,true,1003392,error,7210
item:,145.119.176.45,freq:,1181690,true,1176024,error,5666
item:,145.13.59.35,freq:,2934143,true,2931996,error,2147
item:,145.16.106.4,freq:,5014703,true,5009873,error,4830
item:,145.2.215.17,freq:,1597806,true,1579617,error,18189
item:,145.44.51.241,freq:,2229072,true,2219312,error,9760
item:,145.81.45.68,freq:,1224854,true,1218916,error,5938
item:,146.107.164.160,freq:,1912231,true,1894281,error,17950
item:,146.131.220.104,freq:,1736502,true,1724416,error,12086
item:,146.140.251.222,freq:,5110560,true,5107278,error,3282
item:,146.216.74.200,freq:,2531937,true,2529017,error,2920
item:,146.228.178.49,freq:,2617705,true,2587990,error,29715
item:,146.28.203.44,freq:,22692345,true,22687996,error,4349
item:,146.54.239.224,freq:,3111326,true,3099832,error,11494
item:,146.57.236.71,freq:,1782523,true,1778453,error,4070
item:,146.85.37.255,freq:,1140127,true,1127698,error,12429
item:,149.113.237.193,freq:,1887207,true,1865187,error,22020
item:,149.123.7.202,freq:,1502788,true,1450472,error,52316
item:,149.222.76.10,freq:,2619478,true,2602058,error,17420
item:,149.230.112.81,freq:,1056830,true,1040385,error,16445
item:,149.40.177.17,freq:,2011142,true,2007273,error,3869
item:,149.73.94.56,freq:,2988853,true,2952082,error,36771
item:,149.78.248.113,freq:,31803408,true,31795293,error,8115
item:,149.87.110.53,freq:,2261626,true,2252078,error,9548
item:,149.87.38.159,freq:,1571963,true,1550739,error,21224
item:,149.97.52.40,freq:,1595986,true,1583115,error,12871
item:,15.118.4.126,freq:,10393292,true,10368646,error,24646
item:,15.156.100.122,freq:,1136770,true,1133773,error,2997
item:,15.159.2.109,freq:,1549602,true,1539368,error,10234
item:,15.81.214.168,freq:,1348391,true,1332971,error,15420
item:,15.88.66.148,freq:,4361912,true,4357329,error,4583
item:,15.95.62.75,freq:,2197983,true,2195833,error,2150
item:,15.96.131.79,freq:,2264166,true,2240702,error,23464
item:,150.155.141.81,freq:,7186715,true,7182943,error,3772
item:,150.164.15.168,freq:,1830161,true,1821069,error,9092
item:,150.171.191.236,freq:,1041464,true,1027531,error,13933
item:,150.221.212.135,freq:,2463221,true,2452747,error,10474
item:,150.227.37.186,freq:,15225469,true,15223309,error,2160
item:,150.239.142.210,freq:,124158898,true,124154727,error,4171
item:,150.34.168.149,freq:,2455351,true,2437780,error,17571
item:,150.6.24.191,freq:,1886680,true,1880210,error,6470
item:,150.94.149.78,freq:,16829273,true,16822037,error,7236
item:,151.109.197.71,freq:,4042624,true,3999109,error,43515
item:,151.11.30.157,freq:,2925271,true,2916543,error,8728
item:,151.173.239.234,freq:,2537883,true,2527702,error,10181
item:,151.185.114.90,freq:,1969181,true,1964508,error,4673
item:,151.62.235.210,freq:,2758522,true,2753390,error,5132
item:,151.83.84.203,freq:,6050397,true,6042580,error,7817
item:,152.105.18.149,freq:,2054770,true,2042543,error,12227
item:,152.187.136.108,freq:,2056954,true,2044213,error,12741
item:,152.195.79.85,freq:,1039464,true,1029527,error,9937
item:,152.244.3.231,freq:,22845468,true,22839038,error,6430
item:,152.245.169.86,freq:,929854,true,927122,error,2732
item:,152.28.213.10,freq:,3327411,true,3309509,error,17902
item:,153.241.183.118,freq:,1519360,true,1505858,error,13502
item:,154.111.121.209,freq:,1786013,true,1775922,error,10091
item:,154.13.23.24,freq:,1674508,true,1667952,error,6556
item:,154.162.45.183,freq:,1150581,true,1144056,error,6525
item:,154.165.116.212,freq:,4353805,true,4346014,error,7791
item:,154.166.225.95,freq:,1325758,true,1316793,error,8965
item:,154.211.206.187,freq:,10923791,true,10915899,error,7892
item:,154.222.93.65,freq:,2451147,true,2437802,error,13345
item:,154.241.120.137,freq:,7766603,true,7761269,error,5334
item:,154.65.81.65,freq:,1373420,true,1364139,error,9281
item:,155.111.92.85,freq:,29531918,true,29528449,error,3469
item:,155.235.160.74,freq:,1043007,true,918774,error,124233
item:,155.247.255.77,freq:,1185259,true,1181476,error,3783
item:,155.42.83.42,freq:,7124640,true,7106949,error,17691
item:,155.6.250.174,freq:,24494988,true,24485047,error,9941
item:,155.67.75.242,freq:,2221873,true,2210526,error,11347
item:,156.170.163.109,freq:,19284837,true,19278220,error,6617
item:,156.190.171.65,freq:,76172815,true,76161036,error,11779
item:,156.191.167.92,freq:,20744507,true,20727778,error,16729
item:,156.198.189.156,freq:,10398134,true,10384216,error,13918
item:,156.204.62.193,freq:,1043994,true,1033096,error,10898
item:,156.228.254.154,freq:,1023279,true,993924,error,29355
item:,157.168.87.156,freq:,3070559,true,3055713,error,14846
item:,157.198.138.200,freq:,7064307,true,7061080,error,3227
item:,157.229.81.98,freq:,4080811,true,4054713,error,26098
item:,157.3.124.244,freq:,2554274,true,2511395,error,42879
item:,157.68.145.192,freq:,1639181,true,1628300,error,10881
item:,159.0.187.117,freq:,29831472,true,29821569,error,9903
item:,159.105.136.160,freq:,1937545,true,1930903,error,6642
item:,159.107.203.216,freq:,1010200,true,1003250,error,6950
item:,159.108.69.118,freq:,29201480,true,29193339,error,8141
item:,159.154.44.101,freq:,14127622,true,14126174,error,1448
item:,159.175.125.230,freq:,1157259,true,1154176,error,3083
item:,159.180.76.230,freq:,4037476,true,4035156,error,2320
item:,159.183.150.64,freq:,2491622,true,2488164,error,3458
item:,159.197.101.141,freq:,2411082,true,2405600,error,5482
item:,159.210.28.245,freq:,1178094,true,1164874,error,13220
item:,159.225.118.120,freq:,1693887,true,1688883,error,5004
item:,159.235.28.144,freq:,2411341,true,2403898,error,7443
item:,159.240.57.44,freq:,1516064,true,1508657,error,7407
item:,159.33.243.248,freq:,1607435,true,1596776,error,10659
item:,159.40.54.52,freq:,2775137,true,2763814,error,11323
item:,159.49.29.98,freq:,2323780,true,2319511,error,4269
item:,159.88.133.239,freq:,1529005,true,1522015,error,6990
item:,159.93.160.105,freq:,5048920,true,5038876,error,10044
item:,159.94.25.66,freq:,2282471,true,2277333,error,5138
item:,16.101.124.234,freq:,1126327,true,1116583,error,9744
item:,16.104.214.175,freq:,1249498,true,1242592,error,6906
item:,16.106.189.146,freq:,2034670,true,2017126,error,17544
item:,16.114.89.112,freq:,33860393,true,33855750,error,4643
item:,16.120.225.100,freq:,5023020,true,5015217,error,7803
item:,16.130.102.146,freq:,4364632,true,4359891,error,4741
item:,16.132.82.204,freq:,4987055,true,4981869,error,5186
item:,16.16.58.255,freq:,7291431,true,7288535,error,2896
item:,16.193.231.248,freq:,518346189,true,518335906,error,10283
item:,16.206.146.24,freq:,3135004,true,3134790,error,214
item:,16.55.126.178,freq:,9971088,true,9960462,error,10626
item:,16.62.215.50,freq:,3841586,true,3829957,error,11629
item:,16.79.210.212,freq:,10216595,true,10210542,error,6053
item:,16.8.235.239,freq:,142855362,true,142847439,error,7923
item:,16.89.101.20,freq:,2293160,true,2285575,error,7585
item:,160.106.192.11,freq:,1473421,true,1469160,error,4261
item:,160.157.96.144,freq:,3068471,true,3063286,error,5185
item:,160.183.28.96,freq:,6496597,true,6490735,error,5862
