item:,126.132.122.232,freq:,1489853,true,1481192,error,8661
item:,126.157.85.77,freq:,1125861,true,1118484,error,7377
item:,126.19.185.203,freq:,4167249,true,4157921,error,9328
item:,126.195.100.149,freq:,1058230,true,1047525,error,10705
item:,126.213.239.246,freq:,3475293,true,3456278,error,19015
item:,126.96.119.22,freq:,869803,true,859112,error,10691
item:,127.103.175.127,freq:,5391913,true,5385129,error,6784
item:,127.135.160.64,freq:,25500226,true,25495542,error,4684
item:,127.161.51.223,freq:,1140126,true,1134984,error,5142
item:,127.22.172.187,freq:,1073132,true,1064972,error,8160
item:,127.233.12.145,freq:,2706830,true,2694756,error,12074
item:,127.69.63.175,freq:,11267397,true,11262069,error,5328
item:,127.83.72.207,freq:,1475940,true,1472871,error,3069
item:,128.140.8.231,freq:,2071947,true,2062511,error,9436
item:,128.143.4.127,freq:,994365,true,987088,error,7277
item:,128.161.148.96,freq:,44161126,true,44154821,error,6305
item:,128.235.134.217,freq:,2003108,true,1998464,error,4644
item:,128.238.243.185,freq:,10278799,true,10271543,error,7256
item:,128.40.146.20,freq:,1435392,true,1429836,error,5556
item:,128.72.94.202,freq:,5408104,true,5406192,error,1912
item:,129.0.106.71,freq:,1379912,true,1360981,error,18931
item:,129.110.79.155,freq:,37723610,true,37714777,error,8833
item:,129.13.238.196,freq:,100222505,true,100214928,error,7577
item:,13.105.17.249,freq:,2115700,true,2108033,error,7667
item:,13.142.170.51,freq:,1844391,true,1838347,error,6044
item:,13.16.49.238,freq:,1575856,true,1559172,error,16684
item:,13.162.123.99,freq:,56387636,true,56379093,error,8543
item:,13.187.255.159,freq:,4535350,true,4526607,error,8743
item:,13.19.244.194,freq:,57723328,true,57719271,error,4057
item:,13.199.134.3,freq:,3160004,true,3127075,error,32929
item:,13.20.44.235,freq:,3230042,true,3227040,error,3002
item:,13.203.237.215,freq:,2682509,true,2670166,error,12343
item:,13.206.224.135,freq:,854862,true,847957,error,6905
item:,13.218.107.254,freq:,1018390,true,994455,error,23935
item:,13.223.78.178,freq:,1340160,true,1331424,error,8736
item:,13.233.175.96,freq:,996369,true,993581,error,2788
item:,13.76.191.86,freq:,57170217,true,57165198,error,5019
item:,13.86.230.219,freq:,979628,true,968844,error,10784
item:,13.89.154.159,freq:,1140886,true,1124328,error,16558
item:,13.95.193.181,freq:,878385,true,867076,error,11309
item:,13.95.241.246,freq:,1701110,true,1691770,error,9340
item:,13.96.52.103,freq:,2886375,true,2877324,error,9051
item:,13.99.245.82,freq:,27628150,true,27624795,error,3355
item:,130.0.78.212,freq:,1462602,true,1442881,error,19721
item:,130.1.174.78,freq:,26588596,true,26566077,error,22519
item:,130.1.188.91,freq:,7010246,true,7005029,error,5217
item:,130.10.156.178,freq:,2099534,true,2089928,error,9606
item:,130.110.224.32,freq:,5800287,true,5760611,error,39676
item:,130.111.85.165,freq:,1151873,true,1143783,error,8090
item:,130.12.145.207,freq:,2054345,true,2053079,error,1266
item:,130.14.52.166,freq:,2106002,true,2101384,error,4618
item:,130.17.237.173,freq:,885349,true,883386,error,1963
item:,130.37.86.150,freq:,8714693,true,8706574,error,8119
item:,130.4.115.48,freq:,1065366,true,1056210,error,9156
item:,130.43.170.64,freq:,975559,true,972512,error,3047
item:,130.45.144.148,freq:,4116697,true,4104214,error,12483
item:,130.55.112.164,freq:,17495356,true,17482613,error,12743
item:,130.57.9.37,freq:,4394532,true,4378668,error,15864
item:,130.70.126.135,freq:,3148755,true,3140659,error,8096
item:,130.77.82.162,freq:,11104454,true,11092534,error,11920
item:,132.116.58.198,freq:,1371633,true,1359318,error,12315
item:,132.12.10.206,freq:,7063522,true,7054031,error,9491
item:,132.127.229.237,freq:,1090070,true,1086570,error,3500
item:,132.53.242.128,freq:,946743,true,930792,error,15951
item:,132.63.55.192,freq:,939079,true,932887,error,6192
item:,132.89.181.97,freq:,7092242,true,7083326,error,8916
item:,133.122.89.149,freq:,1806071,true,1793189,error,12882
item:,133.185.61.243,freq:,34956766,true,34949111,error,7655
item:,133.226.112.160,freq:,5288953,true,5277427,error,11526
item:,133.42.249.141,freq:,1338194,true,1319273,error,18921
item:,133.69.96.23,freq:,8047866,true,8035108,error,12758
item:,134.133.163.212,freq:,917094,true,910527,error,6567
item:,134.139.225.124,freq:,1842055,true,1837359,error,4696
item:,134.160.30.36,freq:,1022148,true,968924,error,53224
item:,134.173.123.45,freq:,1669334,true,1661388,error,7946
item:,134.202.39.39,freq:,4357446,true,4356504,error,942
item:,134.221.154.13,freq:,30052453,true,30029753,error,22700
item:,134.225.51.80,freq:,1014680,true,1000064,error,14616
item:,134.237.81.208,freq:,48751295,true,48747032,error,4263
item:,134.25.226.45,freq:,1292763,true,1284048,error,8715
item:,134.43.227.32,freq:,1134053,true,1125463,error,8590
item:,134.51.164.168,freq:,15465759,true,15439374,error,26385
item:,134.58.211.104,freq:,14010558,true,14004049,error,6509
item:,134.92.44.141,freq:,8944529,true,8921731,error,22798
item:,136.135.163.58,freq:,47834744,true,47829373,error,5371
item:,136.156.240.142,freq:,5556453,true,5549084,error,7369
item:,136.156.29.69,freq:,1654659,true,1635071,error,19588
item:,136.209.41.41,freq:,4746031,true,4743481,error,2550
item:,136.209.73.127,freq:,1871656,true,1866264,error,5392
item:,136.250.249.187,freq:,888551,true,883036,error,5515
item:,136.84.140.81,freq:,1120385,true,1114803,error,5582
item:,137.42.88.22,freq:,2549388,true,2538780,error,10608
item:,137.66.178.34,freq:,2275151,true,2271193,error,3958
item:,137.98.65.62,freq:,6603930,true,6596322,error,7608
item:,138.119.69.14,freq:,2254576,true,2249501,error,5075
item:,138.128.219.129,freq:,1794171,true,1781115,error,13056
item:,138.130.236.248,freq:,5286359,true,5262400,error,23959
item:,138.133.84.159,freq:,1235113,true,1230460,error,4653
item:,138.172.50.194,freq:,986392,true,973623,error,12769
item:,138.213.197.73,freq:,1376635,true,1369794,error,6841
item:,138.215.73.179,freq:,969539,true,959411,error,10128
item:,138.222.73.239,freq:,41182996,true,41174303,error,8693
item:,138.248.134.111,freq:,1307283,true,1293280,error,14003
item:,138.30.26.102,freq:,879952,true,873859,error,6093
item:,138.78.158.47,freq:,2566609,true,2559757,error,6852
item:,138.79.178.202,freq:,940795,true,930904,error,9891
item:,138.81.198.196,freq:,3128833,true,3125862,error,2971
item:,138.90.106.247,freq:,927145,true,915680,error,11465
item:,138.97.167.103,freq:,2375525,true,2353306,error,22219
item:,14.121.217.76,freq:,978812,true,954322,error,24490
item:,14.160.58.2,freq:,1059957,true,983341,error,76616
item:,14.186.125.164,freq:,1128097,true,1118138,error,9959
item:,14.239.153.130,freq:,2787772,true,2771649,error,16123
item:,14.28.35.58,freq:,2038357,true,2028859,error,9498
item:,14.89.3.162,freq:,4523524,true,4497488,error,26036
item:,141.112.12.183,freq:,957800,true,942977,error,14823
item:,141.115.134.9,freq:,2700171,true,2688588,error,11583
item:,141.135.78.19,freq:,4040940,true,4011641,error,29299
item:,141.154.0.114,freq:,1349224,true,1331695,error,17529
item:,141.161.213.94,freq:,52655046,true,52646131,error,8915
item:,141.170.44.89,freq:,1020767,true,1015074,error,5693
item:,141.177.77.137,freq:,1016393,true,1008415,error,7978
item:,141.180.211.203,freq:,890859,true,885069,error,5790
item:,141.206.110.86,freq:,25015739,true,24996633,error,19106
item:,141.211.94.218,freq:,1416703,true,1403703,error,13000
item:,141.212.173.184,freq:,7614899,true,7604947,error,9952
item:,141.234.237.142,freq:,28452952,true,28424892,error,28060
item:,141.246.193.144,freq:,16347394,true,16338204,error,9190
item:,141.33.181.21,freq:,7798967,true,7792729,error,6238
item:,141.33.83.185,freq:,1168239,true,1160868,error,7371
item:,141.37.246.206,freq:,31807353,true,31800949,error,6404
item:,141.46.147.155,freq:,1937729,true,1912614,error,25115
item:,141.56.82.149,freq:,1653433,true,1649466,error,3967
item:,141.70.196.56,freq:,2470451056,true,2470444931,error,6125
item:,141.71.170.189,freq:,3702149,true,3695158,error,6991
item:,141.79.119.2,freq:,901053,true,889441,error,11612
item:,141.84.15.115,freq:,1081145,true,1079246,error,1899
item:,141.84.168.195,freq:,1501793,true,1485743,error,16050
item:,141.89.59.178,freq:,1240557,true,1237381,error,3176
item:,143.0.148.206,freq:,1722594,true,1712275,error,10319
item:,143.113.186.99,freq:,63647058,true,63644790,error,2268
item:,143.116.253.240,freq:,4394259,true,4386959,error,7300
item:,143.143.185.226,freq:,1172364,true,1170993,error,1371
item:,143.149.228.89,freq:,1125177,true,1110851,error,14326
item:,143.156.123.122,freq:,1489846,true,1485731,error,4115
item:,143.156.192.210,freq:,2266155,true,2259660,error,6495
item:,143.157.221.169,freq:,3151022,true,3137834,error,13188
item:,143.185.224.10,freq:,25843914,true,25842457,error,1457
item:,143.204.163.250,freq:,1085768,true,1070062,error,15706
item:,143.206.211.175,freq:,905049,true,897222,error,7827
item:,143.218.66.103,freq:,1206697,true,1199112,error,7585
item:,143.230.79.101,freq:,105874376,true,105839776,error,34600
item:,143.59.162.144,freq:,30867279,true,30857589,error,9690
item:,143.6.152.226,freq:,1329626,true,1325353,error,4273
item:,143.73.227.199,freq:,1646023,true,1629466,error,16557
item:,143.77.142.249,freq:,22103611,true,22092793,error,10818
item:,143.91.158.242,freq:,1159407,true,1146897,error,12510
item:,145.1.67.15,freq:,966215,true,959959,error,6256
item:,145.102.7.83,freq:,1053825,true,1049921,error,3904
item:,145.108.31.51,freq:,2106265,true,2100594,error,5671
item:,145.108.41.208,freq:,1031487,true,1019508,error,11979
item:,145.117.47.244,freq:,936842,true,928760,error,8082
item:,145.122.147.69,freq:,855888,true,849056,error,6832
item:,145.13.59.35,freq:,1710237,true,1705086,error,5151
item:,145.16.106.4,freq:,5461044,true,5459077,error,1967
item:,145.44.51.241,freq:,6136148,true,6128132,error,8016
item:,145.52.165.88,freq:,13798310,true,13793517,error,4793
item:,145.84.248.241,freq:,1179340,true,1172928,error,6412
item:,146.105.12.208,freq:,963536,true,953760,error,9776
item:,146.106.150.74,freq:,13619798,true,13618232,error,1566
item:,146.107.164.160,freq:,3276720,true,3249621,error,27099
item:,146.12.180.24,freq:,9402281,true,9392240,error,10041
item:,146.140.251.74,freq:,6342047,true,6341071,error,976
item:,146.158.199.57,freq:,1447716,true,1417410,error,30306
item:,146.163.170.69,freq:,1284599,true,1277241,error,7358
item:,146.177.16.176,freq:,860057,true,854092,error,5965
item:,146.205.239.245,freq:,926279,true,921109,error,5170
item:,146.216.74.200,freq:,1665412,true,1661361,error,4051
item:,146.224.87.237,freq:,1013371,true,1003802,error,9569
item:,146.28.203.44,freq:,18650846,true,18647854,error,2992
item:,146.46.65.159,freq:,1422051,true,1418065,error,3986
item:,146.51.104.130,freq:,1875898,true,1861721,error,14177
item:,146.54.239.224,freq:,3108596,true,3099832,error,8764
item:,146.67.82.161,freq:,983044,true,976154,error,6890
item:,146.85.37.255,freq:,8795601,true,8792687,error,2914
item:,149.115.105.68,freq:,1134543,true,1130180,error,4363
item:,149.123.7.202,freq:,937154,true,901646,error,35508
item:,149.147.125.208,freq:,1992590,true,1980793,error,11797
item:,149.180.35.191,freq:,978471,true,974253,error,4218
item:,149.180.35.34,freq:,6082752,true,6075527,error,7225
item:,149.230.112.81,freq:,1997066,true,1984647,error,12419
item:,149.40.177.17,freq:,2013691,true,2007715,error,5976
item:,149.78.248.113,freq:,9077823,true,9072423,error,5400
item:,149.87.110.53,freq:,1742464,true,1734859,error,7605
item:,149.87.38.159,freq:,1935098,true,1926227,error,8871
item:,149.91.74.158,freq:,1866860,true,1863657,error,3203
item:,15.1.150.72,freq:,1370819,true,1365628,error,5191
item:,15.118.4.126,freq:,4300969,true,4279848,error,21121
item:,15.141.175.106,freq:,1301811,true,1299476,error,2335
item:,15.156.100.122,freq:,3291815,true,3282288,error,9527
item:,15.35.234.50,freq:,1158503,true,1156808,error,1695
item:,15.81.214.168,freq:,1767153,true,1749700,error,17453
item:,15.95.62.75,freq:,1409316,true,1405085,error,4231
item:,15.96.131.79,freq:,2052128,true,2045780,error,6348
item:,150.155.141.81,freq:,3514746,true,3508247,error,6499
item:,150.201.104.39,freq:,1672315,true,1662544,error,9771
item:,150.221.212.135,freq:,3102115,true,3096684,error,5431
item:,150.227.37.186,freq:,200231118,true,200226260,error,4858
item:,150.239.142.210,freq:,56078416,true,56072937,error,5479
item:,150.6.24.191,freq:,2438458,true,2418249,error,20209
item:,150.70.252.175,freq:,1241020,true,1215233,error,25787
item:,150.94.149.78,freq:,3179860,true,3171110,error,8750
item:,151.109.197.71,freq:,915091,true,866277,error,48814
item:,151.173.239.234,freq:,2850365,true,2832305,error,18060
item:,151.83.84.203,freq:,6108735,true,6097692,error,11043
item:,152.105.18.149,freq:,2360894,true,2356747,error,4147
item:,152.148.208.216,freq:,970978,true,966096,error,4882
item:,152.153.154.196,freq:,47225199,true,47188471,error,36728
item:,152.221.114.169,freq:,879707,true,875928,error,3779
item:,152.244.3.231,freq:,11393592,true,11382831,error,10761
item:,152.28.213.10,freq:,2156512,true,2151277,error,5235
item:,152.75.145.107,freq:,1110695,true,1105479,error,5216
item:,153.191.151.234,freq:,40585653,true,40583068,error,2585
item:,153.241.183.118,freq:,1421928,true,1419373,error,2555
item:,153.85.146.167,freq:,1032461,true,1017545,error,14916
item:,154.165.116.212,freq:,6522177,true,6518809,error,3368
item:,154.209.23.145,freq:,17691871,true,17687087,error,4784
item:,154.211.206.187,freq:,4585132,true,4582471,error,2661
item:,154.222.93.65,freq:,1464524,true,1458668,error,5856
item:,155.111.92.85,freq:,41627828,true,41621803,error,6025
item:,155.115.190.114,freq:,7847999,true,7841727,error,6272
item:,155.115.191.122,freq:,917332,true,912488,error,4844
item:,155.170.245.212,freq:,6267314,true,6252932,error,14382
item:,155.184.200.166,freq:,19471002,true,19449579,error,21423
item:,155.22.32.239,freq:,2577588,true,2569188,error,8400
item:,155.247.255.77,freq:,871940,true,867358,error,4582
item:,155.42.83.42,freq:,1222762,true,1217255,error,5507
item:,155.6.250.174,freq:,2797036,true,2785463,error,11573
item:,155.79.187.161,freq:,2419533,true,2415925,error,3608
item:,156.146.159.95,freq:,1205771,true,1195668,error,10103
item:,156.158.154.133,freq:,4952577,true,4948861,error,3716
item:,156.190.171.65,freq:,30154811,true,30147070,error,7741
item:,156.198.189.156,freq:,9760878,true,9744854,error,16024
item:,156.204.62.193,freq:,2033875,true,2026017,error,7858
item:,156.222.107.201,freq:,1643942,true,1641038,error,2904
item:,156.222.234.58,freq:,3443332,true,3430216,error,13116
item:,156.228.254.154,freq:,1010146,true,993771,error,16375
item:,157.121.38.180,freq:,1299778,true,1297996,error,1782
item:,157.175.151.102,freq:,5139983,true,5131576,error,8407
item:,157.178.41.251,freq:,868360,true,862280,error,6080
item:,157.198.138.200,freq:,2169051,true,2156914,error,12137
item:,157.229.81.98,freq:,3325775,true,3311184,error,14591
item:,157.54.136.169,freq:,934434,true,897781,error,36653
item:,157.68.145.192,freq:,4530005,true,4525625,error,4380
item:,159.0.187.117,freq:,17171889,true,17163311,error,8578
item:,159.108.69.118,freq:,4953857,true,4943710,error,10147
item:,159.113.242.61,freq:,1064425,true,1055048,error,9377
item:,159.15.169.113,freq:,6447411,true,6442620,error,4791
item:,159.180.76.230,freq:,2814337,true,2813130,error,1207
item:,159.183.150.64,freq:,9325364,true,9315204,error,10160
item:,159.194.28.97,freq:,2087195,true,2081820,error,5375
item:,159.197.101.141,freq:,2439313,true,2431716,error,7597
item:,159.217.154.155,freq:,925927,true,914229,error,11698
item:,159.218.114.103,freq:,13968971,true,13964540,error,4431
item:,159.230.217.139,freq:,10097160,true,10089933,error,7227
item:,159.240.57.44,freq:,2522670,true,2490580,error,32090
item:,159.25.103.206,freq:,1006639,true,991059,error,15580
item:,159.33.243.248,freq:,1708965,true,1702254,error,6711
item:,159.40.54.52,freq:,1852721,true,1848796,error,3925
item:,159.88.133.239,freq:,3908946,true,3901490,error,7456
item:,159.94.25.66,freq:,1205730,true,1199946,error,5784
item:,159.96.245.49,freq:,2751634,true,2744936,error,6698
item:,16.101.124.234,freq:,979580,true,976169,error,3411
item:,16.114.89.112,freq:,24171462,true,24150192,error,21270
