item:,11.96.65.237,freq:,5265552,true,5262594,error,2958
item:,110.110.101.226,freq:,932079,true,916661,error,15418
item:,110.119.41.137,freq:,31162793,true,31145141,error,17652
item:,110.129.186.164,freq:,3335796,true,3323241,error,12555
item:,110.188.159.133,freq:,978627,true,970924,error,7703
item:,110.199.212.132,freq:,321739264,true,321735091,error,4173
item:,110.71.244.59,freq:,1091227,true,1074913,error,16314
item:,111.116.201.178,freq:,3301973,true,3286449,error,15524
item:,111.162.251.185,freq:,1567378,true,1562131,error,5247
item:,111.181.223.69,freq:,955843,true,948741,error,7102
item:,111.197.20.110,freq:,3325825,true,3320329,error,5496
item:,111.57.17.221,freq:,861995,true,858984,error,3011
item:,111.62.214.143,freq:,1756376,true,1748511,error,7865
item:,111.85.41.176,freq:,1653059,true,1647429,error,5630
item:,112.200.83.133,freq:,1675749,true,1645600,error,30149
item:,112.7.25.54,freq:,988916,true,983225,error,5691
item:,113.102.153.174,freq:,10528688,true,10523885,error,4803
item:,113.111.181.246,freq:,2473199,true,2466682,error,6517
item:,113.148.24.232,freq:,2215736,true,2201065,error,14671
item:,113.236.111.12,freq:,5329224,true,5325232,error,3992
item:,113.45.29.218,freq:,7251841,true,7246297,error,5544
item:,114.116.25.10,freq:,2347768,true,2340538,error,7230
item:,114.12.138.204,freq:,25932590,true,25903586,error,29004
item:,114.157.180.31,freq:,8018094,true,8007905,error,10189
item:,114.20.49.120,freq:,17092517,true,17079835,error,12682
item:,114.212.171.189,freq:,1167000,true,1121388,error,45612
item:,114.214.100.206,freq:,4591492,true,4581597,error,9895
item:,115.251.209.160,freq:,10364264,true,10349232,error,15032
item:,115.41.221.12,freq:,293479054,true,293475123,error,3931
item:,115.80.45.249,freq:,114855484,true,114854641,error,843
item:,116.109.83.86,freq:,1132905,true,1125220,error,7685
item:,116.110.125.52,freq:,24357736,true,24350352,error,7384
item:,116.158.99.255,freq:,1368950,true,1363968,error,4982
item:,116.34.36.47,freq:,1537233,true,1529536,error,7697
item:,116.44.150.60,freq:,1261164,true,1254956,error,6208
item:,116.57.22.5,freq:,24963424,true,24956417,error,7007
item:,116.60.116.211,freq:,995871,true,988344,error,7527
item:,117.115.10.0,freq:,5992388,true,5991850,error,538
item:,117.115.253.85,freq:,185039041,true,185037426,error,1615
item:,117.175.76.212,freq:,1037785,true,1035946,error,1839
item:,117.198.48.115,freq:,4327680,true,4323272,error,4408
item:,117.217.192.115,freq:,2505076,true,2478532,error,26544
item:,117.217.3.79,freq:,2331042,true,2328192,error,2850
item:,117.93.240.134,freq:,2311169,true,2276905,error,34264
item:,117.94.188.69,freq:,1774687,true,1760471,error,14216
item:,118.136.114.163,freq:,1324977,true,1315173,error,9804
item:,118.162.59.3,freq:,969269,true,962523,error,6746
item:,118.166.138.171,freq:,2001680,true,1979605,error,22075
item:,118.190.45.198,freq:,926076,true,913387,error,12689
item:,118.199.225.166,freq:,7068796,true,7053954,error,14842
item:,118.201.136.67,freq:,15038431,true,15029050,error,9381
item:,118.216.198.75,freq:,970243,true,965606,error,4637
item:,118.220.216.255,freq:,20448389,true,20444799,error,3590
item:,118.228.15.126,freq:,2201528,true,2181267,error,20261
item:,118.229.4.111,freq:,7094488,true,7089376,error,5112
item:,118.235.228.222,freq:,1480113,true,1468247,error,11866
item:,118.235.36.34,freq:,1714493,true,1707011,error,7482
item:,118.246.160.161,freq:,4381064,true,4355020,error,26044
item:,118.253.30.128,freq:,1383198,true,1379579,error,3619
item:,118.255.224.48,freq:,1301972,true,1298358,error,3614
item:,121.107.68.180,freq:,888277,true,884078,error,4199
item:,121.164.114.55,freq:,1604164,true,1596932,error,7232
item:,121.214.151.64,freq:,4384602,true,4380481,error,4121
item:,121.214.25.62,freq:,4190395,true,4182630,error,7765
item:,121.223.205.52,freq:,51635927,true,51621037,error,14890
item:,121.224.108.145,freq:,28204457,true,28195242,error,9215
item:,121.25.20.54,freq:,1212981,true,1199582,error,13399
item:,121.39.58.145,freq:,1353367,true,1342168,error,11199
item:,121.43.214.184,freq:,1306681,true,1299620,error,7061
item:,121.64.209.189,freq:,1012032,true,1007874,error,4158
item:,121.76.146.8,freq:,1532947,true,1525163,error,7784
item:,123.122.24.75,freq:,4365467,true,4358206,error,7261
item:,123.128.184.248,freq:,1044008,true,1019895,error,24113
item:,123.163.28.95,freq:,22382618,true,22378256,error,4362
item:,123.167.171.211,freq:,1761719,true,1752732,error,8987
item:,123.170.159.104,freq:,1329780,true,1315496,error,14284
item:,123.223.171.134,freq:,1065457,true,1059498,error,5959
item:,123.26.39.208,freq:,1447594,true,1439813,error,7781
item:,123.44.155.181,freq:,5933873,true,5929560,error,4313
item:,123.53.42.96,freq:,2461178,true,2438004,error,23174
item:,123.65.82.224,freq:,3155051,true,3152163,error,2888
item:,123.67.237.168,freq:,3889234,true,3883087,error,6147
item:,123.96.148.165,freq:,1918429,true,1911755,error,6674
item:,124.181.96.6,freq:,62176523,true,62176311,error,212
item:,124.209.147.122,freq:,1308925,true,1304456,error,4469
item:,124.216.62.121,freq:,2510695,true,2497179,error,13516
item:,124.251.142.42,freq:,2219695,true,2211974,error,7721
item:,124.76.30.250,freq:,1717806,true,1708516,error,9290
item:,124.98.157.183,freq:,1350228,true,1320000,error,30228
item:,125.0.114.87,freq:,29909210,true,29902604,error,6606
item:,125.119.241.222,freq:,130586868,true,130578111,error,8757
item:,125.166.250.181,freq:,1641754,true,1631198,error,10556
item:,125.171.161.162,freq:,1128782,true,1125072,error,3710
item:,125.178.232.32,freq:,1357719,true,1351265,error,6454
item:,125.22.61.155,freq:,1893275,true,1867091,error,26184
item:,125.232.184.214,freq:,945298,true,939270,error,6028
item:,125.31.154.201,freq:,915880,true,904296,error,11584
item:,126.114.79.172,freq:,4908347,true,4894471,error,13876
item:,126.157.85.77,freq:,3417646,true,3412972,error,4674
item:,126.19.185.203,freq:,3786856,true,3778763,error,8093
item:,126.195.100.149,freq:,2116440,true,2112257,error,4183
item:,126.213.239.246,freq:,3206187,true,3198938,error,7249
item:,126.63.39.63,freq:,2419056,true,2413297,error,5759
item:,127.103.175.127,freq:,3977095,true,3971541,error,5554
item:,127.114.12.127,freq:,876054,true,857218,error,18836
item:,127.135.160.64,freq:,28177582,true,28155238,error,22344
item:,127.161.51.223,freq:,1296378,true,1291708,error,4670
item:,127.233.12.145,freq:,1284870,true,1279489,error,5381
item:,127.69.63.175,freq:,5455734,true,5450881,error,4853
item:,127.83.72.207,freq:,1499339,true,1481940,error,17399
item:,128.140.8.231,freq:,1076585,true,1067600,error,8985
item:,128.161.148.96,freq:,44110612,true,44096790,error,13822
item:,128.17.200.249,freq:,1459081,true,1442565,error,16516
item:,128.220.55.91,freq:,1781403,true,1771386,error,10017
item:,128.232.96.4,freq:,1374889,true,1358193,error,16696
item:,128.235.134.217,freq:,2165511,true,2163846,error,1665
item:,128.238.243.185,freq:,8169434,true,8161858,error,7576
item:,128.40.146.20,freq:,1757492,true,1755940,error,1552
item:,128.72.94.202,freq:,5256475,true,5244480,error,11995
item:,129.110.79.155,freq:,36195504,true,36183755,error,11749
item:,129.116.130.84,freq:,5056736,true,5052168,error,4568
item:,129.13.238.196,freq:,40080284,true,40067353,error,12931
item:,129.97.159.244,freq:,34970618,true,34961435,error,9183
item:,13.105.17.249,freq:,1677412,true,1666213,error,11199
item:,13.117.225.128,freq:,11502663,true,11499010,error,3653
item:,13.141.11.207,freq:,1169998,true,1164720,error,5278
item:,13.142.170.51,freq:,1272841,true,1271838,error,1003
item:,13.157.43.8,freq:,868119,true,856606,error,11513
item:,13.162.123.99,freq:,53471576,true,53458231,error,13345
item:,13.171.179.188,freq:,1032680,true,1020576,error,12104
item:,13.183.84.85,freq:,1020018,true,1016721,error,3297
item:,13.19.244.194,freq:,61638239,true,61635204,error,3035
item:,13.20.44.235,freq:,3238268,true,3227040,error,11228
item:,13.203.237.215,freq:,8850009,true,8839675,error,10334
item:,13.218.107.254,freq:,1033511,true,1027331,error,6180
item:,13.233.175.96,freq:,887194,true,885599,error,1595
item:,13.241.167.50,freq:,10116259,true,10113820,error,2439
item:,13.36.122.69,freq:,1187138,true,1179996,error,7142
item:,13.86.230.219,freq:,2995155,true,2977658,error,17497
item:,13.89.154.159,freq:,1000019,true,992248,error,7771
item:,13.89.49.226,freq:,2463588,true,2456886,error,6702
item:,13.93.103.27,freq:,1174548,true,1172169,error,2379
item:,13.95.193.181,freq:,870554,true,867095,error,3459
item:,13.95.241.246,freq:,1747861,true,1731784,error,16077
item:,13.96.52.103,freq:,3033594,true,3025858,error,7736
item:,13.99.245.82,freq:,8217008,true,8215709,error,1299
item:,130.0.78.212,freq:,1764359,true,1755632,error,8727
item:,130.1.174.78,freq:,27606513,true,27569028,error,37485
item:,130.10.156.178,freq:,2021719,true,2016016,error,5703
item:,130.107.70.111,freq:,1144141,true,1138162,error,5979
item:,130.110.224.32,freq:,5260987,true,5236829,error,24158
item:,130.111.85.165,freq:,1448754,true,1443393,error,5361
item:,130.12.145.207,freq:,2636128,true,2626671,error,9457
item:,130.120.58.156,freq:,1177034,true,1166643,error,10391
item:,130.14.52.166,freq:,9544923,true,9536499,error,8424
item:,130.17.237.173,freq:,1197497,true,1197101,error,396
item:,130.37.86.150,freq:,6565641,true,6556664,error,8977
item:,130.4.115.48,freq:,1672930,true,1659884,error,13046
item:,130.45.144.148,freq:,4943134,true,4939205,error,3929
item:,130.55.112.164,freq:,203332306,true,203315316,error,16990
item:,130.57.9.37,freq:,6961930,true,6945097,error,16833
item:,130.59.67.171,freq:,24348899,true,24340585,error,8314
item:,130.61.22.41,freq:,1226234,true,1222368,error,3866
item:,130.70.126.135,freq:,2079930,true,2018037,error,61893
item:,130.77.82.162,freq:,11974121,true,11964256,error,9865
item:,130.99.160.214,freq:,998973,true,975866,error,23107
item:,132.116.58.198,freq:,1397178,true,1394243,error,2935
item:,132.12.10.206,freq:,9387829,true,9383566,error,4263
item:,132.127.229.237,freq:,1115057,true,1108537,error,6520
item:,132.53.242.128,freq:,987722,true,954188,error,33534
item:,132.63.55.192,freq:,1108483,true,1101408,error,7075
item:,132.89.181.97,freq:,6247053,true,6237966,error,9087
item:,133.122.89.149,freq:,3145819,true,3143245,error,2574
item:,133.185.61.243,freq:,121995266,true,121988606,error,6660
item:,133.201.157.59,freq:,1019350,true,1011108,error,8242
item:,133.241.147.2,freq:,1358122,true,1352074,error,6048
item:,133.42.249.141,freq:,886233,true,859485,error,26748
item:,133.69.96.23,freq:,9496658,true,9467065,error,29593
item:,134.111.163.131,freq:,1246634,true,1242977,error,3657
item:,134.13.254.68,freq:,1230413,true,1226790,error,3623
item:,134.139.225.124,freq:,1840072,true,1839119,error,953
item:,134.160.30.36,freq:,1166640,true,1136052,error,30588
item:,134.202.39.39,freq:,4096883,true,4088072,error,8811
item:,134.221.154.13,freq:,17555151,true,17536835,error,18316
item:,134.237.81.208,freq:,49788576,true,49777637,error,10939
item:,134.33.183.165,freq:,1278929,true,1272972,error,5957
item:,134.58.211.104,freq:,14555255,true,14545205,error,10050
item:,136.135.163.58,freq:,54440463,true,54427611,error,12852
item:,136.142.236.16,freq:,1019827,true,1010852,error,8975
item:,136.156.240.142,freq:,19697068,true,19690754,error,6314
item:,136.156.29.69,freq:,2005488,true,1997160,error,8328
item:,136.207.190.103,freq:,1186343,true,1177323,error,9020
item:,136.209.41.41,freq:,3089762,true,3081570,error,8192
item:,136.209.73.127,freq:,1866124,true,1855448,error,10676
item:,136.26.20.2,freq:,1539989,true,1539040,error,949
item:,137.105.31.225,freq:,2256944,true,2250709,error,6235
item:,137.107.255.214,freq:,3092554,true,3075542,error,17012
item:,137.66.178.34,freq:,3414050,true,3411950,error,2100
item:,137.98.65.62,freq:,4541124,true,4533900,error,7224
item:,137.98.65.66,freq:,3741689,true,3736480,error,5209
item:,138.119.69.14,freq:,6323975,true,6317841,error,6134
item:,138.128.219.129,freq:,4897904,true,4893422,error,4482
item:,138.130.236.248,freq:,9065853,true,9055916,error,9937
item:,138.133.84.159,freq:,6294250,true,6288571,error,5679
item:,138.172.50.194,freq:,1093601,true,1085962,error,7639
item:,138.213.197.73,freq:,1576930,true,1573350,error,3580
item:,138.215.73.179,freq:,984821,true,976710,error,8111
item:,138.220.115.248,freq:,3170172,true,3168419,error,1753
item:,138.222.73.239,freq:,77936605,true,77930572,error,6033
item:,138.253.6.29,freq:,913645,true,899732,error,13913
item:,138.41.182.52,freq:,921524,true,904627,error,16897
item:,138.41.234.110,freq:,6729326,true,6724604,error,4722
item:,138.78.158.47,freq:,2563724,true,2559598,error,4126
item:,14.108.122.60,freq:,1016392,true,1014242,error,2150
item:,14.186.125.164,freq:,1844006,true,1822986,error,21020
item:,14.214.223.140,freq:,1009471,true,1004314,error,5157
item:,14.239.153.130,freq:,4215918,true,4203738,error,12180
item:,14.28.35.58,freq:,5039545,true,5030668,error,8877
item:,14.89.3.162,freq:,1380141,true,1364355,error,15786
item:,141.115.134.9,freq:,2707934,true,2699298,error,8636
item:,141.135.78.19,freq:,5242328,true,5212198,error,30130
item:,141.146.123.172,freq:,2826288,true,2812846,error,13442
item:,141.154.0.114,freq:,1586608,true,1556479,error,30129
item:,141.177.77.137,freq:,1053888,true,1036855,error,17033
item:,141.180.211.203,freq:,1041677,true,1038521,error,3156
item:,141.206.110.86,freq:,19047349,true,19039896,error,7453
item:,141.211.94.218,freq:,1195345,true,1179360,error,15985
item:,141.212.173.184,freq:,18998906,true,18984508,error,14398
item:,141.234.237.142,freq:,32331599,true,32314156,error,17443
item:,141.238.114.79,freq:,1321645,true,1317604,error,4041
item:,141.246.193.144,freq:,20478054,true,20468871,error,9183
item:,141.25.55.43,freq:,878368,true,872131,error,6237
item:,141.33.181.21,freq:,6877744,true,6870709,error,7035
item:,141.33.83.185,freq:,1004547,true,1000197,error,4350
item:,141.37.246.206,freq:,31613814,true,31610792,error,3022
item:,141.46.147.155,freq:,2390556,true,2375060,error,15496
item:,141.56.82.149,freq:,2416675,true,2351162,error,65513
item:,141.70.196.56,freq:,2626363859,true,2626359185,error,4674
item:,141.71.170.189,freq:,3809177,true,3806827,error,2350
item:,141.79.119.2,freq:,948868,true,941165,error,7703
item:,141.84.168.195,freq:,1095341,true,1064733,error,30608
item:,141.97.15.95,freq:,990166,true,974336,error,15830
item:,143.0.148.206,freq:,1370764,true,1348812,error,21952
item:,143.0.62.190,freq:,1386250,true,1377898,error,8352
item:,143.113.186.99,freq:,68217589,true,68210398,error,7191
item:,143.116.253.240,freq:,11074734,true,11069603,error,5131
item:,143.123.167.36,freq:,895652,true,890813,error,4839
item:,143.143.185.226,freq:,1092176,true,1085665,error,6511
item:,143.156.192.210,freq:,2466394,true,2451872,error,14522
item:,143.165.50.58,freq:,1617049,true,1610124,error,6925
item:,143.169.205.220,freq:,13761593,true,13734929,error,26664
item:,143.185.224.10,freq:,36346441,true,36344526,error,1915
item:,143.204.163.250,freq:,1127322,true,1109458,error,17864
item:,143.209.138.197,freq:,924512,true,918020,error,6492
item:,143.230.79.101,freq:,110731796,true,110725391,error,6405
item:,143.59.162.144,freq:,220178934,true,220170510,error,8424
item:,143.73.227.199,freq:,1080981,true,1070227,error,10754
item:,143.77.142.249,freq:,24639465,true,24617162,error,22303
item:,145.0.180.138,freq:,1769976,true,1757144,error,12832
item:,145.102.7.83,freq:,906582,true,902210,error,4372
item:,145.108.31.51,freq:,4515780,true,4497321,error,18459
item:,145.111.145.35,freq:,2903118,true,2899260,error,3858
item:,145.122.147.69,freq:,864828,true,860830,error,3998
item:,145.13.59.35,freq:,2891019,true,2887317,error,3702
item:,145.16.106.4,freq:,5910628,true,5905042,error,5586
item:,145.44.51.241,freq:,66508986,true,66496141,error,12845
item:,145.52.165.88,freq:,47399735,true,47394279,error,5456
item:,145.72.73.246,freq:,11269327,true,11262456,error,6871
item:,145.84.248.241,freq:,1514936,true,1504793,error,10143
item:,146.106.150.74,freq:,9152056,true,9149488,error,2568
item:,146.107.164.160,freq:,1422218,true,1405057,error,17161
item:,146.12.180.24,freq:,8659908,true,8644515,error,15393
item:,146.163.170.69,freq:,3640648,true,3634109,error,6539
item:,146.177.16.176,freq:,899635,true,892199,error,7436
item:,146.216.74.200,freq:,1250191,true,1249127,error,1064
item:,146.224.87.237,freq:,920292,true,910527,error,9765
item:,146.46.65.159,freq:,955128,true,949595,error,5533
item:,146.47.178.208,freq:,1930055,true,1926564,error,3491
item:,146.51.104.130,freq:,1547265,true,1531539,error,15726
item:,146.54.239.224,freq:,3107354,true,3099128,error,8226
item:,146.67.82.161,freq:,1957592,true,1953428,error,4164
item:,146.85.37.255,freq:,7026644,true,7020376,error,6268
item:,149.123.7.202,freq:,1072646,true,1027432,error,45214
item:,149.142.83.128,freq:,950928,true,942182,error,8746
item:,149.147.125.208,freq:,3783422,true,3779546,error,3876
item:,149.165.241.68,freq:,2222502,true,2217578,error,4924
item:,149.180.35.191,freq:,1044327,true,1041880,error,2447
item:,149.180.35.34,freq:,1196121,true,1194315,error,1806
item:,149.227.8.215,freq:,7206628,true,7192593,error,14035
item:,149.230.112.81,freq:,1874576,true,1868193,error,6383
item:,149.40.177.17,freq:,2015864,true,2009795,error,6069
item:,149.43.92.131,freq:,1537278,true,1534110,error,3168
item:,149.78.248.113,freq:,8581986,true,8577580,error,4406
item:,149.81.12.247,freq:,1088562,true,1086141,error,2421
item:,149.87.38.159,freq:,2961291,true,2952284,error,9007
item:,149.91.74.158,freq:,1747247,true,1743598,error,3649
item:,15.1.150.72,freq:,1323569,true,1321328,error,2241
item:,15.118.4.126,freq:,1488286,true,1479815,error,8471
item:,15.156.100.122,freq:,2895325,true,2889370,error,5955
item:,15.57.32.63,freq:,939566,true,933071,error,6495
item:,15.95.62.75,freq:,1219598,true,1213090,error,6508
item:,15.96.131.79,freq:,2223595,true,2218187,error,5408
item:,150.131.48.96,freq:,1109759,true,1100129,error,9630
item:,150.155.141.81,freq:,1968075,true,1954267,error,13808
item:,150.164.15.168,freq:,1292998,true,1283465,error,9533
item:,150.171.191.236,freq:,2435839,true,2427230,error,8609
item:,150.221.212.135,freq:,3693081,true,3675417,error,17664
item:,150.227.37.186,freq:,162742646,true,162740466,error,2180
item:,150.239.142.210,freq:,58618150,true,58616661,error,1489
item:,150.71.31.46,freq:,950109,true,947083,error,3026
item:,150.94.149.78,freq:,13732477,true,13721955,error,10522
item:,151.109.197.71,freq:,943607,true,904897,error,38710
item:,151.173.239.234,freq:,3809334,true,3765450,error,43884
item:,151.230.196.242,freq:,977020,true,962333,error,14687
item:,151.83.84.203,freq:,6085179,true,6077415,error,7764
item:,152.105.18.149,freq:,2238165,true,2235005,error,3160
item:,152.124.212.111,freq:,1745666,true,1739152,error,6514
item:,152.153.154.196,freq:,40865309,true,40849620,error,15689
item:,152.187.136.108,freq:,1031358,true,1019557,error,11801
item:,152.244.3.231,freq:,10898825,true,10894361,error,4464
item:,152.28.213.10,freq:,4980799,true,4961360,error,19439
item:,152.75.145.107,freq:,1146096,true,1142063,error,4033
item:,153.126.255.247,freq:,975653,true,971000,error,4653
item:,153.171.213.16,freq:,1311814,true,1303639,error,8175
item:,153.191.151.234,freq:,41565533,true,41561377,error,4156
item:,153.2.91.73,freq:,1506457,true,1497094,error,9363
item:,153.241.183.118,freq:,1234694,true,1229883,error,4811
item:,154.165.116.212,freq:,4352678,true,4345588,error,7090
item:,154.211.206.187,freq:,11432424,true,11424050,error,8374
item:,154.37.135.240,freq:,1425114,true,1421105,error,4009
item:,155.111.92.85,freq:,31228812,true,31212402,error,16410
item:,155.115.190.114,freq:,4595440,true,4593899,error,1541
item:,155.115.191.122,freq:,1025382,true,1021911,error,3471
item:,155.170.245.212,freq:,4589980,true,4573332,error,16648
item:,155.184.200.166,freq:,19720633,true,19708534,error,12099
item:,155.247.255.77,freq:,962464,true,948741,error,13723
item:,155.42.83.42,freq:,2210210,true,2191520,error,18690
item:,155.57.236.154,freq:,1593726,true,1590363,error,3363
item:,155.6.250.174,freq:,2015904,true,1967973,error,47931
item:,156.158.154.133,freq:,5378641,true,5363807,error,14834
item:,156.190.171.65,freq:,28892979,true,28885333,error,7646
item:,156.198.189.156,freq:,10787826,true,10773858,error,13968
item:,156.204.62.193,freq:,1332368,true,1318324,error,14044
item:,156.222.107.201,freq:,1807975,true,1806722,error,1253
item:,156.222.234.58,freq:,3336805,true,3334552,error,2253
item:,156.228.254.154,freq:,1003571,true,993754,error,9817
item:,157.121.38.180,freq:,53392574,true,53386927,error,5647
item:,157.175.151.102,freq:,10215340,true,10207516,error,7824
item:,157.182.211.29,freq:,1431294,true,1426067,error,5227
item:,157.192.250.22,freq:,1707659,true,1700660,error,6999
item:,157.198.138.200,freq:,2574304,true,2566661,error,7643
item:,157.21.255.117,freq:,1231650,true,1217503,error,14147
item:,157.229.81.98,freq:,2427145,true,2417066,error,10079
item:,157.68.145.192,freq:,3614007,true,3601977,error,12030
item:,159.0.187.117,freq:,11025647,true,11023129,error,2518
item:,159.108.69.118,freq:,9356692,true,9350067,error,6625
item:,159.180.76.230,freq:,2847944,true,2843112,error,4832
item:,159.183.150.64,freq:,10338300,true,10322260,error,16040
item:,159.197.101.141,freq:,2437777,true,2431716,error,6061
item:,159.217.154.155,freq:,969532,true,951048,error,18484
