item:,109.26.254.217,freq:,2823913,true,2820951,error,2962
item:,109.87.29.88,freq:,5757902,true,5752831,error,5071
item:,11.1.80.74,freq:,17793787,true,17784672,error,9115
item:,11.111.49.48,freq:,5254417,true,5241510,error,12907
item:,11.148.224.39,freq:,5648305,true,5647320,error,985
item:,11.161.212.51,freq:,7401168,true,7398720,error,2448
item:,11.164.129.173,freq:,2469753,true,2466522,error,3231
item:,11.169.38.57,freq:,2303887,true,2299752,error,4135
item:,11.170.24.150,freq:,3273793,true,3268615,error,5178
item:,11.200.215.250,freq:,27217576,true,27208463,error,9113
item:,11.224.109.231,freq:,5090298,true,5068579,error,21719
item:,11.38.195.10,freq:,28349904,true,28347444,error,2460
item:,11.57.0.102,freq:,7452156,true,7439796,error,12360
item:,11.78.153.87,freq:,2762881,true,2759525,error,3356
item:,110.129.186.164,freq:,1760861,true,1757519,error,3342
item:,110.199.212.132,freq:,2722894,true,2721212,error,1682
item:,111.116.201.178,freq:,154456350,true,154445903,error,10447
item:,111.162.251.185,freq:,3349173,true,3347739,error,1434
item:,111.62.214.143,freq:,3466395,true,3456748,error,9647
item:,112.88.177.142,freq:,6569497,true,6564852,error,4645
item:,113.102.153.174,freq:,13404230,true,13397691,error,6539
item:,113.111.181.246,freq:,3426454,true,3419889,error,6565
item:,113.148.24.232,freq:,1815690,true,1792606,error,23084
item:,113.236.111.12,freq:,7182377,true,7177907,error,4470
item:,113.45.29.218,freq:,13032738,true,13016382,error,16356
item:,114.12.138.204,freq:,25310663,true,25304360,error,6303
item:,114.157.180.31,freq:,15248850,true,15237793,error,11057
item:,115.4.173.15,freq:,4023520,true,4011288,error,12232
item:,115.41.221.12,freq:,7528190,true,7522108,error,6082
item:,115.80.45.249,freq:,7687558,true,7666608,error,20950
item:,116.100.40.154,freq:,1960938,true,1955965,error,4973
item:,116.224.39.0,freq:,11499877,true,11487528,error,12349
item:,116.57.22.5,freq:,25326836,true,25317502,error,9334
item:,117.198.48.115,freq:,5136252,true,5130739,error,5513
item:,117.217.192.115,freq:,2437184,true,2430092,error,7092
item:,117.91.228.91,freq:,4182879,true,4171688,error,11191
item:,118.163.8.18,freq:,2801433,true,2796571,error,4862
item:,118.166.138.171,freq:,1899419,true,1851499,error,47920
item:,118.173.191.117,freq:,4135328,true,4110728,error,24600
item:,118.199.225.166,freq:,142564693,true,142563373,error,1320
item:,118.201.136.67,freq:,8595740,true,8591037,error,4703
item:,118.220.216.255,freq:,46612903,true,46598991,error,13912
item:,118.228.15.126,freq:,2162214,true,2156623,error,5591
item:,118.229.4.111,freq:,4808244,true,4792027,error,16217
item:,118.246.160.161,freq:,27237452,true,27226964,error,10488
item:,118.255.224.48,freq:,1846691,true,1837953,error,8738
item:,121.164.114.125,freq:,13078084,true,13066706,error,11378
item:,121.213.242.57,freq:,2210623,true,2191082,error,19541
item:,121.223.205.52,freq:,39465785,true,39455112,error,10673
item:,121.224.108.145,freq:,5265932,true,5252984,error,12948
item:,123.122.24.75,freq:,2606971,true,2596878,error,10093
item:,123.153.84.209,freq:,5511804,true,5500145,error,11659
item:,123.162.107.217,freq:,1870261,true,1861466,error,8795
item:,123.163.28.95,freq:,18619562,true,18609355,error,10207
item:,123.169.144.69,freq:,8051392,true,8047112,error,4280
item:,123.181.176.63,freq:,2481233,true,2475252,error,5981
item:,123.26.39.208,freq:,25466873,true,25461427,error,5446
item:,123.41.61.57,freq:,2352509,true,2343279,error,9230
item:,123.44.155.181,freq:,35341603,true,35338068,error,3535
item:,123.65.82.224,freq:,51161682,true,51153810,error,7872
item:,123.75.46.39,freq:,2847943,true,2839048,error,8895
item:,124.12.51.47,freq:,4350979,true,4345681,error,5298
item:,124.122.195.179,freq:,16041979,true,16036956,error,5023
item:,124.139.106.175,freq:,12504750,true,12500742,error,4008
item:,124.181.96.6,freq:,59975693,true,59972890,error,2803
item:,125.0.114.87,freq:,19259118,true,19252084,error,7034
item:,125.119.241.222,freq:,90748546,true,90642348,error,106198
item:,125.171.161.162,freq:,3505046,true,3498128,error,6918
item:,125.232.184.214,freq:,9519176,true,9517509,error,1667
item:,126.157.85.77,freq:,1949592,true,1943321,error,6271
item:,126.213.239.246,freq:,2609073,true,2592895,error,16178
item:,126.229.138.62,freq:,7824735,true,7816608,error,8127
item:,126.92.214.102,freq:,5019039,true,5010408,error,8631
item:,127.103.175.127,freq:,4724345,true,4717650,error,6695
item:,127.135.160.64,freq:,20345838,true,20329227,error,16611
item:,127.166.11.21,freq:,2823437,true,2811345,error,12092
item:,128.161.148.96,freq:,44162419,true,44155929,error,6490
item:,128.235.134.217,freq:,2651795,true,2612354,error,39441
item:,128.238.243.185,freq:,10802074,true,10800604,error,1470
item:,128.72.94.202,freq:,4979530,true,4975560,error,3970
item:,129.110.79.155,freq:,31231622,true,31228572,error,3050
item:,129.13.238.196,freq:,26019059,true,26011258,error,7801
item:,129.179.179.144,freq:,2627164,true,2616081,error,11083
item:,129.97.159.244,freq:,9734380,true,9731896,error,2484
item:,13.142.170.51,freq:,3225094,true,3220758,error,4336
item:,13.162.123.99,freq:,58478366,true,58470353,error,8013
item:,13.168.159.123,freq:,2907256,true,2905848,error,1408
item:,13.19.244.194,freq:,58820560,true,58816056,error,4504
item:,13.20.44.235,freq:,3231177,true,3227040,error,4137
item:,13.203.237.215,freq:,5151360,true,5149527,error,1833
item:,13.96.52.103,freq:,3606392,true,3588960,error,17432
item:,130.1.174.78,freq:,11735656,true,11709378,error,26278
item:,130.110.224.32,freq:,5612799,true,5605672,error,7127
item:,130.14.52.166,freq:,1803886,true,1782345,error,21541
item:,130.45.144.148,freq:,3266145,true,3248428,error,17717
item:,130.55.112.164,freq:,182792551,true,182776574,error,15977
item:,130.57.9.37,freq:,3403051,true,3372373,error,30678
item:,130.70.126.135,freq:,1809094,true,1772985,error,36109
item:,132.12.10.206,freq:,5124876,true,5111345,error,13531
item:,132.89.181.97,freq:,3959338,true,3955467,error,3871
item:,133.122.89.149,freq:,3025813,true,3013567,error,12246
item:,133.185.61.243,freq:,66074746,true,66068922,error,5824
item:,133.69.96.23,freq:,7452844,true,7448607,error,4237
item:,134.173.123.45,freq:,2519553,true,2487461,error,32092
item:,134.202.39.39,freq:,3724297,true,3711979,error,12318
item:,134.237.81.208,freq:,49722315,true,49712596,error,9719
item:,134.247.109.153,freq:,2428489,true,2421936,error,6553
item:,134.43.227.32,freq:,7379557,true,7371952,error,7605
item:,134.58.211.104,freq:,12700601,true,12695426,error,5175
item:,134.88.208.229,freq:,2713599,true,2694238,error,19361
item:,136.105.128.222,freq:,3056659,true,3052764,error,3895
item:,136.135.163.58,freq:,2182746,true,2179344,error,3402
item:,136.156.240.142,freq:,11879117,true,11864825,error,14292
item:,136.184.133.157,freq:,26367510,true,26360568,error,6942
item:,136.187.105.52,freq:,2197932,true,2196999,error,933
item:,136.209.41.41,freq:,1825851,true,1822298,error,3553
item:,136.209.73.127,freq:,1852148,true,1842744,error,9404
item:,137.105.31.225,freq:,1848370,true,1844843,error,3527
item:,137.66.178.34,freq:,17179851,true,17179775,error,76
item:,138.115.175.0,freq:,4102065,true,4091412,error,10653
item:,138.119.69.14,freq:,16211982,true,16207923,error,4059
item:,138.125.246.33,freq:,7798059,true,7789032,error,9027
item:,138.130.236.248,freq:,4265396,true,4255420,error,9976
item:,138.188.198.70,freq:,2067913,true,2061077,error,6836
item:,138.220.115.248,freq:,2192516,true,2191073,error,1443
item:,138.222.73.239,freq:,29889359,true,29880059,error,9300
item:,138.232.5.174,freq:,10874110,true,10872602,error,1508
item:,138.31.232.172,freq:,7978094,true,7969523,error,8571
item:,138.78.158.47,freq:,2563383,true,2560213,error,3170
item:,138.80.61.182,freq:,8556526,true,8554572,error,1954
item:,14.103.192.242,freq:,2392070,true,2361958,error,30112
item:,14.130.155.77,freq:,5294778,true,5291208,error,3570
item:,14.239.153.130,freq:,3314604,true,3294798,error,19806
item:,14.28.35.58,freq:,2405877,true,2400331,error,5546
item:,141.115.134.9,freq:,2575240,true,2566242,error,8998
item:,141.135.78.19,freq:,3936211,true,3928987,error,7224
item:,141.212.173.184,freq:,24618611,true,24605892,error,12719
item:,141.234.237.142,freq:,53348479,true,53321884,error,26595
item:,141.246.193.144,freq:,11024471,true,11018102,error,6369
item:,141.33.181.21,freq:,7939847,true,7926359,error,13488
item:,141.37.246.206,freq:,24955293,true,24945030,error,10263
item:,141.46.147.155,freq:,6114499,true,6109616,error,4883
item:,141.70.196.56,freq:,2916440225,true,2916433538,error,6687
item:,141.71.170.189,freq:,1921880,true,1917947,error,3933
item:,141.97.14.84,freq:,2355283,true,2350209,error,5074
item:,143.113.186.99,freq:,63362416,true,63358210,error,4206
item:,143.116.253.240,freq:,2879868,true,2874732,error,5136
item:,143.169.205.220,freq:,7172230,true,7160639,error,11591
item:,143.185.224.10,freq:,54126947,true,54109445,error,17502
item:,143.230.79.101,freq:,121669107,true,121638580,error,30527
item:,143.4.62.161,freq:,3654374,true,3636286,error,18088
item:,143.50.86.139,freq:,2269127,true,2260831,error,8296
item:,143.59.162.144,freq:,212666496,true,212656401,error,10095
item:,143.73.227.199,freq:,1823629,true,1801787,error,21842
item:,143.77.142.249,freq:,22503461,true,22497729,error,5732
item:,143.91.158.242,freq:,2003347,true,1990855,error,12492
item:,145.111.145.35,freq:,17438921,true,17429256,error,9665
item:,145.13.59.35,freq:,2469071,true,2465871,error,3200
item:,145.16.106.4,freq:,5262360,true,5255858,error,6502
item:,145.44.51.241,freq:,18151686,true,18098026,error,53660
item:,145.71.10.12,freq:,3198115,true,3180798,error,17317
item:,146.107.164.160,freq:,3983047,true,3972422,error,10625
item:,146.135.36.163,freq:,2936252,true,2924391,error,11861
item:,146.135.37.196,freq:,20665658,true,20659860,error,5798
item:,146.28.203.44,freq:,9259095,true,9257810,error,1285
item:,146.47.178.208,freq:,8514870,true,8500560,error,14310
item:,146.54.239.224,freq:,3105084,true,3099296,error,5788
item:,149.114.119.126,freq:,3650585,true,3638700,error,11885
item:,149.131.111.113,freq:,2035835,true,2029598,error,6237
item:,149.222.76.10,freq:,2213118,true,2205085,error,8033
item:,149.40.177.17,freq:,2004401,true,1994597,error,9804
item:,149.73.94.56,freq:,2872276,true,2842872,error,29404
item:,149.78.248.113,freq:,7595035,true,7591731,error,3304
item:,149.87.110.53,freq:,11334164,true,11326573,error,7591
item:,149.88.83.164,freq:,3786511,true,3778840,error,7671
item:,149.97.52.40,freq:,2296965,true,2291837,error,5128
item:,15.118.4.126,freq:,9576637,true,9568364,error,8273
item:,15.156.100.122,freq:,2573590,true,2557360,error,16230
item:,15.40.214.23,freq:,2865586,true,2862474,error,3112
item:,15.81.214.168,freq:,4360035,true,4335801,error,24234
item:,15.96.131.79,freq:,2067305,true,2050822,error,16483
item:,150.155.141.81,freq:,8409439,true,8408272,error,1167
item:,150.16.72.55,freq:,32440062,true,32435208,error,4854
item:,150.164.15.168,freq:,2052510,true,2048032,error,4478
item:,150.239.142.210,freq:,97330974,true,97325272,error,5702
item:,150.27.106.39,freq:,3413233,true,3404988,error,8245
item:,150.94.149.78,freq:,19140459,true,19124931,error,15528
item:,151.173.239.234,freq:,2408191,true,2395152,error,13039
item:,151.83.84.203,freq:,6024720,true,6016615,error,8105
item:,152.187.136.108,freq:,2527614,true,2521417,error,6197
item:,152.244.3.231,freq:,50500648,true,50495784,error,4864
item:,152.28.213.10,freq:,4716560,true,4711027,error,5533
item:,153.15.90.232,freq:,4345362,true,4336852,error,8510
item:,153.191.151.234,freq:,33060614,true,33055547,error,5067
item:,153.208.169.107,freq:,5660736,true,5631778,error,28958
item:,154.209.23.145,freq:,26649397,true,26642935,error,6462
item:,154.241.120.137,freq:,7765072,true,7761269,error,3803
item:,155.111.92.85,freq:,42397576,true,42393257,error,4319
item:,155.184.200.166,freq:,9029019,true,9020705,error,8314
item:,155.209.92.96,freq:,1790558,true,1785604,error,4954
item:,155.42.83.42,freq:,4766717,true,4760338,error,6379
item:,155.6.250.174,freq:,41599768,true,41579225,error,20543
item:,155.67.75.242,freq:,3216625,true,3214907,error,1718
item:,156.158.154.133,freq:,2522480,true,2514941,error,7539
item:,156.190.171.65,freq:,21791384,true,21783695,error,7689
item:,156.198.189.156,freq:,12712298,true,12707217,error,5081
item:,156.222.234.58,freq:,3737988,true,3727412,error,10576
item:,157.113.55.238,freq:,6057696,true,6054048,error,3648
item:,157.175.151.102,freq:,3418522,true,3412003,error,6519
item:,157.198.138.200,freq:,4098640,true,4093553,error,5087
item:,157.229.81.98,freq:,6342271,true,6331088,error,11183
item:,157.3.124.244,freq:,8091520,true,8046947,error,44573
item:,157.81.244.181,freq:,4283207,true,4279392,error,3815
item:,159.0.187.117,freq:,20155300,true,20151275,error,4025
item:,159.108.69.118,freq:,12570543,true,12554471,error,16072
item:,159.180.76.230,freq:,4097179,true,4094290,error,2889
item:,159.183.150.64,freq:,2798773,true,2781888,error,16885
item:,159.197.101.141,freq:,3318927,true,3313868,error,5059
item:,159.218.114.103,freq:,17063124,true,17055233,error,7891
item:,159.235.28.144,freq:,2912116,true,2893705,error,18411
item:,159.248.94.52,freq:,12707192,true,12696980,error,10212
item:,159.4.101.158,freq:,2309492,true,2308492,error,1000
item:,159.40.54.52,freq:,3001530,true,2986409,error,15121
item:,159.54.137.106,freq:,3196199,true,3192876,error,3323
item:,159.88.133.239,freq:,8304463,true,8294399,error,10064
item:,159.88.177.181,freq:,14849049,true,14836524,error,12525
item:,159.96.245.49,freq:,2365371,true,2358787,error,6584
item:,16.106.189.146,freq:,2375116,true,2365969,error,9147
item:,16.114.89.112,freq:,37954500,true,37938921,error,15579
item:,16.120.225.100,freq:,3815276,true,3809109,error,6167
item:,16.130.102.146,freq:,4103595,true,4090721,error,12874
item:,16.157.229.238,freq:,2422052,true,2380752,error,41300
item:,16.193.231.248,freq:,344143384,true,344137810,error,5574
item:,16.206.146.24,freq:,6428652,true,6420342,error,8310
item:,16.55.126.178,freq:,27132368,true,27126593,error,5775
item:,16.62.215.50,freq:,6872164,true,6866496,error,5668
item:,16.79.210.212,freq:,7891864,true,7879890,error,11974
item:,16.8.235.239,freq:,132200208,true,132192797,error,7411
item:,160.157.96.144,freq:,15168720,true,15161324,error,7396
item:,160.183.28.96,freq:,6248881,true,6235439,error,13442
item:,160.213.96.218,freq:,8222306,true,8213832,error,8474
item:,160.24.174.9,freq:,2288472,true,2279628,error,8844
item:,160.69.123.150,freq:,2286990485,true,2286977098,error,13387
item:,161.145.243.79,freq:,4457153,true,4452328,error,4825
item:,161.213.218.23,freq:,12189051,true,12178634,error,10417
item:,161.240.56.102,freq:,18139474,true,18133896,error,5578
item:,161.29.115.49,freq:,3334928,true,3328368,error,6560
item:,161.31.155.36,freq:,7942830,true,7919875,error,22955
item:,161.51.71.24,freq:,4033959,true,4024800,error,9159
item:,161.57.15.77,freq:,2593011,true,2577658,error,15353
item:,161.64.67.112,freq:,1920203,true,1874015,error,46188
item:,161.79.50.241,freq:,2617148,true,2610747,error,6401
item:,162.247.149.10,freq:,1801971,true,1795372,error,6599
item:,162.34.223.162,freq:,6879536,true,6875899,error,3637
item:,162.37.155.231,freq:,2523900,true,2517431,error,6469
item:,163.125.251.56,freq:,1628519838,true,1628502939,error,16899
item:,163.159.25.153,freq:,14233490,true,14228294,error,5196
item:,163.162.243.67,freq:,1802589,true,1796272,error,6317
item:,163.188.186.255,freq:,24326043,true,24314472,error,11571
item:,163.231.192.148,freq:,13779549,true,13772065,error,7484
item:,163.254.2.24,freq:,15154329,true,15142358,error,11971
item:,163.30.239.96,freq:,94293744,true,94290104,error,3640
item:,163.63.33.11,freq:,14905865,true,14897549,error,8316
item:,164.107.214.198,freq:,2157741,true,2151414,error,6327
item:,164.146.43.23,freq:,2144918,true,2133907,error,11011
item:,164.147.83.115,freq:,7494500,true,7486431,error,8069
item:,164.178.10.40,freq:,243275515,true,243271500,error,4015
item:,164.18.236.81,freq:,6328625,true,6318238,error,10387
item:,164.208.88.131,freq:,1907174,true,1896444,error,10730
item:,164.236.39.129,freq:,1964617,true,1952960,error,11657
item:,165.128.217.224,freq:,2337213,true,2333790,error,3423
item:,165.47.238.7,freq:,103989089,true,103987029,error,2060
item:,165.50.133.241,freq:,33991295,true,33972425,error,18870
item:,165.7.15.143,freq:,3239267,true,3205604,error,33663
item:,165.9.245.101,freq:,2797052,true,2788410,error,8642
item:,167.11.51.252,freq:,328948861,true,328936966,error,11895
item:,167.126.56.59,freq:,40884584,true,40868100,error,16484
item:,167.174.87.238,freq:,5782311,true,5764819,error,17492
item:,167.200.236.60,freq:,4263184,true,4254398,error,8786
item:,167.201.114.167,freq:,2576989,true,2575962,error,1027
item:,168.201.65.222,freq:,2693631,true,2685116,error,8515
item:,168.212.48.249,freq:,2061223,true,2048742,error,12481
item:,168.217.15.243,freq:,7840893,true,7836731,error,4162
item:,169.154.162.74,freq:,4018215,true,4011911,error,6304
item:,169.186.93.105,freq:,9667483,true,9665465,error,2018
item:,169.213.80.174,freq:,12365740,true,12359164,error,6576
item:,169.222.83.185,freq:,10929529,true,10925841,error,3688
item:,169.99.127.236,freq:,2177665,true,2172796,error,4869
item:,170.104.214.18,freq:,5881789,true,5871672,error,10117
item:,170.126.130.83,freq:,28392444,true,28386016,error,6428
item:,170.19.232.18,freq:,2555143,true,2550596,error,4547
item:,170.27.94.200,freq:,4518004,true,4513860,error,4144
item:,170.32.238.158,freq:,55294913,true,55289082,error,5831
item:,170.39.170.166,freq:,4586473,true,4579806,error,6667
item:,170.6.99.249,freq:,5267634,true,5211880,error,55754
item:,170.74.66.219,freq:,2419174904,true,2419100796,error,74108
item:,170.92.111.198,freq:,3206551,true,3197596,error,8955
item:,172.0.81.249,freq:,3197197,true,3188316,error,8881
item:,172.102.26.74,freq:,2749568,true,2742915,error,6653
item:,172.114.19.61,freq:,2474836,true,2471519,error,3317
item:,172.17.183.76,freq:,4542608,true,4530275,error,12333
item:,172.57.152.77,freq:,2571034,true,2566914,error,4120
item:,172.93.67.156,freq:,12476278,true,12472892,error,3386
item:,174.154.80.194,freq:,2529085,true,2521109,error,7976
item:,174.166.93.199,freq:,2397854,true,2310949,error,86905
item:,174.187.6.45,freq:,4246271,true,4242576,error,3695
item:,174.21.111.74,freq:,71735471,true,71733627,error,1844
item:,174.69.249.219,freq:,16261169,true,16258788,error,2381
item:,174.7.175.90,freq:,188734383,true,188722903,error,11480
item:,175.63.94.229,freq:,84910984,true,84899146,error,11838
item:,176.105.78.191,freq:,24366988,true,24362486,error,4502
item:,176.116.127.187,freq:,32203964,true,32202227,error,1737
item:,176.135.15.68,freq:,2341594,true,2336503,error,5091
item:,176.147.56.236,freq:,16761311,true,16753527,error,7784
item:,176.179.78.68,freq:,8512249,true,8501761,error,10488
item:,176.220.237.64,freq:,3106176,true,3099177,error,6999
item:,176.236.211.82,freq:,18188899,true,18181724,error,7175
item:,176.82.149.62,freq:,1889929,true,1881644,error,8285
item:,176.86.251.107,freq:,5070071,true,5062747,error,7324
item:,176.99.9.229,freq:,1805609,true,1793550,error,12059
item:,178.100.176.62,freq:,22343426,true,22336908,error,6518
item:,178.176.38.196,freq:,2348351,true,2341999,error,6352
item:,178.233.236.52,freq:,12031003,true,12028793,error,2210
item:,178.50.234.139,freq:,1956427,true,1952075,error,4352
item:,179.13.95.42,freq:,41963077,true,41951875,error,11202
item:,179.79.75.225,freq:,13404467,true,13391957,error,12510
item:,18.20.216.84,freq:,15434680,true,15420187,error,14493
item:,18.233.205.248,freq:,2443239,true,2432420,error,10819
item:,180.11.213.97,freq:,1984585,true,1977340,error,7245
item:,180.157.21.81,freq:,8814125,true,8794032,error,20093
item:,180.18.14.6,freq:,2357253,true,2351067,error,6186
item:,180.19.29.86,freq:,21910004,true,21903066,error,6938
item:,180.219.70.181,freq:,1940250,true,1930811,error,9439
item:,180.241.126.101,freq:,10460182,true,10455365,error,4817
item:,180.84.246.95,freq:,63277495,true,63268106,error,9389
item:,181.139.96.61,freq:,2590703,true,2589923,error,780
item:,181.148.165.198,freq:,41299101,true,41295935,error,3166
item:,181.73.126.239,freq:,7014412,true,6998731,error,15681
item:,181.79.114.53,freq:,2689548,true,2652733,error,36815
item:,182.125.0.175,freq:,63301346,true,63284519,error,16827
item:,182.127.207.236,freq:,4909981,true,4902065,error,7916
item:,182.156.201.13,freq:,8381421,true,8375498,error,5923
item:,182.78.86.151,freq:,27609707,true,27602797,error,6910
item:,182.90.27.226,freq:,14017398,true,14014940,error,2458
item:,183.124.65.25,freq:,2289184,true,2283557,error,5627
item:,183.134.75.32,freq:,3860763,true,3847157,error,13606
item:,183.187.217.84,freq:,2498480,true,2490688,error,7792
item:,183.221.232.215,freq:,2292376,true,2281477,error,10899
item:,183.250.246.77,freq:,26837583,true,26823420,error,14163
item:,183.27.58.160,freq:,4852154,true,4845491,error,6663
item:,184.120.155.171,freq:,2821392,true,2806840,error,14552
item:,184.180.208.216,freq:,8895541,true,8888392,error,7149
item:,184.208.39.46,freq:,22112582,true,22105726,error,6856
item:,184.229.194.183,freq:,3873950,true,3865680,error,8270
item:,184.72.48.150,freq:,4102708,true,4099373,error,3335
item:,184.78.188.253,freq:,5396449,true,5392778,error,3671
item:,184.85.178.90,freq:,27935728,true,27933293,error,2435
item:,184.99.51.109,freq:,35141331,true,35138363,error,2968
item:,185.133.9.42,freq:,1982332,true,1971883,error,10449
item:,185.185.68.192,freq:,7859119,true,7858232,error,887
item:,186.11.70.68,freq:,92458127,true,92453723,error,4404
item:,186.222.105.180,freq:,5260136,true,5255285,error,4851
item:,186.82.15.233,freq:,1897823,true,1893897,error,3926
item:,187.186.116.77,freq:,34540346,true,34538579,error,1767
item:,187.188.35.133,freq:,1963449288,true,1963444569,error,4719
item:,187.203.179.43,freq:,191941463,true,191937407,error,4056
item:,187.208.23.209,freq:,1796810,true,1789567,error,7243
item:,187.71.113.22,freq:,1801710,true,1787363,error,14347
item:,187.73.214.255,freq:,4125562,true,4123440,error,2122
item:,188.109.165.224,freq:,2905895,true,2904050,error,1845
item:,188.148.134.124,freq:,8519138,true,8512878,error,6260
item:,188.191.92.74,freq:,2239768,true,2232093,error,7675
item:,188.20.49.152,freq:,16741182,true,16736279,error,4903
item:,188.21.186.64,freq:,16337584,true,16331348,error,6236
item:,188.241.67.69,freq:,17391767,true,17378369,error,13398
item:,188.244.147.160,freq:,2037093,true,2029798,error,7295
item:,188.248.208.25,freq:,24761355,true,24750103,error,11252
item:,188.33.73.86,freq:,2333939,true,2307286,error,26653
item:,188.56.140.197,freq:,1768589,true,1768018,error,571
item:,188.78.92.111,freq:,2977744,true,2976344,error,1400
item:,188.86.223.32,freq:,32687452,true,32666400,error,21052
item:,188.86.67.249,freq:,24995613,true,24963588,error,32025
item:,19.131.228.136,freq:,4228204,true,4216135,error,12069
item:,19.136.202.82,freq:,32093249,true,32091714,error,1535
item:,19.230.156.72,freq:,1788262,true,1784128,error,4134
item:,19.82.194.228,freq:,2422888,true,2419499,error,3389
item:,19.85.4.8,freq:,36714634,true,36691200,error,23434
item:,190.237.165.159,freq:,16065368,true,16058000,error,7368
item:,191.120.224.201,freq:,4813046,true,4804545,error,8501
item:,191.167.124.178,freq:,2451992,true,2440612,error,11380
item:,191.204.7.73,freq:,5036620,true,5031102,error,5518
item:,191.233.112.105,freq:,33056260,true,33044473,error,11787
item:,191.242.248.246,freq:,12832263,true,12825721,error,6542
item:,191.253.110.1,freq:,59251196,true,59248800,error,2396
item:,191.89.156.255,freq:,1817924,true,1811371,error,6553
item:,192.130.89.159,freq:,11673998,true,11658104,error,15894
item:,192.222.157.3,freq:,2299518,true,2293776,error,5742
item:,192.85.218.199,freq:,2366125,true,2351630,error,14495
item:,193.119.155.116,freq:,2133612,true,2125839,error,7773
item:,193.130.66.104,freq:,1900276,true,1833037,error,67239
item:,193.150.155.58,freq:,8859028,true,8854640,error,4388
item:,193.167.253.76,freq:,1815096,true,1808631,error,6465
item:,193.174.131.24,freq:,3811414,true,3799450,error,11964
item:,193.77.47.97,freq:,1932585,true,1931017,error,1568
item:,193.93.233.11,freq:,6600871,true,6593816,error,7055
item:,194.103.149.125,freq:,9652613,true,9640392,error,12221
