item:,103.84.63.200,freq:,7340,true,7275,error,65
item:,104.13.199.220,freq:,12531,true,12453,error,78
item:,104.151.127.196,freq:,10894,true,10790,error,104
item:,104.181.149.136,freq:,92051,true,91991,error,60
item:,104.233.49.241,freq:,12463,true,12407,error,56
item:,104.4.244.137,freq:,14980,true,14938,error,42
item:,104.81.74.230,freq:,8881,true,8796,error,85
item:,105.230.30.205,freq:,13289,true,13181,error,108
item:,105.99.22.33,freq:,12939,true,12906,error,33
item:,106.117.238.26,freq:,11547,true,11465,error,82
item:,106.13.56.47,freq:,10436,true,10375,error,61
item:,106.13.57.38,freq:,11315,true,11158,error,157
item:,106.131.122.228,freq:,8302,true,8227,error,75
item:,106.167.182.98,freq:,7550,true,7463,error,87
item:,106.249.227.125,freq:,18128,true,18093,error,35
item:,106.55.107.221,freq:,74801,true,74745,error,56
item:,106.69.214.120,freq:,69438,true,69387,error,51
item:,107.162.81.53,freq:,6413,true,6369,error,44
item:,107.7.158.102,freq:,21383,true,21196,error,187
item:,108.205.186.135,freq:,15348,true,15299,error,49
item:,108.21.13.62,freq:,10752,true,10656,error,96
item:,108.218.233.54,freq:,11738,true,11659,error,79
item:,108.31.116.148,freq:,9232,true,9098,error,134
item:,108.42.235.130,freq:,14124,true,14052,error,72
item:,108.90.161.253,freq:,6261,true,6196,error,65
item:,109.166.108.73,freq:,35035,true,34960,error,75
item:,109.185.203.241,freq:,6812,true,6767,error,45
item:,109.242.128.73,freq:,57431,true,57323,error,108
item:,109.30.120.200,freq:,13164,true,13030,error,134
item:,109.87.29.88,freq:,123061,true,123027,error,34
item:,11.1.170.10,freq:,11012,true,6,error,11006
item:,11.111.49.48,freq:,11070,true,10943,error,127
item:,11.119.205.250,freq:,10638,true,10605,error,33
item:,11.130.193.150,freq:,6722,true,6681,error,41
item:,11.14.20.133,freq:,8260,true,8235,error,25
item:,11.147.143.102,freq:,8702,true,8590,error,112
item:,11.199.74.89,freq:,7457,true,7430,error,27
item:,11.38.195.10,freq:,39187,true,39184,error,3
item:,11.61.0.90,freq:,6918,true,6901,error,17
item:,11.62.13.175,freq:,11545,true,11472,error,73
item:,110.119.41.137,freq:,54069,true,54021,error,48
item:,110.188.159.201,freq:,14734,true,14663,error,71
item:,110.192.171.24,freq:,8377,true,8322,error,55
item:,110.240.82.215,freq:,11300,true,11214,error,86
item:,111.173.227.96,freq:,12783,true,12700,error,83
item:,112.134.60.134,freq:,9347,true,9297,error,50
item:,112.141.244.97,freq:,13184,true,13089,error,95
item:,112.141.88.157,freq:,19483,true,19410,error,73
item:,112.155.43.168,freq:,15581,true,15502,error,79
item:,112.215.195.53,freq:,6915,true,6888,error,27
item:,112.245.98.99,freq:,7167,true,7124,error,43
item:,112.3.13.252,freq:,19238,true,19179,error,59
item:,112.36.148.252,freq:,7427,true,7371,error,56
item:,113.102.153.174,freq:,9829,true,9782,error,47
item:,113.174.69.113,freq:,21863,true,21809,error,54
item:,113.181.58.155,freq:,9853,true,9823,error,30
item:,113.236.111.12,freq:,6406,true,6342,error,64
item:,114.12.138.204,freq:,38400,true,38313,error,87
item:,114.127.66.22,freq:,7615,true,7530,error,85
item:,114.157.180.31,freq:,7010,true,6956,error,54
item:,114.172.165.90,freq:,12377,true,12260,error,117
item:,114.98.122.58,freq:,19802,true,19781,error,21
item:,115.134.181.240,freq:,6545,true,6491,error,54
item:,115.136.112.81,freq:,9557,true,9525,error,32
item:,115.175.243.51,freq:,8087,true,8012,error,75
item:,115.2.131.68,freq:,45145,true,45002,error,143
item:,115.42.97.6,freq:,9408,true,3,error,9405
item:,115.80.45.249,freq:,10470,true,10445,error,25
item:,116.110.125.52,freq:,35516,true,35405,error,111
item:,116.125.130.88,freq:,6410,true,6222,error,188
item:,116.211.88.135,freq:,7633,true,7580,error,53
item:,116.57.22.5,freq:,13435,true,13335,error,100
item:,117.115.253.85,freq:,43249,true,43211,error,38
item:,117.146.218.244,freq:,19937,true,19834,error,103
item:,117.23.123.153,freq:,12001,true,11915,error,86
item:,117.79.183.10,freq:,7491,true,7426,error,65
item:,118.131.133.4,freq:,16813,true,16767,error,46
item:,118.152.239.45,freq:,6604,true,6554,error,50
item:,118.177.132.135,freq:,8735,true,8697,error,38
item:,118.201.136.67,freq:,13789,true,13757,error,32
item:,118.216.198.75,freq:,9929,true,9860,error,69
item:,118.220.216.255,freq:,50066,true,49972,error,94
item:,118.229.4.111,freq:,10112,true,9965,error,147
item:,118.235.228.222,freq:,14470,true,12980,error,1490
item:,118.235.36.34,freq:,14844,true,14728,error,116
item:,121.145.126.207,freq:,10049,true,9954,error,95
item:,121.164.114.125,freq:,18509,true,18451,error,58
item:,121.192.251.105,freq:,7777,true,7758,error,19
item:,121.223.205.52,freq:,31638,true,31622,error,16
item:,121.224.108.145,freq:,25861,true,25840,error,21
item:,121.25.20.54,freq:,32929,true,32847,error,82
item:,121.68.236.54,freq:,9812,true,9759,error,53
item:,121.87.94.247,freq:,8488,true,8396,error,92
item:,121.92.133.86,freq:,9088,true,9023,error,65
item:,123.1.147.135,freq:,8348,true,8271,error,77
item:,123.100.235.11,freq:,22329,true,22320,error,9
item:,123.101.106.188,freq:,8733,true,8669,error,64
item:,123.122.24.75,freq:,10186,true,10148,error,38
item:,123.128.184.248,freq:,16455,true,16407,error,48
item:,123.170.159.104,freq:,17658,true,17609,error,49
item:,123.178.175.245,freq:,15878,true,15780,error,98
item:,123.65.222.89,freq:,9745,true,9662,error,83
item:,123.96.148.165,freq:,6545,true,6498,error,47
item:,123.99.136.192,freq:,7848,true,7813,error,35
item:,124.109.26.69,freq:,28223,true,28213,error,10
item:,124.12.51.47,freq:,7175,true,7134,error,41
item:,124.159.20.218,freq:,15770,true,15745,error,25
item:,124.250.8.27,freq:,22166,true,22095,error,71
item:,124.74.104.219,freq:,15149,true,15115,error,34
item:,125.0.114.87,freq:,55027,true,54979,error,48
item:,125.119.241.222,freq:,45287,true,45218,error,69
item:,125.33.126.234,freq:,33766,true,33742,error,24
item:,125.85.172.99,freq:,19960,true,19876,error,84
item:,126.132.122.232,freq:,7372,true,7350,error,22
item:,126.213.239.246,freq:,9526,true,9484,error,42
item:,126.234.53.24,freq:,75695,true,75654,error,41
item:,126.61.61.56,freq:,8149,true,8091,error,58
item:,127.103.175.127,freq:,9803,true,9760,error,43
item:,127.135.160.64,freq:,16032,true,15886,error,146
item:,127.161.51.223,freq:,14130,true,14051,error,79
item:,127.2.154.202,freq:,32733,true,32626,error,107
item:,127.233.12.145,freq:,11810,true,11770,error,40
item:,127.69.63.175,freq:,29203,true,29127,error,76
item:,127.84.10.246,freq:,11982,true,11903,error,79
item:,127.84.11.221,freq:,9635,true,9610,error,25
item:,128.161.148.96,freq:,36919,true,36815,error,104
item:,128.19.78.136,freq:,17550,true,17516,error,34
item:,128.238.243.185,freq:,16517,true,16403,error,114
item:,128.40.146.20,freq:,19840,true,19821,error,19
item:,128.68.115.193,freq:,21809,true,21752,error,57
item:,128.97.77.30,freq:,8232,true,8172,error,60
item:,128.98.100.81,freq:,9416,true,9394,error,22
item:,129.110.79.155,freq:,38468,true,38404,error,64
item:,129.13.238.196,freq:,132934,true,132880,error,54
item:,129.250.132.152,freq:,15587,true,15485,error,102
item:,129.78.122.245,freq:,9159,true,9124,error,35
item:,13.105.17.249,freq:,8746,true,8700,error,46
item:,13.108.37.229,freq:,6527,true,6432,error,95
item:,13.121.155.15,freq:,9846,true,9821,error,25
item:,13.126.194.0,freq:,8289,true,8203,error,86
item:,13.139.74.147,freq:,17214,true,17156,error,58
item:,13.162.123.99,freq:,38507,true,38463,error,44
item:,13.19.244.194,freq:,39291,true,39160,error,131
item:,13.199.134.3,freq:,7430,true,7422,error,8
item:,13.200.8.31,freq:,8396,true,8316,error,80
item:,13.206.224.135,freq:,11956,true,11902,error,54
item:,13.68.97.0,freq:,6532,true,6486,error,46
item:,13.86.230.219,freq:,9878,true,9853,error,25
item:,13.90.4.240,freq:,40615,true,40576,error,39
item:,13.90.4.65,freq:,10196,true,10153,error,43
item:,13.95.11.97,freq:,17621,true,17583,error,38
item:,13.95.193.181,freq:,15336,true,15299,error,37
item:,13.95.241.246,freq:,6269,true,6206,error,63
item:,13.99.245.82,freq:,14735,true,14690,error,45
item:,130.110.224.32,freq:,10989,true,10921,error,68
item:,130.119.150.25,freq:,17342,true,17317,error,25
item:,130.14.52.166,freq:,6414,true,6278,error,136
item:,130.17.237.173,freq:,22734,true,22700,error,34
item:,130.17.66.24,freq:,8674,true,8619,error,55
item:,130.50.205.186,freq:,6276,true,6163,error,113
item:,130.59.172.219,freq:,15583,true,15502,error,81
item:,130.77.82.162,freq:,27390,true,27340,error,50
item:,130.94.196.245,freq:,15964,true,15925,error,39
item:,130.94.80.162,freq:,15109,true,14936,error,173
item:,130.99.56.210,freq:,10405,true,10390,error,15
item:,132.12.10.206,freq:,9984,true,9923,error,61
item:,132.16.185.195,freq:,17854,true,17836,error,18
item:,132.98.48.158,freq:,9877,true,9761,error,116
item:,133.140.12.120,freq:,10545,true,10471,error,74
item:,133.185.61.243,freq:,27263,true,27216,error,47
item:,133.187.127.93,freq:,15786,true,15712,error,74
item:,133.30.202.62,freq:,10519,true,10441,error,78
item:,133.49.39.246,freq:,7711,true,7668,error,43
item:,133.60.22.6,freq:,11012,true,10976,error,36
item:,133.69.96.23,freq:,29660,true,29633,error,27
item:,134.136.61.160,freq:,8364,true,8340,error,24
item:,134.164.144.224,freq:,10121,true,10038,error,83
item:,134.185.134.177,freq:,6604,true,6550,error,54
item:,134.221.154.13,freq:,32462,true,32416,error,46
item:,134.237.81.208,freq:,48977,true,48947,error,30
item:,134.33.83.145,freq:,14345,true,14305,error,40
item:,134.51.164.168,freq:,44446,true,44385,error,61
item:,134.58.211.104,freq:,9109,true,8986,error,123
item:,134.74.219.20,freq:,27882,true,27766,error,116
item:,134.92.44.141,freq:,71028,true,70831,error,197
item:,136.156.240.142,freq:,32690,true,32606,error,84
item:,137.101.231.188,freq:,6307,true,6286,error,21
item:,137.123.247.57,freq:,10031,true,10002,error,29
item:,137.55.99.193,freq:,6386,true,6300,error,86
item:,137.58.53.127,freq:,64258,true,64185,error,73
item:,137.98.65.62,freq:,20635,true,20523,error,112
item:,138.10.71.47,freq:,72426,true,72386,error,40
item:,138.170.244.166,freq:,15043,true,14997,error,46
item:,138.173.107.229,freq:,10605,true,10578,error,27
item:,138.222.73.239,freq:,32827,true,32791,error,36
item:,138.246.223.215,freq:,8101,true,7980,error,121
item:,14.108.122.60,freq:,8273,true,8124,error,149
item:,14.186.125.164,freq:,22050,true,21982,error,68
item:,14.215.107.48,freq:,13226,true,13102,error,124
item:,14.50.200.190,freq:,6645,true,6623,error,22
item:,14.89.3.162,freq:,6478,true,6451,error,27
item:,141.112.12.183,freq:,10032,true,10007,error,25
item:,141.115.134.9,freq:,43314,true,43286,error,28
item:,141.170.44.89,freq:,15286,true,15247,error,39
item:,141.177.77.137,freq:,23313,true,23242,error,71
item:,141.197.128.255,freq:,18716,true,18668,error,48
item:,141.207.202.98,freq:,12049,true,12027,error,22
item:,141.211.94.218,freq:,18993,true,18961,error,32
item:,141.212.173.184,freq:,17376,true,17329,error,47
item:,141.219.147.66,freq:,6642,true,6601,error,41
item:,141.230.176.185,freq:,6751,true,6632,error,119
item:,141.234.237.142,freq:,87323,true,87122,error,201
item:,141.33.83.185,freq:,34790,true,34733,error,57
item:,141.37.246.206,freq:,21827,true,21810,error,17
item:,141.52.174.49,freq:,10724,true,10642,error,82
item:,141.70.196.56,freq:,1848903,true,1848863,error,40
item:,141.71.170.189,freq:,7928,true,7870,error,58
item:,141.79.119.2,freq:,9464,true,9419,error,45
item:,141.79.147.147,freq:,9747,true,9701,error,46
item:,143.0.148.206,freq:,30807,true,30669,error,138
item:,143.113.186.99,freq:,50761,true,50694,error,67
item:,143.156.192.210,freq:,31931,true,31887,error,44
item:,143.165.50.58,freq:,9829,true,9774,error,55
item:,143.169.205.220,freq:,21616,true,21590,error,26
item:,143.185.224.10,freq:,44409,true,44349,error,60
item:,143.204.163.250,freq:,12525,true,12468,error,57
item:,143.206.211.175,freq:,11476,true,11435,error,41
item:,143.228.210.156,freq:,10066,true,10021,error,45
item:,143.230.79.101,freq:,7996,true,7973,error,23
item:,143.253.245.192,freq:,18577,true,18534,error,43
item:,143.33.77.52,freq:,14985,true,14840,error,145
item:,143.7.242.50,freq:,18489,true,18455,error,34
item:,143.73.227.199,freq:,19634,true,19547,error,87
item:,143.77.142.249,freq:,17965,true,17839,error,126
item:,143.84.174.215,freq:,8956,true,8824,error,132
item:,145.1.67.15,freq:,17921,true,17845,error,76
item:,145.102.7.83,freq:,14487,true,14438,error,49
item:,145.108.41.208,freq:,8346,true,8281,error,65
item:,145.16.106.4,freq:,19004,true,18967,error,37
item:,145.23.123.140,freq:,7173,true,7116,error,57
item:,145.23.152.229,freq:,32342,true,32256,error,86
item:,145.4.79.47,freq:,10498,true,10444,error,54
item:,145.46.59.191,freq:,7369,true,7351,error,18
item:,145.52.165.88,freq:,6472,true,6425,error,47
item:,145.72.73.246,freq:,12265,true,12230,error,35
item:,145.73.26.96,freq:,10017,true,9993,error,24
item:,145.94.53.242,freq:,10183,true,10136,error,47
item:,146.136.199.214,freq:,12251,true,12198,error,53
item:,146.201.58.233,freq:,25424,true,25271,error,153
item:,146.202.63.41,freq:,18221,true,18163,error,58
item:,146.216.74.200,freq:,12434,true,12421,error,13
item:,146.46.65.159,freq:,28483,true,28422,error,61
item:,146.67.226.177,freq:,9964,true,9892,error,72
item:,149.0.185.118,freq:,6983,true,6936,error,47
item:,149.146.177.98,freq:,13217,true,13203,error,14
item:,149.147.125.208,freq:,85223,true,85111,error,112
item:,149.228.254.154,freq:,11724,true,11692,error,32
item:,149.255.96.158,freq:,7449,true,7264,error,185
item:,149.39.87.246,freq:,24930,true,24856,error,74
item:,149.40.177.17,freq:,19867,true,19603,error,264
item:,149.5.233.204,freq:,10979,true,10837,error,142
item:,149.8.43.61,freq:,14472,true,14376,error,96
item:,149.87.38.159,freq:,11171,true,11090,error,81
item:,15.1.150.72,freq:,20667,true,20571,error,96
item:,15.134.150.153,freq:,6538,true,6464,error,74
item:,15.138.116.205,freq:,32275,true,32234,error,41
item:,15.159.2.109,freq:,21460,true,21325,error,135
item:,15.4.37.219,freq:,9835,true,9752,error,83
item:,15.40.214.112,freq:,15324,true,15284,error,40
item:,15.57.32.63,freq:,7771,true,7607,error,164
item:,150.188.3.230,freq:,13448,true,13341,error,107
item:,150.201.104.39,freq:,12776,true,12578,error,198
item:,150.221.212.135,freq:,10420,true,10404,error,16
item:,150.227.37.186,freq:,96279,true,96200,error,79
item:,150.239.142.210,freq:,39914,true,39880,error,34
item:,150.6.24.191,freq:,15747,true,15669,error,78
item:,151.131.108.106,freq:,10561,true,10500,error,61
item:,151.173.239.234,freq:,14387,true,14307,error,80
item:,151.185.115.219,freq:,7510,true,7162,error,348
item:,151.244.40.47,freq:,10669,true,10649,error,20
item:,151.83.84.203,freq:,105471,true,105422,error,49
item:,152.105.18.149,freq:,28758,true,28491,error,267
item:,152.153.154.196,freq:,44981,true,44886,error,95
item:,152.197.9.89,freq:,14636,true,7,error,14629
item:,152.228.198.151,freq:,16962,true,16815,error,147
item:,152.235.48.234,freq:,11464,true,11406,error,58
item:,152.62.89.69,freq:,9878,true,9799,error,79
item:,152.99.99.182,freq:,11949,true,11890,error,59
item:,153.100.39.96,freq:,11466,true,11430,error,36
item:,153.126.255.247,freq:,11109,true,10982,error,127
item:,153.191.151.234,freq:,30688,true,30624,error,64
item:,153.255.44.9,freq:,14636,true,14593,error,43
item:,154.209.23.145,freq:,100836,true,100802,error,34
item:,154.211.206.187,freq:,8680,true,8573,error,107
item:,154.255.197.68,freq:,44810,true,44783,error,27
item:,154.90.157.6,freq:,8983,true,8971,error,12
item:,155.111.92.85,freq:,40906,true,40823,error,83
item:,155.166.85.2,freq:,10627,true,10588,error,39
item:,155.170.245.212,freq:,7294,true,7278,error,16
item:,155.207.94.153,freq:,131508,true,131443,error,65
item:,155.6.250.174,freq:,7722,true,7646,error,76
item:,155.95.125.45,freq:,8531,true,8277,error,254
item:,156.158.154.133,freq:,36655,true,36633,error,22
item:,156.174.66.69,freq:,15328,true,15275,error,53
item:,156.190.171.65,freq:,31891,true,31828,error,63
item:,156.198.189.156,freq:,10033,true,9985,error,48
item:,156.222.107.201,freq:,11150,true,10994,error,156
item:,156.222.234.58,freq:,89327,true,89285,error,42
item:,156.228.254.154,freq:,9160,true,8991,error,169
item:,156.239.86.178,freq:,6817,true,6795,error,22
item:,157.109.13.129,freq:,6714,true,6668,error,46
item:,157.175.151.102,freq:,7019,true,6966,error,53
item:,157.178.41.251,freq:,11856,true,11801,error,55
item:,157.54.136.169,freq:,8808,true,8656,error,152
item:,157.68.145.192,freq:,10099,true,10087,error,12
item:,159.0.187.117,freq:,11186,true,11029,error,157
item:,159.110.44.239,freq:,7568,true,7498,error,70
item:,159.138.103.48,freq:,8762,true,8583,error,179
item:,159.161.139.52,freq:,10941,true,10892,error,49
item:,159.183.109.167,freq:,10847,true,10764,error,83
item:,159.183.150.64,freq:,38723,true,38670,error,53
item:,159.195.58.113,freq:,9116,true,9040,error,76
item:,159.246.210.4,freq:,11962,true,11944,error,18
item:,159.33.243.248,freq:,15124,true,15076,error,48
item:,159.40.54.52,freq:,6780,true,6685,error,95
item:,159.52.68.22,freq:,7573,true,7441,error,132
item:,159.64.209.66,freq:,10486,true,10424,error,62
item:,159.94.25.66,freq:,10115,true,9928,error,187
item:,159.95.156.98,freq:,7941,true,7886,error,55
item:,159.96.245.49,freq:,43190,true,43142,error,48
item:,16.114.89.112,freq:,19729,true,19685,error,44
item:,16.136.78.215,freq:,9795,true,9754,error,41
item:,16.137.222.121,freq:,9144,true,9103,error,41
item:,16.184.137.16,freq:,11652,true,11567,error,85
item:,16.221.134.4,freq:,26858,true,26844,error,14
item:,16.40.216.154,freq:,13757,true,13725,error,32
item:,16.44.228.241,freq:,6931,true,6818,error,113
item:,16.55.126.178,freq:,30857,true,30763,error,94
item:,16.70.23.254,freq:,26188,true,26078,error,110
item:,16.8.235.239,freq:,6568,true,6371,error,197
item:,160.175.244.167,freq:,26447,true,26368,error,79
item:,160.229.88.177,freq:,20546,true,20435,error,111
item:,160.250.28.28,freq:,10460,true,10379,error,81
item:,160.69.123.150,freq:,1610743,true,1610721,error,22
item:,161.145.243.79,freq:,10285,true,10258,error,27
item:,161.155.234.77,freq:,8622,true,8524,error,98
item:,161.204.171.54,freq:,14111,true,14058,error,53
item:,161.213.218.23,freq:,10422,true,10358,error,64
item:,161.240.56.102,freq:,14256,true,14214,error,42
item:,161.31.155.36,freq:,7263,true,7242,error,21
item:,161.76.132.164,freq:,132612,true,132546,error,66
item:,162.154.195.143,freq:,6312,true,6289,error,23
item:,162.171.114.240,freq:,6799,true,6789,error,10
item:,162.203.225.174,freq:,15075,true,14949,error,126
item:,162.245.23.0,freq:,14327,true,14264,error,63
item:,162.37.155.231,freq:,7339,true,7297,error,42
item:,162.99.245.100,freq:,12627,true,12520,error,107
item:,163.125.251.56,freq:,1446971,true,1446952,error,19
item:,163.135.80.24,freq:,7926,true,7868,error,58
item:,163.161.248.185,freq:,7936,true,7842,error,94
item:,163.180.154.201,freq:,12403,true,12337,error,66
item:,163.210.190.202,freq:,16844,true,16833,error,11
item:,163.231.192.148,freq:,15600,true,15487,error,113
item:,163.248.76.255,freq:,7400,true,7298,error,102
item:,163.254.2.24,freq:,7246,true,7216,error,30
item:,163.30.239.96,freq:,125250,true,125229,error,21
item:,164.124.247.237,freq:,7024,true,7002,error,22
item:,164.124.91.228,freq:,20287,true,20231,error,56
item:,164.165.143.78,freq:,11230,true,11164,error,66
item:,164.178.10.40,freq:,172016,true,171948,error,68
item:,164.185.227.246,freq:,8644,true,8601,error,43
item:,164.189.212.136,freq:,18641,true,18605,error,36
item:,164.189.212.214,freq:,13773,true,13668,error,105
item:,164.2.100.123,freq:,9152,true,9104,error,48
item:,164.236.39.129,freq:,20086,true,20016,error,70
item:,164.34.47.173,freq:,13035,true,12972,error,63
item:,164.68.70.1,freq:,9843,true,9756,error,87
item:,165.139.209.147,freq:,15314,true,15144,error,170
item:,165.236.166.59,freq:,7925,true,7816,error,109
item:,165.47.238.7,freq:,76539,true,76523,error,16
item:,165.50.133.241,freq:,25807,true,25770,error,37
item:,165.70.84.145,freq:,8368,true,8294,error,74
item:,165.88.4.216,freq:,8964,true,8914,error,50
item:,167.103.151.28,freq:,9158,true,9070,error,88
item:,167.11.51.252,freq:,246112,true,246056,error,56
item:,167.110.17.166,freq:,13753,true,13691,error,62
item:,167.117.76.51,freq:,13769,true,13711,error,58
item:,167.159.172.146,freq:,10437,true,10385,error,52
item:,167.198.90.147,freq:,10081,true,9915,error,166
item:,167.200.236.60,freq:,7757,true,7726,error,31
item:,167.213.154.89,freq:,8294,true,8181,error,113
item:,167.232.1.186,freq:,13670,true,13622,error,48
item:,167.254.184.27,freq:,9052,true,8996,error,56
item:,167.28.99.71,freq:,18947,true,18899,error,48
item:,167.46.44.117,freq:,14634,true,14567,error,67
item:,167.58.223.200,freq:,10279,true,10268,error,11
item:,167.82.140.200,freq:,11152,true,11080,error,72
item:,168.247.60.218,freq:,10200,true,10175,error,25
item:,169.211.139.147,freq:,6537,true,6465,error,72
item:,169.222.83.185,freq:,107515,true,107419,error,96
item:,169.59.204.13,freq:,103912,true,103861,error,51
item:,170.103.251.86,freq:,9190,true,9098,error,92
item:,170.115.101.193,freq:,8838,true,8752,error,86
item:,170.116.17.81,freq:,46970,true,46948,error,22
item:,170.119.253.130,freq:,19513,true,19445,error,68
item:,170.121.147.136,freq:,14904,true,14865,error,39
item:,170.126.130.83,freq:,10251,true,10227,error,24
item:,170.19.232.18,freq:,7781,true,7765,error,16
item:,170.20.113.199,freq:,14305,true,14284,error,21
item:,170.25.137.209,freq:,7423,true,7370,error,53
item:,170.3.211.122,freq:,6787,true,6753,error,34
item:,170.32.238.158,freq:,43831,true,43807,error,24
item:,170.32.77.209,freq:,31327,true,31266,error,61
item:,170.48.137.61,freq:,14780,true,14742,error,38
item:,170.6.99.249,freq:,60007,true,59872,error,135
item:,170.64.18.219,freq:,7643,true,7579,error,64
item:,170.73.159.9,freq:,20037,true,19833,error,204
item:,170.74.66.219,freq:,1322206,true,1322176,error,30
item:,172.0.81.249,freq:,8024,true,7937,error,87
item:,172.103.202.25,freq:,31222,true,31165,error,57
item:,172.119.233.152,freq:,29965,true,29944,error,21
item:,172.2.220.99,freq:,20500,true,20470,error,30
item:,172.38.5.140,freq:,10599,true,10547,error,52
item:,172.46.169.126,freq:,17655,true,17589,error,66
item:,172.60.64.154,freq:,10573,true,10525,error,48
item:,172.61.220.191,freq:,8755,true,8694,error,61
item:,172.63.90.56,freq:,9738,true,9688,error,50
item:,172.84.14.20,freq:,40512,true,40495,error,17
item:,172.90.172.197,freq:,7865,true,7747,error,118
item:,174.113.103.109,freq:,18878,true,18835,error,43
item:,174.138.154.207,freq:,7942,true,7847,error,95
item:,174.154.80.194,freq:,84056,true,83924,error,132
item:,174.185.149.159,freq:,10731,true,10615,error,116
item:,174.21.111.74,freq:,58635,true,58596,error,39
item:,174.228.16.141,freq:,6330,true,6221,error,109
item:,174.253.126.29,freq:,8154,true,8125,error,29
item:,174.65.46.103,freq:,8045,true,8013,error,32
item:,174.7.175.90,freq:,100624,true,100548,error,76
item:,174.86.211.147,freq:,14033,true,13971,error,62
item:,175.1.43.152,freq:,6265,true,6222,error,43
item:,175.175.135.56,freq:,6581,true,6529,error,52
item:,175.178.131.149,freq:,9327,true,9155,error,172
item:,175.23.121.166,freq:,7555,true,7513,error,42
item:,175.24.77.59,freq:,21067,true,20981,error,86
item:,175.63.94.229,freq:,65849,true,65802,error,47
item:,175.72.126.63,freq:,9512,true,9490,error,22
item:,176.105.78.191,freq:,45443,true,45256,error,187
item:,176.114.107.37,freq:,6296,true,6256,error,40
item:,176.147.56.236,freq:,32684,true,32554,error,130
item:,176.191.2.16,freq:,7967,true,7931,error,36
item:,176.206.0.56,freq:,6914,true,6832,error,82
item:,176.210.172.236,freq:,10645,true,10573,error,72
item:,176.220.111.195,freq:,8030,true,7988,error,42
item:,176.223.223.222,freq:,9014,true,8948,error,66
item:,176.230.226.60,freq:,32684,true,94,error,32590
item:,176.24.144.234,freq:,24518,true,24398,error,120
item:,176.243.78.92,freq:,7966,true,7920,error,46
item:,176.249.146.68,freq:,419764,true,419728,error,36
item:,176.97.198.41,freq:,9846,true,9788,error,58
item:,178.100.176.62,freq:,9247,true,9204,error,43
item:,178.165.232.116,freq:,15828,true,15783,error,45
item:,178.233.236.52,freq:,10962,true,10942,error,20
item:,178.239.146.97,freq:,7063,true,6874,error,189
item:,178.252.191.2,freq:,15022,true,15006,error,16
item:,179.1.182.59,freq:,8521,true,5,error,8516
item:,179.16.66.43,freq:,8521,true,8486,error,35
item:,179.39.105.63,freq:,6907,true,6893,error,14
item:,179.75.6.130,freq:,21817,true,21713,error,104
item:,179.79.75.225,freq:,16984,true,16919,error,65
item:,179.8.231.49,freq:,24771,true,24739,error,32
item:,179.84.247.127,freq:,18675,true,18641,error,34
item:,179.91.66.59,freq:,17381,true,17349,error,32
item:,18.20.216.84,freq:,7473,true,7366,error,107
item:,18.205.239.184,freq:,9222,true,9208,error,14
item:,18.226.73.245,freq:,7288,true,7159,error,129
item:,18.247.212.49,freq:,6438,true,6395,error,43
