item:,214.255.249.133,freq:,135105595,true,135097708,error,7887
item:,215.118.47.175,freq:,27336125,true,27335096,error,1029
item:,215.63.109.65,freq:,36456594,true,36449034,error,7560
item:,216.117.110.132,freq:,8635872,true,8596991,error,38881
item:,216.128.114.25,freq:,17810546,true,17805099,error,5447
item:,216.207.185.112,freq:,24065620,true,24043432,error,22188
item:,216.78.174.23,freq:,57527967,true,57514360,error,13607
item:,218.111.250.51,freq:,10397650,true,10380094,error,17556
item:,218.31.209.23,freq:,26246704,true,26230007,error,16697
item:,218.4.9.83,freq:,96587014,true,96580471,error,6543
item:,220.158.151.160,freq:,96327391,true,96311547,error,15844
item:,220.168.176.111,freq:,85189716,true,85185012,error,4704
item:,220.19.44.68,freq:,33562110,true,33554322,error,7788
item:,222.16.15.11,freq:,21324565,true,21312635,error,11930
item:,222.45.162.51,freq:,27589460,true,27584233,error,5227
item:,223.146.73.171,freq:,13229635,true,13224352,error,5283
item:,224.252.208.130,freq:,8186736,true,8173880,error,12856
item:,225.235.103.108,freq:,7070754,true,7067462,error,3292
item:,227.112.70.250,freq:,7019787,true,7014646,error,5141
item:,227.78.63.158,freq:,58059570,true,58048585,error,10985
item:,228.19.162.151,freq:,8928351,true,8906107,error,22244
item:,229.16.168.21,freq:,9368395,true,9358154,error,10241
item:,229.19.54.225,freq:,9658445,true,9657313,error,1132
item:,229.77.75.87,freq:,78268220,true,78255282,error,12938
item:,23.230.47.154,freq:,64215778,true,64211278,error,4500
item:,231.131.197.202,freq:,33791923,true,33788720,error,3203
item:,233.213.17.62,freq:,45124419,true,45109533,error,14886
item:,233.83.200.40,freq:,10750888,true,10737674,error,13214
item:,233.99.106.49,freq:,67639753,true,67633390,error,6363
item:,234.236.179.25,freq:,121437090,true,121383465,error,53625
item:,235.79.175.187,freq:,15432353,true,15422431,error,9922
item:,237.166.180.23,freq:,26878035,true,26850717,error,27318
item:,238.133.113.205,freq:,22066226,true,22062841,error,3385
item:,238.140.209.195,freq:,8117745,true,8109653,error,8092
item:,238.185.83.164,freq:,11632999,true,11628421,error,4578
item:,238.95.180.195,freq:,34281977,true,34281617,error,360
item:,239.120.103.84,freq:,49495552,true,49475581,error,19971
item:,239.239.182.41,freq:,28480216,true,28469013,error,11203
item:,24.15.155.120,freq:,6821156,true,6817957,error,3199
item:,24.2.194.204,freq:,6663415,true,6657834,error,5581
item:,24.64.149.107,freq:,2571647214,true,2571640839,error,6375
item:,240.189.142.133,freq:,7479241,true,7468323,error,10918
item:,240.24.80.148,freq:,106831155,true,106827105,error,4050
item:,240.69.234.226,freq:,114726210,true,114718223,error,7987
item:,242.104.132.39,freq:,14239129,true,14239129,error,0
item:,242.105.48.154,freq:,6845642,true,6842745,error,2897
item:,242.65.151.19,freq:,9728437,true,9708176,error,20261
item:,245.136.165.179,freq:,55477165,true,55471840,error,5325
item:,245.154.245.152,freq:,96279177,true,96275874,error,3303
item:,245.166.101.17,freq:,9510702,true,9494895,error,15807
item:,245.181.169.27,freq:,6417186,true,6411706,error,5480
item:,245.234.103.77,freq:,6830420,true,6826169,error,4251
item:,245.79.227.120,freq:,19015861,true,19002777,error,13084
item:,246.111.48.144,freq:,26948184,true,26938506,error,9678
item:,246.132.220.61,freq:,55239427,true,55223291,error,16136
item:,246.140.241.127,freq:,19158573,true,19154031,error,4542
item:,246.201.123.234,freq:,49271649,true,49269436,error,2213
item:,247.161.118.246,freq:,26102026,true,26095220,error,6806
item:,247.247.100.0,freq:,8190720,true,8187644,error,3076
item:,247.251.160.67,freq:,22841368,true,22792543,error,48825
item:,27.117.134.51,freq:,25782603,true,25779076,error,3527
item:,27.23.184.162,freq:,63501310,true,63497434,error,3876
item:,27.62.135.250,freq:,17585342,true,17578193,error,7149
item:,28.222.205.236,freq:,33165343,true,33160312,error,5031
item:,29.221.39.154,freq:,56849304,true,56846995,error,2309
item:,29.222.173.30,freq:,28307623,true,28275488,error,32135
item:,3.140.88.71,freq:,12442160,true,12434807,error,7353
item:,3.187.53.83,freq:,10366416,true,10360034,error,6382
item:,30.101.109.18,freq:,16768440,true,16751595,error,16845
item:,30.221.21.105,freq:,16207572,true,16193795,error,13777
item:,31.221.125.64,freq:,8664867,true,8664582,error,285
item:,32.11.85.247,freq:,14798763,true,14795900,error,2863
item:,32.52.113.228,freq:,114696923,true,114694927,error,1996
item:,32.6.11.23,freq:,38156599,true,38120199,error,36400
item:,33.185.112.184,freq:,12057276,true,12056348,error,928
item:,35.223.43.69,freq:,13513749,true,13509974,error,3775
item:,35.27.21.21,freq:,38759748,true,38757563,error,2185
item:,35.45.115.123,freq:,47994792,true,47979186,error,15606
item:,35.55.222.163,freq:,14600883,true,14592672,error,8211
item:,36.117.221.205,freq:,19517683,true,19514043,error,3640
item:,36.138.137.226,freq:,8409914,true,8396420,error,13494
item:,36.214.17.152,freq:,75533631,true,75519630,error,14001
item:,39.1.100.167,freq:,60081475,true,60075329,error,6146
item:,39.107.199.105,freq:,9501603,true,9495419,error,6184
item:,39.158.5.185,freq:,53610459,true,53606539,error,3920
item:,39.171.157.59,freq:,13081277,true,13068711,error,12566
item:,39.234.38.134,freq:,57006872,true,57004225,error,2647
item:,39.29.231.228,freq:,74511886,true,74502101,error,9785
item:,39.74.1.156,freq:,15548809,true,15527026,error,21783
item:,4.2.96.60,freq:,20618265,true,20614836,error,3429
item:,40.71.143.195,freq:,8565543,true,8559911,error,5632
item:,40.84.243.139,freq:,7821974,true,7793854,error,28120
item:,42.145.103.157,freq:,47455117,true,47452268,error,2849
item:,42.202.201.114,freq:,21987182,true,21984703,error,2479
item:,42.251.233.19,freq:,9987940,true,9978285,error,9655
item:,45.152.74.109,freq:,16499975,true,16464840,error,35135
item:,45.238.253.205,freq:,15852081,true,15838032,error,14049
item:,45.68.217.208,freq:,14274099,true,14266674,error,7425
item:,45.98.237.212,freq:,13519629,true,13511173,error,8456
item:,46.131.0.78,freq:,14214452,true,14208237,error,6215
item:,46.183.98.125,freq:,9431703,true,9417679,error,14024
item:,46.242.239.48,freq:,13837796,true,13822753,error,15043
item:,46.33.18.136,freq:,10820785,true,10810524,error,10261
item:,46.42.9.89,freq:,12951140,true,12946982,error,4158
item:,48.148.195.50,freq:,8209060,true,8203030,error,6030
item:,49.127.52.155,freq:,14039502,true,14038121,error,1381
item:,49.224.44.194,freq:,8394485,true,8390116,error,4369
item:,5.254.231.204,freq:,56606979,true,56601648,error,5331
item:,52.224.15.49,freq:,9816205,true,9810699,error,5506
item:,54.125.5.63,freq:,12570351,true,12564545,error,5806
item:,54.253.138.235,freq:,8412307,true,8410768,error,1539
item:,54.44.182.57,freq:,20337231,true,20313412,error,23819
item:,56.164.109.49,freq:,8366594,true,8363671,error,2923
item:,56.181.73.252,freq:,37525915,true,37485112,error,40803
item:,56.200.151.140,freq:,7284271,true,7267834,error,16437
item:,57.228.239.148,freq:,8700374,true,8694931,error,5443
item:,59.2.38.90,freq:,12951140,true,3284,error,1.29479e+07
item:,59.229.207.76,freq:,9695381,true,9694405,error,976
item:,59.40.190.74,freq:,16086498,true,16082077,error,4421
item:,59.52.50.100,freq:,6534700,true,6528114,error,6586
item:,59.74.184.204,freq:,62734140,true,62724850,error,9290
item:,59.87.42.195,freq:,24129730,true,24128075,error,1655
item:,6.17.38.246,freq:,57123556,true,57120511,error,3045
item:,60.45.238.215,freq:,7015394,true,7006489,error,8905
item:,62.59.169.34,freq:,22499600,true,22491060,error,8540
item:,62.73.0.21,freq:,85357317,true,85355890,error,1427
item:,62.90.80.15,freq:,7746880,true,7740221,error,6659
item:,65.0.207.200,freq:,120259366,true,120244624,error,14742
item:,65.31.158.167,freq:,168125818,true,168120088,error,5730
item:,65.42.163.59,freq:,36284398,true,36260458,error,23940
item:,66.178.36.243,freq:,7160168,true,7143183,error,16985
item:,66.239.47.216,freq:,37585041,true,37578054,error,6987
item:,66.7.68.97,freq:,23561939,true,23559287,error,2652
item:,67.52.235.98,freq:,17885744,true,17880170,error,5574
item:,67.57.232.136,freq:,6935135,true,6922664,error,12471
item:,67.74.12.153,freq:,36567839,true,36556009,error,11830
item:,68.104.41.143,freq:,18778307,true,18757678,error,20629
item:,68.137.213.43,freq:,226996851,true,226983373,error,13478
item:,68.22.179.205,freq:,85851243,true,85844953,error,6290
item:,7.2.233.29,freq:,325275418,true,325272227,error,3191
item:,7.234.215.35,freq:,9288622,true,9281232,error,7390
item:,7.246.187.68,freq:,48683134,true,48675981,error,7153
item:,71.109.193.27,freq:,50711297,true,50693571,error,17726
item:,71.67.38.201,freq:,8114439,true,8105191,error,9248
item:,71.97.78.119,freq:,37767008,true,37755130,error,11878
item:,73.2.186.131,freq:,26558028,true,26556136,error,1892
item:,73.221.58.41,freq:,37268409,true,37258151,error,10258
item:,73.253.206.195,freq:,18321141,true,18319575,error,1566
item:,73.34.253.138,freq:,51078207,true,51058325,error,19882
item:,74.210.28.152,freq:,6422307,true,6418980,error,3327
item:,74.61.149.159,freq:,12112917,true,12110030,error,2887
item:,75.202.6.114,freq:,19878487,true,19868417,error,10070
item:,75.248.62.223,freq:,44042199,true,44036675,error,5524
item:,77.141.243.32,freq:,16024775,true,15998101,error,26674
item:,77.166.97.252,freq:,16024775,true,727,error,1.6024e+07
item:,77.170.27.19,freq:,21257475,true,21249766,error,7709
item:,77.20.121.204,freq:,35250492,true,35247000,error,3492
item:,77.254.230.252,freq:,17520086,true,17514145,error,5941
item:,77.56.10.184,freq:,69223522,true,69219602,error,3920
item:,79.134.175.179,freq:,34020482,true,34013822,error,6660
item:,79.158.95.74,freq:,29690289,true,29679799,error,10490
item:,79.28.211.175,freq:,12369556,true,12363669,error,5887
item:,79.29.102.238,freq:,8078398,true,8067600,error,10798
item:,79.92.188.56,freq:,10674817,true,10665130,error,9687
item:,8.172.93.190,freq:,297583547,true,172,error,2.97583e+08
item:,8.206.84.156,freq:,297583547,true,297575205,error,8342
item:,8.219.143.43,freq:,10533648,true,10531037,error,2611
item:,8.223.38.215,freq:,30415405,true,30406362,error,9043
item:,8.232.201.212,freq:,30044310,true,30035739,error,8571
item:,8.45.10.207,freq:,40932471,true,40921483,error,10988
item:,80.27.70.26,freq:,24490090,true,24464164,error,25926
item:,81.176.55.213,freq:,58125307,true,58120001,error,5306
item:,84.159.214.7,freq:,28118773,true,28110831,error,7942
item:,84.228.50.43,freq:,23445132,true,23434753,error,10379
item:,86.127.110.115,freq:,17807460,true,17789367,error,18093
item:,86.224.241.215,freq:,21332625,true,21291938,error,40687
item:,87.180.62.158,freq:,20199545,true,20192000,error,7545
item:,87.249.200.23,freq:,16102819,true,16101968,error,851
item:,88.247.240.138,freq:,41742632,true,41711927,error,30705
item:,88.254.50.245,freq:,9923600,true,9917126,error,6474
item:,89.123.215.131,freq:,22314286,true,22310429,error,3857
item:,89.59.60.227,freq:,90630581,true,90629157,error,1424
item:,91.15.62.255,freq:,21239006,true,21232661,error,6345
item:,91.48.94.117,freq:,17182136,true,17159756,error,22380
item:,91.72.165.218,freq:,59093787,true,59086593,error,7194
item:,93.57.6.235,freq:,7485741,true,7479799,error,5942
item:,94.109.129.141,freq:,6491584,true,6483714,error,7870
item:,94.133.201.28,freq:,8679155,true,8658076,error,21079
item:,94.2.80.95,freq:,7910180,true,7879522,error,30658
item:,96.0.245.113,freq:,6425362,true,6418229,error,7133
item:,96.97.46.165,freq:,9620008,true,9609930,error,10078
item:,97.117.224.40,freq:,9313811,true,9307010,error,6801
item:,97.12.35.227,freq:,120895793,true,120890939,error,4854
item:,97.127.183.169,freq:,63423666,true,63415395,error,8271
item:,97.158.134.74,freq:,40240742,true,40226721,error,14021
item:,99.106.124.170,freq:,8285539,true,8282272,error,3267
item:,99.198.28.61,freq:,41462010,true,41456935,error,5075
