item:,129.13.238.196,freq:,77386,true,77355,error,31
item:,129.97.159.244,freq:,23674,true,23547,error,127
item:,13.162.123.99,freq:,36414,true,36349,error,65
item:,13.19.244.194,freq:,41305,true,41209,error,96
item:,13.89.154.159,freq:,19829,true,19798,error,31
item:,13.95.193.181,freq:,15352,true,15299,error,53
item:,130.1.174.78,freq:,19093,true,19039,error,54
item:,130.10.156.178,freq:,48211,true,48082,error,129
item:,130.110.224.32,freq:,15362,true,15307,error,55
item:,130.110.29.198,freq:,48211,true,4,error,48207
item:,130.17.237.173,freq:,21680,true,21632,error,48
item:,130.17.66.24,freq:,14675,true,14588,error,87
item:,130.18.104.84,freq:,13728,true,13688,error,40
item:,130.55.112.164,freq:,138412,true,138365,error,47
item:,130.59.172.219,freq:,17102,true,17027,error,75
item:,130.59.67.171,freq:,19245,true,19206,error,39
item:,130.77.82.162,freq:,23669,true,23580,error,89
item:,133.185.61.243,freq:,83040,true,83007,error,33
item:,133.30.202.62,freq:,15753,true,15638,error,115
item:,133.69.96.23,freq:,29940,true,29903,error,37
item:,134.13.254.68,freq:,20794,true,20740,error,54
item:,134.221.154.13,freq:,29463,true,29411,error,52
item:,134.237.81.208,freq:,49148,true,49084,error,64
item:,134.33.183.165,freq:,25666,true,25520,error,146
item:,134.33.83.145,freq:,19151,true,19107,error,44
item:,136.135.163.58,freq:,36695,true,36634,error,61
item:,136.156.240.142,freq:,13385,true,13313,error,72
item:,137.42.88.22,freq:,13052,true,13015,error,37
item:,137.58.165.144,freq:,16673,true,16603,error,70
item:,137.98.65.62,freq:,13959,true,13850,error,109
item:,137.98.65.66,freq:,93296,true,93255,error,41
item:,138.222.73.239,freq:,68186,true,68140,error,46
item:,138.79.178.202,freq:,14749,true,14636,error,113
item:,14.108.122.60,freq:,23681,true,23589,error,92
item:,14.186.125.164,freq:,41267,true,41246,error,21
item:,14.215.107.48,freq:,13728,true,13629,error,99
item:,141.115.134.9,freq:,42873,true,42846,error,27
item:,141.146.123.172,freq:,68266,true,68204,error,62
item:,141.177.77.137,freq:,24496,true,24455,error,41
item:,141.206.110.86,freq:,28552,true,28529,error,23
item:,141.207.202.98,freq:,16144,true,16081,error,63
item:,141.211.94.218,freq:,18743,true,18720,error,23
item:,141.212.173.184,freq:,12859,true,12739,error,120
item:,141.234.237.142,freq:,41223,true,41164,error,59
item:,141.246.193.144,freq:,26433,true,26336,error,97
item:,141.33.83.185,freq:,22493,true,22485,error,8
item:,141.33.83.200,freq:,20088,true,19993,error,95
item:,141.37.246.206,freq:,21640,true,21524,error,116
item:,141.56.123.169,freq:,15077,true,15016,error,61
item:,141.70.196.56,freq:,1932541,true,1932489,error,52
item:,141.79.119.2,freq:,22323,true,22271,error,52
item:,143.0.148.206,freq:,23974,true,23915,error,59
item:,143.113.186.99,freq:,59760,true,59699,error,61
item:,143.123.167.36,freq:,16805,true,16761,error,44
item:,143.156.192.210,freq:,45572,true,45516,error,56
item:,143.185.224.10,freq:,33431,true,33252,error,179
item:,143.204.163.250,freq:,16004,true,15964,error,40
item:,143.230.79.101,freq:,74604,true,74567,error,37
item:,143.253.245.192,freq:,13529,true,13437,error,92
item:,143.59.162.144,freq:,146938,true,146846,error,92
item:,143.73.227.199,freq:,19709,true,19529,error,180
item:,143.77.142.249,freq:,17905,true,17777,error,128
item:,143.84.174.215,freq:,13654,true,13499,error,155
item:,145.102.7.83,freq:,15491,true,15421,error,70
item:,145.108.31.51,freq:,24233,true,24182,error,51
item:,145.16.106.4,freq:,21173,true,21135,error,38
item:,145.44.51.241,freq:,44911,true,44827,error,84
item:,145.52.165.88,freq:,32912,true,32843,error,69
item:,145.72.73.246,freq:,23513,true,23477,error,36
item:,146.163.170.69,freq:,26423,true,26359,error,64
item:,146.46.65.159,freq:,22084,true,22061,error,23
item:,146.67.82.161,freq:,47932,true,47915,error,17
item:,149.146.177.98,freq:,16721,true,16619,error,102
item:,149.147.125.208,freq:,71223,true,71147,error,76
item:,149.228.254.154,freq:,16782,true,16700,error,82
item:,149.40.177.17,freq:,23486,true,23302,error,184
item:,149.8.43.61,freq:,13316,true,13190,error,126
item:,149.87.38.159,freq:,15323,true,15290,error,33
item:,15.1.150.72,freq:,33088,true,32999,error,89
item:,150.164.15.168,freq:,22263,true,22206,error,57
item:,150.201.104.39,freq:,14749,true,14625,error,124
item:,150.227.37.186,freq:,108994,true,108949,error,45
item:,150.239.142.210,freq:,39853,true,39806,error,47
item:,150.70.252.175,freq:,14645,true,14603,error,42
item:,150.94.149.78,freq:,26151,true,25985,error,166
item:,151.173.239.234,freq:,19900,true,19821,error,79
item:,151.83.84.203,freq:,108051,true,108028,error,23
item:,152.105.18.149,freq:,25032,true,24780,error,252
item:,152.153.154.196,freq:,48514,true,48439,error,75
item:,153.126.255.247,freq:,19870,true,19729,error,141
item:,153.191.151.234,freq:,29559,true,29492,error,67
item:,154.37.135.240,freq:,22167,true,22150,error,17
item:,154.53.158.128,freq:,13180,true,13131,error,49
item:,155.111.92.85,freq:,23941,true,23908,error,33
item:,155.166.85.2,freq:,13642,true,13585,error,57
item:,155.184.200.166,freq:,15567,true,15493,error,74
item:,155.57.236.154,freq:,37384,true,37249,error,135
item:,156.158.154.133,freq:,23596,true,23511,error,85
item:,156.174.66.69,freq:,15158,true,15102,error,56
item:,156.190.171.65,freq:,58684,true,58463,error,221
item:,156.222.234.58,freq:,81713,true,81668,error,45
item:,157.121.38.180,freq:,39821,true,39651,error,170
item:,157.240.104.255,freq:,14409,true,14340,error,69
item:,159.10.198.164,freq:,51778,true,10,error,51768
item:,159.161.139.52,freq:,12884,true,12819,error,65
item:,159.183.150.64,freq:,51778,true,51701,error,77
item:,159.218.114.103,freq:,68882,true,68825,error,57
item:,159.230.217.139,freq:,14198,true,14102,error,96
item:,159.33.243.248,freq:,30906,true,30790,error,116
item:,159.96.245.49,freq:,54441,true,54378,error,63
item:,16.114.89.112,freq:,22951,true,22884,error,67
item:,16.55.126.178,freq:,17238,true,17153,error,85
item:,16.8.235.239,freq:,124598,true,124570,error,28
item:,160.229.88.177,freq:,19549,true,19491,error,58
item:,160.69.123.150,freq:,1883443,true,1883407,error,36
item:,160.84.114.149,freq:,17451,true,17308,error,143
item:,160.99.173.44,freq:,28361,true,28298,error,63
item:,161.213.218.23,freq:,14713,true,14679,error,34
item:,162.210.158.207,freq:,13867,true,13816,error,51
item:,163.125.251.56,freq:,1167886,true,1167853,error,33
item:,163.18.130.138,freq:,17301,true,17287,error,14
item:,163.180.154.201,freq:,13141,true,13048,error,93
item:,163.225.187.52,freq:,29004,true,28973,error,31
item:,163.254.2.24,freq:,41618,true,41571,error,47
item:,163.30.239.96,freq:,90993,true,90973,error,20
item:,164.124.91.228,freq:,12963,true,12923,error,40
item:,164.178.10.40,freq:,209039,true,209029,error,10
item:,164.233.216.64,freq:,15278,true,15234,error,44
item:,164.236.39.129,freq:,20147,true,20019,error,128
item:,165.139.209.147,freq:,25986,true,25941,error,45
item:,165.181.116.77,freq:,15593,true,15567,error,26
item:,165.47.238.7,freq:,76650,true,76581,error,69
item:,167.11.51.252,freq:,243146,true,243077,error,69
item:,167.232.1.186,freq:,16259,true,16152,error,107
item:,168.226.168.253,freq:,25894,true,25772,error,122
item:,168.247.60.218,freq:,12557,true,12512,error,45
item:,169.213.80.174,freq:,25302,true,25245,error,57
item:,169.222.83.185,freq:,129243,true,129158,error,85
item:,169.242.204.70,freq:,58473,true,58309,error,164
item:,170.121.147.136,freq:,16274,true,16245,error,29
item:,170.126.130.83,freq:,20859,true,20847,error,12
item:,170.19.117.40,freq:,13559,true,13485,error,74
item:,170.20.113.199,freq:,15109,true,15057,error,52
item:,170.23.74.22,freq:,16183,true,16145,error,38
item:,170.32.238.158,freq:,40292,true,40253,error,39
item:,170.48.137.61,freq:,13313,true,13245,error,68
item:,170.6.99.249,freq:,64779,true,64741,error,38
item:,170.74.66.219,freq:,1228484,true,1228460,error,24
item:,170.92.111.198,freq:,49412,true,49333,error,79
item:,172.103.202.25,freq:,25220,true,25125,error,95
item:,172.120.64.47,freq:,44445,true,44389,error,56
item:,172.2.220.99,freq:,18296,true,18274,error,22
item:,172.46.169.126,freq:,17639,true,17629,error,10
item:,172.63.255.122,freq:,25045,true,24959,error,86
item:,172.84.14.20,freq:,33382,true,33354,error,28
item:,172.93.164.158,freq:,46272,true,46222,error,50
item:,174.154.80.194,freq:,74699,true,74596,error,103
item:,174.21.111.74,freq:,89695,true,89656,error,39
item:,174.253.126.29,freq:,45599,true,45508,error,91
item:,174.7.175.90,freq:,135169,true,135092,error,77
item:,175.24.77.59,freq:,21254,true,21190,error,64
item:,175.63.94.229,freq:,76781,true,76758,error,23
item:,176.105.78.191,freq:,16391,true,16308,error,83
item:,176.116.127.187,freq:,23241,true,23170,error,71
item:,176.147.56.236,freq:,28827,true,28788,error,39
item:,176.179.78.68,freq:,20480,true,20433,error,47
item:,176.188.43.52,freq:,16191,true,16088,error,103
item:,176.28.120.189,freq:,70634,true,70529,error,105
item:,178.165.232.116,freq:,16972,true,16937,error,35
item:,178.190.150.108,freq:,22217,true,22180,error,37
item:,179.79.75.225,freq:,15588,true,15568,error,20
item:,179.8.231.49,freq:,23828,true,23737,error,91
item:,179.91.66.59,freq:,22229,true,22176,error,53
item:,18.86.167.10,freq:,14666,true,14620,error,46
item:,180.100.9.251,freq:,13860,true,13812,error,48
item:,180.11.213.97,freq:,44148,true,44125,error,23
item:,180.219.70.181,freq:,29244,true,29144,error,100
item:,180.241.126.101,freq:,20358,true,20286,error,72
item:,180.84.246.95,freq:,47718,true,47696,error,22
item:,181.137.150.30,freq:,16004,true,15937,error,67
item:,181.148.165.198,freq:,49603,true,49531,error,72
item:,181.59.29.30,freq:,18215,true,18159,error,56
item:,182.125.0.175,freq:,44107,true,43988,error,119
item:,182.78.86.151,freq:,18892,true,18870,error,22
item:,182.90.27.226,freq:,12570,true,12278,error,292
item:,183.139.52.41,freq:,23864,true,23776,error,88
item:,184.120.155.171,freq:,17931,true,17861,error,70
item:,184.78.188.253,freq:,16624,true,16586,error,38
item:,184.85.178.90,freq:,22739,true,22603,error,136
item:,185.135.42.85,freq:,12936,true,12836,error,100
item:,185.200.34.254,freq:,17736,true,17714,error,22
item:,185.245.184.149,freq:,18116,true,18063,error,53
item:,186.11.70.68,freq:,31258,true,31227,error,31
item:,186.12.47.227,freq:,25617,true,25544,error,73
item:,186.158.27.32,freq:,21761,true,21551,error,210
item:,187.106.5.133,freq:,19738,true,19698,error,40
item:,187.186.116.77,freq:,19863,true,19809,error,54
item:,187.188.35.133,freq:,1412995,true,1412922,error,73
item:,187.203.179.43,freq:,129790,true,129754,error,36
item:,187.97.111.21,freq:,18905,true,18891,error,14
item:,188.109.165.224,freq:,39795,true,39742,error,53
item:,188.21.186.64,freq:,22590,true,22542,error,48
item:,188.233.108.34,freq:,21420,true,21335,error,85
item:,19.128.250.123,freq:,22687,true,22623,error,64
item:,19.136.202.82,freq:,66724,true,66701,error,23
item:,190.64.237.235,freq:,13611,true,13588,error,23
item:,190.73.191.215,freq:,13939,true,13878,error,61
item:,191.195.122.198,freq:,22285,true,22207,error,78
item:,191.222.159.175,freq:,21254,true,21012,error,242
item:,191.233.112.105,freq:,18992,true,18934,error,58
item:,191.47.57.186,freq:,14463,true,14409,error,54
item:,192.130.89.159,freq:,34172,true,34135,error,37
item:,192.176.101.220,freq:,39932,true,39864,error,68
item:,193.16.214.47,freq:,27580,true,27468,error,112
item:,194.176.189.161,freq:,50934,true,50902,error,32
item:,194.182.161.121,freq:,12936,true,12926,error,10
item:,194.19.99.16,freq:,24688,true,24639,error,49
item:,194.71.29.121,freq:,18300,true,18267,error,33
item:,195.140.116.143,freq:,44814,true,44645,error,169
item:,195.204.162.94,freq:,91993,true,91975,error,18
item:,195.211.13.241,freq:,23845,true,23788,error,57
item:,195.82.121.123,freq:,15821,true,15796,error,25
item:,197.149.253.190,freq:,34544,true,34462,error,82
item:,197.180.10.93,freq:,13009,true,12983,error,26
item:,198.130.14.197,freq:,15322,true,15300,error,22
item:,198.138.123.216,freq:,169529,true,169488,error,41
item:,198.162.154.175,freq:,29686,true,26,error,29660
item:,198.165.237.205,freq:,29686,true,29615,error,71
item:,198.237.172.113,freq:,17097,true,17017,error,80
item:,198.237.47.168,freq:,15989,true,15945,error,44
item:,2.28.64.109,freq:,26425,true,26305,error,120
item:,2.61.164.141,freq:,64938,true,64885,error,53
item:,2.81.143.231,freq:,24170,true,23994,error,176
item:,20.166.118.42,freq:,16123,true,16089,error,34
item:,20.225.202.179,freq:,15666,true,15585,error,81
item:,200.125.106.73,freq:,43447,true,43399,error,48
item:,200.15.73.46,freq:,14391,true,14366,error,25
item:,200.17.71.0,freq:,35409,true,5,error,35404
item:,200.189.122.170,freq:,20617,true,20603,error,14
item:,200.217.197.1,freq:,17100,true,17084,error,16
item:,200.221.152.247,freq:,41372,true,41326,error,46
item:,200.233.14.94,freq:,59576,true,59497,error,79
item:,200.43.24.117,freq:,31867,true,31023,error,844
item:,200.76.197.55,freq:,110176,true,110157,error,19
item:,203.10.74.206,freq:,17017,true,16989,error,28
item:,203.131.33.227,freq:,37423,true,37408,error,15
item:,203.132.63.8,freq:,15760,true,15651,error,109
item:,203.216.155.86,freq:,17904,true,17700,error,204
item:,203.238.190.160,freq:,13744,true,13687,error,57
item:,203.34.53.55,freq:,49777,true,49714,error,63
item:,203.52.83.224,freq:,54419,true,54398,error,21
item:,203.65.130.133,freq:,45728,true,45701,error,27
item:,203.94.70.105,freq:,42925,true,42893,error,32
item:,203.99.60.217,freq:,14575,true,14480,error,95
item:,204.114.108.187,freq:,31068,true,31005,error,63
item:,204.147.119.78,freq:,15790,true,15763,error,27
item:,204.57.60.195,freq:,14241,true,14218,error,23
item:,204.74.75.0,freq:,35409,true,35311,error,98
item:,204.85.230.187,freq:,14734,true,14598,error,136
item:,204.88.48.156,freq:,24181,true,24158,error,23
item:,204.96.115.91,freq:,27789,true,27660,error,129
item:,205.187.120.10,freq:,19237,true,19225,error,12
item:,205.77.230.37,freq:,25183,true,25132,error,51
item:,205.99.140.16,freq:,34566,true,34535,error,31
item:,206.221.244.21,freq:,23374,true,23325,error,49
item:,206.36.172.36,freq:,31581,true,31513,error,68
item:,207.11.188.177,freq:,12529,true,12512,error,17
item:,207.19.59.138,freq:,20378,true,20336,error,42
item:,207.190.82.28,freq:,42397,true,42286,error,111
item:,208.1.56.80,freq:,23052,true,22960,error,92
item:,208.139.159.143,freq:,26969,true,26942,error,27
item:,208.158.234.178,freq:,22959,true,22893,error,66
item:,208.159.211.223,freq:,19926,true,19903,error,23
item:,208.193.177.245,freq:,12751,true,12740,error,11
item:,208.201.106.5,freq:,18267,true,18187,error,80
item:,208.21.136.243,freq:,18631,true,18551,error,80
item:,208.231.250.58,freq:,13758,true,13575,error,183
item:,208.231.29.106,freq:,25662,true,25595,error,67
item:,208.95.85.129,freq:,17958,true,17867,error,91
item:,21.146.217.251,freq:,27274,true,27231,error,43
item:,21.178.73.112,freq:,18688,true,18622,error,66
item:,21.207.246.84,freq:,17016,true,16999,error,17
item:,21.59.190.143,freq:,31268,true,31225,error,43
item:,211.113.77.204,freq:,21519,true,21479,error,40
item:,211.143.121.66,freq:,12528,true,12451,error,77
item:,211.180.57.222,freq:,37869,true,37817,error,52
item:,211.181.61.100,freq:,21561,true,21516,error,45
item:,211.228.247.141,freq:,33644,true,33573,error,71
item:,211.235.129.233,freq:,14374,true,14323,error,51
item:,211.33.174.100,freq:,22780,true,22717,error,63
item:,212.147.234.49,freq:,30495,true,30435,error,60
item:,212.171.226.74,freq:,180115,true,180087,error,28
item:,213.106.118.254,freq:,32033,true,31967,error,66
item:,213.117.84.232,freq:,101626,true,101583,error,43
item:,213.151.25.93,freq:,28551,true,28540,error,11
item:,213.173.243.161,freq:,33305,true,33244,error,61
item:,213.244.234.254,freq:,16918,true,16902,error,16
item:,214.137.38.240,freq:,13395,true,13264,error,131
item:,214.255.249.133,freq:,16708,true,16683,error,25
item:,215.101.248.75,freq:,15378,true,15300,error,78
item:,215.82.144.17,freq:,15365,true,15306,error,59
item:,215.94.211.109,freq:,27610,true,27578,error,32
item:,216.12.90.27,freq:,29310,true,29234,error,76
item:,216.182.122.141,freq:,34226,true,34203,error,23
item:,216.202.20.39,freq:,14826,true,14796,error,30
item:,216.207.185.112,freq:,14862,true,14726,error,136
item:,216.211.250.137,freq:,54201,true,54078,error,123
item:,216.46.180.121,freq:,17611,true,17482,error,129
item:,216.54.251.165,freq:,43847,true,43604,error,243
item:,216.6.46.222,freq:,13349,true,13236,error,113
item:,218.20.15.114,freq:,45474,true,45420,error,54
item:,218.4.82.208,freq:,43826,true,43728,error,98
item:,218.4.9.83,freq:,15803,true,15729,error,74
item:,218.78.24.155,freq:,18046,true,18007,error,39
item:,218.8.90.217,freq:,23903,true,23829,error,74
item:,218.80.56.86,freq:,17816,true,17659,error,157
item:,218.98.83.76,freq:,33699,true,33424,error,275
item:,220.139.11.34,freq:,211595,true,211562,error,33
item:,220.158.151.160,freq:,70230,true,70197,error,33
item:,220.19.44.68,freq:,15114,true,15103,error,11
item:,220.217.238.120,freq:,15182,true,15086,error,96
item:,221.148.14.48,freq:,26108,true,26092,error,16
item:,222.156.24.89,freq:,14178,true,14116,error,62
item:,222.166.213.24,freq:,25540,true,25519,error,21
item:,222.19.190.117,freq:,31859,true,31765,error,94
item:,222.45.162.51,freq:,35252,true,35187,error,65
item:,222.61.90.203,freq:,15121,true,15083,error,38
item:,223.104.17.126,freq:,13049,true,13000,error,49
item:,223.11.50.110,freq:,16892,true,16830,error,62
item:,224.159.71.231,freq:,23986,true,23935,error,51
item:,224.193.93.92,freq:,18811,true,18771,error,40
item:,224.216.186.57,freq:,29108,true,29089,error,19
item:,225.109.135.230,freq:,18117,true,18010,error,107
item:,225.123.1.238,freq:,17805,true,17654,error,151
item:,225.185.97.168,freq:,23689,true,23632,error,57
item:,225.89.113.94,freq:,13587,true,13502,error,85
item:,226.107.118.206,freq:,25030,true,24900,error,130
item:,227.11.57.195,freq:,18646,true,18514,error,132
item:,227.78.63.158,freq:,13560,true,13499,error,61
item:,229.23.19.52,freq:,15133,true,15053,error,80
item:,229.232.76.251,freq:,17886,true,17811,error,75
item:,229.77.75.87,freq:,15315,true,15198,error,117
item:,23.129.0.165,freq:,18955,true,18932,error,23
item:,23.173.174.81,freq:,21182,true,21086,error,96
item:,23.230.47.154,freq:,13883,true,13826,error,57
item:,23.245.138.67,freq:,20261,true,20135,error,126
item:,231.0.85.20,freq:,17441,true,17419,error,22
item:,231.125.66.37,freq:,13258,true,13200,error,58
item:,231.131.197.202,freq:,76870,true,76681,error,189
item:,231.226.26.129,freq:,18234,true,18197,error,37
item:,231.230.1.91,freq:,14616,true,14476,error,140
item:,231.54.100.56,freq:,17001,true,16993,error,8
item:,233.177.92.13,freq:,78786,true,78679,error,107
item:,233.209.5.201,freq:,15420,true,15300,error,120
item:,233.213.17.62,freq:,26384,true,26335,error,49
item:,233.240.32.223,freq:,27853,true,27795,error,58
item:,233.244.236.230,freq:,24735,true,24682,error,53
item:,233.32.78.72,freq:,57420,true,57399,error,21
item:,234.159.237.79,freq:,17651,true,17584,error,67
item:,234.190.53.144,freq:,14058,true,14024,error,34
item:,234.236.179.25,freq:,66961,true,66926,error,35
item:,235.116.25.117,freq:,19455,true,19414,error,41
item:,235.185.124.20,freq:,120244,true,120059,error,185
item:,237.228.0.222,freq:,39136,true,39095,error,41
item:,237.228.196.149,freq:,30990,true,30723,error,267
item:,237.39.170.161,freq:,22376,true,22289,error,87
item:,237.80.2.60,freq:,19730,true,19663,error,67
item:,237.89.26.233,freq:,50755,true,50678,error,77
item:,238.10.167.92,freq:,13686,true,13674,error,12
item:,238.133.113.205,freq:,72093,true,72069,error,24
item:,238.95.180.195,freq:,17936,true,17854,error,82
item:,239.120.103.84,freq:,58673,true,58622,error,51
item:,239.197.61.134,freq:,18777,true,18750,error,27
item:,239.239.182.41,freq:,55547,true,55494,error,53
item:,239.35.51.230,freq:,21428,true,21375,error,53
item:,24.34.163.243,freq:,14440,true,14363,error,77
item:,24.64.149.107,freq:,2034010,true,2033967,error,43
item:,240.123.37.33,freq:,18370,true,18250,error,120
item:,240.157.159.89,freq:,13108,true,13058,error,50
item:,240.23.56.26,freq:,24378,true,24327,error,51
item:,240.247.142.31,freq:,15074,true,14988,error,86
item:,240.69.234.226,freq:,46876,true,46825,error,51
item:,240.80.65.28,freq:,24799,true,24667,error,132
item:,242.232.108.137,freq:,41072,true,40962,error,110
item:,242.80.0.92,freq:,16623,true,16597,error,26
item:,245.136.165.179,freq:,25716,true,25682,error,34
item:,245.154.245.152,freq:,27894,true,27881,error,13
item:,245.172.228.78,freq:,20871,true,20828,error,43
item:,245.23.108.231,freq:,30370,true,30300,error,70
item:,245.62.68.2,freq:,25078,true,25073,error,5
item:,245.64.81.224,freq:,17655,true,17611,error,44
item:,245.79.227.120,freq:,21121,true,21061,error,60
item:,246.140.241.127,freq:,14276,true,14178,error,98
item:,246.201.123.234,freq:,17986,true,17887,error,99
item:,246.211.95.194,freq:,12709,true,12574,error,135
item:,246.98.135.158,freq:,13977,true,13842,error,135
item:,246.99.96.139,freq:,18284,true,18248,error,36
item:,247.26.175.39,freq:,29900,true,29872,error,28
item:,247.8.112.211,freq:,15869,true,15801,error,68
item:,27.10.38.55,freq:,21197,true,21160,error,37
item:,27.23.184.162,freq:,42575,true,42500,error,75
item:,27.41.233.55,freq:,28226,true,28183,error,43
item:,27.62.135.250,freq:,64475,true,64447,error,28
item:,27.68.230.72,freq:,29303,true,29213,error,90
item:,27.88.192.19,freq:,15185,true,15149,error,36
item:,28.222.205.236,freq:,23286,true,23223,error,63
item:,28.96.105.28,freq:,15621,true,15589,error,32
item:,29.191.102.10,freq:,12885,true,12801,error,84
item:,3.140.88.71,freq:,17223,true,17136,error,87
item:,3.36.231.200,freq:,15063,true,15026,error,37
item:,30.199.18.6,freq:,93658,true,93526,error,132
item:,31.171.236.162,freq:,97412,true,97049,error,363
item:,32.86.148.70,freq:,13408,true,13392,error,16
item:,32.96.214.153,freq:,27942,true,27880,error,62
item:,33.185.112.184,freq:,19953,true,19898,error,55
item:,33.251.206.134,freq:,28500,true,28465,error,35
item:,33.75.223.13,freq:,28569,true,28496,error,73
item:,35.239.227.128,freq:,27414,true,27360,error,54
item:,35.251.77.238,freq:,15443,true,15329,error,114
item:,35.252.33.213,freq:,16170,true,16001,error,169
item:,35.45.115.123,freq:,47619,true,47524,error,95
item:,35.55.222.163,freq:,14070,true,14002,error,68
item:,35.9.99.86,freq:,21910,true,21827,error,83
item:,36.117.102.102,freq:,38356,true,38341,error,15
item:,36.133.58.200,freq:,13788,true,13643,error,145
item:,36.18.227.68,freq:,25921,true,25870,error,51
item:,36.214.17.152,freq:,160858,true,160778,error,80
item:,36.232.11.148,freq:,13175,true,13136,error,39
item:,36.61.103.16,freq:,23454,true,23350,error,104
item:,36.66.22.219,freq:,15376,true,15339,error,37
