item:,159.0.187.117,freq:,52616,true,52509,error,107
item:,159.1.56.99,freq:,37430,true,37308,error,122
item:,159.185.42.101,freq:,21420,true,21285,error,135
item:,159.198.64.231,freq:,90033,true,89963,error,70
item:,16.114.89.112,freq:,40075,true,40020,error,55
item:,16.191.70.40,freq:,19568,true,19529,error,39
item:,16.8.235.239,freq:,132495,true,132372,error,123
item:,160.156.73.37,freq:,20806,true,20728,error,78
item:,160.69.123.150,freq:,1276315,true,1276191,error,124
item:,162.99.245.100,freq:,60254,true,60229,error,25
item:,163.125.251.56,freq:,1793962,true,1793910,error,52
item:,163.168.53.98,freq:,24862,true,24820,error,42
item:,163.231.192.148,freq:,25008,true,24974,error,34
item:,163.30.239.96,freq:,38851,true,38767,error,84
item:,164.178.10.40,freq:,63174,true,63107,error,67
item:,164.236.39.129,freq:,20446,true,20351,error,95
item:,164.34.47.173,freq:,20090,true,20022,error,68
item:,165.131.163.141,freq:,103878,true,103802,error,76
item:,165.47.238.7,freq:,74225,true,74185,error,40
item:,165.50.133.241,freq:,89127,true,88931,error,196
item:,167.147.176.83,freq:,35650,true,35578,error,72
item:,167.155.183.36,freq:,19169,true,19130,error,39
item:,168.165.35.133,freq:,21835,true,21800,error,35
item:,169.220.68.22,freq:,55196,true,55184,error,12
item:,169.222.83.185,freq:,50264,true,50195,error,69
item:,170.32.238.158,freq:,38307,true,38294,error,13
item:,170.52.240.84,freq:,31315,true,31183,error,132
item:,170.74.66.219,freq:,1590748,true,1590619,error,129
item:,170.92.111.198,freq:,105829,true,105753,error,76
item:,172.116.228.24,freq:,20549,true,20502,error,47
item:,172.50.97.197,freq:,40591,true,40529,error,62
item:,172.62.70.177,freq:,22121,true,22070,error,51
item:,174.21.111.74,freq:,93000,true,92932,error,68
item:,174.7.175.90,freq:,96142,true,96044,error,98
item:,174.9.239.132,freq:,28795,true,28752,error,43
item:,175.24.77.59,freq:,28353,true,28264,error,89
item:,175.40.14.198,freq:,21794,true,21669,error,125
item:,175.63.94.229,freq:,63336,true,63307,error,29
item:,176.116.127.187,freq:,41112,true,41076,error,36
item:,176.135.15.68,freq:,36473,true,36437,error,36
item:,176.143.3.218,freq:,34937,true,34761,error,176
item:,176.147.56.236,freq:,28920,true,28871,error,49
item:,176.186.65.0,freq:,38664,true,38624,error,40
item:,176.220.237.64,freq:,26784,true,26616,error,168
item:,176.32.35.148,freq:,24976,true,24882,error,94
item:,176.82.149.62,freq:,27210,true,27135,error,75
item:,179.13.95.42,freq:,24968,true,24950,error,18
item:,18.160.176.81,freq:,56413,true,56337,error,76
item:,180.202.33.27,freq:,122531,true,122467,error,64
item:,180.241.126.101,freq:,25420,true,25378,error,42
item:,180.28.22.246,freq:,31638,true,31596,error,42
item:,180.84.246.95,freq:,45841,true,45830,error,11
item:,181.12.62.78,freq:,24103,true,23992,error,111
item:,181.148.165.198,freq:,56853,true,56748,error,105
item:,182.125.0.175,freq:,41721,true,41562,error,159
item:,184.28.218.226,freq:,23970,true,23922,error,48
item:,185.218.83.126,freq:,37439,true,37318,error,121
item:,185.4.162.176,freq:,23840,true,23825,error,15
item:,186.11.70.68,freq:,32543,true,32373,error,170
item:,187.106.5.133,freq:,19045,true,18956,error,89
item:,187.186.116.77,freq:,41495,true,41447,error,48
item:,187.188.35.133,freq:,1500067,true,1500020,error,47
item:,187.203.179.43,freq:,116336,true,116287,error,49
item:,187.47.114.21,freq:,28115,true,28050,error,65
item:,187.97.111.21,freq:,28792,true,28674,error,118
item:,188.109.165.224,freq:,23362,true,23336,error,26
item:,19.136.202.82,freq:,46009,true,45765,error,244
item:,190.199.160.71,freq:,30618,true,30572,error,46
item:,191.192.180.14,freq:,27137,true,27118,error,19
item:,191.195.122.198,freq:,50201,true,50158,error,43
item:,191.233.112.105,freq:,20760,true,20678,error,82
item:,191.29.203.18,freq:,19579,true,19535,error,44
item:,192.176.101.220,freq:,84678,true,84642,error,36
item:,193.136.3.106,freq:,20237,true,20200,error,37
item:,194.176.189.161,freq:,38760,true,38703,error,57
item:,194.177.147.4,freq:,61552,true,61515,error,37
item:,194.238.46.219,freq:,27631,true,27586,error,45
item:,195.10.158.251,freq:,52734,true,52658,error,76
item:,195.204.162.94,freq:,126731,true,126704,error,27
item:,195.211.13.241,freq:,48527,true,48388,error,139
item:,195.87.4.30,freq:,19963,true,19864,error,99
item:,197.149.253.190,freq:,33827,true,33760,error,67
item:,197.222.249.250,freq:,23156,true,23086,error,70
item:,198.16.230.40,freq:,19740,true,19448,error,292
item:,198.75.10.97,freq:,19721,true,19585,error,136
item:,2.226.180.139,freq:,66481,true,66443,error,38
item:,20.166.118.42,freq:,35118,true,35100,error,18
item:,200.140.91.187,freq:,19476,true,19453,error,23
item:,200.17.71.0,freq:,34564,true,1,error,34563
item:,200.221.152.247,freq:,39143,true,39040,error,103
item:,200.233.14.94,freq:,1284798,true,1284744,error,54
item:,200.43.24.117,freq:,22769,true,22729,error,40
item:,200.76.197.55,freq:,54714,true,54653,error,61
item:,203.198.143.14,freq:,36482,true,36464,error,18
item:,203.3.226.3,freq:,38622,true,38590,error,32
item:,203.94.70.105,freq:,43479,true,43403,error,76
item:,204.114.108.187,freq:,49067,true,49026,error,41
item:,204.74.75.0,freq:,34564,true,34522,error,42
item:,204.96.115.91,freq:,45611,true,45550,error,61
item:,205.95.222.192,freq:,27953,true,27918,error,35
item:,206.241.212.105,freq:,31456,true,31361,error,95
item:,206.27.168.231,freq:,18861,true,18808,error,53
item:,206.38.54.130,freq:,43522,true,43366,error,156
item:,208.159.211.223,freq:,57476,true,57469,error,7
item:,208.70.214.46,freq:,33997,true,33888,error,109
item:,211.155.213.237,freq:,29099,true,29013,error,86
item:,211.156.247.7,freq:,30141,true,30018,error,123
item:,211.228.247.141,freq:,35743,true,35720,error,23
item:,211.232.187.189,freq:,60282,true,60248,error,34
item:,211.52.60.114,freq:,30141,true,8,error,30133
item:,212.171.226.74,freq:,183330,true,183219,error,111
item:,212.241.202.32,freq:,115064,true,114982,error,82
item:,213.29.91.96,freq:,84238,true,84206,error,32
item:,213.73.173.73,freq:,49346,true,49342,error,4
item:,214.80.210.76,freq:,198018,true,197983,error,35
item:,214.92.61.45,freq:,33801,true,33756,error,45
item:,215.118.47.175,freq:,45801,true,45748,error,53
item:,216.139.152.68,freq:,22144,true,22119,error,25
item:,216.200.117.97,freq:,50278,true,50221,error,57
item:,216.253.160.19,freq:,22427,true,22414,error,13
item:,216.68.93.119,freq:,48029,true,47955,error,74
item:,216.69.18.47,freq:,34212,true,34185,error,27
item:,216.78.174.23,freq:,29727,true,29687,error,40
item:,218.20.15.114,freq:,57538,true,57453,error,85
item:,218.4.82.208,freq:,23170,true,22968,error,202
item:,220.158.151.160,freq:,83339,true,83296,error,43
item:,220.168.176.111,freq:,59609,true,59566,error,43
item:,220.204.122.176,freq:,71645,true,71621,error,24
item:,220.220.39.61,freq:,55605,true,55530,error,75
item:,223.115.9.56,freq:,52881,true,52841,error,40
item:,224.165.39.137,freq:,49516,true,49470,error,46
item:,226.150.170.88,freq:,26900,true,26830,error,70
item:,226.225.193.228,freq:,40785,true,40781,error,4
item:,23.146.99.75,freq:,30228,true,30087,error,141
item:,23.230.47.154,freq:,49369,true,49235,error,134
item:,231.131.197.202,freq:,88007,true,87975,error,32
item:,231.95.186.111,freq:,79526,true,79461,error,65
item:,234.14.49.173,freq:,19658,true,19636,error,22
item:,234.156.148.167,freq:,20567,true,20545,error,22
item:,234.183.27.43,freq:,20439,true,20380,error,59
item:,234.236.179.25,freq:,48449,true,48287,error,162
item:,235.79.175.187,freq:,89288,true,89224,error,64
item:,237.228.196.149,freq:,28461,true,28426,error,35
item:,238.10.167.92,freq:,36510,true,36436,error,74
item:,238.133.113.205,freq:,38622,true,38532,error,90
item:,238.171.153.226,freq:,59935,true,59859,error,76
item:,238.55.119.160,freq:,19632,true,19583,error,49
item:,238.95.180.195,freq:,39596,true,39520,error,76
item:,239.120.103.84,freq:,46353,true,46336,error,17
item:,239.178.176.234,freq:,84769,true,84620,error,149
item:,239.239.182.41,freq:,21965,true,21938,error,27
item:,24.122.35.73,freq:,23890,true,23782,error,108
item:,24.127.171.148,freq:,19511,true,19438,error,73
item:,24.57.215.85,freq:,60196,true,60121,error,75
item:,24.64.149.107,freq:,1378143,true,1378076,error,67
item:,24.75.160.204,freq:,24509,true,24457,error,52
item:,240.161.229.11,freq:,29685,true,29624,error,61
item:,240.163.194.91,freq:,23163,true,23061,error,102
item:,242.19.121.41,freq:,23499,true,23388,error,111
item:,242.27.28.167,freq:,56205,true,56073,error,132
item:,245.136.165.179,freq:,43168,true,43086,error,82
item:,245.154.245.152,freq:,108621,true,108535,error,86
item:,245.172.228.78,freq:,29158,true,28995,error,163
item:,245.181.169.27,freq:,19364,true,19290,error,74
item:,247.251.160.67,freq:,19330,true,19286,error,44
item:,27.10.38.55,freq:,38970,true,38940,error,30
item:,27.10.55.242,freq:,46109,true,45975,error,134
item:,27.117.134.51,freq:,27830,true,27807,error,23
item:,27.23.184.162,freq:,35814,true,35760,error,54
item:,30.115.39.147,freq:,58757,true,58666,error,91
item:,30.199.18.6,freq:,29973,true,29925,error,48
item:,30.64.10.221,freq:,83112,true,83001,error,111
item:,31.42.243.89,freq:,19980,true,19919,error,61
item:,31.46.86.137,freq:,30247,true,30198,error,49
item:,31.60.161.80,freq:,32735,true,32683,error,52
item:,33.75.223.13,freq:,23120,true,22996,error,124
item:,35.27.21.21,freq:,23824,true,23702,error,122
item:,35.45.115.123,freq:,38218,true,38139,error,79
item:,36.118.20.37,freq:,80606,true,80577,error,29
item:,36.163.141.245,freq:,32081,true,32046,error,35
item:,36.214.17.152,freq:,88551,true,88417,error,134
item:,36.61.103.16,freq:,31634,true,31579,error,55
item:,39.126.70.70,freq:,31879,true,31724,error,155
item:,39.158.5.185,freq:,26508,true,26427,error,81
item:,39.188.116.138,freq:,49504,true,49341,error,163
item:,39.29.231.228,freq:,20673,true,20577,error,96
item:,39.83.134.254,freq:,26359,true,26320,error,39
item:,4.2.96.60,freq:,38311,true,38272,error,39
item:,40.123.81.179,freq:,29251,true,29170,error,81
item:,40.237.39.101,freq:,40331,true,40295,error,36
item:,42.131.142.172,freq:,22633,true,22550,error,83
item:,42.145.103.157,freq:,39055,true,39023,error,32
item:,42.18.93.44,freq:,36798,true,36733,error,65
item:,42.213.162.110,freq:,222871,true,222842,error,29
item:,42.232.115.235,freq:,22245,true,22223,error,22
item:,42.244.35.222,freq:,52506,true,52477,error,29
item:,42.50.173.38,freq:,63357,true,63255,error,102
item:,45.255.113.44,freq:,32764,true,32733,error,31
item:,45.33.70.109,freq:,30377,true,30163,error,214
item:,45.46.95.103,freq:,42105,true,41979,error,126
item:,45.99.194.212,freq:,42756,true,42717,error,39
item:,46.120.58.6,freq:,41214,true,41145,error,69
item:,46.179.208.221,freq:,19025,true,19012,error,13
item:,46.228.203.154,freq:,39361,true,39303,error,58
item:,46.242.239.48,freq:,54187,true,53935,error,252
item:,46.39.243.230,freq:,24085,true,24038,error,47
item:,46.84.36.29,freq:,31342,true,31176,error,166
item:,46.99.184.239,freq:,43859,true,43768,error,91
item:,48.141.19.173,freq:,65321,true,65304,error,17
item:,48.192.153.24,freq:,37134,true,37040,error,94
item:,49.22.170.177,freq:,183658,true,183582,error,76
item:,5.4.87.199,freq:,30096,true,30076,error,20
item:,50.219.97.32,freq:,22650,true,22586,error,64
item:,50.221.81.237,freq:,36865,true,36747,error,118
item:,50.224.189.171,freq:,81051,true,81031,error,20
item:,50.86.150.46,freq:,34420,true,34397,error,23
item:,52.115.30.10,freq:,57603,true,57555,error,48
item:,54.125.5.63,freq:,25842,true,25745,error,97
item:,57.118.54.37,freq:,51419,true,51409,error,10
item:,57.228.239.148,freq:,22071,true,22001,error,70
item:,59.197.11.7,freq:,25707,true,25589,error,118
item:,59.21.176.156,freq:,36114,true,36092,error,22
item:,59.233.248.78,freq:,26284,true,26217,error,67
item:,59.236.179.246,freq:,33117,true,33099,error,18
item:,59.40.190.74,freq:,37036,true,36994,error,42
item:,59.74.184.204,freq:,41212,true,41188,error,24
item:,6.17.38.246,freq:,20143,true,20104,error,39
item:,60.41.181.183,freq:,24691,true,24633,error,58
item:,61.198.23.145,freq:,24964,true,24899,error,65
item:,62.211.226.39,freq:,28186,true,27957,error,229
item:,62.59.169.34,freq:,19748,true,19677,error,71
item:,65.0.207.200,freq:,81589,true,81468,error,121
item:,65.12.136.120,freq:,67706,true,67689,error,17
item:,65.31.158.167,freq:,91161,true,91144,error,17
item:,65.91.241.117,freq:,31232,true,31178,error,54
item:,65.92.18.143,freq:,19293,true,19244,error,49
item:,66.190.131.164,freq:,81246,true,81204,error,42
item:,66.239.47.216,freq:,21667,true,21598,error,69
item:,66.7.68.97,freq:,41445,true,41364,error,81
item:,67.172.209.36,freq:,115168,true,115016,error,152
item:,67.74.12.153,freq:,60902,true,60843,error,59
item:,67.88.238.206,freq:,25739,true,25709,error,30
item:,68.121.4.237,freq:,24989,true,24969,error,20
item:,68.253.135.86,freq:,25550,true,25507,error,43
item:,7.7.137.76,freq:,60151,true,59875,error,276
item:,71.109.193.27,freq:,33228,true,33184,error,44
item:,71.146.220.94,freq:,22359,true,22268,error,91
item:,71.19.112.171,freq:,20535,true,20459,error,76
item:,71.4.168.202,freq:,32404,true,32233,error,171
item:,71.62.124.192,freq:,68631,true,68561,error,70
item:,73.246.22.158,freq:,25451,true,25308,error,143
item:,73.29.188.245,freq:,109691,true,109630,error,61
item:,73.34.253.138,freq:,24832,true,24774,error,58
item:,74.128.139.112,freq:,24318,true,24214,error,104
item:,74.183.222.163,freq:,48798,true,48797,error,1
item:,75.202.6.114,freq:,34749,true,34741,error,8
item:,75.248.62.223,freq:,35736,true,35635,error,101
item:,77.189.129.116,freq:,55400,true,55317,error,83
item:,77.199.84.224,freq:,35234,true,35178,error,56
item:,77.212.99.200,freq:,22489,true,22433,error,56
item:,77.250.22.221,freq:,24215,true,24050,error,165
item:,77.56.10.184,freq:,48041,true,47955,error,86
item:,79.124.170.181,freq:,106013,true,105917,error,96
item:,79.134.175.179,freq:,93294,true,93260,error,34
item:,8.172.93.190,freq:,339277,true,13,error,339264
item:,8.180.96.138,freq:,30643,true,30629,error,14
item:,8.206.84.156,freq:,339277,true,339152,error,125
item:,8.219.143.43,freq:,36138,true,36075,error,63
item:,8.223.38.215,freq:,20343,true,20281,error,62
item:,8.45.10.207,freq:,29642,true,29620,error,22
item:,80.240.156.3,freq:,28235,true,28152,error,83
item:,81.224.201.93,freq:,21369,true,21346,error,23
item:,82.145.95.217,freq:,91475,true,91440,error,35
item:,82.42.129.238,freq:,22626,true,22545,error,81
item:,83.122.173.194,freq:,109119,true,109003,error,116
item:,83.244.6.11,freq:,129904,true,129879,error,25
item:,83.29.22.140,freq:,32621,true,32595,error,26
item:,83.96.64.68,freq:,24265,true,24256,error,9
item:,84.159.214.7,freq:,37241,true,37189,error,52
item:,85.145.4.41,freq:,20048,true,19939,error,109
item:,85.201.254.212,freq:,24335,true,24202,error,133
item:,86.49.117.75,freq:,50236,true,50208,error,28
item:,87.139.89.155,freq:,31556,true,31480,error,76
item:,87.207.209.213,freq:,19532,true,19525,error,7
item:,87.53.239.98,freq:,20426,true,20406,error,20
item:,88.233.47.53,freq:,21624,true,21565,error,59
item:,88.254.50.245,freq:,27213,true,27114,error,99
item:,89.45.90.159,freq:,40405,true,40384,error,21
item:,89.59.60.227,freq:,152074,true,152035,error,39
item:,91.23.108.197,freq:,19499,true,19455,error,44
item:,91.25.4.215,freq:,18956,true,18875,error,81
item:,91.48.94.117,freq:,32345,true,32291,error,54
item:,91.72.165.218,freq:,29134,true,29054,error,80
item:,93.120.227.157,freq:,28595,true,28540,error,55
item:,93.24.173.19,freq:,20168,true,20114,error,54
item:,94.133.201.28,freq:,23388,true,23327,error,61
item:,94.149.79.194,freq:,21986,true,21958,error,28
item:,94.181.132.219,freq:,24567,true,24508,error,59
item:,94.45.188.137,freq:,27333,true,27298,error,35
item:,96.2.144.47,freq:,25860,true,25851,error,9
item:,96.217.255.38,freq:,31067,true,30886,error,181
item:,96.71.47.70,freq:,70475,true,70340,error,135
item:,97.12.35.227,freq:,86046,true,85987,error,59
item:,97.127.183.169,freq:,41355,true,41332,error,23
item:,97.158.134.74,freq:,42817,true,42748,error,69
item:,98.122.249.47,freq:,83650,true,83600,error,50
