item:,121.139.54.70,freq:,10157,true,10133,error,24
item:,121.145.126.207,freq:,6953,true,6821,error,132
item:,121.164.114.125,freq:,8599,true,8579,error,20
item:,121.199.221.171,freq:,7271,true,7238,error,33
item:,121.213.242.57,freq:,25387,true,25349,error,38
item:,121.223.205.52,freq:,20804,true,20684,error,120
item:,121.236.124.63,freq:,17208,true,17176,error,32
item:,121.246.47.76,freq:,18280,true,18183,error,97
item:,121.39.58.145,freq:,9469,true,9418,error,51
item:,121.43.214.184,freq:,18246,true,18203,error,43
item:,121.68.236.54,freq:,11285,true,11210,error,75
item:,123.169.211.194,freq:,20116,true,20061,error,55
item:,123.21.225.26,freq:,40450,true,40344,error,106
item:,123.223.151.125,freq:,203546,true,203497,error,49
item:,123.250.43.223,freq:,278770,true,278703,error,67
item:,123.55.82.84,freq:,7282,true,7156,error,126
item:,123.65.82.224,freq:,17260,true,17246,error,14
item:,123.77.65.224,freq:,6761,true,6743,error,18
item:,123.92.160.149,freq:,11555,true,11373,error,182
item:,124.116.186.70,freq:,8487,true,8421,error,66
item:,124.181.96.6,freq:,42142,true,41989,error,153
item:,124.187.110.178,freq:,160339,true,160337,error,2
item:,125.0.114.87,freq:,16465,true,16422,error,43
item:,125.119.241.222,freq:,25208,true,25078,error,130
item:,125.139.29.69,freq:,8473,true,8446,error,27
item:,125.206.99.184,freq:,8859,true,8716,error,143
item:,125.21.3.150,freq:,8749,true,8700,error,49
item:,125.31.154.201,freq:,8247,true,8189,error,58
item:,126.213.239.246,freq:,7233,true,7209,error,24
item:,126.62.15.212,freq:,8899,true,8828,error,71
item:,126.9.41.94,freq:,17857,true,17755,error,102
item:,127.103.175.127,freq:,8751,true,8493,error,258
item:,127.135.160.64,freq:,16272,true,16185,error,87
item:,127.161.51.223,freq:,26676,true,26647,error,29
item:,127.233.12.145,freq:,9208,true,9178,error,30
item:,127.40.79.27,freq:,15808,true,15671,error,137
item:,128.143.4.127,freq:,6863,true,6753,error,110
item:,128.161.148.96,freq:,36470,true,36283,error,187
item:,128.213.228.248,freq:,20373,true,20309,error,64
item:,128.220.236.42,freq:,7972,true,7780,error,192
item:,128.68.115.193,freq:,11388,true,11330,error,58
item:,128.98.100.81,freq:,11737,true,11716,error,21
item:,129.110.79.155,freq:,37036,true,36948,error,88
item:,129.13.238.196,freq:,23952,true,23912,error,40
item:,129.186.157.223,freq:,7853,true,7836,error,17
item:,129.71.223.113,freq:,25516,true,25453,error,63
item:,129.82.177.233,freq:,29185,true,28897,error,288
item:,13.111.184.66,freq:,16408,true,16368,error,40
item:,13.121.227.246,freq:,34811,true,34750,error,61
item:,13.126.194.0,freq:,8793,true,8760,error,33
item:,13.19.244.194,freq:,40724,true,40594,error,130
item:,13.203.3.27,freq:,6884,true,6801,error,83
item:,13.208.70.38,freq:,27721,true,27657,error,64
item:,13.241.167.50,freq:,15114,true,15041,error,73
item:,13.90.4.59,freq:,39518,true,39431,error,87
item:,13.95.241.247,freq:,6427,true,6402,error,25
item:,130.108.185.28,freq:,10471,true,10366,error,105
item:,130.110.224.32,freq:,20841,true,20785,error,56
item:,130.17.237.173,freq:,12350,true,12253,error,97
item:,130.17.66.24,freq:,9278,true,9107,error,171
item:,130.2.49.12,freq:,12134,true,12081,error,53
item:,130.23.147.227,freq:,28211,true,28166,error,45
item:,130.32.40.78,freq:,6975,true,6929,error,46
item:,130.59.172.219,freq:,13182,true,13087,error,95
item:,132.107.137.163,freq:,35955,true,35921,error,34
item:,132.16.185.195,freq:,11041,true,10961,error,80
item:,132.34.154.168,freq:,7350,true,7299,error,51
item:,133.166.71.205,freq:,29458,true,29415,error,43
item:,133.183.183.91,freq:,11413,true,11363,error,50
item:,133.185.61.243,freq:,8890,true,8816,error,74
item:,133.187.127.93,freq:,18986,true,18897,error,89
item:,133.30.202.62,freq:,20535,true,20484,error,51
item:,134.103.179.164,freq:,21302,true,21191,error,111
item:,134.129.45.39,freq:,41050,true,41008,error,42
item:,134.13.254.68,freq:,23593,true,23550,error,43
item:,134.154.86.7,freq:,8736,true,8706,error,30
item:,134.159.33.115,freq:,14842,true,14808,error,34
item:,134.164.144.224,freq:,9394,true,9260,error,134
item:,134.179.72.0,freq:,28179,true,28138,error,41
item:,134.185.134.177,freq:,27512,true,27471,error,41
item:,134.58.211.104,freq:,19507,true,19442,error,65
item:,136.156.240.142,freq:,8662,true,8583,error,79
item:,136.197.27.151,freq:,6711,true,6634,error,77
item:,136.209.41.41,freq:,6932,true,6803,error,129
item:,137.98.65.66,freq:,62874,true,62750,error,124
item:,138.10.156.150,freq:,25488,true,25458,error,30
item:,138.118.128.208,freq:,6472,true,6413,error,59
item:,138.125.246.33,freq:,8193,true,8064,error,129
item:,138.128.219.129,freq:,53052,true,52993,error,59
item:,138.170.244.166,freq:,27677,true,27560,error,117
item:,138.173.107.229,freq:,10536,true,10422,error,114
item:,138.217.91.233,freq:,20563,true,20483,error,80
item:,138.222.73.239,freq:,23432,true,23350,error,82
item:,138.28.243.128,freq:,15949,true,15815,error,134
item:,138.42.121.87,freq:,26512,true,26437,error,75
item:,138.60.12.209,freq:,11099,true,11045,error,54
item:,14.108.122.60,freq:,15285,true,14924,error,361
item:,14.20.45.25,freq:,12132,true,12025,error,107
item:,14.215.107.48,freq:,11582,true,11543,error,39
item:,141.115.134.9,freq:,38189,true,37984,error,205
item:,141.127.32.29,freq:,10137,true,10098,error,39
item:,141.143.25.5,freq:,9507,true,9473,error,34
item:,141.170.44.89,freq:,15155,true,15135,error,20
item:,141.187.255.3,freq:,11053,true,10939,error,114
item:,141.197.128.255,freq:,18669,true,18532,error,137
item:,141.207.202.98,freq:,12777,true,12624,error,153
item:,141.211.94.218,freq:,11708,true,11650,error,58
item:,141.212.173.184,freq:,16248,true,16231,error,17
item:,141.219.147.66,freq:,6969,true,6919,error,50
item:,141.234.237.142,freq:,30109,true,30061,error,48
item:,141.239.164.30,freq:,6563,true,6523,error,40
item:,141.240.3.182,freq:,7098,true,7073,error,25
item:,141.37.217.229,freq:,15398,true,15115,error,283
item:,141.70.196.56,freq:,1938795,true,1938672,error,123
item:,143.106.132.212,freq:,8416,true,8388,error,28
item:,143.108.255.85,freq:,10021,true,9960,error,61
item:,143.113.186.99,freq:,54134,true,54102,error,32
item:,143.131.9.66,freq:,9551,true,9504,error,47
item:,143.135.197.33,freq:,34341,true,34167,error,174
item:,143.159.225.173,freq:,7440,true,7385,error,55
item:,143.185.224.10,freq:,26103,true,26058,error,45
item:,143.204.163.250,freq:,15984,true,15956,error,28
item:,143.206.211.175,freq:,9319,true,9247,error,72
item:,143.253.245.192,freq:,12648,true,12627,error,21
item:,143.33.77.52,freq:,10328,true,10191,error,137
item:,143.59.162.144,freq:,101798,true,101736,error,62
item:,143.77.142.249,freq:,15401,true,15348,error,53
item:,145.1.67.15,freq:,15817,true,15709,error,108
item:,145.102.7.83,freq:,9923,true,9883,error,40
item:,145.16.106.4,freq:,22705,true,22617,error,88
item:,145.23.123.140,freq:,9141,true,9059,error,82
item:,145.28.154.148,freq:,16101,true,16059,error,42
item:,145.4.79.47,freq:,22916,true,22583,error,333
item:,145.52.36.100,freq:,7941,true,7907,error,34
item:,145.80.19.255,freq:,11835,true,11789,error,46
item:,145.86.208.84,freq:,14614,true,14528,error,86
item:,145.93.236.44,freq:,17751,true,17644,error,107
item:,146.100.231.79,freq:,21500,true,21345,error,155
item:,146.136.199.214,freq:,12580,true,12531,error,49
item:,146.176.134.116,freq:,7850,true,7825,error,25
item:,146.200.3.240,freq:,8638,true,8556,error,82
item:,146.203.114.206,freq:,10738,true,10653,error,85
item:,146.216.74.200,freq:,7932,true,7851,error,81
item:,146.28.203.44,freq:,19504,true,19137,error,367
item:,146.46.65.159,freq:,17236,true,17183,error,53
item:,146.67.82.161,freq:,9713,true,9653,error,60
item:,146.75.40.8,freq:,32294,true,32062,error,232
item:,149.106.31.117,freq:,48010,true,47934,error,76
item:,149.217.232.227,freq:,9533,true,9506,error,27
item:,149.222.76.10,freq:,56012,true,55972,error,40
item:,149.228.254.154,freq:,13289,true,13168,error,121
item:,149.29.170.238,freq:,14033,true,14010,error,23
item:,149.40.177.17,freq:,24388,true,24336,error,52
item:,149.8.43.61,freq:,16251,true,16214,error,37
item:,149.86.160.56,freq:,11355,true,11281,error,74
item:,149.87.38.159,freq:,11394,true,11370,error,24
item:,15.134.150.153,freq:,13847,true,13778,error,69
item:,15.40.119.230,freq:,6837,true,6679,error,158
item:,150.155.141.81,freq:,8910,true,8888,error,22
item:,150.164.15.168,freq:,42906,true,42886,error,20
item:,150.171.46.238,freq:,26735,true,26681,error,54
item:,150.221.212.135,freq:,9418,true,9361,error,57
item:,150.227.37.186,freq:,91388,true,91359,error,29
item:,150.239.142.210,freq:,79832,true,79782,error,50
item:,150.51.32.18,freq:,8426,true,8404,error,22
item:,150.6.24.191,freq:,6458,true,6416,error,42
item:,150.70.252.175,freq:,11758,true,11729,error,29
item:,150.9.194.168,freq:,11616,true,11535,error,81
item:,150.94.149.78,freq:,33555,true,33471,error,84
item:,151.109.197.71,freq:,9568,true,8745,error,823
item:,151.135.95.137,freq:,9568,true,813,error,8755
item:,151.173.239.234,freq:,13497,true,13449,error,48
item:,151.24.111.197,freq:,15145,true,15104,error,41
item:,151.244.40.47,freq:,13972,true,13874,error,98
item:,151.82.27.50,freq:,22224,true,22169,error,55
item:,151.83.84.203,freq:,106601,true,106515,error,86
item:,152.105.18.149,freq:,24378,true,24351,error,27
item:,152.106.120.191,freq:,9382,true,9305,error,77
item:,152.228.198.151,freq:,9412,true,9328,error,84
item:,152.235.48.234,freq:,13881,true,13854,error,27
item:,152.244.3.231,freq:,23019,true,22943,error,76
item:,153.100.39.96,freq:,13367,true,13240,error,127
item:,153.126.255.247,freq:,9114,true,8799,error,315
item:,153.76.100.50,freq:,21491,true,21411,error,80
item:,154.10.181.87,freq:,6764,true,6714,error,50
item:,154.200.234.141,freq:,6355,true,6306,error,49
item:,154.209.23.145,freq:,33353,true,33342,error,11
item:,155.11.227.230,freq:,12080,true,12041,error,39
item:,155.111.92.85,freq:,23942,true,23894,error,48
item:,155.166.85.2,freq:,18579,true,18483,error,96
item:,155.247.255.77,freq:,10024,true,9995,error,29
item:,155.251.35.36,freq:,6773,true,6715,error,58
item:,155.40.127.96,freq:,8065,true,8026,error,39
item:,155.42.83.42,freq:,22968,true,22899,error,69
item:,155.6.250.174,freq:,28497,true,28414,error,83
item:,155.67.75.242,freq:,15916,true,15845,error,71
item:,155.89.83.140,freq:,29260,true,29170,error,90
item:,155.95.125.45,freq:,9850,true,9788,error,62
item:,156.136.67.207,freq:,8037,true,1,error,8036
item:,156.139.198.155,freq:,8369,true,8358,error,11
item:,156.151.223.81,freq:,8037,true,7931,error,106
item:,156.190.171.65,freq:,82191,true,82160,error,31
item:,156.198.189.156,freq:,8603,true,8602,error,1
item:,156.205.68.50,freq:,21485,true,21410,error,75
item:,156.228.254.154,freq:,9089,true,8991,error,98
item:,156.245.0.214,freq:,11052,true,11028,error,24
item:,157.121.38.180,freq:,10671,true,10591,error,80
item:,157.17.242.171,freq:,6647,true,6588,error,59
item:,157.178.41.251,freq:,10263,true,10215,error,48
item:,157.54.136.169,freq:,7076,true,7032,error,44
item:,159.0.187.117,freq:,42471,true,42356,error,115
item:,159.1.56.99,freq:,6535,true,6447,error,88
item:,159.108.69.118,freq:,6677,true,6648,error,29
item:,159.138.103.48,freq:,7035,true,6928,error,107
item:,159.161.139.52,freq:,10783,true,10692,error,91
item:,159.183.150.64,freq:,22158,true,22138,error,20
item:,159.197.40.205,freq:,7636,true,7499,error,137
item:,159.20.67.97,freq:,12538,true,116,error,12422
item:,159.210.28.245,freq:,16361,true,16314,error,47
item:,159.246.210.4,freq:,8561,true,8510,error,51
item:,159.252.140.171,freq:,10112,true,10049,error,63
item:,159.4.128.231,freq:,7780,true,7738,error,42
item:,159.49.233.44,freq:,8053,true,7981,error,72
item:,159.7.98.124,freq:,12538,true,12355,error,183
item:,159.94.25.66,freq:,8355,true,8323,error,32
item:,159.99.218.62,freq:,7309,true,7305,error,4
item:,16.114.100.172,freq:,7557,true,7489,error,68
item:,16.114.89.112,freq:,27429,true,27391,error,38
item:,16.132.82.204,freq:,10853,true,10470,error,383
item:,16.138.180.96,freq:,62420,true,62332,error,88
item:,16.154.5.241,freq:,19011,true,18844,error,167
item:,16.16.58.255,freq:,8087,true,8064,error,23
item:,16.162.234.78,freq:,23764,true,23713,error,51
item:,16.206.27.196,freq:,6485,true,6380,error,105
item:,16.55.126.178,freq:,9499,true,9417,error,82
item:,16.8.235.239,freq:,116154,true,116015,error,139
item:,160.183.28.96,freq:,6757,true,6499,error,258
item:,160.213.96.218,freq:,8470,true,8468,error,2
item:,160.243.38.250,freq:,12600,true,12553,error,47
item:,160.43.182.185,freq:,8636,true,8561,error,75
item:,160.69.123.150,freq:,1539374,true,1539276,error,98
item:,161.10.109.46,freq:,29228,true,29184,error,44
item:,161.17.245.37,freq:,16202,true,16103,error,99
item:,161.179.34.60,freq:,25737,true,25705,error,32
item:,161.204.171.54,freq:,13091,true,13018,error,73
item:,161.240.56.102,freq:,8058,true,8011,error,47
item:,161.31.155.36,freq:,8958,true,8856,error,102
item:,162.142.76.5,freq:,28259,true,28228,error,31
item:,162.169.225.43,freq:,13059,true,12966,error,93
item:,162.245.23.0,freq:,11597,true,11489,error,108
item:,162.99.245.100,freq:,62533,true,62481,error,52
item:,163.125.251.56,freq:,1711665,true,1711614,error,51
item:,163.153.30.22,freq:,8568,true,8495,error,73
item:,163.180.154.201,freq:,8654,true,8626,error,28
item:,163.231.192.148,freq:,16991,true,16949,error,42
item:,163.30.239.96,freq:,45352,true,45268,error,84
item:,163.67.19.42,freq:,14746,true,14638,error,108
item:,164.143.83.14,freq:,6784,true,6752,error,32
item:,164.165.143.78,freq:,10789,true,10750,error,39
item:,164.178.10.40,freq:,235902,true,235810,error,92
item:,164.190.191.107,freq:,75037,true,75003,error,34
item:,164.2.100.123,freq:,11429,true,11393,error,36
item:,164.236.39.129,freq:,20141,true,20025,error,116
item:,164.34.47.173,freq:,21024,true,20920,error,104
item:,165.131.163.141,freq:,30169,true,29969,error,200
item:,165.139.209.147,freq:,8918,true,8890,error,28
item:,165.181.116.77,freq:,8292,true,8258,error,34
item:,165.47.238.7,freq:,77473,true,77412,error,61
item:,165.50.133.241,freq:,27155,true,26905,error,250
item:,167.11.51.252,freq:,154320,true,154279,error,41
item:,167.110.17.166,freq:,7829,true,7798,error,31
item:,167.122.26.229,freq:,17234,true,17163,error,71
item:,167.147.176.83,freq:,125089,true,125067,error,22
item:,167.155.183.36,freq:,99611,true,99544,error,67
item:,167.200.236.60,freq:,8175,true,8118,error,57
item:,167.208.61.95,freq:,7095,true,7042,error,53
item:,167.213.154.89,freq:,8023,true,7847,error,176
item:,167.232.1.186,freq:,13284,true,13237,error,47
item:,167.234.151.244,freq:,11941,true,11929,error,12
item:,167.4.216.180,freq:,7130,true,7108,error,22
item:,168.165.35.133,freq:,27975,true,27845,error,130
item:,168.200.117.53,freq:,17655,true,17581,error,74
item:,168.201.65.222,freq:,12743,true,12684,error,59
item:,168.226.168.253,freq:,10186,true,10145,error,41
item:,168.247.60.218,freq:,11420,true,11291,error,129
item:,168.248.247.86,freq:,6256,true,6132,error,124
item:,168.255.214.166,freq:,6869,true,6851,error,18
item:,169.154.162.74,freq:,12261,true,12211,error,50
item:,169.186.93.105,freq:,10029,true,9966,error,63
item:,169.194.67.247,freq:,6397,true,6324,error,73
item:,169.217.207.127,freq:,7328,true,7283,error,45
item:,169.222.83.185,freq:,85152,true,85069,error,83
item:,170.0.220.247,freq:,16599,true,16538,error,61
item:,170.106.9.101,freq:,59502,true,59461,error,41
item:,170.115.101.193,freq:,10462,true,10445,error,17
item:,170.126.130.83,freq:,10441,true,10306,error,135
item:,170.19.232.18,freq:,12665,true,12640,error,25
item:,170.32.238.158,freq:,53453,true,53383,error,70
item:,170.48.137.61,freq:,10307,true,10271,error,36
item:,170.53.235.120,freq:,14709,true,14671,error,38
item:,170.74.66.219,freq:,1531389,true,1531310,error,79
item:,170.92.111.198,freq:,7487,true,7387,error,100
item:,170.94.76.157,freq:,25758,true,25719,error,39
item:,172.0.81.249,freq:,8927,true,8587,error,340
item:,172.102.26.74,freq:,33516,true,33390,error,126
item:,172.102.33.93,freq:,7043,true,7002,error,41
item:,172.17.183.76,freq:,7102,true,7042,error,60
item:,172.35.155.113,freq:,8022,true,7981,error,41
item:,172.38.5.140,freq:,16134,true,16063,error,71
item:,172.61.220.191,freq:,8862,true,8828,error,34
item:,174.154.80.194,freq:,23119,true,23093,error,26
item:,174.187.101.22,freq:,8440,true,8380,error,60
item:,174.206.4.239,freq:,45083,true,45056,error,27
item:,174.21.111.74,freq:,128732,true,128665,error,67
item:,174.254.223.160,freq:,7100,true,7050,error,50
item:,174.7.175.90,freq:,60959,true,60889,error,70
item:,174.70.212.183,freq:,12882,true,12830,error,52
item:,174.86.211.147,freq:,9042,true,8961,error,81
item:,175.175.135.56,freq:,10671,true,10634,error,37
item:,175.200.145.24,freq:,8531,true,8498,error,33
item:,175.244.71.41,freq:,10376,true,23,error,10353
item:,175.49.3.123,freq:,16134,true,11,error,16123
item:,175.52.226.94,freq:,10376,true,10225,error,151
item:,175.6.4.19,freq:,8966,true,8786,error,180
item:,175.63.94.229,freq:,65084,true,65010,error,74
item:,176.116.127.187,freq:,40714,true,40677,error,37
item:,176.147.56.236,freq:,30382,true,30372,error,10
item:,176.186.65.0,freq:,62471,true,62436,error,35
item:,176.207.244.120,freq:,17511,true,17462,error,49
item:,176.208.214.63,freq:,9985,true,9873,error,112
item:,176.210.172.236,freq:,10542,true,10420,error,122
item:,176.220.237.64,freq:,27796,true,27632,error,164
item:,176.249.146.68,freq:,220849,true,220748,error,101
item:,176.32.35.148,freq:,24452,true,24395,error,57
item:,176.76.78.0,freq:,7152,true,7078,error,74
item:,176.82.149.62,freq:,27517,true,27401,error,116
item:,178.100.176.62,freq:,23751,true,23609,error,142
item:,178.165.232.116,freq:,13014,true,12962,error,52
item:,178.190.150.108,freq:,7470,true,7463,error,7
item:,178.233.236.52,freq:,6732,true,6697,error,35
item:,178.252.191.2,freq:,12412,true,12369,error,43
item:,178.255.82.190,freq:,33111,true,33008,error,103
item:,178.91.55.88,freq:,6781,true,6748,error,33
item:,179.13.95.42,freq:,30052,true,29964,error,88
item:,179.16.66.43,freq:,14570,true,14522,error,48
item:,179.32.111.163,freq:,13558,true,13374,error,184
item:,179.79.75.225,freq:,15372,true,15248,error,124
item:,179.80.17.16,freq:,8410,true,8332,error,78
item:,179.91.66.59,freq:,10751,true,10663,error,88
item:,18.103.86.151,freq:,7953,true,7908,error,45
item:,18.20.216.84,freq:,37980,true,37823,error,157
item:,18.86.167.10,freq:,11946,true,11879,error,67
item:,180.157.21.81,freq:,18764,true,18735,error,29
item:,180.202.33.27,freq:,123480,true,123473,error,7
item:,180.215.34.47,freq:,32862,true,32854,error,8
item:,180.219.70.181,freq:,31272,true,31256,error,16
item:,180.241.126.101,freq:,18143,true,18119,error,24
item:,180.28.22.246,freq:,11830,true,11791,error,39
item:,180.80.152.144,freq:,8241,true,8190,error,51
item:,180.84.246.95,freq:,47873,true,47847,error,26
item:,181.139.97.195,freq:,62486,true,62429,error,57
item:,181.148.165.198,freq:,64470,true,64347,error,123
item:,181.2.179.112,freq:,9464,true,9316,error,148
item:,181.217.235.83,freq:,9268,true,8969,error,299
item:,181.246.45.245,freq:,7662,true,7567,error,95
item:,181.59.29.30,freq:,10244,true,10067,error,177
item:,181.62.216.14,freq:,12919,true,12884,error,35
item:,181.73.126.239,freq:,9455,true,9400,error,55
item:,181.79.114.53,freq:,20204,true,20125,error,79
item:,182.125.0.175,freq:,43200,true,43092,error,108
item:,182.156.201.13,freq:,7728,true,7687,error,41
item:,182.168.137.242,freq:,10023,true,9892,error,131
item:,182.197.170.18,freq:,8288,true,8240,error,48
item:,182.204.154.141,freq:,8541,true,8525,error,16
item:,182.25.78.214,freq:,12832,true,12770,error,62
item:,182.78.86.151,freq:,9886,true,9851,error,35
item:,182.90.27.226,freq:,14969,true,14888,error,81
item:,183.12.212.45,freq:,16373,true,16356,error,17
item:,183.198.117.196,freq:,14965,true,14885,error,80
item:,184.136.26.38,freq:,10075,true,9977,error,98
item:,184.193.97.254,freq:,8531,true,8497,error,34
item:,184.208.39.46,freq:,13023,true,12872,error,151
item:,184.77.83.245,freq:,12181,true,12145,error,36
item:,184.80.90.227,freq:,12514,true,12442,error,72
item:,184.85.178.90,freq:,16663,true,16625,error,38
item:,185.135.42.85,freq:,9184,true,9155,error,29
item:,185.140.1.142,freq:,64710,true,64467,error,243
item:,185.169.168.83,freq:,10878,true,10712,error,166
item:,185.199.88.24,freq:,12033,true,11983,error,50
item:,185.75.234.176,freq:,16151,true,16067,error,84
item:,186.134.147.199,freq:,11414,true,11304,error,110
item:,186.23.198.52,freq:,13355,true,13342,error,13
item:,186.248.45.109,freq:,8159,true,8064,error,95
item:,186.36.194.82,freq:,40569,true,40522,error,47
item:,187.106.5.133,freq:,20152,true,20093,error,59
item:,187.186.116.77,freq:,48617,true,48578,error,39
