item:,113.45.29.218,freq:,7251924,true,7246297,error,5627
item:,114.12.138.204,freq:,25910525,true,25903586,error,6939
item:,114.157.180.31,freq:,8040500,true,8007905,error,32595
item:,114.20.49.120,freq:,17082228,true,17079835,error,2393
item:,114.214.100.206,freq:,4583609,true,4581597,error,2012
item:,115.251.209.160,freq:,10350848,true,10349232,error,1616
item:,115.41.221.12,freq:,293481604,true,293475123,error,6481
item:,115.80.45.249,freq:,114864996,true,114854641,error,10355
item:,116.110.125.52,freq:,24358809,true,24350352,error,8457
item:,116.57.22.5,freq:,24987346,true,24956417,error,30929
item:,117.115.10.0,freq:,5996326,true,5991850,error,4476
item:,117.115.253.85,freq:,185045014,true,185037426,error,7588
item:,117.198.48.115,freq:,4329235,true,4323272,error,5963
item:,118.199.225.166,freq:,7064838,true,7053954,error,10884
item:,118.201.136.67,freq:,15036920,true,15029050,error,7870
item:,118.220.216.255,freq:,20454370,true,20444799,error,9571
item:,118.229.4.111,freq:,7104136,true,7089376,error,14760
item:,118.246.160.161,freq:,4376049,true,4355020,error,21029
item:,121.214.151.64,freq:,4381511,true,4380481,error,1030
item:,121.214.25.62,freq:,4195020,true,4182630,error,12390
item:,121.223.205.52,freq:,51631372,true,51621037,error,10335
item:,121.224.108.145,freq:,28213018,true,28195242,error,17776
item:,123.122.24.75,freq:,4392459,true,4358206,error,34253
item:,123.163.28.95,freq:,22384161,true,22378256,error,5905
item:,123.44.155.181,freq:,5930556,true,5929560,error,996
item:,123.67.237.168,freq:,3909557,true,3883087,error,26470
item:,124.181.96.6,freq:,62183673,true,62176311,error,7362
item:,125.0.114.87,freq:,29908416,true,29902604,error,5812
item:,125.119.241.222,freq:,130582023,true,130578111,error,3912
item:,126.114.79.172,freq:,4895929,true,4894471,error,1458
item:,126.157.85.77,freq:,3417683,true,3412972,error,4711
item:,126.19.185.203,freq:,3805631,true,3778763,error,26868
item:,126.213.239.246,freq:,3206426,true,3198938,error,7488
item:,127.103.175.127,freq:,3980689,true,3971541,error,9148
item:,127.135.160.64,freq:,28177102,true,28155238,error,21864
item:,127.69.63.175,freq:,5462824,true,5450881,error,11943
item:,128.161.148.96,freq:,44104874,true,44096790,error,8084
item:,128.238.243.185,freq:,8198707,true,8161858,error,36849
item:,128.72.94.202,freq:,5257953,true,5244480,error,13473
item:,129.110.79.155,freq:,36188324,true,36183755,error,4569
item:,129.116.130.84,freq:,5060382,true,5052168,error,8214
item:,129.13.238.196,freq:,40072688,true,40067353,error,5335
item:,129.97.159.244,freq:,34967082,true,34961435,error,5647
item:,13.117.225.128,freq:,11502912,true,11499010,error,3902
item:,13.162.123.99,freq:,53474856,true,53458231,error,16625
item:,13.19.244.194,freq:,61638781,true,61635204,error,3577
item:,13.20.44.235,freq:,3231709,true,3227040,error,4669
item:,13.203.237.215,freq:,8863062,true,8839675,error,23387
item:,13.241.167.50,freq:,10116576,true,10113820,error,2756
item:,13.99.245.82,freq:,8227500,true,8215709,error,11791
item:,130.1.174.78,freq:,27575874,true,27569028,error,6846
item:,130.110.224.32,freq:,5244468,true,5236829,error,7639
item:,130.14.52.166,freq:,9537602,true,9536499,error,1103
item:,130.37.86.150,freq:,6571805,true,6556664,error,15141
item:,130.45.144.148,freq:,4944786,true,4939205,error,5581
item:,130.55.112.164,freq:,203328065,true,203315316,error,12749
item:,130.57.9.37,freq:,6950958,true,6945097,error,5861
item:,130.59.67.171,freq:,24351886,true,24340585,error,11301
item:,130.77.82.162,freq:,11964864,true,11964256,error,608
item:,132.12.10.206,freq:,9395707,true,9383566,error,12141
item:,132.89.181.97,freq:,6246806,true,6237966,error,8840
item:,133.185.61.243,freq:,121994578,true,121988606,error,5972
item:,133.69.96.23,freq:,9472917,true,9467065,error,5852
item:,134.202.39.39,freq:,4105791,true,4088072,error,17719
item:,134.221.154.13,freq:,17541302,true,17536835,error,4467
item:,134.237.81.208,freq:,49792875,true,49777637,error,15238
item:,134.58.211.104,freq:,14549121,true,14545205,error,3916
item:,136.135.163.58,freq:,54439414,true,54427611,error,11803
item:,136.156.240.142,freq:,19695448,true,19690754,error,4694
item:,137.66.178.34,freq:,3415826,true,3411950,error,3876
item:,137.98.65.62,freq:,4541800,true,4533900,error,7900
item:,137.98.65.66,freq:,3741821,true,3736480,error,5341
item:,138.119.69.14,freq:,6322528,true,6317841,error,4687
item:,138.128.219.129,freq:,4904496,true,4893422,error,11074
item:,138.130.236.248,freq:,9082115,true,9055916,error,26199
item:,138.133.84.159,freq:,6303910,true,6288571,error,15339
item:,138.222.73.239,freq:,77939773,true,77930572,error,9201
item:,138.41.234.110,freq:,6742751,true,6724604,error,18147
item:,14.239.153.130,freq:,4207875,true,4203738,error,4137
item:,14.28.35.58,freq:,5043231,true,5030668,error,12563
item:,141.135.78.19,freq:,5213909,true,5212198,error,1711
item:,141.206.110.86,freq:,19052775,true,19039896,error,12879
item:,141.212.173.184,freq:,18985133,true,18984508,error,625
item:,141.234.237.142,freq:,32321004,true,32314156,error,6848
item:,141.246.193.144,freq:,20476776,true,20468871,error,7905
item:,141.33.181.21,freq:,6879186,true,6870709,error,8477
item:,141.37.246.206,freq:,31617072,true,31610792,error,6280
item:,141.70.196.56,freq:,2626369539,true,2626359185,error,10354
item:,141.71.170.189,freq:,3809596,true,3806827,error,2769
item:,143.113.186.99,freq:,68213770,true,68210398,error,3372
item:,143.116.253.240,freq:,11081587,true,11069603,error,11984
item:,143.169.205.220,freq:,13746114,true,13734929,error,11185
item:,143.185.224.10,freq:,36356391,true,36344526,error,11865
item:,143.230.79.101,freq:,110729067,true,110725391,error,3676
item:,143.59.162.144,freq:,220185636,true,220170510,error,15126
item:,143.77.142.249,freq:,24621149,true,24617162,error,3987
item:,145.108.31.51,freq:,4503269,true,4497321,error,5948
item:,145.16.106.4,freq:,5909461,true,5905042,error,4419
item:,145.44.51.241,freq:,66503221,true,66496141,error,7080
item:,145.52.165.88,freq:,47423912,true,47394279,error,29633
item:,145.72.73.246,freq:,11265068,true,11262456,error,2612
item:,146.106.150.74,freq:,9156853,true,9149488,error,7365
item:,146.12.180.24,freq:,8677479,true,8644515,error,32964
item:,146.163.170.69,freq:,3661182,true,3634109,error,27073
item:,146.85.37.255,freq:,7023050,true,7020376,error,2674
item:,149.147.125.208,freq:,3784490,true,3779546,error,4944
item:,149.227.8.215,freq:,7209604,true,7192593,error,17011
item:,149.78.248.113,freq:,8580725,true,8577580,error,3145
item:,150.221.212.135,freq:,3686273,true,3675417,error,10856
item:,150.227.37.186,freq:,162752747,true,162740466,error,12281
item:,150.239.142.210,freq:,58621722,true,58616661,error,5061
item:,150.94.149.78,freq:,13723052,true,13721955,error,1097
item:,151.173.239.234,freq:,3767478,true,3765450,error,2028
item:,151.83.84.203,freq:,6080515,true,6077415,error,3100
item:,152.153.154.196,freq:,40854236,true,40849620,error,4616
item:,152.244.3.231,freq:,10903340,true,10894361,error,8979
item:,152.28.213.10,freq:,4964976,true,4961360,error,3616
item:,153.191.151.234,freq:,41568616,true,41561377,error,7239
item:,154.165.116.212,freq:,4361758,true,4345588,error,16170
item:,154.211.206.187,freq:,11431062,true,11424050,error,7012
item:,155.111.92.85,freq:,31219393,true,31212402,error,6991
item:,155.115.190.114,freq:,4630436,true,4593899,error,36537
item:,155.170.245.212,freq:,4576452,true,4573332,error,3120
item:,155.184.200.166,freq:,19738549,true,19708534,error,30015
item:,156.158.154.133,freq:,5373798,true,5363807,error,9991
item:,156.190.171.65,freq:,28892745,true,28885333,error,7412
item:,156.198.189.156,freq:,10781964,true,10773858,error,8106
item:,156.222.234.58,freq:,3339490,true,3334552,error,4938
item:,157.121.38.180,freq:,53387631,true,53386927,error,704
item:,157.175.151.102,freq:,10216407,true,10207516,error,8891
item:,157.68.145.192,freq:,3608108,true,3601977,error,6131
item:,159.0.187.117,freq:,11029370,true,11023129,error,6241
item:,159.10.198.164,freq:,10326212,true,1802,error,1.03244e+07
item:,159.108.69.118,freq:,9360086,true,9350067,error,10019
item:,159.183.150.64,freq:,10326212,true,10322260,error,3952
item:,159.218.114.103,freq:,36125154,true,36120489,error,4665
item:,159.230.217.139,freq:,18400167,true,18398396,error,1771
item:,159.235.28.144,freq:,5458397,true,5455337,error,3060
item:,159.40.54.52,freq:,6720171,true,6707857,error,12314
item:,159.88.133.239,freq:,5467278,true,5458072,error,9206
item:,16.114.89.112,freq:,29842663,true,29840884,error,1779
item:,16.130.102.146,freq:,4498036,true,4467019,error,31017
item:,16.16.58.255,freq:,4571886,true,4564899,error,6987
item:,16.206.146.24,freq:,3320148,true,3310525,error,9623
item:,16.55.126.178,freq:,21073892,true,21067848,error,6044
item:,16.62.215.50,freq:,3548766,true,3540448,error,8318
item:,16.79.210.212,freq:,8503898,true,8491116,error,12782
item:,16.8.235.239,freq:,170103202,true,170097961,error,5241
item:,160.157.96.144,freq:,9740030,true,9704715,error,35315
item:,160.69.123.150,freq:,2540550316,true,2540544068,error,6248
item:,160.99.173.44,freq:,39897772,true,39894670,error,3102
item:,161.213.218.23,freq:,19191107,true,19183933,error,7174
item:,161.240.56.102,freq:,16899372,true,16889176,error,10196
item:,161.31.155.36,freq:,9029432,true,9028709,error,723
item:,161.33.192.116,freq:,3706105,true,3690878,error,15227
item:,161.79.50.241,freq:,5694817,true,5689862,error,4955
item:,161.93.117.168,freq:,7590175,true,7586926,error,3249
item:,163.125.251.56,freq:,1536307784,true,1536306821,error,963
item:,163.171.47.227,freq:,12502478,true,12500491,error,1987
item:,163.225.187.52,freq:,15911689,true,15909675,error,2014
item:,163.254.2.24,freq:,57935346,true,57933563,error,1783
item:,163.30.239.96,freq:,51085830,true,51075474,error,10356
item:,164.178.10.40,freq:,313561277,true,313543500,error,17777
item:,165.47.238.7,freq:,104073785,true,104060788,error,12997
item:,165.50.223.121,freq:,9922275,true,9912877,error,9398
item:,167.11.51.252,freq:,325711227,true,325707434,error,3793
item:,167.14.77.220,freq:,3310015,true,3295906,error,14109
item:,167.174.87.238,freq:,5882848,true,5877491,error,5357
item:,167.31.37.176,freq:,4770743,true,4760229,error,10514
item:,168.217.15.243,freq:,4117148,true,4105170,error,11978
item:,169.186.93.105,freq:,6646517,true,6645056,error,1461
item:,169.213.80.174,freq:,37624826,true,37624642,error,184
item:,169.222.83.185,freq:,130913593,true,130912743,error,850
item:,169.99.127.236,freq:,4350033,true,4346075,error,3958
item:,170.126.130.83,freq:,30504048,true,30498757,error,5291
item:,170.19.232.18,freq:,3784755,true,3781778,error,2977
item:,170.20.113.199,freq:,18924952,true,18897347,error,27605
item:,170.32.238.158,freq:,55294395,true,55292105,error,2290
item:,170.39.170.166,freq:,3356891,true,3350247,error,6644
item:,170.6.99.249,freq:,3533330,true,3515192,error,18138
item:,170.74.66.219,freq:,1648935627,true,1648929714,error,5913
item:,172.103.202.25,freq:,12925313,true,12918954,error,6359
item:,172.120.64.47,freq:,22243010,true,22228843,error,14167
item:,172.17.183.76,freq:,7032694,true,7027689,error,5005
item:,172.2.220.99,freq:,6295814,true,6279282,error,16532
item:,172.46.169.126,freq:,3465304,true,3448174,error,17130
item:,172.93.67.156,freq:,7453102,true,7444044,error,9058
item:,174.154.80.194,freq:,62016412,true,62016002,error,410
item:,174.187.6.45,freq:,5889957,true,5879606,error,10351
item:,174.21.111.74,freq:,31985966,true,31983177,error,2789
item:,174.7.175.90,freq:,195480626,true,195461218,error,19408
item:,175.63.94.229,freq:,84585910,true,84583700,error,2210
item:,176.105.78.191,freq:,23877699,true,23874737,error,2962
item:,176.116.127.187,freq:,30759732,true,30748505,error,11227
item:,176.147.56.236,freq:,14955255,true,14950853,error,4402
item:,176.179.78.68,freq:,29358302,true,29353051,error,5251
item:,176.208.214.63,freq:,11259525,true,11243451,error,16074
item:,176.236.211.82,freq:,3200517,true,3168579,error,31938
item:,176.28.120.189,freq:,104400109,true,104381200,error,18909
item:,178.100.176.62,freq:,9399144,true,9383134,error,16010
item:,178.233.236.52,freq:,13982211,true,13973929,error,8282
item:,179.79.75.225,freq:,13222671,true,13193517,error,29154
item:,180.157.21.81,freq:,5551502,true,5550686,error,816
item:,180.19.29.86,freq:,12713484,true,12711071,error,2413
item:,180.241.126.101,freq:,8369859,true,8352707,error,17152
item:,180.84.246.95,freq:,63219944,true,63218474,error,1470
item:,181.148.165.198,freq:,54818416,true,54806750,error,11666
item:,181.73.126.239,freq:,15146384,true,15140173,error,6211
item:,182.125.0.175,freq:,62997903,true,62978839,error,19064
item:,182.156.201.13,freq:,14423828,true,14421476,error,2352
item:,182.78.86.151,freq:,26506207,true,26504578,error,1629
item:,182.90.27.226,freq:,17873747,true,17869751,error,3996
item:,183.134.75.32,freq:,16895102,true,16886157,error,8945
item:,184.78.188.253,freq:,4254874,true,4239524,error,15350
item:,184.85.178.90,freq:,29434301,true,29430693,error,3608
item:,184.99.51.109,freq:,5911365,true,5903489,error,7876
item:,185.185.68.192,freq:,6981489,true,6976891,error,4598
item:,185.218.83.126,freq:,4333146,true,4328395,error,4751
item:,186.11.70.68,freq:,46167509,true,46151449,error,16060
item:,186.222.105.180,freq:,12775762,true,12768437,error,7325
item:,186.252.134.40,freq:,14705964,true,14694249,error,11715
item:,186.51.117.199,freq:,14705964,true,2952,error,1.4703e+07
item:,187.186.116.77,freq:,26403218,true,26397753,error,5465
item:,187.188.35.133,freq:,1895028137,true,1895019801,error,8336
item:,187.203.179.43,freq:,182799516,true,182797138,error,2378
item:,188.109.165.224,freq:,18320880,true,18304710,error,16170
item:,188.125.229.22,freq:,4031346,true,4030903,error,443
item:,188.148.134.124,freq:,5605515,true,5599927,error,5588
item:,188.20.49.152,freq:,15192292,true,15190631,error,1661
item:,188.21.186.64,freq:,29486037,true,29481918,error,4119
item:,188.248.208.25,freq:,8957724,true,8943640,error,14084
item:,19.125.177.95,freq:,7179051,true,7175357,error,3694
item:,19.128.250.123,freq:,28998780,true,28990594,error,8186
item:,19.136.202.82,freq:,27821031,true,27810264,error,10767
item:,190.64.237.235,freq:,7912983,true,7898775,error,14208
item:,191.233.112.105,freq:,28072806,true,28064982,error,7824
item:,192.130.89.159,freq:,42140511,true,42127445,error,13066
item:,192.168.136.23,freq:,18265697,true,18256105,error,9592
item:,192.176.101.220,freq:,15724930,true,15718240,error,6690
item:,193.16.214.47,freq:,15244548,true,15240966,error,3582
item:,193.192.202.136,freq:,9124446,true,9114944,error,9502
item:,193.93.233.11,freq:,5783669,true,5767714,error,15955
item:,194.103.149.125,freq:,5151683,true,5139449,error,12234
item:,194.132.3.165,freq:,5259574,true,5251300,error,8274
item:,194.176.189.161,freq:,23908845,true,23905116,error,3729
item:,194.177.147.4,freq:,6606772,true,6595666,error,11106
item:,194.182.161.121,freq:,14357445,true,14348977,error,8468
item:,194.19.99.16,freq:,15254551,true,15248859,error,5692
item:,194.60.42.225,freq:,15356760,true,15348917,error,7843
item:,195.10.158.251,freq:,7085769,true,7077447,error,8322
item:,195.140.116.143,freq:,65628408,true,65610291,error,18117
item:,195.204.162.94,freq:,129474054,true,129460627,error,13427
item:,195.87.4.30,freq:,8127535,true,8119524,error,8011
item:,197.149.253.190,freq:,43268752,true,43257802,error,10950
item:,197.180.10.93,freq:,15753384,true,15732180,error,21204
item:,197.228.29.6,freq:,7076410,true,7074682,error,1728
item:,197.250.29.87,freq:,4461588,true,4450506,error,11082
item:,198.138.123.216,freq:,251696398,true,251692140,error,4258
item:,198.160.67.184,freq:,4891558,true,4864262,error,27296
item:,198.162.154.175,freq:,19530227,true,4742,error,1.95255e+07
item:,198.165.237.205,freq:,19530227,true,19514141,error,16086
item:,198.237.47.168,freq:,19037184,true,19034433,error,2751
item:,198.245.227.247,freq:,17029680,true,17025281,error,4399
item:,198.255.240.149,freq:,4519776,true,4509453,error,10323
item:,198.73.20.42,freq:,4866239,true,4851967,error,14272
item:,2.108.239.235,freq:,6313623,true,6298457,error,15166
item:,2.120.109.191,freq:,5871019,true,5863729,error,7290
item:,2.32.96.230,freq:,11509283,true,11492787,error,16496
item:,2.61.164.141,freq:,55076623,true,55074448,error,2175
item:,2.81.143.231,freq:,17675218,true,17665760,error,9458
item:,20.176.189.140,freq:,3845302,true,3839143,error,6159
item:,20.221.7.176,freq:,6645471,true,6642973,error,2498
item:,20.228.230.199,freq:,5476595,true,5467288,error,9307
item:,20.236.60.219,freq:,7531729,true,7519576,error,12153
item:,20.76.208.201,freq:,17276130,true,17269723,error,6407
item:,200.145.79.227,freq:,3405943,true,3385194,error,20749
item:,200.15.73.46,freq:,15251819,true,15246835,error,4984
item:,200.16.100.118,freq:,7155552,true,7150275,error,5277
item:,200.17.71.0,freq:,26505217,true,280,error,2.65049e+07
item:,200.221.152.247,freq:,44848972,true,44839884,error,9088
item:,200.225.178.210,freq:,4026522,true,4019860,error,6662
item:,200.233.14.94,freq:,3585593,true,3581202,error,4391
item:,200.61.182.151,freq:,3404240,true,3396315,error,7925
item:,200.76.197.55,freq:,101919822,true,101918726,error,1096
item:,200.89.33.202,freq:,8459572,true,8447715,error,11857
item:,200.94.119.62,freq:,4712986,true,4709107,error,3879
item:,203.104.73.191,freq:,5657938,true,5649473,error,8465
item:,203.50.220.100,freq:,6457613,true,6454613,error,3000
item:,203.52.83.224,freq:,8181462,true,8176769,error,4693
item:,203.65.130.133,freq:,35326275,true,35317765,error,8510
item:,203.94.70.105,freq:,17867293,true,17864998,error,2295
item:,203.99.60.217,freq:,18223565,true,18217442,error,6123
item:,204.147.119.78,freq:,6749681,true,6749045,error,636
item:,204.23.9.48,freq:,9067405,true,9050846,error,16559
item:,204.74.75.0,freq:,26505217,true,26495485,error,9732
item:,204.96.115.91,freq:,38350927,true,38335326,error,15601
item:,205.193.34.7,freq:,7491520,true,7485269,error,6251
item:,206.221.244.21,freq:,10934585,true,10916100,error,18485
item:,206.36.172.36,freq:,35977661,true,35964526,error,13135
item:,206.65.30.164,freq:,4215373,true,4208865,error,6508
item:,207.190.82.28,freq:,34232710,true,34230898,error,1812
item:,208.1.56.80,freq:,5337018,true,5319530,error,17488
item:,208.136.45.49,freq:,9357100,true,9345177,error,11923
item:,208.139.159.143,freq:,40005020,true,39995786,error,9234
item:,208.159.211.223,freq:,23384379,true,23376921,error,7458
item:,208.166.210.66,freq:,6493934,true,6490607,error,3327
item:,208.201.106.5,freq:,20207939,true,20201866,error,6073
item:,208.23.97.148,freq:,14246685,true,14245063,error,1622
item:,208.231.29.106,freq:,38174204,true,38153548,error,20656
item:,208.95.85.129,freq:,17253916,true,17243120,error,10796
item:,21.178.73.112,freq:,3810985,true,3802807,error,8178
item:,21.240.245.84,freq:,10076071,true,10049874,error,26197
item:,21.59.190.143,freq:,43808679,true,43805289,error,3390
item:,21.74.39.243,freq:,12217463,true,12211917,error,5546
item:,211.113.77.204,freq:,18686556,true,18685567,error,989
item:,211.143.121.66,freq:,14336674,true,14334229,error,2445
item:,211.180.57.222,freq:,55962403,true,55952039,error,10364
item:,211.228.247.141,freq:,37538629,true,37532460,error,6169
item:,212.147.234.49,freq:,40985133,true,40980469,error,4664
item:,212.171.226.74,freq:,7254185,true,7237104,error,17081
item:,213.106.118.254,freq:,42136265,true,42107694,error,28571
item:,213.117.84.232,freq:,147850474,true,147845477,error,4997
item:,213.151.25.93,freq:,14388043,true,14385113,error,2930
item:,213.29.91.96,freq:,11961437,true,11939646,error,21791
item:,213.5.125.185,freq:,5446509,true,5432114,error,14395
item:,214.137.38.240,freq:,14470533,true,14464716,error,5817
item:,214.255.249.133,freq:,23591460,true,23589098,error,2362
item:,214.5.128.68,freq:,3236514,true,3228045,error,8469
item:,215.142.166.170,freq:,3233970,true,3223491,error,10479
item:,215.63.109.65,freq:,4077563,true,4056415,error,21148
item:,216.112.119.213,freq:,4176254,true,4164770,error,11484
item:,216.207.185.112,freq:,20917180,true,20909365,error,7815
item:,216.211.250.137,freq:,8295644,true,8294521,error,1123
item:,218.111.250.51,freq:,9705093,true,9697382,error,7711
item:,218.4.9.83,freq:,23196792,true,23185532,error,11260
item:,218.70.147.82,freq:,4336731,true,4328888,error,7843
item:,220.139.11.34,freq:,314684016,true,314675585,error,8431
item:,220.158.151.160,freq:,101648998,true,101635414,error,13584
item:,220.168.176.111,freq:,14975793,true,14966168,error,9625
item:,220.19.44.68,freq:,19631515,true,19626570,error,4945
item:,221.148.14.48,freq:,37879697,true,37874347,error,5350
item:,221.216.74.128,freq:,6404291,true,6403221,error,1070
item:,222.16.15.11,freq:,15152929,true,15142644,error,10285
item:,222.207.82.18,freq:,7526727,true,7516269,error,10458
item:,222.36.99.34,freq:,7588197,true,7584319,error,3878
item:,222.39.118.146,freq:,4929852,true,4920860,error,8992
item:,222.45.162.51,freq:,52269490,true,52263035,error,6455
item:,223.11.50.110,freq:,4341135,true,4340457,error,678
item:,223.160.82.88,freq:,3251663,true,3236745,error,14918
item:,223.32.12.236,freq:,6026590,true,6020430,error,6160
item:,224.173.223.253,freq:,4566246,true,4555629,error,10617
item:,224.202.213.34,freq:,5149846,true,5148374,error,1472
item:,226.242.90.58,freq:,3817421,true,3798227,error,19194
item:,227.78.63.158,freq:,18151443,true,18145663,error,5780
item:,228.108.182.255,freq:,3601639,true,3595190,error,6449
item:,228.236.155.9,freq:,10940033,true,10936468,error,3565
item:,229.16.168.21,freq:,4462700,true,4458244,error,4456
item:,229.19.54.225,freq:,10208286,true,10171529,error,36757
item:,229.203.245.75,freq:,4438186,true,4432595,error,5591
item:,229.77.75.87,freq:,21968747,true,21957036,error,11711
item:,23.145.122.110,freq:,6948139,true,6921990,error,26149
item:,23.153.152.189,freq:,4233284,true,4221065,error,12219
item:,23.173.174.81,freq:,30131523,true,30130023,error,1500
item:,23.230.47.154,freq:,19744549,true,19731598,error,12951
item:,23.230.65.223,freq:,11347083,true,11339375,error,7708
item:,231.131.197.202,freq:,74156678,true,74140235,error,16443
item:,231.226.26.129,freq:,9820926,true,9815477,error,5449
item:,231.78.205.199,freq:,3361442,true,3353655,error,7787
item:,233.177.92.13,freq:,52907473,true,52904457,error,3016
item:,233.191.25.92,freq:,4763926,true,4752008,error,11918
item:,233.213.17.62,freq:,39120487,true,39109779,error,10708
item:,233.236.148.16,freq:,10989676,true,10984400,error,5276
item:,233.247.105.251,freq:,14770380,true,14761327,error,9053
item:,233.32.78.72,freq:,28943983,true,28925583,error,18400
item:,233.37.146.129,freq:,6113635,true,6105334,error,8301
item:,233.99.106.49,freq:,4280626,true,4277898,error,2728
item:,234.159.237.79,freq:,26045210,true,26043224,error,1986
item:,234.206.19.85,freq:,9776931,true,9772427,error,4504
item:,234.236.179.25,freq:,31441148,true,31434654,error,6494
item:,235.185.124.20,freq:,177855604,true,177854878,error,726
item:,237.228.0.222,freq:,17636255,true,17617090,error,19165
item:,237.228.196.149,freq:,3318708,true,3289044,error,29664
item:,237.39.170.161,freq:,7080068,true,7071187,error,8881
item:,237.80.2.60,freq:,7644756,true,7622196,error,22560
item:,237.89.26.233,freq:,51630989,true,51617298,error,13691
item:,237.89.87.42,freq:,3594946,true,3589994,error,4952
item:,238.10.167.92,freq:,5904404,true,5899357,error,5047
item:,238.133.113.205,freq:,41126392,true,41122170,error,4222
item:,238.140.209.195,freq:,5353193,true,5344374,error,8819
item:,238.185.83.164,freq:,7780538,true,7777482,error,3056
item:,238.8.157.115,freq:,4120450,true,4115778,error,4672
item:,238.95.180.195,freq:,14521721,true,14515584,error,6137
item:,239.120.103.84,freq:,50042827,true,50035615,error,7212
item:,239.186.48.91,freq:,4399230,true,4387644,error,11586
item:,239.239.182.41,freq:,81942907,true,81936192,error,6715
item:,239.33.137.180,freq:,5666036,true,5659419,error,6617
item:,24.15.155.120,freq:,5536331,true,5509405,error,26926
item:,24.42.83.87,freq:,5172772,true,5137752,error,35020
item:,24.64.149.107,freq:,2776452745,true,2776445702,error,7043
item:,24.78.212.118,freq:,7146411,true,7122078,error,24333
item:,240.137.245.29,freq:,6657504,true,6647223,error,10281
item:,240.153.7.179,freq:,4299549,true,4294559,error,4990
item:,240.209.30.183,freq:,5072744,true,5060147,error,12597
item:,240.23.56.26,freq:,36342834,true,36341396,error,1438
item:,240.24.80.148,freq:,13033709,true,13033535,error,174
item:,240.32.108.94,freq:,4183165,true,4153065,error,30100
item:,240.69.234.226,freq:,60995244,true,60992259,error,2985
item:,242.190.45.27,freq:,6327967,true,6316601,error,11366
item:,242.35.78.94,freq:,3734566,true,3730442,error,4124
item:,242.80.0.92,freq:,24858133,true,24834707,error,23426
item:,245.136.165.179,freq:,35960320,true,35956476,error,3844
