item:,13.19.244.194,freq:,60466515,true,60460035,error,6480
item:,13.20.44.235,freq:,3237910,true,3227040,error,10870
item:,13.203.237.215,freq:,5378623,true,5367490,error,11133
item:,13.241.167.50,freq:,21634557,true,21605985,error,28572
item:,13.76.191.86,freq:,4708756,true,4700096,error,8660
item:,13.96.52.103,freq:,3596438,true,3587024,error,9414
item:,130.110.224.32,freq:,7712951,true,7702223,error,10728
item:,130.2.49.12,freq:,5338403,true,5334727,error,3676
item:,130.23.0.152,freq:,6229819,true,6214796,error,15023
item:,130.45.144.148,freq:,3535663,true,3529465,error,6198
item:,132.12.10.206,freq:,9148560,true,9131041,error,17519
item:,132.89.181.97,freq:,7007002,true,7005143,error,1859
item:,133.185.61.243,freq:,13113445,true,13111610,error,1835
item:,134.202.39.39,freq:,3991585,true,3980688,error,10897
item:,134.58.211.104,freq:,25504568,true,25497749,error,6819
item:,136.156.240.142,freq:,12302469,true,12293152,error,9317
item:,136.209.41.41,freq:,8724468,true,8704899,error,19569
item:,138.10.156.150,freq:,26971261,true,26925706,error,45555
item:,138.125.246.33,freq:,11073656,true,11050781,error,22875
item:,138.128.219.129,freq:,23639274,true,23618501,error,20773
item:,138.222.73.239,freq:,25974355,true,25954428,error,19927
item:,138.81.198.196,freq:,3495919,true,3480873,error,15046
item:,14.20.45.25,freq:,16049301,true,16043130,error,6171
item:,14.239.153.130,freq:,3802017,true,3792789,error,9228
item:,141.127.32.29,freq:,4599296,true,4591614,error,7682
item:,141.212.173.184,freq:,24273707,true,24261204,error,12503
item:,141.234.237.142,freq:,10429217,true,10418980,error,10237
item:,141.240.3.182,freq:,9189573,true,9186975,error,2598
item:,141.33.181.21,freq:,6769996,true,6768372,error,1624
item:,141.70.196.56,freq:,2620333071,true,2620299071,error,34000
item:,143.106.132.212,freq:,12516174,true,12514976,error,1198
item:,143.113.186.99,freq:,64514333,true,64512103,error,2230
item:,143.116.253.240,freq:,3392650,true,3391276,error,1374
item:,143.135.197.33,freq:,26880409,true,26875980,error,4429
item:,143.185.224.10,freq:,27674591,true,27670011,error,4580
item:,143.238.10.4,freq:,3620417,true,3600868,error,19549
item:,143.59.162.144,freq:,149921735,true,149908995,error,12740
item:,143.77.142.249,freq:,20439721,true,20428064,error,11657
item:,145.16.106.4,freq:,8902029,true,8832950,error,69079
item:,145.52.36.100,freq:,10159232,true,10154634,error,4598
item:,146.28.203.44,freq:,28466824,true,28464861,error,1963
item:,149.222.76.10,freq:,80301593,true,80292964,error,8629
item:,149.78.248.113,freq:,3593454,true,3566504,error,26950
item:,15.118.4.126,freq:,7823796,true,7822474,error,1322
item:,15.123.60.29,freq:,3590819,true,3582590,error,8229
item:,15.88.66.148,freq:,4458645,true,4431209,error,27436
item:,15.96.131.79,freq:,4239770,true,4236966,error,2804
item:,150.155.141.81,freq:,7668352,true,7657522,error,10830
item:,150.221.212.135,freq:,4276660,true,4272111,error,4549
item:,150.227.37.186,freq:,134818696,true,134814991,error,3705
item:,150.239.142.210,freq:,117407810,true,117407137,error,673
item:,150.94.149.78,freq:,18849712,true,18837665,error,12047
item:,151.109.197.71,freq:,4101341,true,4040271,error,61070
item:,151.135.95.137,freq:,4101341,true,42086,error,4.05926e+06
item:,151.82.27.50,freq:,13144823,true,13134683,error,10140
item:,151.83.84.203,freq:,6008649,true,6003089,error,5560
item:,152.244.3.231,freq:,33175534,true,33154386,error,21148
item:,154.209.23.145,freq:,36032698,true,36021156,error,11542
item:,154.211.206.187,freq:,6777348,true,6771037,error,6311
item:,155.11.227.230,freq:,15577902,true,15572046,error,5856
item:,155.111.92.85,freq:,31176430,true,31167753,error,8677
item:,155.184.200.166,freq:,3938443,true,3935954,error,2489
item:,155.42.83.42,freq:,5738690,true,5733288,error,5402
item:,155.6.250.174,freq:,35810778,true,35805171,error,5607
item:,155.67.75.242,freq:,20111960,true,20110511,error,1449
item:,156.190.171.65,freq:,86286250,true,86279641,error,6609
item:,156.198.189.156,freq:,9807568,true,9793908,error,13660
item:,157.163.88.112,freq:,4905698,true,4893394,error,12304
item:,157.229.81.98,freq:,5616379,true,5613352,error,3027
item:,159.0.187.117,freq:,60272433,true,60269416,error,3017
item:,159.1.56.99,freq:,9317519,true,9304872,error,12647
item:,159.108.69.118,freq:,8781701,true,8780473,error,1228
item:,159.154.44.101,freq:,4111222,true,4105931,error,5291
item:,159.180.76.230,freq:,4121765,true,4118278,error,3487
item:,159.183.150.64,freq:,4247630,true,4243208,error,4422
item:,159.88.133.239,freq:,5388604,true,5376604,error,12000
item:,16.114.89.112,freq:,36362440,true,36354621,error,7819
item:,16.120.225.100,freq:,3218304,true,3213223,error,5081
item:,16.130.102.146,freq:,4500668,true,4494576,error,6092
item:,16.132.82.204,freq:,4431528,true,4418633,error,12895
item:,16.138.180.96,freq:,32959165,true,32946360,error,12805
item:,16.16.58.255,freq:,11616072,true,11612574,error,3498
item:,16.206.146.24,freq:,3572453,true,3568622,error,3831
item:,16.38.60.204,freq:,4301592,true,4300321,error,1271
item:,16.55.126.178,freq:,10090170,true,10078877,error,11293
item:,16.79.210.212,freq:,7312788,true,7298634,error,14154
item:,16.8.235.239,freq:,158821571,true,158817376,error,4195
item:,160.136.222.166,freq:,5211735,true,5200392,error,11343
item:,160.164.31.246,freq:,7500852,true,7493498,error,7354
item:,160.183.28.96,freq:,3637299,true,3635752,error,1547
item:,160.213.96.218,freq:,12184695,true,12180440,error,4255
item:,160.69.123.150,freq:,2053975690,true,2053964636,error,11054
item:,161.179.34.60,freq:,37322064,true,37305576,error,16488
item:,161.240.56.102,freq:,11464473,true,11447100,error,17373
item:,161.31.155.36,freq:,8491234,true,8486211,error,5023
item:,161.33.192.116,freq:,3743284,true,3741581,error,1703
item:,162.34.223.162,freq:,4849992,true,4843769,error,6223
item:,162.95.144.66,freq:,3611545,true,3577454,error,34091
item:,162.99.245.100,freq:,69197358,true,69188196,error,9162
item:,163.125.251.56,freq:,2335671760,true,2335665323,error,6437
item:,163.164.66.83,freq:,3642123,true,3624133,error,17990
item:,163.225.187.81,freq:,3369668,true,3361907,error,7761
item:,163.231.192.148,freq:,24262084,true,24249616,error,12468
item:,163.254.2.24,freq:,3386945,true,3380651,error,6294
item:,163.30.239.96,freq:,39848114,true,39840584,error,7530
item:,164.147.83.115,freq:,4922556,true,4906651,error,15905
item:,164.178.10.40,freq:,353732927,true,353710175,error,22752
item:,165.240.42.6,freq:,7877879,true,7874294,error,3585
item:,165.47.238.7,freq:,103952302,true,103946330,error,5972
item:,165.50.133.241,freq:,40061642,true,40040285,error,21357
item:,167.11.51.252,freq:,224411741,true,224397395,error,14346
item:,167.147.176.83,freq:,187513145,true,187502497,error,10648
item:,167.155.183.36,freq:,59615882,true,59610280,error,5602
item:,167.174.87.238,freq:,3848605,true,3844105,error,4500
item:,167.4.216.180,freq:,4900116,true,4873179,error,26937
item:,168.165.35.133,freq:,37025837,true,37014242,error,11595
item:,168.201.65.222,freq:,5776390,true,5772020,error,4370
item:,169.186.93.105,freq:,13860860,true,13855417,error,5443
item:,169.194.67.247,freq:,8932226,true,8925083,error,7143
item:,169.213.80.174,freq:,5618603,true,5611537,error,7066
item:,169.222.83.185,freq:,83449011,true,83444279,error,4732
item:,170.126.130.83,freq:,15328652,true,15319892,error,8760
item:,170.19.232.18,freq:,6046872,true,6031686,error,15186
item:,170.20.113.199,freq:,5758183,true,5738868,error,19315
item:,170.32.238.158,freq:,56069489,true,56050204,error,19285
item:,170.53.235.120,freq:,16512080,true,16505595,error,6485
item:,170.74.66.219,freq:,2065699245,true,2065685252,error,13993
item:,170.94.76.157,freq:,35651090,true,35647544,error,3546
item:,172.0.81.249,freq:,12726835,true,12716257,error,10578
item:,172.102.26.74,freq:,25126479,true,25119093,error,7386
item:,172.17.183.76,freq:,8832586,true,8821469,error,11117
item:,174.154.80.194,freq:,8052924,true,8049658,error,3266
item:,174.187.6.45,freq:,3582425,true,3571763,error,10662
item:,174.21.111.74,freq:,54787254,true,54772799,error,14455
item:,174.254.223.160,freq:,7401088,true,7392072,error,9016
item:,174.7.175.90,freq:,86316776,true,86304122,error,12654
item:,175.200.145.24,freq:,6132067,true,6120687,error,11380
item:,175.63.94.229,freq:,81970254,true,81967270,error,2984
item:,176.105.78.191,freq:,5520104,true,5515372,error,4732
item:,176.116.127.187,freq:,53494715,true,53492468,error,2247
item:,176.147.56.236,freq:,16018762,true,16009925,error,8837
item:,176.171.3.120,freq:,7690140,true,7683480,error,6660
item:,176.179.78.68,freq:,4595705,true,4590953,error,4752
item:,176.208.214.63,freq:,12837600,true,12824795,error,12805
item:,176.220.237.64,freq:,39534661,true,39531181,error,3480
item:,176.236.211.82,freq:,3938002,true,3934194,error,3808
item:,176.249.146.68,freq:,328354357,true,328335473,error,18884
item:,176.82.149.62,freq:,38673106,true,38645513,error,27593
item:,176.85.87.159,freq:,3922493,true,3916909,error,5584
item:,178.100.176.62,freq:,30890774,true,30885749,error,5025
item:,178.233.236.52,freq:,8653390,true,8647221,error,6169
item:,178.255.82.190,freq:,13665806,true,13658110,error,7696
item:,178.91.55.88,freq:,8353020,true,8345477,error,7543
item:,179.13.95.42,freq:,40173363,true,40165608,error,7755
item:,179.32.111.163,freq:,18991538,true,18963860,error,27678
item:,179.79.75.225,freq:,12472709,true,12464803,error,7906
item:,179.80.17.16,freq:,11829376,true,11825612,error,3764
item:,18.20.216.84,freq:,56528966,true,56509337,error,19629
item:,18.233.166.4,freq:,6781103,true,6780442,error,661
item:,180.157.21.81,freq:,8619207,true,8613412,error,5795
item:,180.18.14.6,freq:,3399783,true,3394479,error,5304
item:,180.187.188.25,freq:,3613394,true,3609091,error,4303
item:,180.19.29.86,freq:,8052120,true,8043078,error,9042
item:,180.202.33.27,freq:,182183337,true,182172871,error,10466
item:,180.241.126.101,freq:,9037331,true,9024925,error,12406
item:,180.84.246.95,freq:,63283567,true,63279955,error,3612
item:,181.148.165.198,freq:,52366548,true,52363402,error,3146
item:,181.73.126.239,freq:,12264407,true,12250049,error,14358
item:,182.125.0.175,freq:,63214097,true,63212132,error,1965
item:,182.156.201.13,freq:,11447641,true,11427679,error,19962
item:,182.78.86.151,freq:,13616417,true,13595967,error,20450
item:,182.90.27.226,freq:,21913180,true,21908300,error,4880
item:,184.208.39.46,freq:,18615284,true,18612276,error,3008
item:,184.85.178.90,freq:,22039573,true,22037849,error,1724
item:,184.99.51.109,freq:,7134083,true,7127638,error,6445
item:,185.185.68.192,freq:,5828798,true,5825789,error,3009
item:,186.11.70.68,freq:,8724296,true,8704786,error,19510
item:,186.252.134.40,freq:,5330968,true,5317505,error,13463
item:,186.51.117.199,freq:,5330968,true,2365,error,5.3286e+06
item:,187.186.116.77,freq:,64505444,true,64489804,error,15640
item:,187.188.35.133,freq:,1799067874,true,1799058975,error,8899
item:,187.203.179.43,freq:,168884475,true,168880141,error,4334
item:,188.148.134.124,freq:,6497099,true,6488465,error,8634
item:,188.20.49.152,freq:,5650468,true,5649444,error,1024
item:,188.21.186.64,freq:,23389974,true,23383241,error,6733
item:,188.221.178.22,freq:,5011337,true,5010263,error,1074
item:,188.241.67.69,freq:,10346607,true,10335388,error,11219
item:,188.78.92.111,freq:,4704399,true,4698881,error,5518
item:,19.136.202.82,freq:,52857094,true,52855311,error,1783
item:,19.230.156.72,freq:,3866962,true,3866000,error,962
item:,191.233.112.105,freq:,28221820,true,28206411,error,15409
item:,191.242.248.246,freq:,11044357,true,11041749,error,2608
item:,192.168.136.23,freq:,7743228,true,7723809,error,19419
item:,192.176.101.220,freq:,39896580,true,39881398,error,15182
item:,193.150.155.58,freq:,9370129,true,9366984,error,3145
item:,193.192.202.136,freq:,10018960,true,9991766,error,27194
item:,193.77.47.97,freq:,3996072,true,3989713,error,6359
item:,193.93.233.11,freq:,9380324,true,9378072,error,2252
item:,194.103.149.125,freq:,7364553,true,7362517,error,2036
item:,194.132.3.165,freq:,8286650,true,8259888,error,26762
item:,194.156.191.12,freq:,5213974,true,5207237,error,6737
item:,194.176.189.161,freq:,15872124,true,15870865,error,1259
item:,194.177.147.4,freq:,12831830,true,12801295,error,30535
item:,194.182.161.121,freq:,15235208,true,15226428,error,8780
item:,194.60.42.225,freq:,10888268,true,10883435,error,4833
item:,195.10.158.251,freq:,103856393,true,103848779,error,7614
item:,195.140.116.143,freq:,15756018,true,15752793,error,3225
item:,195.204.162.94,freq:,177269063,true,177260032,error,9031
item:,195.83.107.247,freq:,3440953,true,3436543,error,4410
item:,197.149.253.190,freq:,43896301,true,43881600,error,14701
item:,197.151.234.168,freq:,39369203,true,39360063,error,9140
item:,197.180.10.93,freq:,7481812,true,7476352,error,5460
item:,198.126.236.88,freq:,11739063,true,11736390,error,2673
item:,198.138.123.216,freq:,6533773,true,6529130,error,4643
item:,198.160.67.184,freq:,5639755,true,5636377,error,3378
item:,198.237.20.219,freq:,10100638,true,10091695,error,8943
item:,198.245.227.247,freq:,17370315,true,17332324,error,37991
item:,198.255.240.149,freq:,6536262,true,6528620,error,7642
item:,198.73.20.42,freq:,8624351,true,8612107,error,12244
item:,2.61.164.141,freq:,9137596,true,9121708,error,15888
item:,20.15.179.34,freq:,7763707,true,7757957,error,5750
item:,20.228.230.199,freq:,13989205,true,13982305,error,6900
item:,20.236.60.219,freq:,20875461,true,20864315,error,11146
item:,20.37.182.160,freq:,16702668,true,16698268,error,4400
item:,20.57.179.172,freq:,16584118,true,16564666,error,19452
item:,20.76.208.201,freq:,15840237,true,15831502,error,8735
item:,200.145.79.227,freq:,8792673,true,8786659,error,6014
item:,200.15.73.46,freq:,15501876,true,15494029,error,7847
item:,200.16.100.118,freq:,3592556,true,3584087,error,8469
item:,200.17.71.0,freq:,26120845,true,255,error,2.61206e+07
item:,200.177.229.206,freq:,3348775,true,3345939,error,2836
item:,200.221.152.247,freq:,39697848,true,39694399,error,3449
item:,200.233.14.94,freq:,75497571,true,75490839,error,6732
item:,200.253.66.12,freq:,7962920,true,7948161,error,14759
item:,200.76.197.55,freq:,28926121,true,28920095,error,6026
item:,200.89.33.202,freq:,7144954,true,7140695,error,4259
item:,200.94.119.62,freq:,35439641,true,35413783,error,25858
item:,203.104.73.191,freq:,5663017,true,5648578,error,14439
item:,203.128.210.51,freq:,5663017,true,104,error,5.66291e+06
item:,203.50.220.100,freq:,9633251,true,9578587,error,54664
item:,203.82.130.234,freq:,4196158,true,4177721,error,18437
item:,203.94.70.105,freq:,22209821,true,22189100,error,20721
item:,203.99.60.217,freq:,18134385,true,18125919,error,8466
item:,204.105.249.101,freq:,20872980,true,20869461,error,3519
item:,204.147.119.78,freq:,6068280,true,6057601,error,10679
item:,204.163.151.91,freq:,29702815,true,29689993,error,12822
item:,204.218.157.115,freq:,3293901,true,3282315,error,11586
item:,204.23.9.48,freq:,10898753,true,10886453,error,12300
item:,204.241.182.121,freq:,3763812,true,3761250,error,2562
item:,204.74.75.0,freq:,26120845,true,26103834,error,17011
item:,204.96.115.91,freq:,33156095,true,33149516,error,6579
item:,206.241.212.105,freq:,47073254,true,47061531,error,11723
item:,206.65.30.164,freq:,4549394,true,4534876,error,14518
item:,208.106.150.35,freq:,17628179,true,17624362,error,3817
item:,208.136.45.49,freq:,79292946,true,79289707,error,3239
item:,208.139.159.143,freq:,128548495,true,128543221,error,5274
item:,208.159.211.223,freq:,61646739,true,61644926,error,1813
item:,208.166.210.66,freq:,5407928,true,5391290,error,16638
item:,208.201.106.5,freq:,21126271,true,21121739,error,4532
item:,208.238.53.248,freq:,6385933,true,6375291,error,10642
item:,208.26.55.84,freq:,3862800,true,3856130,error,6670
item:,21.159.212.108,freq:,9162021,true,9154162,error,7859
item:,21.178.73.112,freq:,4166874,true,4158084,error,8790
item:,21.238.9.90,freq:,5081548,true,833,error,5.08072e+06
item:,21.240.245.84,freq:,19750397,true,19741909,error,8488
item:,21.242.19.148,freq:,8888210,true,8848075,error,40135
item:,211.108.64.65,freq:,4409810,true,4404208,error,5602
item:,211.113.77.204,freq:,17975821,true,17957553,error,18268
item:,211.143.121.66,freq:,11966737,true,11946434,error,20303
item:,211.228.247.141,freq:,41024313,true,41005981,error,18332
item:,211.49.20.132,freq:,4409810,true,882,error,4.40893e+06
item:,212.171.226.74,freq:,6017970,true,6015134,error,2836
item:,213.106.118.254,freq:,13668701,true,13652391,error,16310
item:,213.117.84.232,freq:,84631600,true,84621953,error,9647
item:,213.29.91.96,freq:,252337281,true,252321404,error,15877
item:,213.5.125.185,freq:,3394736,true,3389424,error,5312
item:,213.73.173.73,freq:,101520768,true,101494630,error,26138
item:,214.113.29.156,freq:,4294994,true,4282338,error,12656
item:,214.137.38.240,freq:,17998306,true,17981843,error,16463
item:,214.189.21.193,freq:,3366895,true,3363585,error,3310
item:,215.118.47.175,freq:,132420102,true,132412584,error,7518
item:,215.63.109.65,freq:,10461748,true,10449731,error,12017
item:,216.117.110.132,freq:,6671503,true,6639811,error,31692
item:,216.128.114.25,freq:,37001718,true,36999999,error,1719
item:,216.143.65.91,freq:,3713768,true,3705657,error,8111
item:,216.207.185.112,freq:,34075552,true,34059012,error,16540
item:,216.40.152.147,freq:,9815953,true,9804841,error,11112
item:,218.111.250.51,freq:,10279114,true,10271008,error,8106
item:,218.20.15.114,freq:,3575446,true,3571493,error,3953
item:,218.4.9.83,freq:,48393518,true,48391193,error,2325
item:,220.158.151.160,freq:,206258149,true,206254740,error,3409
item:,220.168.176.111,freq:,82729312,true,82720392,error,8920
item:,220.19.44.68,freq:,29092202,true,29091085,error,1117
item:,221.198.8.200,freq:,9417026,true,9409291,error,7735
item:,221.216.74.128,freq:,6290558,true,6287649,error,2909
item:,222.108.57.208,freq:,3615774,true,3591384,error,24390
item:,222.16.15.11,freq:,20148933,true,20140812,error,8121
item:,222.207.82.18,freq:,4922683,true,4892603,error,30080
item:,222.45.162.51,freq:,20831988,true,20824112,error,7876
item:,223.146.73.171,freq:,43574227,true,43566825,error,7402
item:,223.160.82.88,freq:,3258999,true,3252286,error,6713
item:,223.243.244.107,freq:,3684217,true,3668671,error,15546
item:,223.32.12.236,freq:,15870247,true,15867349,error,2898
item:,224.225.38.193,freq:,4374657,true,4365678,error,8979
item:,224.252.208.130,freq:,5888068,true,5884721,error,3347
item:,225.235.103.108,freq:,12505338,true,12502767,error,2571
item:,227.112.70.250,freq:,8626094,true,8620251,error,5843
item:,227.78.63.158,freq:,62983866,true,62973218,error,10648
item:,228.108.182.255,freq:,3851866,true,3844747,error,7119
item:,228.19.162.151,freq:,27616830,true,27590531,error,26299
item:,228.236.155.9,freq:,4577521,true,4566099,error,11422
item:,229.16.168.21,freq:,12103177,true,12101482,error,1695
item:,229.19.54.225,freq:,3842897,true,3837337,error,5560
item:,229.203.245.75,freq:,4420886,true,4417034,error,3852
item:,229.77.75.87,freq:,224494561,true,224489438,error,5123
item:,23.229.62.178,freq:,4828936,true,4824045,error,4891
item:,23.230.47.154,freq:,101223543,true,101184519,error,39024
item:,231.120.246.248,freq:,4385703,true,4382224,error,3479
item:,231.131.197.202,freq:,22145155,true,22142034,error,3121
item:,231.148.19.222,freq:,3805863,true,3790745,error,15118
item:,231.172.5.126,freq:,3242274,true,3205440,error,36834
item:,231.25.133.21,freq:,4678219,true,4669904,error,8315
item:,231.78.205.199,freq:,3271493,true,3260908,error,10585
item:,233.105.241.139,freq:,4303231,true,4302302,error,929
item:,233.213.17.62,freq:,20301549,true,20291955,error,9594
item:,233.247.105.251,freq:,4528234,true,4509286,error,18948
item:,233.37.146.129,freq:,4576983,true,4572972,error,4011
item:,233.57.193.194,freq:,4426077,true,4422550,error,3527
item:,233.65.147.46,freq:,4694563,true,4678657,error,15906
item:,233.99.106.49,freq:,30803675,true,30795113,error,8562
item:,234.206.19.85,freq:,7526748,true,7517174,error,9574
item:,234.219.49.63,freq:,15934752,true,15926086,error,8666
item:,234.236.179.25,freq:,111051985,true,110909865,error,142120
item:,234.25.40.228,freq:,30167317,true,30163351,error,3966
item:,235.240.229.2,freq:,8444986,true,8442993,error,1993
item:,235.79.175.187,freq:,35825136,true,35816453,error,8683
item:,237.144.215.148,freq:,3433052,true,3413928,error,19124
item:,237.166.180.23,freq:,26463373,true,26459376,error,3997
item:,237.182.215.38,freq:,17344054,true,17341590,error,2464
item:,237.192.31.33,freq:,10225795,true,10224124,error,1671
item:,237.198.112.91,freq:,3727120,true,3722323,error,4797
item:,237.80.2.60,freq:,5081548,true,5077219,error,4329
item:,237.82.40.161,freq:,5530691,true,5524127,error,6564
item:,238.133.113.205,freq:,77577235,true,77567671,error,9564
item:,238.140.209.195,freq:,8534681,true,8531567,error,3114
item:,238.185.83.164,freq:,9529053,true,9524337,error,4716
item:,238.240.22.4,freq:,10910563,true,10904842,error,5721
item:,238.8.157.115,freq:,4144836,true,4143100,error,1736
item:,238.95.180.195,freq:,32533254,true,32529149,error,4105
item:,238.96.220.10,freq:,9193012,true,9188376,error,4636
item:,239.120.103.84,freq:,49711856,true,49692988,error,18868
item:,239.239.182.41,freq:,31337051,true,31329678,error,7373
item:,24.15.155.120,freq:,4016000,true,4009282,error,6718
item:,24.2.194.204,freq:,4294533,true,4282553,error,11980
item:,24.64.149.107,freq:,2569268097,true,2569262413,error,5684
item:,24.66.107.32,freq:,9774018,true,9759644,error,14374
item:,24.75.28.234,freq:,3514302,true,3505664,error,8638
item:,24.78.212.118,freq:,3263456,true,3248248,error,15208
item:,240.137.245.29,freq:,26253942,true,26243307,error,10635
item:,240.18.214.30,freq:,6413104,true,6003,error,6.4071e+06
item:,240.209.30.183,freq:,5070375,true,5059725,error,10650
item:,240.215.14.83,freq:,6413104,true,6400692,error,12412
item:,240.24.80.148,freq:,62955482,true,62952923,error,2559
item:,240.69.234.226,freq:,70466891,true,70457122,error,9769
item:,242.105.48.154,freq:,3565186,true,3559316,error,5870
item:,242.149.148.6,freq:,3992058,true,3968245,error,23813
item:,242.19.121.41,freq:,16755228,true,16750627,error,4601
item:,242.19.87.74,freq:,3482884,true,3468793,error,14091
item:,242.190.45.27,freq:,3986963,true,3979636,error,7327
item:,242.52.82.72,freq:,4446339,true,4442143,error,4196
item:,242.65.151.19,freq:,5334547,true,5316980,error,17567
item:,245.136.165.179,freq:,64945626,true,64937831,error,7795
item:,245.154.245.152,freq:,51082740,true,51078891,error,3849
item:,245.181.169.27,freq:,6556574,true,6548392,error,8182
item:,245.234.103.77,freq:,10258767,true,10257245,error,1522
item:,245.79.227.120,freq:,25300509,true,25282006,error,18503
item:,246.111.48.144,freq:,5315435,true,5292199,error,23236
