item:,104.62.199.120,freq:,31910,true,31885,error,25
item:,105.16.148.77,freq:,7906,true,7884,error,22
item:,105.99.22.33,freq:,18620,true,18550,error,70
item:,106.117.238.26,freq:,16763,true,16705,error,58
item:,106.167.182.98,freq:,9388,true,9298,error,90
item:,106.249.227.125,freq:,6525,true,6485,error,40
item:,106.69.214.120,freq:,61257,true,61223,error,34
item:,107.162.81.53,freq:,27323,true,27294,error,29
item:,107.170.174.30,freq:,14843,true,14767,error,76
item:,107.215.97.31,freq:,19808,true,19766,error,42
item:,107.91.100.2,freq:,9195,true,9109,error,86
item:,108.205.186.135,freq:,15184,true,15127,error,57
item:,108.21.13.62,freq:,11998,true,11911,error,87
item:,108.218.233.54,freq:,7530,true,7455,error,75
item:,108.31.116.148,freq:,9096,true,8985,error,111
item:,108.42.235.130,freq:,11560,true,11433,error,127
item:,108.90.160.89,freq:,12504,true,12463,error,41
item:,108.90.161.253,freq:,6637,true,6564,error,73
item:,109.108.27.0,freq:,9645,true,9610,error,35
item:,109.109.180.214,freq:,6404,true,6334,error,70
item:,109.166.108.73,freq:,34921,true,34879,error,42
item:,109.177.187.226,freq:,18086,true,17969,error,117
item:,109.242.128.73,freq:,50918,true,50769,error,149
item:,109.30.120.200,freq:,10923,true,10704,error,219
item:,109.87.29.88,freq:,58913,true,58880,error,33
item:,11.1.80.74,freq:,23715,true,23676,error,39
item:,11.109.157.231,freq:,10484,true,10442,error,42
item:,11.111.49.48,freq:,7058,true,6965,error,93
item:,11.130.193.150,freq:,9627,true,9552,error,75
item:,11.14.20.133,freq:,12480,true,12449,error,31
item:,11.147.143.102,freq:,8306,true,8233,error,73
item:,11.155.117.250,freq:,13576,true,13471,error,105
item:,11.172.114.169,freq:,6893,true,6789,error,104
item:,11.199.74.89,freq:,13940,true,13853,error,87
item:,11.200.215.250,freq:,6871,true,6749,error,122
item:,11.38.195.10,freq:,23447,true,23420,error,27
item:,11.49.136.235,freq:,11379,true,11304,error,75
item:,11.62.13.175,freq:,15531,true,15449,error,82
item:,11.89.35.242,freq:,7824,true,7746,error,78
item:,110.119.41.137,freq:,90106,true,90009,error,97
item:,110.129.186.164,freq:,13113,true,13067,error,46
item:,110.139.210.15,freq:,7110,true,7018,error,92
item:,111.173.179.241,freq:,6466,true,6443,error,23
item:,111.173.227.96,freq:,14308,true,14212,error,96
item:,111.57.17.221,freq:,6297,true,6155,error,142
item:,112.141.244.97,freq:,14205,true,14145,error,60
item:,112.141.88.157,freq:,11554,true,11492,error,62
item:,112.188.189.5,freq:,6339,true,6301,error,38
item:,112.200.83.133,freq:,30557,true,30515,error,42
item:,112.245.98.99,freq:,17592,true,17555,error,37
item:,112.39.147.19,freq:,6795,true,6748,error,47
item:,113.102.153.174,freq:,8791,true,8710,error,81
item:,113.39.15.179,freq:,12142,true,12058,error,84
item:,113.56.208.23,freq:,36197,true,36102,error,95
item:,114.12.138.204,freq:,36840,true,36781,error,59
item:,114.157.180.31,freq:,6920,true,6911,error,9
item:,114.16.151.199,freq:,10626,true,10454,error,172
item:,114.18.27.116,freq:,7991,true,7928,error,63
item:,114.98.122.58,freq:,19144,true,19124,error,20
item:,115.114.102.193,freq:,8776,true,8704,error,72
item:,115.136.112.81,freq:,10814,true,10731,error,83
item:,115.175.243.51,freq:,6261,true,6239,error,22
item:,115.41.221.12,freq:,314618,true,314601,error,17
item:,115.80.45.249,freq:,32711,true,32665,error,46
item:,116.110.125.52,freq:,35279,true,35226,error,53
item:,117.115.253.85,freq:,124210,true,124143,error,67
item:,117.145.68.66,freq:,6659,true,6564,error,95
item:,117.146.218.244,freq:,15691,true,15657,error,34
item:,117.23.123.153,freq:,19724,true,19675,error,49
item:,117.79.183.10,freq:,6355,true,6327,error,28
item:,118.131.133.4,freq:,9550,true,9488,error,62
item:,118.159.160.156,freq:,8751,true,8607,error,144
item:,118.177.132.135,freq:,8530,true,8497,error,33
item:,118.201.136.67,freq:,10908,true,10892,error,16
item:,118.216.198.75,freq:,6730,true,6663,error,67
item:,118.220.216.255,freq:,93183,true,93087,error,96
item:,118.229.4.111,freq:,7191,true,7049,error,142
item:,118.235.36.34,freq:,18171,true,18062,error,109
item:,121.102.75.8,freq:,10593,true,10533,error,60
item:,121.107.68.180,freq:,7015,true,6915,error,100
item:,121.145.126.207,freq:,8129,true,8076,error,53
item:,121.164.114.125,freq:,17439,true,17423,error,16
item:,121.192.251.105,freq:,6252,true,6226,error,26
item:,121.223.205.52,freq:,29691,true,29658,error,33
item:,121.224.108.145,freq:,23042,true,23000,error,42
item:,121.25.20.54,freq:,34498,true,34395,error,103
item:,121.64.175.175,freq:,29691,true,6,error,29685
item:,121.68.236.54,freq:,7904,true,7888,error,16
item:,121.76.146.8,freq:,20832,true,20757,error,75
item:,121.92.133.86,freq:,7034,true,6962,error,72
item:,123.100.235.11,freq:,26374,true,26355,error,19
item:,123.122.24.75,freq:,14736,true,14691,error,45
item:,123.128.184.248,freq:,15366,true,15300,error,66
item:,123.163.28.95,freq:,25020,true,24947,error,73
item:,123.170.159.104,freq:,33498,true,33416,error,82
item:,123.65.222.89,freq:,7901,true,7843,error,58
item:,123.96.148.165,freq:,8573,true,8455,error,118
item:,123.99.136.192,freq:,7796,true,7765,error,31
item:,124.121.114.170,freq:,33029,true,32997,error,32
item:,124.159.20.218,freq:,9960,true,9913,error,47
item:,124.181.96.6,freq:,42388,true,42312,error,76
item:,124.199.92.72,freq:,6613,true,6572,error,41
item:,125.0.114.87,freq:,25450,true,25415,error,35
item:,125.119.241.222,freq:,25208,true,25087,error,121
item:,125.31.154.201,freq:,11293,true,11203,error,90
item:,125.85.172.99,freq:,7705,true,7532,error,173
item:,126.114.79.172,freq:,6637,true,6600,error,37
item:,126.132.122.232,freq:,8856,true,8795,error,61
item:,126.18.109.77,freq:,7241,true,7233,error,8
item:,126.213.239.246,freq:,9694,true,9622,error,72
item:,127.103.175.127,freq:,14575,true,14485,error,90
item:,127.135.160.64,freq:,17607,true,17474,error,133
item:,127.161.51.223,freq:,21431,true,21372,error,59
item:,127.233.12.145,freq:,15799,true,15662,error,137
item:,127.242.90.63,freq:,6839,true,6808,error,31
item:,127.69.63.175,freq:,100283,true,100195,error,88
item:,127.84.10.246,freq:,6685,true,6630,error,55
item:,127.84.11.221,freq:,10223,true,10156,error,67
item:,128.161.148.96,freq:,36823,true,36682,error,141
item:,128.19.78.136,freq:,17961,true,17891,error,70
item:,128.238.243.185,freq:,7264,true,7023,error,241
item:,128.40.146.20,freq:,35717,true,35704,error,13
item:,128.77.144.43,freq:,7908,true,7864,error,44
item:,129.0.106.71,freq:,8646,true,8583,error,63
item:,129.110.79.155,freq:,37991,true,37972,error,19
item:,129.13.238.196,freq:,146255,true,146241,error,14
item:,13.105.17.249,freq:,11402,true,11371,error,31
item:,13.108.37.229,freq:,10444,true,10337,error,107
item:,13.126.194.0,freq:,6262,true,6127,error,135
item:,13.162.123.99,freq:,38441,true,38351,error,90
item:,13.19.244.194,freq:,38690,true,38567,error,123
item:,13.200.8.31,freq:,6345,true,6296,error,49
item:,13.206.224.135,freq:,11718,true,11639,error,79
item:,13.76.191.86,freq:,38829,true,38671,error,158
item:,13.86.230.219,freq:,10056,true,10000,error,56
item:,13.89.154.159,freq:,22497,true,22460,error,37
item:,13.90.4.240,freq:,10789,true,10730,error,59
item:,13.90.4.65,freq:,9366,true,9310,error,56
item:,13.95.193.181,freq:,15328,true,15299,error,29
item:,13.99.245.82,freq:,20905,true,20857,error,48
item:,130.1.174.78,freq:,18458,true,18382,error,76
item:,130.1.188.91,freq:,8566,true,8442,error,124
item:,130.10.156.178,freq:,50244,true,50135,error,109
item:,130.110.224.32,freq:,16282,true,16262,error,20
item:,130.110.29.198,freq:,50244,true,6,error,50238
item:,130.119.150.25,freq:,13025,true,12977,error,48
item:,130.17.237.173,freq:,15963,true,15938,error,25
item:,130.17.66.24,freq:,8619,true,8547,error,72
item:,130.48.46.221,freq:,11124,true,11112,error,12
item:,130.50.205.186,freq:,6341,true,6240,error,101
item:,130.55.112.164,freq:,12481,true,12442,error,39
item:,130.59.172.219,freq:,16273,true,16193,error,80
item:,130.77.82.162,freq:,24376,true,24325,error,51
item:,130.94.196.245,freq:,14130,true,14107,error,23
item:,130.94.80.162,freq:,10440,true,10388,error,52
item:,132.104.188.115,freq:,8052,true,7953,error,99
item:,132.16.185.195,freq:,11548,true,11496,error,52
item:,132.72.6.39,freq:,17506,true,17462,error,44
item:,132.98.48.158,freq:,14253,true,14172,error,81
item:,133.107.216.217,freq:,13327,true,13281,error,46
item:,133.140.12.120,freq:,12902,true,12828,error,74
item:,133.185.61.243,freq:,23460,true,23428,error,32
item:,133.30.202.62,freq:,9831,true,9714,error,117
item:,133.41.115.86,freq:,6830,true,6680,error,150
item:,133.69.96.23,freq:,27985,true,27925,error,60
item:,134.107.158.74,freq:,12200,true,12027,error,173
item:,134.154.86.7,freq:,7895,true,7841,error,54
item:,134.164.144.224,freq:,10402,true,10291,error,111
item:,134.221.154.13,freq:,52254,true,52226,error,28
item:,134.237.81.208,freq:,48831,true,48758,error,73
item:,134.33.183.165,freq:,12629,true,12552,error,77
item:,134.33.83.145,freq:,17636,true,17579,error,57
item:,134.51.164.168,freq:,42291,true,42245,error,46
item:,134.58.211.104,freq:,11212,true,11064,error,148
item:,134.74.219.20,freq:,16396,true,16226,error,170
item:,134.92.44.141,freq:,18096,true,18019,error,77
item:,136.135.163.58,freq:,32309,true,32232,error,77
item:,137.42.88.22,freq:,47490,true,47415,error,75
item:,137.58.165.144,freq:,11793,true,11740,error,53
item:,137.98.65.62,freq:,20170,true,20080,error,90
item:,138.170.244.166,freq:,6928,true,6915,error,13
item:,138.173.107.229,freq:,13864,true,13826,error,38
item:,138.222.73.239,freq:,37996,true,37966,error,30
item:,138.248.134.111,freq:,8232,true,8151,error,81
item:,138.47.142.41,freq:,6965,true,6910,error,55
item:,138.79.178.202,freq:,18691,true,18537,error,154
item:,14.108.122.60,freq:,16470,true,16410,error,60
item:,14.186.125.164,freq:,22305,true,22261,error,44
item:,14.186.197.104,freq:,17499,true,17361,error,138
item:,14.215.107.48,freq:,9664,true,9559,error,105
item:,14.224.92.149,freq:,14221,true,14135,error,86
item:,141.112.12.183,freq:,21939,true,21908,error,31
item:,141.115.134.9,freq:,42746,true,42676,error,70
item:,141.161.213.94,freq:,35314,true,35253,error,61
item:,141.170.44.89,freq:,15363,true,15288,error,75
item:,141.171.97.247,freq:,35314,true,2,error,35312
item:,141.177.77.137,freq:,23817,true,23753,error,64
item:,141.206.110.86,freq:,44455,true,44386,error,69
item:,141.207.202.98,freq:,11945,true,11893,error,52
item:,141.211.94.218,freq:,22374,true,22281,error,93
item:,141.219.147.66,freq:,6346,true,6305,error,41
item:,141.230.176.185,freq:,7216,true,7136,error,80
item:,141.234.237.142,freq:,31027,true,30967,error,60
item:,141.246.193.144,freq:,21577,true,21522,error,55
item:,141.33.83.185,freq:,26469,true,26372,error,97
item:,141.37.246.206,freq:,21681,true,21664,error,17
item:,141.56.123.169,freq:,13433,true,13404,error,29
item:,141.58.100.20,freq:,16838,true,16771,error,67
item:,141.70.196.56,freq:,1820553,true,1820502,error,51
item:,141.71.170.189,freq:,8236,true,8102,error,134
item:,141.79.119.2,freq:,21487,true,21449,error,38
item:,143.0.148.206,freq:,30830,true,30534,error,296
item:,143.113.186.99,freq:,56139,true,56081,error,58
item:,143.156.192.210,freq:,41842,true,41805,error,37
item:,143.157.221.169,freq:,71330,true,71262,error,68
item:,143.185.224.10,freq:,23464,true,23387,error,77
item:,143.204.163.250,freq:,15104,true,15068,error,36
item:,143.206.211.175,freq:,17521,true,17494,error,27
item:,143.230.79.101,freq:,71389,true,71351,error,38
item:,143.253.245.192,freq:,12351,true,12319,error,32
item:,143.33.77.52,freq:,10704,true,10666,error,38
item:,143.59.162.144,freq:,20677,true,20618,error,59
item:,143.7.242.50,freq:,17876,true,17851,error,25
item:,143.73.227.199,freq:,29915,true,29851,error,64
item:,143.77.142.249,freq:,16495,true,16374,error,121
item:,143.84.174.215,freq:,14874,true,14820,error,54
item:,145.1.67.15,freq:,15304,true,15240,error,64
item:,145.102.7.83,freq:,18257,true,18208,error,49
item:,145.108.31.51,freq:,7180,true,7129,error,51
item:,145.108.41.208,freq:,18913,true,18837,error,76
item:,145.16.106.4,freq:,19592,true,19525,error,67
item:,145.4.79.47,freq:,16284,true,16278,error,6
item:,145.46.59.191,freq:,9375,true,9305,error,70
item:,145.52.165.88,freq:,10564,true,10531,error,33
item:,145.81.110.2,freq:,10704,true,7,error,10697
item:,145.96.53.86,freq:,12803,true,12703,error,100
item:,146.106.150.74,freq:,9458,true,9417,error,41
item:,146.12.180.24,freq:,6477,true,6410,error,67
item:,146.136.199.214,freq:,12237,true,12196,error,41
item:,146.163.170.69,freq:,9123,true,9071,error,52
item:,146.202.63.41,freq:,11208,true,11136,error,72
item:,146.216.74.200,freq:,10096,true,10055,error,41
item:,146.28.203.44,freq:,12782,true,12710,error,72
item:,146.46.65.159,freq:,33363,true,33313,error,50
item:,146.67.82.161,freq:,24143,true,24035,error,108
item:,146.85.37.255,freq:,8025,true,7957,error,68
item:,146.89.216.107,freq:,9163,true,9046,error,117
item:,149.115.105.68,freq:,15292,true,15244,error,48
item:,149.131.30.217,freq:,8234,true,8186,error,48
item:,149.146.177.98,freq:,17358,true,17237,error,121
item:,149.147.125.208,freq:,37093,true,37032,error,61
item:,149.208.190.197,freq:,17984,true,17796,error,188
item:,149.228.254.154,freq:,15628,true,14937,error,691
item:,149.230.112.81,freq:,7218,true,7199,error,19
item:,149.39.87.246,freq:,9240,true,9216,error,24
item:,149.40.177.17,freq:,23317,true,23269,error,48
item:,149.78.248.113,freq:,6440,true,6419,error,21
item:,149.8.43.61,freq:,14586,true,14477,error,109
item:,149.87.38.159,freq:,10688,true,10653,error,35
item:,15.1.150.72,freq:,34241,true,34102,error,139
item:,15.134.150.153,freq:,9598,true,9518,error,80
item:,15.138.116.205,freq:,7478,true,7408,error,70
item:,15.141.175.106,freq:,7849,true,7800,error,49
item:,15.159.2.109,freq:,16684,true,16542,error,142
item:,150.145.174.116,freq:,8928,true,8903,error,25
item:,150.188.3.230,freq:,12766,true,12747,error,19
item:,150.201.104.39,freq:,39519,true,39374,error,145
item:,150.221.212.135,freq:,8442,true,8375,error,67
item:,150.227.37.186,freq:,134286,true,134206,error,80
item:,150.239.142.210,freq:,38199,true,38159,error,40
item:,150.6.24.191,freq:,14742,true,14644,error,98
item:,150.70.252.175,freq:,21479,true,21410,error,69
item:,150.94.149.78,freq:,6721,true,6649,error,72
item:,151.131.108.106,freq:,8645,true,8627,error,18
item:,151.173.239.234,freq:,13949,true,13868,error,81
item:,151.185.115.219,freq:,12707,true,12567,error,140
item:,151.244.40.47,freq:,9601,true,9588,error,13
item:,151.83.84.203,freq:,106282,true,106267,error,15
item:,152.105.18.149,freq:,28658,true,28590,error,68
item:,152.148.208.216,freq:,8473,true,8400,error,73
item:,152.153.154.196,freq:,54014,true,53919,error,95
item:,152.228.198.151,freq:,8339,true,8252,error,87
item:,152.235.48.234,freq:,8784,true,8705,error,79
item:,152.244.3.231,freq:,7824,true,7736,error,88
item:,152.99.99.182,freq:,7855,true,7794,error,61
item:,153.100.39.96,freq:,13075,true,13022,error,53
item:,153.126.255.247,freq:,9845,true,9682,error,163
item:,153.191.151.234,freq:,27719,true,27655,error,64
item:,153.85.146.167,freq:,24821,true,24778,error,43
item:,154.10.181.87,freq:,7644,true,7385,error,259
item:,154.151.11.41,freq:,9720,true,9694,error,26
item:,154.209.23.145,freq:,16412,true,16319,error,93
item:,154.90.157.6,freq:,7550,true,7495,error,55
item:,155.111.92.85,freq:,31456,true,31356,error,100
item:,155.115.190.114,freq:,6771,true,6733,error,38
item:,155.166.85.2,freq:,10611,true,10570,error,41
item:,155.184.200.166,freq:,15763,true,15725,error,38
item:,155.40.127.96,freq:,12951,true,12906,error,45
item:,155.95.125.45,freq:,9309,true,9203,error,106
item:,156.158.154.133,freq:,18956,true,18929,error,27
item:,156.174.66.69,freq:,15182,true,15161,error,21
item:,156.190.171.65,freq:,51815,true,51726,error,89
item:,156.198.189.156,freq:,8642,true,8590,error,52
item:,156.222.107.201,freq:,9155,true,9094,error,61
item:,156.222.234.58,freq:,83935,true,83884,error,51
item:,156.228.254.154,freq:,9116,true,8991,error,125
item:,156.239.86.178,freq:,6844,true,6815,error,29
item:,157.178.41.251,freq:,17222,true,17164,error,58
item:,157.54.136.169,freq:,9787,true,9598,error,189
item:,157.68.145.192,freq:,14287,true,14273,error,14
item:,159.0.187.117,freq:,12342,true,12272,error,70
item:,159.10.198.164,freq:,46695,true,5,error,46690
item:,159.113.242.61,freq:,20379,true,20330,error,49
item:,159.138.103.48,freq:,6471,true,6362,error,109
item:,159.181.0.253,freq:,13868,true,13770,error,98
item:,159.183.150.64,freq:,46695,true,46608,error,87
item:,159.218.114.103,freq:,27137,true,27096,error,41
item:,159.230.217.139,freq:,7656,true,7599,error,57
item:,159.246.210.4,freq:,9723,true,9641,error,82
item:,159.31.56.36,freq:,16684,true,8,error,16676
item:,159.33.243.248,freq:,30773,true,30726,error,47
item:,159.64.209.66,freq:,8388,true,8347,error,41
item:,159.94.25.66,freq:,7496,true,7462,error,34
item:,159.96.245.49,freq:,48823,true,48743,error,80
item:,16.114.89.112,freq:,18886,true,18792,error,94
item:,16.20.121.82,freq:,6350,true,6306,error,44
item:,16.55.126.178,freq:,24773,true,24723,error,50
item:,16.70.23.254,freq:,44151,true,43972,error,179
item:,16.79.210.212,freq:,6622,true,6545,error,77
item:,16.8.235.239,freq:,17964,true,17861,error,103
item:,16.86.240.37,freq:,6485,true,6438,error,47
item:,160.229.88.177,freq:,20135,true,20045,error,90
item:,160.250.28.28,freq:,8641,true,8544,error,97
item:,160.69.123.150,freq:,1877623,true,1877558,error,65
item:,161.116.150.2,freq:,8209,true,8148,error,61
item:,161.150.11.134,freq:,13492,true,13457,error,35
item:,161.173.1.193,freq:,14087,true,14034,error,53
item:,161.204.171.54,freq:,22141,true,22072,error,69
item:,161.213.218.23,freq:,18477,true,18431,error,46
item:,161.240.56.102,freq:,14597,true,14532,error,65
item:,161.31.155.36,freq:,7169,true,7134,error,35
item:,161.76.132.164,freq:,37634,true,37593,error,41
item:,162.203.225.174,freq:,15549,true,15490,error,59
item:,162.210.158.207,freq:,6347,true,6306,error,41
item:,162.245.23.0,freq:,17893,true,17797,error,96
item:,162.37.155.231,freq:,8032,true,7965,error,67
item:,162.99.245.100,freq:,9335,true,9279,error,56
item:,163.125.251.56,freq:,1342386,true,1342359,error,27
item:,163.161.248.185,freq:,7417,true,7338,error,79
item:,163.18.130.138,freq:,15910,true,15872,error,38
item:,163.180.154.201,freq:,10728,true,10649,error,79
item:,163.210.190.202,freq:,10963,true,10905,error,58
item:,163.225.187.52,freq:,11661,true,11595,error,66
item:,163.231.192.148,freq:,67230,true,67196,error,34
item:,163.254.2.24,freq:,10971,true,10933,error,38
item:,163.30.239.96,freq:,114493,true,114453,error,40
item:,163.79.182.142,freq:,8455,true,8386,error,69
item:,164.124.247.237,freq:,7008,true,6986,error,22
item:,164.124.91.228,freq:,21221,true,21205,error,16
item:,164.125.253.241,freq:,16906,true,16869,error,37
item:,164.165.143.78,freq:,10936,true,10918,error,18
item:,164.178.10.40,freq:,210281,true,210253,error,28
item:,164.189.212.136,freq:,23261,true,23233,error,28
item:,164.189.212.214,freq:,15789,true,15727,error,62
item:,164.2.100.123,freq:,11559,true,11505,error,54
item:,164.236.39.129,freq:,20087,true,20015,error,72
item:,165.139.209.147,freq:,15977,true,15875,error,102
item:,165.181.116.77,freq:,7052,true,7001,error,51
item:,165.236.166.59,freq:,15505,true,15399,error,106
item:,165.47.238.7,freq:,77068,true,76974,error,94
item:,165.50.133.241,freq:,7358,true,7316,error,42
item:,165.95.47.120,freq:,8563,true,8533,error,30
item:,167.11.51.252,freq:,240687,true,240620,error,67
item:,167.110.17.166,freq:,12639,true,12603,error,36
item:,167.117.76.51,freq:,12740,true,12682,error,58
item:,167.198.90.147,freq:,10080,true,9982,error,98
item:,167.213.154.89,freq:,10468,true,10417,error,51
item:,167.232.1.186,freq:,9462,true,9422,error,40
item:,167.254.184.27,freq:,8509,true,8465,error,44
item:,167.254.58.29,freq:,7660,true,7620,error,40
item:,167.46.44.117,freq:,6995,true,6959,error,36
item:,168.131.44.242,freq:,8162,true,7988,error,174
item:,168.217.15.243,freq:,6839,true,6801,error,38
item:,168.247.60.218,freq:,15461,true,15428,error,33
item:,168.248.247.86,freq:,6272,true,6206,error,66
item:,169.186.93.105,freq:,7135,true,7098,error,37
item:,169.213.80.21,freq:,6859,true,6808,error,51
item:,169.222.83.185,freq:,123690,true,123626,error,64
item:,169.59.204.13,freq:,151869,true,151818,error,51
item:,170.119.253.130,freq:,6902,true,6831,error,71
item:,170.19.232.18,freq:,12589,true,12476,error,113
item:,170.20.113.199,freq:,22109,true,22074,error,35
item:,170.32.238.158,freq:,45771,true,45743,error,28
item:,170.32.77.209,freq:,26642,true,26562,error,80
item:,170.48.137.61,freq:,14516,true,14463,error,53
item:,170.6.99.249,freq:,76829,true,76732,error,97
item:,170.68.226.48,freq:,13039,true,13001,error,38
item:,170.73.196.193,freq:,16204,true,16132,error,72
item:,170.74.66.219,freq:,1277155,true,1277150,error,5
item:,170.92.111.198,freq:,22624,true,22513,error,111
item:,172.0.81.249,freq:,7487,true,7393,error,94
item:,172.100.26.5,freq:,28960,true,28918,error,42
item:,172.103.202.25,freq:,30123,true,30068,error,55
item:,172.120.64.47,freq:,14848,true,14819,error,29
item:,172.2.220.99,freq:,20781,true,20750,error,31
item:,172.20.90.43,freq:,6306,true,6269,error,37
item:,172.38.5.140,freq:,8753,true,8693,error,60
item:,172.46.169.126,freq:,17790,true,17666,error,124
item:,172.49.200.15,freq:,6806,true,1,error,6805
item:,172.60.64.154,freq:,7955,true,7924,error,31
item:,172.61.220.191,freq:,8752,true,8697,error,55
item:,172.63.90.56,freq:,10382,true,10061,error,321
item:,172.84.14.20,freq:,41951,true,41917,error,34
item:,172.87.54.239,freq:,7614,true,7594,error,20
item:,172.90.172.197,freq:,7546,true,7469,error,77
item:,172.92.78.112,freq:,6806,true,6767,error,39
item:,172.93.164.158,freq:,17737,true,17710,error,27
item:,174.113.103.109,freq:,15835,true,15785,error,50
item:,174.154.80.194,freq:,89489,true,89379,error,110
item:,174.185.149.159,freq:,11003,true,10916,error,87
item:,174.188.227.11,freq:,9568,true,9499,error,69
item:,174.21.111.74,freq:,68530,true,68484,error,46
item:,174.253.126.29,freq:,80220,true,80190,error,30
item:,174.7.175.90,freq:,104750,true,104691,error,59
item:,174.86.211.147,freq:,13938,true,13892,error,46
item:,175.178.131.149,freq:,9271,true,9193,error,78
item:,175.23.121.166,freq:,6943,true,6924,error,19
item:,175.24.77.59,freq:,22646,true,22541,error,105
item:,175.63.94.229,freq:,84938,true,84888,error,50
item:,175.72.126.63,freq:,9739,true,9711,error,28
item:,176.0.18.74,freq:,7872,true,7795,error,77
item:,176.105.78.191,freq:,19283,true,19185,error,98
item:,176.143.3.218,freq:,24809,true,24770,error,39
item:,176.147.56.236,freq:,29962,true,29934,error,28
item:,176.188.43.52,freq:,12613,true,12559,error,54
item:,176.208.214.63,freq:,14300,true,14173,error,127
item:,176.210.172.236,freq:,10637,true,10626,error,11
item:,176.232.166.74,freq:,45222,true,45196,error,26
item:,176.97.198.41,freq:,11603,true,11511,error,92
item:,178.100.176.62,freq:,9409,true,9354,error,55
item:,178.165.232.116,freq:,13179,true,13154,error,25
item:,178.190.150.108,freq:,12830,true,12799,error,31
item:,178.233.236.52,freq:,7686,true,7656,error,30
item:,179.75.6.130,freq:,38636,true,38595,error,41
item:,179.79.75.225,freq:,16504,true,16448,error,56
item:,179.8.231.49,freq:,26511,true,26482,error,29
item:,179.91.66.59,freq:,8099,true,7898,error,201
item:,18.174.150.161,freq:,8002,true,7961,error,41
item:,18.20.216.84,freq:,7441,true,7376,error,65
item:,18.86.167.10,freq:,20608,true,20541,error,67
item:,180.11.213.97,freq:,14423,true,14411,error,12
item:,180.157.21.81,freq:,10260,true,10237,error,23
item:,180.19.29.86,freq:,6554,true,6514,error,40
item:,180.219.70.181,freq:,37740,true,37733,error,7
item:,180.230.82.93,freq:,7448,true,7376,error,72
item:,180.241.126.101,freq:,47267,true,47182,error,85
item:,180.80.152.144,freq:,9135,true,9093,error,42
item:,180.84.246.95,freq:,47785,true,47760,error,25
item:,181.124.201.5,freq:,10346,true,10235,error,111
item:,181.148.165.198,freq:,143951,true,143854,error,97
item:,181.241.19.98,freq:,9166,true,9090,error,76
item:,181.246.45.245,freq:,9459,true,9324,error,135
item:,181.252.71.138,freq:,9362,true,9322,error,40
item:,181.35.97.35,freq:,6593,true,6540,error,53
item:,181.59.29.30,freq:,12592,true,12516,error,76
item:,182.125.0.175,freq:,44661,true,44152,error,509
item:,182.204.154.141,freq:,15861,true,15786,error,75
item:,182.78.86.151,freq:,9435,true,9362,error,73
item:,182.82.129.18,freq:,14148,true,14135,error,13
item:,182.90.27.226,freq:,21395,true,21304,error,91
item:,183.134.75.32,freq:,6589,true,6575,error,14
item:,183.139.52.41,freq:,19365,true,19314,error,51
item:,183.23.16.44,freq:,19616,true,19594,error,22
item:,183.25.75.105,freq:,6823,true,6817,error,6
item:,183.62.120.9,freq:,19305,true,19220,error,85
item:,184.25.187.233,freq:,6272,true,6242,error,30
item:,184.77.83.245,freq:,10509,true,10475,error,34
item:,184.78.188.253,freq:,22691,true,22665,error,26
item:,184.80.90.227,freq:,7096,true,6987,error,109
