item:,115.2.131.68,freq:,22424,true,22380,error,44
item:,115.241.124.42,freq:,20101,true,20026,error,75
item:,115.43.145.132,freq:,9180,true,9090,error,90
item:,115.6.96.127,freq:,6668,true,6575,error,93
item:,115.60.95.178,freq:,19291,true,19162,error,129
item:,115.80.45.249,freq:,33234,true,33218,error,16
item:,116.110.125.52,freq:,28230,true,28218,error,12
item:,116.208.36.89,freq:,17452,true,17369,error,83
item:,116.22.7.198,freq:,6375,true,6351,error,24
item:,116.34.245.73,freq:,6784,true,6666,error,118
item:,117.146.218.244,freq:,13746,true,13667,error,79
item:,117.23.123.153,freq:,13848,true,13777,error,71
item:,118.162.58.194,freq:,8903,true,8815,error,88
item:,118.194.20.238,freq:,26056,true,26030,error,26
item:,118.201.136.67,freq:,10430,true,10322,error,108
item:,118.216.198.75,freq:,11459,true,11397,error,62
item:,118.220.216.255,freq:,88450,true,88394,error,56
item:,118.235.36.34,freq:,10527,true,10445,error,82
item:,118.246.160.161,freq:,15770,true,15707,error,63
item:,121.164.114.125,freq:,12841,true,12760,error,81
item:,121.192.251.105,freq:,10703,true,10675,error,28
item:,121.204.31.241,freq:,7364,true,7286,error,78
item:,121.223.205.52,freq:,29378,true,29353,error,25
item:,121.224.108.145,freq:,38452,true,38399,error,53
item:,121.235.221.228,freq:,7648,true,7578,error,70
item:,121.25.20.54,freq:,21172,true,21130,error,42
item:,121.68.236.54,freq:,10282,true,10207,error,75
item:,123.1.147.135,freq:,9824,true,9817,error,7
item:,123.100.235.11,freq:,29861,true,29839,error,22
item:,123.111.53.68,freq:,18485,true,18441,error,44
item:,123.122.24.75,freq:,7038,true,6963,error,75
item:,123.128.184.248,freq:,15339,true,15298,error,41
item:,123.178.175.245,freq:,12893,true,12817,error,76
item:,123.25.41.13,freq:,63286,true,63215,error,71
item:,123.65.222.89,freq:,9863,true,9798,error,65
item:,123.65.82.224,freq:,17668,true,17633,error,35
item:,123.77.143.147,freq:,8292,true,8177,error,115
item:,123.99.136.192,freq:,7904,true,7764,error,140
item:,124.109.26.69,freq:,35923,true,35895,error,28
item:,124.186.8.7,freq:,7293,true,7211,error,82
item:,124.216.62.182,freq:,8320,true,8257,error,63
item:,124.250.8.27,freq:,34931,true,34886,error,45
item:,124.71.191.206,freq:,13408,true,13341,error,67
item:,124.74.104.219,freq:,15273,true,15221,error,52
item:,125.0.114.87,freq:,54995,true,54960,error,35
item:,125.119.241.222,freq:,73391,true,73274,error,117
item:,125.17.97.17,freq:,11250,true,11176,error,74
item:,125.229.156.24,freq:,14777,true,14708,error,69
item:,125.31.154.201,freq:,12645,true,12583,error,62
item:,125.33.126.234,freq:,18364,true,18348,error,16
item:,125.99.216.242,freq:,7411,true,7250,error,161
item:,126.213.239.246,freq:,9145,true,9084,error,61
item:,126.61.61.56,freq:,6805,true,6754,error,51
item:,127.2.154.202,freq:,36594,true,36525,error,69
item:,127.233.12.145,freq:,10232,true,10107,error,125
item:,127.84.11.221,freq:,8898,true,8845,error,53
item:,128.161.148.96,freq:,36764,true,36667,error,97
item:,128.19.78.136,freq:,14437,true,14394,error,43
item:,128.238.243.185,freq:,8431,true,8298,error,133
item:,128.35.184.187,freq:,20233,true,20177,error,56
item:,128.64.137.168,freq:,60252,true,60218,error,34
item:,128.68.115.193,freq:,6926,true,6855,error,71
item:,129.110.79.155,freq:,38311,true,38279,error,32
item:,129.13.238.196,freq:,44656,true,44585,error,71
item:,129.247.158.136,freq:,6302,true,6223,error,79
item:,129.250.132.152,freq:,17420,true,17320,error,100
item:,129.65.236.3,freq:,30592,true,30511,error,81
item:,129.97.159.244,freq:,13378,true,13298,error,80
item:,13.108.37.229,freq:,7162,true,7123,error,39
item:,13.126.194.0,freq:,13252,true,13197,error,55
item:,13.162.123.99,freq:,39082,true,39024,error,58
item:,13.19.244.194,freq:,39127,true,39084,error,43
item:,13.206.224.135,freq:,10102,true,10052,error,50
item:,13.86.230.219,freq:,11134,true,11111,error,23
item:,13.90.4.240,freq:,8724,true,8613,error,111
item:,13.95.241.246,freq:,9518,true,9471,error,47
item:,13.99.245.82,freq:,11467,true,11386,error,81
item:,130.110.224.32,freq:,11065,true,10981,error,84
item:,130.17.237.173,freq:,30919,true,30892,error,27
item:,130.24.198.73,freq:,13541,true,13478,error,63
item:,130.57.144.106,freq:,7401,true,7340,error,61
item:,130.59.172.219,freq:,11457,true,11437,error,20
item:,130.61.22.41,freq:,7618,true,7527,error,91
item:,130.77.82.162,freq:,28932,true,28891,error,41
item:,130.94.196.245,freq:,8219,true,8196,error,23
item:,130.94.80.162,freq:,10749,true,10562,error,187
item:,130.99.56.210,freq:,7000,true,6970,error,30
item:,132.12.10.206,freq:,6483,true,6403,error,80
item:,132.16.185.195,freq:,12335,true,12315,error,20
item:,132.66.235.53,freq:,10084,true,10063,error,21
item:,133.107.22.201,freq:,13412,true,13354,error,58
item:,133.185.61.243,freq:,66622,true,66558,error,64
item:,133.187.127.93,freq:,14451,true,14376,error,75
item:,133.220.31.236,freq:,6951,true,6829,error,122
item:,133.225.52.206,freq:,7345,true,7218,error,127
item:,133.30.202.62,freq:,10380,true,10330,error,50
item:,133.32.103.227,freq:,10013,true,9892,error,121
item:,133.49.39.246,freq:,10892,true,10860,error,32
item:,133.60.22.6,freq:,27005,true,26946,error,59
item:,133.69.96.23,freq:,23396,true,23375,error,21
item:,134.136.61.160,freq:,9471,true,9397,error,74
item:,134.155.235.188,freq:,8465,true,8442,error,23
item:,134.164.144.224,freq:,12849,true,12771,error,78
item:,134.173.123.45,freq:,7226,true,7145,error,81
item:,134.186.72.58,freq:,10338,true,10315,error,23
item:,134.197.219.190,freq:,8393,true,8305,error,88
item:,134.237.81.208,freq:,48811,true,48794,error,17
item:,134.247.109.153,freq:,21194,true,21175,error,19
item:,134.33.83.145,freq:,14267,true,14209,error,58
item:,134.43.227.32,freq:,8545,true,8443,error,102
item:,134.51.164.168,freq:,46074,true,45995,error,79
item:,134.58.211.104,freq:,10399,true,10297,error,102
item:,134.74.219.20,freq:,12749,true,12601,error,148
item:,134.92.44.141,freq:,64557,true,64496,error,61
item:,136.156.240.142,freq:,31991,true,31915,error,76
item:,137.101.231.188,freq:,6571,true,6554,error,17
item:,137.58.53.127,freq:,11956,true,11718,error,238
item:,138.10.71.47,freq:,25111,true,25065,error,46
item:,138.126.254.191,freq:,8934,true,8894,error,40
item:,138.170.244.166,freq:,15008,true,15000,error,8
item:,138.173.107.229,freq:,11599,true,11576,error,23
item:,138.216.71.167,freq:,7254,true,7235,error,19
item:,138.222.73.239,freq:,32419,true,32312,error,107
item:,138.232.5.174,freq:,32260,true,32051,error,209
item:,138.239.128.153,freq:,13907,true,13815,error,92
item:,138.28.243.128,freq:,12836,true,12706,error,130
item:,14.108.122.60,freq:,7999,true,7952,error,47
item:,14.164.14.175,freq:,13300,true,13274,error,26
item:,14.186.125.164,freq:,13956,true,13910,error,46
item:,14.215.107.48,freq:,18166,true,17959,error,207
item:,14.50.200.190,freq:,6254,true,6170,error,84
item:,14.89.2.23,freq:,12961,true,12874,error,87
item:,141.115.134.9,freq:,43769,true,43725,error,44
item:,141.161.213.94,freq:,13570,true,13498,error,72
item:,141.170.44.89,freq:,15341,true,15286,error,55
item:,141.171.97.247,freq:,13570,true,2,error,13568
item:,141.177.77.137,freq:,18760,true,18689,error,71
item:,141.197.128.255,freq:,16627,true,16597,error,30
item:,141.207.202.98,freq:,9912,true,9830,error,82
item:,141.211.94.218,freq:,18619,true,18601,error,18
item:,141.212.173.184,freq:,50379,true,50320,error,59
item:,141.230.176.185,freq:,21472,true,21432,error,40
item:,141.234.237.142,freq:,47027,true,46987,error,40
item:,141.33.83.185,freq:,36097,true,36070,error,27
item:,141.37.246.206,freq:,22138,true,22085,error,53
item:,141.58.100.20,freq:,18383,true,18339,error,44
item:,141.70.196.56,freq:,1879514,true,1879463,error,51
item:,141.71.170.189,freq:,7006,true,6951,error,55
item:,141.79.50.81,freq:,6985,true,6873,error,112
item:,143.0.148.206,freq:,27459,true,27370,error,89
item:,143.112.76.78,freq:,9140,true,9037,error,103
item:,143.113.186.99,freq:,49432,true,49383,error,49
item:,143.139.166.102,freq:,9916,true,9800,error,116
item:,143.156.192.210,freq:,26642,true,26612,error,30
item:,143.165.50.58,freq:,7795,true,7730,error,65
item:,143.180.170.208,freq:,8226,true,8123,error,103
item:,143.185.224.10,freq:,25388,true,25327,error,61
item:,143.204.163.250,freq:,12535,true,12463,error,72
item:,143.206.211.175,freq:,9479,true,9453,error,26
item:,143.241.209.175,freq:,9479,true,4,error,9475
item:,143.252.162.153,freq:,9793,true,9776,error,17
item:,143.253.245.192,freq:,11919,true,11877,error,42
item:,143.33.77.52,freq:,13447,true,13399,error,48
item:,143.7.242.50,freq:,18459,true,18432,error,27
item:,143.77.142.249,freq:,17556,true,17465,error,91
item:,145.102.7.83,freq:,9407,true,9324,error,83
item:,145.16.106.4,freq:,18759,true,18711,error,48
item:,145.16.80.111,freq:,7933,true,7834,error,99
item:,145.4.79.47,freq:,11098,true,11068,error,30
item:,145.52.165.88,freq:,13739,true,13625,error,114
item:,145.53.188.147,freq:,9865,true,9801,error,64
item:,145.55.155.15,freq:,19423,true,19371,error,52
item:,145.55.183.21,freq:,8724,true,8676,error,48
item:,145.72.73.246,freq:,16195,true,16137,error,58
item:,145.82.176.207,freq:,9865,true,25,error,9840
item:,145.96.53.27,freq:,6985,true,3,error,6982
item:,146.136.199.214,freq:,12620,true,12545,error,75
item:,146.201.58.233,freq:,23988,true,23895,error,93
item:,146.216.74.200,freq:,13414,true,13392,error,22
item:,146.230.192.133,freq:,12116,true,11904,error,212
item:,146.46.65.159,freq:,29368,true,29317,error,51
item:,146.67.226.177,freq:,38261,true,38210,error,51
item:,146.76.72.34,freq:,6985,true,8,error,6977
item:,149.228.254.154,freq:,17981,true,17832,error,149
item:,149.233.229.4,freq:,17219,true,17150,error,69
item:,149.242.78.203,freq:,17356,true,17306,error,50
item:,149.33.162.53,freq:,19865,true,19767,error,98
item:,149.39.87.246,freq:,30343,true,30282,error,61
item:,149.40.177.17,freq:,19866,true,19727,error,139
item:,149.8.43.61,freq:,11976,true,11927,error,49
item:,149.87.38.159,freq:,8516,true,8468,error,48
item:,15.133.180.159,freq:,58442,true,58357,error,85
item:,15.134.150.153,freq:,6453,true,6380,error,73
item:,15.138.116.205,freq:,28243,true,28163,error,80
item:,15.159.2.109,freq:,17018,true,16879,error,139
item:,15.40.214.112,freq:,15330,true,15309,error,21
item:,15.57.32.63,freq:,9129,true,9006,error,123
item:,150.155.141.81,freq:,6666,true,6629,error,37
item:,150.196.246.45,freq:,17513,true,17457,error,56
item:,150.221.212.135,freq:,10174,true,10133,error,41
item:,150.227.37.186,freq:,62662,true,62571,error,91
item:,150.23.122.229,freq:,9542,true,9450,error,92
item:,150.239.142.210,freq:,39280,true,39099,error,181
item:,150.6.24.191,freq:,10883,true,10871,error,12
item:,151.160.0.158,freq:,8201,true,8135,error,66
item:,151.173.239.234,freq:,12654,true,12626,error,28
item:,151.185.115.219,freq:,6616,true,6512,error,104
item:,151.2.155.255,freq:,22389,true,22129,error,260
item:,151.244.40.47,freq:,18296,true,18283,error,13
item:,151.83.84.203,freq:,105320,true,105299,error,21
item:,152.105.18.149,freq:,29318,true,29172,error,146
item:,152.153.154.196,freq:,44607,true,44521,error,86
item:,152.212.221.205,freq:,6327,true,6304,error,23
item:,152.228.198.151,freq:,8769,true,8582,error,187
item:,152.62.89.69,freq:,7554,true,7483,error,71
item:,152.99.99.182,freq:,6369,true,6338,error,31
item:,153.100.39.96,freq:,11625,true,11576,error,49
item:,153.126.255.247,freq:,11912,true,11912,error,0
item:,153.191.151.234,freq:,29333,true,29273,error,60
item:,153.85.146.167,freq:,41939,true,41914,error,25
item:,154.1.26.253,freq:,11325,true,11280,error,45
item:,154.211.206.187,freq:,7398,true,7314,error,84
item:,155.109.74.47,freq:,7473,true,7378,error,95
item:,155.111.92.85,freq:,32985,true,32880,error,105
item:,155.166.85.2,freq:,11756,true,11672,error,84
item:,155.170.245.212,freq:,10024,true,9993,error,31
item:,155.207.95.215,freq:,10529,true,10462,error,67
item:,155.211.25.29,freq:,6864,true,6804,error,60
item:,155.40.127.96,freq:,6783,true,6755,error,28
item:,155.95.125.45,freq:,8363,true,8279,error,84
item:,156.128.219.92,freq:,15073,true,15010,error,63
item:,156.158.154.133,freq:,34237,true,34175,error,62
item:,156.174.66.69,freq:,15376,true,15275,error,101
item:,156.190.171.65,freq:,75178,true,75133,error,45
item:,156.198.189.156,freq:,8866,true,8849,error,17
item:,156.214.24.75,freq:,8521,true,8467,error,54
item:,156.222.107.201,freq:,12092,true,11964,error,128
item:,156.222.234.58,freq:,108676,true,108589,error,87
item:,156.228.254.154,freq:,9117,true,8991,error,126
item:,156.239.86.178,freq:,6833,true,6807,error,26
item:,156.244.79.78,freq:,8521,true,4,error,8517
item:,156.252.121.241,freq:,8078,true,8011,error,67
item:,157.109.13.129,freq:,11144,true,11031,error,113
item:,157.178.41.251,freq:,13891,true,13837,error,54
item:,157.76.14.185,freq:,6331,true,6296,error,35
item:,159.0.187.117,freq:,13746,true,13640,error,106
item:,159.108.69.118,freq:,13776,true,13688,error,88
item:,159.113.242.61,freq:,15587,true,15465,error,122
item:,159.138.103.48,freq:,7523,true,7386,error,137
item:,159.161.139.52,freq:,11204,true,11164,error,40
item:,159.181.0.253,freq:,6961,true,6911,error,50
item:,159.183.109.167,freq:,6380,true,6244,error,136
item:,159.183.150.64,freq:,35138,true,35031,error,107
item:,159.210.28.245,freq:,10386,true,10340,error,46
item:,159.246.210.4,freq:,9400,true,9341,error,59
item:,159.252.140.171,freq:,7714,true,7658,error,56
item:,159.49.29.132,freq:,6622,true,6579,error,43
item:,159.94.25.66,freq:,8621,true,8573,error,48
item:,159.96.245.49,freq:,14736,true,14634,error,102
item:,16.11.134.148,freq:,7133,true,7120,error,13
item:,16.114.89.112,freq:,32993,true,32906,error,87
item:,16.184.137.16,freq:,14810,true,14740,error,70
item:,16.20.121.82,freq:,6493,true,6471,error,22
item:,16.206.146.24,freq:,7689,true,7556,error,133
item:,16.221.134.4,freq:,27050,true,27034,error,16
item:,16.226.142.245,freq:,8526,true,8424,error,102
item:,16.228.89.181,freq:,7689,true,27,error,7662
item:,16.40.216.154,freq:,13172,true,13154,error,18
item:,16.41.88.246,freq:,6262,true,6215,error,47
item:,16.55.126.178,freq:,24777,true,24719,error,58
item:,16.86.240.37,freq:,10050,true,9888,error,162
item:,160.103.237.24,freq:,36823,true,36717,error,106
item:,160.229.88.177,freq:,20275,true,20059,error,216
item:,160.245.211.238,freq:,15751,true,15672,error,79
item:,160.38.65.179,freq:,10166,true,10091,error,75
item:,160.69.123.150,freq:,1798467,true,1798446,error,21
item:,161.10.109.46,freq:,50372,true,50297,error,75
item:,161.116.150.2,freq:,9037,true,8975,error,62
item:,161.150.10.50,freq:,7519,true,7448,error,71
item:,161.151.56.117,freq:,7365,true,7335,error,30
item:,161.204.171.54,freq:,12343,true,12327,error,16
item:,161.213.218.23,freq:,18973,true,18917,error,56
item:,161.240.56.102,freq:,14846,true,14802,error,44
item:,161.31.155.36,freq:,7617,true,7593,error,24
item:,161.33.192.116,freq:,7747,true,7715,error,32
item:,161.36.114.156,freq:,11598,true,11575,error,23
item:,161.76.132.164,freq:,64897,true,64816,error,81
item:,161.79.50.241,freq:,8073,true,8049,error,24
item:,162.147.210.18,freq:,12522,true,12493,error,29
item:,162.154.195.143,freq:,6341,true,6307,error,34
item:,162.169.225.43,freq:,12755,true,12655,error,100
item:,162.203.225.174,freq:,14983,true,14788,error,195
item:,162.245.23.0,freq:,14333,true,14250,error,83
item:,162.250.250.187,freq:,12924,true,12887,error,37
item:,162.37.155.231,freq:,6858,true,6814,error,44
item:,162.99.245.100,freq:,14805,true,14776,error,29
item:,163.125.251.56,freq:,1982039,true,1982025,error,14
item:,163.161.248.185,freq:,18078,true,17927,error,151
item:,163.162.243.67,freq:,14685,true,14620,error,65
item:,163.168.53.98,freq:,6687,true,6672,error,15
item:,163.180.154.201,freq:,9839,true,9765,error,74
item:,163.30.239.96,freq:,233308,true,233243,error,65
item:,163.79.182.142,freq:,25351,true,25285,error,66
item:,164.124.247.237,freq:,6746,true,6706,error,40
item:,164.124.91.228,freq:,17251,true,17219,error,32
item:,164.165.143.78,freq:,11512,true,11404,error,108
item:,164.178.10.40,freq:,180431,true,180367,error,64
item:,164.189.212.214,freq:,8188,true,8140,error,48
item:,164.2.100.123,freq:,14350,true,14283,error,67
item:,164.236.39.129,freq:,20087,true,20017,error,70
item:,164.34.47.173,freq:,18865,true,18792,error,73
item:,164.68.70.1,freq:,6849,true,6787,error,62
item:,165.128.159.40,freq:,36520,true,36452,error,68
item:,165.139.209.147,freq:,16528,true,16357,error,171
item:,165.236.166.59,freq:,22264,true,22196,error,68
item:,165.47.238.7,freq:,77128,true,77086,error,42
item:,165.50.133.241,freq:,19541,true,19500,error,41
item:,165.7.103.43,freq:,9110,true,9060,error,50
item:,165.88.4.216,freq:,8110,true,8081,error,29
item:,165.95.47.120,freq:,8670,true,8656,error,14
item:,167.11.51.252,freq:,245778,true,245755,error,23
item:,167.110.17.166,freq:,8145,true,8034,error,111
item:,167.117.76.51,freq:,12462,true,12358,error,104
item:,167.198.90.147,freq:,10268,true,10117,error,151
item:,167.200.236.60,freq:,10151,true,10112,error,39
item:,167.213.154.89,freq:,9130,true,9022,error,108
item:,167.228.48.165,freq:,8366,true,8304,error,62
item:,167.232.1.186,freq:,7256,true,7188,error,68
item:,167.28.99.71,freq:,9352,true,9309,error,43
item:,167.31.37.176,freq:,19150,true,19023,error,127
item:,167.46.44.117,freq:,7218,true,7153,error,65
item:,167.86.9.225,freq:,17099,true,16992,error,107
item:,168.201.65.251,freq:,48949,true,48814,error,135
item:,168.217.15.243,freq:,7985,true,7908,error,77
item:,168.247.60.218,freq:,10950,true,10904,error,46
item:,169.186.93.105,freq:,9599,true,9566,error,33
item:,169.213.80.174,freq:,38851,true,38791,error,60
item:,169.222.83.185,freq:,171082,true,170952,error,130
item:,170.0.220.247,freq:,13997,true,13931,error,66
item:,170.103.251.86,freq:,6735,true,6595,error,140
item:,170.110.224.242,freq:,14568,true,14507,error,61
item:,170.121.172.183,freq:,54439,true,54361,error,78
item:,170.126.130.83,freq:,31765,true,31705,error,60
item:,170.20.113.199,freq:,24878,true,24806,error,72
item:,170.25.137.209,freq:,10291,true,10234,error,57
item:,170.32.238.158,freq:,40017,true,39975,error,42
item:,170.32.77.209,freq:,13427,true,13364,error,63
item:,170.48.137.61,freq:,7571,true,7515,error,56
item:,170.50.246.188,freq:,13168,true,13118,error,50
item:,170.6.99.249,freq:,33117,true,33016,error,101
item:,170.64.18.219,freq:,10058,true,9977,error,81
item:,170.68.226.48,freq:,13248,true,13199,error,49
item:,170.69.242.235,freq:,8173,true,7933,error,240
item:,170.73.159.9,freq:,41231,true,41155,error,76
item:,170.74.66.219,freq:,1399847,true,1399796,error,51
item:,170.79.173.113,freq:,7559,true,7530,error,29
item:,170.81.111.143,freq:,14006,true,13981,error,25
item:,172.0.81.249,freq:,9681,true,9610,error,71
item:,172.103.202.25,freq:,32099,true,32026,error,73
item:,172.119.233.152,freq:,31795,true,31756,error,39
item:,172.17.183.76,freq:,14146,true,14127,error,19
item:,172.2.220.99,freq:,21015,true,20937,error,78
item:,172.26.72.14,freq:,9648,true,9614,error,34
item:,172.38.5.140,freq:,15205,true,15166,error,39
item:,172.61.220.191,freq:,8768,true,8722,error,46
item:,172.62.70.177,freq:,30759,true,30709,error,50
item:,172.63.255.122,freq:,8690,true,8609,error,81
item:,172.63.90.56,freq:,9436,true,9363,error,73
item:,172.72.169.236,freq:,10078,true,10018,error,60
item:,174.154.80.194,freq:,80712,true,80594,error,118
item:,174.185.149.159,freq:,10804,true,10690,error,114
item:,174.203.43.215,freq:,6488,true,6439,error,49
item:,174.21.111.74,freq:,96410,true,96357,error,53
item:,174.227.226.201,freq:,51460,true,51434,error,26
item:,174.7.175.90,freq:,111268,true,111234,error,34
item:,175.138.26.56,freq:,26015,true,25999,error,16
item:,175.138.27.63,freq:,7953,true,7877,error,76
item:,175.175.135.56,freq:,9236,true,9189,error,47
item:,175.178.131.149,freq:,9262,true,9159,error,103
item:,175.23.121.166,freq:,7250,true,7146,error,104
item:,175.234.230.43,freq:,6279,true,6197,error,82
item:,175.63.94.229,freq:,70001,true,69974,error,27
item:,175.72.126.63,freq:,9818,true,9776,error,42
item:,176.0.18.74,freq:,13993,true,13865,error,128
item:,176.105.78.191,freq:,9847,true,9720,error,127
item:,176.114.107.37,freq:,6293,true,6216,error,77
item:,176.143.3.218,freq:,62296,true,62204,error,92
item:,176.147.56.236,freq:,31023,true,30975,error,48
item:,176.186.65.0,freq:,20184,true,20159,error,25
item:,176.191.2.16,freq:,7186,true,7153,error,33
item:,176.210.172.236,freq:,14428,true,14359,error,69
item:,176.220.111.195,freq:,19205,true,19164,error,41
item:,176.223.223.222,freq:,11874,true,11834,error,40
item:,176.249.146.68,freq:,96550,true,96513,error,37
item:,176.42.56.255,freq:,6402,true,6398,error,4
item:,176.97.198.41,freq:,11890,true,11808,error,82
item:,178.100.176.62,freq:,8516,true,8478,error,38
item:,178.136.175.123,freq:,8436,true,8301,error,135
item:,178.165.232.116,freq:,13133,true,13126,error,7
item:,178.172.125.203,freq:,8436,true,7,error,8429
item:,178.233.236.52,freq:,7312,true,7284,error,28
item:,178.252.191.2,freq:,11971,true,11933,error,38
item:,179.35.190.193,freq:,51426,true,51349,error,77
item:,179.79.75.225,freq:,16444,true,16396,error,48
item:,179.8.231.49,freq:,26408,true,26379,error,29
item:,179.84.247.127,freq:,15754,true,15688,error,66
item:,179.91.66.59,freq:,18389,true,18359,error,30
item:,18.20.216.84,freq:,119335,true,119299,error,36
item:,18.226.73.245,freq:,7229,true,7194,error,35
item:,18.29.98.48,freq:,7724,true,7647,error,77
