item:,115.80.45.249,freq:,56736670,true,56734116,error,2554
item:,115.95.106.24,freq:,17982142,true,17978220,error,3922
item:,116.229.173.60,freq:,4299155,true,4296768,error,2387
item:,116.57.22.5,freq:,40522663,true,40517641,error,5022
item:,117.91.228.91,freq:,51243097,true,51237182,error,5915
item:,118.201.136.67,freq:,4661770,true,4644233,error,17537
item:,118.210.77.255,freq:,105653837,true,105636492,error,17345
item:,118.220.216.255,freq:,130036745,true,130026969,error,9776
item:,118.229.4.111,freq:,3573729,true,3568670,error,5059
item:,118.246.160.161,freq:,4508720,true,4505236,error,3484
item:,121.164.114.125,freq:,51808687,true,51804867,error,3820
item:,121.213.242.57,freq:,36725408,true,36721854,error,3554
item:,121.223.205.52,freq:,33831338,true,33823068,error,8270
item:,121.244.192.82,freq:,6617966,true,6607249,error,10717
item:,121.39.58.145,freq:,4542818,true,4541926,error,892
item:,121.96.77.30,freq:,4950613,true,4946961,error,3652
item:,123.223.151.125,freq:,19146342,true,19129156,error,17186
item:,123.235.180.164,freq:,36960757,true,36958524,error,2233
item:,123.26.39.208,freq:,9112393,true,9104530,error,7863
item:,123.44.155.181,freq:,38928340,true,38921220,error,7120
item:,123.65.82.224,freq:,36366259,true,36358217,error,8042
item:,124.181.96.6,freq:,14083117,true,14081356,error,1761
item:,124.187.110.178,freq:,3547352,true,3542230,error,5122
item:,125.0.114.87,freq:,9801919,true,9748058,error,53861
item:,126.157.85.77,freq:,5072547,true,5060021,error,12526
item:,127.135.160.64,freq:,21628007,true,21621434,error,6573
item:,128.161.148.96,freq:,42426086,true,42420875,error,5211
item:,128.213.228.248,freq:,68252006,true,68228952,error,23054
item:,128.238.243.185,freq:,15458704,true,15439201,error,19503
item:,128.72.94.202,freq:,4524731,true,4518036,error,6695
item:,129.110.79.155,freq:,38664405,true,38649185,error,15220
item:,129.13.238.196,freq:,31035273,true,31022301,error,12972
item:,129.15.124.207,freq:,3867646,true,84,error,3.86756e+06
item:,129.193.84.167,freq:,3867646,true,3865409,error,2237
item:,13.140.73.220,freq:,3837150,true,3819520,error,17630
item:,13.142.170.51,freq:,4658670,true,4643519,error,15151
item:,13.145.55.244,freq:,29083192,true,29080116,error,3076
item:,13.19.244.194,freq:,56159782,true,56156613,error,3169
item:,13.203.237.215,freq:,8036585,true,8023375,error,13210
item:,13.241.167.50,freq:,5878802,true,5869221,error,9581
item:,13.76.191.86,freq:,4490504,true,4466947,error,23557
item:,13.89.49.226,freq:,4970198,true,4958086,error,12112
item:,13.95.241.246,freq:,3624535,true,3615226,error,9309
item:,130.110.224.32,freq:,6678753,true,6669023,error,9730
item:,130.12.145.207,freq:,6329839,true,6290386,error,39453
item:,130.14.52.166,freq:,22227081,true,22221398,error,5683
item:,130.23.0.152,freq:,8388962,true,8356274,error,32688
item:,130.45.144.148,freq:,3917933,true,3915276,error,2657
item:,132.12.10.206,freq:,13450216,true,13441552,error,8664
item:,132.22.13.49,freq:,8848761,true,8837099,error,11662
item:,132.89.181.97,freq:,5382342,true,5378811,error,3531
item:,133.185.61.243,freq:,62070738,true,62064425,error,6313
item:,134.202.39.39,freq:,4306645,true,4285675,error,20970
item:,134.205.170.214,freq:,5283903,true,5277215,error,6688
item:,134.221.154.13,freq:,6660987,true,6644773,error,16214
item:,134.40.194.146,freq:,5933998,true,5927054,error,6944
item:,134.58.211.104,freq:,13249795,true,13246109,error,3686
item:,136.105.128.222,freq:,5919690,true,5893056,error,26634
item:,136.156.240.142,freq:,4413669,true,4399070,error,14599
item:,136.209.41.41,freq:,7862796,true,7859773,error,3023
item:,136.7.102.71,freq:,5012131,true,5002802,error,9329
item:,137.105.31.225,freq:,9754208,true,9748174,error,6034
item:,137.81.146.220,freq:,20323490,true,20318126,error,5364
item:,138.10.156.150,freq:,61383714,true,61350377,error,33337
item:,138.125.246.33,freq:,8500896,true,8492975,error,7921
item:,138.128.219.129,freq:,20986333,true,20957739,error,28594
item:,138.188.198.70,freq:,9349271,true,9348530,error,741
item:,138.215.73.179,freq:,3438173,true,3437584,error,589
item:,138.97.167.103,freq:,3674686,true,3653655,error,21031
item:,14.130.155.77,freq:,15295252,true,15284880,error,10372
item:,14.20.45.25,freq:,3234552,true,3226969,error,7583
item:,14.28.35.58,freq:,3584965,true,3582894,error,2071
item:,141.135.78.19,freq:,3361677,true,3361270,error,407
item:,141.167.254.156,freq:,38147336,true,38142000,error,5336
item:,141.206.110.86,freq:,13768630,true,13743719,error,24911
item:,141.212.173.184,freq:,6680742,true,6677847,error,2895
item:,141.234.237.142,freq:,21871740,true,21862841,error,8899
item:,141.240.3.182,freq:,5574387,true,5570373,error,4014
item:,141.33.181.21,freq:,8934026,true,8932584,error,1442
item:,141.46.147.155,freq:,3347541,true,3329799,error,17742
item:,141.70.196.56,freq:,2389959491,true,2389957197,error,2294
item:,143.113.186.99,freq:,68307121,true,68305448,error,1673
item:,143.116.253.240,freq:,4784953,true,4781076,error,3877
item:,143.128.186.224,freq:,14567039,true,14554800,error,12239
item:,143.135.197.33,freq:,26077698,true,26067467,error,10231
item:,143.154.46.157,freq:,6779253,true,6770068,error,9185
item:,143.185.224.10,freq:,11989810,true,11977826,error,11984
item:,143.230.79.101,freq:,48778310,true,48772392,error,5918
item:,143.59.162.144,freq:,7581025,true,7572801,error,8224
item:,143.77.142.249,freq:,16259581,true,16252695,error,6886
item:,145.16.106.4,freq:,8535223,true,8445856,error,89367
item:,145.24.197.117,freq:,54665470,true,54657433,error,8037
item:,145.44.51.241,freq:,30002938,true,29993854,error,9084
item:,146.107.164.160,freq:,6643551,true,6639053,error,4498
item:,146.116.189.115,freq:,8798700,true,8770048,error,28652
item:,149.114.119.126,freq:,7427425,true,7420140,error,7285
item:,149.222.76.10,freq:,6186840,true,6177281,error,9559
item:,149.228.228.128,freq:,11111365,true,11089642,error,21723
item:,149.78.248.113,freq:,49639262,true,49631409,error,7853
item:,149.87.110.53,freq:,51719911,true,51710130,error,9781
item:,15.118.4.126,freq:,3449411,true,3443728,error,5683
item:,15.216.234.51,freq:,31168097,true,31160844,error,7253
item:,150.113.206.228,freq:,14156938,true,14151577,error,5361
item:,150.155.141.81,freq:,6168277,true,6161967,error,6310
item:,150.221.212.135,freq:,4438940,true,4431521,error,7419
item:,150.227.37.186,freq:,36975668,true,36970562,error,5106
item:,150.239.142.210,freq:,59506142,true,59506142,error,0
item:,150.94.149.78,freq:,18271349,true,18257955,error,13394
item:,151.109.197.71,freq:,3921161,true,3885880,error,35281
item:,151.135.95.137,freq:,3921161,true,26042,error,3.89512e+06
item:,151.83.84.203,freq:,5714369,true,5708633,error,5736
item:,152.152.114.153,freq:,5967710,true,5960494,error,7216
item:,152.244.3.231,freq:,24547059,true,24521664,error,25395
item:,154.209.23.145,freq:,66703325,true,66687890,error,15435
item:,154.211.206.187,freq:,5006958,true,5001026,error,5932
item:,155.11.227.230,freq:,11294078,true,11291317,error,2761
item:,155.111.92.85,freq:,29101344,true,29095118,error,6226
item:,155.6.250.174,freq:,4931775,true,4926999,error,4776
item:,155.67.75.242,freq:,22443690,true,22425697,error,17993
item:,156.128.218.62,freq:,5467831,true,5457746,error,10085
item:,156.190.171.65,freq:,171061549,true,171054085,error,7464
item:,156.198.189.156,freq:,8888627,true,8884235,error,4392
item:,157.163.88.112,freq:,35071063,true,35063433,error,7630
item:,157.229.81.98,freq:,19567204,true,19552077,error,15127
item:,159.0.187.117,freq:,75675191,true,75672566,error,2625
item:,159.1.56.99,freq:,53881328,true,53859785,error,21543
item:,159.108.69.118,freq:,9982398,true,9979887,error,2511
item:,159.180.76.230,freq:,3886475,true,3877124,error,9351
item:,159.197.101.141,freq:,3636743,true,3631996,error,4747
item:,159.198.64.231,freq:,42107528,true,42101499,error,6029
item:,159.94.25.66,freq:,3863996,true,3861999,error,1997
item:,16.114.89.112,freq:,53221756,true,53215014,error,6742
item:,16.130.102.146,freq:,4721705,true,4681029,error,40676
item:,16.132.82.204,freq:,4397320,true,4391462,error,5858
item:,16.138.180.96,freq:,5227204,true,5222359,error,4845
item:,16.16.58.255,freq:,5443434,true,5438644,error,4790
item:,16.55.126.178,freq:,7249647,true,7226806,error,22841
item:,16.79.210.212,freq:,5867525,true,5855225,error,12300
item:,16.8.235.239,freq:,180935049,true,180934442,error,607
item:,160.114.148.74,freq:,9384391,true,9350917,error,33474
item:,160.183.28.96,freq:,6049023,true,6044755,error,4268
item:,160.213.96.218,freq:,10631274,true,10598610,error,32664
item:,160.221.25.113,freq:,1709494617,true,5254,error,1.70949e+09
item:,160.69.123.150,freq:,1709494617,true,1709482142,error,12475
item:,161.145.243.79,freq:,4570116,true,4565037,error,5079
item:,161.179.34.60,freq:,6423321,true,6416987,error,6334
item:,161.240.56.102,freq:,9491942,true,9478074,error,13868
item:,161.31.155.36,freq:,8000161,true,7992234,error,7927
item:,161.33.192.116,freq:,5719949,true,5709070,error,10879
item:,162.99.245.100,freq:,66524915,true,66516761,error,8154
item:,163.125.251.56,freq:,2445268458,true,2445257766,error,10692
item:,163.164.66.83,freq:,3323621,true,3318614,error,5007
item:,163.231.192.148,freq:,35819866,true,35804668,error,15198
item:,163.254.2.24,freq:,3818239,true,3814372,error,3867
item:,163.30.239.96,freq:,37022189,true,37016218,error,5971
item:,164.147.83.115,freq:,3477719,true,3472447,error,5272
item:,164.178.10.40,freq:,94591390,true,94586395,error,4995
item:,164.236.39.129,freq:,4042329,true,4030463,error,11866
item:,165.131.163.141,freq:,4206485,true,4186477,error,20008
item:,165.240.42.6,freq:,7072474,true,7067156,error,5318
item:,165.47.238.7,freq:,99960868,true,99940902,error,19966
item:,165.50.133.241,freq:,132631039,true,132625011,error,6028
item:,167.11.51.252,freq:,24804777,true,24801684,error,3093
item:,167.147.176.83,freq:,53295346,true,53288961,error,6385
item:,167.155.183.36,freq:,10849869,true,10845470,error,4399
item:,167.174.87.238,freq:,3718948,true,3708829,error,10119
item:,167.4.216.180,freq:,5616237,true,5600542,error,15695
item:,168.165.35.133,freq:,29069815,true,29068202,error,1613
item:,168.201.65.222,freq:,4930535,true,4927312,error,3223
item:,168.217.15.243,freq:,3200737,true,3189624,error,11113
item:,169.151.141.43,freq:,7541171,true,7541091,error,80
item:,169.186.93.105,freq:,15005380,true,14996137,error,9243
item:,169.213.80.174,freq:,4368661,true,4364199,error,4462
item:,169.220.68.22,freq:,25830137,true,25826112,error,4025
item:,169.222.83.185,freq:,32788848,true,32773650,error,15198
item:,169.99.127.236,freq:,4349280,true,4346015,error,3265
item:,170.126.130.83,freq:,24472407,true,24460049,error,12358
item:,170.19.232.18,freq:,5584990,true,5577207,error,7783
item:,170.25.34.189,freq:,9209786,true,767,error,9.20902e+06
item:,170.32.238.158,freq:,53187574,true,53157458,error,30116
item:,170.34.14.240,freq:,9209786,true,9206689,error,3097
item:,170.52.240.84,freq:,14620596,true,14593644,error,26952
item:,170.74.66.219,freq:,2147362363,true,2147353583,error,8780
item:,170.92.111.198,freq:,4437684,true,4434764,error,2920
item:,172.0.81.249,freq:,22142219,true,22135681,error,6538
item:,172.57.152.77,freq:,5513411,true,5490051,error,23360
item:,172.77.65.121,freq:,12918794,true,12916805,error,1989
item:,174.21.111.74,freq:,29925721,true,29845991,error,79730
item:,174.254.223.160,freq:,4902084,true,4893396,error,8688
item:,174.255.155.182,freq:,3813722,true,3811331,error,2391
item:,174.7.175.90,freq:,137740602,true,137724097,error,16505
item:,175.40.14.198,freq:,31796994,true,31790942,error,6052
item:,175.63.94.229,freq:,79460808,true,79453780,error,7028
item:,176.105.78.191,freq:,16197605,true,16186824,error,10781
item:,176.116.127.187,freq:,53371565,true,53365529,error,6036
item:,176.135.15.68,freq:,17056895,true,17052516,error,4379
item:,176.147.56.236,freq:,14901235,true,14888016,error,13219
item:,176.179.78.68,freq:,12108093,true,12101633,error,6460
item:,176.208.214.63,freq:,6175512,true,6164054,error,11458
item:,176.220.237.64,freq:,38373673,true,38368143,error,5530
item:,176.236.211.82,freq:,7433409,true,7426843,error,6566
item:,176.249.146.68,freq:,15700591,true,15688394,error,12197
item:,176.28.120.189,freq:,18718166,true,18710089,error,8077
item:,176.82.149.62,freq:,39276491,true,39261960,error,14531
item:,178.100.176.62,freq:,12111637,true,12105777,error,5860
item:,178.233.236.52,freq:,6400586,true,6387135,error,13451
item:,178.91.55.88,freq:,4684207,true,4677120,error,7087
item:,179.13.95.42,freq:,33174832,true,33158448,error,16384
item:,179.79.75.225,freq:,12890709,true,12887996,error,2713
item:,18.27.75.255,freq:,6910652,true,6905808,error,4844
item:,180.157.21.81,freq:,8212587,true,8211167,error,1420
item:,180.19.29.86,freq:,5046971,true,5043876,error,3095
item:,180.202.33.27,freq:,178537526,true,178519967,error,17559
item:,180.241.126.101,freq:,14277245,true,14264932,error,12313
item:,180.84.246.95,freq:,60777967,true,60776774,error,1193
item:,181.12.62.78,freq:,35975467,true,35968396,error,7071
item:,181.148.165.198,freq:,22152318,true,22144485,error,7833
item:,181.73.126.239,freq:,5722629,true,5718122,error,4507
item:,182.125.0.175,freq:,60609364,true,60607404,error,1960
item:,182.127.207.236,freq:,21199605,true,21195810,error,3795
item:,182.156.201.13,freq:,10150301,true,10142356,error,7945
item:,182.78.86.151,freq:,14920552,true,14898533,error,22019
item:,182.90.27.226,freq:,5146746,true,5144030,error,2716
item:,183.134.75.32,freq:,4215972,true,4208433,error,7539
item:,183.187.217.84,freq:,8255543,true,8246465,error,9078
item:,184.208.39.46,freq:,21528015,true,21526732,error,1283
item:,184.229.194.183,freq:,6933215,true,6931080,error,2135
item:,184.85.178.90,freq:,21430547,true,21422087,error,8460
item:,184.99.51.109,freq:,20070899,true,20057782,error,13117
item:,185.182.142.234,freq:,4588136,true,4581905,error,6231
item:,185.185.68.192,freq:,4912795,true,4908749,error,4046
item:,185.218.83.126,freq:,17629725,true,17616804,error,12921
item:,186.11.70.68,freq:,47865076,true,47840441,error,24635
item:,186.167.179.8,freq:,13052343,true,13042551,error,9792
item:,186.252.134.40,freq:,16463171,true,16452558,error,10613
item:,186.51.117.199,freq:,16463171,true,6352,error,1.64568e+07
item:,187.113.242.166,freq:,4144092,true,4141294,error,2798
item:,187.186.116.77,freq:,54401622,true,54385521,error,16101
item:,187.188.35.133,freq:,2031523755,true,2031517907,error,5848
item:,187.203.179.43,freq:,163832574,true,163818052,error,14522
item:,187.32.184.98,freq:,3246913,true,88,error,3.24682e+06
item:,187.71.113.22,freq:,3246913,true,3230005,error,16908
item:,188.109.165.224,freq:,10781663,true,10775785,error,5878
item:,188.112.207.72,freq:,3932675,true,3928519,error,4156
item:,188.148.134.124,freq:,6938953,true,6935649,error,3304
item:,188.21.186.64,freq:,8606410,true,8596963,error,9447
item:,188.221.178.22,freq:,4025778,true,4022833,error,2945
item:,188.241.67.69,freq:,3251726,true,3244207,error,7519
item:,188.248.208.25,freq:,13860230,true,13833748,error,26482
item:,19.136.202.82,freq:,49199251,true,49195377,error,3874
item:,190.199.160.71,freq:,7821816,true,7815701,error,6115
item:,191.192.180.14,freq:,14075002,true,14072787,error,2215
item:,191.233.112.105,freq:,30696897,true,30695061,error,1836
item:,191.242.248.246,freq:,13093914,true,13083850,error,10064
item:,191.70.222.89,freq:,7341980,true,7333101,error,8879
item:,192.130.89.159,freq:,4196935,true,4192421,error,4514
item:,192.168.136.23,freq:,6374999,true,6358746,error,16253
item:,192.176.101.220,freq:,40002652,true,39999064,error,3588
item:,193.141.65.122,freq:,5027386,true,192,error,5.02719e+06
item:,193.150.155.58,freq:,5027386,true,5013627,error,13759
item:,193.16.214.47,freq:,4154181,true,4146342,error,7839
item:,193.174.131.24,freq:,9365541,true,9359865,error,5676
item:,193.192.202.136,freq:,9612567,true,9584070,error,28497
item:,193.93.233.11,freq:,7487393,true,7483614,error,3779
item:,194.132.3.165,freq:,8929062,true,8912745,error,16317
item:,194.156.191.12,freq:,4429591,true,4423487,error,6104
item:,194.176.189.161,freq:,16872574,true,16859442,error,13132
item:,194.177.147.4,freq:,90337436,true,90332490,error,4946
item:,194.182.161.121,freq:,10272296,true,10264086,error,8210
item:,195.10.158.251,freq:,78498887,true,78488929,error,9958
item:,195.204.162.94,freq:,179508487,true,179506096,error,2391
item:,195.83.107.247,freq:,3534889,true,3530861,error,4028
item:,195.87.4.30,freq:,29818658,true,29794513,error,24145
item:,197.133.65.72,freq:,3960894,true,3959124,error,1770
item:,197.149.253.190,freq:,42547034,true,42520750,error,26284
item:,197.180.10.93,freq:,15642229,true,15638561,error,3668
item:,197.222.249.250,freq:,32208141,true,32162790,error,45351
item:,198.126.236.88,freq:,7440462,true,7437387,error,3075
item:,198.16.230.40,freq:,12361814,true,12348664,error,13150
item:,198.160.67.184,freq:,4382617,true,4378812,error,3805
item:,198.220.236.83,freq:,4328061,true,4323979,error,4082
item:,198.245.227.247,freq:,17004580,true,16986585,error,17995
item:,198.255.240.149,freq:,17559402,true,17542701,error,16701
item:,198.73.20.42,freq:,5948270,true,5942094,error,6176
item:,198.75.10.97,freq:,9179608,true,9165780,error,13828
item:,2.173.119.49,freq:,5221501,true,5220250,error,1251
item:,2.226.180.139,freq:,31108644,true,31095324,error,13320
item:,2.37.35.172,freq:,3521989,true,3507624,error,14365
item:,20.228.230.199,freq:,7686157,true,7676376,error,9781
item:,20.236.60.219,freq:,15503713,true,15487391,error,16322
item:,20.76.208.201,freq:,26342785,true,26328147,error,14638
item:,200.145.79.227,freq:,7503143,true,7497645,error,5498
item:,200.15.73.46,freq:,13875797,true,13871240,error,4557
item:,200.17.71.0,freq:,25514885,true,95,error,2.55148e+07
item:,200.221.152.247,freq:,41677244,true,41664296,error,12948
item:,200.233.14.94,freq:,77243584,true,77227320,error,16264
item:,200.253.66.12,freq:,24255739,true,24251407,error,4332
item:,200.76.197.55,freq:,58091368,true,58082213,error,9155
item:,200.94.119.62,freq:,12279254,true,12261079,error,18175
item:,203.104.73.191,freq:,5464414,true,5460734,error,3680
item:,203.31.34.49,freq:,8272650,true,8266733,error,5917
item:,203.50.220.100,freq:,4644008,true,4628783,error,15225
item:,203.82.130.234,freq:,4040632,true,4033771,error,6861
item:,203.94.70.105,freq:,17592905,true,17582224,error,10681
item:,203.99.60.217,freq:,14097462,true,14095523,error,1939
item:,204.105.249.101,freq:,14595826,true,14592259,error,3567
item:,204.147.119.78,freq:,5136703,true,5130438,error,6265
item:,204.23.9.48,freq:,8612040,true,8602448,error,9592
item:,204.74.75.0,freq:,25514885,true,25492201,error,22684
item:,204.96.115.91,freq:,66358800,true,66347328,error,11472
item:,205.31.229.146,freq:,3208357,true,3179564,error,28793
item:,206.241.212.105,freq:,45229392,true,45221636,error,7756
item:,206.65.30.164,freq:,4353767,true,4342672,error,11095
item:,208.136.45.49,freq:,6557388,true,6552792,error,4596
item:,208.139.159.143,freq:,8704337,true,8698870,error,5467
item:,208.159.211.223,freq:,76511935,true,76509901,error,2034
item:,208.166.210.66,freq:,6018824,true,6000896,error,17928
item:,208.201.106.5,freq:,20165301,true,20155253,error,10048
item:,208.26.55.84,freq:,7169385,true,7156960,error,12425
item:,21.238.9.90,freq:,5013687,true,1666,error,5.01202e+06
item:,21.240.245.84,freq:,6610415,true,6604338,error,6077
item:,21.242.19.148,freq:,13797220,true,13789777,error,7443
item:,211.108.64.65,freq:,4751047,true,4747103,error,3944
item:,211.113.77.204,freq:,16044225,true,16036952,error,7273
item:,211.143.121.66,freq:,11044541,true,10996042,error,48499
item:,211.180.57.222,freq:,19799744,true,19791175,error,8569
item:,211.228.247.141,freq:,40886964,true,40873041,error,13923
item:,211.232.187.189,freq:,27792089,true,27784872,error,7217
item:,212.171.226.74,freq:,7386854,true,7383809,error,3045
item:,212.176.139.83,freq:,3495922,true,3489697,error,6225
item:,212.241.202.32,freq:,53475361,true,53457396,error,17965
item:,213.106.118.254,freq:,17563661,true,17548593,error,15068
item:,213.151.25.93,freq:,5497134,true,5496292,error,842
item:,213.29.91.96,freq:,126267136,true,126247090,error,20046
item:,213.73.173.73,freq:,23376818,true,23343040,error,33778
item:,214.137.38.240,freq:,10358185,true,10340735,error,17450
item:,214.157.79.230,freq:,10358185,true,93,error,1.03581e+07
item:,214.80.210.76,freq:,92665365,true,92656044,error,9321
item:,214.92.61.45,freq:,50522218,true,50504704,error,17514
item:,215.118.47.175,freq:,66915182,true,66912007,error,3175
item:,216.139.152.68,freq:,10240430,true,10230239,error,10191
item:,216.78.174.23,freq:,43662643,true,43631220,error,31423
item:,218.111.250.51,freq:,4213163,true,4209261,error,3902
item:,218.26.239.171,freq:,3404612,true,3393720,error,10892
item:,218.31.209.23,freq:,3980152,true,3960585,error,19567
item:,218.4.9.83,freq:,18254423,true,18249817,error,4606
item:,220.158.151.160,freq:,117642094,true,117636474,error,5620
item:,220.168.176.111,freq:,79361545,true,79356089,error,5456
item:,220.19.44.68,freq:,20757018,true,20753188,error,3830
item:,220.220.39.61,freq:,75953914,true,75932865,error,21049
item:,220.223.146.91,freq:,5290626,true,5284598,error,6028
item:,221.216.74.128,freq:,5972913,true,5969813,error,3100
item:,222.16.15.11,freq:,16958942,true,16958439,error,503
item:,222.207.82.18,freq:,7020908,true,6998654,error,22254
item:,222.45.162.51,freq:,15995455,true,15986560,error,8895
item:,223.13.246.215,freq:,7143707,true,7135596,error,8111
item:,223.160.82.88,freq:,3221151,true,3211262,error,9889
item:,225.170.27.103,freq:,7375140,true,7362694,error,12446
item:,225.201.107.214,freq:,20917928,true,20908552,error,9376
item:,225.72.95.196,freq:,7679380,true,7672945,error,6435
item:,226.162.113.168,freq:,10454504,true,10444878,error,9626
item:,226.18.142.104,freq:,7474012,true,7463646,error,10366
item:,227.112.70.250,freq:,11936424,true,11928572,error,7852
item:,227.27.47.169,freq:,3460790,true,3447365,error,13425
item:,228.108.182.255,freq:,4135704,true,4121280,error,14424
item:,228.19.162.151,freq:,9340843,true,9333817,error,7026
item:,229.124.71.152,freq:,8932940,true,8929264,error,3676
item:,229.148.206.163,freq:,4136784,true,4135104,error,1680
item:,229.16.168.21,freq:,10615825,true,10604491,error,11334
item:,229.203.245.75,freq:,11467326,true,11459058,error,8268
item:,229.77.75.87,freq:,16392503,true,16382735,error,9768
item:,23.205.140.12,freq:,5050193,true,5044104,error,6089
item:,23.229.62.178,freq:,4288890,true,4285440,error,3450
item:,23.230.47.154,freq:,70028021,true,70015226,error,12795
item:,231.128.55.36,freq:,3274664,true,3273204,error,1460
item:,231.131.197.202,freq:,77290511,true,77288337,error,2174
item:,231.53.17.25,freq:,4517626,true,4510676,error,6950
item:,231.95.186.111,freq:,37203488,true,37187748,error,15740
item:,233.105.241.139,freq:,4391556,true,4390501,error,1055
item:,233.219.70.219,freq:,4067143,true,4061480,error,5663
item:,233.247.105.251,freq:,12135095,true,12121146,error,13949
item:,233.65.147.46,freq:,6095879,true,6004631,error,91248
item:,233.99.106.49,freq:,5615493,true,5610562,error,4931
item:,234.146.235.103,freq:,4390619,true,4384976,error,5643
item:,234.206.19.85,freq:,3545183,true,3520059,error,25124
item:,234.219.49.63,freq:,3588172,true,3585444,error,2728
item:,234.236.179.25,freq:,38038862,true,38018458,error,20404
item:,234.25.40.228,freq:,13888745,true,13883472,error,5273
item:,235.79.175.187,freq:,126269479,true,126261152,error,8327
item:,237.166.180.23,freq:,8019643,true,8009753,error,9890
item:,237.182.215.38,freq:,6754354,true,6735648,error,18706
item:,237.192.31.33,freq:,9775009,true,9763891,error,11118
item:,237.80.2.60,freq:,5013687,true,5010043,error,3644
item:,238.10.167.92,freq:,21800072,true,21790075,error,9997
item:,238.133.113.205,freq:,28475495,true,28409140,error,66355
item:,238.140.209.195,freq:,5534900,true,5532000,error,2900
item:,238.185.83.164,freq:,6673360,true,6666210,error,7150
item:,238.240.22.4,freq:,10919240,true,10916016,error,3224
item:,238.8.157.115,freq:,3988187,true,3984978,error,3209
item:,238.95.180.195,freq:,31813003,true,31807316,error,5687
item:,239.120.103.84,freq:,45080774,true,45070669,error,10105
item:,239.178.176.234,freq:,39618616,true,39602160,error,16456
item:,239.239.182.41,freq:,27438693,true,27430619,error,8074
item:,239.33.137.180,freq:,4620936,true,4602040,error,18896
item:,24.122.35.73,freq:,11143148,true,11129976,error,13172
item:,24.15.155.120,freq:,7179595,true,7175445,error,4150
item:,24.2.194.204,freq:,5535113,true,5529830,error,5283
item:,24.57.215.85,freq:,28158827,true,28136628,error,22199
item:,24.64.149.107,freq:,1864916891,true,1864912992,error,3899
item:,24.78.212.118,freq:,4652145,true,4642325,error,9820
item:,24.84.194.64,freq:,4440731,true,4431171,error,9560
item:,24.85.88.243,freq:,5245854,true,5240449,error,5405
item:,240.137.245.29,freq:,14271156,true,14256384,error,14772
item:,240.209.30.183,freq:,3541810,true,3537306,error,4504
