item:,13.121.227.246,freq:,17191,true,17109,error,82
item:,13.162.123.99,freq:,39810,true,39776,error,34
item:,13.168.159.123,freq:,70519,true,70482,error,37
item:,13.19.244.194,freq:,39620,true,39528,error,92
item:,13.95.193.181,freq:,15344,true,15300,error,44
item:,130.110.224.32,freq:,16805,true,16709,error,96
item:,130.17.237.173,freq:,26736,true,26718,error,18
item:,130.48.46.221,freq:,13304,true,13286,error,18
item:,130.55.112.164,freq:,123633,true,123575,error,58
item:,130.59.172.219,freq:,14454,true,14373,error,81
item:,130.94.182.0,freq:,33186,true,33144,error,42
item:,133.185.61.243,freq:,44271,true,44245,error,26
item:,133.69.96.23,freq:,27112,true,27047,error,65
item:,134.13.254.68,freq:,24561,true,24505,error,56
item:,134.164.144.224,freq:,13880,true,13800,error,80
item:,134.233.21.245,freq:,25602,true,25599,error,3
item:,134.237.81.208,freq:,48859,true,48796,error,63
item:,134.247.109.153,freq:,56164,true,56135,error,29
item:,134.35.50.209,freq:,13441,true,13260,error,181
item:,136.184.133.157,freq:,56376,true,56326,error,50
item:,138.173.107.229,freq:,15343,true,15256,error,87
item:,138.220.115.248,freq:,13481,true,13403,error,78
item:,138.222.73.239,freq:,28071,true,28028,error,43
item:,138.239.128.153,freq:,13861,true,13794,error,67
item:,138.28.243.128,freq:,15348,true,15259,error,89
item:,138.70.59.10,freq:,18753,true,18725,error,28
item:,138.80.61.182,freq:,18288,true,18279,error,9
item:,14.108.122.60,freq:,15324,true,15237,error,87
item:,14.186.125.164,freq:,19098,true,19020,error,78
item:,141.115.134.9,freq:,40773,true,40734,error,39
item:,141.177.77.137,freq:,24657,true,24587,error,70
item:,141.197.128.255,freq:,19476,true,19459,error,17
item:,141.211.94.218,freq:,13885,true,13713,error,172
item:,141.212.173.184,freq:,16724,true,16561,error,163
item:,141.234.237.142,freq:,87342,true,87246,error,96
item:,141.246.193.144,freq:,14521,true,14489,error,32
item:,141.37.246.206,freq:,17026,true,16971,error,55
item:,141.56.123.169,freq:,15109,true,15015,error,94
item:,141.7.236.74,freq:,30080,true,29975,error,105
item:,141.70.196.56,freq:,2146815,true,2146780,error,35
item:,141.97.14.84,freq:,57284,true,57212,error,72
item:,143.113.186.99,freq:,54252,true,54228,error,24
item:,143.185.224.10,freq:,51706,true,51652,error,54
item:,143.204.163.250,freq:,16707,true,16652,error,55
item:,143.230.79.101,freq:,81488,true,81404,error,84
item:,143.231.182.158,freq:,13351,true,13307,error,44
item:,143.253.245.192,freq:,12779,true,12686,error,93
item:,143.44.3.1,freq:,21894,true,21774,error,120
item:,143.59.162.144,freq:,141995,true,141908,error,87
item:,143.73.227.199,freq:,32631,true,32477,error,154
item:,143.77.142.249,freq:,16586,true,16472,error,114
item:,145.111.145.35,freq:,37284,true,37242,error,42
item:,145.16.106.4,freq:,14389,true,14322,error,67
item:,145.17.42.194,freq:,23140,true,23062,error,78
item:,145.4.79.47,freq:,13128,true,13108,error,20
item:,146.135.36.163,freq:,55676,true,55606,error,70
item:,146.135.37.196,freq:,44176,true,44145,error,31
item:,146.136.199.214,freq:,12536,true,12490,error,46
item:,146.46.65.159,freq:,18562,true,18522,error,40
item:,146.47.178.208,freq:,18241,true,18166,error,75
item:,149.146.177.98,freq:,15188,true,15144,error,44
item:,149.20.35.99,freq:,15859,true,15803,error,56
item:,149.228.254.154,freq:,14191,true,14060,error,131
item:,149.40.177.17,freq:,23232,true,23126,error,106
item:,149.8.43.61,freq:,15386,true,15295,error,91
item:,149.88.83.164,freq:,91826,true,91784,error,42
item:,15.1.150.72,freq:,28234,true,28133,error,101
item:,15.11.165.149,freq:,15891,true,15837,error,54
item:,15.90.160.65,freq:,20610,true,1,error,20609
item:,150.16.72.55,freq:,69325,true,69306,error,19
item:,150.164.15.168,freq:,35576,true,35521,error,55
item:,150.229.88.189,freq:,13907,true,13891,error,16
item:,150.239.142.210,freq:,66251,true,66215,error,36
item:,150.94.149.78,freq:,34661,true,34484,error,177
item:,151.173.239.234,freq:,14673,true,14481,error,192
item:,151.83.84.203,freq:,107424,true,107374,error,50
item:,152.105.18.149,freq:,20724,true,20283,error,441
item:,152.228.198.151,freq:,12705,true,12604,error,101
item:,152.244.3.231,freq:,34337,true,34235,error,102
item:,153.100.39.96,freq:,14884,true,14846,error,38
item:,153.191.151.234,freq:,24172,true,24128,error,44
item:,154.200.234.141,freq:,12852,true,12763,error,89
item:,154.209.23.145,freq:,24102,true,24045,error,57
item:,155.111.92.85,freq:,32371,true,32328,error,43
item:,155.42.83.42,freq:,20610,true,20583,error,27
item:,155.6.250.174,freq:,32992,true,32893,error,99
item:,156.134.106.183,freq:,24406,true,24371,error,35
item:,156.190.171.65,freq:,30830,true,30787,error,43
item:,156.222.234.58,freq:,91114,true,91054,error,60
item:,157.113.55.238,freq:,12976,true,12936,error,40
item:,159.0.187.117,freq:,14408,true,14315,error,93
item:,159.10.198.164,freq:,14227,true,17,error,14210
item:,159.113.242.61,freq:,12788,true,12698,error,90
item:,159.183.150.64,freq:,14227,true,14067,error,160
item:,159.218.114.103,freq:,48520,true,48459,error,61
item:,159.248.94.52,freq:,15216,true,15170,error,46
item:,159.33.243.248,freq:,16406,true,16169,error,237
item:,159.64.209.66,freq:,12741,true,12692,error,49
item:,159.96.245.49,freq:,41512,true,41416,error,96
item:,16.114.89.112,freq:,28967,true,28782,error,185
item:,16.149.234.9,freq:,76344,true,358,error,75986
item:,16.157.229.238,freq:,39297,true,39272,error,25
item:,16.193.231.248,freq:,230673,true,230556,error,117
item:,16.55.126.178,freq:,21150,true,21105,error,45
item:,16.8.235.239,freq:,97287,true,97112,error,175
item:,160.157.96.144,freq:,12824,true,12774,error,50
item:,160.3.115.12,freq:,18070,true,18001,error,69
item:,160.69.123.150,freq:,1709435,true,1709276,error,159
item:,161.10.109.46,freq:,28049,true,28012,error,37
item:,161.240.56.102,freq:,12804,true,12778,error,26
item:,161.30.0.170,freq:,97287,true,4,error,97283
item:,162.169.76.64,freq:,18871,true,18760,error,111
item:,163.125.251.56,freq:,1218294,true,1218274,error,20
item:,163.159.25.153,freq:,13359,true,13314,error,45
item:,163.180.154.201,freq:,17943,true,17911,error,32
item:,163.188.186.255,freq:,51992,true,51954,error,38
item:,163.254.3.97,freq:,16311,true,16277,error,34
item:,163.30.239.96,freq:,143327,true,143295,error,32
item:,163.79.182.142,freq:,17367,true,17292,error,75
item:,164.178.10.40,freq:,162253,true,162181,error,72
item:,164.181.193.156,freq:,17413,true,17307,error,106
item:,164.2.100.123,freq:,12769,true,12714,error,55
item:,164.208.88.131,freq:,43782,true,43719,error,63
item:,164.236.39.129,freq:,20076,true,20030,error,46
item:,164.34.47.173,freq:,21971,true,21911,error,60
item:,165.47.238.7,freq:,76759,true,76675,error,84
item:,165.50.133.241,freq:,23070,true,22982,error,88
item:,165.7.15.143,freq:,76344,true,75949,error,395
item:,167.11.51.252,freq:,245538,true,245514,error,24
item:,167.126.56.59,freq:,87367,true,87325,error,42
item:,168.226.168.253,freq:,21471,true,21402,error,69
item:,168.247.60.218,freq:,13879,true,13853,error,26
item:,169.154.162.74,freq:,21431,true,21380,error,51
item:,169.222.83.185,freq:,22502,true,22427,error,75
item:,170.104.214.18,freq:,12754,true,12706,error,48
item:,170.126.130.83,freq:,19112,true,19066,error,46
item:,170.23.74.22,freq:,18440,true,18411,error,29
item:,170.32.238.158,freq:,40275,true,40190,error,85
item:,170.6.99.249,freq:,96845,true,96837,error,8
item:,170.73.159.9,freq:,17696,true,17582,error,114
item:,170.74.66.219,freq:,1788926,true,1788859,error,67
item:,170.92.111.198,freq:,77057,true,76988,error,69
item:,174.154.80.194,freq:,15147,true,15035,error,112
item:,174.21.111.74,freq:,170137,true,170093,error,44
item:,174.69.249.219,freq:,34832,true,34741,error,91
item:,174.7.175.90,freq:,132489,true,132461,error,28
item:,175.63.94.229,freq:,83247,true,83179,error,68
item:,176.105.78.191,freq:,17180,true,17090,error,90
item:,176.116.127.187,freq:,24603,true,24580,error,23
item:,176.147.56.236,freq:,32018,true,31943,error,75
item:,178.100.176.62,freq:,17490,true,17447,error,43
item:,178.190.150.108,freq:,15986,true,15935,error,51
item:,179.13.95.42,freq:,31382,true,31304,error,78
item:,179.79.75.225,freq:,16113,true,16000,error,113
item:,179.8.231.49,freq:,25951,true,25864,error,87
item:,180.11.213.97,freq:,47116,true,47085,error,31
item:,180.157.21.81,freq:,15197,true,15113,error,84
item:,180.19.29.86,freq:,15457,true,15411,error,46
item:,180.219.70.181,freq:,27166,true,27126,error,40
item:,180.241.126.101,freq:,19570,true,19520,error,50
item:,180.84.246.95,freq:,47832,true,47796,error,36
item:,181.148.165.198,freq:,46049,true,46010,error,39
item:,181.79.114.53,freq:,54690,true,54664,error,26
item:,182.125.0.175,freq:,43369,true,43282,error,87
item:,182.78.86.151,freq:,19714,true,19678,error,36
item:,182.82.129.18,freq:,16068,true,16040,error,28
item:,183.250.246.77,freq:,57371,true,57315,error,56
item:,184.208.39.46,freq:,15376,true,15323,error,53
item:,184.78.188.253,freq:,20221,true,20200,error,21
item:,184.85.178.90,freq:,21553,true,21488,error,65
item:,184.99.51.109,freq:,24036,true,24022,error,14
item:,185.200.34.254,freq:,15674,true,15608,error,66
item:,185.241.102.169,freq:,19815,true,4,error,19811
item:,185.245.184.149,freq:,19815,true,19734,error,81
item:,185.4.162.176,freq:,20024,true,19834,error,190
item:,185.75.234.176,freq:,12671,true,12543,error,128
item:,186.11.70.68,freq:,62303,true,62276,error,27
item:,186.134.147.199,freq:,19293,true,19221,error,72
item:,186.37.47.47,freq:,16921,true,16875,error,46
item:,187.106.5.133,freq:,23432,true,23212,error,220
item:,187.186.116.77,freq:,27058,true,27025,error,33
item:,187.188.35.133,freq:,1446963,true,1446906,error,57
item:,187.203.179.43,freq:,135805,true,135744,error,61
item:,188.191.92.74,freq:,16607,true,16555,error,52
item:,188.21.186.64,freq:,12737,true,12469,error,268
item:,188.233.108.34,freq:,12688,true,12582,error,106
item:,188.248.208.25,freq:,23204,true,23156,error,48
item:,188.78.92.111,freq:,69261,true,69145,error,116
item:,188.86.223.32,freq:,69891,true,69800,error,91
item:,188.86.67.249,freq:,53479,true,53341,error,138
item:,19.136.202.82,freq:,94094,true,93998,error,96
item:,19.85.4.8,freq:,78451,true,78400,error,51
item:,191.120.224.201,freq:,32098,true,32000,error,98
item:,191.195.122.198,freq:,23555,true,23527,error,28
item:,191.233.112.105,freq:,22328,true,22234,error,94
item:,191.253.110.1,freq:,126670,true,126600,error,70
item:,194.176.189.161,freq:,69392,true,69301,error,91
item:,194.182.161.121,freq:,12897,true,12857,error,40
item:,194.238.46.219,freq:,13827,true,13745,error,82
item:,194.252.8.151,freq:,14009,true,13859,error,150
item:,194.60.42.225,freq:,26458,true,26409,error,49
item:,195.10.158.251,freq:,32129,true,32112,error,17
item:,195.10.222.114,freq:,36127,true,36103,error,24
item:,195.136.74.132,freq:,27606,true,27525,error,81
item:,195.140.116.143,freq:,41952,true,41929,error,23
item:,195.204.162.94,freq:,82061,true,82040,error,21
item:,195.213.84.89,freq:,15412,true,15289,error,123
item:,197.149.253.190,freq:,34600,true,34579,error,21
item:,198.109.127.139,freq:,19957,true,19931,error,26
item:,198.165.237.205,freq:,29100,true,29076,error,24
item:,198.180.23.222,freq:,40923,true,40875,error,48
item:,198.237.172.113,freq:,19249,true,19190,error,59
item:,2.101.36.34,freq:,20015,true,19824,error,191
item:,2.108.239.235,freq:,80395,true,80242,error,153
item:,2.226.180.139,freq:,58118,true,58088,error,30
item:,2.61.164.141,freq:,50131,true,50040,error,91
item:,20.16.114.183,freq:,12996,true,12944,error,52
item:,20.166.118.42,freq:,45789,true,45710,error,79
item:,20.76.208.201,freq:,18366,true,18246,error,120
item:,200.15.73.46,freq:,14205,true,14112,error,93
item:,200.17.71.0,freq:,35849,true,3,error,35846
item:,200.221.152.247,freq:,49663,true,49634,error,29
item:,200.233.14.94,freq:,1171767,true,1171649,error,118
item:,200.252.108.129,freq:,29287,true,29281,error,6
item:,200.43.24.117,freq:,25449,true,25176,error,273
item:,200.76.197.55,freq:,63760,true,63723,error,37
item:,203.10.74.206,freq:,14001,true,13945,error,56
item:,203.198.143.14,freq:,26566,true,26465,error,101
item:,203.232.128.47,freq:,33864,true,33828,error,36
item:,203.54.127.117,freq:,26566,true,39,error,26527
item:,203.94.70.105,freq:,42853,true,42822,error,31
item:,203.99.60.217,freq:,17547,true,17418,error,129
item:,204.114.108.187,freq:,31619,true,31561,error,58
item:,204.230.50.136,freq:,27009,true,26960,error,49
item:,204.74.75.0,freq:,35849,true,35749,error,100
item:,204.88.48.156,freq:,18776,true,18740,error,36
item:,205.99.140.16,freq:,48065,true,47954,error,111
item:,206.21.230.163,freq:,14370,true,14303,error,67
item:,206.221.244.21,freq:,243223,true,243185,error,38
item:,206.241.212.105,freq:,33242,true,33161,error,81
item:,207.190.82.28,freq:,41727,true,41650,error,77
item:,208.1.56.80,freq:,25089,true,25037,error,52
item:,208.136.45.49,freq:,15164,true,15131,error,33
item:,208.139.159.143,freq:,63790,true,63736,error,54
item:,208.159.211.223,freq:,15877,true,15839,error,38
item:,208.173.12.226,freq:,19685,true,19658,error,27
item:,208.193.177.245,freq:,17136,true,17115,error,21
item:,208.201.106.5,freq:,17681,true,17588,error,93
item:,208.23.97.148,freq:,19026,true,18917,error,109
item:,208.231.56.35,freq:,25397,true,25380,error,17
item:,208.25.101.8,freq:,16852,true,16821,error,31
item:,208.25.193.45,freq:,18233,true,18155,error,78
item:,21.146.217.251,freq:,23453,true,23394,error,59
item:,21.178.73.112,freq:,21984,true,21897,error,87
item:,21.207.246.84,freq:,15722,true,15615,error,107
item:,21.98.43.247,freq:,18961,true,18814,error,147
item:,211.113.77.204,freq:,20731,true,20705,error,26
item:,211.115.76.102,freq:,28019,true,27975,error,44
item:,211.150.71.53,freq:,19977,true,19835,error,142
item:,211.180.57.222,freq:,30670,true,30629,error,41
item:,211.181.61.100,freq:,26740,true,26731,error,9
item:,211.228.247.141,freq:,34336,true,34235,error,101
item:,211.232.187.189,freq:,13388,true,13292,error,96
item:,212.241.202.32,freq:,62283,true,62256,error,27
item:,213.106.118.254,freq:,29782,true,29750,error,32
item:,213.117.84.232,freq:,90258,true,90235,error,23
item:,213.244.234.254,freq:,15750,true,15687,error,63
item:,213.29.91.96,freq:,86467,true,86425,error,42
item:,214.137.38.240,freq:,13813,true,13731,error,82
item:,214.162.185.74,freq:,25945,true,25848,error,97
item:,214.255.249.133,freq:,17069,true,17033,error,36
item:,215.101.248.75,freq:,15328,true,15300,error,28
item:,215.82.144.17,freq:,13145,true,13100,error,45
item:,215.94.211.109,freq:,14679,true,14646,error,33
item:,216.102.196.73,freq:,41034,true,40953,error,81
item:,216.103.83.33,freq:,17559,true,17445,error,114
item:,216.106.141.236,freq:,40502,true,40474,error,28
item:,216.12.90.27,freq:,14875,true,14839,error,36
item:,216.182.122.141,freq:,17022,true,16985,error,37
item:,216.207.185.112,freq:,14539,true,14345,error,194
item:,216.221.144.59,freq:,20935,true,20873,error,62
item:,218.20.15.114,freq:,58052,true,57971,error,81
item:,218.24.200.116,freq:,40544,true,40486,error,58
item:,218.31.209.23,freq:,14661,true,14556,error,105
item:,218.4.82.208,freq:,44267,true,44238,error,29
item:,218.78.24.155,freq:,17878,true,17847,error,31
item:,218.98.83.76,freq:,54533,true,54467,error,66
item:,220.158.151.160,freq:,85250,true,85236,error,14
item:,220.168.176.111,freq:,85856,true,85782,error,74
item:,220.19.44.68,freq:,17888,true,17854,error,34
item:,220.217.238.120,freq:,13450,true,13329,error,121
item:,220.238.97.210,freq:,17187,true,16947,error,240
item:,220.50.217.78,freq:,20024,true,19953,error,71
item:,222.19.190.117,freq:,132323,true,132271,error,52
item:,222.61.90.203,freq:,15157,true,15048,error,109
item:,223.104.17.126,freq:,15152,true,15060,error,92
item:,223.11.50.110,freq:,171778,true,171714,error,64
item:,223.74.204.225,freq:,60825,true,60740,error,85
item:,223.94.119.237,freq:,15074,true,14990,error,84
item:,225.0.139.55,freq:,13472,true,13373,error,99
item:,225.175.150.188,freq:,37756,true,37672,error,84
item:,225.89.113.94,freq:,12683,true,12611,error,72
item:,226.126.27.228,freq:,14717,true,14636,error,81
item:,226.136.30.188,freq:,48237,true,48130,error,107
item:,226.195.164.93,freq:,19240,true,19175,error,65
item:,226.237.195.158,freq:,15046,true,14991,error,55
item:,226.99.150.31,freq:,19248,true,19174,error,74
item:,227.78.63.158,freq:,41422,true,41325,error,97
item:,228.110.255.17,freq:,47553,true,47481,error,72
item:,228.19.162.151,freq:,57278,true,57193,error,85
item:,228.235.39.161,freq:,13033,true,12974,error,59
item:,229.23.19.52,freq:,16379,true,16317,error,62
item:,23.230.47.154,freq:,37283,true,37170,error,113
item:,231.0.85.20,freq:,22208,true,22178,error,30
item:,231.131.197.202,freq:,47128,true,47077,error,51
item:,231.25.182.45,freq:,111575,true,111551,error,24
item:,233.110.131.167,freq:,13005,true,12921,error,84
item:,233.177.92.13,freq:,21827,true,21758,error,69
item:,233.236.148.16,freq:,66511,true,66460,error,51
item:,233.243.89.30,freq:,13190,true,13073,error,117
item:,234.156.148.167,freq:,26569,true,26458,error,111
item:,234.236.179.25,freq:,94660,true,94645,error,15
item:,234.25.40.228,freq:,16555,true,16441,error,114
item:,237.228.0.222,freq:,44000,true,43957,error,43
item:,237.228.196.149,freq:,30042,true,29864,error,178
item:,237.49.255.112,freq:,86005,true,85970,error,35
item:,237.80.2.60,freq:,18796,true,18749,error,47
item:,237.80.72.249,freq:,45571,true,45541,error,30
item:,238.119.97.123,freq:,19280,true,19201,error,79
item:,238.121.58.110,freq:,26187,true,26143,error,44
item:,238.133.113.205,freq:,15961,true,15878,error,83
item:,238.95.180.195,freq:,41234,true,41201,error,33
item:,239.120.103.84,freq:,52043,true,52003,error,40
item:,239.149.94.177,freq:,52443,true,52341,error,102
item:,239.239.182.41,freq:,15780,true,15753,error,27
item:,239.35.51.230,freq:,15553,true,15461,error,92
item:,24.34.163.243,freq:,19690,true,19629,error,61
item:,24.64.149.107,freq:,1875944,true,1875919,error,25
item:,24.80.89.199,freq:,13689,true,13346,error,343
item:,24.89.5.9,freq:,43803,true,43739,error,64
item:,240.136.90.172,freq:,27671,true,27607,error,64
item:,240.155.184.189,freq:,13402,true,13355,error,47
item:,240.189.13.194,freq:,51969,true,51836,error,133
item:,240.24.80.148,freq:,61737,true,61532,error,205
item:,240.29.93.145,freq:,12954,true,12841,error,113
item:,240.69.234.226,freq:,36740,true,36719,error,21
item:,242.115.38.64,freq:,20018,true,19982,error,36
item:,242.167.44.46,freq:,27084,true,26976,error,108
item:,242.179.195.52,freq:,15645,true,15462,error,183
item:,242.19.121.41,freq:,39219,true,39113,error,106
item:,242.65.151.19,freq:,23456,true,23425,error,31
item:,242.80.0.92,freq:,20072,true,20020,error,52
item:,242.94.198.156,freq:,50745,true,50729,error,16
item:,245.136.165.179,freq:,33178,true,33141,error,37
item:,245.154.245.152,freq:,35703,true,35641,error,62
item:,245.172.228.78,freq:,27632,true,27554,error,78
item:,245.23.108.231,freq:,386892,true,386796,error,96
item:,245.234.103.77,freq:,12697,true,12584,error,113
item:,245.25.205.166,freq:,15681,true,15577,error,104
item:,245.72.176.171,freq:,49747,true,49681,error,66
item:,245.79.227.120,freq:,15399,true,15353,error,46
item:,246.132.220.61,freq:,38804,true,38763,error,41
item:,246.140.241.127,freq:,13441,true,13360,error,81
item:,246.201.123.234,freq:,26305,true,26271,error,34
item:,246.211.95.194,freq:,12815,true,12701,error,114
item:,246.30.105.77,freq:,52295,true,52253,error,42
item:,246.34.50.244,freq:,37246,true,37222,error,24
item:,246.75.55.14,freq:,28813,true,28755,error,58
item:,247.215.197.147,freq:,23257,true,23205,error,52
item:,27.10.38.55,freq:,52357,true,52290,error,67
item:,27.106.18.74,freq:,13628,true,13500,error,128
item:,27.117.134.51,freq:,14610,true,14556,error,54
item:,27.125.14.170,freq:,16836,true,16785,error,51
item:,27.23.184.162,freq:,38377,true,38335,error,42
item:,27.28.220.115,freq:,36712,true,36611,error,101
item:,27.6.127.123,freq:,21111,true,21031,error,80
item:,27.62.135.250,freq:,78887,true,78817,error,70
item:,27.68.230.72,freq:,31408,true,31221,error,187
item:,27.87.218.47,freq:,15723,true,15634,error,89
item:,27.88.192.19,freq:,29762,true,29700,error,62
item:,27.97.219.35,freq:,97799,true,97746,error,53
item:,28.145.101.151,freq:,35127,true,35000,error,127
item:,28.161.105.153,freq:,15968,true,15866,error,102
item:,28.222.205.236,freq:,36259,true,36145,error,114
item:,29.222.173.30,freq:,29361,true,29280,error,81
item:,3.187.53.83,freq:,23100,true,22929,error,171
item:,3.209.58.55,freq:,54823,true,54769,error,54
item:,30.199.18.6,freq:,65089,true,65031,error,58
item:,31.171.236.162,freq:,45211,true,44886,error,325
item:,31.46.86.137,freq:,20179,true,20147,error,32
item:,32.52.113.228,freq:,26894,true,26840,error,54
item:,32.6.11.23,freq:,22809,true,22696,error,113
item:,32.61.161.127,freq:,23027,true,22955,error,72
item:,33.128.26.159,freq:,20293,true,20287,error,6
item:,33.185.112.184,freq:,20094,true,20054,error,40
item:,33.249.155.102,freq:,25501,true,25398,error,103
item:,33.75.223.13,freq:,42768,true,42695,error,73
item:,33.75.97.192,freq:,46780,true,46716,error,64
item:,35.239.227.128,freq:,41764,true,41696,error,68
item:,35.27.21.21,freq:,26621,true,26579,error,42
item:,35.45.115.123,freq:,40411,true,40357,error,54
item:,35.55.222.163,freq:,12888,true,12842,error,46
item:,35.9.99.86,freq:,22932,true,22833,error,99
item:,36.118.20.37,freq:,49620,true,49566,error,54
item:,36.214.17.152,freq:,50626,true,50555,error,71
item:,36.61.103.16,freq:,24528,true,24424,error,104
item:,36.66.22.219,freq:,15390,true,15333,error,57
item:,39.1.100.167,freq:,40703,true,40608,error,95
item:,39.126.70.70,freq:,18088,true,17999,error,89
item:,39.158.5.185,freq:,20239,true,20167,error,72
item:,39.188.116.138,freq:,26716,true,26632,error,84
item:,39.234.38.134,freq:,19282,true,19218,error,64
item:,39.77.18.193,freq:,43341,true,43317,error,24
item:,39.97.75.4,freq:,22341,true,56,error,22285
item:,4.129.135.225,freq:,19872,true,19830,error,42
item:,4.2.96.60,freq:,20885,true,20800,error,85
item:,40.180.24.223,freq:,12769,true,12727,error,42
item:,42.100.66.50,freq:,34237,true,34066,error,171
item:,42.109.70.189,freq:,14669,true,14630,error,39
item:,42.145.103.157,freq:,47581,true,47539,error,42
item:,42.213.162.110,freq:,131249,true,131171,error,78
item:,42.50.173.38,freq:,51744,true,51684,error,60
item:,42.74.233.169,freq:,15438,true,15360,error,78
item:,45.193.39.1,freq:,12691,true,12622,error,69
item:,45.255.167.185,freq:,14980,true,14963,error,17
item:,45.46.95.103,freq:,37714,true,37683,error,31
item:,45.99.152.149,freq:,34325,true,34259,error,66
item:,46.164.27.106,freq:,38401,true,38325,error,76
item:,46.206.91.215,freq:,13033,true,13007,error,26
item:,46.228.203.154,freq:,51389,true,51331,error,58
item:,46.242.239.48,freq:,77111,true,77013,error,98
item:,46.42.9.89,freq:,26622,true,26481,error,141
item:,46.84.36.29,freq:,17419,true,17413,error,6
