item:,107.11.60.148,freq:,8621,true,8528,error,93
item:,107.22.208.97,freq:,6747,true,6687,error,60
item:,108.120.158.182,freq:,7572,true,7506,error,66
item:,108.179.186.64,freq:,105509,true,105442,error,67
item:,108.218.233.54,freq:,87000,true,86983,error,17
item:,108.31.116.148,freq:,8786,true,8726,error,60
item:,108.42.235.130,freq:,9250,true,9238,error,12
item:,108.63.204.104,freq:,9108,true,9070,error,38
item:,109.166.108.73,freq:,35267,true,35248,error,19
item:,109.197.255.235,freq:,7052,true,6947,error,105
item:,109.242.128.73,freq:,49499,true,49411,error,88
item:,109.30.120.200,freq:,11645,true,11561,error,84
item:,109.87.29.88,freq:,13484,true,13318,error,166
item:,11.109.157.231,freq:,6412,true,6343,error,69
item:,11.134.77.128,freq:,6683,true,6652,error,31
item:,11.155.117.250,freq:,23614,true,23551,error,63
item:,11.170.24.150,freq:,63747,true,63659,error,88
item:,11.199.74.89,freq:,17713,true,17585,error,128
item:,11.200.151.137,freq:,11393,true,11334,error,59
item:,11.233.200.200,freq:,8936,true,8906,error,30
item:,11.38.195.10,freq:,24208,true,24172,error,36
item:,11.58.181.42,freq:,12973,true,12885,error,88
item:,11.61.0.90,freq:,12363,true,12182,error,181
item:,11.62.13.175,freq:,12307,true,12274,error,33
item:,11.66.117.92,freq:,7284,true,7259,error,25
item:,11.76.49.60,freq:,101857,true,101795,error,62
item:,110.77.1.44,freq:,26736,true,26620,error,116
item:,111.116.201.178,freq:,27278,true,27195,error,83
item:,111.170.2.253,freq:,27606,true,27565,error,41
item:,111.173.179.241,freq:,55966,true,55927,error,39
item:,111.173.227.96,freq:,9338,true,9293,error,45
item:,112.134.60.134,freq:,14209,true,14172,error,37
item:,112.141.244.97,freq:,10552,true,10504,error,48
item:,112.141.88.157,freq:,9897,true,9842,error,55
item:,112.154.192.169,freq:,12556,true,12473,error,83
item:,112.179.43.76,freq:,14688,true,14645,error,43
item:,112.188.189.5,freq:,7717,true,7616,error,101
item:,113.102.153.174,freq:,45751,true,45681,error,70
item:,113.178.211.27,freq:,14278,true,14239,error,39
item:,113.238.130.203,freq:,17147,true,17098,error,49
item:,113.28.241.206,freq:,6564,true,6403,error,161
item:,113.36.189.10,freq:,19433,true,19372,error,61
item:,113.39.15.179,freq:,8988,true,8931,error,57
item:,113.45.29.218,freq:,10089,true,10012,error,77
item:,113.50.39.158,freq:,8084,true,8013,error,71
item:,114.12.138.204,freq:,41107,true,41061,error,46
item:,114.129.249.23,freq:,20185,true,20167,error,18
item:,114.160.248.200,freq:,9690,true,9623,error,67
item:,114.60.116.204,freq:,22475,true,22451,error,24
item:,115.11.147.95,freq:,9498,true,9397,error,101
item:,115.136.112.81,freq:,9563,true,9544,error,19
item:,115.41.221.12,freq:,149539,true,149470,error,69
item:,116.158.99.255,freq:,7533,true,7512,error,21
item:,116.208.154.155,freq:,21698,true,21559,error,139
item:,116.40.64.227,freq:,8923,true,8841,error,82
item:,116.57.22.5,freq:,16930,true,16854,error,76
item:,117.145.68.66,freq:,8614,true,8589,error,25
item:,117.146.218.244,freq:,10816,true,10797,error,19
item:,117.228.68.121,freq:,8266,true,8213,error,53
item:,117.23.123.153,freq:,11249,true,11199,error,50
item:,117.28.158.236,freq:,28138,true,27947,error,191
item:,117.79.183.10,freq:,11285,true,11251,error,34
item:,117.8.245.35,freq:,25934,true,25895,error,39
item:,118.193.155.16,freq:,17691,true,17577,error,114
item:,118.201.136.67,freq:,6839,true,6787,error,52
item:,118.212.44.194,freq:,15978,true,15918,error,60
item:,118.220.216.255,freq:,55647,true,55545,error,102
item:,118.226.102.133,freq:,7390,true,7323,error,67
item:,118.235.36.34,freq:,22293,true,22197,error,96
item:,118.243.45.34,freq:,9195,true,9186,error,9
item:,121.139.28.246,freq:,11651,true,11614,error,37
item:,121.145.126.207,freq:,12341,true,12284,error,57
item:,121.183.2.68,freq:,7875,true,7831,error,44
item:,121.199.221.171,freq:,6669,true,6651,error,18
item:,121.223.205.52,freq:,22421,true,22355,error,66
item:,121.224.108.145,freq:,17557,true,17507,error,50
item:,121.39.58.145,freq:,10014,true,9943,error,71
item:,121.43.214.184,freq:,16956,true,16889,error,67
item:,121.68.236.54,freq:,9332,true,9293,error,39
item:,123.17.52.19,freq:,56672,true,21,error,56651
item:,123.21.225.26,freq:,44190,true,44106,error,84
item:,123.223.151.125,freq:,41183,true,41119,error,64
item:,123.250.43.223,freq:,334250,true,334192,error,58
item:,123.55.82.84,freq:,29823,true,29682,error,141
item:,123.65.82.224,freq:,50381,true,50370,error,11
item:,123.75.46.218,freq:,6753,true,6595,error,158
item:,123.77.142.137,freq:,10763,true,10657,error,106
item:,123.92.160.149,freq:,8726,true,8566,error,160
item:,124.181.96.6,freq:,42389,true,42293,error,96
item:,124.185.73.0,freq:,7127,true,7048,error,79
item:,124.187.110.178,freq:,79967,true,79960,error,7
item:,124.84.182.218,freq:,6363,true,6340,error,23
item:,124.98.157.183,freq:,6657,true,6620,error,37
item:,125.0.114.87,freq:,19969,true,19933,error,36
item:,125.119.241.222,freq:,62148,true,62088,error,60
item:,125.141.44.99,freq:,11058,true,10998,error,60
item:,125.17.97.17,freq:,15417,true,15363,error,54
item:,125.21.3.150,freq:,56672,true,56601,error,71
item:,125.241.245.1,freq:,14163,true,14108,error,55
item:,125.92.21.112,freq:,15024,true,14967,error,57
item:,126.9.41.94,freq:,15534,true,15479,error,55
item:,127.103.175.127,freq:,7586,true,7401,error,185
item:,127.105.132.31,freq:,17634,true,17533,error,101
item:,127.135.160.64,freq:,6775,true,6718,error,57
item:,127.161.51.223,freq:,29065,true,29006,error,59
item:,127.242.90.63,freq:,8465,true,8393,error,72
item:,127.40.79.27,freq:,19118,true,19038,error,80
item:,128.143.4.127,freq:,7084,true,7026,error,58
item:,128.161.148.96,freq:,36366,true,36266,error,100
item:,128.178.82.29,freq:,6357,true,6227,error,130
item:,128.68.115.193,freq:,12052,true,11929,error,123
item:,129.107.155.147,freq:,7380,true,7373,error,7
item:,129.110.79.155,freq:,30850,true,30713,error,137
item:,129.13.238.196,freq:,26554,true,26504,error,50
item:,129.186.157.223,freq:,7720,true,7692,error,28
item:,129.7.95.59,freq:,7645,true,7553,error,92
item:,129.71.223.113,freq:,21264,true,21198,error,66
item:,129.82.177.233,freq:,24896,true,24738,error,158
item:,129.97.159.244,freq:,6681,true,6539,error,142
item:,13.1.208.179,freq:,48192,true,48159,error,33
item:,13.111.184.66,freq:,13318,true,13296,error,22
item:,13.121.227.246,freq:,39838,true,39762,error,76
item:,13.126.194.0,freq:,8195,true,8149,error,46
item:,13.166.78.23,freq:,15399,true,1,error,15398
item:,13.17.66.37,freq:,8003,true,11,error,7992
item:,13.19.244.194,freq:,38231,true,38179,error,52
item:,13.2.199.84,freq:,16078,true,16001,error,77
item:,13.203.3.27,freq:,8003,true,7913,error,90
item:,13.206.224.135,freq:,6338,true,6324,error,14
item:,13.208.70.38,freq:,14511,true,14456,error,55
item:,13.232.172.144,freq:,6901,true,6758,error,143
item:,13.241.167.50,freq:,19834,true,19731,error,103
item:,13.41.249.146,freq:,10312,true,10276,error,36
item:,13.90.4.59,freq:,31866,true,31849,error,17
item:,13.90.4.65,freq:,9229,true,9136,error,93
item:,13.95.241.246,freq:,6448,true,6433,error,15
item:,13.95.241.247,freq:,7325,true,7277,error,48
item:,130.108.185.28,freq:,11223,true,11049,error,174
item:,130.110.224.32,freq:,21610,true,21573,error,37
item:,130.17.237.173,freq:,13641,true,13495,error,146
item:,130.17.66.24,freq:,9238,true,9053,error,185
item:,130.59.172.219,freq:,13206,true,13133,error,73
item:,130.61.22.41,freq:,10277,true,10166,error,111
item:,130.64.34.140,freq:,6383,true,6295,error,88
item:,132.107.137.163,freq:,7553,true,7497,error,56
item:,132.113.66.37,freq:,7562,true,7507,error,55
item:,132.12.10.206,freq:,7404,true,7373,error,31
item:,132.16.185.195,freq:,10463,true,10365,error,98
item:,132.34.154.168,freq:,14505,true,14377,error,128
item:,133.140.12.120,freq:,17110,true,17078,error,32
item:,133.166.71.205,freq:,34942,true,34896,error,46
item:,133.183.183.91,freq:,8565,true,8510,error,55
item:,133.185.61.243,freq:,7360,true,7355,error,5
item:,133.187.127.93,freq:,16964,true,16853,error,111
item:,133.30.202.62,freq:,8925,true,8882,error,43
item:,133.5.127.111,freq:,23253,true,23219,error,34
item:,134.103.179.164,freq:,10010,true,9915,error,95
item:,134.13.254.68,freq:,51483,true,51447,error,36
item:,134.159.33.115,freq:,16147,true,15992,error,155
item:,134.164.144.224,freq:,8544,true,8350,error,194
item:,134.179.72.0,freq:,15399,true,15301,error,98
item:,134.185.134.177,freq:,23721,true,23680,error,41
item:,134.186.72.58,freq:,14198,true,14174,error,24
item:,134.237.81.208,freq:,26020,true,25968,error,52
item:,134.247.109.153,freq:,45382,true,45356,error,26
item:,134.58.211.104,freq:,14043,true,13968,error,75
item:,134.62.217.188,freq:,6447,true,6426,error,21
item:,134.76.145.236,freq:,63101,true,63031,error,70
item:,134.92.44.141,freq:,93749,true,93713,error,36
item:,136.73.7.219,freq:,7687,true,7659,error,28
item:,137.124.77.241,freq:,7739,true,7710,error,29
item:,137.43.204.56,freq:,6753,true,6712,error,41
item:,137.58.165.144,freq:,8386,true,8149,error,237
item:,137.9.0.168,freq:,12623,true,12419,error,204
item:,137.98.65.66,freq:,65711,true,65654,error,57
item:,138.125.246.33,freq:,10876,true,10755,error,121
item:,138.128.219.129,freq:,36332,true,36274,error,58
item:,138.130.236.248,freq:,7432,true,7353,error,79
item:,138.170.244.166,freq:,17284,true,17172,error,112
item:,138.173.107.229,freq:,9217,true,9165,error,52
item:,138.222.73.239,freq:,25660,true,25595,error,65
item:,138.28.243.128,freq:,7253,true,7135,error,118
item:,138.41.234.110,freq:,31567,true,31523,error,44
item:,138.42.121.87,freq:,20953,true,20881,error,72
item:,138.60.12.209,freq:,7229,true,7197,error,32
item:,138.70.59.10,freq:,7411,true,7399,error,12
item:,14.108.122.60,freq:,10794,true,10684,error,110
item:,14.186.125.164,freq:,38207,true,38115,error,92
item:,14.215.107.48,freq:,10218,true,10129,error,89
item:,14.219.62.221,freq:,7295,true,7179,error,116
item:,141.115.134.9,freq:,38242,true,38108,error,134
item:,141.127.32.29,freq:,6807,true,6797,error,10
item:,141.166.87.160,freq:,7653,true,7576,error,77
item:,141.187.255.3,freq:,22338,true,22230,error,108
item:,141.197.128.255,freq:,17898,true,17860,error,38
item:,141.207.202.98,freq:,10078,true,9976,error,102
item:,141.211.94.218,freq:,12408,true,12383,error,25
item:,141.212.173.184,freq:,47175,true,47125,error,50
item:,141.234.237.142,freq:,86817,true,86752,error,65
item:,141.58.31.48,freq:,6624,true,6563,error,61
item:,141.64.8.234,freq:,10371,true,10351,error,20
item:,141.7.28.213,freq:,20454,true,20361,error,93
item:,141.70.196.56,freq:,1856057,true,1855947,error,110
item:,143.108.255.85,freq:,9704,true,9674,error,30
item:,143.113.186.99,freq:,43556,true,43414,error,142
item:,143.131.9.66,freq:,9301,true,9207,error,94
item:,143.135.197.33,freq:,31837,true,31791,error,46
item:,143.181.251.105,freq:,24984,true,24917,error,67
item:,143.185.224.10,freq:,33507,true,33499,error,8
item:,143.204.163.250,freq:,14045,true,14014,error,31
item:,143.206.211.175,freq:,9032,true,8949,error,83
item:,143.223.83.180,freq:,9586,true,9419,error,167
item:,143.24.222.101,freq:,7649,true,7542,error,107
item:,143.253.245.192,freq:,10282,true,10273,error,9
item:,143.59.162.144,freq:,149123,true,149042,error,81
item:,143.77.142.249,freq:,15791,true,15757,error,34
item:,145.102.7.83,freq:,13836,true,13785,error,51
item:,145.16.106.4,freq:,22378,true,22311,error,67
item:,145.28.154.148,freq:,9492,true,9484,error,8
item:,145.4.79.47,freq:,12281,true,12073,error,208
item:,145.45.34.157,freq:,7320,true,7287,error,33
item:,145.52.36.100,freq:,6590,true,6548,error,42
item:,145.80.19.255,freq:,8321,true,8265,error,56
item:,145.86.208.84,freq:,7890,true,7856,error,34
item:,146.136.199.214,freq:,12633,true,12596,error,37
item:,146.154.4.29,freq:,13836,true,15,error,13821
item:,146.176.134.116,freq:,7154,true,7137,error,17
item:,146.200.3.240,freq:,7661,true,7584,error,77
item:,146.215.188.229,freq:,8254,true,8207,error,47
item:,146.216.74.200,freq:,9483,true,9383,error,100
item:,146.242.42.212,freq:,7444,true,7369,error,75
item:,146.46.65.159,freq:,16218,true,16145,error,73
item:,146.75.40.8,freq:,10331,true,10185,error,146
item:,146.89.216.107,freq:,9100,true,9086,error,14
item:,149.217.232.227,freq:,9362,true,9342,error,20
item:,149.222.76.10,freq:,12715,true,12670,error,45
item:,149.228.254.154,freq:,13350,true,13188,error,162
item:,149.29.170.238,freq:,13566,true,13550,error,16
item:,149.40.177.17,freq:,23692,true,23649,error,43
item:,149.78.248.113,freq:,28294,true,28228,error,66
item:,149.8.43.61,freq:,17418,true,17388,error,30
item:,15.134.150.153,freq:,9000,true,8982,error,18
item:,15.159.2.109,freq:,22072,true,21971,error,101
item:,15.40.119.230,freq:,7316,true,7278,error,38
item:,15.73.124.20,freq:,6499,true,6405,error,94
item:,150.155.141.81,freq:,8363,true,8302,error,61
item:,150.164.15.168,freq:,41427,true,41411,error,16
item:,150.227.37.186,freq:,40862,true,40816,error,46
item:,150.239.142.210,freq:,83659,true,83614,error,45
item:,150.34.168.149,freq:,66146,true,66106,error,40
item:,150.51.32.18,freq:,7454,true,7445,error,9
item:,150.70.252.175,freq:,12671,true,12632,error,39
item:,150.94.149.78,freq:,32551,true,32444,error,107
item:,151.109.197.71,freq:,12162,true,11200,error,962
item:,151.135.95.137,freq:,12162,true,937,error,11225
item:,151.173.239.234,freq:,16174,true,16147,error,27
item:,151.233.20.200,freq:,13350,true,13275,error,75
item:,151.244.40.47,freq:,7947,true,7738,error,209
item:,151.83.84.203,freq:,107542,true,107432,error,110
item:,152.105.18.149,freq:,24006,true,23994,error,12
item:,152.154.190.97,freq:,6452,true,6402,error,50
item:,152.212.221.205,freq:,13062,true,12909,error,153
item:,152.228.198.151,freq:,12797,true,12779,error,18
item:,152.244.3.231,freq:,28331,true,28241,error,90
item:,152.99.99.182,freq:,17607,true,17460,error,147
item:,153.100.39.96,freq:,13622,true,13549,error,73
item:,153.126.255.247,freq:,11674,true,11500,error,174
item:,153.76.100.50,freq:,13102,true,13052,error,50
item:,154.200.234.141,freq:,9488,true,9442,error,46
item:,154.44.5.119,freq:,8540,true,4,error,8536
item:,154.77.170.3,freq:,8540,true,8448,error,92
item:,155.107.129.219,freq:,6534,true,6454,error,80
item:,155.111.92.85,freq:,21984,true,21862,error,122
item:,155.16.9.223,freq:,6499,true,1,error,6498
item:,155.166.85.2,freq:,8070,true,8007,error,63
item:,155.179.75.241,freq:,10765,true,153,error,10612
item:,155.235.160.74,freq:,10765,true,10570,error,195
item:,155.247.255.77,freq:,8092,true,8057,error,35
item:,155.40.127.96,freq:,14102,true,13999,error,103
item:,155.42.83.42,freq:,21813,true,21702,error,111
item:,155.6.250.174,freq:,22249,true,22209,error,40
item:,155.65.106.233,freq:,29195,true,29122,error,73
item:,155.95.125.45,freq:,11470,true,11358,error,112
item:,156.190.171.65,freq:,74937,true,74877,error,60
item:,156.198.189.156,freq:,7720,true,7709,error,11
item:,156.205.68.50,freq:,29895,true,29502,error,393
item:,156.228.254.154,freq:,9047,true,8991,error,56
item:,156.247.28.163,freq:,14608,true,14588,error,20
item:,157.121.38.180,freq:,7931,true,7849,error,82
item:,157.178.41.251,freq:,8187,true,8143,error,44
item:,157.54.136.169,freq:,7636,true,7601,error,35
item:,157.81.244.139,freq:,6824,true,6719,error,105
item:,159.0.187.117,freq:,28548,true,28370,error,178
item:,159.138.103.48,freq:,7592,true,7446,error,146
item:,159.154.44.101,freq:,11160,true,11137,error,23
item:,159.161.139.52,freq:,16975,true,16874,error,101
item:,159.183.150.64,freq:,29321,true,29275,error,46
item:,159.195.58.113,freq:,6656,true,6623,error,33
item:,159.207.224.105,freq:,10682,true,10643,error,39
item:,159.210.28.245,freq:,13074,true,12984,error,90
item:,159.238.35.208,freq:,30408,true,30377,error,31
item:,159.246.210.4,freq:,14631,true,14557,error,74
item:,159.33.243.248,freq:,23779,true,23680,error,99
item:,159.4.128.231,freq:,7533,true,7468,error,65
item:,159.49.233.44,freq:,8188,true,8141,error,47
item:,159.52.68.22,freq:,7080,true,6720,error,360
item:,159.64.209.66,freq:,9857,true,9796,error,61
item:,159.7.98.124,freq:,6741,true,6718,error,23
item:,159.94.25.66,freq:,7485,true,7452,error,33
item:,16.114.89.112,freq:,17125,true,17107,error,18
item:,16.132.82.204,freq:,10280,true,9983,error,297
item:,16.138.180.96,freq:,9367,true,9303,error,64
item:,16.154.5.241,freq:,9304,true,9150,error,154
item:,16.193.231.248,freq:,13228,true,13173,error,55
item:,16.55.126.178,freq:,14017,true,13925,error,92
item:,16.62.215.50,freq:,6367,true,6305,error,62
item:,16.79.210.212,freq:,7392,true,7323,error,69
item:,16.8.235.239,freq:,106522,true,106414,error,108
item:,160.150.160.236,freq:,6623,true,6601,error,22
item:,160.183.28.96,freq:,8830,true,8542,error,288
item:,160.213.96.218,freq:,6840,true,6802,error,38
item:,160.229.88.206,freq:,14733,true,14671,error,62
item:,160.243.38.250,freq:,63997,true,63969,error,28
item:,160.69.123.150,freq:,1663274,true,1663245,error,29
item:,161.10.109.46,freq:,26829,true,26730,error,99
item:,161.116.150.2,freq:,7851,true,7743,error,108
item:,161.179.34.60,freq:,74743,true,74710,error,33
item:,161.204.171.54,freq:,8017,true,7929,error,88
item:,161.240.56.102,freq:,13061,true,13031,error,30
item:,161.31.155.36,freq:,9223,true,9093,error,130
item:,162.16.39.41,freq:,6641,true,6579,error,62
item:,162.245.23.0,freq:,10828,true,10711,error,117
item:,162.37.155.231,freq:,7288,true,7113,error,175
item:,162.99.245.100,freq:,62585,true,62546,error,39
item:,163.125.251.56,freq:,1631847,true,1631794,error,53
item:,163.153.30.22,freq:,10934,true,10886,error,48
item:,163.180.154.201,freq:,8588,true,8546,error,42
item:,163.231.192.148,freq:,18282,true,18255,error,27
item:,163.248.76.255,freq:,281025,true,280980,error,45
item:,163.30.239.96,freq:,72046,true,71987,error,59
item:,163.42.37.251,freq:,29844,true,29808,error,36
item:,163.67.19.42,freq:,11771,true,11540,error,231
item:,164.124.247.237,freq:,7184,true,7126,error,58
item:,164.165.143.78,freq:,11171,true,11074,error,97
item:,164.178.10.40,freq:,248316,true,248272,error,44
item:,164.189.212.136,freq:,23132,true,23117,error,15
item:,164.190.191.107,freq:,34606,true,34568,error,38
item:,164.2.100.123,freq:,13173,true,13157,error,16
item:,164.236.39.129,freq:,20067,true,20021,error,46
item:,164.34.47.173,freq:,19158,true,19074,error,84
item:,165.139.209.147,freq:,11218,true,11183,error,35
item:,165.146.233.245,freq:,9288,true,9267,error,21
item:,165.194.1.174,freq:,9988,true,9904,error,84
item:,165.47.238.7,freq:,76642,true,76559,error,83
item:,165.50.133.241,freq:,8608,true,8424,error,184
item:,167.11.51.252,freq:,271300,true,271240,error,60
item:,167.110.17.166,freq:,12446,true,12179,error,267
item:,167.147.176.83,freq:,102955,true,102908,error,47
item:,167.155.183.36,freq:,12341,true,12246,error,95
item:,167.200.236.60,freq:,8380,true,8337,error,43
item:,167.208.61.95,freq:,10027,true,9921,error,106
item:,167.213.154.89,freq:,9151,true,9016,error,135
item:,168.165.35.133,freq:,18991,true,18915,error,76
item:,168.217.15.243,freq:,6984,true,6977,error,7
item:,168.226.168.253,freq:,16814,true,16737,error,77
item:,168.234.70.60,freq:,10326,true,10263,error,63
item:,168.247.60.218,freq:,22228,true,22087,error,141
item:,169.154.162.74,freq:,12428,true,12382,error,46
item:,169.186.93.105,freq:,13287,true,13165,error,122
item:,169.198.248.223,freq:,12850,true,12762,error,88
item:,169.213.80.174,freq:,63944,true,63873,error,71
item:,169.222.83.185,freq:,48626,true,48555,error,71
item:,170.106.9.101,freq:,26313,true,26263,error,50
item:,170.121.94.53,freq:,7384,true,7216,error,168
item:,170.126.130.83,freq:,172073,true,171958,error,115
item:,170.3.211.56,freq:,12797,true,5,error,12792
item:,170.32.238.158,freq:,45741,true,45669,error,72
item:,170.49.249.50,freq:,8880,true,8776,error,104
item:,170.53.235.120,freq:,7251,true,7217,error,34
item:,170.56.129.147,freq:,6435,true,6313,error,122
item:,170.62.244.21,freq:,11009,true,10965,error,44
item:,170.68.114.112,freq:,8042,true,8034,error,8
item:,170.69.242.235,freq:,7210,true,7181,error,29
item:,170.74.66.219,freq:,1514628,true,1514511,error,117
item:,170.92.111.198,freq:,33371,true,33282,error,89
item:,170.94.76.157,freq:,6945,true,6903,error,42
item:,172.102.33.93,freq:,7064,true,6973,error,91
item:,172.109.29.65,freq:,9501,true,9467,error,34
item:,172.109.89.49,freq:,7064,true,8,error,7056
item:,172.14.253.190,freq:,11592,true,11477,error,115
item:,172.38.5.140,freq:,12797,true,12755,error,42
item:,172.61.220.191,freq:,8953,true,8859,error,94
item:,172.63.255.122,freq:,9452,true,9390,error,62
item:,174.131.31.127,freq:,66217,true,66149,error,68
item:,174.154.80.194,freq:,32723,true,32686,error,37
item:,174.155.232.180,freq:,29151,true,29130,error,21
item:,174.187.6.45,freq:,7811,true,7701,error,110
item:,174.205.0.166,freq:,15652,true,15271,error,381
item:,174.21.111.74,freq:,131036,true,131002,error,34
item:,174.7.175.90,freq:,114517,true,114340,error,177
item:,174.86.211.147,freq:,18319,true,18253,error,66
item:,175.175.135.56,freq:,8666,true,8611,error,55
item:,175.49.3.123,freq:,12797,true,2,error,12795
item:,175.6.4.19,freq:,10117,true,10066,error,51
item:,175.63.94.229,freq:,66536,true,66465,error,71
item:,176.114.107.37,freq:,6463,true,6427,error,36
item:,176.116.127.187,freq:,39337,true,39250,error,87
item:,176.147.56.236,freq:,28587,true,28544,error,43
item:,176.184.36.194,freq:,8404,true,8358,error,46
item:,176.186.65.0,freq:,67202,true,67170,error,32
item:,176.207.244.120,freq:,19482,true,19440,error,42
item:,176.208.214.63,freq:,7098,true,7008,error,90
item:,176.210.172.236,freq:,8869,true,8811,error,58
item:,176.220.111.77,freq:,7219,true,7169,error,50
item:,176.220.237.64,freq:,27731,true,27616,error,115
item:,176.249.146.68,freq:,137633,true,137585,error,48
item:,176.32.35.148,freq:,24964,true,24931,error,33
item:,176.82.149.62,freq:,26857,true,26758,error,99
item:,178.100.176.62,freq:,17328,true,17184,error,144
item:,178.146.21.251,freq:,9257,true,9212,error,45
item:,178.165.232.116,freq:,10509,true,10381,error,128
item:,178.190.150.108,freq:,9726,true,9679,error,47
item:,178.233.236.52,freq:,6893,true,6789,error,104
item:,178.252.191.2,freq:,11294,true,11242,error,52
item:,179.13.95.42,freq:,25127,true,25057,error,70
item:,179.79.75.225,freq:,16873,true,16819,error,54
item:,179.91.66.59,freq:,7398,true,7349,error,49
item:,18.103.86.151,freq:,12084,true,12064,error,20
item:,18.20.216.84,freq:,61357,true,61196,error,161
item:,18.86.167.10,freq:,10341,true,10172,error,169
item:,180.100.9.251,freq:,9180,true,9130,error,50
item:,180.157.21.81,freq:,18872,true,18777,error,95
item:,180.202.33.27,freq:,61036,true,60993,error,43
item:,180.215.34.47,freq:,44497,true,44467,error,30
item:,180.219.70.181,freq:,32372,true,32363,error,9
item:,180.241.126.101,freq:,21081,true,21075,error,6
item:,180.84.246.95,freq:,47794,true,47775,error,19
item:,181.148.165.198,freq:,104710,true,104633,error,77
item:,181.2.179.112,freq:,8563,true,8368,error,195
item:,181.59.29.30,freq:,9671,true,9499,error,172
item:,181.79.114.53,freq:,21852,true,21741,error,111
item:,182.125.0.175,freq:,43611,true,43489,error,122
item:,182.204.154.141,freq:,7801,true,7776,error,25
item:,182.25.78.214,freq:,7847,true,7777,error,70
item:,182.78.145.212,freq:,6540,true,6535,error,5
item:,182.78.86.151,freq:,9390,true,9350,error,40
item:,182.90.27.226,freq:,11147,true,11085,error,62
item:,183.12.212.45,freq:,15685,true,15675,error,10
item:,183.138.43.219,freq:,12634,true,12547,error,87
item:,183.198.117.196,freq:,15065,true,14990,error,75
item:,183.198.59.216,freq:,7875,true,7848,error,27
item:,183.202.22.8,freq:,11973,true,11943,error,30
item:,184.193.97.254,freq:,7675,true,7633,error,42
item:,184.198.208.176,freq:,8336,true,8226,error,110
item:,184.208.39.46,freq:,15073,true,15031,error,42
item:,184.49.102.52,freq:,8991,true,8881,error,110
item:,184.77.83.245,freq:,7402,true,7362,error,40
item:,184.85.178.90,freq:,16140,true,16079,error,61
item:,185.135.42.85,freq:,9794,true,9776,error,18
item:,185.140.1.142,freq:,101846,true,101647,error,199
item:,185.169.168.83,freq:,12851,true,12669,error,182
item:,185.200.34.254,freq:,13952,true,13936,error,16
item:,185.4.162.176,freq:,25941,true,25866,error,75
item:,186.11.70.68,freq:,8304,true,8209,error,95
item:,186.134.147.199,freq:,12528,true,12448,error,80
item:,186.158.27.32,freq:,8519,true,8432,error,87
item:,186.210.154.79,freq:,43090,true,42999,error,91
item:,186.223.78.240,freq:,8370,true,8274,error,96
item:,186.224.77.174,freq:,14472,true,14389,error,83
item:,186.23.198.52,freq:,8342,true,8313,error,29
item:,187.106.5.133,freq:,22274,true,22243,error,31
item:,187.186.116.77,freq:,23762,true,23728,error,34
item:,187.188.35.133,freq:,1988579,true,1988482,error,97
item:,187.203.179.43,freq:,131771,true,131691,error,80
item:,187.47.114.21,freq:,37098,true,37056,error,42
