item:,118.201.136.67,freq:,8412,true,8352,error,60
item:,118.216.198.75,freq:,9077,true,8972,error,105
item:,118.220.216.255,freq:,64226,true,64092,error,134
item:,118.226.102.133,freq:,10858,true,10782,error,76
item:,118.235.228.222,freq:,15836,true,15746,error,90
item:,118.235.228.26,freq:,6956,true,6918,error,38
item:,118.235.36.34,freq:,17062,true,17040,error,22
item:,118.243.45.34,freq:,8951,true,8907,error,44
item:,121.139.54.70,freq:,6812,true,6757,error,55
item:,121.145.126.207,freq:,14436,true,14334,error,102
item:,121.164.114.125,freq:,7570,true,7526,error,44
item:,121.223.205.52,freq:,24175,true,24143,error,32
item:,121.224.108.145,freq:,27225,true,27191,error,34
item:,121.43.214.184,freq:,27621,true,27530,error,91
item:,121.68.236.54,freq:,8348,true,8334,error,14
item:,123.1.147.135,freq:,7372,true,7368,error,4
item:,123.21.225.26,freq:,11774,true,11756,error,18
item:,123.47.200.255,freq:,44888,true,44796,error,92
item:,123.55.82.84,freq:,16137,true,16094,error,43
item:,123.65.82.224,freq:,21097,true,20965,error,132
item:,123.92.160.149,freq:,6823,true,6801,error,22
item:,123.96.148.165,freq:,9814,true,9728,error,86
item:,124.181.96.6,freq:,42399,true,42357,error,42
item:,124.216.62.87,freq:,6410,true,6335,error,75
item:,124.74.172.6,freq:,10742,true,21,error,10721
item:,125.0.114.87,freq:,13253,true,13237,error,16
item:,125.119.241.222,freq:,43456,true,43329,error,127
item:,125.141.44.99,freq:,6969,true,6915,error,54
item:,125.232.184.214,freq:,17275,true,17209,error,66
item:,125.31.154.201,freq:,18505,true,18411,error,94
item:,126.63.39.63,freq:,10742,true,10554,error,188
item:,126.9.41.94,freq:,14097,true,14017,error,80
item:,127.103.175.127,freq:,9129,true,8976,error,153
item:,127.105.132.31,freq:,22886,true,22818,error,68
item:,127.161.51.223,freq:,23373,true,23264,error,109
item:,127.209.152.57,freq:,6817,true,6768,error,49
item:,127.242.90.63,freq:,13304,true,13281,error,23
item:,127.40.79.27,freq:,7586,true,7422,error,164
item:,128.161.148.96,freq:,36519,true,36403,error,116
item:,128.19.78.136,freq:,7767,true,7694,error,73
item:,128.68.115.193,freq:,8070,true,8009,error,61
item:,129.107.155.147,freq:,6817,true,6610,error,207
item:,129.110.79.155,freq:,30866,true,30812,error,54
item:,129.13.238.196,freq:,24858,true,24823,error,35
item:,129.186.157.223,freq:,7727,true,7654,error,73
item:,129.82.177.233,freq:,24143,true,24112,error,31
item:,13.1.208.179,freq:,64883,true,64866,error,17
item:,13.111.184.66,freq:,11415,true,11398,error,17
item:,13.121.227.246,freq:,32549,true,32503,error,46
item:,13.126.194.0,freq:,7007,true,6839,error,168
item:,13.162.123.99,freq:,31116,true,31089,error,27
item:,13.19.244.194,freq:,40305,true,40165,error,140
item:,13.199.134.3,freq:,15659,true,15611,error,48
item:,13.2.199.84,freq:,9875,true,9724,error,151
item:,13.203.3.27,freq:,7450,true,7365,error,85
item:,13.232.172.144,freq:,19723,true,19680,error,43
item:,13.241.167.50,freq:,21054,true,21043,error,11
item:,13.30.136.132,freq:,10900,true,10857,error,43
item:,13.41.249.146,freq:,14732,true,14633,error,99
item:,13.68.97.0,freq:,16479,true,16378,error,101
item:,13.95.241.246,freq:,8882,true,8825,error,57
item:,13.95.241.247,freq:,7826,true,7808,error,18
item:,130.1.174.78,freq:,12146,true,12104,error,42
item:,130.107.172.166,freq:,8685,true,8648,error,37
item:,130.108.185.28,freq:,10211,true,10185,error,26
item:,130.110.224.32,freq:,22252,true,22231,error,21
item:,130.111.144.43,freq:,6316,true,6239,error,77
item:,130.14.52.166,freq:,17349,true,17320,error,29
item:,130.17.237.173,freq:,20202,true,20172,error,30
item:,130.17.66.24,freq:,9226,true,9146,error,80
item:,130.47.9.89,freq:,7193,true,2,error,7191
item:,130.53.122.218,freq:,9231,true,9182,error,49
item:,130.57.144.106,freq:,7035,true,6950,error,85
item:,130.59.172.219,freq:,13120,true,13008,error,112
item:,130.61.22.41,freq:,6392,true,6348,error,44
item:,130.64.34.140,freq:,15706,true,15637,error,69
item:,130.72.79.128,freq:,8245,true,8222,error,23
item:,132.12.10.206,freq:,13472,true,13358,error,114
item:,132.16.185.195,freq:,8575,true,8567,error,8
item:,132.65.139.26,freq:,39178,true,39093,error,85
item:,133.140.12.120,freq:,6695,true,6624,error,71
item:,133.146.144.156,freq:,7637,true,7589,error,48
item:,133.183.183.91,freq:,7336,true,7159,error,177
item:,133.185.61.243,freq:,41233,true,41196,error,37
item:,133.187.127.93,freq:,21610,true,21569,error,41
item:,133.30.202.62,freq:,15960,true,15917,error,43
item:,134.13.254.68,freq:,34495,true,34444,error,51
item:,134.154.86.7,freq:,9747,true,9679,error,68
item:,134.159.33.115,freq:,10465,true,10440,error,25
item:,134.164.144.224,freq:,9332,true,9246,error,86
item:,134.179.72.0,freq:,15358,true,15311,error,47
item:,134.185.134.177,freq:,9318,true,9244,error,74
item:,134.195.5.196,freq:,6611,true,6584,error,27
item:,134.233.21.245,freq:,6609,true,6541,error,68
item:,134.237.81.208,freq:,49248,true,49153,error,95
item:,134.247.109.153,freq:,32000,true,31979,error,21
item:,134.32.147.215,freq:,151214,true,151164,error,50
item:,134.35.50.209,freq:,10461,true,10347,error,114
item:,134.36.169.217,freq:,6972,true,6933,error,39
item:,134.43.227.32,freq:,16679,true,16622,error,57
item:,134.66.37.92,freq:,6494,true,6298,error,196
item:,134.92.44.141,freq:,37216,true,37185,error,31
item:,136.135.10.21,freq:,7207,true,7152,error,55
item:,137.124.77.241,freq:,20903,true,20854,error,49
item:,137.58.165.144,freq:,15839,true,15767,error,72
item:,137.6.103.60,freq:,6488,true,6446,error,42
item:,137.66.178.34,freq:,6997,true,6933,error,64
item:,137.9.0.168,freq:,10598,true,10535,error,63
item:,137.98.65.66,freq:,83216,true,83179,error,37
item:,138.125.246.33,freq:,8601,true,8541,error,60
item:,138.128.219.129,freq:,28776,true,28701,error,75
item:,138.130.236.248,freq:,14138,true,14028,error,110
item:,138.170.244.166,freq:,14795,true,14782,error,13
item:,138.173.107.229,freq:,14177,true,14142,error,35
item:,138.222.73.239,freq:,22467,true,22419,error,48
item:,138.232.5.174,freq:,28147,true,28115,error,32
item:,138.25.89.104,freq:,7924,true,7785,error,139
item:,138.42.121.87,freq:,26664,true,26632,error,32
item:,138.70.59.10,freq:,8652,true,8624,error,28
item:,14.103.192.242,freq:,9103,true,8921,error,182
item:,14.108.122.60,freq:,9247,true,9147,error,100
item:,14.186.125.164,freq:,25200,true,25159,error,41
item:,14.215.107.48,freq:,12854,true,12806,error,48
item:,141.115.134.9,freq:,38046,true,38011,error,35
item:,141.157.62.108,freq:,8239,true,8176,error,63
item:,141.166.87.160,freq:,17311,true,17217,error,94
item:,141.177.77.137,freq:,26459,true,26410,error,49
item:,141.197.128.255,freq:,18006,true,17958,error,48
item:,141.207.202.98,freq:,13757,true,13720,error,37
item:,141.211.94.218,freq:,10257,true,10140,error,117
item:,141.212.173.184,freq:,19318,true,19158,error,160
item:,141.234.237.142,freq:,52193,true,52080,error,113
item:,141.246.193.144,freq:,10073,true,10000,error,73
item:,141.52.174.49,freq:,7607,true,7571,error,36
item:,141.64.8.234,freq:,11322,true,11296,error,26
item:,141.70.196.56,freq:,1763109,true,1762983,error,126
item:,143.113.186.99,freq:,47515,true,47453,error,62
item:,143.116.253.240,freq:,8567,true,8546,error,21
item:,143.131.9.66,freq:,7960,true,7895,error,65
item:,143.135.197.33,freq:,30931,true,30899,error,32
item:,143.159.11.41,freq:,10367,true,10312,error,55
item:,143.185.224.10,freq:,31530,true,31485,error,45
item:,143.204.163.250,freq:,15766,true,15687,error,79
item:,143.206.211.175,freq:,8581,true,8542,error,39
item:,143.230.79.101,freq:,17723,true,17653,error,70
item:,143.24.222.101,freq:,16226,true,16221,error,5
item:,143.253.245.192,freq:,16306,true,16219,error,87
item:,143.33.77.52,freq:,16138,true,16052,error,86
item:,143.44.3.1,freq:,8683,true,8650,error,33
item:,143.59.162.144,freq:,150924,true,150846,error,78
item:,143.73.227.199,freq:,23380,true,23307,error,73
item:,143.77.142.249,freq:,13169,true,13048,error,121
item:,143.84.174.215,freq:,8928,true,8850,error,78
item:,145.102.7.83,freq:,7419,true,7369,error,50
item:,145.119.176.45,freq:,22342,true,22287,error,55
item:,145.16.106.4,freq:,15103,true,15037,error,66
item:,145.30.107.134,freq:,7360,true,7321,error,39
item:,145.4.79.47,freq:,11036,true,10982,error,54
item:,145.42.30.179,freq:,9065,true,8977,error,88
item:,145.76.104.18,freq:,6324,true,6299,error,25
item:,145.86.208.84,freq:,8609,true,8558,error,51
item:,146.136.199.214,freq:,12690,true,12652,error,38
item:,146.153.134.8,freq:,21551,true,21518,error,33
item:,146.154.4.29,freq:,7419,true,7,error,7412
item:,146.176.134.116,freq:,7938,true,7783,error,155
item:,146.201.58.233,freq:,8320,true,8236,error,84
item:,146.216.74.200,freq:,11982,true,11960,error,22
item:,146.28.203.44,freq:,15306,true,15247,error,59
item:,146.46.65.159,freq:,17960,true,17894,error,66
item:,146.75.40.8,freq:,10780,true,10763,error,17
item:,146.89.216.107,freq:,9170,true,9104,error,66
item:,149.131.30.217,freq:,7182,true,7109,error,73
item:,149.20.35.99,freq:,12733,true,12621,error,112
item:,149.217.232.227,freq:,9741,true,9586,error,155
item:,149.228.254.154,freq:,11427,true,11276,error,151
item:,149.29.170.238,freq:,13812,true,13774,error,38
item:,149.40.177.17,freq:,23422,true,23271,error,151
item:,149.78.248.113,freq:,21722,true,21704,error,18
item:,149.8.43.61,freq:,17723,true,17593,error,130
item:,149.87.38.159,freq:,8927,true,8883,error,44
item:,149.88.83.15,freq:,6601,true,6505,error,96
item:,149.88.83.8,freq:,10780,true,2,error,10778
item:,15.118.4.126,freq:,7166,true,7061,error,105
item:,15.134.150.153,freq:,13172,true,13101,error,71
item:,15.157.104.236,freq:,7880,true,7774,error,106
item:,15.159.2.109,freq:,36478,true,36433,error,45
item:,15.95.62.75,freq:,6577,true,6552,error,25
item:,150.155.141.81,freq:,8304,true,8244,error,60
item:,150.164.15.168,freq:,31582,true,31513,error,69
item:,150.221.212.135,freq:,7568,true,7540,error,28
item:,150.227.37.186,freq:,10418,true,10360,error,58
item:,150.239.142.210,freq:,84473,true,84380,error,93
item:,150.34.168.149,freq:,58538,true,58508,error,30
item:,150.6.24.191,freq:,12768,true,12660,error,108
item:,150.70.252.175,freq:,11195,true,11154,error,41
item:,150.94.149.78,freq:,31964,true,31854,error,110
item:,151.109.197.71,freq:,9804,true,8951,error,853
item:,151.135.95.137,freq:,9804,true,719,error,9085
item:,151.173.239.234,freq:,16988,true,16880,error,108
item:,151.216.239.119,freq:,6304,true,6277,error,27
item:,151.244.40.47,freq:,9145,true,9114,error,31
item:,151.83.84.203,freq:,106994,true,106923,error,71
item:,152.105.18.149,freq:,23894,true,23622,error,272
item:,152.153.154.196,freq:,9847,true,9825,error,22
item:,152.212.221.205,freq:,7368,true,7313,error,55
item:,152.228.198.151,freq:,8498,true,8388,error,110
item:,152.235.48.234,freq:,13200,true,13145,error,55
item:,152.244.3.231,freq:,16127,true,16037,error,90
item:,153.100.39.96,freq:,11593,true,11519,error,74
item:,153.126.255.247,freq:,7644,true,7564,error,80
item:,153.252.146.192,freq:,10694,true,10645,error,49
item:,154.166.225.95,freq:,29569,true,29538,error,31
item:,154.211.206.187,freq:,7746,true,7608,error,138
item:,154.77.170.3,freq:,16570,true,16491,error,79
item:,155.107.129.219,freq:,9481,true,9378,error,103
item:,155.111.92.85,freq:,22542,true,22480,error,62
item:,155.166.85.2,freq:,10135,true,10049,error,86
item:,155.179.75.241,freq:,19711,true,153,error,19558
item:,155.235.160.74,freq:,19711,true,19497,error,214
item:,155.247.255.77,freq:,8630,true,8610,error,20
item:,155.42.83.42,freq:,27405,true,27377,error,28
item:,155.6.250.174,freq:,20654,true,20521,error,133
item:,155.95.125.45,freq:,10138,true,10128,error,10
item:,156.170.163.109,freq:,13092,true,13060,error,32
item:,156.190.171.65,freq:,68837,true,68803,error,34
item:,156.191.167.92,freq:,13900,true,13883,error,17
item:,156.198.189.156,freq:,8965,true,8958,error,7
item:,156.228.254.154,freq:,9056,true,8991,error,65
item:,157.121.38.180,freq:,9268,true,9084,error,184
item:,157.178.41.251,freq:,9072,true,9034,error,38
item:,157.198.138.200,freq:,7040,true,7002,error,38
item:,157.54.136.169,freq:,7599,true,7469,error,130
item:,159.0.187.117,freq:,20978,true,20890,error,88
item:,159.107.203.216,freq:,19373,true,19317,error,56
item:,159.108.69.118,freq:,21683,true,21657,error,26
item:,159.154.44.101,freq:,11118,true,11036,error,82
item:,159.161.139.52,freq:,9784,true,9723,error,61
item:,159.183.150.64,freq:,12645,true,12504,error,141
item:,159.207.224.105,freq:,10789,true,10737,error,52
item:,159.21.2.210,freq:,8500,true,8411,error,89
item:,159.210.28.245,freq:,19306,true,19259,error,47
item:,159.216.175.243,freq:,10405,true,9296,error,1109
item:,159.232.112.12,freq:,28818,true,10,error,28808
item:,159.246.210.4,freq:,8448,true,8422,error,26
item:,159.33.243.248,freq:,28818,true,28771,error,47
item:,159.4.128.231,freq:,8039,true,7991,error,48
item:,159.49.233.44,freq:,6932,true,6787,error,145
item:,159.7.98.124,freq:,6394,true,6370,error,24
item:,159.94.25.66,freq:,9030,true,8986,error,44
item:,16.104.214.175,freq:,23938,true,23874,error,64
item:,16.114.89.112,freq:,25580,true,25492,error,88
item:,16.132.82.204,freq:,11948,true,11889,error,59
item:,16.162.234.78,freq:,7379,true,7335,error,44
item:,16.193.231.248,freq:,347780,true,347710,error,70
item:,16.226.224.140,freq:,7400,true,7331,error,69
item:,16.55.126.178,freq:,7839,true,7775,error,64
item:,16.79.210.212,freq:,7072,true,7021,error,51
item:,16.8.235.239,freq:,104762,true,104698,error,64
item:,16.87.151.118,freq:,9935,true,9775,error,160
item:,160.183.28.96,freq:,9355,true,9248,error,107
item:,160.213.96.218,freq:,8032,true,7936,error,96
item:,160.229.88.206,freq:,15231,true,15204,error,27
item:,160.3.115.12,freq:,8661,true,8545,error,116
item:,160.69.123.150,freq:,1722136,true,1722089,error,47
item:,161.10.109.46,freq:,30153,true,30095,error,58
item:,161.179.34.60,freq:,29749,true,29737,error,12
item:,161.204.171.54,freq:,7928,true,7890,error,38
item:,161.231.196.188,freq:,26505,true,26460,error,45
item:,161.240.56.102,freq:,13902,true,13853,error,49
item:,161.31.155.36,freq:,8160,true,8106,error,54
item:,162.16.39.41,freq:,7607,true,7516,error,91
item:,162.245.23.0,freq:,9438,true,9317,error,121
item:,162.37.155.231,freq:,8170,true,8072,error,98
item:,162.99.245.100,freq:,61031,true,61009,error,22
item:,163.125.251.56,freq:,1733470,true,1733429,error,41
item:,163.153.30.22,freq:,6997,true,6910,error,87
item:,163.161.248.185,freq:,7130,true,6983,error,147
item:,163.180.154.201,freq:,9086,true,9011,error,75
item:,163.210.108.3,freq:,6271,true,6188,error,83
item:,163.231.192.148,freq:,6312,true,6238,error,74
item:,163.30.239.96,freq:,63915,true,63897,error,18
item:,163.42.37.251,freq:,32533,true,32475,error,58
item:,163.67.19.42,freq:,9918,true,9874,error,44
item:,164.124.247.237,freq:,7093,true,7070,error,23
item:,164.143.83.14,freq:,6816,true,6780,error,36
item:,164.165.143.78,freq:,11279,true,11232,error,47
item:,164.178.10.40,freq:,251618,true,251571,error,47
item:,164.189.212.136,freq:,31927,true,31861,error,66
item:,164.2.100.123,freq:,16101,true,16066,error,35
item:,164.236.39.129,freq:,20094,true,20029,error,65
item:,164.34.47.173,freq:,21125,true,21114,error,11
item:,165.139.209.147,freq:,9685,true,9632,error,53
item:,165.241.56.177,freq:,9118,true,9096,error,22
item:,165.47.238.7,freq:,76920,true,76878,error,42
item:,165.50.133.241,freq:,183031,true,183002,error,29
item:,165.7.15.143,freq:,6665,true,6640,error,25
item:,167.11.51.252,freq:,243033,true,242963,error,70
item:,167.110.17.166,freq:,10930,true,10920,error,10
item:,167.138.147.121,freq:,7812,true,7781,error,31
item:,167.147.176.83,freq:,49030,true,48953,error,77
item:,167.172.31.178,freq:,9164,true,9139,error,25
item:,167.200.236.60,freq:,9797,true,9771,error,26
item:,167.208.61.95,freq:,12577,true,12509,error,68
item:,167.213.154.89,freq:,9098,true,9038,error,60
item:,167.232.1.186,freq:,11365,true,11300,error,65
item:,167.254.59.144,freq:,8138,true,8114,error,24
item:,168.131.44.242,freq:,6361,true,6341,error,20
item:,168.217.15.243,freq:,7320,true,7255,error,65
item:,168.226.168.253,freq:,20323,true,20205,error,118
item:,168.247.60.218,freq:,10287,true,10275,error,12
item:,168.248.247.86,freq:,6279,true,6146,error,133
item:,169.154.162.74,freq:,11365,true,11268,error,97
item:,169.186.93.105,freq:,8466,true,8450,error,16
item:,169.222.83.185,freq:,35588,true,35489,error,99
item:,170.126.130.83,freq:,90721,true,90684,error,37
item:,170.32.238.158,freq:,40207,true,40155,error,52
item:,170.49.249.50,freq:,11734,true,11696,error,38
item:,170.74.66.219,freq:,1653648,true,1653616,error,32
item:,170.92.111.198,freq:,29967,true,29930,error,37
item:,172.0.81.249,freq:,13779,true,13654,error,125
item:,172.102.33.93,freq:,6493,true,6428,error,65
item:,172.109.29.65,freq:,11096,true,11056,error,40
item:,172.119.233.152,freq:,60700,true,60693,error,7
item:,172.38.5.140,freq:,11331,true,11278,error,53
item:,172.61.220.191,freq:,8869,true,8818,error,51
item:,172.93.67.156,freq:,6499,true,6409,error,90
item:,174.131.31.127,freq:,39352,true,39241,error,111
item:,174.154.80.194,freq:,15133,true,15033,error,100
item:,174.155.232.180,freq:,6478,true,6391,error,87
item:,174.175.35.121,freq:,7660,true,7616,error,44
item:,174.185.149.159,freq:,10436,true,10361,error,75
item:,174.187.101.22,freq:,7539,true,7492,error,47
item:,174.205.0.166,freq:,15363,true,15300,error,63
item:,174.21.111.74,freq:,131615,true,131608,error,7
item:,174.228.16.141,freq:,7455,true,7429,error,26
item:,174.7.175.90,freq:,106808,true,106763,error,45
item:,175.175.135.56,freq:,7633,true,7545,error,88
item:,175.23.121.166,freq:,7729,true,7641,error,88
item:,175.6.4.19,freq:,10447,true,10341,error,106
item:,175.63.94.229,freq:,66822,true,66795,error,27
item:,176.112.10.183,freq:,6815,true,6771,error,44
item:,176.114.107.37,freq:,6512,true,6411,error,101
item:,176.116.127.187,freq:,31988,true,31962,error,26
item:,176.147.56.236,freq:,30716,true,30699,error,17
item:,176.159.102.123,freq:,10701,true,10693,error,8
item:,176.169.79.121,freq:,7841,true,7812,error,29
item:,176.179.78.68,freq:,7582,true,7499,error,83
item:,176.186.65.0,freq:,51755,true,51718,error,37
item:,176.195.25.131,freq:,12606,true,12457,error,149
item:,176.207.244.120,freq:,16064,true,16014,error,50
item:,176.208.214.63,freq:,13208,true,13118,error,90
item:,176.210.172.236,freq:,9043,true,8937,error,106
item:,176.220.237.64,freq:,26644,true,26572,error,72
item:,176.249.146.68,freq:,16283,true,16237,error,46
item:,176.32.35.148,freq:,9225,true,9169,error,56
item:,176.76.78.0,freq:,8088,true,8002,error,86
item:,176.82.149.62,freq:,25282,true,25252,error,30
item:,176.83.239.124,freq:,7126,true,7072,error,54
item:,178.100.176.62,freq:,38697,true,38615,error,82
item:,178.165.232.116,freq:,8568,true,8501,error,67
item:,178.190.150.108,freq:,9417,true,9379,error,38
item:,178.233.236.52,freq:,10174,true,10139,error,35
item:,178.91.55.88,freq:,7700,true,7624,error,76
item:,179.13.95.42,freq:,27592,true,27507,error,85
item:,179.79.75.225,freq:,15495,true,15395,error,100
item:,179.91.66.59,freq:,7671,true,7577,error,94
item:,179.94.126.40,freq:,6253,true,6205,error,48
item:,18.205.239.184,freq:,8051,true,8002,error,49
item:,18.86.167.10,freq:,12655,true,12623,error,32
item:,18.93.217.7,freq:,10194,true,10070,error,124
item:,180.100.9.251,freq:,6485,true,6438,error,47
item:,180.157.21.81,freq:,19046,true,18881,error,165
item:,180.19.29.86,freq:,6322,true,6279,error,43
item:,180.215.34.47,freq:,39502,true,39392,error,110
item:,180.219.70.181,freq:,35334,true,35274,error,60
item:,180.241.126.101,freq:,22467,true,22388,error,79
item:,180.61.204.11,freq:,6485,true,18,error,6467
item:,180.84.246.95,freq:,47804,true,47778,error,26
item:,181.124.201.5,freq:,11577,true,11556,error,21
item:,181.148.165.198,freq:,163304,true,163223,error,81
item:,181.187.60.26,freq:,7222,true,7165,error,57
item:,181.2.179.112,freq:,7247,true,7138,error,109
item:,181.59.29.30,freq:,14154,true,14095,error,59
item:,181.79.114.53,freq:,21380,true,21332,error,48
item:,182.125.0.175,freq:,43140,true,43027,error,113
item:,182.168.70.32,freq:,14139,true,14047,error,92
item:,182.197.170.18,freq:,8614,true,8556,error,58
item:,182.204.154.141,freq:,12158,true,12087,error,71
item:,182.222.205.207,freq:,6386,true,6337,error,49
item:,182.25.78.214,freq:,7713,true,7583,error,130
item:,182.78.86.151,freq:,9353,true,9334,error,19
item:,183.198.117.196,freq:,11267,true,11224,error,43
item:,183.198.59.216,freq:,6719,true,6561,error,158
item:,183.202.22.8,freq:,6862,true,6810,error,52
item:,183.23.16.44,freq:,6987,true,6941,error,46
item:,183.250.246.34,freq:,16467,true,16446,error,21
item:,184.208.39.46,freq:,21755,true,21699,error,56
item:,184.234.47.157,freq:,6739,true,6722,error,17
item:,184.49.102.52,freq:,13672,true,13631,error,41
item:,184.77.83.245,freq:,9327,true,9274,error,53
item:,184.78.188.253,freq:,9458,true,9434,error,24
item:,184.85.178.90,freq:,22256,true,22221,error,35
item:,184.96.73.71,freq:,105195,true,105142,error,53
item:,184.99.51.109,freq:,47872,true,47843,error,29
item:,185.135.42.85,freq:,10959,true,10852,error,107
item:,185.169.168.83,freq:,9973,true,9887,error,86
item:,185.199.88.24,freq:,7182,true,7132,error,50
item:,185.200.34.254,freq:,10517,true,10483,error,34
item:,185.220.88.77,freq:,19504,true,19435,error,69
item:,185.4.162.176,freq:,22081,true,21895,error,186
item:,186.11.70.68,freq:,7509,true,7487,error,22
item:,186.134.147.199,freq:,12862,true,12809,error,53
item:,186.153.183.18,freq:,14537,true,14485,error,52
item:,186.210.154.79,freq:,60966,true,60867,error,99
item:,186.223.78.240,freq:,7324,true,7290,error,34
item:,186.248.45.109,freq:,7925,true,7868,error,57
item:,186.91.175.189,freq:,10882,true,10739,error,143
