item:,155.170.245.212,freq:,7780100,true,7777078,error,3022
item:,155.184.200.166,freq:,4895985,true,4881805,error,14180
item:,155.207.94.153,freq:,5537105,true,5530994,error,6111
item:,155.6.250.174,freq:,5739537,true,5732309,error,7228
item:,156.158.154.133,freq:,6983076,true,6978778,error,4298
item:,156.190.171.65,freq:,6330201,true,6322888,error,7313
item:,156.198.189.156,freq:,11784351,true,11782591,error,1760
item:,156.222.234.58,freq:,3636501,true,3632096,error,4405
item:,156.242.11.38,freq:,8727693,true,8725437,error,2256
item:,157.175.151.102,freq:,10220809,true,10216275,error,4534
item:,157.229.81.98,freq:,3761383,true,3758645,error,2738
item:,159.0.187.117,freq:,15427101,true,15411359,error,15742
item:,159.108.69.118,freq:,7634903,true,7621966,error,12937
item:,159.180.76.230,freq:,4168677,true,4164663,error,4014
item:,159.183.150.64,freq:,7734168,true,7734000,error,168
item:,159.218.114.103,freq:,5357661,true,5357661,error,0
item:,159.40.54.52,freq:,4985560,true,4968873,error,16687
item:,16.114.89.112,freq:,25913120,true,25907902,error,5218
item:,16.130.102.146,freq:,4558480,true,4533139,error,25341
item:,16.16.58.255,freq:,6052953,true,6046318,error,6635
item:,16.193.231.248,freq:,3418887,true,3406480,error,12407
item:,16.226.142.245,freq:,7582307,true,7578284,error,4023
item:,16.55.126.178,freq:,38572393,true,38560604,error,11789
item:,16.79.210.212,freq:,8885852,true,8841537,error,44315
item:,16.8.235.239,freq:,9232524,true,9215302,error,17222
item:,160.69.123.150,freq:,2161359276,true,2161349218,error,10058
item:,161.145.243.79,freq:,15332224,true,15320415,error,11809
item:,161.213.218.23,freq:,12254934,true,12250350,error,4584
item:,161.240.56.102,freq:,20191928,true,20191032,error,896
item:,161.31.155.36,freq:,6696933,true,6695728,error,1205
item:,161.33.192.116,freq:,6669358,true,6667604,error,1754
item:,161.76.132.164,freq:,198754715,true,198734472,error,20243
item:,163.125.251.56,freq:,1928992342,true,1928991463,error,879
item:,163.210.190.202,freq:,19915448,true,19911006,error,4442
item:,163.231.192.148,freq:,22219869,true,22207359,error,12510
item:,163.248.76.255,freq:,10876984,true,10870256,error,6728
item:,163.254.2.24,freq:,10162760,true,10158116,error,4644
item:,163.30.239.96,freq:,90109426,true,90104246,error,5180
item:,163.94.140.132,freq:,3768064,true,3757217,error,10847
item:,164.147.83.115,freq:,6017695,true,6014811,error,2884
item:,164.178.10.40,freq:,257928275,true,257922000,error,6275
item:,165.47.238.7,freq:,103943505,true,103938796,error,4709
item:,165.50.133.241,freq:,38298702,true,38283252,error,15450
item:,167.11.51.252,freq:,329694840,true,329689736,error,5104
item:,167.133.79.200,freq:,7931121,true,7927695,error,3426
item:,167.174.87.238,freq:,3826162,true,3820705,error,5457
item:,167.200.236.60,freq:,3217000,true,3197189,error,19811
item:,167.230.109.40,freq:,8164371,true,8153232,error,11139
item:,168.217.15.243,freq:,6275563,true,6264969,error,10594
item:,169.186.93.105,freq:,6189010,true,6187063,error,1947
item:,169.213.80.174,freq:,8703631,true,8702599,error,1032
item:,169.222.83.185,freq:,68466382,true,68453144,error,13238
item:,169.59.204.13,freq:,4186933,true,4183432,error,3501
item:,169.99.127.236,freq:,8692569,true,8691687,error,882
item:,170.116.17.81,freq:,69049695,true,69045690,error,4005
item:,170.126.130.83,freq:,15219211,true,15216477,error,2734
item:,170.19.232.18,freq:,3419586,true,3414247,error,5339
item:,170.20.113.199,freq:,15148252,true,15144105,error,4147
item:,170.25.137.209,freq:,10968345,true,10946308,error,22037
item:,170.32.238.158,freq:,55545551,true,55535931,error,9620
item:,170.6.99.249,freq:,3232494,true,3211949,error,20545
item:,170.74.66.219,freq:,1746045277,true,1746041745,error,3532
item:,172.0.81.249,freq:,11748393,true,11731369,error,17024
item:,172.103.202.25,freq:,15472222,true,15461240,error,10982
item:,172.113.203.132,freq:,3513065,true,3501652,error,11413
item:,172.2.220.99,freq:,7095338,true,7083192,error,12146
item:,172.46.169.126,freq:,3407951,true,3398474,error,9477
item:,172.50.75.93,freq:,4176834,true,4171246,error,5588
item:,172.77.65.121,freq:,4392116,true,4387432,error,4684
item:,174.154.80.194,freq:,69797673,true,69788471,error,9202
item:,174.187.6.45,freq:,5732957,true,5730911,error,2046
item:,174.21.111.74,freq:,17273775,true,17266936,error,6839
item:,174.7.175.90,freq:,143155695,true,143134801,error,20894
item:,175.1.43.152,freq:,3756052,true,3747750,error,8302
item:,175.63.94.229,freq:,84007709,true,84000797,error,6912
item:,176.105.78.191,freq:,66531008,true,66526359,error,4649
item:,176.116.127.187,freq:,3525505,true,3502426,error,23079
item:,176.147.56.236,freq:,17495734,true,17484224,error,11510
item:,176.179.78.68,freq:,7956340,true,7949407,error,6933
item:,176.208.214.63,freq:,6558934,true,6551017,error,7917
item:,176.230.226.60,freq:,17495734,true,6302,error,1.74894e+07
item:,176.236.211.82,freq:,6403591,true,6398835,error,4756
item:,176.24.144.234,freq:,31817460,true,31809732,error,7728
item:,176.249.146.68,freq:,624427456,true,624412684,error,14772
item:,176.28.120.189,freq:,3420130,true,3402521,error,17609
item:,176.86.251.107,freq:,5427605,true,5424043,error,3562
item:,176.9.122.24,freq:,4885026,true,4870599,error,14427
item:,178.100.176.62,freq:,11744561,true,11715387,error,29174
item:,178.233.236.52,freq:,14090700,true,14082540,error,8160
item:,179.66.219.129,freq:,3299894,true,3293319,error,6575
item:,179.79.75.225,freq:,14181173,true,14174562,error,6611
item:,18.20.216.84,freq:,10894846,true,10871833,error,23013
item:,180.157.21.81,freq:,4745697,true,4744865,error,832
item:,180.19.29.86,freq:,11418134,true,11397449,error,20685
item:,180.241.126.101,freq:,35911741,true,35888915,error,22826
item:,180.84.246.95,freq:,63184576,true,63183353,error,1223
item:,181.148.165.198,freq:,68096172,true,68088891,error,7281
item:,181.73.126.239,freq:,26772985,true,26766493,error,6492
item:,181.77.31.174,freq:,60195121,true,60184322,error,10799
item:,182.125.0.175,freq:,8592166,true,8576951,error,15215
item:,182.156.201.13,freq:,10305842,true,10302250,error,3592
item:,182.78.86.151,freq:,14971995,true,14964990,error,7005
item:,182.90.27.226,freq:,13262308,true,13251003,error,11305
item:,183.23.16.44,freq:,29923693,true,29917607,error,6086
item:,184.78.188.253,freq:,8124918,true,8118257,error,6661
item:,184.85.178.90,freq:,25708184,true,25705612,error,2572
item:,184.99.51.109,freq:,18184802,true,18177805,error,6997
item:,185.185.68.192,freq:,3571205,true,3563897,error,7308
item:,186.11.70.68,freq:,4562813,true,4549699,error,13114
item:,186.222.105.180,freq:,6733439,true,6728403,error,5036
item:,186.252.134.40,freq:,4419590,true,4415403,error,4187
item:,187.106.151.62,freq:,4200954,true,4195714,error,5240
item:,187.186.116.77,freq:,33574613,true,33557264,error,17349
item:,187.188.35.133,freq:,2814943713,true,2814938449,error,5264
item:,187.203.179.43,freq:,185164529,true,185152989,error,11540
item:,187.44.129.48,freq:,19664340,true,19659244,error,5096
item:,187.77.245.20,freq:,3340524,true,3328207,error,12317
item:,188.109.165.224,freq:,30934283,true,30932692,error,1591
item:,188.127.187.174,freq:,16968853,true,16963900,error,4953
item:,188.148.134.124,freq:,6011410,true,6009822,error,1588
item:,188.21.186.64,freq:,7750085,true,7739918,error,10167
item:,19.128.250.123,freq:,32854263,true,32842321,error,11942
item:,19.136.202.82,freq:,56454078,true,56440140,error,13938
item:,191.233.112.105,freq:,32114926,true,32111219,error,3707
item:,191.242.248.246,freq:,11789324,true,11739000,error,50324
item:,192.130.89.159,freq:,5422732,true,5405874,error,16858
item:,193.16.214.47,freq:,9089427,true,9086341,error,3086
item:,193.174.131.24,freq:,9057912,true,9050016,error,7896
item:,193.192.202.136,freq:,3832691,true,3823654,error,9037
item:,193.77.47.97,freq:,3308532,true,3305928,error,2604
item:,193.93.233.11,freq:,7322378,true,7306988,error,15390
item:,194.103.149.125,freq:,4571540,true,4563181,error,8359
item:,194.132.3.165,freq:,5361624,true,5335812,error,25812
item:,194.176.189.161,freq:,16096303,true,16089363,error,6940
item:,194.177.147.4,freq:,15373312,true,15356071,error,17241
item:,194.182.161.121,freq:,15347584,true,15333619,error,13965
item:,194.19.99.16,freq:,11838998,true,11827998,error,11000
item:,195.10.158.251,freq:,30932605,true,30929293,error,3312
item:,195.204.162.94,freq:,168398197,true,168390295,error,7902
item:,195.44.11.169,freq:,10826043,true,10803499,error,22544
item:,195.83.107.247,freq:,4090323,true,4088636,error,1687
item:,197.149.253.190,freq:,43759286,true,43757060,error,2226
item:,197.151.234.168,freq:,5847077,true,5830250,error,16827
item:,197.180.10.93,freq:,9941382,true,9938018,error,3364
item:,197.228.29.6,freq:,3745013,true,3743120,error,1893
item:,197.231.122.45,freq:,3690840,true,3681815,error,9025
item:,198.126.236.88,freq:,11756973,true,11748999,error,7974
item:,198.160.67.184,freq:,5497369,true,5472636,error,24733
item:,198.165.237.205,freq:,21020565,true,21010287,error,10278
item:,198.237.20.219,freq:,5245868,true,5241732,error,4136
item:,198.237.47.168,freq:,25576191,true,25556975,error,19216
item:,198.245.227.247,freq:,16892397,true,16891251,error,1146
item:,198.255.240.149,freq:,15455550,true,15447708,error,7842
item:,198.73.20.42,freq:,6360059,true,6347106,error,12953
item:,198.80.180.34,freq:,136239610,true,136226485,error,13125
item:,2.32.96.230,freq:,15506683,true,15498413,error,8270
item:,2.51.41.253,freq:,52213395,true,52197403,error,15992
item:,2.61.164.141,freq:,57607523,true,57605446,error,2077
item:,2.81.143.231,freq:,53192228,true,53186316,error,5912
item:,2.84.75.241,freq:,11652482,true,11644488,error,7994
item:,20.206.53.80,freq:,13994886,true,13992327,error,2559
item:,20.228.230.199,freq:,5682973,true,5678697,error,4276
item:,20.236.60.219,freq:,4050153,true,4032598,error,17555
item:,20.76.208.201,freq:,19054712,true,19046195,error,8517
item:,200.145.79.227,freq:,4168243,true,4166350,error,1893
item:,200.15.73.46,freq:,14716196,true,14713309,error,2887
item:,200.161.121.10,freq:,6352306,true,6342309,error,9997
item:,200.17.71.0,freq:,37072823,true,95,error,3.70727e+07
item:,200.221.152.247,freq:,67542917,true,67520375,error,22542
item:,200.27.233.15,freq:,4958312,true,4955296,error,3016
item:,200.76.197.55,freq:,17722632,true,17717159,error,5473
item:,200.89.33.202,freq:,12651968,true,12649883,error,2085
item:,200.94.119.62,freq:,3905748,true,3895084,error,10664
item:,203.104.73.191,freq:,5656190,true,5649421,error,6769
item:,203.131.33.227,freq:,4380206,true,4377380,error,2826
item:,203.31.34.49,freq:,18221797,true,18217651,error,4146
item:,203.50.220.100,freq:,6053488,true,6046931,error,6557
item:,203.52.83.224,freq:,7199912,true,7188949,error,10963
item:,203.94.70.105,freq:,23158330,true,23151901,error,6429
item:,203.99.60.217,freq:,13352290,true,13348757,error,3533
item:,204.147.119.78,freq:,6802425,true,6782974,error,19451
item:,204.23.9.48,freq:,8771212,true,8760040,error,11172
item:,204.27.14.102,freq:,5998076,true,5981427,error,16649
item:,204.74.75.0,freq:,37072823,true,37061398,error,11425
item:,206.36.172.36,freq:,34717314,true,34712820,error,4494
item:,206.65.30.164,freq:,4581781,true,4575067,error,6714
item:,207.190.82.28,freq:,34421832,true,34406876,error,14956
item:,208.139.159.143,freq:,11775074,true,11773918,error,1156
item:,208.159.211.223,freq:,115923401,true,115915718,error,7683
item:,208.23.97.148,freq:,7600180,true,7588483,error,11697
item:,208.231.29.106,freq:,34487524,true,34482193,error,5331
item:,208.26.55.84,freq:,4339086,true,4331508,error,7578
item:,208.78.64.30,freq:,7449556,true,7419726,error,29830
item:,208.95.224.156,freq:,3209580,true,3206574,error,3006
item:,21.240.245.84,freq:,13165617,true,13153062,error,12555
item:,21.59.190.143,freq:,65611949,true,65611541,error,408
item:,211.113.77.204,freq:,16487506,true,16482012,error,5494
item:,211.115.97.219,freq:,4020319,true,4015594,error,4725
item:,211.143.121.66,freq:,10622598,true,10612126,error,10472
item:,211.180.57.222,freq:,17087161,true,17076474,error,10687
item:,211.228.247.141,freq:,37759451,true,37757523,error,1928
item:,211.24.221.98,freq:,4428745,true,4418570,error,10175
item:,212.82.69.140,freq:,8532065,true,8527438,error,4627
item:,212.95.132.211,freq:,3270163,true,3258124,error,12039
item:,213.106.118.254,freq:,66333971,true,66302973,error,30998
item:,213.117.84.232,freq:,367694605,true,367684492,error,10113
item:,213.133.159.22,freq:,367694605,true,2639,error,3.67692e+08
item:,213.29.91.96,freq:,57257869,true,57237109,error,20760
item:,213.47.159.29,freq:,36555652,true,36539593,error,16059
item:,213.5.125.185,freq:,7507038,true,7482971,error,24067
item:,214.113.29.156,freq:,13555738,true,13551893,error,3845
item:,214.137.38.240,freq:,16466774,true,16454505,error,12269
item:,214.5.128.68,freq:,3460067,true,3448604,error,11463
item:,215.63.109.65,freq:,3862569,true,3856317,error,6252
item:,216.207.185.112,freq:,3663742,true,3658008,error,5734
item:,216.211.250.137,freq:,8491465,true,8488267,error,3198
item:,218.111.250.51,freq:,8756977,true,8748735,error,8242
item:,218.4.9.83,freq:,12523559,true,12518068,error,5491
item:,218.71.23.11,freq:,6896238,true,6890864,error,5374
item:,220.139.11.34,freq:,8758904,true,8755822,error,3082
item:,220.158.151.160,freq:,170843464,true,170837119,error,6345
item:,220.19.44.68,freq:,21936350,true,21929011,error,7339
item:,221.216.74.128,freq:,7265803,true,7263223,error,2580
item:,222.16.15.11,freq:,19016239,true,19010565,error,5674
item:,222.184.212.90,freq:,3583437,true,729,error,3.58271e+06
item:,222.207.82.18,freq:,3987531,true,3984561,error,2970
item:,222.238.68.199,freq:,8758353,true,8753528,error,4825
item:,222.36.99.34,freq:,4602937,true,4585710,error,17227
item:,222.39.118.146,freq:,3583437,true,3573801,error,9636
item:,222.45.162.51,freq:,34534756,true,34499395,error,35361
item:,224.202.213.34,freq:,7760085,true,7757706,error,2379
item:,225.201.107.214,freq:,31003885,true,31000654,error,3231
item:,225.204.227.51,freq:,17899766,true,17894005,error,5761
item:,225.225.62.237,freq:,5427544,true,5420130,error,7414
item:,225.37.236.136,freq:,3954354,true,3939900,error,14454
item:,227.27.47.169,freq:,4183052,true,4176290,error,6762
item:,227.63.51.202,freq:,3692251,true,3685264,error,6987
item:,227.78.63.158,freq:,34763326,true,34722908,error,40418
item:,228.108.182.255,freq:,3352772,true,3347176,error,5596
item:,228.162.48.197,freq:,8311853,true,8307218,error,4635
item:,228.62.51.40,freq:,3260283,true,3247968,error,12315
item:,228.82.132.166,freq:,3738130,true,3730462,error,7668
item:,229.16.168.21,freq:,5195147,true,5189464,error,5683
item:,229.77.75.87,freq:,6307977,true,6289987,error,17990
item:,23.137.136.29,freq:,4310710,true,4302352,error,8358
item:,23.148.110.199,freq:,15826685,true,15824769,error,1916
item:,23.153.152.189,freq:,9089416,true,9078904,error,10512
item:,23.230.47.154,freq:,3498209,true,3493652,error,4557
item:,23.230.65.223,freq:,9790120,true,9787095,error,3025
item:,231.131.197.202,freq:,62933845,true,62927607,error,6238
item:,231.226.26.129,freq:,3639283,true,3629417,error,9866
item:,233.121.114.63,freq:,7100708,true,7089524,error,11184
item:,233.177.92.13,freq:,12168458,true,12161398,error,7060
item:,233.198.83.59,freq:,3208207,true,3206673,error,1534
item:,233.221.207.49,freq:,35997545,true,2165,error,3.59954e+07
item:,233.236.148.16,freq:,35997545,true,35986802,error,10743
item:,233.247.105.251,freq:,5253478,true,5244814,error,8664
item:,233.37.146.129,freq:,5928445,true,5910839,error,17606
item:,233.56.211.250,freq:,6818814,true,6808303,error,10511
item:,234.190.133.165,freq:,7750836,true,7729705,error,21131
item:,234.206.19.85,freq:,19315654,true,19310596,error,5058
item:,234.236.179.25,freq:,10965154,true,10951497,error,13657
item:,234.7.171.29,freq:,3933419,true,3930116,error,3303
item:,235.104.63.119,freq:,3947782,true,5409,error,3.94237e+06
item:,235.230.187.59,freq:,3947782,true,3930684,error,17098
item:,235.247.24.228,freq:,43329995,true,43310135,error,19860
item:,235.79.175.187,freq:,8331377,true,8309322,error,22055
item:,237.122.80.242,freq:,3947459,true,3928867,error,18592
item:,237.166.180.50,freq:,3368719,true,3357085,error,11634
item:,237.228.0.222,freq:,7100875,true,7089734,error,11141
item:,237.228.196.149,freq:,3266020,true,3253279,error,12741
item:,237.39.170.161,freq:,8943860,true,8939921,error,3939
item:,237.70.212.60,freq:,15671224,true,15665695,error,5529
item:,237.80.2.60,freq:,7815390,true,7798917,error,16473
item:,237.81.161.190,freq:,5106030,true,5095757,error,10273
item:,237.89.26.233,freq:,19360158,true,19356022,error,4136
item:,237.89.87.42,freq:,4967154,true,4964678,error,2476
item:,238.133.113.205,freq:,13825540,true,13818163,error,7377
item:,238.185.83.164,freq:,4470383,true,4461367,error,9016
item:,238.238.105.215,freq:,4206690,true,4196675,error,10015
item:,239.120.103.84,freq:,50157480,true,50154643,error,2837
item:,239.188.117.130,freq:,4801246,true,4767985,error,33261
item:,239.239.182.41,freq:,21667512,true,21652281,error,15231
item:,239.33.137.180,freq:,3246769,true,3240134,error,6635
item:,24.15.155.120,freq:,10433303,true,10400538,error,32765
item:,24.64.149.107,freq:,3162766167,true,3162757889,error,8278
item:,24.78.212.118,freq:,6697327,true,6690245,error,7082
item:,24.84.194.64,freq:,3245835,true,3233220,error,12615
item:,240.137.245.29,freq:,30099497,true,30089997,error,9500
item:,240.209.30.183,freq:,5092684,true,5059694,error,32990
item:,240.23.56.26,freq:,36823372,true,36822410,error,962
item:,240.24.80.148,freq:,78269592,true,78265903,error,3689
item:,240.32.153.109,freq:,30099497,true,3313,error,3.00962e+07
item:,240.69.234.226,freq:,134275263,true,134269426,error,5837
item:,242.190.45.27,freq:,5889775,true,5867159,error,22616
item:,242.35.78.94,freq:,3456374,true,3449083,error,7291
item:,242.80.0.92,freq:,27081342,true,27063573,error,17769
item:,245.136.165.179,freq:,35741023,true,35733780,error,7243
item:,245.154.245.152,freq:,103679412,true,103677411,error,2001
item:,245.216.159.234,freq:,24771250,true,24757051,error,14199
item:,245.234.103.77,freq:,8151297,true,8140420,error,10877
