item:,11.199.74.89,freq:,9764283,true,9762001,error,2282
item:,11.200.215.250,freq:,3785340,true,3780600,error,4740
item:,11.224.109.231,freq:,6589421,true,6576237,error,13184
item:,11.38.195.10,freq:,20862003,true,20852019,error,9984
item:,11.57.0.102,freq:,3480227,true,3465540,error,14687
item:,110.129.186.164,freq:,3654324,true,3645320,error,9004
item:,112.7.25.147,freq:,3531660,true,3527475,error,4185
item:,113.102.153.174,freq:,12254484,true,12253751,error,733
item:,113.18.40.177,freq:,6599262,true,6597037,error,2225
item:,113.236.111.12,freq:,5999886,true,5993713,error,6173
item:,113.45.29.218,freq:,5855937,true,5850956,error,4981
item:,114.12.138.204,freq:,30633273,true,30627573,error,5700
item:,114.157.180.31,freq:,6314472,true,6297171,error,17301
item:,114.20.49.120,freq:,5123115,true,5113775,error,9340
item:,115.80.45.249,freq:,22768050,true,22764947,error,3103
item:,116.110.125.52,freq:,21854578,true,21848403,error,6175
item:,116.224.39.0,freq:,5522835,true,5521932,error,903
item:,116.34.36.47,freq:,36082559,true,36062658,error,19901
item:,116.57.22.5,freq:,32236219,true,32213777,error,22442
item:,117.115.253.85,freq:,18956169,true,18944711,error,11458
item:,118.131.133.4,freq:,5565579,true,5561372,error,4207
item:,118.184.56.24,freq:,9739798,true,9731437,error,8361
item:,118.199.225.166,freq:,18820346,true,18808871,error,11475
item:,118.201.136.67,freq:,14711242,true,14705766,error,5476
item:,118.220.216.255,freq:,58331707,true,58313966,error,17741
item:,118.229.4.111,freq:,5616854,true,5602155,error,14699
item:,118.246.160.161,freq:,21784006,true,21772399,error,11607
item:,121.164.114.125,freq:,34798158,true,34786579,error,11579
item:,121.223.205.52,freq:,47567633,true,47558679,error,8954
item:,121.224.108.145,freq:,4652813,true,4641737,error,11076
item:,123.163.28.95,freq:,14875078,true,14859646,error,15432
item:,123.44.155.181,freq:,18464083,true,18463536,error,547
item:,123.65.82.224,freq:,50610419,true,50607809,error,2610
item:,124.181.96.6,freq:,64328292,true,64322994,error,5298
item:,125.0.114.87,freq:,19600119,true,19598067,error,2052
item:,125.119.241.222,freq:,72119822,true,72116595,error,3227
item:,125.232.184.214,freq:,3833016,true,3817681,error,15335
item:,127.103.175.127,freq:,5463223,true,5454872,error,8351
item:,127.135.160.64,freq:,28521963,true,28515730,error,6233
item:,128.161.148.96,freq:,44133854,true,44128285,error,5569
item:,128.220.55.91,freq:,3885770,true,3876409,error,9361
item:,128.238.243.185,freq:,6683740,true,6656311,error,27429
item:,128.72.94.202,freq:,5355043,true,5351688,error,3355
item:,129.110.79.155,freq:,37248751,true,37247436,error,1315
item:,129.116.130.84,freq:,20068071,true,20060196,error,7875
item:,129.13.238.196,freq:,20397737,true,20384882,error,12855
item:,13.162.123.99,freq:,54836097,true,54816902,error,19195
item:,13.19.244.194,freq:,56947860,true,56937691,error,10169
item:,13.20.44.235,freq:,3235231,true,3227040,error,8191
item:,13.203.237.215,freq:,4921763,true,4890940,error,30823
item:,13.76.191.86,freq:,12502211,true,12476028,error,26183
item:,13.99.245.82,freq:,8534968,true,8513494,error,21474
item:,130.1.174.78,freq:,43716682,true,43714389,error,2293
item:,130.110.224.32,freq:,6243570,true,6235473,error,8097
item:,130.12.145.207,freq:,3723486,true,3663305,error,60181
item:,130.14.52.166,freq:,11180488,true,11176256,error,4232
item:,130.45.144.148,freq:,3978396,true,3965863,error,12533
item:,130.55.112.164,freq:,199628672,true,199620572,error,8100
item:,130.57.9.37,freq:,3229163,true,3219908,error,9255
item:,132.12.10.206,freq:,11630134,true,11620917,error,9217
item:,132.89.181.97,freq:,13237709,true,13225432,error,12277
item:,133.185.61.243,freq:,45921659,true,45899459,error,22200
item:,133.69.96.23,freq:,11091741,true,11087771,error,3970
item:,134.202.39.39,freq:,3238078,true,3227811,error,10267
item:,134.221.154.13,freq:,3225453,true,3199894,error,25559
item:,134.237.81.208,freq:,49549664,true,49525735,error,23929
item:,134.40.194.146,freq:,7768200,true,7764497,error,3703
item:,134.58.211.104,freq:,14039693,true,14035342,error,4351
item:,134.84.205.249,freq:,5656518,true,5652980,error,3538
item:,136.135.163.58,freq:,39463439,true,39455173,error,8266
item:,136.156.240.142,freq:,5165301,true,5154002,error,11299
item:,136.156.29.69,freq:,4736580,true,4731707,error,4873
item:,136.184.133.157,freq:,11978477,true,11967696,error,10781
item:,136.209.41.41,freq:,4507739,true,4507346,error,393
item:,137.66.178.34,freq:,13455301,true,13444859,error,10442
item:,138.118.244.84,freq:,4303595,true,4291393,error,12202
item:,138.119.69.14,freq:,6921440,true,6907041,error,14399
item:,138.130.236.248,freq:,5988366,true,5964618,error,23748
item:,138.133.84.159,freq:,4725771,true,4720317,error,5454
item:,138.222.73.239,freq:,47669748,true,47663865,error,5883
item:,138.41.234.110,freq:,4234649,true,4215354,error,19295
item:,138.80.61.182,freq:,4587883,true,4577508,error,10375
item:,138.81.198.196,freq:,3496638,true,3481073,error,15565
item:,14.239.153.130,freq:,3308535,true,3298416,error,10119
item:,141.234.237.142,freq:,57476371,true,57467455,error,8916
item:,141.246.193.144,freq:,17645622,true,17641545,error,4077
item:,141.33.181.21,freq:,4989274,true,4985245,error,4029
item:,141.37.246.206,freq:,28747892,true,28743549,error,4343
item:,141.46.147.155,freq:,6251654,true,6243922,error,7732
item:,141.70.196.56,freq:,2734483668,true,2734471545,error,12123
item:,143.113.186.99,freq:,68319926,true,68318949,error,977
item:,143.116.253.240,freq:,6575194,true,6568313,error,6881
item:,143.167.29.5,freq:,4726504,true,4699591,error,26913
item:,143.185.224.10,freq:,46653785,true,46643120,error,10665
item:,143.230.79.101,freq:,4374234,true,4368506,error,5728
item:,143.59.162.144,freq:,227346185,true,227325106,error,21079
item:,143.77.142.249,freq:,24940413,true,24931201,error,9212
item:,145.111.145.35,freq:,10085603,true,10069956,error,15647
item:,145.16.106.4,freq:,7140644,true,7135006,error,5638
item:,145.44.51.241,freq:,32105469,true,32086299,error,19170
item:,145.52.165.88,freq:,5100804,true,5088129,error,12675
item:,145.72.73.246,freq:,8594402,true,8585455,error,8947
item:,146.135.37.196,freq:,11773523,true,11764478,error,9045
item:,146.28.203.44,freq:,8111664,true,8099803,error,11861
item:,146.47.178.208,freq:,4984183,true,4972684,error,11499
item:,146.85.37.255,freq:,6087647,true,6084901,error,2746
item:,149.144.216.78,freq:,6914552,true,6904137,error,10415
item:,149.184.31.85,freq:,21745287,true,21736926,error,8361
item:,149.78.248.113,freq:,6626963,true,6622625,error,4338
item:,15.118.4.126,freq:,4293747,true,4289443,error,4304
item:,150.15.105.127,freq:,7834139,true,7820183,error,13956
item:,150.155.141.81,freq:,4749378,true,4738516,error,10862
item:,150.16.72.55,freq:,18253298,true,18250596,error,2702
item:,150.227.37.186,freq:,78258418,true,78245062,error,13356
item:,150.239.142.210,freq:,60897224,true,60887817,error,9407
item:,150.80.18.0,freq:,5049554,true,5038219,error,11335
item:,150.94.149.78,freq:,21229693,true,21228704,error,989
item:,151.83.84.203,freq:,6078587,true,6057751,error,20836
item:,152.153.154.196,freq:,7508179,true,7502389,error,5790
item:,152.28.213.10,freq:,4752078,true,4750069,error,2009
item:,153.191.151.234,freq:,41200446,true,41189434,error,11012
item:,155.111.92.85,freq:,27129268,true,27106613,error,22655
item:,155.184.200.166,freq:,19673709,true,19662416,error,11293
item:,156.158.154.133,freq:,3740067,true,3730619,error,9448
item:,156.190.171.65,freq:,52660743,true,52657896,error,2847
item:,156.198.189.156,freq:,13488239,true,13484791,error,3448
item:,156.222.234.58,freq:,3432496,true,3426508,error,5988
item:,157.121.38.180,freq:,25241936,true,25234502,error,7434
item:,157.168.87.156,freq:,4343085,true,4337096,error,5989
item:,157.175.151.102,freq:,5108286,true,5105054,error,3232
item:,157.207.115.23,freq:,5615256,true,5598271,error,16985
item:,157.68.145.192,freq:,3968401,true,3954442,error,13959
item:,159.0.187.117,freq:,15582607,true,15577596,error,5011
item:,159.108.69.118,freq:,6569205,true,6559492,error,9713
item:,159.180.76.230,freq:,3658812,true,3655254,error,3558
item:,159.183.150.64,freq:,8544032,true,8535076,error,8956
item:,159.218.114.103,freq:,35593180,true,35591150,error,2030
item:,159.235.28.144,freq:,4226265,true,4219437,error,6828
item:,159.40.54.52,freq:,9888733,true,9884834,error,3899
item:,159.88.133.239,freq:,5698039,true,5683498,error,14541
item:,16.114.89.112,freq:,33701857,true,33699890,error,1967
item:,16.130.102.146,freq:,4291513,true,4277944,error,13569
item:,16.16.58.255,freq:,12865844,true,12847006,error,18838
item:,16.55.126.178,freq:,22200137,true,22190543,error,9594
item:,16.62.215.50,freq:,3338261,true,3328327,error,9934
item:,16.79.210.212,freq:,7563361,true,7550376,error,12985
item:,16.8.235.239,freq:,148925328,true,148916018,error,9310
item:,160.166.83.21,freq:,3254436,true,3249586,error,4850
item:,160.172.160.45,freq:,6123779,true,6118774,error,5005
item:,160.69.123.150,freq:,2405843942,true,2405839343,error,4599
item:,161.213.218.23,freq:,26377883,true,26372815,error,5068
item:,161.240.56.102,freq:,14446532,true,14433460,error,13072
item:,161.31.155.36,freq:,8962384,true,8959906,error,2478
item:,161.33.192.116,freq:,3228793,true,3203702,error,25091
item:,162.37.155.231,freq:,3328909,true,3324970,error,3939
item:,163.125.251.56,freq:,1672031368,true,1672024604,error,6764
item:,163.188.186.255,freq:,12788278,true,12782016,error,6262
item:,163.225.187.52,freq:,8098798,true,8098798,error,0
item:,163.231.192.148,freq:,10923375,true,10913676,error,9699
item:,163.254.2.24,freq:,9377768,true,9373125,error,4643
item:,163.30.239.96,freq:,42702959,true,42682000,error,20959
item:,164.147.83.115,freq:,4021530,true,4017389,error,4141
item:,164.178.10.40,freq:,284445282,true,284430104,error,15178
item:,165.47.238.7,freq:,103990145,true,103978507,error,11638
item:,165.50.133.241,freq:,23460802,true,23450174,error,10628
item:,167.11.51.252,freq:,305764425,true,305762694,error,1731
item:,167.126.56.59,freq:,21183152,true,21164832,error,18320
item:,167.14.77.220,freq:,4147428,true,4137371,error,10057
item:,167.174.87.238,freq:,5783730,true,5777039,error,6691
item:,167.200.236.60,freq:,3703349,true,3684285,error,19064
item:,168.201.65.222,freq:,4132617,true,4125676,error,6941
item:,168.217.15.243,freq:,4523753,true,4516628,error,7125
item:,168.235.85.223,freq:,5997264,true,5988342,error,8922
item:,169.186.93.105,freq:,9929413,true,9925352,error,4061
item:,169.213.80.174,freq:,14086975,true,14085598,error,1377
item:,169.222.83.185,freq:,40144720,true,40144104,error,616
item:,170.126.130.83,freq:,5718625,true,5714113,error,4512
item:,170.20.113.199,freq:,4762203,true,4750864,error,11339
item:,170.32.238.158,freq:,55398466,true,55376468,error,21998
item:,170.6.99.249,freq:,3314327,true,3283792,error,30535
item:,170.74.66.219,freq:,2347612118,true,2347610110,error,2008
item:,172.0.81.249,freq:,13394671,true,13377054,error,17617
item:,172.120.64.47,freq:,32984809,true,32972665,error,12144
item:,172.46.169.126,freq:,3437781,true,3413175,error,24606
item:,172.77.65.121,freq:,16177875,true,16175594,error,2281
item:,172.84.15.112,freq:,3331010,true,3324054,error,6956
item:,172.93.67.156,freq:,26719554,true,26690325,error,29229
item:,174.187.6.45,freq:,4510688,true,4493331,error,17357
item:,174.21.111.74,freq:,53502860,true,53495685,error,7175
item:,174.69.249.219,freq:,9974602,true,9974016,error,586
item:,174.7.175.90,freq:,259460196,true,259440249,error,19947
item:,175.63.94.229,freq:,84507610,true,84491192,error,16418
item:,176.100.231.174,freq:,28252307,true,28237171,error,15136
item:,176.105.78.191,freq:,144476364,true,144471009,error,5355
item:,176.116.127.187,freq:,41049196,true,41034865,error,14331
item:,176.147.56.236,freq:,17136257,true,17122393,error,13864
item:,176.179.78.68,freq:,10501246,true,10498983,error,2263
item:,176.208.214.63,freq:,4284021,true,4272023,error,11998
item:,176.230.226.60,freq:,17136257,true,1108,error,1.71351e+07
item:,176.28.120.189,freq:,134835636,true,134818461,error,17175
item:,176.86.251.107,freq:,118810795,true,118801126,error,9669
item:,178.100.176.62,freq:,20356591,true,20335248,error,21343
item:,178.233.236.52,freq:,10341355,true,10332545,error,8810
item:,179.13.95.42,freq:,29554101,true,29549001,error,5100
item:,179.79.75.225,freq:,13717690,true,13713987,error,3703
item:,18.20.216.84,freq:,71558490,true,71516209,error,42281
item:,180.157.21.81,freq:,8742004,true,8736432,error,5572
item:,180.19.29.86,freq:,19932457,true,19930671,error,1786
item:,180.241.126.101,freq:,19196417,true,19187113,error,9304
item:,180.84.246.95,freq:,63220668,true,63208537,error,12131
item:,181.148.165.198,freq:,39701475,true,39697655,error,3820
item:,181.248.15.67,freq:,5169773,true,5162772,error,7001
item:,181.73.126.239,freq:,9812170,true,9801117,error,11053
item:,181.77.31.174,freq:,28801238,true,28798919,error,2319
item:,182.125.0.175,freq:,63049484,true,63043260,error,6224
item:,182.156.201.13,freq:,7780455,true,7777236,error,3219
item:,182.78.86.151,freq:,19721069,true,19715304,error,5765
item:,182.90.27.226,freq:,22646324,true,22640186,error,6138
item:,183.134.75.32,freq:,7622272,true,7614037,error,8235
item:,183.250.246.77,freq:,13026954,true,13021164,error,5790
item:,183.62.120.9,freq:,19710265,true,19696633,error,13632
item:,184.208.39.46,freq:,10784111,true,10779448,error,4663
item:,184.78.188.253,freq:,3855585,true,3830880,error,24705
item:,184.85.178.90,freq:,27020240,true,27015284,error,4956
item:,184.99.51.109,freq:,6271869,true,6269782,error,2087
item:,185.185.68.192,freq:,5884033,true,5880014,error,4019
item:,185.218.83.126,freq:,17725581,true,17721664,error,3917
item:,186.11.70.68,freq:,6534310,true,6530580,error,3730
item:,186.222.105.180,freq:,20220582,true,20212448,error,8134
item:,187.186.116.77,freq:,39033458,true,39024653,error,8805
item:,187.188.35.133,freq:,1901532214,true,1901523360,error,8854
item:,187.203.179.43,freq:,202225596,true,202169335,error,56261
item:,188.148.134.124,freq:,5606483,true,5590607,error,15876
item:,188.20.49.152,freq:,11124755,true,11116439,error,8316
item:,188.21.186.64,freq:,27393395,true,27390163,error,3232
item:,188.241.67.69,freq:,7174112,true,7168679,error,5433
item:,188.248.208.25,freq:,23466412,true,23453695,error,12717
item:,188.86.223.32,freq:,16757795,true,16754400,error,3395
item:,188.86.67.249,freq:,12950669,true,12905100,error,45569
item:,19.128.250.123,freq:,21969563,true,21957636,error,11927
item:,19.136.202.82,freq:,17292827,true,17257239,error,35588
item:,19.85.4.8,freq:,19241683,true,19234800,error,6883
item:,190.64.237.235,freq:,20554278,true,20540958,error,13320
item:,191.204.7.73,freq:,4576645,true,4574210,error,2435
item:,191.233.112.105,freq:,31168261,true,31164605,error,3656
item:,191.242.248.246,freq:,10570384,true,10557149,error,13235
item:,191.253.110.1,freq:,30096893,true,30091932,error,4961
item:,192.130.89.159,freq:,36683573,true,36670398,error,13175
item:,193.150.155.58,freq:,5537800,true,5528003,error,9797
item:,193.174.131.24,freq:,3298163,true,3295581,error,2582
item:,193.192.202.136,freq:,5659415,true,5651974,error,7441
item:,193.93.233.11,freq:,7087179,true,7066390,error,20789
item:,194.103.149.125,freq:,8635358,true,8628810,error,6548
item:,194.132.3.165,freq:,3496940,true,3483261,error,13679
item:,194.156.191.12,freq:,5695260,true,5689960,error,5300
item:,194.176.189.161,freq:,20810854,true,20807333,error,3521
item:,194.177.147.4,freq:,9459028,true,9451120,error,7908
item:,194.182.161.121,freq:,10009060,true,10005351,error,3709
item:,195.10.158.251,freq:,53255231,true,53248986,error,6245
item:,195.10.222.114,freq:,8326418,true,8308872,error,17546
item:,195.140.116.143,freq:,65671520,true,65663725,error,7795
item:,195.204.162.94,freq:,121328344,true,121325132,error,3212
item:,195.83.107.247,freq:,3702113,true,3699861,error,2252
item:,197.149.253.190,freq:,44367502,true,44360982,error,6520
item:,197.151.234.168,freq:,3476173,true,3460453,error,15720
item:,197.180.10.93,freq:,13003742,true,13000728,error,3014
item:,197.228.29.6,freq:,7171870,true,7169844,error,2026
item:,198.109.127.139,freq:,5376640,true,5368248,error,8392
item:,198.113.60.255,freq:,3230464,true,3223070,error,7394
item:,198.160.67.184,freq:,5465956,true,5441869,error,24087
item:,198.162.154.175,freq:,20166533,true,6582,error,2.016e+07
item:,198.165.237.205,freq:,20166533,true,20155000,error,11533
item:,198.180.23.222,freq:,9243409,true,9236916,error,6493
item:,198.237.47.168,freq:,30520866,true,30509430,error,11436
item:,198.245.227.247,freq:,17417597,true,17409012,error,8585
item:,198.255.240.149,freq:,8146333,true,8134452,error,11881
item:,198.7.90.167,freq:,3779279,true,3774143,error,5136
item:,198.73.20.42,freq:,7143716,true,7135675,error,8041
item:,2.108.239.235,freq:,10496542,true,10486564,error,9978
item:,2.226.180.139,freq:,14084717,true,14078376,error,6341
item:,2.61.164.141,freq:,49629396,true,49621892,error,7504
item:,2.84.75.241,freq:,15037163,true,15035000,error,2163
item:,20.228.230.199,freq:,15077975,true,15072610,error,5365
item:,20.236.60.219,freq:,15828071,true,15807079,error,20992
item:,20.76.208.201,freq:,17932164,true,17927052,error,5112
item:,200.145.79.227,freq:,4638103,true,4631373,error,6730
item:,200.15.73.46,freq:,15211678,true,15202645,error,9033
item:,200.17.71.0,freq:,26033868,true,189,error,2.60337e+07
item:,200.221.152.247,freq:,50011560,true,49998665,error,12895
item:,200.233.14.94,freq:,67735579,true,67732562,error,3017
item:,200.76.197.55,freq:,35284457,true,35275602,error,8855
item:,200.89.33.202,freq:,4475358,true,4472765,error,2593
item:,203.104.73.191,freq:,5654153,true,5647915,error,6238
item:,203.31.34.49,freq:,9748606,true,9744236,error,4370
item:,203.50.220.100,freq:,4239366,true,4233227,error,6139
item:,203.94.70.105,freq:,16979723,true,16974653,error,5070
item:,203.99.60.217,freq:,19562928,true,19557235,error,5693
item:,204.147.119.78,freq:,10619050,true,10616150,error,2900
item:,204.23.9.48,freq:,9368315,true,9357170,error,11145
item:,204.27.14.102,freq:,6832063,true,6828755,error,3308
item:,204.74.75.0,freq:,26033868,true,26032896,error,972
item:,204.96.115.91,freq:,12685544,true,12667360,error,18184
item:,206.221.244.21,freq:,63948276,true,63936756,error,11520
item:,206.36.172.36,freq:,7503402,true,7499158,error,4244
item:,206.65.30.164,freq:,4604730,true,4600877,error,3853
item:,207.190.82.28,freq:,19927717,true,19922540,error,5177
item:,208.139.159.143,freq:,158763529,true,158750455,error,13074
item:,208.159.211.223,freq:,13437019,true,13432788,error,4231
item:,208.201.106.5,freq:,20795327,true,20793190,error,2137
item:,208.23.97.148,freq:,31525165,true,31519847,error,5318
item:,208.231.29.106,freq:,32684413,true,32651384,error,33029
item:,208.61.59.130,freq:,3574565,true,3563574,error,10991
item:,21.178.73.112,freq:,3496768,true,3481726,error,15042
item:,21.242.19.148,freq:,9200868,true,9195679,error,5189
item:,211.113.77.204,freq:,16620040,true,16616754,error,3286
item:,211.143.121.66,freq:,10227784,true,10221360,error,6424
item:,211.180.57.222,freq:,84787068,true,84783979,error,3089
item:,211.228.247.141,freq:,39107754,true,39100009,error,7745
item:,212.176.139.83,freq:,15243033,true,15225599,error,17434
item:,212.241.202.32,freq:,14895205,true,14887440,error,7765
item:,212.95.132.211,freq:,4033195,true,4016993,error,16202
item:,213.106.118.254,freq:,45442177,true,45397834,error,44343
item:,213.117.84.232,freq:,129219314,true,129209145,error,10169
item:,213.151.25.93,freq:,15061471,true,15056699,error,4772
item:,213.47.159.29,freq:,3423646,true,3410682,error,12964
item:,213.5.125.185,freq:,11748306,true,11732141,error,16165
item:,214.137.38.240,freq:,10437804,true,10399535,error,38269
item:,214.157.79.230,freq:,10437804,true,222,error,1.04376e+07
item:,215.63.109.65,freq:,5045276,true,5023710,error,21566
item:,216.117.110.132,freq:,9342794,true,9337680,error,5114
item:,216.207.185.112,freq:,18647061,true,18634759,error,12302
item:,216.230.254.203,freq:,3998228,true,3987379,error,10849
item:,216.78.174.23,freq:,14688649,true,14664745,error,23904
item:,218.111.250.51,freq:,9173216,true,9167415,error,5801
item:,218.14.23.22,freq:,3327631,true,3320483,error,7148
item:,218.31.209.23,freq:,8256354,true,8234999,error,21355
item:,218.4.9.83,freq:,29740775,true,29738147,error,2628
item:,218.45.112.190,freq:,8236575,true,8211256,error,25319
item:,220.158.151.160,freq:,104606452,true,104508128,error,98324
item:,220.168.176.111,freq:,82658823,true,82652541,error,6282
item:,220.19.44.68,freq:,29995155,true,29984138,error,11017
item:,221.216.74.128,freq:,7265251,true,7263197,error,2054
item:,222.16.15.11,freq:,17188328,true,17183896,error,4432
item:,222.19.190.117,freq:,4468795,true,4460540,error,8255
item:,222.36.99.34,freq:,7202002,true,7197170,error,4832
item:,222.39.118.146,freq:,7576728,true,7574733,error,1995
item:,222.45.162.51,freq:,379440649,true,379434690,error,5959
item:,223.11.50.110,freq:,17431091,true,17431091,error,0
item:,223.123.171.205,freq:,3282460,true,3280502,error,1958
item:,223.160.82.88,freq:,3209279,true,3202387,error,6892
item:,223.74.204.225,freq:,8932256,true,8917313,error,14943
item:,224.202.213.34,freq:,4855013,true,4853140,error,1873
item:,225.201.107.214,freq:,18558814,true,18554945,error,3869
item:,225.225.62.237,freq:,3738544,true,3728984,error,9560
item:,226.126.27.228,freq:,3660022,true,3639168,error,20854
item:,226.18.142.104,freq:,5050868,true,5046817,error,4051
item:,227.27.47.169,freq:,3543273,true,3532141,error,11132
item:,227.78.63.158,freq:,95368937,true,95357455,error,11482
item:,227.97.136.219,freq:,5291650,true,5287632,error,4018
item:,228.108.182.255,freq:,3423468,true,3418131,error,5337
item:,228.120.69.120,freq:,30112855,true,1233,error,3.01116e+07
item:,228.162.211.39,freq:,30112855,true,30101704,error,11151
item:,228.185.245.90,freq:,30112855,true,860,error,3.0112e+07
item:,229.124.71.152,freq:,8710867,true,8706844,error,4023
item:,229.16.168.21,freq:,4957643,true,4938089,error,19554
item:,229.19.54.225,freq:,8806065,true,8785079,error,20986
item:,229.77.75.87,freq:,20551382,true,20545878,error,5504
item:,23.230.47.154,freq:,54312709,true,54309483,error,3226
item:,23.230.65.223,freq:,9349932,true,9341291,error,8641
item:,231.128.55.36,freq:,4612623,true,4601637,error,10986
item:,231.131.197.202,freq:,49562837,true,49554948,error,7889
item:,231.172.5.126,freq:,3210441,true,3205440,error,5001
item:,233.177.92.13,freq:,35395527,true,35390735,error,4792
item:,233.191.25.92,freq:,4100995,true,4083778,error,17217
item:,233.236.148.16,freq:,134299868,true,134294657,error,5211
item:,233.32.78.72,freq:,59180983,true,59144875,error,36108
item:,233.37.147.202,freq:,6443883,true,6437904,error,5979
item:,233.99.106.49,freq:,13303822,true,13301832,error,1990
item:,234.206.19.85,freq:,13811782,true,13809676,error,2106
item:,234.236.179.25,freq:,19514308,true,19509208,error,5100
item:,235.185.124.20,freq:,23407220,true,23401034,error,6186
item:,235.79.175.187,freq:,5812596,true,5771794,error,40802
item:,237.109.4.200,freq:,3347225,true,3343785,error,3440
item:,237.228.0.222,freq:,18725156,true,18710995,error,14161
item:,237.80.2.60,freq:,7455960,true,7423899,error,32061
item:,237.80.72.249,freq:,10969573,true,10965240,error,4333
item:,237.89.26.233,freq:,39560661,true,39547401,error,13260
item:,238.10.167.92,freq:,15203959,true,15199405,error,4554
item:,238.121.58.110,freq:,6920059,true,6911424,error,8635
item:,238.133.113.205,freq:,72710197,true,72707859,error,2338
item:,238.185.83.164,freq:,8032482,true,8031346,error,1136
item:,238.8.157.115,freq:,4055643,true,4044239,error,11404
item:,238.95.180.195,freq:,33315540,true,33313252,error,2288
item:,239.120.103.84,freq:,50454831,true,50448911,error,5920
item:,239.188.117.130,freq:,4721474,true,4711088,error,10386
item:,239.239.182.41,freq:,239428344,true,239415614,error,12730
item:,239.33.137.180,freq:,6739988,true,6738954,error,1034
item:,24.15.155.120,freq:,4544127,true,4534299,error,9828
item:,24.16.224.249,freq:,5144849,true,5135184,error,9665
item:,24.64.149.107,freq:,2564855413,true,2564849067,error,6346
item:,24.78.212.118,freq:,8837426,true,8816872,error,20554
item:,24.89.5.9,freq:,10442202,true,10428444,error,13758
item:,240.137.245.29,freq:,8223241,true,8213080,error,10161
item:,240.209.30.183,freq:,5084019,true,5065525,error,18494
item:,240.23.56.26,freq:,20415410,true,20413163,error,2247
item:,240.69.234.226,freq:,58821175,true,58812857,error,8318
item:,242.104.132.39,freq:,4809619,true,4793359,error,16260
item:,242.19.121.41,freq:,15391490,true,15376314,error,15176
item:,242.190.45.27,freq:,5574918,true,5561635,error,13283
item:,242.65.151.19,freq:,5294580,true,5286888,error,7692
item:,242.80.0.92,freq:,29020300,true,29009421,error,10879
item:,245.136.165.179,freq:,36545828,true,36535761,error,10067
item:,245.154.245.152,freq:,18721871,true,18713768,error,8103
item:,245.23.108.231,freq:,88042544,true,88028460,error,14084
item:,245.234.103.77,freq:,4096913,true,4082615,error,14298
item:,245.72.176.171,freq:,12531256,true,12500748,error,30508
item:,245.79.227.120,freq:,29998191,true,29993866,error,4325
item:,246.131.85.230,freq:,3209206,true,3205440,error,3766
item:,246.132.220.61,freq:,31777523,true,31765668,error,11855
item:,246.140.241.127,freq:,16712974,true,16707426,error,5548
item:,246.247.199.168,freq:,12649279,true,12637994,error,11285
item:,246.99.96.139,freq:,5532317,true,5527907,error,4410
item:,247.11.12.113,freq:,11606232,true,11587817,error,18415
item:,247.161.118.246,freq:,7680563,true,7667843,error,12720
item:,247.200.84.145,freq:,3827751,true,3822890,error,4861
item:,247.215.197.147,freq:,13619420,true,13616654,error,2766
