item:,216.244.232.5,freq:,19972,true,19901,error,71
item:,216.68.93.119,freq:,50454,true,50324,error,130
item:,216.78.174.23,freq:,38674,true,38668,error,6
item:,218.20.15.114,freq:,55730,true,55631,error,99
item:,218.4.82.208,freq:,41835,true,41736,error,99
item:,218.4.9.83,freq:,65244,true,65116,error,128
item:,218.89.196.24,freq:,19435,true,19262,error,173
item:,220.158.151.160,freq:,68902,true,68853,error,49
item:,220.168.176.111,freq:,120246,true,120201,error,45
item:,220.19.44.68,freq:,25499,true,25330,error,169
item:,222.45.162.51,freq:,19032,true,18962,error,70
item:,224.165.39.137,freq:,32049,true,31837,error,212
item:,224.252.208.130,freq:,40919,true,40744,error,175
item:,226.237.195.158,freq:,24266,true,24226,error,40
item:,227.104.182.40,freq:,25446,true,25411,error,35
item:,227.194.200.252,freq:,25264,true,25248,error,16
item:,227.78.63.158,freq:,43865,true,43823,error,42
item:,228.174.23.114,freq:,22435,true,22395,error,40
item:,229.77.75.87,freq:,52743,true,52708,error,35
item:,23.230.47.154,freq:,45259,true,45128,error,131
item:,231.131.197.202,freq:,35761,true,35676,error,85
item:,231.174.183.163,freq:,35797,true,35737,error,60
item:,231.230.1.91,freq:,27490,true,27452,error,38
item:,233.105.241.139,freq:,19096,true,19066,error,30
item:,233.213.17.62,freq:,30573,true,30509,error,64
item:,233.37.146.84,freq:,25675,true,25595,error,80
item:,233.99.106.49,freq:,46411,true,46349,error,62
item:,234.156.148.167,freq:,32760,true,32747,error,13
item:,234.236.179.25,freq:,116621,true,116597,error,24
item:,234.60.233.184,freq:,39772,true,39736,error,36
item:,237.228.196.149,freq:,29401,true,29386,error,15
item:,238.133.113.205,freq:,29189,true,29099,error,90
item:,238.171.153.226,freq:,48271,true,48164,error,107
item:,238.95.180.195,freq:,42084,true,42048,error,36
item:,239.120.103.84,freq:,49291,true,49250,error,41
item:,239.239.182.41,freq:,22034,true,21991,error,43
item:,239.35.51.230,freq:,19494,true,19323,error,171
item:,24.64.149.107,freq:,1906181,true,1906129,error,52
item:,240.136.90.172,freq:,25641,true,25596,error,45
item:,240.137.4.226,freq:,21151,true,21118,error,33
item:,240.161.229.11,freq:,44800,true,44742,error,58
item:,240.173.141.37,freq:,19143,true,19134,error,9
item:,240.24.80.148,freq:,71618,true,71528,error,90
item:,240.69.234.226,freq:,85666,true,85622,error,44
item:,242.167.44.46,freq:,20576,true,20487,error,89
item:,242.65.151.19,freq:,29544,true,29504,error,40
item:,245.136.165.179,freq:,39344,true,39257,error,87
item:,245.154.245.152,freq:,91830,true,91804,error,26
item:,245.172.228.78,freq:,30213,true,30150,error,63
item:,245.181.169.27,freq:,19881,true,19768,error,113
item:,246.111.48.144,freq:,38584,true,38506,error,78
item:,246.132.220.61,freq:,39214,true,39155,error,59
item:,246.201.123.234,freq:,33585,true,33528,error,57
item:,27.10.38.55,freq:,44691,true,44609,error,82
item:,27.23.184.162,freq:,43754,true,43673,error,81
item:,27.90.233.7,freq:,53107,true,53089,error,18
item:,28.222.205.236,freq:,24185,true,24112,error,73
item:,28.244.103.186,freq:,19034,true,19009,error,25
item:,29.221.39.154,freq:,38628,true,38521,error,107
item:,29.222.173.30,freq:,30255,true,30214,error,41
item:,30.222.212.13,freq:,27338,true,27317,error,21
item:,31.42.243.89,freq:,25892,true,25629,error,263
item:,31.46.86.137,freq:,28071,true,28062,error,9
item:,32.52.113.228,freq:,79681,true,79634,error,47
item:,32.6.11.23,freq:,27305,true,27239,error,66
item:,33.185.112.184,freq:,19707,true,19655,error,52
item:,33.75.223.13,freq:,26647,true,26552,error,95
item:,35.27.21.21,freq:,26795,true,26690,error,105
item:,35.45.115.123,freq:,40083,true,39967,error,116
item:,35.9.99.86,freq:,19259,true,19208,error,51
item:,36.214.17.152,freq:,76588,true,76482,error,106
item:,36.61.103.16,freq:,32216,true,32178,error,38
item:,36.9.136.248,freq:,19244,true,19177,error,67
item:,39.1.100.167,freq:,41048,true,40942,error,106
item:,39.126.70.70,freq:,24632,true,24564,error,68
item:,39.158.5.185,freq:,41123,true,41028,error,95
item:,39.234.38.134,freq:,38244,true,38183,error,61
item:,39.29.231.228,freq:,53076,true,53017,error,59
item:,4.2.96.60,freq:,34689,true,34610,error,79
item:,40.15.163.210,freq:,42190,true,41949,error,241
item:,42.145.103.157,freq:,36296,true,36274,error,22
item:,42.18.93.44,freq:,24388,true,24354,error,34
item:,45.46.95.103,freq:,45167,true,45049,error,118
item:,46.180.249.32,freq:,19596,true,19554,error,42
item:,46.190.176.29,freq:,60406,true,60381,error,25
item:,46.228.203.154,freq:,54331,true,54293,error,38
item:,46.242.239.48,freq:,25197,true,25131,error,66
item:,46.42.9.89,freq:,26681,true,26562,error,119
item:,46.84.36.29,freq:,39010,true,38976,error,34
item:,48.131.121.199,freq:,19199,true,19178,error,21
item:,48.192.153.24,freq:,52753,true,52704,error,49
item:,48.28.198.168,freq:,22923,true,22869,error,54
item:,49.86.151.32,freq:,42457,true,42434,error,23
item:,5.254.231.204,freq:,38050,true,38002,error,48
item:,52.91.68.254,freq:,49857,true,49822,error,35
item:,54.125.5.63,freq:,24450,true,24372,error,78
item:,54.44.182.57,freq:,32724,true,32588,error,136
item:,54.56.81.152,freq:,61100,true,61062,error,38
item:,56.164.109.49,freq:,22063,true,22006,error,57
item:,56.181.73.252,freq:,27489,true,27473,error,16
item:,57.118.54.37,freq:,37934,true,37927,error,7
item:,57.234.159.130,freq:,18999,true,18885,error,114
item:,57.236.47.75,freq:,21575,true,21533,error,42
item:,59.2.38.90,freq:,26681,true,16,error,26665
item:,59.40.190.74,freq:,39714,true,39675,error,39
item:,59.74.184.204,freq:,59932,true,59917,error,15
item:,6.17.38.246,freq:,38781,true,38698,error,83
item:,61.119.117.173,freq:,72779,true,72653,error,126
item:,62.59.169.34,freq:,80968,true,80898,error,70
item:,62.73.0.21,freq:,170729,true,170698,error,31
item:,65.0.207.200,freq:,80458,true,80180,error,278
item:,65.31.158.167,freq:,119292,true,119204,error,88
item:,65.42.163.59,freq:,28654,true,28621,error,33
item:,65.9.239.223,freq:,29798,true,29678,error,120
item:,65.92.18.143,freq:,21748,true,21695,error,53
item:,66.239.47.216,freq:,37229,true,37134,error,95
item:,66.7.68.97,freq:,53059,true,52910,error,149
item:,67.245.50.47,freq:,30889,true,30781,error,108
item:,67.74.12.153,freq:,76458,true,76416,error,42
item:,68.137.213.43,freq:,153246,true,153145,error,101
item:,68.19.88.82,freq:,30645,true,30583,error,62
item:,68.22.179.205,freq:,57650,true,57524,error,126
item:,7.2.233.29,freq:,219856,true,219799,error,57
item:,7.234.215.35,freq:,21374,true,21275,error,99
item:,7.246.187.68,freq:,36018,true,35974,error,44
item:,71.109.193.27,freq:,36160,true,35953,error,207
item:,71.111.29.38,freq:,19013,true,18978,error,35
item:,71.167.248.112,freq:,21176,true,21106,error,70
item:,71.206.174.69,freq:,127165,true,127095,error,70
item:,71.97.78.119,freq:,25769,true,25708,error,61
item:,73.214.229.185,freq:,30595,true,30581,error,14
item:,73.221.58.41,freq:,25020,true,24975,error,45
item:,73.34.253.138,freq:,89024,true,88841,error,183
item:,75.202.6.114,freq:,37106,true,37078,error,28
item:,75.248.62.223,freq:,35986,true,35945,error,41
item:,77.20.121.204,freq:,65379,true,65319,error,60
item:,77.56.10.184,freq:,47391,true,47280,error,111
item:,79.134.175.179,freq:,61565,true,61555,error,10
item:,79.158.95.74,freq:,20857,true,20805,error,52
item:,8.172.93.190,freq:,322996,true,4,error,322992
item:,8.173.174.94,freq:,28084,true,28040,error,44
item:,8.206.84.156,freq:,322996,true,322926,error,70
item:,8.223.38.215,freq:,56674,true,56531,error,143
item:,8.232.201.212,freq:,22608,true,22524,error,84
item:,8.233.150.46,freq:,49520,true,49486,error,34
item:,8.45.10.207,freq:,27555,true,27506,error,49
item:,8.94.39.54,freq:,21527,true,21409,error,118
item:,80.197.172.40,freq:,120684,true,120656,error,28
item:,81.176.55.213,freq:,39589,true,39537,error,52
item:,81.97.111.189,freq:,42919,true,42847,error,72
item:,82.204.198.140,freq:,31571,true,31532,error,39
item:,84.157.155.196,freq:,23961,true,23896,error,65
item:,84.159.214.7,freq:,38023,true,37919,error,104
item:,85.21.17.173,freq:,19418,true,19389,error,29
item:,86.112.168.31,freq:,22859,true,22858,error,1
item:,87.207.209.213,freq:,27272,true,27267,error,5
item:,87.53.239.98,freq:,23517,true,23472,error,45
item:,88.247.240.138,freq:,32563,true,32520,error,43
item:,88.254.50.245,freq:,28428,true,28356,error,72
item:,89.123.215.131,freq:,34094,true,34094,error,0
item:,89.59.60.227,freq:,81795,true,81775,error,20
item:,91.123.250.232,freq:,33152,true,33133,error,19
item:,91.15.62.255,freq:,32809,true,32794,error,15
item:,91.25.4.215,freq:,19561,true,19446,error,115
item:,91.33.12.124,freq:,24348,true,24283,error,65
item:,91.48.94.117,freq:,27600,true,27570,error,30
item:,91.60.61.177,freq:,24277,true,24206,error,71
item:,91.71.50.10,freq:,19017,true,18966,error,51
item:,91.72.165.218,freq:,47045,true,46620,error,425
item:,93.120.227.157,freq:,20264,true,20142,error,122
item:,93.24.173.19,freq:,23923,true,23918,error,5
item:,94.133.201.28,freq:,20494,true,20470,error,24
item:,94.149.79.194,freq:,22812,true,22722,error,90
item:,94.26.127.172,freq:,38717,true,38649,error,68
item:,96.2.144.47,freq:,37932,true,37914,error,18
item:,96.217.255.38,freq:,33031,true,32727,error,304
item:,96.87.226.174,freq:,58205,true,58112,error,93
item:,97.12.35.227,freq:,87564,true,87443,error,121
item:,97.127.183.169,freq:,43230,true,43192,error,38
item:,97.158.134.74,freq:,27929,true,27845,error,84
item:,98.225.124.233,freq:,22549,true,22461,error,88
item:,98.52.88.72,freq:,19177,true,19149,error,28
item:,99.198.28.61,freq:,27730,true,27696,error,34
