item:,145.17.42.194,freq:,23140,true,23062,error,78
item:,145.4.79.47,freq:,13128,true,13108,error,20
item:,145.44.51.241,freq:,12316,true,12285,error,31
item:,146.135.36.163,freq:,55676,true,55606,error,70
item:,146.135.37.196,freq:,44176,true,44145,error,31
item:,146.136.199.214,freq:,12536,true,12490,error,46
item:,146.163.170.69,freq:,7268,true,7184,error,84
item:,146.176.134.116,freq:,7848,true,7725,error,123
item:,146.200.3.240,freq:,7113,true,7074,error,39
item:,146.201.58.233,freq:,10222,true,10145,error,77
item:,146.235.232.240,freq:,8871,true,8732,error,139
item:,146.250.125.203,freq:,6538,true,6462,error,76
item:,146.28.203.44,freq:,6420,true,6381,error,39
item:,146.46.65.159,freq:,18562,true,18522,error,40
item:,146.47.178.208,freq:,18241,true,18166,error,75
item:,149.114.119.126,freq:,7851,true,7775,error,76
item:,149.146.177.98,freq:,15188,true,15144,error,44
item:,149.191.196.248,freq:,8512,true,8491,error,21
item:,149.20.35.99,freq:,15859,true,15803,error,56
item:,149.217.232.227,freq:,9480,true,9411,error,69
item:,149.228.254.154,freq:,14191,true,14060,error,131
item:,149.231.35.29,freq:,10456,true,10451,error,5
item:,149.29.170.238,freq:,11109,true,11075,error,34
item:,149.40.177.17,freq:,23232,true,23126,error,106
item:,149.5.92.54,freq:,8210,true,8166,error,44
item:,149.8.43.61,freq:,15386,true,15295,error,91
item:,149.87.110.53,freq:,8316,true,8289,error,27
item:,149.88.83.164,freq:,91826,true,91784,error,42
item:,15.1.150.72,freq:,28234,true,28133,error,101
item:,15.11.165.149,freq:,15891,true,15837,error,54
item:,15.118.4.126,freq:,6644,true,6511,error,133
item:,15.134.150.153,freq:,9378,true,9350,error,28
item:,15.141.175.106,freq:,8474,true,8406,error,68
item:,15.90.160.65,freq:,20610,true,1,error,20609
item:,150.155.141.81,freq:,9401,true,9347,error,54
item:,150.16.72.55,freq:,69325,true,69306,error,19
item:,150.164.15.168,freq:,35576,true,35521,error,55
item:,150.229.88.189,freq:,13907,true,13891,error,16
item:,150.239.142.210,freq:,66251,true,66215,error,36
item:,150.27.106.39,freq:,7521,true,7503,error,18
item:,150.6.24.191,freq:,10117,true,10061,error,56
item:,150.94.149.78,freq:,34661,true,34484,error,177
item:,151.173.239.234,freq:,14673,true,14481,error,192
item:,151.244.40.47,freq:,11246,true,11233,error,13
item:,151.83.84.203,freq:,107424,true,107374,error,50
item:,152.105.18.149,freq:,20724,true,20283,error,441
item:,152.153.154.196,freq:,6753,true,6704,error,49
item:,152.228.198.151,freq:,12705,true,12604,error,101
item:,152.244.3.231,freq:,34337,true,34235,error,102
item:,153.100.39.96,freq:,14884,true,14846,error,38
item:,153.126.255.247,freq:,12401,true,12214,error,187
item:,153.191.151.234,freq:,24172,true,24128,error,44
item:,153.208.169.107,freq:,8344,true,8307,error,37
item:,154.10.181.87,freq:,11093,true,10997,error,96
item:,154.151.11.41,freq:,6364,true,6333,error,31
item:,154.200.234.141,freq:,12852,true,12763,error,89
item:,154.209.23.145,freq:,24102,true,24045,error,57
item:,155.111.92.85,freq:,32371,true,32328,error,43
item:,155.166.85.2,freq:,9933,true,9820,error,113
item:,155.184.200.166,freq:,7394,true,7358,error,36
item:,155.247.255.77,freq:,8864,true,8778,error,86
item:,155.42.83.42,freq:,20610,true,20583,error,27
item:,155.6.250.174,freq:,32992,true,32893,error,99
item:,155.95.125.45,freq:,10056,true,10014,error,42
item:,156.134.106.183,freq:,24406,true,24371,error,35
item:,156.150.232.209,freq:,6348,true,6139,error,209
item:,156.158.154.133,freq:,11268,true,11189,error,79
item:,156.190.171.65,freq:,30830,true,30787,error,43
item:,156.198.189.156,freq:,11312,true,11296,error,16
item:,156.222.234.58,freq:,91114,true,91054,error,60
item:,156.228.254.154,freq:,9092,true,8991,error,101
item:,156.239.86.178,freq:,6830,true,6765,error,65
item:,156.247.28.163,freq:,9252,true,9214,error,38
item:,157.113.55.238,freq:,12976,true,12936,error,40
item:,157.121.38.180,freq:,6984,true,6958,error,26
item:,157.149.204.101,freq:,8343,true,8243,error,100
item:,157.178.41.251,freq:,6777,true,6746,error,31
item:,157.3.124.244,freq:,7937,true,7866,error,71
item:,157.54.136.169,freq:,8210,true,8160,error,50
item:,157.81.244.181,freq:,9188,true,9144,error,44
item:,159.0.187.117,freq:,14408,true,14315,error,93
item:,159.10.198.164,freq:,14227,true,17,error,14210
item:,159.108.69.118,freq:,9137,true,9020,error,117
item:,159.113.242.61,freq:,12788,true,12698,error,90
item:,159.161.139.52,freq:,8870,true,8800,error,70
item:,159.183.150.64,freq:,14227,true,14067,error,160
item:,159.210.28.245,freq:,12367,true,12354,error,13
item:,159.218.114.103,freq:,48520,true,48459,error,61
item:,159.246.210.4,freq:,9629,true,9598,error,31
item:,159.248.94.52,freq:,15216,true,15170,error,46
item:,159.33.243.248,freq:,16406,true,16169,error,237
item:,159.54.137.106,freq:,7223,true,7183,error,40
item:,159.64.209.66,freq:,12741,true,12692,error,49
item:,159.88.177.181,freq:,9961,true,9895,error,66
item:,159.94.25.66,freq:,8579,true,8564,error,15
item:,159.96.245.49,freq:,41512,true,41416,error,96
item:,16.104.214.175,freq:,8412,true,8397,error,15
item:,16.114.100.172,freq:,11054,true,10958,error,96
item:,16.114.89.112,freq:,28967,true,28782,error,185
item:,16.149.234.9,freq:,76344,true,358,error,75986
item:,16.157.229.238,freq:,39297,true,39272,error,25
item:,16.193.231.248,freq:,230673,true,230556,error,117
item:,16.55.126.178,freq:,21150,true,21105,error,45
item:,16.62.215.50,freq:,6387,true,6277,error,110
item:,16.8.235.239,freq:,97287,true,97112,error,175
item:,160.157.96.144,freq:,12824,true,12774,error,50
item:,160.183.28.96,freq:,8760,true,8695,error,65
item:,160.3.115.12,freq:,18070,true,18001,error,69
item:,160.69.123.150,freq:,1709435,true,1709276,error,159
item:,161.10.109.46,freq:,28049,true,28012,error,37
item:,161.116.150.2,freq:,6964,true,6905,error,59
item:,161.17.245.37,freq:,7608,true,7539,error,69
item:,161.204.171.54,freq:,9355,true,9289,error,66
item:,161.213.218.23,freq:,8155,true,8141,error,14
item:,161.240.56.102,freq:,12804,true,12778,error,26
item:,161.30.0.170,freq:,97287,true,4,error,97283
item:,161.31.155.36,freq:,8322,true,8273,error,49
item:,161.51.71.24,freq:,8714,true,8624,error,90
item:,162.16.39.41,freq:,8239,true,8191,error,48
item:,162.169.76.64,freq:,18871,true,18760,error,111
item:,162.245.23.0,freq:,10403,true,10362,error,41
item:,162.99.245.100,freq:,9060,true,9054,error,6
item:,163.125.251.56,freq:,1218294,true,1218274,error,20
item:,163.153.30.22,freq:,10921,true,10765,error,156
item:,163.159.25.153,freq:,13359,true,13314,error,45
item:,163.161.248.185,freq:,7851,true,7773,error,78
item:,163.162.243.67,freq:,11672,true,11640,error,32
item:,163.180.154.201,freq:,17943,true,17911,error,32
item:,163.188.186.255,freq:,51992,true,51954,error,38
item:,163.231.192.148,freq:,9697,true,9656,error,41
item:,163.254.2.24,freq:,10793,true,10757,error,36
item:,163.254.3.97,freq:,16311,true,16277,error,34
item:,163.30.239.96,freq:,143327,true,143295,error,32
item:,163.63.33.11,freq:,10044,true,10000,error,44
item:,163.67.19.42,freq:,7227,true,7166,error,61
item:,163.79.182.142,freq:,17367,true,17292,error,75
item:,164.124.247.237,freq:,6959,true,6921,error,38
item:,164.147.83.115,freq:,6456,true,6341,error,115
item:,164.165.143.78,freq:,11168,true,11150,error,18
item:,164.178.10.40,freq:,162253,true,162181,error,72
item:,164.181.193.156,freq:,17413,true,17307,error,106
item:,164.2.100.123,freq:,12769,true,12714,error,55
item:,164.208.88.131,freq:,43782,true,43719,error,63
item:,164.236.39.129,freq:,20076,true,20030,error,46
item:,164.34.47.173,freq:,21971,true,21911,error,60
item:,165.139.209.147,freq:,11076,true,10941,error,135
item:,165.172.106.142,freq:,8265,true,8092,error,173
item:,165.47.238.7,freq:,76759,true,76675,error,84
item:,165.50.133.241,freq:,23070,true,22982,error,88
item:,165.7.15.143,freq:,76344,true,75949,error,395
item:,167.11.51.252,freq:,245538,true,245514,error,24
item:,167.110.17.166,freq:,8679,true,8661,error,18
item:,167.126.56.59,freq:,87367,true,87325,error,42
item:,167.198.90.147,freq:,11498,true,11444,error,54
item:,167.200.236.60,freq:,10450,true,10421,error,29
item:,167.213.154.89,freq:,9584,true,9532,error,52
item:,167.38.110.180,freq:,11327,true,11218,error,109
item:,167.46.44.117,freq:,9823,true,9775,error,48
item:,168.201.65.222,freq:,6424,true,6353,error,71
item:,168.217.15.243,freq:,6955,true,6900,error,55
item:,168.226.168.253,freq:,21471,true,21402,error,69
item:,168.247.60.218,freq:,13879,true,13853,error,26
item:,168.248.247.86,freq:,6286,true,6258,error,28
item:,169.154.162.74,freq:,21431,true,21380,error,51
item:,169.186.93.105,freq:,6716,true,6705,error,11
item:,169.198.248.223,freq:,7965,true,7947,error,18
item:,169.213.80.174,freq:,8436,true,8397,error,39
item:,169.222.83.185,freq:,22502,true,22427,error,75
item:,170.104.214.18,freq:,12754,true,12706,error,48
item:,170.126.130.83,freq:,19112,true,19066,error,46
item:,170.19.117.40,freq:,11904,true,11830,error,74
item:,170.23.74.22,freq:,18440,true,18411,error,29
item:,170.27.94.200,freq:,9747,true,9645,error,102
item:,170.32.238.158,freq:,40275,true,40190,error,85
item:,170.6.99.249,freq:,96845,true,96837,error,8
item:,170.73.159.9,freq:,17696,true,17582,error,114
item:,170.74.66.219,freq:,1788926,true,1788859,error,67
item:,170.92.111.198,freq:,77057,true,76988,error,69
item:,172.124.78.215,freq:,7688,true,1,error,7687
item:,172.17.65.60,freq:,7489,true,8,error,7481
item:,172.3.121.98,freq:,10041,true,9932,error,109
item:,172.60.64.154,freq:,7053,true,7021,error,32
item:,172.61.220.191,freq:,8703,true,8641,error,62
item:,172.63.255.122,freq:,7688,true,7566,error,122
item:,172.93.67.156,freq:,8404,true,8330,error,74
item:,174.154.80.194,freq:,15147,true,15035,error,112
item:,174.185.149.159,freq:,10100,true,9997,error,103
item:,174.21.111.74,freq:,170137,true,170093,error,44
item:,174.69.249.219,freq:,34832,true,34741,error,91
item:,174.7.175.90,freq:,132489,true,132461,error,28
item:,174.86.211.147,freq:,11014,true,10959,error,55
item:,175.175.135.56,freq:,8378,true,8360,error,18
item:,175.178.131.131,freq:,8384,true,8057,error,327
item:,175.178.131.149,freq:,9228,true,9201,error,27
item:,175.6.4.19,freq:,10239,true,10129,error,110
item:,175.63.94.229,freq:,83247,true,83179,error,68
item:,176.105.78.191,freq:,17180,true,17090,error,90
item:,176.116.127.187,freq:,24603,true,24580,error,23
item:,176.147.56.236,freq:,32018,true,31943,error,75
item:,176.179.78.68,freq:,6659,true,6619,error,40
item:,176.210.172.236,freq:,11890,true,11808,error,82
item:,176.236.211.82,freq:,12471,true,12441,error,30
item:,176.99.9.229,freq:,7446,true,7401,error,45
item:,178.100.176.62,freq:,17490,true,17447,error,43
item:,178.165.232.116,freq:,10413,true,10384,error,29
item:,178.190.150.108,freq:,15986,true,15935,error,51
item:,178.233.236.52,freq:,9185,true,9178,error,7
item:,178.239.146.97,freq:,10318,true,10235,error,83
item:,179.13.95.42,freq:,31382,true,31304,error,78
item:,179.16.66.43,freq:,6377,true,6324,error,53
item:,179.79.75.225,freq:,16113,true,16000,error,113
item:,179.8.231.49,freq:,25951,true,25864,error,87
item:,179.84.247.127,freq:,7291,true,7224,error,67
item:,179.91.66.59,freq:,7786,true,7751,error,35
item:,18.179.169.254,freq:,7379,true,7309,error,70
item:,18.20.216.84,freq:,10323,true,10319,error,4
item:,18.226.73.245,freq:,7568,true,7454,error,114
item:,18.86.167.10,freq:,11897,true,11798,error,99
item:,180.11.213.97,freq:,47116,true,47085,error,31
item:,180.157.21.81,freq:,15197,true,15113,error,84
item:,180.19.29.86,freq:,15457,true,15411,error,46
item:,180.219.70.181,freq:,27166,true,27126,error,40
item:,180.241.126.101,freq:,19570,true,19520,error,50
item:,180.71.225.117,freq:,7523,true,7498,error,25
item:,180.84.246.95,freq:,47832,true,47796,error,36
item:,181.124.201.5,freq:,11814,true,11782,error,32
item:,181.148.165.198,freq:,46049,true,46010,error,39
item:,181.187.60.207,freq:,6349,true,6264,error,85
item:,181.221.125.232,freq:,6297,true,6245,error,52
item:,181.246.45.245,freq:,10370,true,10317,error,53
item:,181.59.29.30,freq:,9856,true,9757,error,99
item:,181.79.114.53,freq:,54690,true,54664,error,26
item:,182.125.0.175,freq:,43369,true,43282,error,87
item:,182.168.70.32,freq:,9067,true,9040,error,27
item:,182.204.154.141,freq:,8417,true,8240,error,177
item:,182.78.86.151,freq:,19714,true,19678,error,36
item:,182.82.129.18,freq:,16068,true,16040,error,28
item:,182.90.27.226,freq:,9779,true,9736,error,43
item:,183.0.107.200,freq:,7408,true,7372,error,36
item:,183.250.246.34,freq:,7517,true,7485,error,32
item:,183.250.246.77,freq:,57371,true,57315,error,56
item:,183.65.226.76,freq:,6441,true,6387,error,54
item:,184.120.155.171,freq:,11903,true,11869,error,34
item:,184.180.208.216,freq:,6533,true,6449,error,84
