item:,123.65.82.224,freq:,50381,true,50370,error,11
item:,124.181.96.6,freq:,42389,true,42293,error,96
item:,124.187.110.178,freq:,79967,true,79960,error,7
item:,125.0.114.87,freq:,19969,true,19933,error,36
item:,125.119.241.222,freq:,62148,true,62088,error,60
item:,125.17.97.17,freq:,15417,true,15363,error,54
item:,125.21.3.150,freq:,56672,true,56601,error,71
item:,125.241.245.1,freq:,14163,true,14108,error,55
item:,125.92.21.112,freq:,15024,true,14967,error,57
item:,126.9.41.94,freq:,15534,true,15479,error,55
item:,127.105.132.31,freq:,17634,true,17533,error,101
item:,127.161.51.223,freq:,29065,true,29006,error,59
item:,127.40.79.27,freq:,19118,true,19038,error,80
item:,128.161.148.96,freq:,36366,true,36266,error,100
item:,129.110.79.155,freq:,30850,true,30713,error,137
item:,129.13.238.196,freq:,26554,true,26504,error,50
item:,129.71.223.113,freq:,21264,true,21198,error,66
item:,129.82.177.233,freq:,24896,true,24738,error,158
item:,13.1.208.179,freq:,48192,true,48159,error,33
item:,13.111.184.66,freq:,13318,true,13296,error,22
item:,13.121.227.246,freq:,39838,true,39762,error,76
item:,13.166.78.23,freq:,15399,true,1,error,15398
item:,13.19.244.194,freq:,38231,true,38179,error,52
item:,13.2.199.84,freq:,16078,true,16001,error,77
item:,13.208.70.38,freq:,14511,true,14456,error,55
item:,13.241.167.50,freq:,19834,true,19731,error,103
item:,13.90.4.59,freq:,31866,true,31849,error,17
item:,130.110.224.32,freq:,21610,true,21573,error,37
item:,130.17.237.173,freq:,13641,true,13495,error,146
item:,130.59.172.219,freq:,13206,true,13133,error,73
item:,132.34.154.168,freq:,14505,true,14377,error,128
item:,133.140.12.120,freq:,17110,true,17078,error,32
item:,133.166.71.205,freq:,34942,true,34896,error,46
item:,133.187.127.93,freq:,16964,true,16853,error,111
item:,133.5.127.111,freq:,23253,true,23219,error,34
item:,134.13.254.68,freq:,51483,true,51447,error,36
item:,134.159.33.115,freq:,16147,true,15992,error,155
item:,134.179.72.0,freq:,15399,true,15301,error,98
item:,134.185.134.177,freq:,23721,true,23680,error,41
item:,134.186.72.58,freq:,14198,true,14174,error,24
item:,134.237.81.208,freq:,26020,true,25968,error,52
item:,134.247.109.153,freq:,45382,true,45356,error,26
item:,134.58.211.104,freq:,14043,true,13968,error,75
item:,134.76.145.236,freq:,63101,true,63031,error,70
item:,134.92.44.141,freq:,93749,true,93713,error,36
item:,137.9.0.168,freq:,12623,true,12419,error,204
item:,137.98.65.66,freq:,65711,true,65654,error,57
item:,138.128.219.129,freq:,36332,true,36274,error,58
item:,138.170.244.166,freq:,17284,true,17172,error,112
item:,138.222.73.239,freq:,25660,true,25595,error,65
item:,138.41.234.110,freq:,31567,true,31523,error,44
item:,138.42.121.87,freq:,20953,true,20881,error,72
item:,14.186.125.164,freq:,38207,true,38115,error,92
item:,141.115.134.9,freq:,38242,true,38108,error,134
item:,141.187.255.3,freq:,22338,true,22230,error,108
item:,141.197.128.255,freq:,17898,true,17860,error,38
item:,141.212.173.184,freq:,47175,true,47125,error,50
item:,141.234.237.142,freq:,86817,true,86752,error,65
item:,141.7.28.213,freq:,20454,true,20361,error,93
item:,141.70.196.56,freq:,1856057,true,1855947,error,110
item:,143.113.186.99,freq:,43556,true,43414,error,142
item:,143.135.197.33,freq:,31837,true,31791,error,46
item:,143.181.251.105,freq:,24984,true,24917,error,67
item:,143.185.224.10,freq:,33507,true,33499,error,8
item:,143.204.163.250,freq:,14045,true,14014,error,31
item:,143.59.162.144,freq:,149123,true,149042,error,81
item:,143.77.142.249,freq:,15791,true,15757,error,34
item:,145.102.7.83,freq:,13836,true,13785,error,51
item:,145.16.106.4,freq:,22378,true,22311,error,67
item:,146.136.199.214,freq:,12633,true,12596,error,37
item:,146.154.4.29,freq:,13836,true,15,error,13821
item:,146.46.65.159,freq:,16218,true,16145,error,73
item:,149.222.76.10,freq:,12715,true,12670,error,45
item:,149.228.254.154,freq:,13350,true,13188,error,162
item:,149.29.170.238,freq:,13566,true,13550,error,16
item:,149.40.177.17,freq:,23692,true,23649,error,43
item:,149.78.248.113,freq:,28294,true,28228,error,66
item:,149.8.43.61,freq:,17418,true,17388,error,30
item:,15.159.2.109,freq:,22072,true,21971,error,101
item:,150.164.15.168,freq:,41427,true,41411,error,16
item:,150.227.37.186,freq:,40862,true,40816,error,46
item:,150.239.142.210,freq:,83659,true,83614,error,45
item:,150.34.168.149,freq:,66146,true,66106,error,40
item:,150.70.252.175,freq:,12671,true,12632,error,39
item:,150.94.149.78,freq:,32551,true,32444,error,107
item:,151.173.239.234,freq:,16174,true,16147,error,27
item:,151.233.20.200,freq:,13350,true,13275,error,75
item:,151.83.84.203,freq:,107542,true,107432,error,110
item:,152.105.18.149,freq:,24006,true,23994,error,12
item:,152.212.221.205,freq:,13062,true,12909,error,153
item:,152.228.198.151,freq:,12797,true,12779,error,18
item:,152.244.3.231,freq:,28331,true,28241,error,90
item:,152.99.99.182,freq:,17607,true,17460,error,147
item:,153.100.39.96,freq:,13622,true,13549,error,73
item:,153.76.100.50,freq:,13102,true,13052,error,50
item:,155.111.92.85,freq:,21984,true,21862,error,122
item:,155.40.127.96,freq:,14102,true,13999,error,103
item:,155.42.83.42,freq:,21813,true,21702,error,111
item:,155.6.250.174,freq:,22249,true,22209,error,40
item:,155.65.106.233,freq:,29195,true,29122,error,73
item:,156.190.171.65,freq:,74937,true,74877,error,60
item:,156.205.68.50,freq:,29895,true,29502,error,393
item:,156.247.28.163,freq:,14608,true,14588,error,20
item:,159.0.187.117,freq:,28548,true,28370,error,178
item:,159.161.139.52,freq:,16975,true,16874,error,101
item:,159.183.150.64,freq:,29321,true,29275,error,46
item:,159.210.28.245,freq:,13074,true,12984,error,90
item:,159.238.35.208,freq:,30408,true,30377,error,31
item:,159.246.210.4,freq:,14631,true,14557,error,74
item:,159.33.243.248,freq:,23779,true,23680,error,99
item:,16.114.89.112,freq:,17125,true,17107,error,18
item:,16.193.231.248,freq:,13228,true,13173,error,55
item:,16.55.126.178,freq:,14017,true,13925,error,92
item:,16.8.235.239,freq:,106522,true,106414,error,108
item:,160.229.88.206,freq:,14733,true,14671,error,62
item:,160.243.38.250,freq:,63997,true,63969,error,28
item:,160.69.123.150,freq:,1663274,true,1663245,error,29
item:,161.10.109.46,freq:,26829,true,26730,error,99
item:,161.179.34.60,freq:,74743,true,74710,error,33
item:,161.240.56.102,freq:,13061,true,13031,error,30
item:,162.99.245.100,freq:,62585,true,62546,error,39
item:,163.125.251.56,freq:,1631847,true,1631794,error,53
item:,163.231.192.148,freq:,18282,true,18255,error,27
item:,163.248.76.255,freq:,281025,true,280980,error,45
item:,163.30.239.96,freq:,72046,true,71987,error,59
item:,163.42.37.251,freq:,29844,true,29808,error,36
item:,164.178.10.40,freq:,248316,true,248272,error,44
item:,164.189.212.136,freq:,23132,true,23117,error,15
item:,164.190.191.107,freq:,34606,true,34568,error,38
item:,164.2.100.123,freq:,13173,true,13157,error,16
item:,164.236.39.129,freq:,20067,true,20021,error,46
item:,164.34.47.173,freq:,19158,true,19074,error,84
item:,165.47.238.7,freq:,76642,true,76559,error,83
item:,167.11.51.252,freq:,271300,true,271240,error,60
item:,167.147.176.83,freq:,102955,true,102908,error,47
item:,168.165.35.133,freq:,18991,true,18915,error,76
item:,168.226.168.253,freq:,16814,true,16737,error,77
item:,168.247.60.218,freq:,22228,true,22087,error,141
item:,169.186.93.105,freq:,13287,true,13165,error,122
item:,169.198.248.223,freq:,12850,true,12762,error,88
item:,169.213.80.174,freq:,63944,true,63873,error,71
item:,169.222.83.185,freq:,48626,true,48555,error,71
item:,170.106.9.101,freq:,26313,true,26263,error,50
item:,170.126.130.83,freq:,172073,true,171958,error,115
item:,170.3.211.56,freq:,12797,true,5,error,12792
item:,170.32.238.158,freq:,45741,true,45669,error,72
item:,170.74.66.219,freq:,1514628,true,1514511,error,117
item:,170.92.111.198,freq:,33371,true,33282,error,89
item:,172.38.5.140,freq:,12797,true,12755,error,42
item:,174.131.31.127,freq:,66217,true,66149,error,68
item:,174.154.80.194,freq:,32723,true,32686,error,37
item:,174.155.232.180,freq:,29151,true,29130,error,21
item:,174.205.0.166,freq:,15652,true,15271,error,381
item:,174.21.111.74,freq:,131036,true,131002,error,34
item:,174.7.175.90,freq:,114517,true,114340,error,177
item:,174.86.211.147,freq:,18319,true,18253,error,66
item:,175.49.3.123,freq:,12797,true,2,error,12795
item:,175.63.94.229,freq:,66536,true,66465,error,71
item:,176.116.127.187,freq:,39337,true,39250,error,87
item:,176.147.56.236,freq:,28587,true,28544,error,43
item:,176.186.65.0,freq:,67202,true,67170,error,32
item:,176.207.244.120,freq:,19482,true,19440,error,42
item:,176.220.237.64,freq:,27731,true,27616,error,115
item:,176.249.146.68,freq:,137633,true,137585,error,48
item:,176.32.35.148,freq:,24964,true,24931,error,33
item:,176.82.149.62,freq:,26857,true,26758,error,99
item:,178.100.176.62,freq:,17328,true,17184,error,144
item:,179.13.95.42,freq:,25127,true,25057,error,70
item:,179.79.75.225,freq:,16873,true,16819,error,54
item:,18.20.216.84,freq:,61357,true,61196,error,161
item:,180.157.21.81,freq:,18872,true,18777,error,95
item:,180.202.33.27,freq:,61036,true,60993,error,43
item:,180.215.34.47,freq:,44497,true,44467,error,30
item:,180.219.70.181,freq:,32372,true,32363,error,9
item:,180.241.126.101,freq:,21081,true,21075,error,6
item:,180.84.246.95,freq:,47794,true,47775,error,19
item:,181.148.165.198,freq:,104710,true,104633,error,77
item:,181.79.114.53,freq:,21852,true,21741,error,111
item:,182.125.0.175,freq:,43611,true,43489,error,122
item:,183.12.212.45,freq:,15685,true,15675,error,10
item:,183.138.43.219,freq:,12634,true,12547,error,87
item:,183.198.117.196,freq:,15065,true,14990,error,75
item:,184.208.39.46,freq:,15073,true,15031,error,42
item:,184.85.178.90,freq:,16140,true,16079,error,61
item:,185.140.1.142,freq:,101846,true,101647,error,199
item:,185.169.168.83,freq:,12851,true,12669,error,182
item:,185.200.34.254,freq:,13952,true,13936,error,16
item:,185.4.162.176,freq:,25941,true,25866,error,75
item:,186.134.147.199,freq:,12528,true,12448,error,80
item:,186.210.154.79,freq:,43090,true,42999,error,91
item:,186.224.77.174,freq:,14472,true,14389,error,83
item:,187.106.5.133,freq:,22274,true,22243,error,31
item:,187.186.116.77,freq:,23762,true,23728,error,34
item:,187.188.35.133,freq:,1988579,true,1988482,error,97
item:,187.203.179.43,freq:,131771,true,131691,error,80
item:,187.47.114.21,freq:,37098,true,37056,error,42
item:,187.97.111.21,freq:,36645,true,36558,error,87
item:,188.122.74.242,freq:,16777,true,16732,error,45
item:,188.21.186.64,freq:,16648,true,16552,error,96
item:,188.45.75.167,freq:,19172,true,19124,error,48
item:,188.78.92.111,freq:,122047,true,121815,error,232
item:,19.136.202.82,freq:,79103,true,78922,error,181
item:,190.195.218.234,freq:,28636,true,28515,error,121
item:,190.228.67.105,freq:,14237,true,14184,error,53
item:,191.195.122.198,freq:,51454,true,51386,error,68
item:,191.233.112.105,freq:,21724,true,21661,error,63
item:,191.96.95.147,freq:,27855,true,27760,error,95
item:,192.176.101.220,freq:,67842,true,67801,error,41
item:,192.9.4.200,freq:,13277,true,12983,error,294
item:,193.120.89.193,freq:,12530,true,12481,error,49
item:,193.174.131.24,freq:,62681,true,62630,error,51
item:,194.132.3.165,freq:,15441,true,15434,error,7
item:,194.176.189.161,freq:,20800,true,20792,error,8
item:,194.238.46.219,freq:,25868,true,25799,error,69
item:,194.71.29.121,freq:,13632,true,13551,error,81
item:,195.140.116.143,freq:,44661,true,44647,error,14
item:,195.204.162.94,freq:,103608,true,103536,error,72
item:,195.245.24.12,freq:,13915,true,13872,error,43
item:,195.253.80.137,freq:,120826,true,120801,error,25
item:,197.149.253.190,freq:,34915,true,34838,error,77
item:,197.151.234.168,freq:,39435,true,39388,error,47
item:,197.156.224.206,freq:,22597,true,22504,error,93
item:,197.232.63.98,freq:,30430,true,30196,error,234
item:,198.1.38.166,freq:,130133,true,130077,error,56
item:,198.14.57.151,freq:,19060,true,18979,error,81
item:,198.162.154.175,freq:,26438,true,41,error,26397
item:,198.165.237.205,freq:,26438,true,26330,error,108
item:,198.193.128.24,freq:,16317,true,16197,error,120
item:,198.237.172.113,freq:,16660,true,16606,error,54
item:,198.68.122.6,freq:,25110,true,24968,error,142
item:,2.101.36.34,freq:,30534,true,30489,error,45
item:,2.180.219.254,freq:,67516,true,67465,error,51
item:,20.166.118.42,freq:,39462,true,39424,error,38
item:,20.236.60.219,freq:,19874,true,19840,error,34
item:,20.31.20.93,freq:,14506,true,14473,error,33
item:,20.55.130.99,freq:,17994,true,17966,error,28
item:,20.57.179.172,freq:,46444,true,46397,error,47
item:,20.89.58.54,freq:,44445,true,44351,error,94
item:,200.135.255.249,freq:,16899,true,16719,error,180
item:,200.140.44.68,freq:,15852,true,15583,error,269
item:,200.140.91.187,freq:,21577,true,21547,error,30
item:,200.15.73.46,freq:,15606,true,15444,error,162
item:,200.17.71.0,freq:,35653,true,1,error,35652
item:,200.221.152.247,freq:,45893,true,45833,error,60
item:,200.233.14.94,freq:,1285832,true,1285810,error,22
item:,200.252.108.129,freq:,77753,true,77710,error,43
item:,200.43.24.117,freq:,36135,true,36046,error,89
item:,200.76.197.55,freq:,92302,true,92251,error,51
item:,200.94.119.62,freq:,16141,true,16031,error,110
item:,203.198.143.14,freq:,25105,true,25072,error,33
item:,203.94.70.105,freq:,44480,true,44447,error,33
item:,203.99.60.217,freq:,31012,true,30944,error,68
item:,204.114.108.187,freq:,30627,true,30589,error,38
item:,204.163.151.91,freq:,31891,true,31845,error,46
item:,204.218.157.115,freq:,16252,true,16222,error,30
item:,204.230.50.136,freq:,38179,true,38165,error,14
item:,204.74.75.0,freq:,35653,true,35622,error,31
item:,204.88.48.156,freq:,21375,true,21329,error,46
item:,204.9.103.191,freq:,17484,true,17421,error,63
item:,205.5.206.20,freq:,13967,true,13911,error,56
item:,205.95.222.192,freq:,25906,true,25893,error,13
item:,206.241.212.105,freq:,32742,true,32689,error,53
item:,206.243.232.169,freq:,21239,true,21165,error,74
item:,206.27.168.231,freq:,24884,true,24831,error,53
item:,206.4.163.251,freq:,23003,true,22939,error,64
item:,207.190.82.28,freq:,36948,true,36776,error,172
item:,208.159.211.223,freq:,19054,true,19054,error,0
item:,208.2.24.190,freq:,13691,true,13637,error,54
item:,208.201.106.5,freq:,19269,true,19215,error,54
item:,208.25.101.8,freq:,13845,true,13800,error,45
item:,208.53.122.120,freq:,13541,true,13362,error,179
item:,21.146.217.251,freq:,28498,true,28417,error,81
item:,21.178.73.112,freq:,23225,true,23190,error,35
item:,211.113.77.204,freq:,19182,true,19153,error,29
item:,211.143.121.66,freq:,20505,true,20482,error,23
item:,211.228.247.141,freq:,35497,true,35457,error,40
item:,211.235.129.233,freq:,13227,true,13134,error,93
item:,211.33.174.100,freq:,28070,true,28011,error,59
item:,212.171.226.74,freq:,49326,true,49207,error,119
item:,213.106.118.254,freq:,15313,true,15218,error,95
item:,213.117.84.232,freq:,101743,true,101721,error,22
item:,213.125.93.47,freq:,14430,true,14419,error,11
item:,213.133.159.22,freq:,101743,true,19,error,101724
item:,213.151.25.93,freq:,24402,true,24340,error,62
item:,213.73.173.73,freq:,15964,true,15932,error,32
item:,214.137.38.240,freq:,14001,true,13890,error,111
item:,214.255.249.133,freq:,95318,true,95279,error,39
item:,215.118.47.175,freq:,19602,true,19310,error,292
item:,215.156.197.92,freq:,19361,true,19260,error,101
item:,215.167.36.109,freq:,16277,true,16243,error,34
item:,215.63.109.65,freq:,25158,true,25077,error,81
item:,216.128.114.25,freq:,12905,true,12854,error,51
item:,216.182.122.141,freq:,18648,true,18621,error,27
item:,216.200.117.97,freq:,50614,true,50587,error,27
item:,216.207.185.112,freq:,16945,true,16878,error,67
item:,216.214.100.94,freq:,13037,true,12784,error,253
item:,216.244.232.5,freq:,19972,true,19901,error,71
item:,216.68.93.119,freq:,50454,true,50324,error,130
item:,216.78.174.23,freq:,38674,true,38668,error,6
item:,218.20.15.114,freq:,55730,true,55631,error,99
item:,218.31.209.23,freq:,18428,true,18383,error,45
item:,218.4.82.208,freq:,41835,true,41736,error,99
item:,218.4.9.83,freq:,65244,true,65116,error,128
item:,218.78.24.155,freq:,18001,true,17957,error,44
item:,218.79.170.173,freq:,16199,true,16128,error,71
item:,218.89.196.24,freq:,19435,true,19262,error,173
item:,220.158.151.160,freq:,68902,true,68853,error,49
item:,220.168.176.111,freq:,120246,true,120201,error,45
item:,220.19.44.68,freq:,25499,true,25330,error,169
item:,220.238.97.210,freq:,16147,true,16034,error,113
item:,220.50.217.78,freq:,15442,true,15342,error,100
item:,221.158.122.172,freq:,14941,true,14870,error,71
item:,222.16.15.11,freq:,16022,true,15986,error,36
item:,222.45.162.51,freq:,19032,true,18962,error,70
item:,222.61.90.203,freq:,16323,true,16300,error,23
item:,224.165.39.137,freq:,32049,true,31837,error,212
item:,224.252.208.130,freq:,40919,true,40744,error,175
item:,226.110.176.170,freq:,13756,true,13750,error,6
item:,226.237.195.158,freq:,24266,true,24226,error,40
item:,227.104.182.40,freq:,25446,true,25411,error,35
item:,227.149.220.226,freq:,15114,true,14999,error,115
item:,227.194.200.252,freq:,25264,true,25248,error,16
item:,227.78.63.158,freq:,43865,true,43823,error,42
item:,228.174.23.114,freq:,22435,true,22395,error,40
item:,229.23.19.52,freq:,15025,true,14932,error,93
item:,229.77.75.87,freq:,52743,true,52708,error,35
item:,229.80.239.106,freq:,14550,true,14531,error,19
item:,23.230.47.154,freq:,45259,true,45128,error,131
item:,23.245.138.67,freq:,12844,true,12647,error,197
item:,231.131.197.202,freq:,35761,true,35676,error,85
item:,231.174.183.163,freq:,35797,true,35737,error,60
item:,231.230.1.91,freq:,27490,true,27452,error,38
item:,231.35.14.101,freq:,16293,true,16255,error,38
item:,233.105.241.139,freq:,19096,true,19066,error,30
item:,233.183.116.89,freq:,13934,true,13831,error,103
item:,233.213.17.62,freq:,30573,true,30509,error,64
item:,233.37.146.84,freq:,25675,true,25595,error,80
item:,233.99.106.49,freq:,46411,true,46349,error,62
item:,234.156.148.167,freq:,32760,true,32747,error,13
item:,234.236.179.25,freq:,116621,true,116597,error,24
item:,234.39.239.35,freq:,17774,true,17684,error,90
item:,234.60.233.184,freq:,39772,true,39736,error,36
item:,237.126.37.224,freq:,17508,true,17444,error,64
item:,237.166.180.23,freq:,18138,true,18065,error,73
item:,237.18.120.197,freq:,15820,true,15814,error,6
item:,237.228.196.149,freq:,29401,true,29386,error,15
item:,237.243.219.42,freq:,14138,true,14052,error,86
item:,237.80.2.60,freq:,16186,true,16146,error,40
item:,238.133.113.205,freq:,29189,true,29099,error,90
item:,238.171.153.226,freq:,48271,true,48164,error,107
item:,238.95.180.195,freq:,42084,true,42048,error,36
item:,239.120.103.84,freq:,49291,true,49250,error,41
item:,239.239.182.41,freq:,22034,true,21991,error,43
item:,239.35.51.230,freq:,19494,true,19323,error,171
item:,24.102.104.84,freq:,12995,true,12961,error,34
item:,24.64.149.107,freq:,1906181,true,1906129,error,52
item:,24.64.27.83,freq:,12587,true,12532,error,55
item:,24.75.160.204,freq:,13885,true,13810,error,75
item:,240.136.90.172,freq:,25641,true,25596,error,45
item:,240.137.4.226,freq:,21151,true,21118,error,33
item:,240.155.184.189,freq:,12942,true,12918,error,24
item:,240.161.229.11,freq:,44800,true,44742,error,58
item:,240.163.194.91,freq:,14712,true,14599,error,113
item:,240.173.141.37,freq:,19143,true,19134,error,9
item:,240.211.112.25,freq:,12647,true,12569,error,78
item:,240.24.80.148,freq:,71618,true,71528,error,90
item:,240.69.234.226,freq:,85666,true,85622,error,44
item:,242.11.191.74,freq:,15362,true,15330,error,32
item:,242.167.44.46,freq:,20576,true,20487,error,89
item:,242.19.87.74,freq:,12839,true,12808,error,31
item:,242.27.28.167,freq:,17490,true,17426,error,64
item:,242.65.151.19,freq:,29544,true,29504,error,40
item:,245.136.165.179,freq:,39344,true,39257,error,87
item:,245.154.245.152,freq:,91830,true,91804,error,26
item:,245.172.228.78,freq:,30213,true,30150,error,63
item:,245.181.169.27,freq:,19881,true,19768,error,113
item:,245.241.131.51,freq:,18137,true,18076,error,61
item:,245.25.205.166,freq:,17180,true,17140,error,40
item:,245.39.224.106,freq:,15058,true,14961,error,97
item:,245.79.227.120,freq:,13332,true,13303,error,29
item:,246.111.48.144,freq:,38584,true,38506,error,78
item:,246.132.220.61,freq:,39214,true,39155,error,59
item:,246.140.241.127,freq:,13869,true,13837,error,32
item:,246.201.123.234,freq:,33585,true,33528,error,57
item:,246.53.198.208,freq:,13431,true,13405,error,26
item:,247.106.113.212,freq:,14595,true,14475,error,120
item:,247.161.118.246,freq:,18310,true,18215,error,95
item:,247.182.135.68,freq:,17066,true,17034,error,32
item:,247.191.58.157,freq:,16407,true,16370,error,37
item:,247.251.160.67,freq:,15718,true,15701,error,17
item:,27.10.38.55,freq:,44691,true,44609,error,82
item:,27.117.134.51,freq:,18237,true,18229,error,8
item:,27.125.73.31,freq:,13368,true,2,error,13366
item:,27.23.184.162,freq:,43754,true,43673,error,81
item:,27.48.104.22,freq:,12538,true,12459,error,79
item:,27.62.135.250,freq:,15896,true,15856,error,40
item:,27.75.49.164,freq:,13368,true,13325,error,43
item:,27.90.233.7,freq:,53107,true,53089,error,18
item:,27.92.54.220,freq:,15757,true,15720,error,37
item:,28.161.105.153,freq:,13777,true,13736,error,41
item:,28.222.205.236,freq:,24185,true,24112,error,73
item:,28.244.103.186,freq:,19034,true,19009,error,25
item:,29.221.39.154,freq:,38628,true,38521,error,107
item:,29.222.173.30,freq:,30255,true,30214,error,41
item:,30.221.21.105,freq:,14200,true,14085,error,115
item:,30.222.212.13,freq:,27338,true,27317,error,21
item:,31.42.243.89,freq:,25892,true,25629,error,263
item:,31.46.86.137,freq:,28071,true,28062,error,9
item:,32.108.186.80,freq:,15070,true,14998,error,72
item:,32.52.113.228,freq:,79681,true,79634,error,47
item:,32.6.11.23,freq:,27305,true,27239,error,66
item:,33.185.112.184,freq:,19707,true,19655,error,52
item:,33.67.207.105,freq:,13644,true,13577,error,67
item:,33.75.223.13,freq:,26647,true,26552,error,95
item:,35.27.21.21,freq:,26795,true,26690,error,105
item:,35.45.115.123,freq:,40083,true,39967,error,116
item:,35.55.222.163,freq:,12618,true,12590,error,28
item:,35.9.32.23,freq:,15855,true,15794,error,61
item:,35.9.99.86,freq:,19259,true,19208,error,51
item:,36.117.221.205,freq:,13221,true,13207,error,14
item:,36.170.102.87,freq:,13645,true,13603,error,42
item:,36.214.17.152,freq:,76588,true,76482,error,106
item:,36.61.103.16,freq:,32216,true,32178,error,38
item:,36.67.9.40,freq:,17259,true,17221,error,38
item:,36.9.136.248,freq:,19244,true,19177,error,67
item:,39.1.100.167,freq:,41048,true,40942,error,106
item:,39.126.70.70,freq:,24632,true,24564,error,68
item:,39.158.5.185,freq:,41123,true,41028,error,95
item:,39.234.38.134,freq:,38244,true,38183,error,61
item:,39.29.231.228,freq:,53076,true,53017,error,59
item:,39.74.1.156,freq:,13254,true,13191,error,63
item:,4.2.96.60,freq:,34689,true,34610,error,79
item:,40.103.159.138,freq:,13247,true,13229,error,18
item:,40.15.163.210,freq:,42190,true,41949,error,241
item:,40.155.103.54,freq:,13142,true,13033,error,109
item:,42.145.103.157,freq:,36296,true,36274,error,22
item:,42.18.93.44,freq:,24388,true,24354,error,34
item:,42.202.201.114,freq:,15391,true,15308,error,83
item:,42.232.115.235,freq:,14075,true,14054,error,21
item:,42.74.233.169,freq:,16955,true,16915,error,40
item:,45.46.95.103,freq:,45167,true,45049,error,118
item:,45.98.237.212,freq:,17371,true,17275,error,96
item:,46.180.249.32,freq:,19596,true,19554,error,42
item:,46.190.176.29,freq:,60406,true,60381,error,25
item:,46.206.91.215,freq:,16180,true,16136,error,44
item:,46.228.203.154,freq:,54331,true,54293,error,38
item:,46.242.239.48,freq:,25197,true,25131,error,66
item:,46.42.9.89,freq:,26681,true,26562,error,119
item:,46.84.36.29,freq:,39010,true,38976,error,34
item:,46.99.184.239,freq:,15834,true,15766,error,68
item:,48.131.121.199,freq:,19199,true,19178,error,21
item:,48.192.153.24,freq:,52753,true,52704,error,49
item:,48.28.198.168,freq:,22923,true,22869,error,54
item:,49.86.151.32,freq:,42457,true,42434,error,23
item:,5.254.231.204,freq:,38050,true,38002,error,48
