item:,13.199.134.3,freq:,3973778,true,3963499,error,10279
item:,13.20.44.235,freq:,3233893,true,3227040,error,6853
item:,13.203.237.215,freq:,4199269,true,4191577,error,7692
item:,13.95.241.246,freq:,3242428,true,3235269,error,7159
item:,13.96.52.103,freq:,5743769,true,5742070,error,1699
item:,13.99.245.82,freq:,13477608,true,13455457,error,22151
item:,130.110.224.32,freq:,3477693,true,3472814,error,4879
item:,130.12.145.207,freq:,4233673,true,4213899,error,19774
item:,130.45.144.148,freq:,4730831,true,4709352,error,21479
item:,130.77.82.162,freq:,13279997,true,13277194,error,2803
item:,132.12.10.206,freq:,9476724,true,9473049,error,3675
item:,132.89.181.97,freq:,3956591,true,3946253,error,10338
item:,133.185.61.243,freq:,99621351,true,99610189,error,11162
item:,133.60.22.6,freq:,37325284,true,37291237,error,34047
item:,133.69.96.23,freq:,5840497,true,5836178,error,4319
item:,134.111.163.131,freq:,3683309,true,3674064,error,9245
item:,134.202.39.39,freq:,3233106,true,3227759,error,5347
item:,134.225.51.80,freq:,5372597,true,5367525,error,5072
item:,134.237.81.208,freq:,49489263,true,49469592,error,19671
item:,134.43.227.32,freq:,12510334,true,12507702,error,2632
item:,134.51.164.168,freq:,17085704,true,17066584,error,19120
item:,134.58.211.104,freq:,13085065,true,13080367,error,4698
item:,134.92.44.141,freq:,30419766,true,30401024,error,18742
item:,136.156.240.142,freq:,46621212,true,46619410,error,1802
item:,136.156.29.69,freq:,3802266,true,3791652,error,10614
item:,136.187.105.52,freq:,5410487,true,5388456,error,22031
item:,136.209.41.41,freq:,3440908,true,3438178,error,2730
item:,136.7.102.71,freq:,5369255,true,5355726,error,13529
item:,137.105.31.225,freq:,4598204,true,4588879,error,9325
item:,138.130.236.248,freq:,7712172,true,7685577,error,26595
item:,138.222.73.239,freq:,35667758,true,35652261,error,15497
item:,138.232.5.174,freq:,47831822,true,47826407,error,5415
item:,14.164.14.175,freq:,19551422,true,19543843,error,7579
item:,14.28.35.58,freq:,4562452,true,4549928,error,12524
item:,14.89.3.162,freq:,4003478,true,3963235,error,40243
item:,141.161.213.94,freq:,19865234,true,19852645,error,12589
item:,141.171.97.247,freq:,19865234,true,184,error,1.9865e+07
item:,141.206.110.86,freq:,3922945,true,3918493,error,4452
item:,141.212.173.184,freq:,74470315,true,74464089,error,6226
item:,141.234.237.142,freq:,25307679,true,25303898,error,3781
item:,141.33.181.21,freq:,6715032,true,6711721,error,3311
item:,141.37.246.206,freq:,32511622,true,32503461,error,8161
item:,141.70.196.56,freq:,2543226452,true,2543217386,error,9066
item:,141.71.170.189,freq:,3269780,true,3266283,error,3497
item:,143.113.186.99,freq:,55555467,true,55552193,error,3274
item:,143.169.205.220,freq:,3690624,true,3686788,error,3836
item:,143.185.224.10,freq:,25525422,true,25504961,error,20461
item:,143.77.142.249,freq:,24199357,true,24196225,error,3132
item:,145.16.106.4,freq:,5402347,true,5399580,error,2767
item:,145.52.165.88,freq:,17932864,true,17925073,error,7791
item:,145.72.73.246,freq:,11975728,true,11969681,error,6047
item:,145.76.128.113,freq:,4605746,true,4601424,error,4322
item:,146.107.164.160,freq:,3936560,true,3927071,error,9489
item:,146.85.37.255,freq:,3379736,true,3374244,error,5492
item:,149.78.248.113,freq:,5760816,true,5759189,error,1627
item:,149.87.110.53,freq:,3497959,true,3470734,error,27225
item:,15.118.4.126,freq:,6852971,true,6848524,error,4447
item:,150.155.141.81,freq:,5294698,true,5281120,error,13578
item:,150.196.246.45,freq:,19786106,true,19772841,error,13265
item:,150.221.212.135,freq:,4800974,true,4793380,error,7594
item:,150.227.37.186,freq:,93471831,true,93458526,error,13305
item:,150.239.142.210,freq:,57410218,true,57397538,error,12680
item:,151.2.155.255,freq:,30097793,true,30072004,error,25789
item:,151.83.84.203,freq:,5988720,true,5979771,error,8949
item:,152.153.154.196,freq:,44080026,true,44069688,error,10338
item:,153.191.151.234,freq:,41722637,true,41709789,error,12848
item:,154.165.116.212,freq:,4366358,true,4345594,error,20764
item:,154.211.206.187,freq:,10793873,true,10789783,error,4090
item:,155.111.92.85,freq:,43375483,true,43369076,error,6407
item:,155.170.245.212,freq:,10411842,true,10407469,error,4373
item:,155.207.95.215,freq:,4288055,true,4283793,error,4262
item:,156.158.154.133,freq:,6705121,true,6699281,error,5840
item:,156.190.171.65,freq:,39367086,true,39362041,error,5045
item:,156.198.189.156,freq:,10238641,true,10234932,error,3709
item:,156.222.234.58,freq:,4418800,true,4409772,error,9028
item:,156.242.11.38,freq:,6242985,true,6240925,error,2060
item:,157.229.81.98,freq:,5497741,true,5486236,error,11505
item:,159.0.187.117,freq:,19347704,true,19328658,error,19046
item:,159.108.69.118,freq:,18603278,true,18596887,error,6391
item:,159.183.150.64,freq:,6910493,true,6906828,error,3665
item:,159.40.54.52,freq:,3922810,true,3919267,error,3543
item:,16.114.89.112,freq:,43483103,true,43481471,error,1632
item:,16.130.102.146,freq:,4332304,true,4306466,error,25838
item:,16.206.146.24,freq:,11123005,true,11111231,error,11774
item:,16.226.142.245,freq:,12187536,true,12167308,error,20228
item:,16.228.89.181,freq:,11123005,true,3402,error,1.11196e+07
item:,16.55.126.178,freq:,29643941,true,29628949,error,14992
item:,16.79.210.212,freq:,8449227,true,8424858,error,24369
item:,16.8.235.239,freq:,3528144,true,3500325,error,27819
item:,160.157.96.144,freq:,4068310,true,3705281,error,363029
item:,160.213.96.218,freq:,3809946,true,3801829,error,8117
item:,160.38.65.179,freq:,4473244,true,4456183,error,17061
item:,160.69.123.150,freq:,2437006146,true,2436997821,error,8325
item:,160.99.173.44,freq:,6268611,true,6263670,error,4941
item:,161.151.56.117,freq:,9708926,true,9707229,error,1697
item:,161.173.0.125,freq:,3922590,true,172,error,3.92242e+06
item:,161.213.218.23,freq:,25012771,true,25008205,error,4566
item:,161.240.56.102,freq:,21006731,true,20999848,error,6883
item:,161.31.155.36,freq:,7234200,true,7233187,error,1013
item:,161.33.192.116,freq:,9496078,true,9490411,error,5667
item:,161.64.67.112,freq:,3922590,true,3912639,error,9951
item:,161.76.132.164,freq:,96861375,true,96829905,error,31470
item:,161.79.50.241,freq:,10802920,true,10792732,error,10188
item:,163.125.251.56,freq:,2687034593,true,2687029639,error,4954
item:,163.210.190.202,freq:,5099928,true,5098267,error,1661
item:,163.225.187.81,freq:,8220253,true,8213756,error,6497
item:,163.30.239.96,freq:,170044374,true,170037349,error,7025
item:,164.147.83.115,freq:,4212433,true,4207496,error,4937
item:,164.178.10.40,freq:,270570885,true,270550500,error,20385
item:,165.47.238.7,freq:,104039769,true,104023412,error,16357
item:,165.50.133.241,freq:,29010098,true,28994528,error,15570
item:,167.11.51.252,freq:,329291822,true,329286378,error,5444
item:,167.174.87.238,freq:,4420156,true,4415141,error,5015
item:,167.200.236.60,freq:,4392889,true,4383935,error,8954
item:,167.31.37.176,freq:,17032891,true,17025119,error,7772
item:,168.217.15.243,freq:,8842087,true,8826451,error,15636
item:,169.186.93.105,freq:,13477689,true,13473543,error,4146
item:,169.213.80.174,freq:,57339802,true,57339550,error,252
item:,169.222.83.185,freq:,130863485,true,130862925,error,560
item:,169.99.127.236,freq:,4352900,true,4345594,error,7306
item:,170.126.130.83,freq:,47294457,true,47292663,error,1794
item:,170.20.113.199,freq:,30875613,true,30848741,error,26872
item:,170.25.137.209,freq:,15241265,true,15220480,error,20785
item:,170.32.238.158,freq:,55307655,true,55305146,error,2509
item:,170.74.66.219,freq:,1865845621,true,1865840725,error,4896
item:,170.79.173.113,freq:,10682206,true,10680459,error,1747
item:,172.0.81.249,freq:,14242200,true,14229580,error,12620
item:,172.103.202.25,freq:,15582573,true,15576926,error,5647
item:,172.17.183.76,freq:,13752175,true,13740113,error,12062
item:,172.2.220.99,freq:,7574711,true,7561260,error,13451
item:,174.154.80.194,freq:,68132207,true,68120748,error,11459
item:,174.187.6.45,freq:,5576118,true,5570387,error,5731
item:,174.21.111.74,freq:,23745071,true,23730730,error,14341
item:,174.227.226.201,freq:,31066947,true,31061939,error,5008
item:,174.7.175.90,freq:,159261762,true,159227474,error,34288
item:,175.138.26.56,freq:,27598921,true,27597565,error,1356
item:,175.138.27.63,freq:,3759897,true,3739881,error,20016
item:,175.63.94.229,freq:,84205813,true,84201269,error,4544
item:,176.105.78.191,freq:,13651531,true,13644572,error,6959
item:,176.147.56.236,freq:,16127764,true,16122845,error,4919
item:,176.179.78.68,freq:,6422096,true,6417481,error,4615
item:,176.236.211.82,freq:,7679104,true,7665247,error,13857
item:,176.24.144.234,freq:,5891048,true,5888304,error,2744
item:,176.249.146.68,freq:,143447110,true,143439847,error,7263
item:,178.100.176.62,freq:,10782780,true,10771629,error,11151
item:,178.233.236.52,freq:,9308883,true,9297923,error,10960
item:,179.35.190.193,freq:,18944186,true,18937523,error,6663
item:,179.79.75.225,freq:,13938847,true,13928626,error,10221
item:,18.20.216.84,freq:,178128323,true,178114402,error,13921
item:,180.157.21.81,freq:,4718729,true,4716784,error,1945
item:,180.19.29.86,freq:,17831065,true,17828752,error,2313
item:,180.241.126.101,freq:,8654228,true,8635919,error,18309
item:,180.84.246.95,freq:,63137122,true,63133655,error,3467
item:,181.148.165.198,freq:,24563493,true,24552946,error,10547
item:,181.55.6.97,freq:,13203220,true,13185828,error,17392
item:,181.77.31.174,freq:,42720778,true,42704487,error,16291
item:,182.156.201.13,freq:,4996470,true,4988449,error,8021
item:,182.78.86.151,freq:,16919088,true,16904937,error,14151
item:,182.90.27.226,freq:,17465105,true,17464043,error,1062
item:,183.23.16.44,freq:,53836742,true,53829471,error,7271
item:,183.62.120.9,freq:,45519883,true,45496853,error,23030
item:,184.72.48.150,freq:,4163996,true,4160955,error,3041
item:,184.78.188.253,freq:,11491947,true,11485489,error,6458
item:,184.85.178.90,freq:,23558299,true,23556503,error,1796
item:,184.99.51.109,freq:,5023068,true,5016974,error,6094
item:,185.213.175.230,freq:,3571961,true,3555780,error,16181
item:,186.11.70.68,freq:,34840226,true,34827774,error,12452
item:,186.222.105.180,freq:,7553024,true,7542918,error,10106
item:,187.106.151.62,freq:,9726569,true,9708531,error,18038
item:,187.186.116.77,freq:,23399286,true,23394363,error,4923
item:,187.188.35.133,freq:,2440352180,true,2440346071,error,6109
item:,187.203.179.43,freq:,223371170,true,223346831,error,24339
item:,187.44.129.48,freq:,26127446,true,26126807,error,639
item:,187.77.245.20,freq:,15931899,true,15922304,error,9595
item:,188.109.165.224,freq:,28969388,true,28960168,error,9220
item:,188.127.187.174,freq:,38547563,true,38540037,error,7526
item:,188.148.134.124,freq:,6388197,true,6385152,error,3045
item:,188.161.18.185,freq:,13707377,true,13695688,error,11689
item:,188.20.49.152,freq:,5733059,true,5721901,error,11158
item:,188.21.186.64,freq:,5913530,true,5909742,error,3788
item:,188.241.67.69,freq:,5312582,true,5308693,error,3889
item:,188.56.140.197,freq:,3505687,true,3498996,error,6691
item:,19.128.250.123,freq:,37722744,true,37707642,error,15102
item:,19.136.202.82,freq:,33665315,true,33631724,error,33591
item:,19.230.156.72,freq:,4442400,true,4438644,error,3756
item:,191.233.112.105,freq:,20180486,true,20177481,error,3005
item:,191.242.248.246,freq:,5086877,true,5033413,error,53464
item:,191.34.53.180,freq:,123900346,true,123899092,error,1254
item:,192.176.101.220,freq:,8271945,true,8264841,error,7104
item:,192.34.101.139,freq:,3226291,true,3222446,error,3845
item:,193.174.131.24,freq:,30875029,true,30874028,error,1001
item:,193.192.202.136,freq:,5562677,true,5554032,error,8645
item:,193.77.47.97,freq:,5343014,true,5336496,error,6518
item:,193.93.233.11,freq:,6730838,true,6717903,error,12935
item:,194.103.149.125,freq:,3995066,true,3983986,error,11080
item:,194.132.3.165,freq:,5719812,true,5711051,error,8761
item:,194.176.189.161,freq:,12298029,true,12295390,error,2639
item:,194.177.147.4,freq:,19850719,true,19829712,error,21007
item:,194.182.161.121,freq:,9642964,true,9638671,error,4293
item:,194.19.99.16,freq:,15878968,true,15876460,error,2508
item:,194.60.42.225,freq:,6845560,true,6830471,error,15089
item:,195.10.158.251,freq:,38765992,true,38756304,error,9688
item:,195.204.162.94,freq:,180629979,true,180590122,error,39857
item:,195.218.220.67,freq:,180629979,true,26616,error,1.80603e+08
item:,195.44.11.169,freq:,35814637,true,35801677,error,12960
item:,195.83.107.247,freq:,4387029,true,4370803,error,16226
item:,197.149.253.190,freq:,43353947,true,43344926,error,9021
item:,197.180.10.93,freq:,13372253,true,13366768,error,5485
item:,197.231.122.45,freq:,3320613,true,3314408,error,6205
item:,198.126.236.88,freq:,7514341,true,7510809,error,3532
item:,198.138.123.216,freq:,67701433,true,67667074,error,34359
item:,198.160.67.184,freq:,6480332,true,6466187,error,14145
item:,198.162.154.175,freq:,18209038,true,1812,error,1.82072e+07
item:,198.165.237.205,freq:,18209038,true,18178390,error,30648
item:,198.237.47.168,freq:,20883934,true,20873429,error,10505
item:,198.245.227.247,freq:,17151083,true,17146786,error,4297
item:,2.51.41.253,freq:,53548418,true,53533079,error,15339
item:,2.61.164.141,freq:,11553493,true,11548475,error,5018
item:,2.84.75.241,freq:,17053979,true,17048739,error,5240
item:,20.206.53.80,freq:,16471368,true,16446967,error,24401
item:,20.221.7.176,freq:,5617380,true,5610390,error,6990
item:,20.228.230.199,freq:,4299359,true,4293033,error,6326
item:,20.236.60.219,freq:,6021222,true,6005532,error,15690
item:,20.76.208.201,freq:,19530842,true,19526920,error,3922
item:,200.145.79.227,freq:,7580231,true,7571702,error,8529
item:,200.15.73.46,freq:,15071178,true,15064051,error,7127
item:,200.161.121.10,freq:,7111525,true,7092870,error,18655
item:,200.221.152.247,freq:,48283604,true,48276603,error,7001
item:,200.76.197.55,freq:,69668959,true,69668722,error,237
item:,200.87.246.116,freq:,25431395,true,25428228,error,3167
item:,200.89.33.202,freq:,5780801,true,5779259,error,1542
item:,203.104.73.191,freq:,5658424,true,5648303,error,10121
item:,203.206.52.29,freq:,8917636,true,8908683,error,8953
item:,203.31.34.49,freq:,10591524,true,10586313,error,5211
item:,203.50.220.100,freq:,4124792,true,4118592,error,6200
item:,203.67.183.94,freq:,4577001,true,4563803,error,13198
item:,203.94.70.105,freq:,20302059,true,20284344,error,17715
item:,203.99.60.217,freq:,13207365,true,13198360,error,9005
item:,204.147.119.78,freq:,6892343,true,6889080,error,3263
item:,204.23.9.48,freq:,10432818,true,10425475,error,7343
item:,204.27.14.102,freq:,4229804,true,4222034,error,7770
item:,204.74.75.0,freq:,37915879,true,37912128,error,3751
item:,205.31.229.146,freq:,12658145,true,12647147,error,10998
item:,206.36.172.36,freq:,34776185,true,34772638,error,3547
item:,206.65.30.164,freq:,4471374,true,4469037,error,2337
item:,207.190.82.28,freq:,34075433,true,34052668,error,22765
item:,208.1.56.80,freq:,5839999,true,5821671,error,18328
item:,208.136.45.49,freq:,6752397,true,6747092,error,5305
item:,208.139.159.143,freq:,37866683,true,37845732,error,20951
item:,208.140.145.145,freq:,5261322,true,5244481,error,16841
item:,208.159.211.223,freq:,97271299,true,97263037,error,8262
item:,208.94.249.86,freq:,5703735,true,5697228,error,6507
item:,208.95.224.156,freq:,3208561,true,3206574,error,1987
item:,21.242.19.148,freq:,5685286,true,5682505,error,2781
item:,21.59.190.143,freq:,65272399,true,65267797,error,4602
item:,211.113.77.204,freq:,18764058,true,18759242,error,4816
item:,211.12.138.105,freq:,7710462,true,7706074,error,4388
item:,211.143.121.66,freq:,10238584,true,10209766,error,28818
item:,211.228.247.141,freq:,37247710,true,37245448,error,2262
item:,211.24.221.98,freq:,4468628,true,4465490,error,3138
item:,211.27.103.183,freq:,6104418,true,6098430,error,5988
item:,212.176.139.83,freq:,5185618,true,5181251,error,4367
item:,212.82.69.140,freq:,26472731,true,26465098,error,7633
item:,212.95.132.211,freq:,3631258,true,3622886,error,8372
item:,213.106.118.254,freq:,60955260,true,60882207,error,73053
item:,213.117.84.232,freq:,231741169,true,231730784,error,10385
item:,213.151.25.93,freq:,11748610,true,11748151,error,459
item:,213.5.125.185,freq:,7660078,true,7647428,error,12650
item:,214.137.38.240,freq:,9713798,true,9709046,error,4752
item:,214.157.79.230,freq:,9713798,true,93,error,9.7137e+06
item:,214.5.128.68,freq:,3912869,true,3906152,error,6717
item:,215.63.109.65,freq:,3883272,true,3880767,error,2505
item:,216.103.82.193,freq:,10457556,true,10455445,error,2111
item:,216.207.185.112,freq:,13748856,true,13738233,error,10623
item:,216.211.250.137,freq:,10269691,true,10268936,error,755
item:,216.50.219.14,freq:,94832464,true,94816282,error,16182
item:,216.78.174.23,freq:,3440604,true,3416128,error,24476
item:,218.111.250.51,freq:,9654282,true,9641891,error,12391
item:,218.4.9.83,freq:,47649877,true,47639804,error,10073
item:,218.71.23.11,freq:,7398059,true,7395980,error,2079
item:,220.139.11.34,freq:,17421098,true,17415762,error,5336
item:,220.158.151.160,freq:,249407263,true,249405293,error,1970
item:,220.19.44.68,freq:,32390519,true,32366603,error,23916
item:,221.216.74.128,freq:,6779922,true,6779465,error,457
item:,222.16.15.11,freq:,21226202,true,21223724,error,2478
item:,222.207.82.18,freq:,5990321,true,5988093,error,2228
item:,222.238.68.199,freq:,4187279,true,4176926,error,10353
item:,223.146.73.171,freq:,8590258,true,8587287,error,2971
item:,223.160.82.88,freq:,3319741,true,3315051,error,4690
item:,224.202.213.34,freq:,4950231,true,4944663,error,5568
item:,225.201.107.214,freq:,7704575,true,7702742,error,1833
item:,225.37.236.136,freq:,3589199,true,3575909,error,13290
item:,227.78.63.158,freq:,84432410,true,84422932,error,9478
item:,227.97.136.219,freq:,5347025,true,5345409,error,1616
item:,228.108.182.255,freq:,3632880,true,3613043,error,19837
item:,228.162.48.197,freq:,6938876,true,6929441,error,9435
item:,228.19.162.151,freq:,25504870,true,25496580,error,8290
item:,228.236.155.9,freq:,6574984,true,6568552,error,6432
item:,229.16.168.21,freq:,5352157,true,5346126,error,6031
item:,229.218.214.25,freq:,3409709,true,3398748,error,10961
item:,229.77.75.87,freq:,6440358,true,6437401,error,2957
item:,23.148.110.199,freq:,65645726,true,65643881,error,1845
item:,23.204.184.186,freq:,9437850,true,9428508,error,9342
item:,23.230.47.154,freq:,30462607,true,30453170,error,9437
item:,23.230.65.223,freq:,122079698,true,122068567,error,11131
item:,231.131.197.202,freq:,66388789,true,66383744,error,5045
item:,231.201.108.81,freq:,5539547,true,5537506,error,2041
item:,231.82.162.156,freq:,12920541,true,12892002,error,28539
item:,233.121.114.63,freq:,6168100,true,6158490,error,9610
item:,233.177.92.13,freq:,90359239,true,90354827,error,4412
item:,233.191.25.92,freq:,4956127,true,4944748,error,11379
item:,233.198.83.59,freq:,3222657,true,3205851,error,16806
item:,233.21.44.154,freq:,4682110,true,4678378,error,3732
item:,233.236.148.16,freq:,36024042,true,36019698,error,4344
item:,233.37.146.129,freq:,5965150,true,5953593,error,11557
item:,233.57.93.67,freq:,5812349,true,5801353,error,10996
item:,234.159.237.79,freq:,19944811,true,19941134,error,3677
item:,234.190.133.165,freq:,15180893,true,15157405,error,23488
item:,234.206.19.85,freq:,25668339,true,25667251,error,1088
item:,234.236.179.25,freq:,34954462,true,34935594,error,18868
item:,235.247.24.228,freq:,5676045,true,5659661,error,16384
item:,235.79.175.187,freq:,8484870,true,8473006,error,11864
item:,237.122.80.242,freq:,5802316,true,5793991,error,8325
item:,237.166.180.50,freq:,3334381,true,3315968,error,18413
item:,237.228.196.149,freq:,3292971,true,3287024,error,5947
item:,237.39.170.161,freq:,11013030,true,11000477,error,12553
item:,237.70.212.60,freq:,3239537,true,3227759,error,11778
item:,237.80.2.60,freq:,7759937,true,7741826,error,18111
item:,237.81.161.190,freq:,3616583,true,3601500,error,15083
item:,237.89.26.233,freq:,37265254,true,37255313,error,9941
item:,238.133.113.205,freq:,58592348,true,58587014,error,5334
item:,238.185.83.164,freq:,4604001,true,4600758,error,3243
item:,238.238.105.215,freq:,5412311,true,5402446,error,9865
item:,239.120.103.84,freq:,50015875,true,50008294,error,7581
item:,239.239.182.41,freq:,23489432,true,23480992,error,8440
item:,239.33.137.180,freq:,6151454,true,6149562,error,1892
item:,24.15.155.120,freq:,6391962,true,6366249,error,25713
item:,24.64.149.107,freq:,2872659593,true,2872640485,error,19108
item:,24.78.212.118,freq:,6211252,true,6182613,error,28639
item:,240.137.245.29,freq:,18009943,true,18003336,error,6607
item:,240.153.158.91,freq:,7197936,true,7191037,error,6899
item:,240.209.30.183,freq:,5080913,true,5060639,error,20274
item:,240.23.56.26,freq:,36843086,true,36829920,error,13166
item:,240.24.80.148,freq:,28323713,true,28321870,error,1843
item:,240.69.234.226,freq:,121050525,true,121048003,error,2522
item:,242.19.121.41,freq:,29103245,true,29089739,error,13506
item:,242.19.87.74,freq:,3972113,true,3967503,error,4610
item:,242.190.45.27,freq:,6018727,true,5998097,error,20630
item:,242.80.0.92,freq:,9061965,true,9050638,error,11327
item:,245.136.165.179,freq:,40706876,true,40687405,error,19471
item:,245.154.245.152,freq:,73122028,true,73115202,error,6826
item:,245.234.103.77,freq:,13362236,true,13354616,error,7620
item:,245.246.108.40,freq:,3905806,true,3891336,error,14470
item:,245.79.227.120,freq:,18742218,true,18717867,error,24351
item:,246.131.85.230,freq:,3216378,true,3205440,error,10938
item:,246.201.123.234,freq:,102991572,true,102988471,error,3101
item:,246.247.199.168,freq:,22451465,true,22445177,error,6288
item:,247.161.118.246,freq:,7503144,true,7499004,error,4140
item:,247.200.84.145,freq:,22387773,true,22380421,error,7352
item:,247.247.100.0,freq:,7623239,true,7606716,error,16523
item:,247.251.160.67,freq:,10353784,true,10340258,error,13526
item:,248.43.106.15,freq:,5259694,true,5247045,error,12649
item:,27.106.18.74,freq:,4439567,true,4424503,error,15064
item:,27.117.134.51,freq:,11854923,true,11847061,error,7862
item:,27.23.184.162,freq:,59148874,true,59141411,error,7463
item:,27.4.57.170,freq:,3217053,true,3198816,error,18237
item:,27.52.7.62,freq:,5849629,true,5837489,error,12140
item:,27.62.135.250,freq:,72125440,true,72122636,error,2804
item:,28.222.205.236,freq:,27530176,true,27519757,error,10419
item:,29.135.12.120,freq:,4301264,true,4293550,error,7714
item:,29.155.212.221,freq:,4004393,true,3991858,error,12535
item:,29.98.54.210,freq:,3987869,true,3984344,error,3525
item:,3.128.92.237,freq:,6303190,true,6297042,error,6148
item:,3.134.233.177,freq:,14905277,true,14903128,error,2149
item:,3.140.88.71,freq:,5249939,true,5243937,error,6002
item:,3.141.107.71,freq:,6467591,true,6461592,error,5999
item:,3.216.57.84,freq:,83907864,true,83886190,error,21674
item:,3.84.76.180,freq:,6839005,true,6837455,error,1550
