item:,110.199.212.132,freq:,216737,true,216721,error,16
item:,111.173.227.96,freq:,12152,true,12078,error,74
item:,111.197.20.110,freq:,79244,true,79201,error,43
item:,112.141.244.97,freq:,13361,true,13305,error,56
item:,112.141.88.157,freq:,15265,true,15215,error,50
item:,112.200.83.133,freq:,41118,true,41078,error,40
item:,112.245.98.99,freq:,10166,true,10132,error,34
item:,112.39.147.19,freq:,6767,true,6733,error,34
item:,113.102.153.174,freq:,10792,true,10757,error,35
item:,113.174.69.113,freq:,7915,true,7805,error,110
item:,114.12.138.204,freq:,44322,true,44268,error,54
item:,114.18.27.116,freq:,8504,true,8460,error,44
item:,114.20.49.120,freq:,11734,true,11703,error,31
item:,115.136.112.81,freq:,10053,true,9986,error,67
item:,115.251.209.160,freq:,8452,true,8397,error,55
item:,115.41.221.12,freq:,197550,true,197517,error,33
item:,115.80.45.249,freq:,77733,true,77698,error,35
item:,116.110.125.52,freq:,39009,true,38975,error,34
item:,116.57.22.5,freq:,20259,true,20157,error,102
item:,116.73.114.216,freq:,6254,true,6191,error,63
item:,117.115.10.0,freq:,148775,true,148694,error,81
item:,117.115.253.85,freq:,124973,true,124898,error,75
item:,117.146.218.244,freq:,9704,true,9620,error,84
item:,117.23.123.153,freq:,12939,true,12911,error,28
item:,118.147.207.231,freq:,11202,true,11054,error,148
item:,118.199.225.166,freq:,17844,true,17751,error,93
item:,118.201.136.67,freq:,11703,true,11666,error,37
item:,118.220.216.255,freq:,74141,true,74082,error,59
item:,118.235.36.34,freq:,21339,true,21261,error,78
item:,121.102.75.8,freq:,6599,true,6573,error,26
item:,121.145.126.207,freq:,12263,true,12236,error,27
item:,121.192.251.105,freq:,8408,true,8391,error,17
item:,121.214.151.64,freq:,11852,true,11794,error,58
item:,121.223.205.52,freq:,34765,true,34742,error,23
item:,121.224.108.145,freq:,26750,true,26732,error,18
item:,121.25.20.54,freq:,20610,true,20573,error,37
item:,121.252.3.180,freq:,7370,true,7320,error,50
item:,121.43.214.184,freq:,26443,true,26376,error,67
item:,121.68.236.54,freq:,8425,true,8396,error,29
item:,121.76.146.8,freq:,36276,true,36224,error,52
item:,123.100.235.11,freq:,14331,true,14289,error,42
item:,123.122.24.75,freq:,17699,true,17642,error,57
item:,123.128.184.248,freq:,15345,true,15297,error,48
item:,123.163.28.95,freq:,35402,true,35347,error,55
item:,123.167.171.211,freq:,41950,true,41866,error,84
item:,123.170.159.104,freq:,32001,true,31862,error,139
item:,123.182.235.177,freq:,7547,true,7541,error,6
item:,123.44.155.181,freq:,12729,true,12670,error,59
item:,123.73.4.97,freq:,8772,true,8701,error,71
item:,123.75.46.218,freq:,8034,true,8021,error,13
item:,123.96.148.165,freq:,10405,true,10258,error,147
item:,123.99.136.192,freq:,7756,true,7716,error,40
item:,124.181.96.6,freq:,42367,true,42290,error,77
item:,124.74.172.6,freq:,7158,true,7,error,7151
item:,125.0.114.87,freq:,23795,true,23768,error,27
item:,125.118.223.116,freq:,6890,true,6816,error,74
item:,125.119.241.222,freq:,89698,true,89610,error,88
item:,125.141.44.99,freq:,6528,true,6511,error,17
item:,125.17.97.17,freq:,6758,true,6688,error,70
item:,125.31.154.201,freq:,16970,true,16951,error,19
item:,125.83.44.125,freq:,9717,true,9530,error,187
item:,126.0.167.88,freq:,9151,true,9143,error,8
item:,126.10.255.154,freq:,7076,true,7037,error,39
item:,126.213.239.246,freq:,8566,true,8456,error,110
item:,126.62.15.212,freq:,8465,true,8384,error,81
item:,126.63.39.63,freq:,7158,true,7067,error,91
item:,127.103.175.127,freq:,9081,true,9031,error,50
item:,127.135.160.64,freq:,19462,true,19283,error,179
item:,127.161.51.223,freq:,24308,true,24241,error,67
item:,127.19.115.122,freq:,8821,true,1,error,8820
item:,127.233.12.145,freq:,8821,true,8716,error,105
item:,127.242.90.63,freq:,13525,true,13522,error,3
item:,127.69.63.175,freq:,52131,true,52040,error,91
item:,127.84.11.221,freq:,10452,true,10427,error,25
item:,128.161.148.96,freq:,36347,true,36285,error,62
item:,128.17.200.249,freq:,7148,true,7125,error,23
item:,128.19.78.136,freq:,16790,true,16730,error,60
item:,128.40.146.20,freq:,43596,true,43587,error,9
item:,128.98.100.81,freq:,7480,true,7443,error,37
item:,129.110.79.155,freq:,36911,true,36877,error,34
item:,129.116.130.84,freq:,17443,true,17384,error,59
item:,129.13.238.196,freq:,77386,true,77355,error,31
item:,129.97.159.244,freq:,23674,true,23547,error,127
item:,13.105.17.249,freq:,9499,true,9381,error,118
item:,13.108.37.229,freq:,8735,true,8699,error,36
item:,13.117.225.128,freq:,8048,true,7930,error,118
item:,13.121.227.246,freq:,8991,true,8930,error,61
item:,13.162.123.99,freq:,36414,true,36349,error,65
item:,13.19.244.194,freq:,41305,true,41209,error,96
item:,13.200.8.31,freq:,6600,true,6578,error,22
item:,13.203.237.215,freq:,8480,true,8422,error,58
item:,13.206.224.135,freq:,7318,true,7287,error,31
item:,13.241.167.50,freq:,7180,true,7165,error,15
item:,13.86.230.219,freq:,11521,true,11437,error,84
item:,13.89.154.159,freq:,19829,true,19798,error,31
item:,13.95.193.181,freq:,15352,true,15299,error,53
item:,13.99.245.82,freq:,6820,true,6754,error,66
item:,130.1.174.78,freq:,19093,true,19039,error,54
item:,130.10.156.178,freq:,48211,true,48082,error,129
item:,130.110.224.32,freq:,15362,true,15307,error,55
item:,130.110.29.198,freq:,48211,true,4,error,48207
item:,130.111.144.43,freq:,8460,true,8427,error,33
item:,130.14.52.166,freq:,8145,true,7884,error,261
item:,130.17.237.173,freq:,21680,true,21632,error,48
item:,130.17.66.24,freq:,14675,true,14588,error,87
item:,130.18.104.84,freq:,13728,true,13688,error,40
item:,130.32.40.78,freq:,6965,true,6952,error,13
item:,130.55.112.164,freq:,138412,true,138365,error,47
item:,130.59.172.219,freq:,17102,true,17027,error,75
item:,130.59.67.171,freq:,19245,true,19206,error,39
item:,130.61.22.41,freq:,6428,true,6355,error,73
item:,130.77.82.162,freq:,23669,true,23580,error,89
item:,130.90.55.124,freq:,6750,true,6711,error,39
item:,132.12.10.206,freq:,6368,true,6328,error,40
item:,132.16.185.195,freq:,9772,true,9704,error,68
item:,132.32.115.25,freq:,8126,true,8071,error,55
item:,132.72.6.39,freq:,9215,true,9171,error,44
item:,133.140.12.120,freq:,7665,true,7561,error,104
item:,133.185.61.243,freq:,83040,true,83007,error,33
item:,133.187.127.93,freq:,9200,true,9118,error,82
item:,133.30.202.62,freq:,15753,true,15638,error,115
item:,133.5.127.111,freq:,9697,true,9402,error,295
item:,133.69.96.23,freq:,29940,true,29903,error,37
item:,134.107.158.74,freq:,12033,true,11921,error,112
item:,134.13.254.68,freq:,20794,true,20740,error,54
item:,134.155.235.188,freq:,11993,true,11942,error,51
item:,134.164.144.224,freq:,9847,true,9786,error,61
item:,134.221.154.13,freq:,29463,true,29411,error,52
item:,134.237.81.208,freq:,49148,true,49084,error,64
item:,134.33.183.165,freq:,25666,true,25520,error,146
item:,134.33.83.145,freq:,19151,true,19107,error,44
item:,134.58.211.104,freq:,11494,true,11458,error,36
item:,136.135.163.58,freq:,36695,true,36634,error,61
item:,136.156.240.142,freq:,13385,true,13313,error,72
item:,137.42.88.22,freq:,13052,true,13015,error,37
item:,137.58.165.144,freq:,16673,true,16603,error,70
item:,137.98.65.62,freq:,13959,true,13850,error,109
item:,137.98.65.66,freq:,93296,true,93255,error,41
item:,138.128.219.129,freq:,10087,true,9986,error,101
item:,138.130.236.248,freq:,6357,true,6301,error,56
item:,138.133.84.159,freq:,7867,true,7782,error,85
item:,138.173.107.229,freq:,10707,true,10674,error,33
item:,138.222.73.239,freq:,68186,true,68140,error,46
item:,138.251.71.124,freq:,7287,true,7211,error,76
item:,138.41.234.110,freq:,12053,true,12003,error,50
item:,138.47.142.41,freq:,6283,true,6206,error,77
item:,138.56.133.227,freq:,8196,true,8157,error,39
item:,138.79.178.202,freq:,14749,true,14636,error,113
item:,14.108.122.60,freq:,23681,true,23589,error,92
item:,14.186.125.164,freq:,41267,true,41246,error,21
item:,14.215.107.48,freq:,13728,true,13629,error,99
item:,141.115.134.9,freq:,42873,true,42846,error,27
item:,141.146.123.172,freq:,68266,true,68204,error,62
item:,141.170.44.89,freq:,9261,true,9254,error,7
item:,141.177.77.137,freq:,24496,true,24455,error,41
item:,141.197.128.255,freq:,8425,true,8391,error,34
item:,141.206.110.86,freq:,28552,true,28529,error,23
item:,141.207.202.98,freq:,16144,true,16081,error,63
item:,141.211.94.218,freq:,18743,true,18720,error,23
item:,141.212.173.184,freq:,12859,true,12739,error,120
item:,141.234.237.142,freq:,41223,true,41164,error,59
item:,141.246.193.144,freq:,26433,true,26336,error,97
item:,141.33.83.185,freq:,22493,true,22485,error,8
item:,141.33.83.200,freq:,20088,true,19993,error,95
item:,141.37.246.206,freq:,21640,true,21524,error,116
item:,141.56.123.169,freq:,15077,true,15016,error,61
item:,141.58.100.20,freq:,11828,true,11806,error,22
item:,141.70.196.56,freq:,1932541,true,1932489,error,52
item:,141.71.170.189,freq:,8243,true,8193,error,50
item:,141.79.119.2,freq:,22323,true,22271,error,52
item:,143.0.148.206,freq:,23974,true,23915,error,59
item:,143.113.186.99,freq:,59760,true,59699,error,61
item:,143.116.253.240,freq:,7702,true,7659,error,43
item:,143.123.167.36,freq:,16805,true,16761,error,44
item:,143.156.192.210,freq:,45572,true,45516,error,56
item:,143.157.221.169,freq:,6252,true,6207,error,45
item:,143.165.50.58,freq:,8651,true,8617,error,34
item:,143.169.205.220,freq:,9379,true,9327,error,52
item:,143.185.224.10,freq:,33431,true,33252,error,179
item:,143.204.163.250,freq:,16004,true,15964,error,40
item:,143.206.211.175,freq:,11200,true,11151,error,49
item:,143.230.79.101,freq:,74604,true,74567,error,37
item:,143.241.209.175,freq:,11200,true,5,error,11195
item:,143.253.245.192,freq:,13529,true,13437,error,92
item:,143.33.77.52,freq:,11805,true,11778,error,27
item:,143.44.3.1,freq:,6702,true,6662,error,40
item:,143.59.162.144,freq:,146938,true,146846,error,92
item:,143.73.227.199,freq:,19709,true,19529,error,180
item:,143.77.142.249,freq:,17905,true,17777,error,128
item:,143.84.174.215,freq:,13654,true,13499,error,155
item:,145.102.7.83,freq:,15491,true,15421,error,70
item:,145.108.31.51,freq:,24233,true,24182,error,51
item:,145.111.145.35,freq:,6259,true,6195,error,64
item:,145.16.106.4,freq:,21173,true,21135,error,38
item:,145.24.170.212,freq:,8820,true,8757,error,63
item:,145.4.79.47,freq:,11997,true,11972,error,25
item:,145.44.51.241,freq:,44911,true,44827,error,84
item:,145.46.59.191,freq:,12463,true,12361,error,102
item:,145.52.165.88,freq:,32912,true,32843,error,69
item:,145.72.73.246,freq:,23513,true,23477,error,36
item:,145.81.110.2,freq:,11805,true,7,error,11798
item:,145.94.53.242,freq:,11103,true,11062,error,41
item:,146.106.150.74,freq:,6372,true,6318,error,54
item:,146.136.199.214,freq:,12260,true,12146,error,114
item:,146.163.170.69,freq:,26423,true,26359,error,64
item:,146.201.58.233,freq:,7754,true,7544,error,210
item:,146.202.63.41,freq:,7958,true,7925,error,33
item:,146.216.74.200,freq:,7623,true,7582,error,41
item:,146.46.65.159,freq:,22084,true,22061,error,23
item:,146.67.82.161,freq:,47932,true,47915,error,17
item:,146.85.37.255,freq:,6275,true,6215,error,60
item:,146.89.216.107,freq:,9392,true,9258,error,134
item:,149.0.185.118,freq:,9163,true,9111,error,52
item:,149.115.105.68,freq:,6913,true,6888,error,25
item:,149.124.83.77,freq:,7057,true,6850,error,207
item:,149.146.177.98,freq:,16721,true,16619,error,102
item:,149.147.125.208,freq:,71223,true,71147,error,76
item:,149.228.254.154,freq:,16782,true,16700,error,82
item:,149.230.112.81,freq:,7339,true,7307,error,32
item:,149.40.177.17,freq:,23486,true,23302,error,184
item:,149.8.43.61,freq:,13316,true,13190,error,126
item:,149.87.38.159,freq:,15323,true,15290,error,33
item:,15.1.150.72,freq:,33088,true,32999,error,89
item:,15.134.150.153,freq:,11750,true,11700,error,50
item:,150.164.15.168,freq:,22263,true,22206,error,57
item:,150.201.104.39,freq:,14749,true,14625,error,124
item:,150.221.212.135,freq:,8907,true,8883,error,24
item:,150.227.37.186,freq:,108994,true,108949,error,45
item:,150.229.88.189,freq:,8830,true,8782,error,48
item:,150.239.142.210,freq:,39853,true,39806,error,47
item:,150.70.252.175,freq:,14645,true,14603,error,42
item:,150.9.194.168,freq:,12333,true,12302,error,31
item:,150.94.149.78,freq:,26151,true,25985,error,166
item:,151.173.239.234,freq:,19900,true,19821,error,79
item:,151.244.40.47,freq:,9169,true,9162,error,7
item:,151.83.84.203,freq:,108051,true,108028,error,23
item:,152.105.18.149,freq:,25032,true,24780,error,252
item:,152.153.154.196,freq:,48514,true,48439,error,75
item:,152.228.198.151,freq:,7916,true,7673,error,243
item:,152.235.48.234,freq:,8764,true,8713,error,51
item:,152.244.3.231,freq:,7803,true,7728,error,75
item:,152.52.9.227,freq:,7939,true,7937,error,2
item:,153.100.39.96,freq:,10623,true,10562,error,61
item:,153.126.255.247,freq:,19870,true,19729,error,141
item:,153.191.151.234,freq:,29559,true,29492,error,67
item:,154.211.206.187,freq:,7740,true,7703,error,37
item:,154.29.207.198,freq:,7719,true,7653,error,66
item:,154.37.135.240,freq:,22167,true,22150,error,17
item:,154.53.158.128,freq:,13180,true,13131,error,49
item:,154.90.157.6,freq:,6374,true,6309,error,65
item:,155.100.18.240,freq:,8257,true,8212,error,45
item:,155.111.92.85,freq:,23941,true,23908,error,33
item:,155.166.85.2,freq:,13642,true,13585,error,57
item:,155.170.158.159,freq:,9300,true,9211,error,89
item:,155.184.200.166,freq:,15567,true,15493,error,74
item:,155.242.2.198,freq:,6601,true,6528,error,73
item:,155.42.83.42,freq:,10370,true,10346,error,24
item:,155.57.236.154,freq:,37384,true,37249,error,135
item:,155.95.125.45,freq:,8809,true,8768,error,41
item:,156.158.154.133,freq:,23596,true,23511,error,85
item:,156.174.66.69,freq:,15158,true,15102,error,56
item:,156.190.171.65,freq:,58684,true,58463,error,221
item:,156.198.189.156,freq:,9525,true,9423,error,102
item:,156.216.51.89,freq:,6388,true,6369,error,19
item:,156.222.107.201,freq:,11592,true,11537,error,55
item:,156.222.234.58,freq:,81713,true,81668,error,45
item:,156.228.254.154,freq:,9120,true,8991,error,129
item:,156.239.86.178,freq:,7033,true,6799,error,234
item:,157.121.38.180,freq:,39821,true,39651,error,170
item:,157.175.151.102,freq:,6941,true,6890,error,51
item:,157.178.41.251,freq:,9114,true,9054,error,60
item:,157.240.104.255,freq:,14409,true,14340,error,69
item:,157.54.136.169,freq:,7989,true,7880,error,109
item:,157.68.145.192,freq:,11366,true,11355,error,11
item:,159.0.187.117,freq:,8011,true,7912,error,99
item:,159.10.198.164,freq:,51778,true,10,error,51768
item:,159.108.69.118,freq:,7279,true,7146,error,133
item:,159.138.103.48,freq:,12247,true,12076,error,171
item:,159.161.139.52,freq:,12884,true,12819,error,65
item:,159.181.0.253,freq:,9121,true,9078,error,43
item:,159.183.150.64,freq:,51778,true,51701,error,77
item:,159.195.58.113,freq:,6279,true,6236,error,43
item:,159.21.2.210,freq:,10775,true,10713,error,62
item:,159.218.114.103,freq:,68882,true,68825,error,57
item:,159.230.217.139,freq:,14198,true,14102,error,96
item:,159.246.210.4,freq:,11091,true,11063,error,28
item:,159.33.243.248,freq:,30906,true,30790,error,116
item:,159.40.54.52,freq:,9419,true,9383,error,36
item:,159.73.226.187,freq:,6954,true,6880,error,74
item:,159.94.25.66,freq:,8897,true,8869,error,28
item:,159.96.245.49,freq:,54441,true,54378,error,63
item:,16.11.134.148,freq:,6516,true,6467,error,49
item:,16.114.89.112,freq:,22951,true,22884,error,67
item:,16.55.126.178,freq:,17238,true,17153,error,85
item:,16.8.235.239,freq:,124598,true,124570,error,28
item:,16.86.240.37,freq:,8850,true,8731,error,119
item:,16.87.162.181,freq:,6559,true,6525,error,34
item:,160.109.58.91,freq:,12196,true,12143,error,53
item:,160.157.96.144,freq:,8250,true,8203,error,47
item:,160.229.88.177,freq:,19549,true,19491,error,58
item:,160.250.28.28,freq:,10125,true,10057,error,68
item:,160.69.123.150,freq:,1883443,true,1883407,error,36
item:,160.84.114.149,freq:,17451,true,17308,error,143
item:,160.99.173.44,freq:,28361,true,28298,error,63
item:,161.116.150.2,freq:,9476,true,9398,error,78
item:,161.17.245.37,freq:,6543,true,6483,error,60
item:,161.204.171.54,freq:,11907,true,11890,error,17
item:,161.213.218.23,freq:,14713,true,14679,error,34
item:,161.240.56.102,freq:,11844,true,11786,error,58
item:,161.31.155.36,freq:,8973,true,8920,error,53
item:,162.147.210.18,freq:,11854,true,11762,error,92
item:,162.203.225.174,freq:,6812,true,6776,error,36
item:,162.210.158.207,freq:,13867,true,13816,error,51
item:,162.245.23.0,freq:,11227,true,11210,error,17
item:,162.99.245.100,freq:,8444,true,8408,error,36
item:,163.125.251.56,freq:,1167886,true,1167853,error,33
item:,163.153.30.22,freq:,7459,true,7292,error,167
item:,163.171.47.227,freq:,8626,true,8576,error,50
item:,163.18.130.138,freq:,17301,true,17287,error,14
item:,163.180.154.201,freq:,13141,true,13048,error,93
item:,163.225.187.52,freq:,29004,true,28973,error,31
item:,163.254.2.24,freq:,41618,true,41571,error,47
item:,163.30.239.96,freq:,90993,true,90973,error,20
item:,164.124.247.237,freq:,7149,true,7104,error,45
item:,164.124.91.228,freq:,12963,true,12923,error,40
item:,164.165.143.78,freq:,10993,true,10922,error,71
item:,164.178.10.40,freq:,209039,true,209029,error,10
item:,164.189.212.214,freq:,6988,true,6939,error,49
item:,164.2.100.123,freq:,11347,true,11318,error,29
item:,164.233.216.64,freq:,15278,true,15234,error,44
item:,164.236.39.129,freq:,20147,true,20019,error,128
item:,164.68.70.1,freq:,7541,true,7513,error,28
item:,165.139.209.147,freq:,25986,true,25941,error,45
item:,165.181.116.77,freq:,15593,true,15567,error,26
item:,165.236.166.59,freq:,9046,true,8961,error,85
item:,165.47.238.7,freq:,76650,true,76581,error,69
item:,165.50.223.121,freq:,6690,true,6634,error,56
item:,165.70.84.145,freq:,7582,true,7545,error,37
item:,165.95.47.120,freq:,6555,true,6515,error,40
item:,167.11.51.252,freq:,243146,true,243077,error,69
item:,167.110.17.166,freq:,10750,true,10692,error,58
item:,167.18.66.154,freq:,6527,true,6461,error,66
item:,167.198.90.147,freq:,10496,true,10424,error,72
item:,167.213.154.89,freq:,8958,true,8887,error,71
item:,167.232.1.186,freq:,16259,true,16152,error,107
item:,167.31.158.104,freq:,6792,true,6747,error,45
item:,168.226.168.253,freq:,25894,true,25772,error,122
item:,168.247.60.218,freq:,12557,true,12512,error,45
item:,169.154.162.74,freq:,6464,true,6415,error,49
item:,169.198.248.223,freq:,10889,true,10842,error,47
item:,169.211.139.147,freq:,7297,true,7216,error,81
item:,169.213.80.174,freq:,25302,true,25245,error,57
item:,169.222.83.185,freq:,129243,true,129158,error,85
item:,169.242.204.70,freq:,58473,true,58309,error,164
item:,170.121.147.136,freq:,16274,true,16245,error,29
item:,170.126.130.83,freq:,20859,true,20847,error,12
item:,170.19.117.40,freq:,13559,true,13485,error,74
item:,170.19.232.18,freq:,8135,true,8091,error,44
item:,170.20.113.199,freq:,15109,true,15057,error,52
item:,170.23.74.22,freq:,16183,true,16145,error,38
item:,170.3.211.220,freq:,7377,true,7322,error,55
item:,170.32.238.158,freq:,40292,true,40253,error,39
item:,170.32.77.209,freq:,10357,true,10285,error,72
item:,170.48.137.61,freq:,13313,true,13245,error,68
item:,170.6.99.249,freq:,64779,true,64741,error,38
item:,170.74.66.219,freq:,1228484,true,1228460,error,24
item:,170.92.111.198,freq:,49412,true,49333,error,79
item:,172.103.202.25,freq:,25220,true,25125,error,95
item:,172.120.64.47,freq:,44445,true,44389,error,56
item:,172.17.183.76,freq:,6414,true,6364,error,50
item:,172.2.220.99,freq:,18296,true,18274,error,22
item:,172.37.97.97,freq:,8173,true,8052,error,121
item:,172.38.5.140,freq:,10329,true,10302,error,27
item:,172.46.169.126,freq:,17639,true,17629,error,10
item:,172.55.123.246,freq:,6811,true,6753,error,58
item:,172.60.64.154,freq:,11134,true,11099,error,35
item:,172.61.220.191,freq:,8738,true,8718,error,20
item:,172.63.255.122,freq:,25045,true,24959,error,86
item:,172.63.90.56,freq:,9916,true,9854,error,62
item:,172.84.14.20,freq:,33382,true,33354,error,28
item:,172.87.24.15,freq:,6897,true,6843,error,54
item:,172.93.164.158,freq:,46272,true,46222,error,50
item:,174.113.103.109,freq:,8523,true,8479,error,44
item:,174.154.80.194,freq:,74699,true,74596,error,103
item:,174.185.149.159,freq:,10738,true,10718,error,20
item:,174.21.111.74,freq:,89695,true,89656,error,39
item:,174.253.126.29,freq:,45599,true,45508,error,91
item:,174.7.175.90,freq:,135169,true,135092,error,77
item:,175.175.135.56,freq:,9285,true,9213,error,72
item:,175.178.131.149,freq:,9216,true,9197,error,19
item:,175.23.121.166,freq:,7385,true,7314,error,71
item:,175.234.230.43,freq:,6745,true,6722,error,23
item:,175.24.77.59,freq:,21254,true,21190,error,64
item:,175.6.4.19,freq:,8562,true,8470,error,92
item:,175.63.94.229,freq:,76781,true,76758,error,23
item:,175.72.126.63,freq:,8821,true,8740,error,81
item:,176.0.18.74,freq:,7215,true,7148,error,67
item:,176.105.78.191,freq:,16391,true,16308,error,83
item:,176.116.127.187,freq:,23241,true,23170,error,71
item:,176.147.56.236,freq:,28827,true,28788,error,39
item:,176.174.68.80,freq:,7336,true,7316,error,20
item:,176.179.78.68,freq:,20480,true,20433,error,47
item:,176.188.43.52,freq:,16191,true,16088,error,103
item:,176.208.214.63,freq:,8052,true,7887,error,165
item:,176.210.172.236,freq:,11692,true,11625,error,67
item:,176.28.120.189,freq:,70634,true,70529,error,105
item:,176.99.9.229,freq:,7366,true,7324,error,42
item:,178.100.176.62,freq:,7361,true,7323,error,38
item:,178.165.232.116,freq:,16972,true,16937,error,35
item:,178.190.150.108,freq:,22217,true,22180,error,37
item:,178.233.236.52,freq:,10772,true,10746,error,26
item:,178.239.146.97,freq:,9098,true,9069,error,29
item:,179.75.6.130,freq:,10832,true,10812,error,20
item:,179.79.75.225,freq:,15588,true,15568,error,20
item:,179.8.231.49,freq:,23828,true,23737,error,91
item:,179.91.66.59,freq:,22229,true,22176,error,53
item:,18.174.150.161,freq:,10922,true,10875,error,47
item:,18.39.177.181,freq:,7265,true,7239,error,26
item:,18.86.167.10,freq:,14666,true,14620,error,46
item:,180.100.9.251,freq:,13860,true,13812,error,48
item:,180.11.213.97,freq:,44148,true,44125,error,23
item:,180.129.215.121,freq:,7692,true,7632,error,60
item:,180.157.21.81,freq:,11229,true,11170,error,59
item:,180.19.29.86,freq:,9065,true,8971,error,94
item:,180.219.70.181,freq:,29244,true,29144,error,100
item:,180.241.126.101,freq:,20358,true,20286,error,72
item:,180.84.246.95,freq:,47718,true,47696,error,22
item:,181.124.201.5,freq:,11564,true,11455,error,109
item:,181.137.150.30,freq:,16004,true,15937,error,67
item:,181.148.165.198,freq:,49603,true,49531,error,72
