item:,115.136.112.81,freq:,9180,true,9153,error,27
item:,115.147.133.8,freq:,28889,true,2,error,28887
item:,115.60.94.252,freq:,28889,true,28762,error,127
item:,115.80.45.249,freq:,15405,true,15390,error,15
item:,116.110.125.52,freq:,32209,true,32172,error,37
item:,116.224.39.0,freq:,11879,true,11799,error,80
item:,116.34.36.47,freq:,24444,true,24376,error,68
item:,116.46.148.212,freq:,7179,true,6982,error,197
item:,116.57.22.5,freq:,26931,true,26881,error,50
item:,117.115.253.85,freq:,13000,true,12993,error,7
item:,117.146.218.244,freq:,10640,true,10600,error,40
item:,117.157.217.130,freq:,6788,true,6696,error,92
item:,117.23.123.153,freq:,11739,true,11674,error,65
item:,117.42.214.163,freq:,18343,true,18292,error,51
item:,118.144.61.25,freq:,15083,true,15052,error,31
item:,118.147.207.231,freq:,7443,true,7273,error,170
item:,118.162.58.194,freq:,9287,true,9201,error,86
item:,118.173.191.117,freq:,12650,true,12606,error,44
item:,118.174.241.82,freq:,13534,true,13520,error,14
item:,118.184.56.24,freq:,7196,true,7118,error,78
item:,118.199.225.166,freq:,48312,true,48261,error,51
item:,118.201.136.67,freq:,11545,true,11520,error,25
item:,118.220.216.255,freq:,79870,true,79793,error,77
item:,118.235.36.34,freq:,14589,true,14519,error,70
item:,118.246.160.161,freq:,14772,true,14727,error,45
item:,121.164.114.125,freq:,23483,true,23417,error,66
item:,121.199.221.171,freq:,7687,true,7413,error,274
item:,121.223.205.52,freq:,32040,true,32020,error,20
item:,121.236.124.63,freq:,25605,true,25564,error,41
item:,121.252.3.180,freq:,7018,true,6937,error,81
item:,121.43.214.184,freq:,16564,true,16317,error,247
item:,121.68.236.54,freq:,10013,true,9927,error,86
item:,123.122.24.75,freq:,12318,true,12250,error,68
item:,123.128.184.248,freq:,14938,true,14871,error,67
item:,123.156.139.6,freq:,19963,true,19946,error,17
item:,123.163.28.95,freq:,25601,true,25579,error,22
item:,123.170.159.104,freq:,30076,true,30056,error,20
item:,123.182.235.177,freq:,6520,true,6510,error,10
item:,123.44.155.181,freq:,39496,true,39452,error,44
item:,123.65.82.224,freq:,35000,true,34911,error,89
item:,123.71.131.4,freq:,13373,true,13239,error,134
item:,123.73.4.97,freq:,8285,true,8240,error,45
item:,123.75.46.218,freq:,7087,true,7051,error,36
item:,123.99.136.192,freq:,7347,true,7299,error,48
item:,123.99.56.203,freq:,7293,true,7210,error,83
item:,124.181.96.6,freq:,43932,true,43763,error,169
item:,124.84.182.218,freq:,8561,true,8424,error,137
item:,125.0.114.87,freq:,16526,true,16511,error,15
item:,125.101.56.85,freq:,10634,true,10598,error,36
item:,125.119.241.222,freq:,50224,true,50170,error,54
item:,125.17.97.17,freq:,8006,true,7954,error,52
item:,126.0.167.88,freq:,12974,true,12920,error,54
item:,126.10.255.154,freq:,8066,true,8046,error,20
item:,126.142.211.164,freq:,12580,true,12493,error,87
item:,126.150.214.189,freq:,8570,true,8545,error,25
item:,126.213.239.246,freq:,7611,true,7517,error,94
item:,126.62.15.212,freq:,8317,true,8283,error,34
item:,127.103.175.127,freq:,14820,true,14787,error,33
item:,127.105.132.31,freq:,14238,true,14110,error,128
item:,127.135.160.64,freq:,19515,true,19355,error,160
item:,127.161.51.223,freq:,21447,true,21411,error,36
item:,127.233.12.145,freq:,14383,true,14333,error,50
item:,127.242.90.63,freq:,16526,true,16463,error,63
item:,127.33.45.126,freq:,16526,true,12,error,16514
item:,127.40.79.27,freq:,34587,true,34491,error,96
item:,127.5.101.129,freq:,13244,true,13173,error,71
item:,127.84.11.221,freq:,10334,true,10329,error,5
item:,128.161.148.96,freq:,36326,true,36240,error,86
item:,128.19.78.136,freq:,15525,true,15457,error,68
item:,128.32.112.195,freq:,7903,true,7715,error,188
item:,128.40.146.20,freq:,20296,true,20248,error,48
item:,128.98.100.81,freq:,8225,true,8195,error,30
item:,129.110.79.155,freq:,37709,true,37658,error,51
item:,129.116.130.84,freq:,49373,true,49293,error,80
item:,129.13.238.196,freq:,37544,true,37506,error,38
item:,13.121.227.246,freq:,18906,true,18838,error,68
item:,13.139.74.147,freq:,9830,true,9740,error,90
item:,13.162.123.99,freq:,37422,true,37367,error,55
item:,13.168.159.123,freq:,8380,true,8333,error,47
item:,13.19.244.194,freq:,38274,true,38194,error,80
item:,13.200.8.31,freq:,8644,true,8597,error,47
item:,13.206.224.135,freq:,11760,true,11680,error,80
item:,13.232.172.198,freq:,7013,true,6990,error,23
item:,13.53.209.105,freq:,8532,true,8493,error,39
item:,13.68.97.0,freq:,6349,true,6298,error,51
item:,13.76.191.86,freq:,8904,true,8614,error,290
item:,13.86.230.219,freq:,11341,true,11279,error,62
item:,13.95.11.97,freq:,15123,true,15024,error,99
item:,13.95.193.181,freq:,15358,true,15300,error,58
item:,13.99.245.82,freq:,6754,true,6711,error,43
item:,130.1.174.78,freq:,29920,true,29885,error,35
item:,130.10.156.178,freq:,33575,true,33471,error,104
item:,130.110.224.32,freq:,18577,true,18481,error,96
item:,130.110.29.198,freq:,33575,true,6,error,33569
item:,130.111.144.43,freq:,7746,true,7679,error,67
item:,130.14.52.166,freq:,8670,true,8342,error,328
item:,130.17.237.173,freq:,18125,true,18083,error,42
item:,130.17.66.24,freq:,10357,true,10283,error,74
item:,130.55.112.164,freq:,135197,true,135157,error,40
item:,130.59.172.219,freq:,15553,true,15501,error,52
item:,130.94.182.0,freq:,15217,true,15173,error,44
item:,130.94.80.162,freq:,6985,true,6909,error,76
item:,130.97.32.220,freq:,17278,true,17247,error,31
item:,132.12.10.206,freq:,7914,true,7857,error,57
item:,132.16.185.195,freq:,12309,true,12253,error,56
item:,132.72.6.39,freq:,6339,true,6320,error,19
item:,132.89.181.97,freq:,10008,true,9923,error,85
item:,133.185.61.243,freq:,31093,true,31078,error,15
item:,133.187.127.93,freq:,9107,true,9014,error,93
item:,133.30.202.62,freq:,11698,true,11594,error,104
item:,133.5.127.111,freq:,6363,true,6130,error,233
item:,133.69.96.23,freq:,33328,true,33281,error,47
item:,134.107.158.74,freq:,11899,true,11851,error,48
item:,134.145.240.180,freq:,13024,true,12989,error,35
item:,134.154.86.7,freq:,11734,true,11670,error,64
item:,134.164.144.224,freq:,18149,true,18102,error,47
item:,134.186.72.58,freq:,12400,true,12341,error,59
item:,134.191.236.150,freq:,9620,true,9568,error,52
item:,134.233.21.245,freq:,23462,true,23417,error,45
item:,134.237.81.208,freq:,48837,true,48718,error,119
item:,134.247.109.153,freq:,23128,true,23095,error,33
item:,134.33.183.165,freq:,23896,true,23746,error,150
item:,134.35.50.209,freq:,15804,true,15643,error,161
item:,134.58.211.104,freq:,11148,true,11105,error,43
item:,136.135.10.21,freq:,7123,true,6988,error,135
item:,136.135.163.58,freq:,26745,true,26686,error,59
item:,136.184.133.157,freq:,25628,true,25572,error,56
item:,137.58.165.144,freq:,14427,true,14353,error,74
item:,137.66.178.34,freq:,9263,true,9203,error,60
item:,137.98.65.66,freq:,67885,true,67823,error,62
item:,138.118.244.84,freq:,103294,true,103229,error,65
item:,138.153.76.166,freq:,7862,true,7753,error,109
item:,138.173.107.229,freq:,9918,true,9856,error,62
item:,138.222.73.239,freq:,42758,true,42723,error,35
item:,138.246.223.215,freq:,7741,true,7685,error,56
item:,138.41.234.110,freq:,7914,true,7865,error,49
item:,138.80.61.182,freq:,9809,true,9781,error,28
item:,14.108.122.60,freq:,16781,true,16684,error,97
item:,14.186.125.164,freq:,25673,true,25643,error,30
item:,14.215.107.48,freq:,10665,true,10593,error,72
item:,141.115.134.9,freq:,40959,true,40916,error,43
item:,141.177.77.137,freq:,27330,true,27296,error,34
item:,141.197.128.255,freq:,11547,true,11502,error,45
item:,141.207.202.98,freq:,11693,true,11646,error,47
item:,141.211.94.218,freq:,16339,true,16223,error,116
item:,141.234.237.142,freq:,81792,true,81735,error,57
item:,141.246.193.144,freq:,23321,true,23292,error,29
item:,141.37.246.206,freq:,19634,true,19539,error,95
item:,141.46.147.155,freq:,9722,true,9611,error,111
item:,141.54.202.11,freq:,7879,true,7788,error,91
item:,141.56.123.169,freq:,15041,true,15002,error,39
item:,141.7.236.74,freq:,16000,true,15973,error,27
item:,141.70.196.56,freq:,2026352,true,2026279,error,73
item:,141.79.119.2,freq:,22361,true,22159,error,202
item:,141.79.147.147,freq:,9173,true,9157,error,16
item:,141.97.14.84,freq:,56122,true,56079,error,43
item:,143.113.186.99,freq:,58607,true,58558,error,49
item:,143.156.192.210,freq:,13342,true,13308,error,34
item:,143.165.50.58,freq:,6345,true,6265,error,80
item:,143.17.75.245,freq:,6746,true,6705,error,41
item:,143.185.224.10,freq:,43065,true,42983,error,82
item:,143.204.163.250,freq:,17258,true,17197,error,61
item:,143.206.211.175,freq:,10624,true,10538,error,86
item:,143.231.182.158,freq:,11685,true,11445,error,240
item:,143.247.249.110,freq:,12509,true,12475,error,34
item:,143.253.245.192,freq:,9482,true,9419,error,63
item:,143.44.3.1,freq:,20119,true,20035,error,84
item:,143.59.162.144,freq:,151654,true,151586,error,68
item:,143.6.22.241,freq:,56122,true,1,error,56121
item:,143.73.227.199,freq:,15398,true,15076,error,322
item:,143.77.142.249,freq:,18002,true,17917,error,85
item:,143.84.174.215,freq:,13505,true,13336,error,169
item:,145.102.7.83,freq:,7878,true,7803,error,75
item:,145.108.31.51,freq:,10641,true,10530,error,111
item:,145.111.145.35,freq:,21560,true,21517,error,43
item:,145.13.110.174,freq:,9239,true,9187,error,52
item:,145.16.106.4,freq:,23107,true,23066,error,41
item:,145.4.79.47,freq:,12783,true,12752,error,31
item:,145.44.51.241,freq:,21532,true,21497,error,35
item:,145.46.59.191,freq:,18828,true,18783,error,45
item:,145.50.33.48,freq:,7672,true,7583,error,89
item:,145.72.73.246,freq:,26444,true,26409,error,35
item:,145.96.53.86,freq:,17043,true,16979,error,64
item:,146.135.37.196,freq:,25183,true,25142,error,41
item:,146.136.199.214,freq:,12292,true,12256,error,36
item:,146.2.125.59,freq:,9811,true,9773,error,38
item:,146.202.63.41,freq:,10231,true,10210,error,21
item:,146.216.74.200,freq:,7807,true,7787,error,20
item:,146.46.65.159,freq:,15408,true,15371,error,37
item:,146.47.178.208,freq:,10651,true,10627,error,24
item:,146.66.23.137,freq:,18805,true,2,error,18803
item:,146.67.82.161,freq:,18805,true,18732,error,73
item:,146.89.216.107,freq:,8939,true,8902,error,37
item:,149.146.177.98,freq:,14927,true,14792,error,135
item:,149.184.31.85,freq:,14653,true,14599,error,54
item:,149.211.152.84,freq:,7491,true,7401,error,90
item:,149.217.232.227,freq:,9587,true,9506,error,81
item:,149.228.254.154,freq:,17245,true,16994,error,251
item:,149.40.177.17,freq:,23987,true,23913,error,74
item:,149.5.233.204,freq:,12846,true,12718,error,128
item:,149.8.43.61,freq:,13485,true,13437,error,48
item:,149.88.83.164,freq:,37296,true,37245,error,51
item:,15.1.150.72,freq:,31371,true,31295,error,76
item:,15.134.150.153,freq:,12173,true,12131,error,42
item:,150.15.105.127,freq:,9683,true,9607,error,76
item:,150.16.72.55,freq:,39019,true,38997,error,22
item:,150.164.15.168,freq:,35730,true,35656,error,74
item:,150.227.37.186,freq:,52526,true,52425,error,101
item:,150.239.142.210,freq:,41436,true,41401,error,35
item:,150.6.24.191,freq:,7007,true,6959,error,48
item:,150.70.252.175,freq:,12032,true,11984,error,48
item:,150.94.149.78,freq:,41208,true,41078,error,130
item:,151.173.239.234,freq:,13165,true,13060,error,105
item:,151.244.40.47,freq:,10949,true,10924,error,25
item:,151.83.84.203,freq:,107393,true,107350,error,43
item:,152.105.18.149,freq:,21040,true,20812,error,228
item:,152.153.154.196,freq:,7438,true,7369,error,69
item:,152.228.198.151,freq:,16445,true,16276,error,169
item:,152.52.9.227,freq:,9492,true,9467,error,25
item:,152.99.99.182,freq:,7279,true,7243,error,36
item:,153.100.39.96,freq:,9738,true,9664,error,74
item:,153.126.255.247,freq:,12067,true,12029,error,38
item:,153.191.151.234,freq:,30051,true,29959,error,92
item:,154.200.234.141,freq:,13864,true,13791,error,73
item:,154.206.74.194,freq:,8265,true,8231,error,34
item:,154.29.207.198,freq:,7758,true,7704,error,54
item:,154.53.158.128,freq:,14834,true,14792,error,42
item:,155.111.92.85,freq:,20931,true,20860,error,71
item:,155.166.85.2,freq:,10772,true,10669,error,103
item:,155.170.158.159,freq:,8440,true,8347,error,93
item:,155.184.200.166,freq:,15876,true,15816,error,60
item:,155.247.255.77,freq:,7599,true,7534,error,65
item:,155.40.127.96,freq:,7028,true,7009,error,19
item:,155.42.83.42,freq:,12975,true,12937,error,38
item:,155.95.125.45,freq:,11311,true,11243,error,68
item:,156.158.154.133,freq:,15189,true,15077,error,112
item:,156.190.171.65,freq:,71024,true,70992,error,32
item:,156.198.189.156,freq:,11546,true,11459,error,87
item:,156.222.107.201,freq:,11270,true,11200,error,70
item:,156.222.234.58,freq:,83216,true,83194,error,22
item:,156.228.254.154,freq:,9091,true,8991,error,100
item:,156.239.86.178,freq:,6952,true,6789,error,163
item:,156.247.28.163,freq:,17662,true,17630,error,32
item:,157.121.38.180,freq:,23474,true,23289,error,185
item:,157.178.41.251,freq:,8895,true,8860,error,35
item:,157.54.136.169,freq:,7733,true,7652,error,81
item:,157.68.145.192,freq:,11168,true,11152,error,16
item:,159.0.187.117,freq:,11105,true,11056,error,49
item:,159.183.150.64,freq:,42916,true,42854,error,62
item:,159.21.2.210,freq:,6619,true,6536,error,83
item:,159.218.114.103,freq:,79367,true,79312,error,55
item:,159.246.210.4,freq:,8977,true,8966,error,11
item:,159.33.243.248,freq:,31724,true,31537,error,187
item:,159.40.54.52,freq:,12191,true,12160,error,31
item:,159.63.112.4,freq:,8170,true,8141,error,29
item:,159.94.25.66,freq:,9035,true,8987,error,48
item:,159.96.245.49,freq:,54165,true,54040,error,125
item:,159.99.115.140,freq:,6280,true,6259,error,21
item:,16.11.134.148,freq:,6360,true,6325,error,35
item:,16.114.100.172,freq:,11107,true,11022,error,85
item:,16.114.89.112,freq:,25677,true,25650,error,27
item:,16.16.58.255,freq:,8779,true,8755,error,24
item:,16.55.126.178,freq:,17448,true,17400,error,48
item:,16.8.235.239,freq:,109160,true,109098,error,62
item:,16.86.240.37,freq:,9100,true,8966,error,134
item:,16.87.162.181,freq:,17282,true,17235,error,47
item:,160.172.160.45,freq:,8356,true,8238,error,118
item:,160.229.88.177,freq:,6344,true,6305,error,39
item:,160.250.28.28,freq:,11274,true,11173,error,101
item:,160.3.115.12,freq:,10764,true,10690,error,74
item:,160.69.123.150,freq:,1794228,true,1794187,error,41
item:,161.10.109.46,freq:,13046,true,13040,error,6
item:,161.116.150.2,freq:,6542,true,6484,error,58
item:,161.204.171.54,freq:,10412,true,10373,error,39
item:,161.213.218.23,freq:,18919,true,18886,error,33
item:,161.240.56.102,freq:,10234,true,10145,error,89
item:,161.31.155.36,freq:,9135,true,9050,error,85
item:,162.169.76.64,freq:,12409,true,12310,error,99
item:,162.245.23.0,freq:,12015,true,11978,error,37
item:,162.37.155.231,freq:,7972,true,7880,error,92
item:,162.99.245.100,freq:,10099,true,10049,error,50
item:,163.125.251.56,freq:,1262083,true,1262013,error,70
item:,163.153.30.22,freq:,13115,true,12977,error,138
item:,163.163.34.160,freq:,15321,true,15246,error,75
item:,163.18.130.138,freq:,10960,true,10898,error,62
item:,163.180.154.201,freq:,9852,true,9811,error,41
item:,163.188.186.255,freq:,27382,true,27312,error,70
item:,163.225.187.52,freq:,12533,true,12474,error,59
item:,163.231.192.148,freq:,7750,true,7676,error,74
item:,163.250.176.82,freq:,7760,true,7708,error,52
item:,163.254.2.24,freq:,6748,true,6714,error,34
item:,163.30.239.96,freq:,83280,true,83246,error,34
item:,164.124.247.237,freq:,6959,true,6888,error,71
item:,164.165.143.78,freq:,11033,true,10956,error,77
item:,164.178.10.40,freq:,189637,true,189622,error,15
item:,164.181.193.156,freq:,15635,true,15562,error,73
item:,164.2.100.123,freq:,10680,true,10654,error,26
item:,164.236.39.129,freq:,20045,true,20020,error,25
item:,164.34.47.173,freq:,16983,true,16960,error,23
item:,164.68.70.1,freq:,6428,true,6420,error,8
item:,165.139.209.147,freq:,9830,true,9744,error,86
item:,165.47.238.7,freq:,77090,true,76967,error,123
item:,165.50.133.241,freq:,15850,true,15787,error,63
item:,167.11.51.252,freq:,228216,true,228196,error,20
item:,167.110.17.166,freq:,6730,true,6630,error,100
item:,167.126.56.59,freq:,45319,true,45224,error,95
item:,167.198.90.147,freq:,9512,true,9467,error,45
item:,167.200.236.60,freq:,9121,true,9056,error,65
item:,167.213.154.89,freq:,9709,true,9588,error,121
item:,167.232.1.186,freq:,12457,true,12377,error,80
item:,167.254.184.27,freq:,9782,true,9694,error,88
item:,167.38.110.180,freq:,9853,true,9821,error,32
item:,168.201.65.222,freq:,9167,true,9112,error,55
item:,168.226.168.253,freq:,21967,true,21941,error,26
item:,168.247.60.218,freq:,12816,true,12747,error,69
item:,169.154.162.74,freq:,8559,true,8454,error,105
item:,169.166.28.80,freq:,7005,true,6964,error,41
item:,169.186.93.105,freq:,6969,true,6927,error,42
item:,169.198.248.223,freq:,12057,true,12035,error,22
item:,169.213.80.174,freq:,9549,true,9496,error,53
item:,169.222.83.185,freq:,42993,true,42836,error,157
item:,169.237.229.2,freq:,10576,true,10561,error,15
item:,169.242.204.70,freq:,39343,true,39173,error,170
item:,169.6.193.138,freq:,9758,true,9701,error,57
item:,170.19.117.40,freq:,8781,true,8690,error,91
item:,170.23.74.22,freq:,19362,true,19351,error,11
item:,170.32.238.158,freq:,40237,true,40156,error,81
item:,170.35.182.147,freq:,21494,true,21461,error,33
item:,170.6.99.249,freq:,60500,true,60471,error,29
item:,170.68.226.48,freq:,10748,true,10702,error,46
item:,170.74.66.219,freq:,1755850,true,1755808,error,42
item:,170.92.111.198,freq:,53187,true,53150,error,37
item:,170.96.113.72,freq:,9521,true,9512,error,9
item:,172.0.81.249,freq:,9111,true,8993,error,118
item:,172.120.64.47,freq:,52537,true,52454,error,83
item:,172.38.5.140,freq:,6710,true,6667,error,43
item:,172.45.110.206,freq:,9716,true,9694,error,22
item:,172.46.169.126,freq:,17671,true,17658,error,13
item:,172.52.202.125,freq:,6366,true,6269,error,97
item:,172.60.64.154,freq:,9868,true,9823,error,45
item:,172.61.220.191,freq:,8748,true,8666,error,82
item:,172.63.255.122,freq:,13628,true,13562,error,66
item:,172.77.65.121,freq:,10982,true,10933,error,49
item:,172.93.164.158,freq:,14414,true,14383,error,31
item:,172.93.67.156,freq:,18014,true,17892,error,122
item:,174.113.103.109,freq:,7363,true,7344,error,19
item:,174.154.80.194,freq:,15185,true,15033,error,152
item:,174.185.149.159,freq:,10566,true,10424,error,142
item:,174.21.111.74,freq:,141988,true,141964,error,24
item:,174.228.16.141,freq:,6953,true,6907,error,46
item:,174.65.46.103,freq:,9689,true,9655,error,34
item:,174.69.249.219,freq:,21402,true,21312,error,90
item:,174.7.175.90,freq:,179381,true,179341,error,40
item:,174.86.211.147,freq:,13031,true,12980,error,51
item:,175.178.131.149,freq:,9213,true,9193,error,20
item:,175.229.82.53,freq:,8297,true,8275,error,22
item:,175.23.121.166,freq:,10146,true,10105,error,41
item:,175.236.106.167,freq:,33398,true,33339,error,59
item:,175.24.77.59,freq:,22839,true,22696,error,143
item:,175.6.4.19,freq:,8776,true,8738,error,38
item:,175.63.94.229,freq:,76805,true,76795,error,10
item:,175.72.126.63,freq:,6266,true,6251,error,15
item:,176.0.18.74,freq:,12072,true,11991,error,81
item:,176.100.231.174,freq:,19153,true,19078,error,75
item:,176.105.78.191,freq:,97743,true,97669,error,74
item:,176.114.107.37,freq:,6503,true,6439,error,64
item:,176.116.127.187,freq:,32988,true,32967,error,21
item:,176.143.3.218,freq:,41828,true,41789,error,39
item:,176.147.56.236,freq:,32264,true,32191,error,73
item:,176.174.68.80,freq:,8142,true,8121,error,21
item:,176.179.78.68,freq:,7791,true,7738,error,53
item:,176.188.43.52,freq:,12265,true,12117,error,148
item:,176.210.172.236,freq:,10850,true,10762,error,88
item:,176.230.226.60,freq:,32264,true,10,error,32254
item:,176.25.93.203,freq:,7271,true,7234,error,37
item:,176.28.120.189,freq:,91010,true,90846,error,164
item:,176.86.251.107,freq:,79365,true,79296,error,69
item:,176.99.9.229,freq:,8056,true,8038,error,18
item:,178.100.176.62,freq:,16077,true,16043,error,34
item:,178.165.232.116,freq:,11762,true,11712,error,50
item:,178.190.150.108,freq:,8687,true,8651,error,36
item:,178.233.236.52,freq:,7968,true,7917,error,51
item:,178.239.146.97,freq:,11926,true,11840,error,86
item:,179.13.95.42,freq:,22262,true,22185,error,77
item:,179.60.29.137,freq:,6996,true,6923,error,73
item:,179.75.6.130,freq:,35726,true,35626,error,100
item:,179.79.75.225,freq:,16188,true,16144,error,44
item:,179.8.231.49,freq:,16365,true,16310,error,55
item:,179.91.66.59,freq:,6533,true,6450,error,83
item:,18.20.216.84,freq:,47935,true,47888,error,47
item:,18.205.239.184,freq:,8669,true,8614,error,55
item:,18.86.167.10,freq:,12037,true,11982,error,55
item:,180.100.9.251,freq:,11303,true,11265,error,38
item:,180.11.213.97,freq:,40437,true,40402,error,35
item:,180.157.21.81,freq:,14815,true,14726,error,89
item:,180.19.29.86,freq:,14241,true,14180,error,61
item:,180.219.70.181,freq:,20229,true,20172,error,57
item:,180.241.126.101,freq:,42009,true,41940,error,69
item:,180.84.246.95,freq:,47854,true,47796,error,58
item:,181.124.201.5,freq:,12109,true,11983,error,126
item:,181.148.165.198,freq:,54670,true,54584,error,86
item:,181.246.45.245,freq:,6860,true,6749,error,111
item:,181.59.29.30,freq:,13630,true,13593,error,37
item:,181.73.126.239,freq:,7729,true,7689,error,40
item:,181.77.31.174,freq:,19883,true,19818,error,65
item:,182.125.0.175,freq:,43708,true,43582,error,126
item:,182.204.154.141,freq:,9433,true,9335,error,98
item:,182.78.86.151,freq:,13869,true,13860,error,9
item:,182.82.129.18,freq:,14746,true,14702,error,44
item:,182.90.27.226,freq:,15453,true,15385,error,68
item:,183.0.107.200,freq:,7420,true,7399,error,21
item:,183.138.43.219,freq:,9300,true,9262,error,38
item:,183.198.117.196,freq:,8572,true,8472,error,100
