item:,198.165.237.205,freq:,20059748,true,20041509,error,18239
item:,198.245.227.247,freq:,17159070,true,17117844,error,41226
item:,198.254.26.107,freq:,21970959,true,21936818,error,34141
item:,198.26.2.97,freq:,24723809,true,24658529,error,65280
item:,198.73.20.42,freq:,7374320,true,7299907,error,74413
item:,2.195.183.135,freq:,25117838,true,25093819,error,24019
item:,2.253.173.138,freq:,77497378,true,77446607,error,50771
item:,20.252.86.157,freq:,11308747,true,11266367,error,42380
item:,20.57.179.172,freq:,21326751,true,21310243,error,16508
item:,20.76.208.201,freq:,7291310,true,7268921,error,22389
item:,200.106.163.150,freq:,57540456,true,57507974,error,32482
item:,200.15.73.46,freq:,16020943,true,15992707,error,28236
item:,200.221.152.247,freq:,50034129,true,49993301,error,40828
item:,200.233.14.94,freq:,81370256,true,81347942,error,22314
item:,200.76.197.55,freq:,37953915,true,37897477,error,56438
item:,200.89.33.202,freq:,28450767,true,28419788,error,30979
item:,203.210.137.117,freq:,12586498,true,12538108,error,48390
item:,203.23.20.35,freq:,170739777,true,170685027,error,54750
item:,206.241.212.105,freq:,47138076,true,47078716,error,59360
item:,207.190.82.28,freq:,31875763,true,31844853,error,30910
item:,208.110.180.45,freq:,17078454,true,17035122,error,43332
item:,208.136.45.49,freq:,46164633,true,46158001,error,6632
item:,208.159.211.223,freq:,20558189,true,20499866,error,58323
item:,208.231.145.123,freq:,25402519,true,25370792,error,31727
item:,21.125.149.34,freq:,7141335,true,7113878,error,27457
item:,21.174.117.229,freq:,8830687,true,8797183,error,33504
item:,21.186.123.216,freq:,12527881,true,12460787,error,67094
item:,21.242.19.148,freq:,21317357,true,21278349,error,39008
item:,211.113.77.204,freq:,15349151,true,15302101,error,47050
item:,211.143.121.66,freq:,25839507,true,25806684,error,32823
item:,211.170.108.182,freq:,23421123,true,23383943,error,37180
item:,211.180.57.222,freq:,8995664,true,8967054,error,28610
item:,211.228.247.141,freq:,40735997,true,40708815,error,27182
item:,211.29.248.58,freq:,13917023,true,13879126,error,37897
item:,213.106.118.254,freq:,38348722,true,38316254,error,32468
item:,213.111.205.214,freq:,8008001,true,7940790,error,67211
item:,213.117.84.232,freq:,169723229,true,169655925,error,67304
item:,213.151.25.93,freq:,8140717,true,8090445,error,50272
item:,213.20.119.22,freq:,12675736,true,12599865,error,75871
item:,213.29.91.96,freq:,238562632,true,238520518,error,42114
item:,214.137.38.240,freq:,22707824,true,22650131,error,57693
item:,214.72.37.230,freq:,25296834,true,25235259,error,61575
item:,215.189.70.38,freq:,12281840,true,12243843,error,37997
item:,216.117.110.132,freq:,8977007,true,8944683,error,32324
item:,216.65.73.193,freq:,29521561,true,29494213,error,27348
item:,218.111.250.51,freq:,10030858,true,10003734,error,27124
item:,218.31.209.23,freq:,41225526,true,41204922,error,20604
item:,218.4.162.89,freq:,33724493,true,33665422,error,59071
item:,218.4.9.83,freq:,77356974,true,77320034,error,36940
item:,218.56.233.118,freq:,56389390,true,56352750,error,36640
item:,220.168.176.111,freq:,84366149,true,84295135,error,71014
item:,220.19.44.68,freq:,36097958,true,36046948,error,51010
item:,222.16.15.11,freq:,23505109,true,23461571,error,43538
item:,222.208.235.227,freq:,7024045,true,6976459,error,47586
item:,222.39.118.146,freq:,7080090,true,7046795,error,33295
item:,222.41.91.165,freq:,8727213,true,8684584,error,42629
item:,222.45.162.51,freq:,15253951,true,15220091,error,33860
item:,222.6.57.111,freq:,6543913,true,6510938,error,32975
item:,223.32.12.236,freq:,7913156,true,7855419,error,57737
item:,227.78.63.158,freq:,30551621,true,30502331,error,49290
item:,228.196.249.156,freq:,13069028,true,13035607,error,33421
item:,23.147.70.171,freq:,50309052,true,50253371,error,55681
item:,231.0.9.17,freq:,27931216,true,27909328,error,21888
item:,231.128.55.36,freq:,9660466,true,9617643,error,42823
item:,231.34.144.145,freq:,53928410,true,53912552,error,15858
item:,233.144.153.146,freq:,60823831,true,60780083,error,43748
item:,233.213.17.62,freq:,8496973,true,8458465,error,38508
item:,233.240.251.227,freq:,43952845,true,43905135,error,47710
item:,233.33.19.43,freq:,23985904,true,23948140,error,37764
item:,233.83.200.40,freq:,11381206,true,11351445,error,29761
item:,234.236.179.25,freq:,185423022,true,185358097,error,64925
item:,235.247.24.228,freq:,226099418,true,226068274,error,31144
item:,235.79.175.187,freq:,16915086,true,16880415,error,34671
item:,237.197.90.12,freq:,47367521,true,47313343,error,54178
item:,237.243.59.8,freq:,6559463,true,6524856,error,34607
item:,237.80.2.60,freq:,7016792,true,6978196,error,38596
item:,238.133.113.205,freq:,32305251,true,32238889,error,66362
item:,238.34.104.40,freq:,43137025,true,43110656,error,26369
item:,238.95.180.195,freq:,33874067,true,33825738,error,48329
item:,239.117.208.131,freq:,76189076,true,76151083,error,37993
item:,239.120.103.84,freq:,47710913,true,47682893,error,28020
item:,239.229.14.65,freq:,12380898,true,12337574,error,43324
item:,24.13.109.217,freq:,84509359,true,84445808,error,63551
item:,24.42.76.221,freq:,19623853,true,19582503,error,41350
item:,24.64.149.107,freq:,2650648077,true,2650582270,error,65807
item:,240.137.245.29,freq:,17123481,true,17085381,error,38100
item:,240.189.142.133,freq:,30679912,true,30640242,error,39670
item:,240.211.64.102,freq:,75674122,true,75595294,error,78828
item:,240.24.80.148,freq:,98702992,true,98644525,error,58467
item:,240.49.1.132,freq:,23738791,true,23686288,error,52503
item:,240.69.234.226,freq:,73382759,true,73334052,error,48707
item:,242.105.48.154,freq:,7207299,true,7174048,error,33251
item:,242.19.121.41,freq:,28558892,true,28516483,error,42409
item:,242.203.71.168,freq:,21806137,true,21749262,error,56875
item:,242.65.151.19,freq:,9827330,true,9756620,error,70710
item:,245.148.67.57,freq:,9756554,true,9710903,error,45651
item:,245.154.245.152,freq:,60359831,true,60318946,error,40885
item:,245.200.81.108,freq:,9253849,true,9203683,error,50166
item:,245.234.103.77,freq:,9665924,true,9611990,error,53934
item:,245.36.174.210,freq:,11939730,true,11891952,error,47778
item:,245.78.179.108,freq:,51732803,true,51670134,error,62669
item:,245.79.227.120,freq:,18046343,true,17998482,error,47861
item:,246.111.48.144,freq:,17557427,true,17533808,error,23619
item:,246.201.123.234,freq:,58665731,true,58636585,error,29146
item:,246.247.199.168,freq:,9603341,true,9548863,error,54478
item:,247.127.200.72,freq:,18542361,true,18477423,error,64938
item:,247.140.34.198,freq:,19716740,true,19653230,error,63510
item:,247.161.118.246,freq:,171743994,true,171689286,error,54708
item:,248.133.32.178,freq:,8259964,true,8202898,error,57066
item:,248.33.155.242,freq:,22773273,true,22737309,error,35964
item:,249.177.58.73,freq:,35791881,true,35772592,error,19289
item:,249.197.192.138,freq:,29213783,true,29163863,error,49920
item:,249.83.247.7,freq:,9118512,true,9053101,error,65411
item:,250.4.91.179,freq:,11256437,true,11224622,error,31815
item:,250.54.246.217,freq:,71501922,true,71464474,error,37448
item:,250.78.211.26,freq:,12917204,true,12889596,error,27608
item:,252.171.117.23,freq:,55925486,true,55901802,error,23684
item:,252.189.61.227,freq:,49092328,true,49061041,error,31287
item:,27.117.134.51,freq:,24471924,true,24415152,error,56772
item:,27.28.220.115,freq:,27904252,true,27860640,error,43612
item:,27.33.12.20,freq:,28355363,true,28333146,error,22217
item:,27.61.44.176,freq:,32860099,true,32816839,error,43260
item:,27.62.135.250,freq:,44330139,true,44291074,error,39065
item:,28.110.62.39,freq:,17938047,true,17899805,error,38242
item:,28.181.119.159,freq:,15013762,true,14961102,error,52660
item:,28.222.205.236,freq:,16988948,true,16957676,error,31272
item:,29.222.173.30,freq:,28690233,true,28642037,error,48196
item:,29.71.34.187,freq:,73997712,true,73949616,error,48096
item:,3.140.88.71,freq:,22728120,true,22672455,error,55665
item:,30.221.21.105,freq:,25533967,true,25494592,error,39375
item:,31.171.236.162,freq:,17173445,true,17135613,error,37832
item:,31.221.125.64,freq:,8729081,true,8692613,error,36468
item:,32.36.116.193,freq:,17221730,true,17182951,error,38779
item:,32.6.11.23,freq:,35151701,true,35102460,error,49241
item:,33.165.23.129,freq:,26326095,true,26306854,error,19241
item:,33.218.190.195,freq:,160333857,true,160259325,error,74532
item:,35.111.192.28,freq:,6737450,true,6702065,error,35385
item:,35.143.109.232,freq:,6937802,true,6910794,error,27008
item:,36.117.221.205,freq:,9622766,true,9565570,error,57196
item:,36.214.17.152,freq:,62987577,true,62945361,error,42216
item:,36.88.99.241,freq:,7115369,true,7075385,error,39984
item:,39.202.234.37,freq:,8110015,true,8079709,error,30306
item:,39.228.76.206,freq:,6446801,true,6409834,error,36967
item:,39.29.231.228,freq:,79467396,true,79423438,error,43958
item:,39.77.18.193,freq:,45013670,true,44972771,error,40899
item:,4.130.194.73,freq:,8853154,true,8820912,error,32242
item:,4.160.41.224,freq:,21105860,true,20916886,error,188974
item:,4.164.182.221,freq:,8862794,true,8824899,error,37895
item:,4.21.124.98,freq:,10011222,true,9987986,error,23236
item:,4.255.155.212,freq:,11243223,true,11199967,error,43256
item:,4.98.53.149,freq:,23878929,true,23848484,error,30445
item:,40.183.19.15,freq:,7858409,true,7826970,error,31439
item:,40.209.200.151,freq:,50054873,true,50012239,error,42634
item:,40.84.243.139,freq:,9460871,true,9402730,error,58141
item:,40.98.82.36,freq:,18655390,true,18601170,error,54220
item:,42.176.169.107,freq:,13733229,true,13716573,error,16656
item:,42.202.201.114,freq:,17714647,true,17677645,error,37002
item:,42.251.233.19,freq:,36948702,true,36907495,error,41207
item:,45.188.197.232,freq:,301295529,true,301246166,error,49363
item:,45.228.89.45,freq:,43925101,true,43853114,error,71987
item:,45.98.237.212,freq:,14982601,true,14960964,error,21637
item:,46.131.0.78,freq:,13499082,true,13441385,error,57697
item:,46.183.98.125,freq:,6746265,true,6721214,error,25051
item:,46.33.18.136,freq:,10663440,true,10622168,error,41272
item:,48.148.195.50,freq:,7226837,true,7182313,error,44524
item:,48.192.68.107,freq:,9235337,true,9208677,error,26660
item:,49.127.52.155,freq:,15545139,true,15522508,error,22631
item:,49.224.44.194,freq:,8349054,true,8298581,error,50473
item:,5.212.137.178,freq:,11191536,true,11139452,error,52084
item:,5.37.26.73,freq:,8883246,true,8802026,error,81220
item:,5.54.103.190,freq:,10927895,true,10892834,error,35061
item:,50.113.24.217,freq:,39768947,true,39742013,error,26934
item:,50.164.222.163,freq:,35397317,true,35361013,error,36304
item:,50.72.62.8,freq:,25238966,true,25215270,error,23696
item:,52.174.241.156,freq:,44003177,true,43957307,error,45870
item:,52.217.212.151,freq:,26802746,true,26746940,error,55806
item:,54.125.5.63,freq:,15918074,true,15880862,error,37212
item:,54.44.182.57,freq:,10277220,true,10226755,error,50465
item:,54.97.24.230,freq:,18509830,true,18466522,error,43308
item:,56.181.73.252,freq:,37701687,true,37676514,error,25173
item:,57.228.239.148,freq:,14161111,true,14112467,error,48644
item:,57.57.73.214,freq:,29924959,true,29893065,error,31894
item:,59.40.190.74,freq:,15819542,true,15787506,error,32036
item:,59.58.138.27,freq:,48851020,true,48801648,error,49372
item:,59.74.184.204,freq:,65091724,true,65066388,error,25336
item:,6.17.38.246,freq:,46680575,true,46633605,error,46970
item:,6.175.180.217,freq:,6558883,true,6518379,error,40504
item:,6.82.90.134,freq:,24744855,true,24692140,error,52715
item:,60.126.169.82,freq:,44298709,true,44254277,error,44432
item:,60.142.18.6,freq:,51547975,true,51529057,error,18918
item:,60.193.108.126,freq:,7680576,true,7637678,error,42898
item:,60.45.238.215,freq:,8130805,true,8084643,error,46162
item:,62.245.142.241,freq:,11547801,true,11509295,error,38506
item:,65.0.207.200,freq:,122878372,true,122836276,error,42096
item:,65.31.158.167,freq:,178344895,true,178306707,error,38188
item:,65.42.163.59,freq:,69961531,true,69913919,error,47612
item:,65.95.116.37,freq:,12813807,true,12746519,error,67288
item:,66.198.52.132,freq:,195596151,true,195540454,error,55697
item:,66.231.17.164,freq:,17772767,true,17731699,error,41068
item:,66.239.47.216,freq:,37509891,true,37425928,error,83963
item:,66.50.100.7,freq:,7835015,true,7770424,error,64591
item:,66.7.68.97,freq:,22790469,true,22747831,error,42638
item:,67.105.48.39,freq:,7975260,true,7943337,error,31923
item:,67.126.116.100,freq:,31658112,true,31637762,error,20350
item:,67.213.215.248,freq:,41803733,true,41769167,error,34566
item:,68.104.41.143,freq:,39464318,true,39417178,error,47140
item:,68.11.215.245,freq:,2340138663,true,2340076634,error,62029
item:,68.219.16.235,freq:,46571117,true,46533018,error,38099
item:,7.2.233.29,freq:,61901666,true,61872606,error,29060
item:,7.234.215.35,freq:,6743774,true,6684569,error,59205
item:,71.109.193.27,freq:,50610457,true,50577566,error,32891
item:,71.97.78.119,freq:,37874702,true,37832441,error,42261
item:,74.61.149.159,freq:,6684600,true,6649583,error,35017
item:,75.248.62.223,freq:,44313361,true,44277320,error,36041
item:,75.54.147.181,freq:,6592855,true,6539641,error,53214
item:,77.107.255.105,freq:,7491061,true,7441671,error,49390
item:,77.160.251.164,freq:,13095261,true,13006580,error,88681
item:,77.170.27.19,freq:,10377261,true,10347571,error,29690
item:,77.175.18.167,freq:,45802353,true,45734724,error,67629
item:,77.189.90.110,freq:,9574924,true,9535413,error,39511
item:,77.20.121.204,freq:,17858494,true,17829558,error,28936
item:,77.226.211.241,freq:,18039317,true,18017932,error,21385
item:,77.62.15.172,freq:,9752376,true,9720713,error,31663
item:,79.134.30.180,freq:,21559225,true,21506201,error,53024
item:,79.158.95.74,freq:,21573494,true,21549120,error,24374
item:,79.209.140.69,freq:,26881654,true,26855194,error,26460
item:,79.250.197.185,freq:,6597080,true,6564206,error,32874
item:,79.28.211.175,freq:,8672462,true,8619992,error,52470
item:,79.29.102.238,freq:,8112258,true,8067600,error,44658
item:,8.180.96.138,freq:,12443947,true,12399418,error,44529
item:,8.206.84.156,freq:,309600803,true,309571700,error,29103
item:,8.221.226.120,freq:,165854666,true,165815078,error,39588
item:,80.207.24.202,freq:,6652783,true,6629479,error,23304
item:,80.27.70.26,freq:,54028023,true,54009621,error,18402
item:,82.252.45.176,freq:,7302381,true,7278966,error,23415
item:,82.48.235.140,freq:,63191545,true,63143710,error,47835
item:,83.209.244.201,freq:,10428016,true,10334968,error,93048
item:,84.159.214.7,freq:,28142364,true,28100939,error,41425
item:,84.228.50.43,freq:,24945059,true,24919901,error,25158
item:,86.127.110.115,freq:,12455468,true,12423801,error,31667
item:,86.28.232.146,freq:,179684250,true,179630011,error,54239
item:,88.67.241.126,freq:,12475968,true,12413824,error,62144
item:,88.99.118.202,freq:,6806027,true,6764930,error,41097
item:,89.123.215.131,freq:,34687706,true,34641089,error,46617
item:,89.39.42.254,freq:,14590969,true,14546776,error,44193
item:,91.67.119.46,freq:,47443914,true,47412043,error,31871
item:,91.72.165.218,freq:,55292090,true,55241589,error,50501
item:,91.77.8.223,freq:,66861763,true,66818795,error,42968
item:,93.124.134.153,freq:,13819023,true,13769890,error,49133
item:,93.72.49.91,freq:,12759023,true,12722923,error,36100
item:,94.133.201.28,freq:,8701389,true,8662413,error,38976
item:,94.36.15.115,freq:,17470061,true,17404983,error,65078
item:,94.65.58.54,freq:,12521008,true,12464521,error,56487
item:,94.92.237.106,freq:,19086881,true,19047225,error,39656
item:,97.117.224.40,freq:,10037567,true,10013114,error,24453
item:,97.158.134.74,freq:,36910981,true,36861516,error,49465
item:,99.16.176.96,freq:,17487422,true,17445311,error,42111
item:,99.240.51.76,freq:,66154044,true,66112103,error,41941
