item:,141.234.237.142,freq:,71376959,true,71329829,error,47130
item:,141.54.70.224,freq:,15017849,true,14989241,error,28608
item:,143.113.186.99,freq:,67770740,true,67736384,error,34356
item:,143.135.197.33,freq:,25652547,true,25619221,error,33326
item:,143.59.162.144,freq:,203080824,true,203042149,error,38675
item:,143.77.142.249,freq:,14783627,true,14741750,error,41877
item:,145.111.145.35,freq:,14351723,true,14304420,error,47303
item:,145.59.35.198,freq:,22692174,true,22656650,error,35524
item:,146.195.2.189,freq:,189056514,true,189023117,error,33397
item:,146.28.203.44,freq:,13071203,true,13049232,error,21971
item:,149.201.40.123,freq:,21492665,true,21449879,error,42786
item:,150.239.142.210,freq:,123536504,true,123450055,error,86449
item:,154.119.151.98,freq:,36229048,true,36205824,error,23224
item:,155.111.92.85,freq:,38441312,true,38415854,error,25458
item:,157.245.1.192,freq:,101027332,true,101010003,error,17329
item:,159.149.188.108,freq:,20147202,true,20095020,error,52182
item:,159.175.197.35,freq:,22081690,true,22042503,error,39187
item:,159.88.177.181,freq:,20707445,true,20673714,error,33731
item:,16.114.89.112,freq:,32759165,true,32674022,error,85143
item:,16.193.231.248,freq:,448232997,true,448199945,error,33052
item:,16.21.2.74,freq:,20915083,true,20877847,error,37236
item:,16.236.33.180,freq:,69007603,true,68955238,error,52365
item:,16.55.126.178,freq:,15664560,true,15613466,error,51094
item:,160.19.71.69,freq:,20739383,true,20679927,error,59456
item:,160.69.123.150,freq:,1998822609,true,1998782259,error,40350
item:,161.149.249.166,freq:,23736183,true,23717214,error,18969
item:,161.179.34.60,freq:,41784990,true,41741730,error,43260
item:,161.213.218.23,freq:,43176026,true,43121314,error,54712
item:,161.240.56.102,freq:,18245905,true,18180198,error,65707
item:,162.99.245.100,freq:,32625891,true,32598663,error,27228
item:,163.30.239.96,freq:,76691295,true,76648499,error,42796
item:,164.178.10.40,freq:,327913830,true,327894339,error,19491
item:,165.4.29.160,freq:,1580216257,true,1580156452,error,59805
item:,165.47.238.7,freq:,104055603,true,103998999,error,56604
item:,165.50.133.241,freq:,128667370,true,128632458,error,34912
item:,168.164.9.206,freq:,58763488,true,58708450,error,55038
item:,169.186.93.105,freq:,15210033,true,15167839,error,42194
item:,169.213.80.174,freq:,13098101,true,13050810,error,47291
item:,169.222.83.185,freq:,88710411,true,88668307,error,42104
item:,170.32.238.158,freq:,55381586,true,55346055,error,35531
item:,170.57.96.190,freq:,29660050,true,29566726,error,93324
item:,170.74.66.219,freq:,2732059458,true,2732025902,error,33556
item:,172.25.139.118,freq:,28104111,true,28062303,error,41808
item:,172.69.166.116,freq:,160238615,true,160219984,error,18631
item:,172.93.67.156,freq:,47641249,true,47608450,error,32799
item:,174.7.175.90,freq:,148459810,true,148410444,error,49366
item:,175.120.61.50,freq:,14217848,true,14171139,error,46709
item:,176.105.78.191,freq:,23999381,true,23962294,error,37087
item:,176.126.149.230,freq:,30583453,true,30551788,error,31665
item:,176.147.56.236,freq:,16159698,true,16151041,error,8657
item:,176.220.237.64,freq:,39370379,true,39321518,error,48861
item:,176.33.87.174,freq:,25105375,true,25080367,error,25008
item:,176.82.149.62,freq:,34054753,true,34020951,error,33802
item:,178.100.176.62,freq:,19301892,true,19257832,error,44060
item:,178.233.236.52,freq:,14055297,true,14015735,error,39562
item:,179.94.209.140,freq:,26267930,true,26236189,error,31741
item:,18.168.252.77,freq:,30411999,true,30388176,error,23823
item:,180.19.29.86,freq:,21734071,true,21696600,error,37471
item:,180.84.246.95,freq:,63216196,true,63171865,error,44331
item:,181.148.165.198,freq:,46666805,true,46611026,error,55779
item:,181.73.126.239,freq:,14116670,true,14051676,error,64994
item:,182.78.86.151,freq:,16132973,true,16096504,error,36469
item:,182.96.251.91,freq:,32637230,true,32576398,error,60832
item:,184.147.129.38,freq:,71457782,true,71427034,error,30748
item:,184.99.51.109,freq:,26598108,true,26559613,error,38495
item:,187.186.116.77,freq:,69442562,true,69376223,error,66339
item:,187.203.179.43,freq:,206775105,true,206754541,error,20564
item:,188.21.186.64,freq:,14218114,true,14182600,error,35514
item:,19.136.202.82,freq:,29923954,true,29896211,error,27743
item:,19.188.87.73,freq:,14968404,true,14918501,error,49903
item:,191.192.180.14,freq:,13910075,true,13872737,error,37338
item:,191.20.162.131,freq:,13392627,true,13333788,error,58839
item:,192.73.150.215,freq:,14793379,true,14747879,error,45500
item:,195.204.162.94,freq:,125334760,true,125298350,error,36410
item:,195.34.9.254,freq:,26074686,true,26040693,error,33993
item:,197.149.253.190,freq:,43964200,true,43910552,error,53648
item:,198.165.237.205,freq:,21598377,true,21581551,error,16826
item:,198.245.227.247,freq:,17443299,true,17402879,error,40420
item:,198.26.2.97,freq:,22042553,true,21988248,error,54305
item:,2.195.183.135,freq:,64149820,true,64096512,error,53308
item:,2.61.164.141,freq:,36152393,true,36118674,error,33719
item:,20.76.208.201,freq:,17530837,true,17504598,error,26239
item:,200.106.163.150,freq:,59562168,true,59527549,error,34619
item:,200.15.73.46,freq:,14455685,true,14390507,error,65178
item:,200.221.152.247,freq:,46844929,true,46809412,error,35517
item:,200.233.14.94,freq:,78312498,true,78285559,error,26939
item:,200.76.197.55,freq:,14424739,true,14351495,error,73244
item:,200.89.33.202,freq:,17228161,true,17188799,error,39362
item:,206.221.244.21,freq:,58007079,true,57975840,error,31239
item:,206.241.212.105,freq:,47340229,true,47286762,error,53467
item:,207.190.82.28,freq:,34530715,true,34495139,error,35576
item:,208.110.180.45,freq:,16807534,true,16759659,error,47875
item:,208.136.45.49,freq:,161318511,true,161310466,error,8045
item:,208.159.211.223,freq:,17287676,true,17233204,error,54472
item:,208.231.145.123,freq:,41919870,true,41880521,error,39349
item:,21.125.149.34,freq:,24819114,true,24781298,error,37816
item:,211.113.77.204,freq:,17559190,true,17528797,error,30393
item:,211.135.209.184,freq:,13613381,true,13563675,error,49706
item:,211.143.121.66,freq:,17873733,true,17843691,error,30042
item:,211.170.108.182,freq:,39158416,true,39133230,error,25186
item:,211.21.14.248,freq:,106826031,true,106780880,error,45151
item:,211.228.247.141,freq:,39189606,true,39151428,error,38178
item:,211.29.248.58,freq:,16759786,true,16723947,error,35839
item:,212.44.208.26,freq:,50389823,true,50357580,error,32243
item:,213.106.118.254,freq:,15378033,true,15343679,error,34354
item:,213.117.84.232,freq:,138566906,true,138504344,error,62562
item:,213.190.200.232,freq:,20544804,true,20494127,error,50677
item:,213.198.106.9,freq:,13273517,true,13200666,error,72851
item:,213.20.119.22,freq:,13842637,true,13772586,error,70051
item:,214.137.38.240,freq:,14434439,true,14376004,error,58435
item:,214.255.249.133,freq:,36130249,true,36081129,error,49120
item:,216.65.73.193,freq:,29629033,true,29559044,error,69989
item:,218.4.9.83,freq:,68870997,true,68820506,error,50491
item:,218.56.233.118,freq:,48094443,true,48071644,error,22799
item:,220.168.176.111,freq:,83126380,true,83071389,error,54991
item:,220.175.141.170,freq:,15296839,true,15224252,error,72587
item:,220.19.44.68,freq:,32580032,true,32538995,error,41037
item:,222.16.15.11,freq:,18015567,true,17961854,error,53713
item:,223.11.50.110,freq:,17788948,true,17745633,error,43315
item:,227.78.63.158,freq:,57562128,true,57524724,error,37404
item:,228.196.249.156,freq:,19778969,true,19744884,error,34085
item:,228.236.155.9,freq:,43665977,true,43630326,error,35651
item:,23.147.70.171,freq:,50124073,true,50061849,error,62224
item:,231.0.9.17,freq:,28184331,true,28159567,error,24764
item:,231.34.144.145,freq:,53687389,true,53660478,error,26911
item:,233.144.153.146,freq:,52613658,true,52591443,error,22215
item:,233.156.17.27,freq:,19981621,true,19952556,error,29065
item:,233.240.251.227,freq:,44032523,true,43996545,error,35978
item:,233.33.19.43,freq:,22380780,true,22322296,error,58484
item:,234.236.179.25,freq:,222057367,true,222001253,error,56114
item:,235.247.24.228,freq:,19346787,true,19311687,error,35100
item:,237.197.90.12,freq:,42273491,true,42222099,error,51392
item:,237.243.59.8,freq:,16319963,true,16279606,error,40357
item:,238.133.113.205,freq:,46600588,true,46551122,error,49466
item:,238.34.104.40,freq:,56611140,true,56569552,error,41588
item:,238.95.180.195,freq:,33369766,true,33307821,error,61945
item:,239.108.222.163,freq:,160613727,true,160572433,error,41294
item:,239.117.208.131,freq:,33285658,true,33257067,error,28591
item:,239.120.103.84,freq:,48197327,true,48172547,error,24780
item:,239.229.14.65,freq:,12976191,true,12929077,error,47114
item:,24.13.109.217,freq:,80627525,true,80562576,error,64949
item:,24.42.76.221,freq:,23769137,true,23726390,error,42747
item:,24.64.149.107,freq:,2482185736,true,2482115972,error,69764
item:,240.189.142.133,freq:,26259562,true,26221980,error,37582
item:,240.211.64.102,freq:,74043292,true,73980614,error,62678
item:,240.24.80.148,freq:,67444651,true,67395163,error,49488
item:,240.49.1.132,freq:,25790115,true,25742615,error,47500
item:,240.69.234.226,freq:,42671187,true,42623861,error,47326
item:,242.104.132.39,freq:,26260414,true,26231362,error,29052
item:,245.154.245.152,freq:,49626614,true,49593510,error,33104
item:,245.36.174.210,freq:,31105465,true,31057990,error,47475
item:,245.79.227.120,freq:,15519337,true,15474286,error,45051
item:,246.201.123.234,freq:,48770952,true,48741642,error,29310
item:,246.247.199.168,freq:,13847390,true,13799599,error,47791
item:,247.161.118.246,freq:,205835173,true,205776688,error,58485
item:,249.177.58.73,freq:,28782583,true,28763540,error,19043
item:,249.196.151.244,freq:,198946666,true,198919456,error,27210
item:,249.238.222.230,freq:,28823926,true,28779813,error,44113
item:,250.54.246.217,freq:,96877828,true,96819928,error,57900
item:,252.171.117.23,freq:,61860607,true,61829770,error,30837
item:,252.189.61.227,freq:,50106062,true,50060224,error,45838
item:,253.210.14.132,freq:,111724564,true,111663507,error,61057
item:,253.72.35.175,freq:,20126593,true,20070990,error,55603
item:,27.117.134.51,freq:,28705246,true,28647991,error,57255
item:,27.28.220.115,freq:,64845362,true,64794934,error,50428
item:,27.61.44.176,freq:,27261544,true,27214017,error,47527
item:,27.62.135.250,freq:,71694529,true,71652017,error,42512
item:,28.110.62.39,freq:,15864016,true,15821532,error,42484
item:,28.181.119.159,freq:,13590954,true,13540590,error,50364
item:,28.222.205.236,freq:,16685157,true,16661169,error,23988
item:,29.222.173.30,freq:,24034412,true,23992186,error,42226
item:,29.71.34.187,freq:,13535717,true,13485420,error,50297
item:,31.171.236.162,freq:,31788143,true,31751329,error,36814
item:,32.36.116.193,freq:,16674632,true,16639746,error,34886
item:,33.165.23.129,freq:,26357166,true,26309725,error,47441
item:,33.218.190.195,freq:,157546504,true,157456247,error,90257
item:,35.122.83.251,freq:,42405847,true,42393854,error,11993
item:,36.110.152.216,freq:,20404426,true,20364967,error,39459
item:,36.214.17.152,freq:,22943683,true,22891155,error,52528
item:,39.200.255.93,freq:,23024691,true,22960274,error,64417
item:,39.29.231.228,freq:,36783697,true,36735737,error,47960
item:,39.77.18.193,freq:,24108121,true,24073138,error,34983
item:,4.164.182.221,freq:,17323328,true,17290730,error,32598
item:,4.98.53.149,freq:,41914941,true,41890765,error,24176
item:,40.209.200.151,freq:,43024539,true,42988313,error,36226
item:,42.100.66.50,freq:,14193342,true,14148336,error,45006
item:,42.160.1.30,freq:,29504321,true,29451770,error,52551
item:,42.251.233.19,freq:,28942484,true,28901633,error,40851
item:,42.50.173.38,freq:,15255704,true,15195260,error,60444
item:,45.188.197.232,freq:,23750542,true,23701382,error,49160
item:,45.228.89.45,freq:,44188014,true,44105845,error,82169
item:,45.27.223.201,freq:,12889442,true,12844406,error,45036
item:,45.30.12.153,freq:,21999999,true,21952493,error,47506
item:,46.131.0.78,freq:,14520364,true,14466563,error,53801
item:,46.175.73.12,freq:,21746243,true,21683007,error,63236
item:,48.19.253.139,freq:,26289109,true,26228124,error,60985
item:,48.223.24.107,freq:,29161562,true,29094802,error,66760
item:,5.54.103.190,freq:,307450829,true,307413598,error,37231
item:,50.113.24.217,freq:,34531581,true,34499561,error,32020
item:,50.164.222.163,freq:,35279451,true,35247590,error,31861
item:,50.72.62.8,freq:,23340488,true,23280870,error,59618
item:,52.174.241.156,freq:,19868917,true,19818283,error,50634
item:,52.217.212.151,freq:,53311060,true,53258517,error,52543
item:,54.44.182.57,freq:,22081420,true,22021573,error,59847
item:,54.97.24.230,freq:,14805413,true,14755107,error,50306
item:,56.181.73.252,freq:,37869360,true,37845977,error,23383
item:,57.57.73.214,freq:,32540610,true,32514462,error,26148
item:,59.212.36.179,freq:,14027604,true,13973344,error,54260
item:,59.40.190.74,freq:,16090214,true,16042656,error,47558
item:,59.58.138.27,freq:,71748913,true,71684950,error,63963
item:,59.74.184.204,freq:,63571845,true,63548150,error,23695
item:,6.17.38.246,freq:,18335565,true,18279021,error,56544
item:,6.82.90.134,freq:,23456654,true,23415383,error,41271
item:,60.126.169.82,freq:,105692384,true,105638751,error,53633
item:,60.193.108.126,freq:,13561868,true,13511282,error,50586
item:,65.0.207.200,freq:,137494845,true,137444455,error,50390
item:,65.121.255.147,freq:,20191597,true,20158635,error,32962
item:,65.31.158.167,freq:,171440079,true,171386005,error,54074
item:,65.42.163.59,freq:,76433210,true,76392108,error,41102
item:,66.198.52.132,freq:,114794729,true,114750114,error,44615
item:,66.231.17.164,freq:,52162150,true,52127439,error,34711
item:,66.239.47.216,freq:,22311381,true,22276386,error,34995
item:,66.7.68.97,freq:,13274012,true,13224866,error,49146
item:,67.213.215.248,freq:,67340584,true,67292772,error,47812
item:,68.104.41.143,freq:,16261742,true,16216289,error,45453
item:,68.11.215.245,freq:,2265178467,true,2265139865,error,38602
item:,68.22.179.205,freq:,64338374,true,64296242,error,42132
item:,68.53.156.76,freq:,26130839,true,26097326,error,33513
item:,7.2.233.29,freq:,82207780,true,82182986,error,24794
item:,7.234.215.35,freq:,19379795,true,19342108,error,37687
item:,71.109.193.27,freq:,53395999,true,53355753,error,40246
item:,71.97.78.119,freq:,38815851,true,38768055,error,47796
item:,74.61.149.159,freq:,14301832,true,14258860,error,42972
item:,75.248.62.223,freq:,44059484,true,44013469,error,46015
item:,77.189.90.110,freq:,57432838,true,57406063,error,26775
item:,77.20.121.204,freq:,22693665,true,22659129,error,34536
item:,77.62.15.172,freq:,27541628,true,27490892,error,50736
item:,79.134.30.180,freq:,21464856,true,21422636,error,42220
item:,79.158.95.74,freq:,19463528,true,19441663,error,21865
item:,79.209.140.69,freq:,28584598,true,28555995,error,28603
item:,79.228.187.75,freq:,23150886,true,23113116,error,37770
item:,8.180.96.138,freq:,18436720,true,18386130,error,50590
item:,8.206.84.156,freq:,290288208,true,290245011,error,43197
item:,8.219.143.43,freq:,33778521,true,33732491,error,46030
item:,8.221.226.120,freq:,157120758,true,157090040,error,30718
item:,80.180.157.170,freq:,22993447,true,22944538,error,48909
item:,80.245.7.86,freq:,34575230,true,34523687,error,51543
item:,84.159.214.7,freq:,27206295,true,27154361,error,51934
item:,84.228.50.43,freq:,32202613,true,32161250,error,41363
item:,86.28.232.146,freq:,178139660,true,178093134,error,46526
item:,88.67.241.126,freq:,19422099,true,19344162,error,77937
item:,89.123.215.131,freq:,32583253,true,32519363,error,63890
item:,91.67.119.46,freq:,44527913,true,44498430,error,29483
item:,91.72.165.218,freq:,39506441,true,39443562,error,62879
item:,91.77.8.223,freq:,66834082,true,66787787,error,46295
item:,93.124.134.153,freq:,29153244,true,29083525,error,69719
item:,94.36.15.115,freq:,13754902,true,13710387,error,44515
item:,94.92.237.106,freq:,24106943,true,24050023,error,56920
item:,97.197.120.65,freq:,22122357,true,22083645,error,38712
item:,99.240.51.76,freq:,56726177,true,56679150,error,47027
