item:,128.131.114.59,freq:,35791344,true,35731259,error,60085
item:,128.160.212.123,freq:,65311378,true,65285007,error,26371
item:,128.213.228.248,freq:,13150715,true,13131789,error,18926
item:,128.238.243.185,freq:,16820497,true,16811389,error,9108
item:,129.11.173.26,freq:,9743669,true,9734896,error,8773
item:,129.110.79.155,freq:,33720663,true,33711526,error,9137
item:,13.162.123.99,freq:,53987090,true,53982326,error,4764
item:,13.19.244.194,freq:,56619912,true,56602758,error,17154
item:,13.76.191.86,freq:,10898342,true,10891671,error,6671
item:,13.99.245.82,freq:,21862378,true,21858929,error,3449
item:,132.21.12.176,freq:,13931010,true,13911642,error,19368
item:,133.185.61.243,freq:,35351458,true,35346023,error,5435
item:,134.237.81.208,freq:,49707755,true,49687107,error,20648
item:,134.43.227.32,freq:,45098114,true,45092989,error,5125
item:,136.156.240.142,freq:,8430106,true,8425852,error,4254
item:,136.165.9.103,freq:,65609965,true,65554164,error,55801
item:,136.209.41.41,freq:,6528420,true,6518858,error,9562
item:,138.119.69.14,freq:,6457293,true,6407913,error,49380
item:,14.175.72.80,freq:,22772571,true,22768015,error,4556
item:,141.234.237.142,freq:,71340160,true,71325232,error,14928
item:,141.246.193.144,freq:,8001111,true,7964384,error,36727
item:,141.33.181.21,freq:,8641000,true,8634425,error,6575
item:,141.54.70.224,freq:,15007482,true,14987458,error,20024
item:,143.113.186.99,freq:,67730934,true,67729994,error,940
item:,143.135.197.33,freq:,25631875,true,25618215,error,13660
item:,143.195.107.145,freq:,12765968,true,12764942,error,1026
item:,143.59.162.144,freq:,203047438,true,203037763,error,9675
item:,143.77.142.249,freq:,14749261,true,14739661,error,9600
item:,145.111.145.35,freq:,14318857,true,14303952,error,14905
item:,145.59.35.198,freq:,22657255,true,22652536,error,4719
item:,145.75.145.68,freq:,22657255,true,74,error,2.26572e+07
item:,146.195.2.189,freq:,189036978,true,189021391,error,15587
item:,146.28.203.44,freq:,13065926,true,13045679,error,20247
item:,149.201.40.123,freq:,21476612,true,21447269,error,29343
item:,149.234.15.41,freq:,9201892,true,9199390,error,2502
item:,150.239.142.210,freq:,123452873,true,123447255,error,5618
item:,154.119.151.98,freq:,36206516,true,36203391,error,3125
item:,155.111.92.85,freq:,38424874,true,38415854,error,9020
item:,155.37.188.195,freq:,10302692,true,10294186,error,8506
item:,155.42.83.42,freq:,6747845,true,6729285,error,18560
item:,156.198.189.156,freq:,12387106,true,12372898,error,14208
item:,157.175.151.102,freq:,6835707,true,6832262,error,3445
item:,157.245.1.192,freq:,101014513,true,101010003,error,4510
item:,159.108.69.118,freq:,10601688,true,10599934,error,1754
item:,159.136.183.8,freq:,9875032,true,9851805,error,23227
item:,159.149.188.108,freq:,20103750,true,20090545,error,13205
item:,159.175.197.35,freq:,22054613,true,22036891,error,17722
item:,159.88.177.181,freq:,20682984,true,20673714,error,9270
item:,16.114.89.112,freq:,32676698,true,32671054,error,5644
item:,16.193.231.248,freq:,448203233,true,448193968,error,9265
item:,16.206.146.24,freq:,11133887,true,11118660,error,15227
item:,16.21.2.74,freq:,20885580,true,20877847,error,7733
item:,16.228.89.181,freq:,11133887,true,3150,error,1.11307e+07
item:,16.236.33.180,freq:,68958603,true,68950494,error,8109
item:,16.55.126.178,freq:,15620922,true,15610353,error,10569
item:,16.79.210.212,freq:,7463826,true,7460230,error,3596
item:,160.19.71.69,freq:,20683700,true,20678080,error,5620
item:,160.213.96.218,freq:,9684744,true,9675968,error,8776
item:,160.69.123.150,freq:,1998798754,true,1998783277,error,15477
item:,161.149.249.166,freq:,23728350,true,23714155,error,14195
item:,161.179.34.60,freq:,41749490,true,41737920,error,11570
item:,161.213.218.23,freq:,43126464,true,43117818,error,8646
item:,161.240.56.102,freq:,18189103,true,18176676,error,12427
item:,162.99.245.100,freq:,32599248,true,32594588,error,4660
item:,163.30.239.96,freq:,76653933,true,76645672,error,8261
item:,164.177.86.242,freq:,9572510,true,9550817,error,21693
item:,164.178.10.40,freq:,327926002,true,327894000,error,32002
item:,164.18.236.81,freq:,11033609,true,11009750,error,23859
item:,165.4.29.160,freq:,1580165686,true,1580155871,error,9815
item:,165.47.238.7,freq:,104002057,true,103998999,error,3058
item:,165.50.133.241,freq:,128636644,true,128633958,error,2686
item:,167.12.251.224,freq:,9774072,true,9751414,error,22658
item:,168.164.9.206,freq:,58717770,true,58704548,error,13222
item:,169.186.93.105,freq:,15173168,true,15167839,error,5329
item:,169.213.80.174,freq:,13055479,true,13050810,error,4669
item:,169.222.83.185,freq:,88666027,true,88663751,error,2276
item:,170.32.238.158,freq:,55363128,true,55343983,error,19145
item:,170.57.96.190,freq:,29573844,true,29563411,error,10433
item:,170.74.66.219,freq:,2732031612,true,2732021968,error,9644
item:,172.25.139.118,freq:,28076465,true,28062529,error,13936
item:,172.69.166.116,freq:,160221892,true,160217436,error,4456
item:,172.93.67.156,freq:,47605487,true,47604920,error,567
item:,174.7.175.90,freq:,148408224,true,148404530,error,3694
item:,175.120.61.50,freq:,14192273,true,14167951,error,24322
item:,176.105.78.191,freq:,23968403,true,23962294,error,6109
item:,176.126.149.230,freq:,30565424,true,30550386,error,15038
item:,176.147.56.236,freq:,16158964,true,16153865,error,5099
item:,176.18.19.4,freq:,21991560,true,184,error,2.19914e+07
item:,176.220.237.64,freq:,39325441,true,39317757,error,7684
item:,176.33.87.174,freq:,25088672,true,25076414,error,12258
item:,176.7.146.58,freq:,7174048,true,7155654,error,18394
item:,176.82.149.62,freq:,34023777,true,34017095,error,6682
item:,178.100.176.62,freq:,19268987,true,19258068,error,10919
item:,178.233.236.52,freq:,14026542,true,14010944,error,15598
item:,178.91.55.88,freq:,8013836,true,8011703,error,2133
item:,179.94.209.140,freq:,26248899,true,26232509,error,16390
item:,18.168.252.77,freq:,30390908,true,30388176,error,2732
item:,180.157.21.81,freq:,8630878,true,8623572,error,7306
item:,180.19.29.86,freq:,21705640,true,21693436,error,12204
item:,180.241.126.101,freq:,10339541,true,10333398,error,6143
item:,180.250.118.121,freq:,11912093,true,11903572,error,8521
item:,180.84.246.95,freq:,63189350,true,63170411,error,18939
item:,181.148.165.198,freq:,46642669,true,46606137,error,36532
item:,181.73.126.239,freq:,14062456,true,14048415,error,14041
item:,182.156.201.13,freq:,7332227,true,7321111,error,11116
item:,182.78.86.151,freq:,16102284,true,16092587,error,9697
item:,182.96.251.91,freq:,32591744,true,32571949,error,19795
item:,184.147.129.38,freq:,71437824,true,71423320,error,14504
item:,184.28.19.134,freq:,6586875,true,6577999,error,8876
item:,184.99.51.109,freq:,26579702,true,26557015,error,22687
item:,186.11.70.68,freq:,8727204,true,8715805,error,11399
item:,186.20.23.244,freq:,10633941,true,10600422,error,33519
item:,187.186.116.77,freq:,69454827,true,69376223,error,78604
item:,187.203.179.43,freq:,206847565,true,206751166,error,96399
item:,187.239.61.240,freq:,6448366,true,6442324,error,6042
item:,188.148.134.124,freq:,8891707,true,8885801,error,5906
item:,188.20.49.152,freq:,7600035,true,7591612,error,8423
item:,188.21.186.64,freq:,14182469,true,14178339,error,4130
item:,188.248.208.25,freq:,12027598,true,12018255,error,9343
item:,19.136.202.82,freq:,29900397,true,29893083,error,7314
item:,19.188.87.73,freq:,14922408,true,14918501,error,3907
item:,191.192.180.14,freq:,13874597,true,13870103,error,4494
item:,191.20.162.131,freq:,13347004,true,13334256,error,12748
item:,191.242.248.246,freq:,7086641,true,7073708,error,12933
item:,192.130.89.159,freq:,10337992,true,10329820,error,8172
item:,192.181.188.193,freq:,10874332,true,10867107,error,7225
item:,192.73.150.215,freq:,14775465,true,14747879,error,27586
item:,194.11.87.143,freq:,9015077,true,8985657,error,29420
item:,194.177.147.4,freq:,7538569,true,7523548,error,15021
item:,194.182.161.121,freq:,9663097,true,9660255,error,2842
item:,195.204.162.94,freq:,125311533,true,125298350,error,13183
item:,195.34.9.254,freq:,26045497,true,26042193,error,3304
item:,195.48.193.133,freq:,9366188,true,9350172,error,16016
item:,197.132.30.193,freq:,6791504,true,6786098,error,5406
item:,197.149.253.190,freq:,43914347,true,43906045,error,8302
item:,198.138.123.216,freq:,11928381,true,11889328,error,39053
item:,198.165.237.205,freq:,21583324,true,21581803,error,1521
item:,198.245.227.247,freq:,17416609,true,17402879,error,13730
item:,198.26.2.97,freq:,21991560,true,21988248,error,3312
item:,198.73.20.42,freq:,9035881,true,9017515,error,18366
item:,2.108.239.235,freq:,8552964,true,8542269,error,10695
item:,2.195.183.135,freq:,64101683,true,64095558,error,6125
item:,2.61.164.141,freq:,36155115,true,36118559,error,36556
item:,20.252.86.157,freq:,6422170,true,6406376,error,15794
item:,20.76.208.201,freq:,17510173,true,17501535,error,8638
item:,200.106.163.150,freq:,59555445,true,59525041,error,30404
item:,200.15.73.46,freq:,14396865,true,14387307,error,9558
item:,200.221.152.247,freq:,46839624,true,46806146,error,33478
item:,200.233.14.94,freq:,78287046,true,78283522,error,3524
item:,200.76.197.55,freq:,14364891,true,14351495,error,13396
item:,200.89.33.202,freq:,17204528,true,17186238,error,18290
item:,203.210.137.117,freq:,6538438,true,6530646,error,7792
item:,204.23.9.48,freq:,8265721,true,8259836,error,5885
item:,204.27.14.102,freq:,6950038,true,6937396,error,12642
item:,206.221.244.21,freq:,57979956,true,57976308,error,3648
item:,206.241.212.105,freq:,47315157,true,47281607,error,33550
item:,207.190.82.28,freq:,34496255,true,34492955,error,3300
item:,208.110.180.45,freq:,16761790,true,16756421,error,5369
item:,208.136.45.49,freq:,161330394,true,161306732,error,23662
item:,208.159.211.223,freq:,17234701,true,17229963,error,4738
item:,208.231.145.123,freq:,41889944,true,41880521,error,9423
item:,21.125.149.34,freq:,24800102,true,24777843,error,22259
item:,21.186.123.216,freq:,12121321,true,12115186,error,6135
item:,211.113.77.204,freq:,17530593,true,17525343,error,5250
item:,211.135.209.184,freq:,13630647,true,13561026,error,69621
item:,211.143.121.66,freq:,17849811,true,17842133,error,7678
item:,211.170.108.182,freq:,39142956,true,39130045,error,12911
item:,211.21.14.248,freq:,106784110,true,106778819,error,5291
item:,211.228.247.141,freq:,39146868,true,39145469,error,1399
item:,211.29.248.58,freq:,16740919,true,16722581,error,18338
item:,212.44.208.26,freq:,50362425,true,50354060,error,8365
item:,213.106.118.254,freq:,15360642,true,15343679,error,16963
item:,213.117.84.232,freq:,138505128,true,138499316,error,5812
item:,213.133.159.22,freq:,138505128,true,720,error,1.38504e+08
item:,213.190.200.232,freq:,20506129,true,20491081,error,15048
item:,213.198.106.9,freq:,13212228,true,13196666,error,15562
item:,213.20.119.22,freq:,13774847,true,13770594,error,4253
item:,213.47.159.29,freq:,7175356,true,7164269,error,11087
item:,213.5.125.185,freq:,7188730,true,7185729,error,3001
item:,214.137.38.240,freq:,14378511,true,14372378,error,6133
item:,214.255.249.133,freq:,36103279,true,36081129,error,22150
item:,216.117.110.132,freq:,8991596,true,8989404,error,2192
item:,216.207.185.112,freq:,10945756,true,10940016,error,5740
item:,216.65.73.193,freq:,29562079,true,29556913,error,5166
item:,218.111.250.51,freq:,10738224,true,10723036,error,15188
item:,218.31.209.23,freq:,6422288,true,6416342,error,5946
item:,218.4.9.83,freq:,68816770,true,68814769,error,2001
item:,218.56.233.118,freq:,48094843,true,48068856,error,25987
item:,220.168.176.111,freq:,83079984,true,83074241,error,5743
item:,220.175.141.170,freq:,15250608,true,15224252,error,26356
item:,220.19.44.68,freq:,32538541,true,32534182,error,4359
item:,222.16.15.11,freq:,17972899,true,17957756,error,15143
item:,222.36.99.34,freq:,6970543,true,6961185,error,9358
item:,222.6.57.111,freq:,8230511,true,8223498,error,7013
item:,223.11.50.110,freq:,17747580,true,17743365,error,4215
item:,227.78.63.158,freq:,57528331,true,57521098,error,7233
item:,228.196.249.156,freq:,19757215,true,19740731,error,16484
item:,228.236.155.9,freq:,43636212,true,43630326,error,5886
item:,229.218.214.25,freq:,11661994,true,11658223,error,3771
item:,23.147.70.171,freq:,50074437,true,50061849,error,12588
item:,231.0.9.17,freq:,28166025,true,28159567,error,6458
item:,231.34.144.145,freq:,53661295,true,53656761,error,4534
item:,233.144.153.146,freq:,52595798,true,52589597,error,6201
item:,233.156.17.27,freq:,19961069,true,19952556,error,8513
item:,233.240.251.227,freq:,44002345,true,43993713,error,8632
item:,233.247.105.251,freq:,8772334,true,8763623,error,8711
item:,233.33.19.43,freq:,22334180,true,22320523,error,13657
item:,233.83.200.40,freq:,7808469,true,7793771,error,14698
item:,234.225.90.250,freq:,6682044,true,6676014,error,6030
item:,234.236.179.25,freq:,222007654,true,221994843,error,12811
item:,235.247.24.228,freq:,19318920,true,19311687,error,7233
item:,235.79.175.187,freq:,11899799,true,11888298,error,11501
item:,237.1.64.49,freq:,10426421,true,10403389,error,23032
item:,237.197.90.12,freq:,42230933,true,42220827,error,10106
item:,237.243.59.8,freq:,16281587,true,16277465,error,4122
item:,238.133.113.205,freq:,46560443,true,46547402,error,13041
item:,238.34.104.40,freq:,56694661,true,56567339,error,127322
item:,238.95.180.195,freq:,33317084,true,33307821,error,9263
item:,239.108.222.163,freq:,160574739,true,160568558,error,6181
item:,239.117.208.131,freq:,33259050,true,33254756,error,4294
item:,239.120.103.84,freq:,48180021,true,48166700,error,13321
item:,239.188.117.130,freq:,9149681,true,9142019,error,7662
item:,239.229.14.65,freq:,12928262,true,12923419,error,4843
item:,24.13.109.217,freq:,80579787,true,80561138,error,18649
item:,24.15.155.120,freq:,7854255,true,7846841,error,7414
item:,24.42.76.221,freq:,23735968,true,23726390,error,9578
item:,24.64.149.107,freq:,2482127965,true,2482113403,error,14562
item:,24.65.83.163,freq:,9281945,true,9276747,error,5198
item:,24.9.46.56,freq:,7229107,true,7222788,error,6319
item:,240.137.245.29,freq:,8263531,true,8259204,error,4327
item:,240.189.142.133,freq:,26235665,true,26218761,error,16904
item:,240.211.64.102,freq:,74000461,true,73975880,error,24581
item:,240.24.80.148,freq:,67407177,true,67391082,error,16095
item:,240.49.1.132,freq:,25754137,true,25738877,error,15260
item:,240.69.234.226,freq:,42636513,true,42619693,error,16820
item:,242.104.132.39,freq:,26243925,true,26231362,error,12563
item:,242.105.48.154,freq:,7991300,true,7981507,error,9793
item:,242.19.121.41,freq:,12333371,true,12323276,error,10095
item:,242.190.45.27,freq:,7292669,true,7277881,error,14788
item:,242.65.151.19,freq:,9717234,true,9695436,error,21798
item:,245.148.67.57,freq:,7880154,true,7871282,error,8872
item:,245.154.245.152,freq:,49600672,true,49589099,error,11573
item:,245.182.153.132,freq:,6536825,true,6527955,error,8870
item:,245.36.174.210,freq:,31105121,true,31055593,error,49528
item:,245.79.227.120,freq:,15479291,true,15471612,error,7679
item:,246.201.123.234,freq:,48761169,true,48741642,error,19527
item:,246.247.199.168,freq:,13832386,true,13795219,error,37167
item:,247.161.118.246,freq:,205784573,true,205772448,error,12125
item:,247.215.197.147,freq:,7185955,true,7182694,error,3261
item:,248.120.20.122,freq:,8698628,true,145,error,8.69848e+06
item:,248.133.32.178,freq:,8698628,true,8695004,error,3624
item:,249.177.58.73,freq:,28770473,true,28759137,error,11336
item:,249.196.151.244,freq:,198938250,true,198918348,error,19902
item:,249.238.222.230,freq:,28778035,true,28775597,error,2438
item:,249.83.247.7,freq:,8911170,true,8897139,error,14031
item:,250.4.91.179,freq:,8159772,true,8123785,error,35987
item:,250.43.48.87,freq:,6599928,true,6595971,error,3957
item:,250.54.246.217,freq:,96846529,true,96821428,error,25101
item:,250.78.211.26,freq:,11064546,true,11060365,error,4181
item:,250.93.181.254,freq:,10672906,true,10668132,error,4774
item:,252.171.117.23,freq:,61832107,true,61825459,error,6648
item:,252.189.61.227,freq:,50067512,true,50058273,error,9239
item:,253.210.14.132,freq:,111673780,true,111661326,error,12454
item:,253.72.35.175,freq:,20074210,true,20069490,error,4720
item:,27.117.134.51,freq:,28654384,true,28645149,error,9235
item:,27.28.220.115,freq:,64796276,true,64789520,error,6756
item:,27.61.44.176,freq:,27233288,true,27212436,error,20852
item:,27.62.135.250,freq:,71662982,true,71647860,error,15122
item:,28.110.62.39,freq:,15823600,true,15818489,error,5111
item:,28.181.119.159,freq:,13542713,true,13537842,error,4871
item:,28.194.32.73,freq:,15823600,true,276,error,1.58233e+07
item:,28.222.205.236,freq:,16662457,true,16655695,error,6762
item:,29.103.32.196,freq:,6521751,true,6513677,error,8074
item:,29.222.173.30,freq:,23998070,true,23992186,error,5884
item:,29.71.34.187,freq:,13486271,true,13485420,error,851
item:,30.221.21.105,freq:,9520547,true,9495709,error,24838
item:,31.171.236.162,freq:,31756352,true,31746763,error,9589
item:,31.221.125.64,freq:,8516045,true,8509919,error,6126
item:,32.11.85.247,freq:,7738503,true,7733791,error,4712
item:,32.36.116.193,freq:,16652178,true,16639746,error,12432
item:,32.6.11.23,freq:,12343713,true,12334740,error,8973
item:,33.165.23.129,freq:,26320064,true,26306831,error,13233
item:,33.218.190.195,freq:,157462525,true,157453335,error,9190
item:,35.122.83.251,freq:,42396164,true,42389850,error,6314
item:,36.110.152.216,freq:,20372093,true,20361109,error,10984
item:,36.117.221.205,freq:,11971402,true,11967224,error,4178
item:,36.214.17.152,freq:,22897173,true,22887506,error,9667
item:,36.88.99.241,freq:,8813583,true,8782905,error,30678
item:,39.188.116.138,freq:,10796099,true,10787868,error,8231
item:,39.200.255.93,freq:,22983576,true,22960274,error,23302
item:,39.202.234.37,freq:,7066129,true,7059764,error,6365
item:,39.29.231.228,freq:,36742746,true,36735737,error,7009
item:,39.77.18.193,freq:,24082107,true,24074558,error,7549
item:,4.130.194.73,freq:,9099526,true,9098087,error,1439
item:,4.160.41.224,freq:,7557165,true,7358459,error,198706
item:,4.164.182.221,freq:,17304705,true,17290730,error,13975
item:,4.95.55.133,freq:,41914202,true,216,error,4.1914e+07
item:,4.98.53.149,freq:,41914202,true,41886467,error,27735
item:,40.209.200.151,freq:,42993622,true,42985756,error,7866
item:,40.84.243.139,freq:,9021300,true,9019032,error,2268
item:,42.100.66.50,freq:,14159005,true,14148336,error,10669
item:,42.160.1.30,freq:,29455268,true,29449690,error,5578
item:,42.176.169.107,freq:,6977638,true,6971976,error,5662
item:,42.202.201.114,freq:,12172331,true,12165807,error,6524
item:,42.251.233.19,freq:,28901468,true,28897811,error,3657
item:,42.50.173.38,freq:,15205649,true,15193871,error,11778
item:,45.188.197.232,freq:,23710567,true,23698477,error,12090
item:,45.228.89.45,freq:,44114580,true,44105845,error,8735
item:,45.27.223.201,freq:,12863507,true,12844406,error,19101
item:,45.30.12.153,freq:,21964007,true,21952493,error,11514
item:,45.98.237.212,freq:,11502471,true,11495661,error,6810
item:,46.124.204.202,freq:,7531967,true,7517690,error,14277
item:,46.124.205.111,freq:,7041794,true,7029965,error,11829
item:,46.131.0.78,freq:,14468103,true,14460650,error,7453
item:,46.175.73.12,freq:,21679159,true,21677325,error,1834
item:,46.183.98.125,freq:,12276062,true,12254549,error,21513
item:,46.33.18.136,freq:,10818092,true,10805558,error,12534
item:,48.148.195.50,freq:,8584855,true,8554818,error,30037
item:,48.19.253.139,freq:,26249050,true,26228124,error,20926
item:,48.223.24.107,freq:,29099483,true,29090942,error,8541
item:,49.127.52.155,freq:,11583290,true,11569511,error,13779
item:,49.224.44.194,freq:,8550707,true,8535725,error,14982
item:,5.212.137.178,freq:,11670833,true,11666245,error,4588
item:,5.54.103.190,freq:,307414472,true,307408949,error,5523
item:,50.113.24.217,freq:,34557958,true,34496226,error,61732
item:,50.164.222.163,freq:,35250451,true,35244304,error,6147
item:,50.72.62.8,freq:,23287798,true,23277407,error,10391
item:,52.174.241.156,freq:,19829571,true,19818283,error,11288
item:,52.217.212.151,freq:,53271524,true,53253758,error,17766
item:,54.125.5.63,freq:,11106951,true,11100996,error,5955
item:,54.44.182.57,freq:,22023858,true,22016962,error,6896
item:,54.97.24.230,freq:,14761800,true,14755107,error,6693
item:,56.181.73.252,freq:,37850909,true,37840824,error,10085
item:,57.228.239.148,freq:,12053223,true,12043479,error,9744
item:,57.57.73.214,freq:,32524019,true,32510804,error,13215
item:,59.212.36.179,freq:,13977803,true,13969630,error,8173
item:,59.40.190.74,freq:,16043773,true,16037812,error,5961
item:,59.5.238.94,freq:,6834917,true,6824460,error,10457
item:,59.58.138.27,freq:,71693684,true,71684950,error,8734
item:,59.74.184.204,freq:,63554465,true,63543912,error,10553
item:,6.17.38.246,freq:,18301847,true,18276298,error,25549
item:,6.82.90.134,freq:,23424877,true,23411082,error,13795
item:,60.126.169.82,freq:,105650692,true,105636547,error,14145
item:,60.142.18.6,freq:,9688157,true,9683310,error,4847
item:,60.193.108.126,freq:,13524071,true,13508701,error,15370
item:,60.45.238.215,freq:,8091181,true,8084435,error,6746
item:,65.0.207.200,freq:,137441236,true,137439000,error,2236
item:,65.121.255.147,freq:,20168176,true,20158635,error,9541
item:,65.31.158.167,freq:,171409193,true,171382500,error,26693
item:,65.42.163.59,freq:,76392253,true,76388466,error,3787
item:,65.51.134.240,freq:,6485430,true,6477832,error,7598
item:,66.198.52.132,freq:,114748145,true,114745348,error,2797
item:,66.231.17.164,freq:,52126628,true,52123666,error,2962
item:,66.239.47.216,freq:,22284312,true,22272975,error,11337
item:,66.7.68.97,freq:,13245241,true,13224866,error,20375
item:,67.213.215.248,freq:,67293781,true,67287685,error,6096
item:,68.104.41.143,freq:,16220543,true,16213091,error,7452
item:,68.11.215.245,freq:,2265141019,true,2265129406,error,11613
item:,68.219.16.235,freq:,6508981,true,6504664,error,4317
item:,68.22.179.205,freq:,64298696,true,64291442,error,7254
item:,68.53.156.76,freq:,26124566,true,26095064,error,29502
item:,7.2.233.29,freq:,82184698,true,82181259,error,3439
item:,7.234.215.35,freq:,19351852,true,19342329,error,9523
item:,71.109.193.27,freq:,53365137,true,53351294,error,13843
item:,71.97.78.119,freq:,38776829,true,38764924,error,11905
item:,74.61.149.159,freq:,14266843,true,14258860,error,7983
item:,74.99.85.158,freq:,9289965,true,9272016,error,17949
item:,75.248.62.223,freq:,44035433,true,44009314,error,26119
item:,77.160.251.164,freq:,12707506,true,12686683,error,20823
item:,77.189.90.110,freq:,57422956,true,57402446,error,20510
item:,77.20.121.204,freq:,22683071,true,22654532,error,28539
item:,77.62.15.172,freq:,27496550,true,27486663,error,9887
item:,79.134.30.180,freq:,21429191,true,21419642,error,9549
item:,79.158.95.74,freq:,19450217,true,19441663,error,8554
item:,79.209.140.69,freq:,28570790,true,28555995,error,14795
item:,79.218.234.119,freq:,8224779,true,8214770,error,10009
item:,79.228.187.75,freq:,23118055,true,23113116,error,4939
item:,79.29.102.238,freq:,8075721,true,8067780,error,7941
item:,8.180.96.138,freq:,18399924,true,18383435,error,16489
item:,8.206.84.156,freq:,290246180,true,290242180,error,4000
item:,8.219.143.43,freq:,33744003,true,33732491,error,11512
item:,8.221.226.120,freq:,157091989,true,157085613,error,6376
item:,80.172.25.222,freq:,10880859,true,10879365,error,1494
item:,80.180.157.170,freq:,22975901,true,22941862,error,34039
item:,80.220.232.87,freq:,9428500,true,9424880,error,3620
item:,80.245.7.86,freq:,34530986,true,34523687,error,7299
item:,80.27.70.26,freq:,12431598,true,12422499,error,9099
item:,82.252.45.176,freq:,11052912,true,11048441,error,4471
item:,83.209.244.201,freq:,7280000,true,7266323,error,13677
item:,84.159.214.7,freq:,27155231,true,27151209,error,4022
item:,84.228.50.43,freq:,32172039,true,32159606,error,12433
item:,86.28.232.146,freq:,178097493,true,178090915,error,6578
item:,86.79.212.116,freq:,11897382,true,11894320,error,3062
item:,88.67.241.126,freq:,19383458,true,19342461,error,40997
item:,89.123.215.131,freq:,32535160,true,32515734,error,19426
item:,91.67.119.46,freq:,44526396,true,44494398,error,31998
item:,91.72.165.218,freq:,39446824,true,39440444,error,6380
item:,91.77.8.223,freq:,66790394,true,66787787,error,2607
item:,93.124.134.153,freq:,29085967,true,29078993,error,6974
item:,93.15.206.170,freq:,7114793,true,7093304,error,21489
item:,94.133.201.28,freq:,8692892,true,8690592,error,2300
item:,94.36.15.115,freq:,13719985,true,13710387,error,9598
item:,94.65.58.54,freq:,9285120,true,9281637,error,3483
item:,94.92.237.106,freq:,24062446,true,24046756,error,15690
item:,97.117.224.40,freq:,11121170,true,11113351,error,7819
item:,97.197.120.65,freq:,22087847,true,22080267,error,7580
item:,99.240.51.76,freq:,56688690,true,56675767,error,12923
item:,99.78.251.23,freq:,7979435,true,7970014,error,9421
