item:,115.80.45.249,freq:,36788805,true,36775148,error,13657
item:,116.100.40.154,freq:,5374849,true,5284602,error,90247
item:,116.79.46.233,freq:,3466014,true,3451298,error,14716
item:,117.198.48.115,freq:,4832253,true,4816532,error,15721
item:,118.173.191.117,freq:,3532938,true,3517197,error,15741
item:,118.220.216.255,freq:,75523387,true,75503678,error,19709
item:,118.229.4.111,freq:,5600981,true,5595690,error,5291
item:,118.235.228.222,freq:,9608453,true,9598214,error,10239
item:,118.239.175.150,freq:,10907818,true,10898567,error,9251
item:,121.120.129.61,freq:,15778654,true,15769271,error,9383
item:,121.164.114.125,freq:,39218602,true,39212681,error,5921
item:,121.191.5.219,freq:,7936125,true,7926288,error,9837
item:,121.199.24.227,freq:,6469583,true,6439332,error,30251
item:,121.223.205.52,freq:,36173199,true,36164521,error,8678
item:,121.224.108.145,freq:,17616479,true,17577203,error,39276
item:,121.242.118.151,freq:,8293911,true,8288224,error,5687
item:,121.77.150.209,freq:,21837331,true,21811709,error,25622
item:,123.168.1.162,freq:,3645513,true,3635269,error,10244
item:,123.170.221.190,freq:,3794141,true,3792030,error,2111
item:,123.190.155.194,freq:,5425939,true,5420833,error,5106
item:,123.44.155.181,freq:,24284643,true,24224616,error,60027
item:,123.65.82.224,freq:,43251177,true,43245523,error,5654
item:,124.128.251.44,freq:,3552946,true,3547323,error,5623
item:,124.18.87.240,freq:,3314927,true,3291888,error,23039
item:,124.239.88.1,freq:,54397950,true,54393222,error,4728
item:,124.244.252.175,freq:,9691469,true,9500651,error,190818
item:,124.38.55.80,freq:,5650288,true,5644817,error,5471
item:,124.43.80.52,freq:,24146934,true,24128269,error,18665
item:,124.91.140.52,freq:,60818600,true,60805622,error,12978
item:,125.0.114.87,freq:,18915553,true,18908715,error,6838
item:,125.119.241.222,freq:,62447993,true,62439824,error,8169
item:,126.157.85.77,freq:,3497978,true,3490484,error,7494
item:,126.224.26.115,freq:,9007002,true,9002525,error,4477
item:,126.92.214.102,freq:,5451908,true,5448456,error,3452
item:,127.103.175.127,freq:,4243953,true,4222980,error,20973
item:,127.135.160.64,freq:,23961805,true,23943599,error,18206
item:,127.154.75.212,freq:,42127223,true,42111036,error,16187
item:,127.227.254.79,freq:,45492827,true,45486739,error,6088
item:,127.69.227.169,freq:,4801937,true,4782928,error,19009
item:,127.7.240.133,freq:,4303930,true,4300714,error,3216
item:,127.91.44.213,freq:,4585304,true,4579090,error,6214
item:,128.131.114.59,freq:,35791344,true,35731259,error,60085
item:,128.160.212.123,freq:,65311378,true,65285007,error,26371
item:,128.213.228.248,freq:,13150715,true,13131789,error,18926
item:,128.238.243.185,freq:,16820497,true,16811389,error,9108
item:,128.72.94.202,freq:,5198691,true,5190336,error,8355
item:,129.11.173.26,freq:,9743669,true,9734896,error,8773
item:,129.110.79.155,freq:,33720663,true,33711526,error,9137
item:,13.162.123.99,freq:,53987090,true,53982326,error,4764
item:,13.19.244.194,freq:,56619912,true,56602758,error,17154
item:,13.20.44.235,freq:,3231627,true,3227040,error,4587
item:,13.76.191.86,freq:,10898342,true,10891671,error,6671
item:,13.99.245.82,freq:,21862378,true,21858929,error,3449
item:,130.104.167.107,freq:,5949947,true,5944493,error,5454
item:,130.110.224.32,freq:,5855786,true,5833032,error,22754
item:,130.40.161.222,freq:,3216245,true,3204980,error,11265
item:,130.58.96.132,freq:,3752993,true,3742183,error,10810
item:,132.12.10.206,freq:,4386772,true,4367407,error,19365
item:,132.21.12.176,freq:,13931010,true,13911642,error,19368
item:,132.78.245.165,freq:,3532644,true,3525167,error,7477
item:,133.185.61.243,freq:,35351458,true,35346023,error,5435
item:,133.193.111.115,freq:,4840056,true,4834483,error,5573
item:,134.237.81.208,freq:,49707755,true,49687107,error,20648
item:,134.43.227.32,freq:,45098114,true,45092989,error,5125
item:,136.13.55.53,freq:,4501381,true,4495669,error,5712
item:,136.146.54.98,freq:,4277789,true,4273450,error,4339
item:,136.156.240.142,freq:,8430106,true,8425852,error,4254
item:,136.165.9.103,freq:,65609965,true,65554164,error,55801
item:,136.209.41.41,freq:,6528420,true,6518858,error,9562
item:,138.119.69.14,freq:,6457293,true,6407913,error,49380
item:,138.127.27.126,freq:,4446804,true,4441262,error,5542
item:,138.133.84.159,freq:,5190863,true,5152049,error,38814
item:,138.73.166.20,freq:,3250244,true,3237680,error,12564
item:,138.81.198.196,freq:,3505699,true,3451562,error,54137
item:,14.175.72.80,freq:,22772571,true,22768015,error,4556
item:,14.217.70.196,freq:,5684711,true,5671024,error,13687
item:,141.209.245.65,freq:,3343987,true,3336146,error,7841
item:,141.234.237.142,freq:,71340160,true,71325232,error,14928
item:,141.246.193.144,freq:,8001111,true,7964384,error,36727
item:,141.33.181.21,freq:,8641000,true,8634425,error,6575
item:,141.54.70.224,freq:,15007482,true,14987458,error,20024
item:,143.113.186.99,freq:,67730934,true,67729994,error,940
item:,143.116.253.240,freq:,4243756,true,4235413,error,8343
item:,143.135.197.33,freq:,25631875,true,25618215,error,13660
item:,143.159.11.41,freq:,3539141,true,3529321,error,9820
item:,143.19.177.64,freq:,3539141,true,5178,error,3.53396e+06
item:,143.195.107.145,freq:,12765968,true,12764942,error,1026
item:,143.59.162.144,freq:,203047438,true,203037763,error,9675
item:,143.77.142.249,freq:,14749261,true,14739661,error,9600
item:,145.111.145.35,freq:,14318857,true,14303952,error,14905
item:,145.16.106.4,freq:,5588518,true,5583280,error,5238
item:,145.59.35.198,freq:,22657255,true,22652536,error,4719
item:,145.71.10.12,freq:,4406336,true,4395362,error,10974
item:,145.75.145.68,freq:,22657255,true,74,error,2.26572e+07
item:,145.83.38.231,freq:,3350088,true,3345264,error,4824
item:,146.107.164.160,freq:,4866570,true,4862478,error,4092
item:,146.135.36.163,freq:,4122528,true,4103961,error,18567
item:,146.17.230.123,freq:,4841974,true,4823792,error,18182
item:,146.181.45.1,freq:,4516576,true,4511277,error,5299
item:,146.185.19.25,freq:,4938247,true,4932830,error,5417
item:,146.195.2.189,freq:,189036978,true,189021391,error,15587
item:,146.28.203.44,freq:,13065926,true,13045679,error,20247
item:,149.201.40.123,freq:,21476612,true,21447269,error,29343
item:,149.222.76.10,freq:,5046801,true,5024381,error,22420
item:,149.227.8.215,freq:,4465587,true,4461479,error,4108
item:,149.234.15.41,freq:,9201892,true,9199390,error,2502
item:,149.237.38.75,freq:,6354071,true,6330616,error,23455
item:,149.73.94.56,freq:,3750944,true,3745272,error,5672
item:,149.97.52.40,freq:,5112871,true,5094999,error,17872
item:,150.115.11.157,freq:,3828017,true,3820464,error,7553
item:,150.155.141.81,freq:,5273018,true,5257774,error,15244
item:,150.239.142.210,freq:,123452873,true,123447255,error,5618
item:,151.113.63.176,freq:,5256783,true,5241827,error,14956
item:,151.216.239.227,freq:,6282429,true,6274004,error,8425
item:,152.28.213.10,freq:,3524630,true,3485419,error,39211
item:,153.104.151.6,freq:,6211987,true,6200257,error,11730
item:,154.119.151.98,freq:,36206516,true,36203391,error,3125
item:,155.111.92.85,freq:,38424874,true,38415854,error,9020
item:,155.209.92.96,freq:,3370746,true,3363272,error,7474
item:,155.37.188.195,freq:,10302692,true,10294186,error,8506
item:,155.42.83.42,freq:,6747845,true,6729285,error,18560
item:,155.67.75.242,freq:,5252391,true,5244143,error,8248
item:,156.198.189.156,freq:,12387106,true,12372898,error,14208
item:,156.250.173.227,freq:,3395289,true,3384658,error,10631
item:,157.175.151.102,freq:,6835707,true,6832262,error,3445
item:,157.198.138.200,freq:,4855144,true,4851215,error,3929
item:,157.245.1.192,freq:,101014513,true,101010003,error,4510
item:,159.108.69.118,freq:,10601688,true,10599934,error,1754
item:,159.136.183.8,freq:,9875032,true,9851805,error,23227
item:,159.149.188.108,freq:,20103750,true,20090545,error,13205
item:,159.154.44.101,freq:,3880250,true,3864975,error,15275
item:,159.175.197.35,freq:,22054613,true,22036891,error,17722
item:,159.180.76.230,freq:,3914164,true,3898776,error,15388
item:,159.40.54.52,freq:,3203930,true,3198847,error,5083
item:,159.71.120.83,freq:,4392642,true,4373784,error,18858
item:,159.88.133.239,freq:,5552640,true,5538858,error,13782
item:,159.88.177.181,freq:,20682984,true,20673714,error,9270
item:,159.93.160.105,freq:,6075528,true,6062488,error,13040
item:,16.114.89.112,freq:,32676698,true,32671054,error,5644
item:,16.130.102.146,freq:,4604789,true,4600294,error,4495
item:,16.193.231.248,freq:,448203233,true,448193968,error,9265
item:,16.206.146.24,freq:,11133887,true,11118660,error,15227
item:,16.21.2.74,freq:,20885580,true,20877847,error,7733
item:,16.217.205.36,freq:,3419283,true,3406820,error,12463
item:,16.228.89.181,freq:,11133887,true,3150,error,1.11307e+07
item:,16.236.33.180,freq:,68958603,true,68950494,error,8109
item:,16.238.200.10,freq:,3255506,true,3247503,error,8003
item:,16.55.126.178,freq:,15620922,true,15610353,error,10569
item:,16.79.210.212,freq:,7463826,true,7460230,error,3596
item:,160.166.83.21,freq:,3256121,true,3249083,error,7038
item:,160.19.71.69,freq:,20683700,true,20678080,error,5620
item:,160.213.96.218,freq:,9684744,true,9675968,error,8776
item:,160.69.123.150,freq:,1998798754,true,1998783277,error,15477
item:,161.149.249.166,freq:,23728350,true,23714155,error,14195
item:,161.179.34.60,freq:,41749490,true,41737920,error,11570
item:,161.213.218.23,freq:,43126464,true,43117818,error,8646
item:,161.240.56.102,freq:,18189103,true,18176676,error,12427
item:,161.32.159.144,freq:,3267022,true,3257145,error,9877
item:,162.99.245.100,freq:,32599248,true,32594588,error,4660
item:,163.30.239.96,freq:,76653933,true,76645672,error,8261
item:,164.177.86.242,freq:,9572510,true,9550817,error,21693
item:,164.178.10.40,freq:,327926002,true,327894000,error,32002
item:,164.18.236.81,freq:,11033609,true,11009750,error,23859
item:,165.4.29.160,freq:,1580165686,true,1580155871,error,9815
item:,165.47.238.7,freq:,104002057,true,103998999,error,3058
item:,165.50.133.241,freq:,128636644,true,128633958,error,2686
item:,167.12.251.224,freq:,9774072,true,9751414,error,22658
item:,167.14.77.220,freq:,4307982,true,4293120,error,14862
item:,167.174.15.132,freq:,4879517,true,4874687,error,4830
item:,167.174.87.238,freq:,5791784,true,5778880,error,12904
item:,167.200.236.60,freq:,3543635,true,3536255,error,7380
item:,168.164.9.206,freq:,58717770,true,58704548,error,13222
item:,168.217.15.243,freq:,6379274,true,6376889,error,2385
item:,169.154.162.74,freq:,3826598,true,3814771,error,11827
item:,169.186.93.105,freq:,15173168,true,15167839,error,5329
item:,169.207.218.211,freq:,3503766,true,3501197,error,2569
item:,169.213.80.174,freq:,13055479,true,13050810,error,4669
item:,169.222.83.185,freq:,88666027,true,88663751,error,2276
item:,170.126.81.59,freq:,3555972,true,3545496,error,10476
item:,170.22.24.189,freq:,4968200,true,4964919,error,3281
item:,170.32.238.158,freq:,55363128,true,55343983,error,19145
item:,170.39.170.166,freq:,3774873,true,3771213,error,3660
item:,170.57.96.190,freq:,29573844,true,29563411,error,10433
item:,170.71.126.29,freq:,4968200,true,1083,error,4.96712e+06
item:,170.74.66.219,freq:,2732031612,true,2732021968,error,9644
item:,170.91.212.133,freq:,3214098,true,3206251,error,7847
item:,172.25.139.118,freq:,28076465,true,28062529,error,13936
item:,172.69.166.116,freq:,160221892,true,160217436,error,4456
item:,172.93.67.156,freq:,47605487,true,47604920,error,567
item:,174.18.213.162,freq:,5362330,true,5355444,error,6886
item:,174.187.6.45,freq:,4056710,true,4047329,error,9381
item:,174.224.79.20,freq:,3652064,true,3634189,error,17875
item:,174.7.175.90,freq:,148408224,true,148404530,error,3694
item:,175.120.61.50,freq:,14192273,true,14167951,error,24322
item:,175.207.151.207,freq:,4672087,true,4669306,error,2781
item:,176.105.78.191,freq:,23968403,true,23962294,error,6109
item:,176.126.149.230,freq:,30565424,true,30550386,error,15038
item:,176.147.56.236,freq:,16158964,true,16153865,error,5099
item:,176.18.19.4,freq:,21991560,true,184,error,2.19914e+07
item:,176.212.144.151,freq:,5374932,true,5368437,error,6495
item:,176.220.237.64,freq:,39325441,true,39317757,error,7684
item:,176.33.87.174,freq:,25088672,true,25076414,error,12258
item:,176.36.10.6,freq:,4085056,true,4077100,error,7956
item:,176.51.190.217,freq:,4647469,true,4643683,error,3786
item:,176.7.146.58,freq:,7174048,true,7155654,error,18394
item:,176.82.149.62,freq:,34023777,true,34017095,error,6682
item:,178.100.176.62,freq:,19268987,true,19258068,error,10919
item:,178.180.42.87,freq:,3582956,true,3526699,error,56257
item:,178.233.236.52,freq:,14026542,true,14010944,error,15598
item:,178.91.55.88,freq:,8013836,true,8011703,error,2133
item:,179.118.88.250,freq:,3203136,true,3194767,error,8369
item:,179.66.219.129,freq:,3701608,true,3692710,error,8898
item:,179.94.209.140,freq:,26248899,true,26232509,error,16390
item:,18.168.252.77,freq:,30390908,true,30388176,error,2732
item:,18.211.179.236,freq:,4679767,true,4675310,error,4457
item:,180.157.21.81,freq:,8630878,true,8623572,error,7306
item:,180.19.29.86,freq:,21705640,true,21693436,error,12204
item:,180.241.126.101,freq:,10339541,true,10333398,error,6143
item:,180.250.118.121,freq:,11912093,true,11903572,error,8521
item:,180.84.246.95,freq:,63189350,true,63170411,error,18939
item:,181.148.165.198,freq:,46642669,true,46606137,error,36532
item:,181.73.126.239,freq:,14062456,true,14048415,error,14041
item:,182.156.201.13,freq:,7332227,true,7321111,error,11116
item:,182.189.26.127,freq:,3444312,true,3437207,error,7105
item:,182.20.101.18,freq:,3266781,true,3245473,error,21308
item:,182.78.86.151,freq:,16102284,true,16092587,error,9697
item:,182.96.251.91,freq:,32591744,true,32571949,error,19795
item:,183.28.71.55,freq:,6350749,true,6335410,error,15339
item:,184.147.129.38,freq:,71437824,true,71423320,error,14504
item:,184.28.19.134,freq:,6586875,true,6577999,error,8876
item:,184.99.51.109,freq:,26579702,true,26557015,error,22687
item:,185.110.126.208,freq:,3303734,true,3289728,error,14006
item:,186.11.70.68,freq:,8727204,true,8715805,error,11399
item:,186.20.23.244,freq:,10633941,true,10600422,error,33519
item:,186.210.154.79,freq:,5131880,true,5125536,error,6344
item:,186.222.105.180,freq:,5062960,true,5052354,error,10606
item:,186.252.134.40,freq:,4213187,true,4209150,error,4037
item:,187.186.116.77,freq:,69454827,true,69376223,error,78604
item:,187.203.179.43,freq:,206847565,true,206751166,error,96399
item:,187.239.61.240,freq:,6448366,true,6442324,error,6042
item:,188.125.149.33,freq:,4134471,true,4130274,error,4197
item:,188.145.17.41,freq:,4827343,true,1655,error,4.82569e+06
item:,188.148.134.124,freq:,8891707,true,8885801,error,5906
item:,188.20.49.152,freq:,7600035,true,7591612,error,8423
item:,188.21.186.64,freq:,14182469,true,14178339,error,4130
item:,188.248.208.25,freq:,12027598,true,12018255,error,9343
item:,188.78.92.111,freq:,4827343,true,4815168,error,12175
item:,19.114.187.225,freq:,5146821,true,5135214,error,11607
item:,19.136.202.82,freq:,29900397,true,29893083,error,7314
item:,19.188.87.73,freq:,14922408,true,14918501,error,3907
item:,190.78.105.204,freq:,4380339,true,4367588,error,12751
item:,191.192.180.14,freq:,13874597,true,13870103,error,4494
item:,191.20.162.131,freq:,13347004,true,13334256,error,12748
item:,191.20.244.208,freq:,4771511,true,4758937,error,12574
item:,191.242.248.246,freq:,7086641,true,7073708,error,12933
item:,191.86.249.252,freq:,5522017,true,5499682,error,22335
item:,192.130.89.159,freq:,10337992,true,10329820,error,8172
item:,192.181.188.193,freq:,10874332,true,10867107,error,7225
item:,192.73.150.215,freq:,14775465,true,14747879,error,27586
item:,192.77.29.245,freq:,4060549,true,4046343,error,14206
item:,193.192.202.136,freq:,3674915,true,3663987,error,10928
item:,194.11.87.143,freq:,9015077,true,8985657,error,29420
item:,194.132.3.165,freq:,5636281,true,5622472,error,13809
item:,194.168.204.144,freq:,5095164,true,5069080,error,26084
item:,194.177.147.4,freq:,7538569,true,7523548,error,15021
item:,194.182.161.121,freq:,9663097,true,9660255,error,2842
item:,194.214.204.156,freq:,3369588,true,3349869,error,19719
item:,194.60.42.225,freq:,4373254,true,4371061,error,2193
item:,195.204.162.94,freq:,125311533,true,125298350,error,13183
item:,195.34.9.254,freq:,26045497,true,26042193,error,3304
item:,195.48.193.133,freq:,9366188,true,9350172,error,16016
item:,197.132.30.193,freq:,6791504,true,6786098,error,5406
item:,197.149.253.190,freq:,43914347,true,43906045,error,8302
item:,197.221.230.112,freq:,4679221,true,4670873,error,8348
item:,198.111.230.36,freq:,5716905,true,5705696,error,11209
item:,198.126.236.88,freq:,4942391,true,4920313,error,22078
item:,198.138.123.216,freq:,11928381,true,11889328,error,39053
item:,198.160.67.184,freq:,5410102,true,5399134,error,10968
item:,198.165.237.205,freq:,21583324,true,21581803,error,1521
item:,198.237.20.219,freq:,3528544,true,3518588,error,9956
item:,198.245.227.247,freq:,17416609,true,17402879,error,13730
item:,198.26.2.97,freq:,21991560,true,21988248,error,3312
item:,198.73.20.42,freq:,9035881,true,9017515,error,18366
item:,2.108.239.235,freq:,8552964,true,8542269,error,10695
item:,2.195.183.135,freq:,64101683,true,64095558,error,6125
item:,2.61.164.141,freq:,36155115,true,36118559,error,36556
item:,20.228.230.199,freq:,5177652,true,5165014,error,12638
item:,20.252.86.157,freq:,6422170,true,6406376,error,15794
item:,20.76.208.201,freq:,17510173,true,17501535,error,8638
item:,200.106.163.150,freq:,59555445,true,59525041,error,30404
item:,200.15.73.46,freq:,14396865,true,14387307,error,9558
item:,200.160.33.204,freq:,4378964,true,4364707,error,14257
item:,200.161.121.10,freq:,3433804,true,3422249,error,11555
item:,200.221.152.247,freq:,46839624,true,46806146,error,33478
item:,200.233.14.94,freq:,78287046,true,78283522,error,3524
item:,200.76.197.55,freq:,14364891,true,14351495,error,13396
item:,200.89.33.202,freq:,17204528,true,17186238,error,18290
item:,203.104.73.191,freq:,5668262,true,5649469,error,18793
item:,203.117.65.74,freq:,3405993,true,3396391,error,9602
item:,203.210.137.117,freq:,6538438,true,6530646,error,7792
item:,203.23.20.35,freq:,4635796,true,4617956,error,17840
item:,204.147.119.78,freq:,3749697,true,3742182,error,7515
item:,204.218.157.115,freq:,3984612,true,3978269,error,6343
item:,204.23.9.48,freq:,8265721,true,8259836,error,5885
item:,204.27.14.102,freq:,6950038,true,6937396,error,12642
item:,205.179.238.193,freq:,4513960,true,4496557,error,17403
item:,206.100.227.31,freq:,4146599,true,4134768,error,11831
item:,206.221.244.21,freq:,57979956,true,57976308,error,3648
item:,206.241.212.105,freq:,47315157,true,47281607,error,33550
item:,206.65.30.164,freq:,4798166,true,4794516,error,3650
item:,207.190.82.28,freq:,34496255,true,34492955,error,3300
item:,207.218.102.63,freq:,3897868,true,1632,error,3.89624e+06
item:,207.72.144.240,freq:,3897868,true,3876671,error,21197
item:,208.110.180.45,freq:,16761790,true,16756421,error,5369
item:,208.136.45.49,freq:,161330394,true,161306732,error,23662
item:,208.159.211.223,freq:,17234701,true,17229963,error,4738
item:,208.231.145.123,freq:,41889944,true,41880521,error,9423
item:,208.240.149.74,freq:,3436932,true,3434795,error,2137
item:,21.125.149.34,freq:,24800102,true,24777843,error,22259
item:,21.186.123.216,freq:,12121321,true,12115186,error,6135
item:,21.240.245.84,freq:,6258217,true,6248906,error,9311
item:,211.113.77.204,freq:,17530593,true,17525343,error,5250
item:,211.135.209.184,freq:,13630647,true,13561026,error,69621
item:,211.143.121.66,freq:,17849811,true,17842133,error,7678
item:,211.170.108.182,freq:,39142956,true,39130045,error,12911
item:,211.21.14.248,freq:,106784110,true,106778819,error,5291
item:,211.228.247.141,freq:,39146868,true,39145469,error,1399
item:,211.29.248.58,freq:,16740919,true,16722581,error,18338
item:,212.44.208.26,freq:,50362425,true,50354060,error,8365
item:,212.78.3.225,freq:,3596855,true,3580406,error,16449
item:,213.106.118.254,freq:,15360642,true,15343679,error,16963
item:,213.111.205.214,freq:,3471714,true,3468438,error,3276
item:,213.117.84.232,freq:,138505128,true,138499316,error,5812
item:,213.133.159.22,freq:,138505128,true,720,error,1.38504e+08
item:,213.190.200.232,freq:,20506129,true,20491081,error,15048
item:,213.198.106.9,freq:,13212228,true,13196666,error,15562
item:,213.20.119.22,freq:,13774847,true,13770594,error,4253
item:,213.29.91.96,freq:,4816301,true,4778973,error,37328
item:,213.47.159.29,freq:,7175356,true,7164269,error,11087
item:,213.5.125.185,freq:,7188730,true,7185729,error,3001
item:,214.137.38.240,freq:,14378511,true,14372378,error,6133
item:,214.255.249.133,freq:,36103279,true,36081129,error,22150
item:,214.5.128.68,freq:,3683072,true,3651324,error,31748
item:,216.110.244.152,freq:,3236781,true,3217876,error,18905
item:,216.117.110.132,freq:,8991596,true,8989404,error,2192
item:,216.207.185.112,freq:,10945756,true,10940016,error,5740
item:,216.222.229.19,freq:,4246106,true,4240402,error,5704
item:,216.50.219.14,freq:,3592513,true,3585094,error,7419
item:,216.65.73.193,freq:,29562079,true,29556913,error,5166
item:,218.111.250.51,freq:,10738224,true,10723036,error,15188
item:,218.31.209.23,freq:,6422288,true,6416342,error,5946
item:,218.4.9.83,freq:,68816770,true,68814769,error,2001
item:,218.56.233.118,freq:,48094843,true,48068856,error,25987
item:,218.72.87.230,freq:,3301400,true,3293436,error,7964
item:,220.168.176.111,freq:,83079984,true,83074241,error,5743
item:,220.175.141.170,freq:,15250608,true,15224252,error,26356
item:,220.19.44.68,freq:,32538541,true,32534182,error,4359
item:,221.198.8.200,freq:,4651057,true,4644842,error,6215
item:,222.16.15.11,freq:,17972899,true,17957756,error,15143
item:,222.196.148.206,freq:,4715047,true,4710469,error,4578
item:,222.36.99.34,freq:,6970543,true,6961185,error,9358
item:,222.45.162.51,freq:,4365838,true,4354442,error,11396
item:,222.6.57.111,freq:,8230511,true,8223498,error,7013
item:,223.11.50.110,freq:,17747580,true,17743365,error,4215
item:,223.160.82.88,freq:,3250899,true,3248883,error,2016
item:,223.32.12.236,freq:,5415794,true,5399518,error,16276
item:,223.72.57.200,freq:,4615599,true,4611711,error,3888
item:,224.236.130.245,freq:,5606356,true,5591167,error,15189
item:,225.201.107.214,freq:,3411591,true,3404692,error,6899
item:,226.195.164.93,freq:,4674971,true,4640154,error,34817
item:,227.112.70.250,freq:,4670688,true,4657344,error,13344
item:,227.27.47.169,freq:,3828140,true,3788929,error,39211
item:,227.78.63.158,freq:,57528331,true,57521098,error,7233
item:,228.100.162.71,freq:,4629789,true,4620652,error,9137
item:,228.108.182.255,freq:,4759996,true,4749372,error,10624
item:,228.196.249.156,freq:,19757215,true,19740731,error,16484
item:,228.236.155.9,freq:,43636212,true,43630326,error,5886
item:,229.110.188.86,freq:,3752593,true,3735568,error,17025
item:,229.218.214.25,freq:,11661994,true,11658223,error,3771
item:,23.147.70.171,freq:,50074437,true,50061849,error,12588
item:,23.149.35.203,freq:,4225611,true,4215320,error,10291
item:,23.201.173.238,freq:,3353114,true,3349100,error,4014
item:,23.229.62.178,freq:,4740998,true,4726754,error,14244
item:,231.0.9.17,freq:,28166025,true,28159567,error,6458
item:,231.172.5.126,freq:,3229009,true,3205440,error,23569
item:,231.34.144.145,freq:,53661295,true,53656761,error,4534
item:,233.138.232.39,freq:,3482360,true,3469256,error,13104
item:,233.144.153.146,freq:,52595798,true,52589597,error,6201
item:,233.156.17.27,freq:,19961069,true,19952556,error,8513
item:,233.191.25.92,freq:,3314600,true,3301143,error,13457
item:,233.21.44.154,freq:,4333904,true,4330068,error,3836
item:,233.210.89.60,freq:,6033487,true,6027315,error,6172
item:,233.240.251.227,freq:,44002345,true,43993713,error,8632
item:,233.247.105.251,freq:,8772334,true,8763623,error,8711
item:,233.33.19.43,freq:,22334180,true,22320523,error,13657
item:,233.83.200.40,freq:,7808469,true,7793771,error,14698
item:,234.100.69.138,freq:,3481281,true,1620546,error,1.86074e+06
item:,234.159.237.79,freq:,3476411,true,3464978,error,11433
item:,234.197.48.245,freq:,3481281,true,1809882,error,1.6714e+06
item:,234.225.90.250,freq:,6682044,true,6676014,error,6030
item:,234.236.179.25,freq:,222007654,true,221994843,error,12811
item:,234.7.171.29,freq:,3266681,true,3258346,error,8335
item:,235.247.24.228,freq:,19318920,true,19311687,error,7233
item:,235.76.30.59,freq:,3278021,true,3264030,error,13991
item:,235.79.175.187,freq:,11899799,true,11888298,error,11501
item:,237.1.64.49,freq:,10426421,true,10403389,error,23032
item:,237.128.239.64,freq:,5751832,true,5732440,error,19392
item:,237.197.90.12,freq:,42230933,true,42220827,error,10106
item:,237.243.59.8,freq:,16281587,true,16277465,error,4122
item:,237.247.53.22,freq:,4040122,true,4034288,error,5834
item:,237.80.2.60,freq:,6116303,true,6111362,error,4941
item:,238.130.243.41,freq:,3300108,true,3286800,error,13308
item:,238.133.113.205,freq:,46560443,true,46547402,error,13041
item:,238.212.246.58,freq:,3536957,true,3519747,error,17210
