item:,111.179.213.211,freq:,6942780,true,6929938,error,12842
item:,112.18.182.51,freq:,11250932,true,11199889,error,51043
item:,113.102.153.174,freq:,61050304,true,61042784,error,7520
item:,113.130.92.42,freq:,15669004,true,15662732,error,6272
item:,113.153.252.176,freq:,4862147,true,4857065,error,5082
item:,113.200.98.96,freq:,8058005,true,8049905,error,8100
item:,113.236.111.12,freq:,6187804,true,6183311,error,4493
item:,113.36.189.10,freq:,12765429,true,12765123,error,306
item:,113.50.39.158,freq:,9539825,true,9537624,error,2201
item:,114.1.63.90,freq:,4367272,true,4361576,error,5696
item:,114.12.138.204,freq:,24544139,true,24536941,error,7198
item:,115.2.131.68,freq:,10092751,true,10078870,error,13881
item:,115.41.221.12,freq:,15042034,true,15029540,error,12494
item:,115.6.96.127,freq:,3758083,true,3748847,error,9236
item:,115.80.45.249,freq:,3456544,true,3455102,error,1442
item:,115.83.123.232,freq:,52425157,true,52422457,error,2700
item:,116.100.242.85,freq:,3352670,true,3338137,error,14533
item:,117.91.228.91,freq:,5186749,true,5170134,error,16615
item:,118.220.216.255,freq:,51138881,true,51127129,error,11752
item:,118.239.175.150,freq:,12869587,true,12859185,error,10402
item:,121.164.114.125,freq:,12516989,true,12505519,error,11470
item:,121.171.146.150,freq:,5398046,true,5384906,error,13140
item:,121.191.5.219,freq:,8691111,true,8682131,error,8980
item:,121.199.24.227,freq:,22406964,true,22384326,error,22638
item:,121.213.242.57,freq:,31511843,true,31492200,error,19643
item:,121.223.205.52,freq:,30625473,true,30618187,error,7286
item:,121.224.108.145,freq:,4444052,true,4438032,error,6020
item:,121.242.118.151,freq:,8376719,true,8368423,error,8296
item:,121.39.58.145,freq:,4253630,true,4244293,error,9337
item:,121.77.150.209,freq:,33745113,true,33714040,error,31073
item:,123.168.1.162,freq:,3680652,true,3652023,error,28629
item:,123.170.221.190,freq:,3631247,true,3628720,error,2527
item:,123.235.180.164,freq:,6725223,true,6718741,error,6482
item:,123.250.43.223,freq:,11366201,true,11364109,error,2092
item:,123.55.82.84,freq:,10255787,true,10249839,error,5948
item:,123.65.82.224,freq:,24734750,true,24732411,error,2339
item:,124.187.110.178,freq:,6430318,true,6420084,error,10234
item:,124.244.252.175,freq:,9292760,true,9262501,error,30259
item:,124.38.55.80,freq:,5521780,true,5509971,error,11809
item:,124.91.140.52,freq:,58489711,true,58483284,error,6427
item:,125.0.114.87,freq:,20321042,true,20317793,error,3249
item:,125.119.241.222,freq:,35677379,true,35674087,error,3292
item:,126.224.26.115,freq:,4362049,true,4354067,error,7982
item:,127.103.175.127,freq:,3718918,true,3710831,error,8087
item:,127.135.160.64,freq:,23406240,true,23392788,error,13452
item:,127.227.254.79,freq:,48166395,true,48156494,error,9901
item:,127.237.79.98,freq:,6350644,true,6324290,error,26354
item:,128.131.114.59,freq:,60999094,true,60965485,error,33609
item:,128.158.33.55,freq:,4941072,true,2059,error,4.93901e+06
item:,128.160.212.123,freq:,65982563,true,65950058,error,32505
item:,128.205.187.233,freq:,3929729,true,3924236,error,5493
item:,128.213.228.248,freq:,28847677,true,28813343,error,34334
item:,128.238.243.185,freq:,8481792,true,8462620,error,19172
item:,128.72.94.202,freq:,4941072,true,4921596,error,19476
item:,129.110.79.155,freq:,36168711,true,36159407,error,9304
item:,129.81.208.58,freq:,6080544,true,6072996,error,7548
item:,13.19.244.194,freq:,60468588,true,60460035,error,8553
item:,13.20.44.235,freq:,3237415,true,3227040,error,10375
item:,13.76.191.86,freq:,4707727,true,4700096,error,7631
item:,13.96.52.103,freq:,3609383,true,3587024,error,22359
item:,130.110.224.32,freq:,7704326,true,7702223,error,2103
item:,130.53.29.222,freq:,4086757,true,4081955,error,4802
item:,132.117.148.223,freq:,4324214,true,4317226,error,6988
item:,132.12.10.206,freq:,9136495,true,9131041,error,5454
item:,133.185.61.243,freq:,13119893,true,13111610,error,8283
item:,133.193.111.115,freq:,5127894,true,5114318,error,13576
item:,136.156.240.142,freq:,12297844,true,12293152,error,4692
item:,136.209.41.41,freq:,8715580,true,8704899,error,10681
item:,138.128.219.129,freq:,23625479,true,23618501,error,6978
item:,138.81.198.196,freq:,3483236,true,3480873,error,2363
item:,14.175.72.80,freq:,3218410,true,3207568,error,10842
item:,14.217.70.196,freq:,6184129,true,6168603,error,15526
item:,14.239.153.130,freq:,3800345,true,3792789,error,7556
item:,14.29.106.56,freq:,3606481,true,3528339,error,78142
item:,141.234.237.142,freq:,10435447,true,10418980,error,16467
item:,141.33.181.21,freq:,6775791,true,6768372,error,7419
item:,143.106.132.212,freq:,12526567,true,12514976,error,11591
item:,143.113.186.99,freq:,64522877,true,64510603,error,12274
item:,143.116.253.240,freq:,3406732,true,3391276,error,15456
item:,143.135.197.33,freq:,26886365,true,26875455,error,10910
item:,143.195.107.145,freq:,10651778,true,10644467,error,7311
item:,143.59.162.144,freq:,149918191,true,149910495,error,7696
item:,143.77.142.249,freq:,20430862,true,20426624,error,4238
item:,145.124.216.85,freq:,51109565,true,51083829,error,25736
item:,145.16.106.4,freq:,8837686,true,8832950,error,4736
item:,145.59.35.198,freq:,23017047,true,23007194,error,9853
item:,145.75.145.68,freq:,23017047,true,74,error,2.3017e+07
item:,146.185.19.25,freq:,12685127,true,12680124,error,5003
item:,146.195.2.189,freq:,157655831,true,157646764,error,9067
item:,146.25.165.110,freq:,3699753,true,3694159,error,5594
item:,146.28.203.44,freq:,28469754,true,28464861,error,4893
item:,149.203.241.178,freq:,4097906,true,4094524,error,3382
item:,149.222.76.10,freq:,80298921,true,80292964,error,5957
item:,149.8.244.248,freq:,3283947,true,3269252,error,14695
item:,15.118.4.126,freq:,7828266,true,7822474,error,5792
item:,15.123.60.29,freq:,3583660,true,3582590,error,1070
item:,15.88.66.148,freq:,4432533,true,4431209,error,1324
item:,150.115.11.157,freq:,3644096,true,3633264,error,10832
item:,150.155.141.81,freq:,7671225,true,7657522,error,13703
item:,150.221.212.135,freq:,4282809,true,4273130,error,9679
item:,150.227.37.186,freq:,134828875,true,134813491,error,15384
item:,150.239.142.210,freq:,117408567,true,117407137,error,1430
item:,151.113.63.176,freq:,4415685,true,4396439,error,19246
item:,154.119.151.98,freq:,32071310,true,32055397,error,15913
item:,155.111.92.85,freq:,31190588,true,31167753,error,22835
item:,155.184.200.166,freq:,3939321,true,3935954,error,3367
item:,155.37.188.195,freq:,8949034,true,8937681,error,11353
item:,155.42.83.42,freq:,5756598,true,5733288,error,23310
item:,155.67.75.242,freq:,20114431,true,20110511,error,3920
item:,156.198.189.156,freq:,9839226,true,9793856,error,45370
item:,156.226.187.42,freq:,4412483,true,4396460,error,16023
item:,157.163.88.112,freq:,4895372,true,4893394,error,1978
item:,159.1.56.99,freq:,9317231,true,9304872,error,12359
item:,159.108.69.118,freq:,8790839,true,8780473,error,10366
item:,159.136.183.8,freq:,8963631,true,8959332,error,4299
item:,159.149.188.108,freq:,8490449,true,8468071,error,22378
item:,159.154.44.101,freq:,4129379,true,4105931,error,23448
item:,159.175.197.35,freq:,42057061,true,42048343,error,8718
item:,159.180.76.230,freq:,4124295,true,4118278,error,6017
item:,159.183.150.64,freq:,4263424,true,4243208,error,20216
item:,159.27.58.45,freq:,4215588,true,4202228,error,13360
item:,159.71.120.83,freq:,5419608,true,5392749,error,26859
item:,159.88.133.239,freq:,5389853,true,5376604,error,13249
item:,16.114.89.112,freq:,36364399,true,36354621,error,9778
item:,16.130.102.146,freq:,4500788,true,4493082,error,7706
item:,16.138.180.96,freq:,32963190,true,32946360,error,16830
item:,16.206.146.24,freq:,3583979,true,3568622,error,15357
item:,16.236.33.180,freq:,68724788,true,68715197,error,9591
item:,16.238.200.10,freq:,4518888,true,4510199,error,8689
item:,16.55.126.178,freq:,10093724,true,10078877,error,14847
item:,16.79.210.212,freq:,7308592,true,7298634,error,9958
item:,160.136.222.166,freq:,5213333,true,5200392,error,12941
item:,160.19.71.69,freq:,14056253,true,14052130,error,4123
item:,160.213.96.218,freq:,12199103,true,12180440,error,18663
item:,160.69.123.150,freq:,2053973392,true,2053967636,error,5756
item:,161.149.249.166,freq:,26168650,true,26158233,error,10417
item:,161.179.34.60,freq:,37321894,true,37305576,error,16318
item:,161.240.56.102,freq:,11456341,true,11447100,error,9241
item:,161.33.192.116,freq:,3759632,true,3741581,error,18051
item:,162.14.139.255,freq:,9136014,true,9126184,error,9830
item:,162.34.223.162,freq:,4852830,true,4843769,error,9061
item:,162.95.144.66,freq:,3585140,true,3577454,error,7686
item:,162.99.245.100,freq:,69194400,true,69189696,error,4704
item:,163.164.66.83,freq:,3639096,true,3624133,error,14963
item:,163.228.56.158,freq:,4618741,true,4612085,error,6656
item:,163.231.192.148,freq:,24262224,true,24248116,error,14108
item:,163.254.2.24,freq:,3386796,true,3380651,error,6145
item:,163.30.239.96,freq:,39846852,true,39840584,error,6268
item:,164.147.83.115,freq:,4918277,true,4906651,error,11626
item:,164.177.86.242,freq:,3530667,true,3522820,error,7847
item:,164.178.10.40,freq:,353713484,true,353710175,error,3309
item:,165.4.29.160,freq:,2251718591,true,2251714382,error,4209
item:,165.47.238.7,freq:,103953026,true,103946330,error,6696
item:,165.50.133.241,freq:,40050145,true,40040285,error,9860
item:,165.9.245.101,freq:,3203672,true,3191579,error,12093
item:,165.92.240.169,freq:,5947284,true,5934342,error,12942
item:,167.12.251.224,freq:,10844173,true,10820683,error,23490
item:,167.141.135.63,freq:,4019029,true,4006647,error,12382
item:,167.147.176.83,freq:,187512302,true,187500997,error,11305
item:,167.155.183.36,freq:,59631016,true,59610280,error,20736
item:,167.174.87.238,freq:,3856124,true,3844105,error,12019
item:,167.4.216.180,freq:,4941909,true,4873179,error,68730
item:,168.164.9.206,freq:,59179536,true,59171480,error,8056
item:,168.201.65.222,freq:,5793172,true,5772020,error,21152
item:,169.186.93.105,freq:,13864337,true,13855417,error,8920
item:,169.194.67.247,freq:,8929391,true,8925083,error,4308
item:,169.207.218.211,freq:,4054079,true,4042059,error,12020
item:,169.213.80.174,freq:,5613582,true,5611537,error,2045
item:,169.222.83.185,freq:,83446758,true,83444279,error,2479
item:,170.126.130.83,freq:,15335670,true,15319892,error,15778
item:,170.127.102.250,freq:,63473970,true,63461076,error,12894
item:,170.19.232.18,freq:,6042269,true,6031686,error,10583
item:,170.20.113.199,freq:,5754754,true,5738868,error,15886
item:,170.22.25.151,freq:,41121914,true,41110798,error,11116
item:,170.22.34.115,freq:,109069967,true,109063697,error,6270
item:,170.32.238.158,freq:,56070121,true,56050204,error,19917
item:,170.53.235.120,freq:,16511898,true,16505595,error,6303
item:,170.74.66.219,freq:,2065715930,true,2065691252,error,24678
item:,170.97.18.198,freq:,19624632,true,19610543,error,14089
item:,172.0.81.249,freq:,12725050,true,12716257,error,8793
item:,172.102.26.74,freq:,25133520,true,25119093,error,14427
item:,172.69.166.116,freq:,160079318,true,160072784,error,6534
item:,174.136.33.162,freq:,3745659,true,3742193,error,3466
item:,174.187.6.45,freq:,3574599,true,3571763,error,2836
item:,174.7.175.90,freq:,86306140,true,86302682,error,3458
item:,175.120.61.50,freq:,15881030,true,15826511,error,54519
item:,176.105.78.191,freq:,5517207,true,5515372,error,1835
item:,176.126.149.230,freq:,35190379,true,35183718,error,6661
item:,176.147.56.236,freq:,16027049,true,16009925,error,17124
item:,176.171.3.120,freq:,7697218,true,7683480,error,13738
item:,176.18.19.4,freq:,23127085,true,92,error,2.3127e+07
item:,176.212.144.151,freq:,12348492,true,12341978,error,6514
item:,176.220.237.64,freq:,39535742,true,39531181,error,4561
item:,176.51.190.217,freq:,4175441,true,4168925,error,6516
item:,176.82.149.62,freq:,38649514,true,38645513,error,4001
item:,176.85.87.159,freq:,3923784,true,3916909,error,6875
item:,178.100.176.62,freq:,30901963,true,30885749,error,16214
item:,178.219.108.38,freq:,4193689,true,4170605,error,23084
item:,178.233.236.52,freq:,8657568,true,8647221,error,10347
item:,178.255.82.190,freq:,13662164,true,13658110,error,4054
item:,178.91.55.88,freq:,8346728,true,8345477,error,1251
item:,179.118.88.250,freq:,79612942,true,79610939,error,2003
item:,179.25.63.206,freq:,5897368,true,5885325,error,12043
item:,179.80.17.16,freq:,11829556,true,11825612,error,3944
item:,18.211.179.236,freq:,11650761,true,11642027,error,8734
item:,180.157.21.81,freq:,8625994,true,8613412,error,12582
item:,180.18.14.6,freq:,3399075,true,3394479,error,4596
item:,180.187.188.25,freq:,3620808,true,3609091,error,11717
item:,180.19.29.86,freq:,8058433,true,8043078,error,15355
item:,180.202.33.27,freq:,182192080,true,182172871,error,19209
item:,180.241.126.101,freq:,9034902,true,9024925,error,9977
item:,180.250.118.121,freq:,3359545,true,3354799,error,4746
item:,180.84.246.95,freq:,63292027,true,63279955,error,12072
item:,181.110.78.210,freq:,6828164,true,6779690,error,48474
item:,181.148.165.198,freq:,52383883,true,52363402,error,20481
item:,181.73.126.239,freq:,12270326,true,12250049,error,20277
item:,182.156.201.13,freq:,11452668,true,11427679,error,24989
item:,182.78.86.151,freq:,13626065,true,13595967,error,30098
item:,182.96.251.91,freq:,26558950,true,26551039,error,7911
item:,184.147.129.38,freq:,72587791,true,72573280,error,14511
item:,184.28.19.134,freq:,52565221,true,52561241,error,3980
item:,184.99.51.109,freq:,7141677,true,7127638,error,14039
item:,186.11.70.68,freq:,8713849,true,8704786,error,9063
item:,186.250.182.51,freq:,13676721,true,13639503,error,37218
item:,186.252.134.40,freq:,5331864,true,5317505,error,14359
item:,187.186.116.77,freq:,64506244,true,64489804,error,16440
item:,187.203.179.43,freq:,168903025,true,168881641,error,21384
item:,187.239.61.240,freq:,11226129,true,11223668,error,2461
item:,188.148.134.124,freq:,6493957,true,6488465,error,5492
item:,188.20.49.152,freq:,5658931,true,5649444,error,9487
item:,188.21.186.64,freq:,23386128,true,23383241,error,2887
item:,188.241.67.69,freq:,10344517,true,10335388,error,9129
item:,188.78.92.111,freq:,4704699,true,4698961,error,5738
item:,19.136.202.82,freq:,52860624,true,52853811,error,6813
item:,19.188.87.73,freq:,63214546,true,63198735,error,15811
item:,19.189.113.6,freq:,63214546,true,741,error,6.32138e+07
item:,190.145.233.83,freq:,4707510,true,4695005,error,12505
item:,191.20.244.208,freq:,6176091,true,6168902,error,7189
item:,191.242.248.246,freq:,11060538,true,11041749,error,18789
item:,191.86.249.252,freq:,11746614,true,11742223,error,4391
item:,192.176.101.220,freq:,39890955,true,39881398,error,9557
item:,192.77.29.245,freq:,5074627,true,5060602,error,14025
item:,193.192.202.136,freq:,10011728,true,9991766,error,19962
item:,193.77.47.97,freq:,3999785,true,3989713,error,10072
item:,194.132.3.165,freq:,8281308,true,8259888,error,21420
item:,194.156.191.12,freq:,5215103,true,5207237,error,7866
item:,194.177.147.4,freq:,12806565,true,12801295,error,5270
item:,194.182.161.121,freq:,15232909,true,15226428,error,6481
item:,194.214.158.2,freq:,4429157,true,4416178,error,12979
item:,194.52.206.204,freq:,29441041,true,29431822,error,9219
item:,194.60.42.225,freq:,10895941,true,10883435,error,12506
item:,195.203.90.189,freq:,3265904,true,3260203,error,5701
item:,195.204.162.94,freq:,177272431,true,177261532,error,10899
item:,195.83.107.247,freq:,3448579,true,3436543,error,12036
item:,197.132.30.193,freq:,6153421,true,6145998,error,7423
item:,197.149.253.190,freq:,43885662,true,43881600,error,4062
item:,197.219.155.59,freq:,8396173,true,8386008,error,10165
item:,197.221.230.112,freq:,5748653,true,5741994,error,6659
item:,198.126.236.88,freq:,11743616,true,11736390,error,7226
item:,198.138.123.216,freq:,6553763,true,6529130,error,24633
item:,198.154.50.240,freq:,11982557,true,11975634,error,6923
item:,198.160.67.184,freq:,5659253,true,5636377,error,22876
item:,198.203.162.6,freq:,6178136,true,6164800,error,13336
item:,198.237.20.219,freq:,10102920,true,10091695,error,11225
item:,198.245.227.247,freq:,17338023,true,17332324,error,5699
item:,198.26.2.97,freq:,23127085,true,23123508,error,3577
item:,198.73.20.42,freq:,8626992,true,8612107,error,14885
item:,2.61.164.141,freq:,9131969,true,9121708,error,10261
item:,20.15.179.34,freq:,7764103,true,7757957,error,6146
item:,20.224.188.176,freq:,8702097,true,8696783,error,5314
item:,20.228.230.199,freq:,14023910,true,13982305,error,41605
item:,20.57.179.172,freq:,16586849,true,16564666,error,22183
item:,20.76.208.201,freq:,15845680,true,15831502,error,14178
item:,200.134.164.98,freq:,5171711,true,5158578,error,13133
item:,200.15.73.46,freq:,15497438,true,15494029,error,3409
item:,200.177.229.206,freq:,3355382,true,3345939,error,9443
item:,200.221.152.247,freq:,39704091,true,39695899,error,8192
item:,200.233.14.94,freq:,75495031,true,75490779,error,4252
item:,200.253.66.12,freq:,7955432,true,7948161,error,7271
item:,200.254.168.62,freq:,4124728,true,4096076,error,28652
item:,200.76.197.55,freq:,28925921,true,28921595,error,4326
item:,200.89.33.202,freq:,7147361,true,7140695,error,6666
item:,200.94.119.62,freq:,35428682,true,35413783,error,14899
item:,203.104.73.191,freq:,5659664,true,5648578,error,11086
item:,203.117.65.74,freq:,4781915,true,4768902,error,13013
item:,203.128.210.51,freq:,5659664,true,104,error,5.65956e+06
item:,203.23.20.35,freq:,94464917,true,94449923,error,14994
item:,204.147.119.78,freq:,6079503,true,6057601,error,21902
item:,204.218.157.115,freq:,3294309,true,3282315,error,11994
item:,204.23.9.48,freq:,10894012,true,10886453,error,7559
item:,204.241.182.121,freq:,3784393,true,3761250,error,23143
item:,205.133.205.29,freq:,5013238,true,5007464,error,5774
item:,205.49.124.216,freq:,11557277,true,11552320,error,4957
item:,206.241.212.105,freq:,47064072,true,47061531,error,2541
item:,206.65.30.164,freq:,4545552,true,4534876,error,10676
item:,207.218.102.63,freq:,3878480,true,816,error,3.87766e+06
item:,207.40.182.70,freq:,13948602,true,13936343,error,12259
item:,207.50.11.64,freq:,11629326,true,11613337,error,15989
item:,207.72.144.240,freq:,3878480,true,3873658,error,4822
item:,208.106.150.35,freq:,17643391,true,17623617,error,19774
item:,208.110.180.45,freq:,16692643,true,16678938,error,13705
item:,208.136.45.49,freq:,79309145,true,79289707,error,19438
item:,208.159.211.223,freq:,61657472,true,61644926,error,12546
item:,208.166.210.66,freq:,5418736,true,5391290,error,27446
item:,208.201.241.103,freq:,16934675,true,16926052,error,8623
item:,208.26.55.84,freq:,3860924,true,3856130,error,4794
item:,21.159.212.108,freq:,9165996,true,9154162,error,11834
item:,21.174.117.229,freq:,8223456,true,8221735,error,1721
item:,21.186.123.216,freq:,11777930,true,11770450,error,7480
item:,21.240.245.84,freq:,19775779,true,19741909,error,33870
item:,21.242.19.148,freq:,8853777,true,8848075,error,5702
item:,211.113.77.204,freq:,17975573,true,17957553,error,18020
item:,211.143.121.66,freq:,11960446,true,11946434,error,14012
item:,211.170.108.182,freq:,43198638,true,43191365,error,7273
item:,211.228.247.141,freq:,41008552,true,41005981,error,2571
item:,211.29.248.58,freq:,7556864,true,7546094,error,10770
item:,213.106.118.254,freq:,13666531,true,13652391,error,14140
item:,213.111.205.214,freq:,5936188,true,5933558,error,2630
item:,213.117.84.232,freq:,84629141,true,84621953,error,7188
item:,213.29.91.96,freq:,252335328,true,252319904,error,15424
item:,213.5.125.185,freq:,3391697,true,3389424,error,2273
item:,213.73.173.73,freq:,101503673,true,101493592,error,10081
item:,214.113.29.156,freq:,4284623,true,4282338,error,2285
item:,214.137.38.240,freq:,17991240,true,17981843,error,9397
item:,215.118.47.175,freq:,132418940,true,132412584,error,6356
item:,215.149.231.46,freq:,6033634,true,6016482,error,17152
item:,215.84.171.248,freq:,5218252,true,5214297,error,3955
item:,216.117.110.132,freq:,6645597,true,6639811,error,5786
item:,216.143.65.91,freq:,3738834,true,3705657,error,33177
item:,216.207.185.112,freq:,34065780,true,34059012,error,6768
item:,216.65.73.193,freq:,34049739,true,34043837,error,5902
item:,218.111.250.51,freq:,10283117,true,10271008,error,12109
item:,218.20.15.114,freq:,3586373,true,3571453,error,14920
item:,218.31.202.241,freq:,3449226,true,3438386,error,10840
item:,218.4.162.89,freq:,19838220,true,19829641,error,8579
item:,218.4.9.83,freq:,48402640,true,48391193,error,11447
item:,220.168.176.111,freq:,82722640,true,82720392,error,2248
item:,220.175.141.170,freq:,340823858,true,340811699,error,12159
item:,220.19.44.68,freq:,29097985,true,29091085,error,6900
item:,221.198.8.200,freq:,9418422,true,9409291,error,9131
item:,221.29.160.163,freq:,34305635,true,34289591,error,16044
item:,222.16.15.11,freq:,20152480,true,20140812,error,11668
item:,222.207.82.18,freq:,4902167,true,4892603,error,9564
item:,222.41.91.165,freq:,9028323,true,9016755,error,11568
item:,222.45.162.51,freq:,20854685,true,20824112,error,30573
item:,222.6.57.111,freq:,5064434,true,5061921,error,2513
item:,223.146.73.171,freq:,43576613,true,43566825,error,9788
item:,223.160.82.88,freq:,3253942,true,3252286,error,1656
item:,223.243.244.107,freq:,3681803,true,3668671,error,13132
item:,223.32.12.236,freq:,15937661,true,15867349,error,70312
item:,224.225.38.193,freq:,4370271,true,4365678,error,4593
item:,227.112.70.250,freq:,8629235,true,8620251,error,8984
item:,227.138.124.110,freq:,6182870,true,6178016,error,4854
item:,227.78.63.158,freq:,62975986,true,62973218,error,2768
item:,228.108.182.255,freq:,3849726,true,3844747,error,4979
item:,228.196.249.156,freq:,3821721,true,3799052,error,22669
item:,228.236.155.9,freq:,4574365,true,4566099,error,8266
item:,229.167.116.65,freq:,15132478,true,15124503,error,7975
item:,229.203.245.75,freq:,4438611,true,4417034,error,21577
item:,23.147.70.171,freq:,50834474,true,50817552,error,16922
item:,23.152.56.187,freq:,3303381,true,3299481,error,3900
item:,23.229.62.178,freq:,4848864,true,4824045,error,24819
item:,231.0.9.17,freq:,5948859,true,5942314,error,6545
item:,231.120.246.248,freq:,4387621,true,4382224,error,5397
item:,231.148.19.222,freq:,3802325,true,3790745,error,11580
item:,231.172.5.126,freq:,3234769,true,3205440,error,29329
item:,231.25.133.21,freq:,4692253,true,4669904,error,22349
item:,231.34.144.145,freq:,53620199,true,53611757,error,8442
item:,233.144.153.146,freq:,98408453,true,98392794,error,15659
item:,233.156.17.27,freq:,6598097,true,6594907,error,3190
item:,233.213.17.62,freq:,20297085,true,20291955,error,5130
item:,233.240.251.227,freq:,43951503,true,43938149,error,13354
item:,233.247.105.251,freq:,4516031,true,4509286,error,6745
item:,233.33.19.43,freq:,24570774,true,24554641,error,16133
item:,233.57.193.194,freq:,4435272,true,4422550,error,12722
item:,233.65.147.46,freq:,4686337,true,4678657,error,7680
item:,234.100.69.138,freq:,5537742,true,3220310,error,2.31743e+06
item:,234.137.106.62,freq:,6385244,true,6383561,error,1683
item:,234.197.48.245,freq:,5537742,true,2308193,error,3.22955e+06
item:,234.219.49.63,freq:,15950361,true,15926086,error,24275
item:,234.236.179.25,freq:,110932775,true,110908405,error,24370
item:,234.25.40.228,freq:,30189109,true,30163351,error,25758
item:,235.76.30.59,freq:,3299897,true,3276481,error,23416
item:,235.79.175.187,freq:,35823382,true,35816453,error,6929
item:,237.1.64.49,freq:,4055841,true,4041749,error,14092
item:,237.128.239.64,freq:,6053991,true,6046448,error,7543
item:,237.135.102.82,freq:,6002212,true,5999062,error,3150
item:,237.144.215.148,freq:,3418900,true,3413876,error,5024
item:,237.166.180.23,freq:,26482134,true,26459376,error,22758
item:,237.192.31.33,freq:,10235268,true,10224124,error,11144
item:,237.197.90.12,freq:,23136642,true,23128762,error,7880
item:,237.247.53.22,freq:,4040857,true,4033800,error,7057
item:,237.33.140.163,freq:,22959779,true,22935818,error,23961
item:,237.80.2.60,freq:,5096958,true,5077219,error,19739
item:,237.82.40.161,freq:,5540486,true,5524127,error,16359
item:,238.133.113.205,freq:,77573997,true,77568180,error,5817
item:,238.140.209.195,freq:,8534907,true,8531567,error,3340
item:,238.240.22.4,freq:,10917904,true,10904842,error,13062
item:,238.8.157.115,freq:,4149832,true,4143100,error,6732
item:,238.95.180.195,freq:,32536570,true,32529149,error,7421
item:,239.117.208.131,freq:,29710773,true,29702091,error,8682
item:,239.120.103.84,freq:,49697251,true,49692988,error,4263
item:,239.229.14.65,freq:,7734704,true,7729102,error,5602
item:,24.13.109.217,freq:,85655980,true,85650156,error,5824
item:,24.15.155.120,freq:,4017599,true,4009282,error,8317
item:,24.40.185.14,freq:,7280348,true,7261793,error,18555
item:,24.42.76.221,freq:,25934382,true,25927922,error,6460
item:,24.64.149.107,freq:,2569269993,true,2569259361,error,10632
item:,24.78.212.118,freq:,3260932,true,3248248,error,12684
item:,240.137.245.29,freq:,26255257,true,26243307,error,11950
item:,240.209.30.183,freq:,5069208,true,5059725,error,9483
item:,240.211.64.102,freq:,71038637,true,71030680,error,7957
item:,240.24.80.148,freq:,62955425,true,62951423,error,4002
item:,240.49.1.132,freq:,17427400,true,17412514,error,14886
item:,240.69.234.226,freq:,70472801,true,70458622,error,14179
item:,242.105.48.154,freq:,3566956,true,3559316,error,7640
item:,242.149.148.6,freq:,3994379,true,3968245,error,26134
item:,242.19.121.41,freq:,16769729,true,16750627,error,19102
item:,242.19.87.74,freq:,3474512,true,3468793,error,5719
item:,242.190.45.27,freq:,3995461,true,3979636,error,15825
item:,242.235.253.247,freq:,7499447,true,7495310,error,4137
item:,242.25.242.174,freq:,23028413,true,23021890,error,6523
