item:,170.57.96.190,freq:,29573844,true,29563411,error,10433
item:,170.74.66.219,freq:,2732031612,true,2732021968,error,9644
item:,172.25.139.118,freq:,28076465,true,28062529,error,13936
item:,172.69.166.116,freq:,160221892,true,160217436,error,4456
item:,172.93.67.156,freq:,47605487,true,47604920,error,567
item:,174.7.175.90,freq:,148408224,true,148404530,error,3694
item:,176.105.78.191,freq:,23968403,true,23962294,error,6109
item:,176.126.149.230,freq:,30565424,true,30550386,error,15038
item:,176.18.19.4,freq:,21991560,true,184,error,2.19914e+07
item:,176.220.237.64,freq:,39325441,true,39317757,error,7684
item:,176.33.87.174,freq:,25088672,true,25076414,error,12258
item:,176.82.149.62,freq:,34023777,true,34017095,error,6682
item:,178.100.176.62,freq:,19268987,true,19258068,error,10919
item:,179.94.209.140,freq:,26248899,true,26232509,error,16390
item:,18.168.252.77,freq:,30390908,true,30388176,error,2732
item:,180.19.29.86,freq:,21705640,true,21693436,error,12204
item:,180.84.246.95,freq:,63189350,true,63170411,error,18939
item:,181.148.165.198,freq:,46642669,true,46606137,error,36532
item:,182.96.251.91,freq:,32591744,true,32571949,error,19795
item:,184.147.129.38,freq:,71437824,true,71423320,error,14504
item:,184.99.51.109,freq:,26579702,true,26557015,error,22687
item:,187.186.116.77,freq:,69454827,true,69376223,error,78604
item:,187.203.179.43,freq:,206847565,true,206751166,error,96399
item:,19.136.202.82,freq:,29900397,true,29893083,error,7314
item:,195.204.162.94,freq:,125311533,true,125298350,error,13183
item:,195.34.9.254,freq:,26045497,true,26042193,error,3304
item:,197.149.253.190,freq:,43914347,true,43906045,error,8302
item:,198.165.237.205,freq:,21583324,true,21581803,error,1521
item:,198.26.2.97,freq:,21991560,true,21988248,error,3312
item:,2.195.183.135,freq:,64101683,true,64095558,error,6125
item:,2.61.164.141,freq:,36155115,true,36118559,error,36556
item:,200.106.163.150,freq:,59555445,true,59525041,error,30404
item:,200.221.152.247,freq:,46839624,true,46806146,error,33478
item:,200.233.14.94,freq:,78287046,true,78283522,error,3524
item:,206.221.244.21,freq:,57979956,true,57976308,error,3648
item:,206.241.212.105,freq:,47315157,true,47281607,error,33550
item:,207.190.82.28,freq:,34496255,true,34492955,error,3300
item:,208.136.45.49,freq:,161330394,true,161306732,error,23662
item:,208.231.145.123,freq:,41889944,true,41880521,error,9423
item:,21.125.149.34,freq:,24800102,true,24777843,error,22259
item:,211.170.108.182,freq:,39142956,true,39130045,error,12911
item:,211.21.14.248,freq:,106784110,true,106778819,error,5291
item:,211.228.247.141,freq:,39146868,true,39145469,error,1399
item:,212.44.208.26,freq:,50362425,true,50354060,error,8365
item:,213.117.84.232,freq:,138505128,true,138499316,error,5812
item:,213.133.159.22,freq:,138505128,true,720,error,1.38504e+08
item:,213.190.200.232,freq:,20506129,true,20491081,error,15048
item:,214.255.249.133,freq:,36103279,true,36081129,error,22150
item:,216.65.73.193,freq:,29562079,true,29556913,error,5166
item:,218.4.9.83,freq:,68816770,true,68814769,error,2001
item:,218.56.233.118,freq:,48094843,true,48068856,error,25987
item:,220.168.176.111,freq:,83079984,true,83074241,error,5743
item:,220.19.44.68,freq:,32538541,true,32534182,error,4359
item:,227.78.63.158,freq:,57528331,true,57521098,error,7233
item:,228.196.249.156,freq:,19757215,true,19740731,error,16484
item:,228.236.155.9,freq:,43636212,true,43630326,error,5886
item:,23.147.70.171,freq:,50074437,true,50061849,error,12588
item:,231.0.9.17,freq:,28166025,true,28159567,error,6458
item:,231.34.144.145,freq:,53661295,true,53656761,error,4534
item:,233.144.153.146,freq:,52595798,true,52589597,error,6201
item:,233.156.17.27,freq:,19961069,true,19952556,error,8513
item:,233.240.251.227,freq:,44002345,true,43993713,error,8632
item:,233.33.19.43,freq:,22334180,true,22320523,error,13657
item:,234.236.179.25,freq:,222007654,true,221994843,error,12811
item:,235.247.24.228,freq:,19318920,true,19311687,error,7233
item:,237.197.90.12,freq:,42230933,true,42220827,error,10106
item:,238.133.113.205,freq:,46560443,true,46547402,error,13041
item:,238.34.104.40,freq:,56694661,true,56567339,error,127322
item:,238.95.180.195,freq:,33317084,true,33307821,error,9263
item:,239.108.222.163,freq:,160574739,true,160568558,error,6181
item:,239.117.208.131,freq:,33259050,true,33254756,error,4294
item:,239.120.103.84,freq:,48180021,true,48166700,error,13321
item:,24.13.109.217,freq:,80579787,true,80561138,error,18649
item:,24.42.76.221,freq:,23735968,true,23726390,error,9578
item:,24.64.149.107,freq:,2482127965,true,2482113403,error,14562
item:,240.189.142.133,freq:,26235665,true,26218761,error,16904
item:,240.211.64.102,freq:,74000461,true,73975880,error,24581
item:,240.24.80.148,freq:,67407177,true,67391082,error,16095
item:,240.49.1.132,freq:,25754137,true,25738877,error,15260
item:,240.69.234.226,freq:,42636513,true,42619693,error,16820
item:,242.104.132.39,freq:,26243925,true,26231362,error,12563
item:,245.154.245.152,freq:,49600672,true,49589099,error,11573
item:,245.36.174.210,freq:,31105121,true,31055593,error,49528
item:,246.201.123.234,freq:,48761169,true,48741642,error,19527
item:,247.161.118.246,freq:,205784573,true,205772448,error,12125
item:,249.177.58.73,freq:,28770473,true,28759137,error,11336
item:,249.196.151.244,freq:,198938250,true,198918348,error,19902
item:,249.238.222.230,freq:,28778035,true,28775597,error,2438
item:,250.54.246.217,freq:,96846529,true,96821428,error,25101
item:,252.171.117.23,freq:,61832107,true,61825459,error,6648
item:,252.189.61.227,freq:,50067512,true,50058273,error,9239
item:,253.210.14.132,freq:,111673780,true,111661326,error,12454
item:,253.72.35.175,freq:,20074210,true,20069490,error,4720
item:,27.117.134.51,freq:,28654384,true,28645149,error,9235
item:,27.28.220.115,freq:,64796276,true,64789520,error,6756
item:,27.61.44.176,freq:,27233288,true,27212436,error,20852
item:,27.62.135.250,freq:,71662982,true,71647860,error,15122
item:,29.222.173.30,freq:,23998070,true,23992186,error,5884
item:,31.171.236.162,freq:,31756352,true,31746763,error,9589
item:,33.165.23.129,freq:,26320064,true,26306831,error,13233
item:,33.218.190.195,freq:,157462525,true,157453335,error,9190
item:,35.122.83.251,freq:,42396164,true,42389850,error,6314
item:,36.110.152.216,freq:,20372093,true,20361109,error,10984
item:,36.214.17.152,freq:,22897173,true,22887506,error,9667
item:,39.200.255.93,freq:,22983576,true,22960274,error,23302
item:,39.29.231.228,freq:,36742746,true,36735737,error,7009
item:,39.77.18.193,freq:,24082107,true,24074558,error,7549
item:,4.95.55.133,freq:,41914202,true,216,error,4.1914e+07
item:,4.98.53.149,freq:,41914202,true,41886467,error,27735
item:,40.209.200.151,freq:,42993622,true,42985756,error,7866
item:,42.160.1.30,freq:,29455268,true,29449690,error,5578
item:,42.251.233.19,freq:,28901468,true,28897811,error,3657
item:,45.188.197.232,freq:,23710567,true,23698477,error,12090
item:,45.228.89.45,freq:,44114580,true,44105845,error,8735
item:,45.30.12.153,freq:,21964007,true,21952493,error,11514
item:,46.175.73.12,freq:,21679159,true,21677325,error,1834
item:,48.19.253.139,freq:,26249050,true,26228124,error,20926
item:,48.223.24.107,freq:,29099483,true,29090942,error,8541
item:,5.54.103.190,freq:,307414472,true,307408949,error,5523
item:,50.113.24.217,freq:,34557958,true,34496226,error,61732
item:,50.164.222.163,freq:,35250451,true,35244304,error,6147
item:,50.72.62.8,freq:,23287798,true,23277407,error,10391
item:,52.174.241.156,freq:,19829571,true,19818283,error,11288
item:,52.217.212.151,freq:,53271524,true,53253758,error,17766
item:,54.44.182.57,freq:,22023858,true,22016962,error,6896
item:,56.181.73.252,freq:,37850909,true,37840824,error,10085
item:,57.57.73.214,freq:,32524019,true,32510804,error,13215
item:,59.58.138.27,freq:,71693684,true,71684950,error,8734
item:,59.74.184.204,freq:,63554465,true,63543912,error,10553
item:,6.82.90.134,freq:,23424877,true,23411082,error,13795
item:,60.126.169.82,freq:,105650692,true,105636547,error,14145
item:,65.0.207.200,freq:,137441236,true,137439000,error,2236
item:,65.121.255.147,freq:,20168176,true,20158635,error,9541
item:,65.31.158.167,freq:,171409193,true,171382500,error,26693
item:,65.42.163.59,freq:,76392253,true,76388466,error,3787
item:,66.198.52.132,freq:,114748145,true,114745348,error,2797
item:,66.231.17.164,freq:,52126628,true,52123666,error,2962
item:,66.239.47.216,freq:,22284312,true,22272975,error,11337
item:,67.213.215.248,freq:,67293781,true,67287685,error,6096
item:,68.11.215.245,freq:,2265141019,true,2265129406,error,11613
item:,68.22.179.205,freq:,64298696,true,64291442,error,7254
item:,68.53.156.76,freq:,26124566,true,26095064,error,29502
item:,7.2.233.29,freq:,82184698,true,82181259,error,3439
item:,7.234.215.35,freq:,19351852,true,19342329,error,9523
item:,71.109.193.27,freq:,53365137,true,53351294,error,13843
item:,71.97.78.119,freq:,38776829,true,38764924,error,11905
item:,75.248.62.223,freq:,44035433,true,44009314,error,26119
item:,77.189.90.110,freq:,57422956,true,57402446,error,20510
item:,77.20.121.204,freq:,22683071,true,22654532,error,28539
item:,77.62.15.172,freq:,27496550,true,27486663,error,9887
item:,79.134.30.180,freq:,21429191,true,21419642,error,9549
item:,79.158.95.74,freq:,19450217,true,19441663,error,8554
item:,79.209.140.69,freq:,28570790,true,28555995,error,14795
item:,79.228.187.75,freq:,23118055,true,23113116,error,4939
item:,8.206.84.156,freq:,290246180,true,290242180,error,4000
item:,8.219.143.43,freq:,33744003,true,33732491,error,11512
item:,8.221.226.120,freq:,157091989,true,157085613,error,6376
item:,80.180.157.170,freq:,22975901,true,22941862,error,34039
item:,80.245.7.86,freq:,34530986,true,34523687,error,7299
item:,84.159.214.7,freq:,27155231,true,27151209,error,4022
item:,84.228.50.43,freq:,32172039,true,32159606,error,12433
item:,86.28.232.146,freq:,178097493,true,178090915,error,6578
item:,88.67.241.126,freq:,19383458,true,19342461,error,40997
item:,89.123.215.131,freq:,32535160,true,32515734,error,19426
item:,91.67.119.46,freq:,44526396,true,44494398,error,31998
item:,91.72.165.218,freq:,39446824,true,39440444,error,6380
item:,91.77.8.223,freq:,66790394,true,66787787,error,2607
item:,93.124.134.153,freq:,29085967,true,29078993,error,6974
item:,94.92.237.106,freq:,24062446,true,24046756,error,15690
item:,97.197.120.65,freq:,22087847,true,22080267,error,7580
item:,99.240.51.76,freq:,56688690,true,56675767,error,12923
