item:,248.10.142.18,freq:,158,true,156,error,2
item:,248.106.225.129,freq:,137,true,135,error,2
item:,27.12.71.21,freq:,121,true,120,error,1
item:,27.124.39.182,freq:,135,true,122,error,13
item:,27.55.239.70,freq:,126,true,124,error,2
item:,27.85.210.189,freq:,123,true,115,error,8
item:,28.101.212.57,freq:,127,true,117,error,10
item:,28.62.127.90,freq:,141,true,141,error,0
item:,28.62.174.9,freq:,186,true,170,error,16
item:,29.124.136.35,freq:,128,true,122,error,6
item:,29.193.70.115,freq:,130,true,123,error,7
item:,29.197.216.241,freq:,171,true,159,error,12
item:,29.230.151.49,freq:,138,true,129,error,9
item:,29.77.153.43,freq:,127,true,114,error,13
item:,3.169.116.104,freq:,122,true,120,error,2
item:,3.173.190.20,freq:,123,true,121,error,2
item:,3.225.212.70,freq:,122,true,117,error,5
item:,3.31.103.117,freq:,182,true,173,error,9
item:,30.10.192.172,freq:,130,true,103,error,27
item:,30.112.106.159,freq:,126,true,123,error,3
item:,30.203.215.98,freq:,160,true,150,error,10
item:,30.7.194.176,freq:,128,true,116,error,12
item:,31.56.17.112,freq:,121,true,121,error,0
item:,31.70.152.225,freq:,177,true,176,error,1
item:,32.40.190.235,freq:,132,true,109,error,23
item:,32.42.99.31,freq:,125,true,121,error,4
item:,32.73.18.235,freq:,129,true,125,error,4
item:,32.78.221.23,freq:,123,true,121,error,2
item:,32.98.171.109,freq:,156,true,154,error,2
item:,33.162.109.194,freq:,121,true,119,error,2
item:,33.18.4.218,freq:,122,true,117,error,5
item:,33.195.217.176,freq:,175,true,174,error,1
item:,33.227.31.238,freq:,122,true,120,error,2
item:,33.31.194.224,freq:,140,true,129,error,11
item:,33.62.92.80,freq:,129,true,117,error,12
item:,33.67.59.220,freq:,126,true,117,error,9
item:,35.155.117.213,freq:,164,true,157,error,7
item:,35.37.232.166,freq:,132,true,128,error,4
item:,35.44.224.88,freq:,125,true,120,error,5
item:,35.61.220.31,freq:,122,true,119,error,3
item:,36.176.247.57,freq:,125,true,109,error,16
item:,36.184.205.24,freq:,145,true,142,error,3
item:,36.194.150.35,freq:,152,true,143,error,9
item:,36.235.53.96,freq:,124,true,121,error,3
item:,36.88.202.48,freq:,134,true,129,error,5
item:,39.150.222.39,freq:,131,true,119,error,12
item:,39.166.161.199,freq:,126,true,118,error,8
item:,39.184.161.130,freq:,130,true,125,error,5
item:,39.241.108.37,freq:,136,true,133,error,3
item:,39.31.238.250,freq:,132,true,123,error,9
item:,39.39.69.65,freq:,137,true,119,error,18
item:,39.76.225.92,freq:,123,true,121,error,2
item:,39.97.75.4,freq:,126,true,123,error,3
item:,4.128.223.111,freq:,122,true,118,error,4
item:,4.20.130.108,freq:,122,true,121,error,1
item:,4.53.8.229,freq:,138,true,121,error,17
item:,40.251.249.245,freq:,127,true,125,error,2
item:,40.30.16.4,freq:,128,true,125,error,3
item:,40.30.71.20,freq:,131,true,117,error,14
item:,40.44.235.82,freq:,129,true,123,error,6
item:,40.51.137.89,freq:,123,true,121,error,2
item:,40.55.43.189,freq:,125,true,124,error,1
item:,40.58.34.213,freq:,147,true,144,error,3
item:,40.9.137.242,freq:,124,true,123,error,1
item:,45.161.134.207,freq:,126,true,109,error,17
item:,45.164.171.24,freq:,123,true,119,error,4
item:,45.200.6.127,freq:,129,true,126,error,3
item:,45.53.212.167,freq:,127,true,123,error,4
item:,45.86.249.137,freq:,122,true,121,error,1
item:,46.127.143.185,freq:,123,true,119,error,4
item:,46.50.21.205,freq:,122,true,119,error,3
item:,46.61.22.113,freq:,155,true,154,error,1
item:,48.0.255.229,freq:,144,true,143,error,1
item:,48.117.237.90,freq:,135,true,117,error,18
item:,48.21.129.101,freq:,128,true,119,error,9
item:,48.50.43.131,freq:,132,true,124,error,8
item:,49.201.104.96,freq:,127,true,120,error,7
item:,49.227.110.251,freq:,145,true,143,error,2
item:,49.253.237.105,freq:,173,true,169,error,4
item:,5.26.150.3,freq:,129,true,118,error,11
item:,50.108.225.91,freq:,124,true,115,error,9
item:,50.139.114.18,freq:,130,true,125,error,5
item:,50.179.169.187,freq:,153,true,140,error,13
item:,50.191.200.38,freq:,125,true,119,error,6
item:,50.33.8.202,freq:,124,true,118,error,6
item:,50.33.87.147,freq:,122,true,113,error,9
item:,50.68.20.245,freq:,160,true,159,error,1
item:,50.89.190.236,freq:,139,true,129,error,10
item:,50.99.91.157,freq:,123,true,120,error,3
item:,52.141.22.99,freq:,127,true,127,error,0
item:,52.24.54.224,freq:,125,true,118,error,7
item:,52.30.202.244,freq:,144,true,140,error,4
item:,52.59.18.251,freq:,126,true,119,error,7
item:,52.92.218.153,freq:,123,true,122,error,1
item:,54.107.203.210,freq:,121,true,119,error,2
item:,54.117.143.194,freq:,160,true,155,error,5
item:,54.205.123.242,freq:,124,true,123,error,1
item:,54.76.214.164,freq:,134,true,120,error,14
item:,56.69.46.164,freq:,129,true,94,error,35
item:,57.164.83.17,freq:,122,true,86,error,36
item:,57.225.73.61,freq:,127,true,117,error,10
item:,57.237.164.126,freq:,123,true,117,error,6
item:,57.242.177.137,freq:,134,true,127,error,7
item:,59.110.179.41,freq:,122,true,119,error,3
item:,59.123.122.78,freq:,123,true,119,error,4
item:,59.136.7.164,freq:,128,true,124,error,4
item:,59.157.108.80,freq:,125,true,123,error,2
item:,59.222.25.180,freq:,121,true,120,error,1
item:,59.3.97.48,freq:,123,true,114,error,9
item:,59.33.56.97,freq:,152,true,140,error,12
item:,59.78.178.17,freq:,200,true,190,error,10
item:,59.89.37.212,freq:,143,true,132,error,11
item:,6.106.166.35,freq:,124,true,120,error,4
item:,6.13.231.30,freq:,130,true,127,error,3
item:,6.44.183.60,freq:,186,true,179,error,7
item:,6.54.31.233,freq:,139,true,137,error,2
item:,6.83.3.99,freq:,136,true,127,error,9
item:,60.229.206.60,freq:,131,true,122,error,9
item:,60.91.54.85,freq:,137,true,131,error,6
item:,61.37.13.160,freq:,128,true,117,error,11
item:,62.1.1.165,freq:,183,true,179,error,4
item:,62.171.249.65,freq:,124,true,121,error,3
item:,62.205.68.30,freq:,126,true,122,error,4
item:,62.25.22.250,freq:,123,true,121,error,2
item:,62.4.194.75,freq:,134,true,114,error,20
item:,62.42.129.211,freq:,165,true,157,error,8
item:,62.55.65.176,freq:,133,true,131,error,2
item:,65.122.121.241,freq:,124,true,119,error,5
item:,65.30.184.93,freq:,142,true,121,error,21
item:,65.57.213.94,freq:,131,true,127,error,4
item:,65.60.77.160,freq:,124,true,114,error,10
item:,65.64.79.197,freq:,128,true,123,error,5
item:,66.115.92.30,freq:,124,true,116,error,8
item:,66.123.60.6,freq:,122,true,114,error,8
item:,66.22.243.218,freq:,129,true,120,error,9
item:,67.208.205.57,freq:,152,true,147,error,5
item:,67.248.82.84,freq:,129,true,121,error,8
item:,67.73.157.85,freq:,131,true,123,error,8
item:,68.231.22.32,freq:,129,true,126,error,3
item:,68.52.66.28,freq:,132,true,130,error,2
item:,68.91.108.66,freq:,125,true,119,error,6
item:,7.232.171.35,freq:,138,true,120,error,18
item:,7.44.69.77,freq:,122,true,119,error,3
item:,71.0.227.120,freq:,122,true,119,error,3
item:,71.110.85.35,freq:,121,true,118,error,3
item:,71.199.199.143,freq:,122,true,119,error,3
item:,71.234.137.118,freq:,123,true,119,error,4
item:,71.65.205.229,freq:,135,true,116,error,19
item:,73.120.104.44,freq:,123,true,116,error,7
item:,73.134.150.197,freq:,124,true,119,error,5
item:,73.242.209.103,freq:,122,true,111,error,11
item:,73.3.181.154,freq:,127,true,126,error,1
item:,73.53.141.83,freq:,146,true,143,error,3
item:,73.60.245.107,freq:,148,true,125,error,23
item:,73.99.213.117,freq:,122,true,120,error,2
item:,74.145.103.64,freq:,125,true,121,error,4
item:,74.181.43.231,freq:,148,true,131,error,17
item:,74.195.147.239,freq:,131,true,122,error,9
item:,74.62.123.156,freq:,124,true,116,error,8
item:,75.14.230.182,freq:,127,true,117,error,10
item:,75.224.193.17,freq:,122,true,98,error,24
item:,75.50.123.118,freq:,161,true,155,error,6
item:,77.11.130.125,freq:,129,true,127,error,2
item:,77.151.163.244,freq:,133,true,119,error,14
item:,77.187.121.119,freq:,125,true,122,error,3
item:,77.201.231.71,freq:,133,true,119,error,14
item:,77.88.122.194,freq:,182,true,179,error,3
item:,79.15.227.224,freq:,129,true,124,error,5
item:,79.207.16.113,freq:,122,true,120,error,2
item:,79.223.123.211,freq:,121,true,121,error,0
item:,79.231.35.204,freq:,129,true,122,error,7
item:,79.31.144.200,freq:,121,true,120,error,1
item:,79.50.18.198,freq:,135,true,131,error,4
item:,8.0.87.127,freq:,137,true,127,error,10
item:,8.11.119.22,freq:,126,true,115,error,11
item:,8.120.116.237,freq:,121,true,114,error,7
item:,8.153.206.14,freq:,127,true,124,error,3
item:,8.158.91.101,freq:,124,true,123,error,1
item:,8.184.192.62,freq:,182,true,1,error,181
item:,8.188.199.99,freq:,182,true,177,error,5
item:,8.2.191.87,freq:,135,true,125,error,10
item:,8.250.34.194,freq:,164,true,161,error,3
item:,8.62.99.45,freq:,146,true,144,error,2
item:,80.150.33.35,freq:,124,true,119,error,5
item:,81.117.225.133,freq:,132,true,129,error,3
item:,82.235.149.62,freq:,136,true,117,error,19
item:,82.66.24.145,freq:,147,true,134,error,13
item:,83.170.5.229,freq:,126,true,118,error,8
item:,84.255.185.128,freq:,127,true,120,error,7
item:,85.244.164.167,freq:,155,true,154,error,1
item:,85.52.82.237,freq:,124,true,123,error,1
item:,86.211.0.136,freq:,134,true,125,error,9
item:,86.220.91.143,freq:,128,true,122,error,6
item:,86.24.211.112,freq:,122,true,118,error,4
item:,86.98.61.252,freq:,188,true,179,error,9
item:,87.139.209.207,freq:,146,true,143,error,3
item:,87.25.232.184,freq:,127,true,123,error,4
item:,87.35.56.239,freq:,128,true,123,error,5
item:,87.44.89.135,freq:,121,true,118,error,3
item:,88.33.80.201,freq:,133,true,125,error,8
item:,89.20.73.219,freq:,127,true,115,error,12
item:,89.20.89.252,freq:,125,true,119,error,6
item:,91.22.111.250,freq:,124,true,123,error,1
item:,91.54.185.178,freq:,140,true,135,error,5
item:,93.118.212.121,freq:,124,true,123,error,1
item:,93.22.21.207,freq:,146,true,111,error,35
item:,93.28.106.183,freq:,124,true,118,error,6
item:,93.39.92.128,freq:,123,true,116,error,7
item:,93.57.60.106,freq:,121,true,117,error,4
item:,93.71.157.62,freq:,124,true,117,error,7
item:,94.140.166.163,freq:,133,true,109,error,24
item:,94.160.192.59,freq:,145,true,143,error,2
item:,94.189.212.123,freq:,129,true,128,error,1
item:,94.197.244.44,freq:,163,true,151,error,12
item:,94.248.88.234,freq:,126,true,115,error,11
item:,94.250.183.128,freq:,125,true,122,error,3
item:,94.250.5.96,freq:,131,true,130,error,1
item:,94.39.142.236,freq:,121,true,115,error,6
item:,96.236.100.180,freq:,133,true,121,error,12
item:,96.37.23.71,freq:,128,true,123,error,5
item:,97.137.149.47,freq:,125,true,111,error,14
item:,97.166.139.30,freq:,128,true,125,error,3
item:,98.200.179.19,freq:,122,true,119,error,3
item:,98.239.144.1,freq:,162,true,128,error,34
item:,98.80.113.129,freq:,132,true,126,error,6
item:,99.121.157.162,freq:,127,true,118,error,9
item:,99.170.196.23,freq:,131,true,131,error,0
