item:,16.55.126.178,freq:,17525242,true,17515421,error,9821
item:,16.62.215.50,freq:,7241686,true,7234671,error,7015
item:,16.79.210.212,freq:,10653855,true,10640769,error,13086
item:,160.19.71.69,freq:,18480101,true,18465427,error,14674
item:,160.213.96.218,freq:,9797157,true,9777104,error,20053
item:,160.229.88.206,freq:,10078389,true,10074283,error,4106
item:,160.69.123.150,freq:,2229250837,true,2229245456,error,5381
item:,161.101.209.4,freq:,1817022,true,1809227,error,7795
item:,161.146.81.22,freq:,1705801,true,1691191,error,14610
item:,161.149.249.166,freq:,26126251,true,26118518,error,7733
item:,161.179.34.60,freq:,111035942,true,111033777,error,2165
item:,161.227.92.141,freq:,23540396,true,23534249,error,6147
item:,161.240.56.102,freq:,18515610,true,18504852,error,10758
item:,161.244.166.146,freq:,2116061,true,2105343,error,10718
item:,161.33.192.116,freq:,4987771,true,4981701,error,6070
item:,161.79.50.241,freq:,1653603,true,1649178,error,4425
item:,162.14.139.255,freq:,8552863,true,8546962,error,5901
item:,162.37.155.231,freq:,3198708,true,3194489,error,4219
item:,162.95.144.66,freq:,1703602,true,1694832,error,8770
item:,162.99.245.100,freq:,69198167,true,69187985,error,10182
item:,163.228.56.158,freq:,2763537,true,2761915,error,1622
item:,163.231.192.148,freq:,26160190,true,26150874,error,9316
item:,163.254.2.24,freq:,6870581,true,6862585,error,7996
item:,163.30.239.96,freq:,61213398,true,61207036,error,6362
item:,163.42.37.251,freq:,1647339,true,1644465,error,2874
item:,164.147.83.115,freq:,5753236,true,5714659,error,38577
item:,164.165.115.201,freq:,1747021,true,1740420,error,6601
item:,164.177.86.242,freq:,3168444,true,3163193,error,5251
item:,164.178.10.40,freq:,372413339,true,372405000,error,8339
item:,164.80.40.123,freq:,3795297,true,3778712,error,16585
item:,165.4.29.160,freq:,1959163846,true,1959159059,error,4787
item:,165.47.238.7,freq:,104031176,true,104017923,error,13253
item:,165.50.133.241,freq:,12554162,true,12542467,error,11695
item:,165.9.245.101,freq:,1912094,true,1906909,error,5185
item:,167.110.17.166,freq:,2410053,true,2389260,error,20793
item:,167.12.251.224,freq:,11582934,true,11564760,error,18174
item:,167.133.99.151,freq:,1695353,true,1686588,error,8765
item:,167.141.135.63,freq:,4658579,true,4635044,error,23535
item:,167.147.176.83,freq:,154296783,true,154274060,error,22723
item:,167.155.183.36,freq:,8343365,true,8334350,error,9015
item:,167.174.87.238,freq:,3871513,true,3850547,error,20966
item:,167.178.205.249,freq:,1632927,true,1630376,error,2551
item:,167.200.236.60,freq:,3351636,true,3345329,error,6307
item:,167.4.216.180,freq:,5405861,true,5399495,error,6366
item:,167.42.158.125,freq:,1730989,true,1727127,error,3862
item:,168.164.9.206,freq:,59134600,true,59125893,error,8707
item:,168.177.128.198,freq:,2867679,true,2859789,error,7890
item:,168.201.65.222,freq:,2149029,true,2109305,error,39724
item:,168.217.15.243,freq:,8010679,true,7993857,error,16822
item:,169.144.218.197,freq:,2383651,true,2377132,error,6519
item:,169.151.141.43,freq:,2430409,true,2410395,error,20014
item:,169.154.162.74,freq:,1949087,true,1929146,error,19941
item:,169.186.93.105,freq:,18415993,true,18410172,error,5821
item:,169.207.218.211,freq:,4121573,true,4097748,error,23825
item:,169.213.80.174,freq:,94453355,true,94446793,error,6562
item:,169.222.83.185,freq:,53422834,true,53405859,error,16975
item:,169.254.103.176,freq:,1763501,true,1741615,error,21886
item:,170.103.117.95,freq:,3053974,true,3049061,error,4913
item:,170.126.130.83,freq:,254461642,true,254452367,error,9275
item:,170.19.232.18,freq:,2662276,true,2611135,error,51141
item:,170.22.34.115,freq:,317407371,true,317400450,error,6921
item:,170.32.238.158,freq:,55454704,true,55440749,error,13955
item:,170.33.84.176,freq:,1606012,true,1603745,error,2267
item:,170.39.170.166,freq:,7580080,true,7577557,error,2523
item:,170.53.235.120,freq:,6593862,true,6579410,error,14452
item:,170.74.66.219,freq:,2034142063,true,2034127953,error,14110
item:,170.8.43.130,freq:,1992518,true,1984157,error,8361
item:,170.97.18.198,freq:,27420087,true,27407934,error,12153
item:,172.0.81.249,freq:,7385876,true,7375252,error,10624
item:,172.102.33.93,freq:,2097251,true,2093979,error,3272
item:,172.14.28.71,freq:,3920399,true,3900039,error,20360
item:,172.25.139.118,freq:,29883409,true,29871946,error,11463
item:,172.38.5.140,freq:,1873123,true,1870316,error,2807
item:,172.50.75.93,freq:,6139737,true,6129424,error,10313
item:,172.69.166.116,freq:,160146123,true,160137471,error,8652
item:,172.91.20.79,freq:,2026721,true,2018689,error,8032
item:,172.93.67.156,freq:,1692969,true,1688540,error,4429
item:,172.95.162.139,freq:,1651551,true,1644552,error,6999
item:,174.131.31.127,freq:,2701278,true,2680461,error,20817
item:,174.136.33.162,freq:,6393643,true,6365629,error,28014
item:,174.187.6.45,freq:,7622327,true,7614425,error,7902
item:,174.7.175.90,freq:,162047063,true,162039587,error,7476
item:,175.120.61.50,freq:,15345527,true,15341134,error,4393
item:,175.138.151.46,freq:,1800678,true,1787625,error,13053
item:,175.207.151.207,freq:,4526885,true,4518078,error,8807
item:,176.126.149.230,freq:,30613831,true,30604573,error,9258
item:,176.147.56.236,freq:,14838852,true,14829375,error,9477
item:,176.186.65.0,freq:,2775409,true,2764661,error,10748
item:,176.215.238.193,freq:,2408576,true,2401979,error,6597
item:,176.220.237.64,freq:,39617686,true,39615093,error,2593
item:,176.33.87.174,freq:,28065592,true,28045389,error,20203
item:,176.36.10.6,freq:,4593058,true,4590747,error,2311
item:,176.51.190.217,freq:,3772072,true,3763741,error,8331
item:,176.82.149.62,freq:,38804699,true,38802292,error,2407
item:,176.83.239.124,freq:,2147299,true,2137628,error,9671
item:,178.100.176.62,freq:,23555917,true,23545201,error,10716
item:,178.219.108.38,freq:,3513762,true,3495101,error,18661
item:,178.220.176.198,freq:,3350512,true,3346672,error,3840
item:,178.233.236.52,freq:,8801950,true,8780497,error,21453
item:,178.255.82.190,freq:,1732394,true,1719049,error,13345
item:,178.53.175.150,freq:,1605685,true,1603100,error,2585
item:,178.91.55.88,freq:,7543962,true,7537509,error,6453
item:,179.80.17.16,freq:,3339651,true,3319589,error,20062
item:,18.211.179.236,freq:,39017512,true,39012972,error,4540
item:,18.233.205.248,freq:,2700076,true,2694581,error,5495
item:,18.50.232.89,freq:,2039247,true,2036714,error,2533
item:,180.157.21.81,freq:,8680574,true,8676419,error,4155
item:,180.18.14.6,freq:,2513801,true,2511750,error,2051
item:,180.19.29.86,freq:,7123898,true,7102151,error,21747
item:,180.202.33.27,freq:,89618022,true,89601357,error,16665
item:,180.215.34.47,freq:,2369832,true,2360849,error,8983
item:,180.219.70.181,freq:,2254710,true,2240149,error,14561
item:,180.241.126.101,freq:,11686376,true,11670399,error,15977
item:,180.48.186.216,freq:,3256736,true,3058384,error,198352
item:,180.84.246.95,freq:,63124863,true,63106970,error,17893
item:,181.121.122.165,freq:,1776355,true,1747159,error,29196
item:,181.141.19.9,freq:,5501780,true,5475541,error,26239
item:,181.148.165.198,freq:,102622999,true,102614237,error,8762
item:,182.143.206.39,freq:,3964797,true,3949131,error,15666
item:,182.156.201.13,freq:,5927908,true,5922732,error,5176
item:,182.180.2.109,freq:,3026768,true,3022208,error,4560
item:,182.20.101.18,freq:,3491660,true,3467324,error,24336
item:,182.78.86.151,freq:,13082499,true,13032963,error,49536
item:,182.96.251.91,freq:,36843791,true,36822181,error,21610
item:,183.221.232.215,freq:,1934346,true,1916758,error,17588
item:,183.85.96.157,freq:,2587156,true,2545756,error,41400
item:,184.108.229.158,freq:,1963722,true,1952440,error,11282
item:,184.147.129.38,freq:,72873674,true,72847080,error,26594
item:,184.28.19.134,freq:,10515213,true,10490672,error,24541
item:,184.72.48.150,freq:,2794484,true,2785333,error,9151
item:,184.99.51.109,freq:,2090355,true,2078365,error,11990
item:,185.140.1.142,freq:,4096346,true,4085100,error,11246
item:,185.211.58.249,freq:,5796886,true,5795029,error,1857
item:,185.44.220.173,freq:,1936683,true,1919912,error,16771
item:,185.56.154.241,freq:,10149994,true,10144636,error,5358
item:,185.83.105.208,freq:,2213974,true,2201749,error,12225
item:,186.11.70.68,freq:,12289753,true,12286420,error,3333
item:,186.13.120.171,freq:,1634044,true,1626420,error,7624
item:,186.20.23.244,freq:,2554668,true,2526375,error,28293
item:,186.210.154.79,freq:,20128236,true,20123532,error,4704
item:,186.222.105.180,freq:,3549275,true,3546111,error,3164
item:,186.224.77.174,freq:,2744470,true,2737143,error,7327
item:,186.250.182.51,freq:,1830718,true,1829116,error,1602
item:,186.252.134.40,freq:,7315733,true,7313784,error,1949
item:,187.143.194.29,freq:,2008182,true,2004174,error,4008
item:,187.186.116.77,freq:,31034471,true,31020819,error,13652
item:,187.203.179.43,freq:,186252535,true,186237222,error,15313
item:,187.47.114.21,freq:,2346468,true,2343198,error,3270
item:,187.71.113.22,freq:,2287315,true,2276751,error,10564
item:,187.72.9.18,freq:,2914802,true,2903947,error,10855
item:,187.97.111.21,freq:,2012865,true,2009086,error,3779
item:,188.148.134.124,freq:,6176040,true,6161703,error,14337
item:,188.20.49.152,freq:,4997376,true,4987715,error,9661
item:,188.21.186.64,freq:,21218089,true,21214248,error,3841
item:,188.241.67.69,freq:,1717042,true,1707518,error,9524
item:,188.27.79.112,freq:,6753312,true,6744212,error,9100
item:,188.33.73.86,freq:,2052481,true,2047190,error,5291
item:,188.78.92.111,freq:,5245495,true,5234864,error,10631
item:,19.114.187.225,freq:,2258389,true,2244760,error,13629
item:,19.125.177.95,freq:,4915920,true,4900668,error,15252
item:,19.136.202.82,freq:,25649419,true,25636257,error,13162
item:,19.188.87.73,freq:,34999166,true,34994252,error,4914
item:,190.145.233.83,freq:,1995282,true,1980433,error,14849
item:,190.250.183.245,freq:,3151106,true,3145785,error,5321
item:,191.192.180.14,freq:,1649061,true,1640202,error,8859
item:,191.195.122.198,freq:,2844956,true,2835636,error,9320
item:,191.20.244.208,freq:,5992065,true,5981042,error,11023
item:,191.242.248.246,freq:,2923582,true,2921446,error,2136
item:,191.86.249.252,freq:,7114320,true,7086776,error,27544
item:,192.130.89.159,freq:,7344143,true,7338371,error,5772
item:,192.176.101.220,freq:,37007052,true,36995959,error,11093
item:,192.77.29.245,freq:,5015357,true,5008842,error,6515
item:,192.85.218.199,freq:,2575764,true,2566335,error,9429
item:,193.104.198.37,freq:,4274729,true,4266697,error,8032
item:,193.174.131.24,freq:,92715482,true,92697322,error,18160
item:,193.19.79.199,freq:,2184676,true,2172344,error,12332
item:,193.192.202.136,freq:,15887525,true,15881827,error,5698
item:,193.240.59.204,freq:,1876320,true,1868687,error,7633
item:,193.53.147.78,freq:,1908796,true,1885811,error,22985
item:,193.77.47.97,freq:,1634066,true,1625488,error,8578
item:,194.132.3.165,freq:,22100706,true,22092344,error,8362
item:,194.156.191.12,freq:,2321821,true,2316266,error,5555
item:,194.177.147.4,freq:,11636696,true,11618775,error,17921
item:,194.182.161.121,freq:,10313675,true,10302839,error,10836
item:,194.214.158.2,freq:,4384160,true,4359324,error,24836
item:,194.52.206.204,freq:,30595211,true,30575606,error,19605
item:,194.60.42.225,freq:,4579029,true,4559610,error,19419
item:,195.101.59.150,freq:,3400763,true,3389818,error,10945
item:,195.204.162.67,freq:,1679059,true,1673131,error,5928
item:,195.204.162.94,freq:,146435661,true,146410723,error,24938
